first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Tina	Le	F	2022	1465	2022-1465	2004-06-28	STL	2026	So	1
Beth	Leach	F	2022	1466	2022-1466	2004-07-21	STM	2026	So	1
Rebecca	Curry	F	2022	1467	2022-1467	2004-04-18	STM	2026	So	1
Rhonda	Mckenzie	F	2022	1468	2022-1468	2004-09-17	STC	2026	So	1
Selena	Young	F	2022	1469	2022-1469	2004-04-04	STB	2026	So	1
Cynthia	Foley	F	2022	1470	2022-1470	2004-09-13	STM	2026	So	1
Maria	Hernandez	F	2022	1471	2022-1471	2004-06-01	STB	2026	So	1
Brandi	Cline	F	2022	1472	2022-1472	2004-11-11	STB	2026	So	1
Maria	Dean	F	2022	1473	2022-1473	2004-08-05	STC	2026	So	1
Michelle	Faulkner	F	2022	1474	2022-1474	2004-07-15	STB	2026	So	1
Christine	Ford	F	2022	1475	2022-1475	2004-06-19	STB	2026	So	1
Patricia	Mitchell	F	2022	1476	2022-1476	2004-08-20	STL	2026	So	1
Paige	Cordova	F	2022	1477	2022-1477	2004-07-20	STL	2026	So	1
Kara	Price	F	2022	1478	2022-1478	2004-04-13	STC	2026	So	1
Amber	Love	F	2022	1479	2022-1479	2004-07-22	STL	2026	So	1
Erica	Shelton	F	2022	1480	2022-1480	2004-05-27	STL	2026	So	1
Molly	Chambers	F	2022	1481	2022-1481	2004-07-14	STB	2026	So	1
Denise	Miller	F	2022	1482	2022-1482	2004-05-09	STC	2026	So	1
Samantha	Villa	F	2022	1483	2022-1483	2004-10-14	STM	2026	So	1
Tricia	Powell	F	2022	1484	2022-1484	2004-05-16	STC	2026	So	1
Monica	Johnson	F	2022	1485	2022-1485	2004-11-15	STC	2026	So	1
Mary	Barnes	F	2022	1486	2022-1486	2004-10-17	STL	2026	So	1
Sarah	Lamb	F	2022	1487	2022-1487	2004-05-20	STL	2026	So	1
Michele	Solomon	F	2022	1488	2022-1488	2004-02-08	STC	2026	So	1
Jennifer	Wolfe	F	2022	1489	2022-1489	2004-12-17	STC	2026	So	1
Doris	Bowman	F	2022	1490	2022-1490	2004-02-18	STC	2026	So	1
Courtney	Lee	F	2022	1491	2022-1491	2004-12-19	STC	2026	So	1
Gina	Cooper	F	2022	1492	2022-1492	2004-11-13	STB	2026	So	1
Heather	Soto	F	2022	1493	2022-1493	2004-07-04	STB	2026	So	1
Tiffany	Johnson	F	2022	1494	2022-1494	2004-09-23	STB	2026	So	1
Dorothy	Morrow	F	2022	1495	2022-1495	2004-03-01	STC	2026	So	1
Gina	Gibson	F	2022	1496	2022-1496	2004-06-10	STM	2026	So	1
Samantha	Wade	F	2022	1497	2022-1497	2004-01-14	STC	2026	So	1
Donna	Gould	F	2022	1498	2022-1498	2004-04-12	STL	2026	So	1
Chloe	Johnson	F	2022	1499	2022-1499	2004-10-09	STM	2026	So	1
Bonnie	Carter	F	2022	1500	2022-1500	2004-11-02	STL	2026	So	1
Tara	Osborne	F	2022	1501	2022-1501	2004-08-14	STM	2026	So	1
Sarah	Johnson	F	2022	1502	2022-1502	2004-09-02	STB	2026	So	1
Lori	Price	F	2022	1503	2022-1503	2004-08-15	STB	2026	So	1
Cynthia	Kaiser	F	2022	1504	2022-1504	2004-12-02	STL	2026	So	1
Jennifer	Richmond	F	2022	1505	2022-1505	2004-06-12	STC	2026	So	1
Mary	Brown	F	2022	1506	2022-1506	2004-04-15	STB	2026	So	1
Christine	Li	F	2022	1507	2022-1507	2004-09-02	STC	2026	So	1
Jennifer	Johnson	F	2022	1508	2022-1508	2004-05-22	STL	2026	So	1
Natasha	Hernandez	F	2022	1509	2022-1509	2004-11-11	STL	2026	So	1
Melissa	Deleon	F	2022	1510	2022-1510	2004-01-20	STB	2026	So	1
Morgan	Walker	F	2022	1511	2022-1511	2004-10-20	STB	2026	So	1
Megan	Thomas	F	2022	1512	2022-1512	2004-08-05	STM	2026	So	1
Sarah	Ayala	F	2022	1513	2022-1513	2004-09-15	STL	2026	So	1
Lauren	Smith	F	2022	1514	2022-1514	2004-02-27	STL	2026	So	1
Melanie	King	F	2022	1515	2022-1515	2004-06-10	STM	2026	So	1
Erica	Pearson	F	2022	1516	2022-1516	2004-01-19	STC	2026	So	1
Kathryn	Graham	F	2022	1517	2022-1517	2004-07-22	STM	2026	So	1
Cynthia	Allen	F	2022	1518	2022-1518	2004-10-09	STM	2026	So	1
Cynthia	Frazier	F	2022	1519	2022-1519	2004-03-17	STB	2026	So	1
Katherine	Ford	F	2022	1520	2022-1520	2004-04-10	STL	2026	So	1
Susan	Kelley	F	2022	1521	2022-1521	2004-11-09	STC	2026	So	1
Christina	Schwartz	F	2022	1522	2022-1522	2004-02-17	STL	2026	So	1
Rita	Clayton	F	2022	1523	2022-1523	2004-10-27	STB	2026	So	1
Ashlee	Lopez	F	2022	1524	2022-1524	2004-01-13	STB	2026	So	1
Nicole	Mahoney	F	2022	1525	2022-1525	2004-10-22	STL	2026	So	1
Jill	Kelley	F	2022	1526	2022-1526	2004-12-12	STL	2026	So	1
Cynthia	Mejia	F	2022	1527	2022-1527	2004-04-05	STB	2026	So	1
Marie	Bell	F	2022	1528	2022-1528	2004-10-08	STB	2026	So	1
Marie	Rodgers	F	2022	1529	2022-1529	2004-07-08	STM	2026	So	1
Denise	Davis	F	2022	1530	2022-1530	2004-08-08	STM	2026	So	1
Pamela	White	F	2022	1531	2022-1531	2004-09-18	STB	2026	So	1
Shannon	Bailey	F	2022	1532	2022-1532	2004-02-09	STM	2026	So	1
Shannon	Booth	F	2022	1533	2022-1533	2004-05-19	STB	2026	So	1
Debbie	Smith	F	2022	1534	2022-1534	2004-01-25	STC	2026	So	1
Maria	Mcclain	F	2022	1535	2022-1535	2004-05-02	STM	2026	So	1
Colleen	Carpenter	F	2022	1536	2022-1536	2004-05-23	STM	2026	So	1
Lauren	Barker	F	2022	1537	2022-1537	2004-07-10	STB	2026	So	1
Sarah	Gray	F	2022	1538	2022-1538	2004-12-07	STB	2026	So	1
Isabel	Brown	F	2022	1539	2022-1539	2004-09-13	STB	2026	So	1
Nicole	Reid	F	2022	1540	2022-1540	2004-11-04	STB	2026	So	1
Brittney	Perez	F	2022	1541	2022-1541	2004-08-18	STL	2026	So	1
Kristen	Rogers	F	2022	1542	2022-1542	2004-06-17	STC	2026	So	1
Alexis	Johnson	F	2022	1543	2022-1543	2004-10-28	STL	2026	So	1
Jennifer	Perez	F	2022	1544	2022-1544	2004-09-17	STL	2026	So	1
Jacqueline	Silva	F	2022	1545	2022-1545	2004-08-08	STM	2026	So	1
Kirsten	Gibson	F	2022	1546	2022-1546	2004-07-05	STC	2026	So	1
Janet	Ross	F	2022	1547	2022-1547	2004-12-01	STM	2026	So	1
Kylie	Smith	F	2022	1548	2022-1548	2004-12-28	STL	2026	So	1
Brittany	Mcdaniel	F	2022	1549	2022-1549	2004-05-18	STC	2026	So	1
Megan	Wagner	F	2022	1550	2022-1550	2004-01-27	STB	2026	So	1
Brandy	Morris	F	2022	1551	2022-1551	2004-05-20	STL	2026	So	1
Abigail	Bass	F	2022	1552	2022-1552	2004-05-07	STB	2026	So	1
Deborah	Bishop	F	2022	1553	2022-1553	2004-07-05	STM	2026	So	1
Kayla	Keller	F	2022	1554	2022-1554	2004-11-05	STC	2026	So	1
Lauren	Holland	F	2022	1555	2022-1555	2004-11-12	STC	2026	So	1
Lori	Harrell	F	2022	1556	2022-1556	2004-03-14	STL	2026	So	1
Brittany	Sanders	F	2022	1557	2022-1557	2004-07-17	STB	2026	So	1
Stephanie	Ross	F	2022	1558	2022-1558	2004-08-10	STB	2026	So	1
Tracy	Holden	F	2022	1559	2022-1559	2004-12-25	STB	2026	So	1
Brandy	Moore	F	2022	1560	2022-1560	2004-10-15	STC	2026	So	1
Kathryn	Martinez	F	2022	1561	2022-1561	2004-05-10	STB	2026	So	1
Patricia	Taylor	F	2022	1562	2022-1562	2004-09-22	STM	2026	So	1
Tina	Rodriguez	F	2022	1563	2022-1563	2004-12-11	STM	2026	So	1
Deborah	Stewart	F	2022	1564	2022-1564	2004-04-23	STB	2026	So	1
Brittany	Kennedy	F	2022	1565	2022-1565	2004-05-04	STB	2026	So	1
Brenda	Miranda	F	2022	1566	2022-1566	2004-12-27	STC	2026	So	1
Kara	Hill	F	2022	1567	2022-1567	2004-01-14	STM	2026	So	1
Caitlin	Christian	F	2022	1568	2022-1568	2004-11-13	STC	2026	So	1
Dorothy	Roman	F	2022	1569	2022-1569	2004-07-04	STL	2026	So	1
Carol	Bryant	F	2022	1570	2022-1570	2004-09-18	STL	2026	So	1
Catherine	Mcconnell	F	2022	1571	2022-1571	2004-07-05	STC	2026	So	1
Jessica	Juarez	F	2022	1572	2022-1572	2004-11-25	STM	2026	So	1
Stacy	Silva	F	2022	1573	2022-1573	2004-10-21	STL	2026	So	1
Tonya	Sampson	F	2022	1574	2022-1574	2004-07-12	STC	2026	So	1
Rebecca	Reed	F	2022	1575	2022-1575	2004-07-27	STL	2026	So	1
Terri	Johnson	F	2022	1576	2022-1576	2004-04-07	STM	2026	So	1
Krista	Foster	F	2022	1577	2022-1577	2004-09-02	STL	2026	So	1
Amanda	King	F	2022	1578	2022-1578	2004-06-14	STB	2026	So	1
Christina	Alvarado	F	2022	1579	2022-1579	2004-06-05	STL	2026	So	1
Virginia	Herrera	F	2022	1580	2022-1580	2004-05-27	STM	2026	So	1
Jennifer	Maldonado	F	2022	1581	2022-1581	2004-01-20	STB	2026	So	1
Amanda	Levine	F	2022	1582	2022-1582	2004-06-28	STL	2026	So	1
Lauren	Adams	F	2022	1583	2022-1583	2004-06-05	STB	2026	So	1
Sandra	Jones	F	2022	1584	2022-1584	2004-11-17	STL	2026	So	1
Sabrina	Cochran	F	2022	1585	2022-1585	2004-07-12	STM	2026	So	1
Crystal	Williams	F	2022	1586	2022-1586	2004-07-09	STL	2026	So	1
Tiffany	Brooks	F	2022	1587	2022-1587	2004-01-24	STB	2026	So	1
Morgan	Sims	F	2022	1588	2022-1588	2004-10-22	STB	2026	So	1
Lindsay	Mora	F	2022	1589	2022-1589	2004-08-14	STC	2026	So	1
Evelyn	Armstrong	F	2022	1590	2022-1590	2004-06-25	STM	2026	So	1
Amber	Lopez	F	2022	1591	2022-1591	2004-12-26	STB	2026	So	1
Tina	Taylor	F	2022	1592	2022-1592	2004-01-26	STB	2026	So	1
Wendy	Hamilton	F	2022	1593	2022-1593	2004-12-25	STB	2026	So	1
Nicole	Carr	F	2022	1594	2022-1594	2004-09-11	STL	2026	So	1
Julie	Snyder	F	2022	1595	2022-1595	2004-04-22	STM	2026	So	1
Amy	Rhodes	F	2022	1596	2022-1596	2004-07-03	STM	2026	So	1
Caroline	Castro	F	2022	1597	2022-1597	2004-06-17	STM	2026	So	1
Danielle	Young	F	2022	1598	2022-1598	2004-07-15	STB	2026	So	1
Stephanie	Owens	F	2022	1599	2022-1599	2004-02-25	STM	2026	So	1
Laura	Drake	F	2022	1600	2022-1600	2004-10-15	STM	2026	So	1
Janice	Harrison	F	2022	1601	2022-1601	2004-08-28	STM	2026	So	1
Jessica	Rodriguez	F	2022	1602	2022-1602	2004-07-11	STL	2026	So	1
Amber	Williams	F	2022	1603	2022-1603	2004-09-17	STB	2026	So	1
Heather	Wilson	F	2022	1604	2022-1604	2004-01-14	STM	2026	So	1
Marcia	Sanchez	F	2022	1605	2022-1605	2004-12-01	STL	2026	So	1
Karen	Burns	F	2022	1606	2022-1606	2004-05-15	STL	2026	So	1
Ashley	Webb	F	2022	1607	2022-1607	2004-07-09	STC	2026	So	1
Christine	Edwards	F	2022	1608	2022-1608	2004-07-21	STM	2026	So	1
Elizabeth	Gomez	F	2022	1609	2022-1609	2004-11-06	STM	2026	So	1
Mary	Atkinson	F	2022	1610	2022-1610	2004-01-13	STC	2026	So	1
Tina	Cole	F	2022	1611	2022-1611	2004-09-01	STM	2026	So	1
Ruth	Brown	F	2022	1612	2022-1612	2004-11-05	STL	2026	So	1
Stacy	Mathews	F	2022	1613	2022-1613	2004-03-19	STC	2026	So	1
Linda	Harper	F	2022	1614	2022-1614	2004-01-27	STC	2026	So	1
Sarah	Roy	F	2022	1615	2022-1615	2004-11-04	STM	2026	So	1
Kelsey	Glenn	F	2022	1616	2022-1616	2004-08-19	STM	2026	So	1
Cynthia	Christensen	F	2022	1617	2022-1617	2004-12-20	STB	2026	So	1
Maria	Drake	F	2022	1618	2022-1618	2004-04-01	STB	2026	So	1
Kelly	Hernandez	F	2022	1619	2022-1619	2004-02-01	STB	2026	So	1
Ashley	Walters	F	2022	1620	2022-1620	2004-07-12	STM	2026	So	1
Jessica	Guerra	F	2022	1621	2022-1621	2004-01-24	STM	2026	So	1
Angela	Burns	F	2022	1622	2022-1622	2004-12-17	STB	2026	So	1
Jennifer	Hawkins	F	2022	1623	2022-1623	2004-02-02	STC	2026	So	1
Katrina	Morgan	F	2022	1624	2022-1624	2004-07-18	STL	2026	So	1
Natalie	Young	F	2022	1625	2022-1625	2004-03-01	STM	2026	So	1
Sonia	Patel	F	2022	1626	2022-1626	2004-01-14	STB	2026	So	1
Patricia	Hanson	F	2022	1627	2022-1627	2004-09-12	STC	2026	So	1
Amanda	Mays	F	2022	1628	2022-1628	2004-04-25	STL	2026	So	1
Jessica	Gordon	F	2022	1629	2022-1629	2004-05-25	STM	2026	So	1
Alicia	Sloan	F	2022	1630	2022-1630	2004-04-13	STC	2026	So	1
Michelle	Duarte	F	2022	1631	2022-1631	2004-09-25	STM	2026	So	1
Amber	Nguyen	F	2022	1632	2022-1632	2004-11-15	STC	2026	So	1
Katherine	Shaw	F	2022	1633	2022-1633	2004-11-21	STC	2026	So	1
Brandi	Mcmillan	F	2022	1634	2022-1634	2004-08-16	STL	2026	So	1
Megan	Mason	F	2022	1635	2022-1635	2004-11-14	STL	2026	So	1
Jennifer	Lee	F	2022	1636	2022-1636	2004-09-23	STB	2026	So	1
Jordan	Zhang	F	2022	1637	2022-1637	2004-11-18	STC	2026	So	1
Crystal	Hodges	F	2022	1638	2022-1638	2004-02-12	STB	2026	So	1
Lisa	Sanchez	F	2022	1639	2022-1639	2004-06-16	STL	2026	So	1
Pamela	Blair	F	2022	1640	2022-1640	2004-11-15	STM	2026	So	1
Kelly	Reed	F	2022	1641	2022-1641	2004-07-18	STM	2026	So	1
Jennifer	Thompson	F	2022	1642	2022-1642	2004-01-08	STM	2026	So	1
Kristin	Davis	F	2022	1643	2022-1643	2004-10-04	STC	2026	So	1
Tracy	Caldwell	F	2022	1644	2022-1644	2004-09-23	STB	2026	So	1
Heather	Townsend	F	2022	1645	2022-1645	2004-07-10	STM	2026	So	1
Paige	Burnett	F	2022	1646	2022-1646	2004-02-17	STL	2026	So	1
Barbara	Flowers	F	2022	1647	2022-1647	2004-08-09	STM	2026	So	1
Hannah	Rice	F	2022	1648	2022-1648	2004-08-28	STC	2026	So	1
Erica	Lin	F	2022	1649	2022-1649	2004-12-28	STC	2026	So	1
Kayla	Mendoza	F	2022	1650	2022-1650	2004-06-06	STC	2026	So	1
Patricia	Fitzgerald	F	2022	1651	2022-1651	2004-02-26	STC	2026	So	1
Tanya	Rojas	F	2022	1652	2022-1652	2004-07-18	STB	2026	So	1
Samantha	Williams	F	2022	1653	2022-1653	2004-10-16	STL	2026	So	1
Tiffany	Mcdonald	F	2022	1654	2022-1654	2004-05-27	STL	2026	So	1
April	Benson	F	2022	1655	2022-1655	2004-04-11	STM	2026	So	1
Susan	Henson	F	2022	1656	2022-1656	2004-07-02	STB	2026	So	1
Sandra	Nichols	F	2022	1657	2022-1657	2004-12-24	STB	2026	So	1
Tina	Sullivan	F	2022	1658	2022-1658	2004-06-13	STM	2026	So	1
Amanda	Rodriguez	F	2022	1659	2022-1659	2004-10-04	STM	2026	So	1
Veronica	Hicks	F	2022	1660	2022-1660	2004-05-06	STC	2026	So	1
Margaret	Long	F	2022	1661	2022-1661	2004-07-28	STL	2026	So	1
Melissa	Castaneda	F	2022	1662	2022-1662	2004-02-11	STB	2026	So	1
Mary	Hernandez	F	2022	1663	2022-1663	2004-09-14	STB	2026	So	1
Taylor	Potts	F	2022	1664	2022-1664	2004-08-17	STC	2026	So	1
Ashley	Perry	F	2022	1665	2022-1665	2004-11-28	STB	2026	So	1
Christine	Osborn	F	2022	1666	2022-1666	2004-11-10	STB	2026	So	1
Jillian	Lee	F	2022	1667	2022-1667	2004-08-11	STL	2026	So	1
Sierra	Smith	F	2022	1668	2022-1668	2004-12-17	STC	2026	So	1
Brooke	Baker	F	2022	1669	2022-1669	2004-04-28	STB	2026	So	1
Stacy	Lambert	F	2022	1670	2022-1670	2004-02-28	STM	2026	So	1
Whitney	Buchanan	F	2022	1671	2022-1671	2004-07-06	STM	2026	So	1
Carrie	Lane	F	2022	1672	2022-1672	2004-10-26	STL	2026	So	1
Jennifer	Mccullough	F	2022	1673	2022-1673	2004-12-18	STM	2026	So	1
Miranda	Sutton	F	2022	1674	2022-1674	2004-07-06	STC	2026	So	1
Melissa	Wong	F	2022	1675	2022-1675	2004-07-17	STC	2026	So	1
Amy	Benton	F	2022	1676	2022-1676	2004-08-25	STL	2026	So	1
Melanie	Williamson	F	2022	1677	2022-1677	2004-10-26	STC	2026	So	1
Melissa	Mcdaniel	F	2022	1678	2022-1678	2004-12-12	STC	2026	So	1
Mary	Simpson	F	2022	1679	2022-1679	2004-04-25	STC	2026	So	1
Kari	Guzman	F	2022	1680	2022-1680	2004-05-18	STL	2026	So	1
Mary	Smith	F	2022	1681	2022-1681	2004-07-21	STC	2026	So	1
Jenna	Allen	F	2022	1682	2022-1682	2004-01-20	STM	2026	So	1
Jennifer	Reid	F	2022	1683	2022-1683	2004-09-10	STM	2026	So	1
Jacqueline	Martin	F	2022	1684	2022-1684	2004-01-21	STL	2026	So	1
Stephanie	Thomas	F	2022	1685	2022-1685	2004-01-21	STM	2026	So	1
Tonya	Bishop	F	2022	1686	2022-1686	2004-04-08	STB	2026	So	1
Carrie	Reeves	F	2022	1687	2022-1687	2004-11-18	STM	2026	So	1
Lauren	Stokes	F	2022	1688	2022-1688	2004-03-07	STB	2026	So	1
Amanda	Patterson	F	2022	1689	2022-1689	2004-11-18	STM	2026	So	1
Jessica	Cline	F	2022	1690	2022-1690	2004-07-22	STC	2026	So	1
Melissa	Hernandez	F	2022	1691	2022-1691	2004-11-24	STB	2026	So	1
Amy	Wilson	F	2022	1692	2022-1692	2004-05-03	STC	2026	So	1
Melinda	Meyers	F	2022	1693	2022-1693	2004-10-13	STB	2026	So	1
Gabrielle	Hensley	F	2022	1694	2022-1694	2004-01-19	STL	2026	So	1
Allison	Black	F	2022	1695	2022-1695	2004-11-20	STB	2026	So	1
Samantha	Suarez	F	2022	1696	2022-1696	2004-12-03	STL	2026	So	1
Deborah	Tran	F	2022	1697	2022-1697	2004-03-01	STM	2026	So	1
Laura	Lewis	F	2022	1698	2022-1698	2004-02-10	STM	2026	So	1
Cynthia	Williams	F	2022	1699	2022-1699	2004-04-19	STB	2026	So	1
Katherine	Hayes	F	2022	1700	2022-1700	2004-05-25	STC	2026	So	1
Chelsea	Davis	F	2022	1701	2022-1701	2004-05-27	STM	2026	So	1
Penny	Gonzalez	F	2022	1702	2022-1702	2004-06-20	STM	2026	So	1
Tiffany	Harper	F	2022	1703	2022-1703	2004-11-07	STM	2026	So	1
Lisa	Wilson	F	2022	1704	2022-1704	2004-05-13	STC	2026	So	1
Tracy	Obrien	F	2022	1705	2022-1705	2004-11-25	STM	2026	So	1
Kristin	Snyder	F	2022	1706	2022-1706	2004-08-05	STM	2026	So	1
Angela	Logan	F	2022	1707	2022-1707	2004-10-01	STB	2026	So	1
Brenda	Gibbs	F	2022	1708	2022-1708	2004-11-12	STM	2026	So	1
Whitney	Clements	F	2022	1709	2022-1709	2004-07-05	STM	2026	So	1
Annette	Wagner	F	2022	1710	2022-1710	2004-01-24	STC	2026	So	1
Diane	Burke	F	2022	1711	2022-1711	2004-11-08	STL	2026	So	1
Cynthia	Mccormick	F	2022	1712	2022-1712	2004-08-26	STC	2026	So	1
Jennifer	Franklin	F	2022	1713	2022-1713	2004-10-19	STB	2026	So	1
Kayla	Shelton	F	2022	1714	2022-1714	2004-05-10	STC	2026	So	1
Kathryn	Williams	F	2022	1715	2022-1715	2004-10-13	STB	2026	So	1
Emma	Ward	F	2022	1716	2022-1716	2004-09-21	STM	2026	So	1
Tammy	Solis	F	2022	1717	2022-1717	2004-06-10	STM	2026	So	1
Linda	Matthews	F	2022	1718	2022-1718	2004-06-10	STC	2026	So	1
Amy	Fletcher	F	2022	1719	2022-1719	2004-02-15	STB	2026	So	1
Patricia	Douglas	F	2022	1720	2022-1720	2004-03-26	STM	2026	So	1
Laura	Martinez	F	2022	1721	2022-1721	2004-10-26	STC	2026	So	1
Amy	Knight	F	2022	1722	2022-1722	2004-05-07	STM	2026	So	1
Alexis	Miller	F	2022	1723	2022-1723	2004-02-25	STB	2026	So	1
Laura	Williams	F	2022	1724	2022-1724	2004-02-28	STL	2026	So	1
Lisa	Morgan	F	2022	1725	2022-1725	2004-12-04	STL	2026	So	1
Kari	Butler	F	2022	1726	2022-1726	2004-10-23	STL	2026	So	1
Abigail	Jensen	F	2022	1727	2022-1727	2004-11-05	STC	2026	So	1
Melissa	Anderson	F	2022	1728	2022-1728	2004-12-03	STM	2026	So	1
Michelle	Dunn	F	2022	1729	2022-1729	2004-10-25	STB	2026	So	1
Natasha	Jackson	F	2022	1730	2022-1730	2004-06-06	STB	2026	So	1
Raven	Wells	F	2022	1731	2022-1731	2004-01-21	STB	2026	So	1
Ariana	Zamora	F	2022	1732	2022-1732	2004-08-12	STM	2026	So	1
Michelle	Atkinson	F	2022	1733	2022-1733	2004-10-20	STL	2026	So	1
Mary	Holmes	F	2022	1734	2022-1734	2004-06-09	STM	2026	So	1
Kimberly	Cook	F	2022	1735	2022-1735	2004-01-08	STL	2026	So	1
Monica	Jones	F	2022	1736	2022-1736	2004-07-20	STB	2026	So	1
Hannah	Alexander	F	2022	1737	2022-1737	2004-08-25	STM	2026	So	1
Emily	Hall	F	2022	1738	2022-1738	2004-09-28	STB	2026	So	1
Crystal	Meyer	F	2022	1739	2022-1739	2004-10-03	STB	2026	So	1
Jacqueline	Henderson	F	2022	1740	2022-1740	2004-12-18	STM	2026	So	1
Kim	Whitaker	F	2022	1741	2022-1741	2004-12-09	STL	2026	So	1
Amber	Moody	F	2022	1742	2022-1742	2004-06-12	STM	2026	So	1
Sara	Maxwell	F	2022	1743	2022-1743	2004-09-02	STB	2026	So	1
Michelle	Shelton	F	2022	1744	2022-1744	2004-09-19	STM	2026	So	1
Sue	Li	F	2022	1745	2022-1745	2004-04-03	STM	2026	So	1
Stacy	Chen	F	2022	1746	2022-1746	2004-03-03	STL	2026	So	1
Diane	Larson	F	2022	1747	2022-1747	2004-08-24	STC	2026	So	1
Jessica	Scott	F	2022	1748	2022-1748	2004-07-17	STL	2026	So	1
Karen	Anderson	F	2022	1749	2022-1749	2004-05-28	STC	2026	So	1
Katherine	Lopez	F	2022	1750	2022-1750	2004-08-22	STB	2026	So	1
Nancy	Perry	F	2022	1751	2022-1751	2004-09-03	STC	2026	So	1
Amanda	Garcia	F	2022	1752	2022-1752	2004-01-26	STB	2026	So	1
Marissa	Davidson	F	2022	1753	2022-1753	2004-04-22	STC	2026	So	1
Morgan	Lucas	F	2022	1754	2022-1754	2004-11-23	STM	2026	So	1
Susan	Hall	F	2022	1755	2022-1755	2004-09-01	STM	2026	So	1
Kelly	Mercer	F	2022	1756	2022-1756	2004-11-20	STM	2026	So	1
Sarah	Young	F	2022	1757	2022-1757	2004-02-16	STB	2026	So	1
Tonya	Lee	F	2022	1758	2022-1758	2004-04-17	STB	2026	So	1
Courtney	Rowland	F	2022	1759	2022-1759	2004-02-27	STM	2026	So	1
Lisa	Atkins	F	2022	1760	2022-1760	2004-07-28	STM	2026	So	1
Phyllis	Wang	F	2022	1761	2022-1761	2004-04-03	STB	2026	So	1
Emily	Mueller	F	2022	1762	2022-1762	2004-03-10	STM	2026	So	1
Paula	Hanson	F	2022	1763	2022-1763	2004-05-13	STB	2026	So	1
Jennifer	Nguyen	F	2022	1764	2022-1764	2004-12-22	STM	2026	So	1
Shannon	Wright	F	2022	1765	2022-1765	2004-10-01	STC	2026	So	1
Danielle	Wilson	F	2022	1766	2022-1766	2004-12-09	STL	2026	So	1
Christina	Jones	F	2022	1767	2022-1767	2004-12-13	STM	2026	So	1
Ariel	Nielsen	F	2022	1768	2022-1768	2004-12-18	STL	2026	So	1
Jessica	Sweeney	F	2022	1769	2022-1769	2004-04-01	STB	2026	So	1
Glenda	Austin	F	2022	1770	2022-1770	2004-10-26	STL	2026	So	1
Laura	Blackwell	F	2022	1771	2022-1771	2004-01-20	STC	2026	So	1
Kayla	Faulkner	F	2022	1772	2022-1772	2004-04-22	STB	2026	So	1
Cheryl	Porter	F	2022	1773	2022-1773	2004-10-02	STB	2026	So	1
Heather	Harvey	F	2022	1774	2022-1774	2004-01-01	STM	2026	So	1
Caitlin	Martin	F	2022	1775	2022-1775	2004-10-02	STB	2026	So	1
Sharon	Pena	F	2022	1776	2022-1776	2004-01-04	STM	2026	So	1
Sara	Kline	F	2022	1777	2022-1777	2004-02-09	STL	2026	So	1
Veronica	Flynn	F	2022	1778	2022-1778	2004-10-18	STB	2026	So	1
Kelly	Clark	F	2022	1779	2022-1779	2004-11-15	STC	2026	So	1
Brooke	Flores	F	2022	1780	2022-1780	2004-11-27	STL	2026	So	1
Kimberly	Jones	F	2022	1781	2022-1781	2004-09-20	STM	2026	So	1
Erika	Garcia	F	2022	1782	2022-1782	2004-11-17	STC	2026	So	1
Taylor	Sampson	F	2022	1783	2022-1783	2004-10-27	STM	2026	So	1
Melinda	Molina	F	2022	1784	2022-1784	2004-07-01	STM	2026	So	1
Kelly	Cox	F	2022	1785	2022-1785	2004-04-24	STM	2026	So	1
Peggy	Murray	F	2022	1786	2022-1786	2004-04-27	STM	2026	So	1
Amy	Maynard	F	2022	1787	2022-1787	2004-05-26	STL	2026	So	1
Lisa	Booker	F	2022	1788	2022-1788	2004-01-07	STM	2026	So	1
Danielle	Duran	F	2022	1789	2022-1789	2004-02-11	STL	2026	So	1
Alexis	Ortega	F	2022	1790	2022-1790	2004-08-17	STM	2026	So	1
Wanda	Escobar	F	2022	1791	2022-1791	2004-07-27	STL	2026	So	1
Susan	Stephens	F	2022	1792	2022-1792	2004-09-07	STC	2026	So	1
Cathy	French	F	2022	1793	2022-1793	2004-03-14	STM	2026	So	1
Peggy	Rogers	F	2022	1794	2022-1794	2004-09-18	STL	2026	So	1
Susan	Gonzalez	F	2022	1795	2022-1795	2004-08-03	STL	2026	So	1
Teresa	Jackson	F	2022	1796	2022-1796	2004-11-26	STM	2026	So	1
Beverly	Jordan	F	2022	1797	2022-1797	2004-04-20	STB	2026	So	1
Allison	Smith	F	2022	1798	2022-1798	2004-12-14	STL	2026	So	1
Allison	Hall	F	2022	1799	2022-1799	2004-07-05	STB	2026	So	1
Shannon	Gomez	F	2022	1800	2022-1800	2004-12-16	STB	2026	So	1
Linda	Flores	F	2022	1801	2022-1801	2004-08-12	STB	2026	So	1
Lindsay	Stewart	F	2022	1802	2022-1802	2004-01-14	STB	2026	So	1
Brittany	Hill	F	2022	1803	2022-1803	2004-12-17	STC	2026	So	1
Christina	Yoder	F	2022	1804	2022-1804	2004-09-05	STC	2026	So	1
Julia	Mendoza	F	2022	1805	2022-1805	2004-06-24	STC	2026	So	1
Suzanne	Brown	F	2022	1806	2022-1806	2004-11-17	STB	2026	So	1
Elizabeth	Watson	F	2022	1807	2022-1807	2004-03-13	STL	2026	So	1
Teresa	Warren	F	2022	1808	2022-1808	2004-02-25	STB	2026	So	1
