first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Tiffany	Arnold	F	2022	1425	2022-1425	2004-08-06	STL	2026	So	1
Janet	Phelps	F	2022	1426	2022-1426	2004-09-16	STL	2026	So	1
Leslie	Gallagher	F	2022	1427	2022-1427	2004-07-02	STL	2026	So	1
Kathleen	Joyce	F	2022	1428	2022-1428	2004-07-26	STL	2026	So	1
Jill	Lane	F	2022	1429	2022-1429	2004-01-21	STM	2026	So	1
Morgan	Hansen	F	2022	1430	2022-1430	2004-08-25	STC	2026	So	1
Pamela	Brown	F	2022	1431	2022-1431	2004-06-09	STB	2026	So	1
Tina	Klein	F	2022	1432	2022-1432	2004-01-12	STB	2026	So	1
Jillian	Mcmahon	F	2022	1433	2022-1433	2004-06-17	STL	2026	So	1
Holly	Hernandez	F	2022	1434	2022-1434	2004-08-05	STM	2026	So	1
Amanda	Rice	F	2022	1435	2022-1435	2004-01-17	STM	2026	So	1
Angel	Watts	F	2022	1436	2022-1436	2004-06-05	STM	2026	So	1
Kimberly	Bond	F	2022	1437	2022-1437	2004-02-01	STM	2026	So	1
Lisa	Green	F	2022	1438	2022-1438	2004-06-27	STB	2026	So	1
Jennifer	Campbell	F	2022	1439	2022-1439	2004-06-17	STM	2026	So	1
Carrie	Mccann	F	2022	1440	2022-1440	2004-02-06	STM	2026	So	1
Tracy	Ruiz	F	2022	1441	2022-1441	2004-04-20	STM	2026	So	1
Nicole	Patel	F	2022	1442	2022-1442	2004-12-08	STM	2026	So	1
Connie	Walters	F	2022	1443	2022-1443	2004-12-22	STB	2026	So	1
Kelly	Young	F	2022	1444	2022-1444	2004-09-12	STM	2026	So	1
Stacy	Galloway	F	2022	1445	2022-1445	2004-08-28	STC	2026	So	1
Stacy	Thompson	F	2022	1446	2022-1446	2004-03-10	STM	2026	So	1
Sarah	Strickland	F	2022	1447	2022-1447	2004-07-15	STM	2026	So	1
Colleen	Alvarez	F	2022	1448	2022-1448	2004-09-10	STL	2026	So	1
Christine	Lam	F	2022	1449	2022-1449	2004-04-26	STC	2026	So	1
Amanda	Cruz	F	2022	1450	2022-1450	2004-10-25	STC	2026	So	1
Kristina	Whitney	F	2022	1451	2022-1451	2004-04-02	STL	2026	So	1
Erica	Montgomery	F	2022	1452	2022-1452	2004-12-02	STB	2026	So	1
Rachel	Silva	F	2022	1453	2022-1453	2004-09-15	STC	2026	So	1
Lisa	Stanton	F	2022	1454	2022-1454	2004-10-07	STM	2026	So	1
Danielle	Hines	F	2022	1455	2022-1455	2004-01-03	STC	2026	So	1
Robin	Fox	F	2022	1456	2022-1456	2004-01-20	STB	2026	So	1
Megan	Berry	F	2022	1457	2022-1457	2004-08-15	STB	2026	So	1
Christy	Powers	F	2022	1458	2022-1458	2004-06-15	STM	2026	So	1
Susan	Moss	F	2022	1459	2022-1459	2004-12-02	STM	2026	So	1
Jasmine	Mitchell	F	2022	1460	2022-1460	2004-10-19	STB	2026	So	1
Jill	Johnston	F	2022	1461	2022-1461	2004-01-24	STB	2026	So	1
Sheila	Mcintyre	F	2022	1462	2022-1462	2004-04-01	STC	2026	So	1
Kayla	Alvarez	F	2022	1463	2022-1463	2004-08-06	STM	2026	So	1
Victoria	Jackson	F	2022	1464	2022-1464	2004-07-19	STM	2026	So	1
Melody	Lopez	F	2022	1465	2022-1465	2004-06-28	STL	2026	So	1
Stacy	Alvarez	F	2022	1466	2022-1466	2004-07-21	STM	2026	So	1
Mary	Roy	F	2022	1467	2022-1467	2004-04-18	STM	2026	So	1
Miranda	Dunn	F	2022	1468	2022-1468	2004-09-17	STC	2026	So	1
Vicki	Yang	F	2022	1469	2022-1469	2004-04-04	STB	2026	So	1
Heather	Lopez	F	2022	1470	2022-1470	2004-09-13	STM	2026	So	1
Virginia	Lopez	F	2022	1471	2022-1471	2004-06-01	STB	2026	So	1
Gina	Macias	F	2022	1472	2022-1472	2004-11-11	STB	2026	So	1
Sheila	Everett	F	2022	1473	2022-1473	2004-08-05	STC	2026	So	1
Amber	Garza	F	2022	1474	2022-1474	2004-07-15	STB	2026	So	1
Donna	Vaughn	F	2022	1475	2022-1475	2004-06-19	STB	2026	So	1
Kimberly	Flores	F	2022	1476	2022-1476	2004-08-20	STL	2026	So	1
Paula	Nguyen	F	2022	1477	2022-1477	2004-07-20	STL	2026	So	1
Sandra	Foster	F	2022	1478	2022-1478	2004-04-13	STC	2026	So	1
Dawn	Mcdonald	F	2022	1479	2022-1479	2004-07-22	STL	2026	So	1
Samantha	Rodriguez	F	2022	1480	2022-1480	2004-05-27	STL	2026	So	1
Vanessa	Bray	F	2022	1481	2022-1481	2004-07-14	STB	2026	So	1
Deborah	Anderson	F	2022	1482	2022-1482	2004-05-09	STC	2026	So	1
Virginia	Gray	F	2022	1483	2022-1483	2004-10-14	STM	2026	So	1
Dawn	Mcconnell	F	2022	1484	2022-1484	2004-05-16	STC	2026	So	1
Amy	Nelson	F	2022	1485	2022-1485	2004-11-15	STC	2026	So	1
Kristin	Peters	F	2022	1486	2022-1486	2004-10-17	STL	2026	So	1
Elizabeth	Gordon	F	2022	1487	2022-1487	2004-05-20	STL	2026	So	1
Dawn	Page	F	2022	1488	2022-1488	2004-02-08	STC	2026	So	1
Amy	Obrien	F	2022	1489	2022-1489	2004-12-17	STC	2026	So	1
Paige	Gonzalez	F	2022	1490	2022-1490	2004-02-18	STC	2026	So	1
Allison	Wang	F	2022	1491	2022-1491	2004-12-19	STC	2026	So	1
Jennifer	Keith	F	2022	1492	2022-1492	2004-11-13	STB	2026	So	1
Shelby	Perez	F	2022	1493	2022-1493	2004-07-04	STB	2026	So	1
Kristy	Johnston	F	2022	1494	2022-1494	2004-09-23	STB	2026	So	1
Janet	Thornton	F	2022	1495	2022-1495	2004-03-01	STC	2026	So	1
Michelle	Holland	F	2022	1496	2022-1496	2004-06-10	STM	2026	So	1
Jessica	Mendoza	F	2022	1497	2022-1497	2004-01-14	STC	2026	So	1
Betty	Cooper	F	2022	1498	2022-1498	2004-04-12	STL	2026	So	1
Kayla	Cross	F	2022	1499	2022-1499	2004-10-09	STM	2026	So	1
Melanie	Marquez	F	2022	1500	2022-1500	2004-11-02	STL	2026	So	1
Natalie	Chang	F	2022	1501	2022-1501	2004-08-14	STM	2026	So	1
Natalie	Schwartz	F	2022	1502	2022-1502	2004-09-02	STB	2026	So	1
Kathleen	Holmes	F	2022	1503	2022-1503	2004-08-15	STB	2026	So	1
Ashley	Cooper	F	2022	1504	2022-1504	2004-12-02	STL	2026	So	1
Joanna	Harrell	F	2022	1505	2022-1505	2004-06-12	STC	2026	So	1
Sarah	Johnson	F	2022	1506	2022-1506	2004-04-15	STB	2026	So	1
Emily	Nguyen	F	2022	1507	2022-1507	2004-09-02	STC	2026	So	1
Breanna	Huber	F	2022	1508	2022-1508	2004-05-22	STL	2026	So	1
Tiffany	Marsh	F	2022	1509	2022-1509	2004-11-11	STL	2026	So	1
Theresa	Sexton	F	2022	1510	2022-1510	2004-01-20	STB	2026	So	1
Sarah	Kramer	F	2022	1511	2022-1511	2004-10-20	STB	2026	So	1
Jennifer	Hall	F	2022	1512	2022-1512	2004-08-05	STM	2026	So	1
Erin	Burton	F	2022	1513	2022-1513	2004-09-15	STL	2026	So	1
Grace	Lopez	F	2022	1514	2022-1514	2004-02-27	STL	2026	So	1
Ashley	Howard	F	2022	1515	2022-1515	2004-06-10	STM	2026	So	1
Tracy	Sanders	F	2022	1516	2022-1516	2004-01-19	STC	2026	So	1
Mary	Fuentes	F	2022	1517	2022-1517	2004-07-22	STM	2026	So	1
Sharon	Holmes	F	2022	1518	2022-1518	2004-10-09	STM	2026	So	1
Laurie	Salazar	F	2022	1519	2022-1519	2004-03-17	STB	2026	So	1
Whitney	Smith	F	2022	1520	2022-1520	2004-04-10	STL	2026	So	1
Lindsey	Williams	F	2022	1521	2022-1521	2004-11-09	STC	2026	So	1
Kimberly	Cunningham	F	2022	1522	2022-1522	2004-02-17	STL	2026	So	1
Kaitlyn	Smith	F	2022	1523	2022-1523	2004-10-27	STB	2026	So	1
Mary	Bruce	F	2022	1524	2022-1524	2004-01-13	STB	2026	So	1
Michelle	Alvarez	F	2022	1525	2022-1525	2004-10-22	STL	2026	So	1
Allison	Miller	F	2022	1526	2022-1526	2004-12-12	STL	2026	So	1
Amanda	Allison	F	2022	1527	2022-1527	2004-04-05	STB	2026	So	1
Whitney	Sanchez	F	2022	1528	2022-1528	2004-10-08	STB	2026	So	1
Susan	Ortiz	F	2022	1529	2022-1529	2004-07-08	STM	2026	So	1
Natasha	Dawson	F	2022	1530	2022-1530	2004-08-08	STM	2026	So	1
Kara	Chavez	F	2022	1531	2022-1531	2004-09-18	STB	2026	So	1
Christine	Kent	F	2022	1532	2022-1532	2004-02-09	STM	2026	So	1
Mackenzie	Robinson	F	2022	1533	2022-1533	2004-05-19	STB	2026	So	1
Cassandra	Humphrey	F	2022	1534	2022-1534	2004-01-25	STC	2026	So	1
Sarah	Williams	F	2022	1535	2022-1535	2004-05-02	STM	2026	So	1
Bonnie	Thomas	F	2022	1536	2022-1536	2004-05-23	STM	2026	So	1
Dawn	Gallegos	F	2022	1537	2022-1537	2004-07-10	STB	2026	So	1
Kelly	Mills	F	2022	1538	2022-1538	2004-12-07	STB	2026	So	1
Cheryl	Washington	F	2022	1539	2022-1539	2004-09-13	STB	2026	So	1
Elizabeth	Brennan	F	2022	1540	2022-1540	2004-11-04	STB	2026	So	1
Susan	Elliott	F	2022	1541	2022-1541	2004-08-18	STL	2026	So	1
Dana	Adams	F	2022	1542	2022-1542	2004-06-17	STC	2026	So	1
Mary	Franklin	F	2022	1543	2022-1543	2004-10-28	STL	2026	So	1
Julie	James	F	2022	1544	2022-1544	2004-09-17	STL	2026	So	1
Carla	Fischer	F	2022	1545	2022-1545	2004-08-08	STM	2026	So	1
Karen	Rice	F	2022	1546	2022-1546	2004-07-05	STC	2026	So	1
Sheri	Conley	F	2022	1547	2022-1547	2004-12-01	STM	2026	So	1
Lisa	Swanson	F	2022	1548	2022-1548	2004-12-28	STL	2026	So	1
Elizabeth	Cantrell	F	2022	1549	2022-1549	2004-05-18	STC	2026	So	1
Kelly	Perez	F	2022	1550	2022-1550	2004-01-27	STB	2026	So	1
Jennifer	Myers	F	2022	1551	2022-1551	2004-05-20	STL	2026	So	1
Rebecca	Phillips	F	2022	1552	2022-1552	2004-05-07	STB	2026	So	1
Jessica	Crawford	F	2022	1553	2022-1553	2004-07-05	STM	2026	So	1
Cristina	Rhodes	F	2022	1554	2022-1554	2004-11-05	STC	2026	So	1
Sheila	Reynolds	F	2022	1555	2022-1555	2004-11-12	STC	2026	So	1
Kimberly	Brown	F	2022	1556	2022-1556	2004-03-14	STL	2026	So	1
Stacy	Mendoza	F	2022	1557	2022-1557	2004-07-17	STB	2026	So	1
Kim	Smith	F	2022	1558	2022-1558	2004-08-10	STB	2026	So	1
Dana	Hawkins	F	2022	1559	2022-1559	2004-12-25	STB	2026	So	1
Karen	Mata	F	2022	1560	2022-1560	2004-10-15	STC	2026	So	1
Karen	Silva	F	2022	1561	2022-1561	2004-05-10	STB	2026	So	1
Emily	Calderon	F	2022	1562	2022-1562	2004-09-22	STM	2026	So	1
Ashley	Perkins	F	2022	1563	2022-1563	2004-12-11	STM	2026	So	1
Briana	Patel	F	2022	1564	2022-1564	2004-04-23	STB	2026	So	1
Belinda	Cantu	F	2022	1565	2022-1565	2004-05-04	STB	2026	So	1
Sherry	Henderson	F	2022	1566	2022-1566	2004-12-27	STC	2026	So	1
Martha	Murray	F	2022	1567	2022-1567	2004-01-14	STM	2026	So	1
Sheena	Meyers	F	2022	1568	2022-1568	2004-11-13	STC	2026	So	1
Abigail	Fox	F	2022	1569	2022-1569	2004-07-04	STL	2026	So	1
Brianna	Simmons	F	2022	1570	2022-1570	2004-09-18	STL	2026	So	1
Stephanie	Moore	F	2022	1571	2022-1571	2004-07-05	STC	2026	So	1
Susan	Jacobs	F	2022	1572	2022-1572	2004-11-25	STM	2026	So	1
Molly	Leonard	F	2022	1573	2022-1573	2004-10-21	STL	2026	So	1
Heather	Thomas	F	2022	1574	2022-1574	2004-07-12	STC	2026	So	1
Kim	Stephenson	F	2022	1575	2022-1575	2004-07-27	STL	2026	So	1
Jamie	Faulkner	F	2022	1576	2022-1576	2004-04-07	STM	2026	So	1
Kristina	Vasquez	F	2022	1577	2022-1577	2004-09-02	STL	2026	So	1
Alicia	Brown	F	2022	1578	2022-1578	2004-06-14	STB	2026	So	1
Kelsey	Quinn	F	2022	1579	2022-1579	2004-06-05	STL	2026	So	1
Meghan	Williams	F	2022	1580	2022-1580	2004-05-27	STM	2026	So	1
Angel	Hall	F	2022	1581	2022-1581	2004-01-20	STB	2026	So	1
Janet	Harris	F	2022	1582	2022-1582	2004-06-28	STL	2026	So	1
Lisa	Byrd	F	2022	1583	2022-1583	2004-06-05	STB	2026	So	1
Lynn	Torres	F	2022	1584	2022-1584	2004-11-17	STL	2026	So	1
Barbara	Morris	F	2022	1585	2022-1585	2004-07-12	STM	2026	So	1
Amy	Thomas	F	2022	1586	2022-1586	2004-07-09	STL	2026	So	1
Rhonda	Reyes	F	2022	1587	2022-1587	2004-01-24	STB	2026	So	1
Shelia	Maxwell	F	2022	1588	2022-1588	2004-10-22	STB	2026	So	1
Madeline	Fuentes	F	2022	1589	2022-1589	2004-08-14	STC	2026	So	1
Sarah	Rodgers	F	2022	1590	2022-1590	2004-06-25	STM	2026	So	1
Kimberly	Hester	F	2022	1591	2022-1591	2004-12-26	STB	2026	So	1
Brittany	Allen	F	2022	1592	2022-1592	2004-01-26	STB	2026	So	1
Anna	King	F	2022	1593	2022-1593	2004-12-25	STB	2026	So	1
Breanna	Larson	F	2022	1594	2022-1594	2004-09-11	STL	2026	So	1
Jessica	Hernandez	F	2022	1595	2022-1595	2004-04-22	STM	2026	So	1
Sarah	Conley	F	2022	1596	2022-1596	2004-07-03	STM	2026	So	1
Amy	Moran	F	2022	1597	2022-1597	2004-06-17	STM	2026	So	1
Hayley	Sweeney	F	2022	1598	2022-1598	2004-07-15	STB	2026	So	1
Victoria	Nelson	F	2022	1599	2022-1599	2004-02-25	STM	2026	So	1
Lori	Bishop	F	2022	1600	2022-1600	2004-10-15	STM	2026	So	1
Patricia	Sanchez	F	2022	1601	2022-1601	2004-08-28	STM	2026	So	1
Carrie	Shea	F	2022	1602	2022-1602	2004-07-11	STL	2026	So	1
Laura	Navarro	F	2022	1603	2022-1603	2004-09-17	STB	2026	So	1
Catherine	Smith	F	2022	1604	2022-1604	2004-01-14	STM	2026	So	1
Jessica	Turner	F	2022	1605	2022-1605	2004-12-01	STL	2026	So	1
Toni	Weaver	F	2022	1606	2022-1606	2004-05-15	STL	2026	So	1
Michelle	Martinez	F	2022	1607	2022-1607	2004-07-09	STC	2026	So	1
Michelle	Hall	F	2022	1608	2022-1608	2004-07-21	STM	2026	So	1
Erin	Walsh	F	2022	1609	2022-1609	2004-11-06	STM	2026	So	1
Jennifer	Trevino	F	2022	1610	2022-1610	2004-01-13	STC	2026	So	1
Tina	Morrison	F	2022	1611	2022-1611	2004-09-01	STM	2026	So	1
Madison	Chandler	F	2022	1612	2022-1612	2004-11-05	STL	2026	So	1
Katherine	Lambert	F	2022	1613	2022-1613	2004-03-19	STC	2026	So	1
Sheila	Sims	F	2022	1614	2022-1614	2004-01-27	STC	2026	So	1
Stephanie	Mathews	F	2022	1615	2022-1615	2004-11-04	STM	2026	So	1
Rebecca	Maldonado	F	2022	1616	2022-1616	2004-08-19	STM	2026	So	1
Jenna	Martin	F	2022	1617	2022-1617	2004-12-20	STB	2026	So	1
Jennifer	Howard	F	2022	1618	2022-1618	2004-04-01	STB	2026	So	1
Taylor	Price	F	2022	1619	2022-1619	2004-02-01	STB	2026	So	1
Kim	Wheeler	F	2022	1620	2022-1620	2004-07-12	STM	2026	So	1
Sheila	Wilson	F	2022	1621	2022-1621	2004-01-24	STM	2026	So	1
Stephanie	Johnson	F	2022	1622	2022-1622	2004-12-17	STB	2026	So	1
Anita	Cordova	F	2022	1623	2022-1623	2004-02-02	STC	2026	So	1
Dana	Lang	F	2022	1624	2022-1624	2004-07-18	STL	2026	So	1
Ashlee	Cole	F	2022	1625	2022-1625	2004-03-01	STM	2026	So	1
Angela	Webster	F	2022	1626	2022-1626	2004-01-14	STB	2026	So	1
Julie	Craig	F	2022	1627	2022-1627	2004-09-12	STC	2026	So	1
Laura	Martinez	F	2022	1628	2022-1628	2004-04-25	STL	2026	So	1
Patricia	Marquez	F	2022	1629	2022-1629	2004-05-25	STM	2026	So	1
Wendy	Mcclure	F	2022	1630	2022-1630	2004-04-13	STC	2026	So	1
Jamie	Scott	F	2022	1631	2022-1631	2004-09-25	STM	2026	So	1
Linda	Anderson	F	2022	1632	2022-1632	2004-11-15	STC	2026	So	1
Brandi	Harris	F	2022	1633	2022-1633	2004-11-21	STC	2026	So	1
Ashley	Jones	F	2022	1634	2022-1634	2004-08-16	STL	2026	So	1
Maria	Rice	F	2022	1635	2022-1635	2004-11-14	STL	2026	So	1
Elizabeth	Ford	F	2022	1636	2022-1636	2004-09-23	STB	2026	So	1
Emma	Torres	F	2022	1637	2022-1637	2004-11-18	STC	2026	So	1
Amanda	Stewart	F	2022	1638	2022-1638	2004-02-12	STB	2026	So	1
Candice	Davenport	F	2022	1639	2022-1639	2004-06-16	STL	2026	So	1
Erin	Reynolds	F	2022	1640	2022-1640	2004-11-15	STM	2026	So	1
Alyssa	Tapia	F	2022	1641	2022-1641	2004-07-18	STM	2026	So	1
Aimee	Austin	F	2022	1642	2022-1642	2004-01-08	STM	2026	So	1
Katherine	Hanson	F	2022	1643	2022-1643	2004-10-04	STC	2026	So	1
Jordan	Stewart	F	2022	1644	2022-1644	2004-09-23	STB	2026	So	1
Karen	Gonzales	F	2022	1645	2022-1645	2004-07-10	STM	2026	So	1
Rachel	Hansen	F	2022	1646	2022-1646	2004-02-17	STL	2026	So	1
Tiffany	Francis	F	2022	1647	2022-1647	2004-08-09	STM	2026	So	1
Candice	Bentley	F	2022	1648	2022-1648	2004-08-28	STC	2026	So	1
Lisa	Mitchell	F	2022	1649	2022-1649	2004-12-28	STC	2026	So	1
Sara	Jordan	F	2022	1650	2022-1650	2004-06-06	STC	2026	So	1
Jennifer	Lutz	F	2022	1651	2022-1651	2004-02-26	STC	2026	So	1
Joyce	Harper	F	2022	1652	2022-1652	2004-07-18	STB	2026	So	1
Nicole	Brown	F	2022	1653	2022-1653	2004-10-16	STL	2026	So	1
Kelly	Baker	F	2022	1654	2022-1654	2004-05-27	STL	2026	So	1
Mariah	Wheeler	F	2022	1655	2022-1655	2004-04-11	STM	2026	So	1
Tracy	Whitney	F	2022	1656	2022-1656	2004-07-02	STB	2026	So	1
Sharon	Johnson	F	2022	1657	2022-1657	2004-12-24	STB	2026	So	1
Tracy	Barrett	F	2022	1658	2022-1658	2004-06-13	STM	2026	So	1
Tina	Jones	F	2022	1659	2022-1659	2004-10-04	STM	2026	So	1
Deanna	Taylor	F	2022	1660	2022-1660	2004-05-06	STC	2026	So	1
Samantha	Austin	F	2022	1661	2022-1661	2004-07-28	STL	2026	So	1
Connie	Munoz	F	2022	1662	2022-1662	2004-02-11	STB	2026	So	1
Michelle	Miller	F	2022	1663	2022-1663	2004-09-14	STB	2026	So	1
Nicole	Brown	F	2022	1664	2022-1664	2004-08-17	STC	2026	So	1
Gloria	Hammond	F	2022	1665	2022-1665	2004-11-28	STB	2026	So	1
Jennifer	Reyes	F	2022	1666	2022-1666	2004-11-10	STB	2026	So	1
Christine	Yang	F	2022	1667	2022-1667	2004-08-11	STL	2026	So	1
Jennifer	Williams	F	2022	1668	2022-1668	2004-12-17	STC	2026	So	1
Angela	Simon	F	2022	1669	2022-1669	2004-04-28	STB	2026	So	1
Alexis	Roman	F	2022	1670	2022-1670	2004-02-28	STM	2026	So	1
Lori	Vargas	F	2022	1671	2022-1671	2004-07-06	STM	2026	So	1
Samantha	Tanner	F	2022	1672	2022-1672	2004-10-26	STL	2026	So	1
Tammy	Acevedo	F	2022	1673	2022-1673	2004-12-18	STM	2026	So	1
Michelle	Gray	F	2022	1674	2022-1674	2004-07-06	STC	2026	So	1
Theresa	Roberts	F	2022	1675	2022-1675	2004-07-17	STC	2026	So	1
Kylie	Johnson	F	2022	1676	2022-1676	2004-08-25	STL	2026	So	1
Teresa	Cervantes	F	2022	1677	2022-1677	2004-10-26	STC	2026	So	1
Sandra	Middleton	F	2022	1678	2022-1678	2004-12-12	STC	2026	So	1
Kristine	Jordan	F	2022	1679	2022-1679	2004-04-25	STC	2026	So	1
Rhonda	Davis	F	2022	1680	2022-1680	2004-05-18	STL	2026	So	1
Karen	Underwood	F	2022	1681	2022-1681	2004-07-21	STC	2026	So	1
Cheryl	Rivera	F	2022	1682	2022-1682	2004-01-20	STM	2026	So	1
Alexis	Gill	F	2022	1683	2022-1683	2004-09-10	STM	2026	So	1
Christina	Morton	F	2022	1684	2022-1684	2004-01-21	STL	2026	So	1
Brenda	Allen	F	2022	1685	2022-1685	2004-01-21	STM	2026	So	1
Heidi	Williams	F	2022	1686	2022-1686	2004-04-08	STB	2026	So	1
Joy	Brewer	F	2022	1687	2022-1687	2004-11-18	STM	2026	So	1
Cynthia	Henderson	F	2022	1688	2022-1688	2004-03-07	STB	2026	So	1
Karen	Klein	F	2022	1689	2022-1689	2004-11-18	STM	2026	So	1
Denise	Simpson	F	2022	1690	2022-1690	2004-07-22	STC	2026	So	1
Amy	Montgomery	F	2022	1691	2022-1691	2004-11-24	STB	2026	So	1
Donna	Allen	F	2022	1692	2022-1692	2004-05-03	STC	2026	So	1
Katherine	Davis	F	2022	1693	2022-1693	2004-10-13	STB	2026	So	1
Kathleen	Velez	F	2022	1694	2022-1694	2004-01-19	STL	2026	So	1
Julie	Gray	F	2022	1695	2022-1695	2004-11-20	STB	2026	So	1
Heather	Thomas	F	2022	1696	2022-1696	2004-12-03	STL	2026	So	1
Christina	Watson	F	2022	1697	2022-1697	2004-03-01	STM	2026	So	1
Melanie	Becker	F	2022	1698	2022-1698	2004-02-10	STM	2026	So	1
Donna	Tucker	F	2022	1699	2022-1699	2004-04-19	STB	2026	So	1
Paula	Sherman	F	2022	1700	2022-1700	2004-05-25	STC	2026	So	1
Janice	Kline	F	2022	1701	2022-1701	2004-05-27	STM	2026	So	1
Morgan	Flores	F	2022	1702	2022-1702	2004-06-20	STM	2026	So	1
Lisa	Thomas	F	2022	1703	2022-1703	2004-11-07	STM	2026	So	1
Ashley	Wright	F	2022	1704	2022-1704	2004-05-13	STC	2026	So	1
Denise	Smith	F	2022	1705	2022-1705	2004-11-25	STM	2026	So	1
Rachel	Smith	F	2022	1706	2022-1706	2004-08-05	STM	2026	So	1
Stacy	Cole	F	2022	1707	2022-1707	2004-10-01	STB	2026	So	1
Melissa	Hernandez	F	2022	1708	2022-1708	2004-11-12	STM	2026	So	1
Patricia	Harris	F	2022	1709	2022-1709	2004-07-05	STM	2026	So	1
Denise	White	F	2022	1710	2022-1710	2004-01-24	STC	2026	So	1
Mikayla	Newman	F	2022	1711	2022-1711	2004-11-08	STL	2026	So	1
Kim	Howard	F	2022	1712	2022-1712	2004-08-26	STC	2026	So	1
Jenny	Andrews	F	2022	1713	2022-1713	2004-10-19	STB	2026	So	1
Angela	Allen	F	2022	1714	2022-1714	2004-05-10	STC	2026	So	1
Diana	Fisher	F	2022	1715	2022-1715	2004-10-13	STB	2026	So	1
Teresa	Lewis	F	2022	1716	2022-1716	2004-09-21	STM	2026	So	1
Julie	Rice	F	2022	1717	2022-1717	2004-06-10	STM	2026	So	1
Brittany	Chan	F	2022	1718	2022-1718	2004-06-10	STC	2026	So	1
Rebecca	Harmon	F	2022	1719	2022-1719	2004-02-15	STB	2026	So	1
Loretta	West	F	2022	1720	2022-1720	2004-03-26	STM	2026	So	1
Julie	Barry	F	2022	1721	2022-1721	2004-10-26	STC	2026	So	1
Alicia	Ball	F	2022	1722	2022-1722	2004-05-07	STM	2026	So	1
Samantha	Madden	F	2022	1723	2022-1723	2004-02-25	STB	2026	So	1
Alyssa	George	F	2022	1724	2022-1724	2004-02-28	STL	2026	So	1
Michelle	Whitney	F	2022	1725	2022-1725	2004-12-04	STL	2026	So	1
Rachel	Henderson	F	2022	1726	2022-1726	2004-10-23	STL	2026	So	1
Sara	Heath	F	2022	1727	2022-1727	2004-11-05	STC	2026	So	1
Rachel	Graham	F	2022	1728	2022-1728	2004-12-03	STM	2026	So	1
Ashley	Meyer	F	2022	1729	2022-1729	2004-10-25	STB	2026	So	1
Angela	Sweeney	F	2022	1730	2022-1730	2004-06-06	STB	2026	So	1
Allison	Johnson	F	2022	1731	2022-1731	2004-01-21	STB	2026	So	1
Barbara	Wood	F	2022	1732	2022-1732	2004-08-12	STM	2026	So	1
Taylor	White	F	2022	1733	2022-1733	2004-10-20	STL	2026	So	1
Linda	Collins	F	2022	1734	2022-1734	2004-06-09	STM	2026	So	1
Amanda	Branch	F	2022	1735	2022-1735	2004-01-08	STL	2026	So	1
Shari	White	F	2022	1736	2022-1736	2004-07-20	STB	2026	So	1
Ashley	Copeland	F	2022	1737	2022-1737	2004-08-25	STM	2026	So	1
Amanda	Brandt	F	2022	1738	2022-1738	2004-09-28	STB	2026	So	1
Lindsay	Franklin	F	2022	1739	2022-1739	2004-10-03	STB	2026	So	1
Ann	Dyer	F	2022	1740	2022-1740	2004-12-18	STM	2026	So	1
Ariel	Hawkins	F	2022	1741	2022-1741	2004-12-09	STL	2026	So	1
Katrina	Thompson	F	2022	1742	2022-1742	2004-06-12	STM	2026	So	1
Susan	Franco	F	2022	1743	2022-1743	2004-09-02	STB	2026	So	1
Erin	Anderson	F	2022	1744	2022-1744	2004-09-19	STM	2026	So	1
Kayla	Meyers	F	2022	1745	2022-1745	2004-04-03	STM	2026	So	1
Dana	Mcfarland	F	2022	1746	2022-1746	2004-03-03	STL	2026	So	1
Pam	Cross	F	2022	1747	2022-1747	2004-08-24	STC	2026	So	1
Carol	Rose	F	2022	1748	2022-1748	2004-07-17	STL	2026	So	1
Cynthia	Brown	F	2022	1749	2022-1749	2004-05-28	STC	2026	So	1
Stephanie	Wilcox	F	2022	1750	2022-1750	2004-08-22	STB	2026	So	1
Barbara	Moore	F	2022	1751	2022-1751	2004-09-03	STC	2026	So	1
Hailey	Johnson	F	2022	1752	2022-1752	2004-01-26	STB	2026	So	1
Rachel	Liu	F	2022	1753	2022-1753	2004-04-22	STC	2026	So	1
Melinda	Lambert	F	2022	1754	2022-1754	2004-11-23	STM	2026	So	1
Jennifer	Jones	F	2022	1755	2022-1755	2004-09-01	STM	2026	So	1
Cheryl	Bates	F	2022	1756	2022-1756	2004-11-20	STM	2026	So	1
Lisa	Mullins	F	2022	1757	2022-1757	2004-02-16	STB	2026	So	1
Kristy	Thompson	F	2022	1758	2022-1758	2004-04-17	STB	2026	So	1
Amber	Pena	F	2022	1759	2022-1759	2004-02-27	STM	2026	So	1
Jacqueline	Cox	F	2022	1760	2022-1760	2004-07-28	STM	2026	So	1
Cheryl	Cohen	F	2022	1761	2022-1761	2004-04-03	STB	2026	So	1
Kristina	Brown	F	2022	1762	2022-1762	2004-03-10	STM	2026	So	1
Aimee	Graham	F	2022	1763	2022-1763	2004-05-13	STB	2026	So	1
Tracie	Taylor	F	2022	1764	2022-1764	2004-12-22	STM	2026	So	1
Donna	Davis	F	2022	1765	2022-1765	2004-10-01	STC	2026	So	1
Margaret	Pena	F	2022	1766	2022-1766	2004-12-09	STL	2026	So	1
Tara	Davidson	F	2022	1767	2022-1767	2004-12-13	STM	2026	So	1
Victoria	Moreno	F	2022	1768	2022-1768	2004-12-18	STL	2026	So	1
