first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Craig	Garcia	M	2022	2732	2022-2732	2004-09-19	STB	2026	Ju	2
Eric	Parker	M	2022	2733	2022-2733	2004-11-07	STM	2026	Ju	2
Robert	Gordon	M	2022	2734	2022-2734	2004-01-26	STL	2026	Ju	2
Michael	Herring	M	2022	2735	2022-2735	2004-01-09	STB	2026	Ju	2
James	Murphy	M	2022	2736	2022-2736	2004-05-20	STL	2026	Ju	2
Gregory	Johnson	M	2022	2737	2022-2737	2004-06-21	STM	2026	Ju	2
Joshua	Valentine	M	2022	2738	2022-2738	2004-06-07	STL	2026	Ju	2
William	Moore	M	2022	2739	2022-2739	2004-05-11	STC	2026	Ju	2
Michael	Cohen	M	2022	2740	2022-2740	2004-06-22	STL	2026	Ju	2
Scott	Frederick	M	2022	2741	2022-2741	2004-01-22	STC	2026	Ju	2
Mark	Vega	M	2022	2742	2022-2742	2004-03-23	STL	2026	Ju	2
Jorge	Henderson	M	2022	2743	2022-2743	2004-02-28	STB	2026	Ju	2
Alexander	Miller	M	2022	2744	2022-2744	2004-07-25	STB	2026	Ju	2
Dwayne	Ross	M	2022	2745	2022-2745	2004-07-24	STB	2026	Ju	2
Scott	Schultz	M	2022	2746	2022-2746	2004-12-24	STB	2026	Ju	2
Thomas	Henry	M	2022	2747	2022-2747	2004-03-06	STM	2026	Ju	2
Joseph	Hodges	M	2022	2748	2022-2748	2004-06-17	STL	2026	Ju	2
David	Luna	M	2022	2749	2022-2749	2004-11-12	STL	2026	Ju	2
Mark	Banks	M	2022	2750	2022-2750	2004-11-13	STC	2026	Ju	2
Andrew	Gomez	M	2022	2751	2022-2751	2004-09-25	STB	2026	Ju	2
George	Moore	M	2022	2752	2022-2752	2004-02-09	STC	2026	Ju	2
Colton	Charles	M	2022	2753	2022-2753	2004-04-22	STC	2026	Ju	2
George	Roberts	M	2022	2754	2022-2754	2004-09-23	STB	2026	Ju	2
Joel	Wallace	M	2022	2755	2022-2755	2004-01-13	STB	2026	Ju	2
Chad	Lucas	M	2022	2756	2022-2756	2004-06-09	STM	2026	Ju	2
Jose	Lewis	M	2022	2757	2022-2757	2004-07-11	STB	2026	Ju	2
Timothy	Davis	M	2022	2758	2022-2758	2004-11-11	STC	2026	Ju	2
Michael	Jones	M	2022	2759	2022-2759	2004-11-28	STB	2026	Ju	2
Mark	Hunter	M	2022	2760	2022-2760	2004-01-24	STB	2026	Ju	2
Christopher	Murphy	M	2022	2761	2022-2761	2004-03-13	STB	2026	Ju	2
Christopher	Madden	M	2022	2762	2022-2762	2004-01-13	STM	2026	Ju	2
Daniel	Harvey	M	2022	2763	2022-2763	2004-04-17	STB	2026	Ju	2
Fernando	Walters	M	2022	2764	2022-2764	2004-10-09	STL	2026	Ju	2
Michael	Caldwell	M	2022	2765	2022-2765	2004-06-11	STC	2026	Ju	2
Michael	Gonzalez	M	2022	2766	2022-2766	2004-06-07	STL	2026	Ju	2
Steven	Watson	M	2022	2767	2022-2767	2004-11-05	STC	2026	Ju	2
Devin	Rivera	M	2022	2768	2022-2768	2004-07-16	STB	2026	Ju	2
Jordan	Gardner	M	2022	2769	2022-2769	2004-03-07	STB	2026	Ju	2
Daniel	Coleman	M	2022	2770	2022-2770	2004-11-11	STC	2026	Ju	2
Daniel	Ali	M	2022	2771	2022-2771	2004-01-19	STM	2026	Ju	2
John	Mcclain	M	2022	2772	2022-2772	2004-10-22	STL	2026	Ju	2
Timothy	Everett	M	2022	2773	2022-2773	2004-03-13	STB	2026	Ju	2
Adam	Nelson	M	2022	2774	2022-2774	2004-01-20	STB	2026	Ju	2
Steven	Rocha	M	2022	2775	2022-2775	2004-11-12	STB	2026	Ju	2
Jackson	Kelly	M	2022	2776	2022-2776	2004-10-02	STM	2026	Ju	2
Scott	Cummings	M	2022	2777	2022-2777	2004-06-11	STB	2026	Ju	2
Shaun	Kim	M	2022	2778	2022-2778	2004-02-10	STB	2026	Ju	2
Brandon	Davis	M	2022	2779	2022-2779	2004-08-20	STB	2026	Ju	2
Kurt	Williams	M	2022	2780	2022-2780	2004-10-21	STM	2026	Ju	2
Aaron	Hill	M	2022	2781	2022-2781	2004-12-23	STB	2026	Ju	2
David	Hodge	M	2022	2782	2022-2782	2004-12-07	STC	2026	Ju	2
Stephen	Nguyen	M	2022	2783	2022-2783	2004-08-20	STL	2026	Ju	2
Brian	Strong	M	2022	2784	2022-2784	2004-11-22	STM	2026	Ju	2
Adam	Wilson	M	2022	2785	2022-2785	2004-11-07	STM	2026	Ju	2
Dakota	Nelson	M	2022	2786	2022-2786	2004-12-21	STC	2026	Ju	2
James	Anderson	M	2022	2787	2022-2787	2004-10-28	STL	2026	Ju	2
Mark	King	M	2022	2788	2022-2788	2004-05-19	STC	2026	Ju	2
Casey	Costa	M	2022	2789	2022-2789	2004-05-28	STC	2026	Ju	2
Edward	Moody	M	2022	2790	2022-2790	2004-03-02	STM	2026	Ju	2
Brian	Johnson	M	2022	2791	2022-2791	2004-10-26	STL	2026	Ju	2
Jason	Curtis	M	2022	2792	2022-2792	2004-06-27	STC	2026	Ju	2
William	Sanchez	M	2022	2793	2022-2793	2004-05-03	STL	2026	Ju	2
Eric	Gonzalez	M	2022	2794	2022-2794	2004-12-25	STM	2026	Ju	2
Robert	Gallagher	M	2022	2795	2022-2795	2004-02-15	STM	2026	Ju	2
Thomas	Spence	M	2022	2796	2022-2796	2004-04-24	STL	2026	Ju	2
Matthew	Frazier	M	2022	2797	2022-2797	2004-06-28	STC	2026	Ju	2
Joseph	Anderson	M	2022	2798	2022-2798	2004-02-04	STL	2026	Ju	2
Ryan	Graham	M	2022	2799	2022-2799	2004-05-05	STM	2026	Ju	2
Eric	Jordan	M	2022	2800	2022-2800	2004-02-08	STB	2026	Ju	2
Keith	Williams	M	2022	2801	2022-2801	2004-04-12	STC	2026	Ju	2
Todd	Carson	M	2022	2802	2022-2802	2004-05-08	STC	2026	Ju	2
Austin	Neal	M	2022	2803	2022-2803	2004-06-03	STC	2026	Ju	2
Mark	Lynn	M	2022	2804	2022-2804	2004-01-03	STM	2026	Ju	2
Michael	Heath	M	2022	2805	2022-2805	2004-09-24	STL	2026	Ju	2
Kevin	Smith	M	2022	2806	2022-2806	2004-04-06	STB	2026	Ju	2
Chad	Webster	M	2022	2807	2022-2807	2004-03-03	STC	2026	Ju	2
Daniel	Kelly	M	2022	2808	2022-2808	2004-12-24	STL	2026	Ju	2
Edward	Martin	M	2022	2809	2022-2809	2004-08-24	STB	2026	Ju	2
Steven	Wright	M	2022	2810	2022-2810	2004-06-12	STL	2026	Ju	2
David	Mason	M	2022	2811	2022-2811	2004-02-20	STC	2026	Ju	2
Andrew	Harvey	M	2022	2812	2022-2812	2004-05-10	STM	2026	Ju	2
David	Flowers	M	2022	2813	2022-2813	2004-05-19	STL	2026	Ju	2
Elijah	Flores	M	2022	2814	2022-2814	2004-10-06	STM	2026	Ju	2
Robert	Cobb	M	2022	2815	2022-2815	2004-11-01	STB	2026	Ju	2
Robert	Hill	M	2022	2816	2022-2816	2004-07-17	STB	2026	Ju	2
Billy	Obrien	M	2022	2817	2022-2817	2004-12-10	STM	2026	Ju	2
Cameron	Nash	M	2022	2818	2022-2818	2004-07-18	STC	2026	Ju	2
Christopher	Frost	M	2022	2819	2022-2819	2004-08-03	STL	2026	Ju	2
Dale	Salazar	M	2022	2820	2022-2820	2004-11-05	STL	2026	Ju	2
Kerry	Munoz	M	2022	2821	2022-2821	2004-04-17	STM	2026	Ju	2
Brian	Walker	M	2022	2822	2022-2822	2004-02-14	STM	2026	Ju	2
David	Watson	M	2022	2823	2022-2823	2004-09-28	STM	2026	Ju	2
Blake	Smith	M	2022	2824	2022-2824	2004-09-01	STB	2026	Ju	2
Nathan	Andrews	M	2022	2825	2022-2825	2004-10-08	STC	2026	Ju	2
Benjamin	Jackson	M	2022	2826	2022-2826	2004-06-22	STB	2026	Ju	2
Jeremy	Mora	M	2022	2827	2022-2827	2004-04-20	STM	2026	Ju	2
Randall	Miller	M	2022	2828	2022-2828	2004-06-27	STL	2026	Ju	2
Tony	Cunningham	M	2022	2829	2022-2829	2004-12-21	STC	2026	Ju	2
Patrick	Strickland	M	2022	2830	2022-2830	2004-10-06	STC	2026	Ju	2
Kenneth	Houston	M	2022	2831	2022-2831	2004-02-13	STL	2026	Ju	2
Daniel	Boyd	M	2022	2832	2022-2832	2004-10-07	STL	2026	Ju	2
John	Mason	M	2022	2833	2022-2833	2004-08-04	STL	2026	Ju	2
Luke	Shaffer	M	2022	2834	2022-2834	2004-06-09	STL	2026	Ju	2
Christopher	Stephens	M	2022	2835	2022-2835	2004-09-08	STL	2026	Ju	2
Kevin	Burke	M	2022	2836	2022-2836	2004-06-26	STB	2026	Ju	2
Richard	Hill	M	2022	2837	2022-2837	2004-04-01	STM	2026	Ju	2
Jeremy	Patrick	M	2022	2838	2022-2838	2004-10-02	STM	2026	Ju	2
Richard	Gallagher	M	2022	2839	2022-2839	2004-12-06	STL	2026	Ju	2
Ray	Rivera	M	2022	2840	2022-2840	2004-09-25	STL	2026	Ju	2
Charles	Kelly	M	2022	2841	2022-2841	2004-08-23	STL	2026	Ju	2
Andre	Williams	M	2022	2842	2022-2842	2004-06-13	STC	2026	Ju	2
Antonio	Henry	M	2022	2843	2022-2843	2004-08-20	STB	2026	Ju	2
Michael	Coffey	M	2022	2844	2022-2844	2004-05-24	STB	2026	Ju	2
Michael	Meza	M	2022	2845	2022-2845	2004-11-28	STM	2026	Ju	2
Edward	Moore	M	2022	2846	2022-2846	2004-12-01	STB	2026	Ju	2
Marvin	Ellis	M	2022	2847	2022-2847	2004-11-12	STC	2026	Ju	2
Thomas	Santana	M	2022	2848	2022-2848	2004-06-27	STC	2026	Ju	2
Christopher	Mathis	M	2022	2849	2022-2849	2004-04-20	STL	2026	Ju	2
Gary	Huang	M	2022	2850	2022-2850	2004-10-01	STL	2026	Ju	2
Michael	Johnson	M	2022	2851	2022-2851	2004-12-03	STM	2026	Ju	2
Ethan	Hansen	M	2022	2852	2022-2852	2004-08-03	STB	2026	Ju	2
James	Taylor	M	2022	2853	2022-2853	2004-03-08	STC	2026	Ju	2
Justin	Fry	M	2022	2854	2022-2854	2004-08-16	STM	2026	Ju	2
Kenneth	Martinez	M	2022	2855	2022-2855	2004-10-06	STB	2026	Ju	2
Andrew	Ball	M	2022	2856	2022-2856	2004-04-12	STB	2026	Ju	2
William	Kirk	M	2022	2857	2022-2857	2004-10-22	STC	2026	Ju	2
Travis	White	M	2022	2858	2022-2858	2004-02-14	STC	2026	Ju	2
Donald	Schneider	M	2022	2859	2022-2859	2004-01-19	STL	2026	Ju	2
Benjamin	Walsh	M	2022	2860	2022-2860	2004-10-11	STM	2026	Ju	2
Jerry	Newton	M	2022	2861	2022-2861	2004-12-08	STB	2026	Ju	2
Joshua	Nelson	M	2022	2862	2022-2862	2004-04-09	STL	2026	Ju	2
Christopher	Levy	M	2022	2863	2022-2863	2004-12-22	STB	2026	Ju	2
Alexander	Esparza	M	2022	2864	2022-2864	2004-06-18	STB	2026	Ju	2
Jesse	Duke	M	2022	2865	2022-2865	2004-09-09	STC	2026	Ju	2
Andrew	Dunn	M	2022	2866	2022-2866	2004-05-08	STM	2026	Ju	2
Jose	Shaw	M	2022	2867	2022-2867	2004-12-07	STB	2026	Ju	2
Nicholas	Marks	M	2022	2868	2022-2868	2004-12-14	STC	2026	Ju	2
Robert	Gaines	M	2022	2869	2022-2869	2004-01-24	STM	2026	Ju	2
Todd	Green	M	2022	2870	2022-2870	2004-04-22	STL	2026	Ju	2
Frank	Smith	M	2022	2871	2022-2871	2004-01-19	STM	2026	Ju	2
Michael	Smith	M	2022	2872	2022-2872	2004-03-02	STB	2026	Ju	2
Brian	Garza	M	2022	2873	2022-2873	2004-04-23	STC	2026	Ju	2
Harry	Roman	M	2022	2874	2022-2874	2004-05-19	STM	2026	Ju	2
William	Cunningham	M	2022	2875	2022-2875	2004-04-27	STB	2026	Ju	2
Shawn	Harrington	M	2022	2876	2022-2876	2004-04-21	STC	2026	Ju	2
Jeff	Porter	M	2022	2877	2022-2877	2004-12-15	STC	2026	Ju	2
Jesse	Powell	M	2022	2878	2022-2878	2004-11-22	STB	2026	Ju	2
Arthur	Grant	M	2022	2879	2022-2879	2004-01-14	STC	2026	Ju	2
Christopher	Wilkinson	M	2022	2880	2022-2880	2004-06-12	STB	2026	Ju	2
Bryan	Marshall	M	2022	2881	2022-2881	2004-05-20	STB	2026	Ju	2
Justin	Simon	M	2022	2882	2022-2882	2004-04-07	STM	2026	Ju	2
Dalton	Ellis	M	2022	2883	2022-2883	2004-09-24	STM	2026	Ju	2
Craig	Marshall	M	2022	2884	2022-2884	2004-03-17	STC	2026	Ju	2
Tanner	Preston	M	2022	2885	2022-2885	2004-12-05	STB	2026	Ju	2
Cory	Watson	M	2022	2886	2022-2886	2004-03-17	STB	2026	Ju	2
Daniel	Rodriguez	M	2022	2887	2022-2887	2004-01-08	STC	2026	Ju	2
Jeremy	Davidson	M	2022	2888	2022-2888	2004-04-16	STL	2026	Ju	2
Kyle	Pittman	M	2022	2889	2022-2889	2004-01-25	STL	2026	Ju	2
Tyler	Davis	M	2022	2890	2022-2890	2004-11-15	STM	2026	Ju	2
Colton	Lin	M	2022	2891	2022-2891	2004-07-13	STC	2026	Ju	2
John	Kramer	M	2022	2892	2022-2892	2004-09-08	STM	2026	Ju	2
Jeffrey	Contreras	M	2022	2893	2022-2893	2004-11-17	STM	2026	Ju	2
Richard	Mckinney	M	2022	2894	2022-2894	2004-11-13	STL	2026	Ju	2
Michael	Cruz	M	2022	2895	2022-2895	2004-09-18	STB	2026	Ju	2
Matthew	Mcclain	M	2022	2896	2022-2896	2004-05-08	STM	2026	Ju	2
Calvin	Hardy	M	2022	2897	2022-2897	2004-09-02	STL	2026	Ju	2
Robert	Ochoa	M	2022	2898	2022-2898	2004-10-20	STB	2026	Ju	2
James	Ellis	M	2022	2899	2022-2899	2004-03-03	STB	2026	Ju	2
Michael	Middleton	M	2022	2900	2022-2900	2004-05-05	STB	2026	Ju	2
Joseph	Reed	M	2022	2901	2022-2901	2004-02-05	STB	2026	Ju	2
John	Barnett	M	2022	2902	2022-2902	2004-12-17	STM	2026	Ju	2
Tracy	Gregory	M	2022	2903	2022-2903	2004-07-07	STB	2026	Ju	2
Andrew	Chang	M	2022	2904	2022-2904	2004-12-10	STM	2026	Ju	2
Timothy	Robles	M	2022	2905	2022-2905	2004-02-28	STL	2026	Ju	2
Charles	Wells	M	2022	2906	2022-2906	2004-12-27	STM	2026	Ju	2
Perry	Casey	M	2022	2907	2022-2907	2004-03-15	STL	2026	Ju	2
Steven	Alvarez	M	2022	2908	2022-2908	2004-07-12	STL	2026	Ju	2
Lawrence	Campbell	M	2022	2909	2022-2909	2004-07-11	STL	2026	Ju	2
Michael	Morris	M	2022	2910	2022-2910	2004-10-06	STC	2026	Ju	2
John	Baker	M	2022	2911	2022-2911	2004-09-25	STL	2026	Ju	2
James	Gonzalez	M	2022	2912	2022-2912	2004-05-24	STM	2026	Ju	2
David	Smith	M	2022	2913	2022-2913	2004-04-05	STL	2026	Ju	2
Travis	Johnson	M	2022	2914	2022-2914	2004-06-10	STM	2026	Ju	2
Eric	Smith	M	2022	2915	2022-2915	2004-09-14	STL	2026	Ju	2
Michael	Hill	M	2022	2916	2022-2916	2004-05-26	STL	2026	Ju	2
Carlos	Roberts	M	2022	2917	2022-2917	2004-11-05	STM	2026	Ju	2
Michael	Booker	M	2022	2918	2022-2918	2004-07-26	STM	2026	Ju	2
Michael	Hensley	M	2022	2919	2022-2919	2004-10-18	STL	2026	Ju	2
Keith	Adams	M	2022	2920	2022-2920	2004-01-18	STC	2026	Ju	2
Paul	Crawford	M	2022	2921	2022-2921	2004-11-12	STC	2026	Ju	2
Richard	Hahn	M	2022	2922	2022-2922	2004-04-09	STB	2026	Ju	2
Adrian	Smith	M	2022	2923	2022-2923	2004-04-02	STL	2026	Ju	2
David	Gibbs	M	2022	2924	2022-2924	2004-12-15	STL	2026	Ju	2
Marcus	Stewart	M	2022	2925	2022-2925	2004-08-07	STC	2026	Ju	2
Glenn	Harmon	M	2022	2926	2022-2926	2004-07-01	STM	2026	Ju	2
Nicholas	Benson	M	2022	2927	2022-2927	2004-04-11	STB	2026	Ju	2
Gregory	Andrews	M	2022	2928	2022-2928	2004-08-03	STC	2026	Ju	2
Cory	Davis	M	2022	2929	2022-2929	2004-10-08	STC	2026	Ju	2
Aaron	Hutchinson	M	2022	2930	2022-2930	2004-10-22	STC	2026	Ju	2
Walter	Gutierrez	M	2022	2931	2022-2931	2004-04-02	STL	2026	Ju	2
William	West	M	2022	2932	2022-2932	2004-04-10	STC	2026	Ju	2
Jason	James	M	2022	2933	2022-2933	2004-02-11	STL	2026	Ju	2
Devon	Russell	M	2022	2934	2022-2934	2004-10-05	STL	2026	Ju	2
Patrick	Bryant	M	2022	2935	2022-2935	2004-09-09	STB	2026	Ju	2
Drew	Ruiz	M	2022	2936	2022-2936	2004-02-06	STB	2026	Ju	2
William	Gonzalez	M	2022	2937	2022-2937	2004-10-20	STM	2026	Ju	2
Ruben	Wright	M	2022	2938	2022-2938	2004-07-13	STL	2026	Ju	2
Christopher	Harrison	M	2022	2939	2022-2939	2004-11-02	STM	2026	Ju	2
Dustin	Montgomery	M	2022	2940	2022-2940	2004-06-12	STB	2026	Ju	2
Anthony	Spencer	M	2022	2941	2022-2941	2004-12-09	STB	2026	Ju	2
Ralph	Williams	M	2022	2942	2022-2942	2004-12-09	STC	2026	Ju	2
Keith	White	M	2022	2943	2022-2943	2004-10-25	STB	2026	Ju	2
Timothy	Carlson	M	2022	2944	2022-2944	2004-05-07	STM	2026	Ju	2
George	Barrera	M	2022	2945	2022-2945	2004-05-23	STL	2026	Ju	2
Benjamin	Johnson	M	2022	2946	2022-2946	2004-05-08	STL	2026	Ju	2
Steven	Pierce	M	2022	2947	2022-2947	2004-07-21	STL	2026	Ju	2
Joshua	Bullock	M	2022	2948	2022-2948	2004-10-03	STB	2026	Ju	2
George	Hill	M	2022	2949	2022-2949	2004-01-13	STC	2026	Ju	2
Luke	Williamson	M	2022	2950	2022-2950	2004-04-03	STC	2026	Ju	2
Billy	Davis	M	2022	2951	2022-2951	2004-12-05	STM	2026	Ju	2
Christopher	Newman	M	2022	2952	2022-2952	2004-04-12	STL	2026	Ju	2
Christopher	Sexton	M	2022	2953	2022-2953	2004-07-11	STC	2026	Ju	2
Justin	Duncan	M	2022	2954	2022-2954	2004-06-03	STB	2026	Ju	2
Wesley	Clark	M	2022	2955	2022-2955	2004-12-07	STC	2026	Ju	2
Paul	Pierce	M	2022	2956	2022-2956	2004-01-23	STM	2026	Ju	2
Dennis	Booth	M	2022	2957	2022-2957	2004-11-17	STB	2026	Ju	2
Thomas	Smith	M	2022	2958	2022-2958	2004-07-28	STC	2026	Ju	2
Dylan	Williams	M	2022	2959	2022-2959	2004-10-13	STM	2026	Ju	2
Carlos	Morris	M	2022	2960	2022-2960	2004-04-26	STC	2026	Ju	2
Joseph	Hardy	M	2022	2961	2022-2961	2004-04-12	STL	2026	Ju	2
James	Graves	M	2022	2962	2022-2962	2004-12-09	STC	2026	Ju	2
Benjamin	Scott	M	2022	2963	2022-2963	2004-09-01	STL	2026	Ju	2
Matthew	Stanley	M	2022	2964	2022-2964	2004-05-19	STB	2026	Ju	2
Ian	Perry	M	2022	2965	2022-2965	2004-11-23	STC	2026	Ju	2
Richard	Sweeney	M	2022	2966	2022-2966	2004-02-17	STM	2026	Ju	2
Timothy	Bishop	M	2022	2967	2022-2967	2004-07-14	STB	2026	Ju	2
Stanley	Freeman	M	2022	2968	2022-2968	2004-03-22	STL	2026	Ju	2
Steven	Ruiz	M	2022	2969	2022-2969	2004-02-26	STC	2026	Ju	2
Larry	Burke	M	2022	2970	2022-2970	2004-04-18	STC	2026	Ju	2
Justin	Mccarthy	M	2022	2971	2022-2971	2004-07-25	STC	2026	Ju	2
Thomas	Johnson	M	2022	2972	2022-2972	2004-05-17	STC	2026	Ju	2
Kenneth	Chambers	M	2022	2973	2022-2973	2004-12-26	STC	2026	Ju	2
Gregory	Garcia	M	2022	2974	2022-2974	2004-12-28	STL	2026	Ju	2
Robert	Peterson	M	2022	2975	2022-2975	2004-07-07	STB	2026	Ju	2
Daniel	Ingram	M	2022	2976	2022-2976	2004-12-05	STB	2026	Ju	2
Anthony	Murphy	M	2022	2977	2022-2977	2004-06-28	STL	2026	Ju	2
John	Nelson	M	2022	2978	2022-2978	2004-11-11	STC	2026	Ju	2
Donald	Williams	M	2022	2979	2022-2979	2004-10-21	STM	2026	Ju	2
William	Mclaughlin	M	2022	2980	2022-2980	2004-05-11	STM	2026	Ju	2
Ross	Brown	M	2022	2981	2022-2981	2004-02-17	STB	2026	Ju	2
Walter	Bailey	M	2022	2982	2022-2982	2004-11-15	STB	2026	Ju	2
John	Collins	M	2022	2983	2022-2983	2004-02-02	STC	2026	Ju	2
Craig	Jackson	M	2022	2984	2022-2984	2004-03-24	STB	2026	Ju	2
Robert	Weaver	M	2022	2985	2022-2985	2004-01-25	STL	2026	Ju	2
Anthony	Benson	M	2022	2986	2022-2986	2004-03-28	STB	2026	Ju	2
Russell	Gillespie	M	2022	2987	2022-2987	2004-10-13	STC	2026	Ju	2
Daniel	White	M	2022	2988	2022-2988	2004-04-03	STM	2026	Ju	2
Benjamin	Martinez	M	2022	2989	2022-2989	2004-08-03	STM	2026	Ju	2
Raymond	Coleman	M	2022	2990	2022-2990	2004-01-21	STM	2026	Ju	2
Randy	Freeman	M	2022	2991	2022-2991	2004-01-14	STL	2026	Ju	2
Bernard	Phelps	M	2022	2992	2022-2992	2004-05-18	STB	2026	Ju	2
Michael	Flores	M	2022	2993	2022-2993	2004-01-15	STL	2026	Ju	2
John	French	M	2022	2994	2022-2994	2004-08-26	STM	2026	Ju	2
Charles	Smith	M	2022	2995	2022-2995	2004-04-03	STB	2026	Ju	2
Larry	Decker	M	2022	2996	2022-2996	2004-02-22	STM	2026	Ju	2
Brent	Stuart	M	2022	2997	2022-2997	2004-01-08	STC	2026	Ju	2
Sean	Kaiser	M	2022	2998	2022-2998	2004-05-15	STM	2026	Ju	2
Benjamin	Hughes	M	2022	2999	2022-2999	2004-04-25	STC	2026	Ju	2
Ryan	Edwards	M	2022	3000	2022-3000	2004-09-01	STB	2026	Ju	2
Michael	Webb	M	2022	3001	2022-3001	2004-02-13	STC	2026	Ju	2
Michael	Key	M	2022	3002	2022-3002	2004-12-10	STB	2026	Ju	2
Todd	Thompson	M	2022	3003	2022-3003	2004-10-20	STM	2026	Ju	2
David	Strickland	M	2022	3004	2022-3004	2004-06-27	STB	2026	Ju	2
William	Adams	M	2022	3005	2022-3005	2004-02-03	STM	2026	Ju	2
Andrew	Brooks	M	2022	3006	2022-3006	2004-09-02	STC	2026	Ju	2
Brandon	Ray	M	2022	3007	2022-3007	2004-11-27	STM	2026	Ju	2
Dwayne	Nicholson	M	2022	3008	2022-3008	2004-07-10	STM	2026	Ju	2
Darren	Brewer	M	2022	3009	2022-3009	2004-02-14	STM	2026	Ju	2
Andre	Snyder	M	2022	3010	2022-3010	2004-09-17	STC	2026	Ju	2
Kenneth	Allen	M	2022	3011	2022-3011	2004-11-15	STL	2026	Ju	2
Francisco	Dorsey	M	2022	3012	2022-3012	2004-12-07	STL	2026	Ju	2
Joshua	Jackson	M	2022	3013	2022-3013	2004-03-10	STL	2026	Ju	2
Michael	Taylor	M	2022	3014	2022-3014	2004-09-08	STB	2026	Ju	2
Brian	Davis	M	2022	3015	2022-3015	2004-08-19	STB	2026	Ju	2
Lonnie	Marshall	M	2022	3016	2022-3016	2004-11-05	STC	2026	Ju	2
Daniel	Adams	M	2022	3017	2022-3017	2004-06-25	STB	2026	Ju	2
Gerald	Garcia	M	2022	3018	2022-3018	2004-06-18	STL	2026	Ju	2
Gregory	Wagner	M	2022	3019	2022-3019	2004-08-13	STM	2026	Ju	2
Joshua	Smith	M	2022	3020	2022-3020	2004-07-20	STL	2026	Ju	2
Thomas	Foster	M	2022	3021	2022-3021	2004-09-10	STM	2026	Ju	2
Thomas	Jones	M	2022	3022	2022-3022	2004-01-22	STC	2026	Ju	2
Taylor	Miller	M	2022	3023	2022-3023	2004-01-23	STC	2026	Ju	2
Jorge	Villegas	M	2022	3024	2022-3024	2004-04-10	STL	2026	Ju	2
Ryan	Herrera	M	2022	3025	2022-3025	2004-01-20	STB	2026	Ju	2
Alexander	Rodriguez	M	2022	3026	2022-3026	2004-04-07	STL	2026	Ju	2
Paul	Dennis	M	2022	3027	2022-3027	2004-03-07	STB	2026	Ju	2
Shawn	Thomas	M	2022	3028	2022-3028	2004-03-10	STL	2026	Ju	2
Blake	Walsh	M	2022	3029	2022-3029	2004-03-20	STL	2026	Ju	2
Martin	Knapp	M	2022	3030	2022-3030	2004-10-26	STC	2026	Ju	2
Travis	Rodriguez	M	2022	3031	2022-3031	2004-09-25	STM	2026	Ju	2
Michael	Anderson	M	2022	3032	2022-3032	2004-12-06	STC	2026	Ju	2
Jason	Patterson	M	2022	3033	2022-3033	2004-08-15	STL	2026	Ju	2
Vernon	Sherman	M	2022	3034	2022-3034	2004-03-09	STM	2026	Ju	2
Scott	Flores	M	2022	3035	2022-3035	2004-11-23	STC	2026	Ju	2
Alex	Farmer	M	2022	3036	2022-3036	2004-04-12	STM	2026	Ju	2
Robert	Nelson	M	2022	3037	2022-3037	2004-05-05	STL	2026	Ju	2
Omar	Ortega	M	2022	3038	2022-3038	2004-12-13	STC	2026	Ju	2
Adam	English	M	2022	3039	2022-3039	2004-09-05	STM	2026	Ju	2
Edward	Underwood	M	2022	3040	2022-3040	2004-04-21	STL	2026	Ju	2
Aaron	Smith	M	2022	3041	2022-3041	2004-11-19	STL	2026	Ju	2
Terrance	Parker	M	2022	3042	2022-3042	2004-02-18	STB	2026	Ju	2
Christopher	Moore	M	2022	3043	2022-3043	2004-08-16	STM	2026	Ju	2
Tyler	Bell	M	2022	3044	2022-3044	2004-12-03	STL	2026	Ju	2
Richard	Cabrera	M	2022	3045	2022-3045	2004-02-20	STL	2026	Ju	2
Michael	Taylor	M	2022	3046	2022-3046	2004-08-28	STM	2026	Ju	2
Bruce	Mccarty	M	2022	3047	2022-3047	2004-03-15	STB	2026	Ju	2
Kevin	Moore	M	2022	3048	2022-3048	2004-06-02	STL	2026	Ju	2
Mario	Johnson	M	2022	3049	2022-3049	2004-07-04	STL	2026	Ju	2
Gavin	Gilbert	M	2022	3050	2022-3050	2004-01-14	STM	2026	Ju	2
Gregory	Stokes	M	2022	3051	2022-3051	2004-05-10	STL	2026	Ju	2
Matthew	Hanson	M	2022	3052	2022-3052	2004-05-28	STC	2026	Ju	2
Mark	Richards	M	2022	3053	2022-3053	2004-06-04	STL	2026	Ju	2
James	Sanchez	M	2022	3054	2022-3054	2004-06-19	STL	2026	Ju	2
Richard	Hernandez	M	2022	3055	2022-3055	2004-02-15	STB	2026	Ju	2
David	Mccoy	M	2022	3056	2022-3056	2004-08-11	STL	2026	Ju	2
Gregory	Gibbs	M	2022	3057	2022-3057	2004-10-18	STC	2026	Ju	2
Samuel	Patel	M	2022	3058	2022-3058	2004-09-25	STC	2026	Ju	2
Edwin	Walters	M	2022	3059	2022-3059	2004-07-06	STB	2026	Ju	2
David	Morales	M	2022	3060	2022-3060	2004-06-13	STL	2026	Ju	2
Cameron	Christensen	M	2022	3061	2022-3061	2004-07-12	STB	2026	Ju	2
Chad	Sanchez	M	2022	3062	2022-3062	2004-07-27	STC	2026	Ju	2
Stephen	Phillips	M	2022	3063	2022-3063	2004-02-24	STC	2026	Ju	2
