first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Tracy	Bradford	F	2022	1779	2022-1779	2004-11-15	STC	2026	So	1
Jennifer	Sosa	F	2022	1780	2022-1780	2004-11-27	STL	2026	So	1
Kara	Watson	F	2022	1781	2022-1781	2004-09-20	STM	2026	So	1
Heather	Scott	F	2022	1782	2022-1782	2004-11-17	STC	2026	So	1
Stacey	Thomas	F	2022	1783	2022-1783	2004-10-27	STM	2026	So	1
Julia	Miller	F	2022	1784	2022-1784	2004-07-01	STM	2026	So	1
Victoria	Galvan	F	2022	1785	2022-1785	2004-04-24	STM	2026	So	1
Michelle	Carpenter	F	2022	1786	2022-1786	2004-04-27	STM	2026	So	1
Kelly	Zimmerman	F	2022	1787	2022-1787	2004-05-26	STL	2026	So	1
Paula	Carlson	F	2022	1788	2022-1788	2004-01-07	STM	2026	So	1
Virginia	Johnson	F	2022	1789	2022-1789	2004-02-11	STL	2026	So	1
Linda	Evans	F	2022	1790	2022-1790	2004-08-17	STM	2026	So	1
Connie	Chaney	F	2022	1791	2022-1791	2004-07-27	STL	2026	So	1
Deborah	Briggs	F	2022	1792	2022-1792	2004-09-07	STC	2026	So	1
Susan	Walters	F	2022	1793	2022-1793	2004-03-14	STM	2026	So	1
Teresa	Martinez	F	2022	1794	2022-1794	2004-09-18	STL	2026	So	1
Angelica	Smith	F	2022	1795	2022-1795	2004-08-03	STL	2026	So	1
Stephanie	Webb	F	2022	1796	2022-1796	2004-11-26	STM	2026	So	1
Lisa	Thompson	F	2022	1797	2022-1797	2004-04-20	STB	2026	So	1
Chelsea	Kline	F	2022	1798	2022-1798	2004-12-14	STL	2026	So	1
Lisa	Marshall	F	2022	1799	2022-1799	2004-07-05	STB	2026	So	1
Becky	Washington	F	2022	1800	2022-1800	2004-12-16	STB	2026	So	1
Christine	Ross	F	2022	1801	2022-1801	2004-08-12	STB	2026	So	1
Sheila	Henderson	F	2022	1802	2022-1802	2004-01-14	STB	2026	So	1
Meghan	Hamilton	F	2022	1803	2022-1803	2004-12-17	STC	2026	So	1
Megan	Fields	F	2022	1804	2022-1804	2004-09-05	STC	2026	So	1
Tiffany	Harvey	F	2022	1805	2022-1805	2004-06-24	STC	2026	So	1
Ashley	Macdonald	F	2022	1806	2022-1806	2004-11-17	STB	2026	So	1
Tracy	Sexton	F	2022	1807	2022-1807	2004-03-13	STL	2026	So	1
Katie	Carter	F	2022	1808	2022-1808	2004-02-25	STB	2026	So	1
Jennifer	Knight	F	2022	1809	2022-1809	2004-02-09	STM	2026	So	1
Tammy	Schaefer	F	2022	1810	2022-1810	2004-03-11	STB	2026	So	1
Jacqueline	Hall	F	2022	1811	2022-1811	2004-11-12	STL	2026	So	1
Meredith	Burton	F	2022	1812	2022-1812	2004-08-04	STB	2026	So	1
Judith	Soto	F	2022	1813	2022-1813	2004-10-26	STB	2026	So	1
Anita	Harrington	F	2022	1814	2022-1814	2004-08-19	STM	2026	So	1
Carrie	Alexander	F	2022	1815	2022-1815	2004-01-10	STC	2026	So	1
Katrina	White	F	2022	1816	2022-1816	2004-10-03	STB	2026	So	1
Teresa	Davenport	F	2022	1817	2022-1817	2004-06-12	STL	2026	So	1
Cindy	Stafford	F	2022	1818	2022-1818	2004-11-09	STC	2026	So	1
Tammy	Martin	F	2022	1819	2022-1819	2004-12-06	STM	2026	So	1
Denise	Hawkins	F	2022	1820	2022-1820	2004-10-06	STL	2026	So	1
Julie	Hill	F	2022	1821	2022-1821	2004-04-26	STB	2026	So	1
Katherine	Prince	F	2022	1822	2022-1822	2004-03-21	STL	2026	So	1
Sherri	Meza	F	2022	1823	2022-1823	2004-12-24	STL	2026	So	1
Stephanie	Jones	F	2022	1824	2022-1824	2004-11-21	STM	2026	So	1
Ana	Myers	F	2022	1825	2022-1825	2004-11-23	STC	2026	So	1
Emily	Long	F	2022	1826	2022-1826	2004-04-02	STM	2026	So	1
Sandra	Mcknight	F	2022	1827	2022-1827	2004-06-26	STB	2026	So	1
Mary	Holden	F	2022	1828	2022-1828	2004-12-15	STC	2026	So	1
Christina	Zuniga	F	2022	1829	2022-1829	2004-03-15	STL	2026	So	1
Melissa	Gray	F	2022	1830	2022-1830	2004-02-01	STB	2026	So	1
Amber	Garcia	F	2022	1831	2022-1831	2004-11-12	STL	2026	So	1
Joy	Rasmussen	F	2022	1832	2022-1832	2004-01-02	STB	2026	So	1
Lauren	Davis	F	2022	1833	2022-1833	2004-05-08	STB	2026	So	1
Rachel	Wright	F	2022	1834	2022-1834	2004-03-26	STM	2026	So	1
Jessica	Phillips	F	2022	1835	2022-1835	2004-12-05	STB	2026	So	1
Melissa	Robbins	F	2022	1836	2022-1836	2004-11-15	STL	2026	So	1
Valerie	Pierce	F	2022	1837	2022-1837	2004-03-14	STB	2026	So	1
Karen	Smith	F	2022	1838	2022-1838	2004-11-01	STL	2026	So	1
Anna	Barnett	F	2022	1839	2022-1839	2004-03-03	STL	2026	So	1
Christine	Lyons	F	2022	1840	2022-1840	2004-02-22	STM	2026	So	1
Christina	Johnson	F	2022	1841	2022-1841	2004-08-07	STM	2026	So	1
Kendra	Tate	F	2022	1842	2022-1842	2004-07-07	STC	2026	So	1
Kimberly	Morrison	F	2022	1843	2022-1843	2004-11-20	STM	2026	So	1
Amy	Hicks	F	2022	1844	2022-1844	2004-04-20	STC	2026	So	1
Ashley	Mitchell	F	2022	1845	2022-1845	2004-03-01	STC	2026	So	1
Katherine	Aguilar	F	2022	1846	2022-1846	2004-10-27	STM	2026	So	1
Amanda	Bradley	F	2022	1847	2022-1847	2004-06-28	STC	2026	So	1
Tina	Arellano	F	2022	1848	2022-1848	2004-10-06	STM	2026	So	1
Regina	Scott	F	2022	1849	2022-1849	2004-04-27	STC	2026	So	1
Crystal	Miller	F	2022	1850	2022-1850	2004-01-28	STC	2026	So	1
Crystal	Wilson	F	2022	1851	2022-1851	2004-01-28	STM	2026	So	1
Kimberly	Jones	F	2022	1852	2022-1852	2004-03-26	STB	2026	So	1
Jennifer	Rice	F	2022	1853	2022-1853	2004-07-14	STL	2026	So	1
Jodi	Allen	F	2022	1854	2022-1854	2004-11-27	STB	2026	So	1
Christina	Smith	F	2022	1855	2022-1855	2004-07-16	STL	2026	So	1
Emily	Bentley	F	2022	1856	2022-1856	2004-09-27	STB	2026	So	1
Kayla	Brown	F	2022	1857	2022-1857	2004-10-14	STM	2026	So	1
Cathy	Gonzalez	F	2022	1858	2022-1858	2004-03-06	STC	2026	So	1
Alicia	Morris	F	2022	1859	2022-1859	2004-01-23	STB	2026	So	1
Angela	Ramsey	F	2022	1860	2022-1860	2004-10-02	STM	2026	So	1
Jennifer	Johnson	F	2022	1861	2022-1861	2004-04-15	STC	2026	So	1
Jennifer	Lam	F	2022	1862	2022-1862	2004-11-27	STC	2026	So	1
Hailey	Christensen	F	2022	1863	2022-1863	2004-12-07	STL	2026	So	1
Kayla	Ruiz	F	2022	1864	2022-1864	2004-11-20	STC	2026	So	1
Sara	Ramirez	F	2022	1865	2022-1865	2004-09-17	STM	2026	So	1
Margaret	Sullivan	F	2022	1866	2022-1866	2004-04-14	STL	2026	So	1
Barbara	Rush	F	2022	1867	2022-1867	2004-01-20	STB	2026	So	1
Nicole	Cruz	F	2022	1868	2022-1868	2004-08-20	STM	2026	So	1
Nicole	Williams	F	2022	1869	2022-1869	2004-09-09	STL	2026	So	1
Madison	Gonzalez	F	2022	1870	2022-1870	2004-11-02	STB	2026	So	1
Ashley	Fry	F	2022	1871	2022-1871	2004-08-08	STL	2026	So	1
Kimberly	Jackson	F	2022	1872	2022-1872	2004-01-24	STB	2026	So	1
Anna	Erickson	F	2022	1873	2022-1873	2004-07-08	STM	2026	So	1
Jocelyn	Rice	F	2022	1874	2022-1874	2004-12-09	STM	2026	So	1
Rebecca	Grant	F	2022	1875	2022-1875	2004-11-05	STB	2026	So	1
Lori	Foster	F	2022	1876	2022-1876	2004-05-11	STL	2026	So	1
Jennifer	Carroll	F	2022	1877	2022-1877	2004-08-16	STM	2026	So	1
Dana	Ramsey	F	2022	1878	2022-1878	2004-09-20	STC	2026	So	1
Ashlee	Holt	F	2022	1879	2022-1879	2004-01-24	STL	2026	So	1
Amy	Reilly	F	2022	1880	2022-1880	2004-03-19	STM	2026	So	1
Amy	Anderson	F	2022	1881	2022-1881	2004-10-16	STL	2026	So	1
Linda	Roberts	F	2022	1882	2022-1882	2004-07-25	STM	2026	So	1
Maria	Garcia	F	2022	1883	2022-1883	2004-11-24	STB	2026	So	1
Alexa	Anderson	F	2022	1884	2022-1884	2004-07-17	STM	2026	So	1
Julie	Morton	F	2022	1885	2022-1885	2004-07-21	STL	2026	So	1
Holly	Flynn	F	2022	1886	2022-1886	2004-07-19	STM	2026	So	1
Susan	Lopez	F	2022	1887	2022-1887	2004-03-25	STL	2026	So	1
Latoya	Morrow	F	2022	1888	2022-1888	2004-09-12	STB	2026	So	1
Barbara	Carpenter	F	2022	1889	2022-1889	2004-05-09	STL	2026	So	1
Whitney	Weaver	F	2022	1890	2022-1890	2004-06-02	STM	2026	So	1
Alicia	Fischer	F	2022	1891	2022-1891	2004-07-20	STC	2026	So	1
Michele	Franklin	F	2022	1892	2022-1892	2004-06-27	STL	2026	So	1
Jessica	Mcdonald	F	2022	1893	2022-1893	2004-03-08	STL	2026	So	1
Amanda	Shelton	F	2022	1894	2022-1894	2004-06-11	STM	2026	So	1
Lori	Mitchell	F	2022	1895	2022-1895	2004-03-11	STB	2026	So	1
Melissa	Nguyen	F	2022	1896	2022-1896	2004-06-19	STB	2026	So	1
Andrea	Moreno	F	2022	1897	2022-1897	2004-02-09	STB	2026	So	1
Victoria	Bates	F	2022	1898	2022-1898	2004-05-16	STM	2026	So	1
Mary	Jones	F	2022	1899	2022-1899	2004-12-15	STM	2026	So	1
Mallory	Miller	F	2022	1900	2022-1900	2004-09-01	STM	2026	So	1
Jennifer	Hill	F	2022	1901	2022-1901	2004-06-15	STB	2026	So	1
Jamie	Gonzalez	F	2022	1902	2022-1902	2004-11-13	STL	2026	So	1
Tanya	Jones	F	2022	1903	2022-1903	2004-12-16	STB	2026	So	1
Deborah	Kennedy	F	2022	1904	2022-1904	2004-05-01	STB	2026	So	1
Toni	Moon	F	2022	1905	2022-1905	2004-06-09	STC	2026	So	1
Tracy	Jenkins	F	2022	1906	2022-1906	2004-03-23	STC	2026	So	1
Olivia	Gonzales	F	2022	1907	2022-1907	2004-11-13	STB	2026	So	1
Jamie	Hunter	F	2022	1908	2022-1908	2004-09-10	STM	2026	So	1
Brittney	Farrell	F	2022	1909	2022-1909	2004-10-02	STM	2026	So	1
Heidi	Larson	F	2022	1910	2022-1910	2004-08-28	STM	2026	So	1
Michelle	Moreno	F	2022	1911	2022-1911	2004-04-28	STB	2026	So	1
Michelle	Carter	F	2022	1912	2022-1912	2004-08-06	STM	2026	So	1
Janice	Williams	F	2022	1913	2022-1913	2004-05-05	STL	2026	So	1
Tamara	Yates	F	2022	1914	2022-1914	2004-11-06	STM	2026	So	1
Janet	Wheeler	F	2022	1915	2022-1915	2004-01-17	STL	2026	So	1
Jessica	Smith	F	2022	1916	2022-1916	2004-06-27	STB	2026	So	1
Virginia	Rogers	F	2022	1917	2022-1917	2004-08-19	STL	2026	So	1
Samantha	Turner	F	2022	1918	2022-1918	2004-05-01	STL	2026	So	1
Victoria	Beck	F	2022	1919	2022-1919	2004-05-09	STL	2026	So	1
Pamela	Maynard	F	2022	1920	2022-1920	2004-09-19	STL	2026	So	1
Adriana	Roberts	F	2022	1921	2022-1921	2004-05-19	STB	2026	So	1
Toni	Herrera	F	2022	1922	2022-1922	2004-08-04	STB	2026	So	1
Emily	Peterson	F	2022	1923	2022-1923	2004-10-05	STC	2026	So	1
Audrey	Day	F	2022	1924	2022-1924	2004-10-05	STM	2026	So	1
Karen	Hernandez	F	2022	1925	2022-1925	2004-02-15	STB	2026	So	1
Jessica	Underwood	F	2022	1926	2022-1926	2004-05-21	STB	2026	So	1
Maria	Gross	F	2022	1927	2022-1927	2004-09-11	STL	2026	So	1
Molly	Glover	F	2022	1928	2022-1928	2004-05-26	STB	2026	So	1
Jennifer	Rowe	F	2022	1929	2022-1929	2004-04-27	STB	2026	So	1
Olivia	Gonzales	F	2022	1930	2022-1930	2004-04-05	STM	2026	So	1
Kathryn	Vargas	F	2022	1931	2022-1931	2004-02-01	STC	2026	So	1
Barbara	Leon	F	2022	1932	2022-1932	2004-10-09	STL	2026	So	1
Andrea	Tapia	F	2022	1933	2022-1933	2004-12-01	STB	2026	So	1
Linda	Lowe	F	2022	1934	2022-1934	2004-03-01	STL	2026	So	1
Alison	Bradshaw	F	2022	1935	2022-1935	2004-08-14	STC	2026	So	1
Rebecca	Williams	F	2022	1936	2022-1936	2004-01-04	STM	2026	So	1
Elizabeth	Williams	F	2022	1937	2022-1937	2004-07-11	STC	2026	So	1
Nichole	Proctor	F	2022	1938	2022-1938	2004-01-12	STL	2026	So	1
Sandra	Bruce	F	2022	1939	2022-1939	2004-02-08	STM	2026	So	1
Diane	Thompson	F	2022	1940	2022-1940	2004-02-09	STM	2026	So	1
Alexandra	Lee	F	2022	1941	2022-1941	2004-07-05	STC	2026	So	1
Jacqueline	Cochran	F	2022	1942	2022-1942	2004-09-21	STL	2026	So	1
Patricia	Parker	F	2022	1943	2022-1943	2004-03-10	STC	2026	So	1
Kendra	Henderson	F	2022	1944	2022-1944	2004-10-07	STM	2026	So	1
Jacqueline	Hughes	F	2022	1945	2022-1945	2004-02-21	STB	2026	So	1
Judy	Benson	F	2022	1946	2022-1946	2004-02-21	STM	2026	So	1
Sandra	Edwards	F	2022	1947	2022-1947	2004-05-22	STL	2026	So	1
Christy	Francis	F	2022	1948	2022-1948	2004-03-03	STB	2026	So	1
Rachel	Combs	F	2022	1949	2022-1949	2004-02-18	STB	2026	So	1
Rachel	Fuller	F	2022	1950	2022-1950	2004-03-09	STM	2026	So	1
Jeanne	Zavala	F	2022	1951	2022-1951	2004-02-24	STM	2026	So	1
Diane	Brown	F	2022	1952	2022-1952	2004-01-28	STL	2026	So	1
Lisa	West	F	2022	1953	2022-1953	2004-01-20	STL	2026	So	1
Tracey	Woodard	F	2022	1954	2022-1954	2004-12-28	STB	2026	So	1
Laurie	Clark	F	2022	1955	2022-1955	2004-07-28	STB	2026	So	1
Laurie	Torres	F	2022	1956	2022-1956	2004-01-20	STM	2026	So	1
Tiffany	Baxter	F	2022	1957	2022-1957	2004-02-12	STL	2026	So	1
Tracy	Powell	F	2022	1958	2022-1958	2004-05-02	STB	2026	So	1
Amanda	Bauer	F	2022	1959	2022-1959	2004-12-27	STM	2026	So	1
Brenda	Rivera	F	2022	1960	2022-1960	2004-03-08	STB	2026	So	1
Susan	Ramirez	F	2022	1961	2022-1961	2004-06-09	STB	2026	So	1
Monica	Hernandez	F	2022	1962	2022-1962	2004-09-07	STL	2026	So	1
Kelly	Harris	F	2022	1963	2022-1963	2004-09-11	STL	2026	So	1
Lisa	Smith	F	2022	1964	2022-1964	2004-11-20	STB	2026	So	1
Monica	Castillo	F	2022	1965	2022-1965	2004-12-02	STL	2026	So	1
Allison	Franco	F	2022	1966	2022-1966	2004-01-21	STL	2026	So	1
Kristen	Garcia	F	2022	1967	2022-1967	2004-09-16	STB	2026	So	1
Carolyn	Clark	F	2022	1968	2022-1968	2004-02-21	STB	2026	So	1
Michelle	Johnson	F	2022	1969	2022-1969	2004-09-22	STL	2026	So	1
Christy	Mason	F	2022	1970	2022-1970	2004-02-20	STM	2026	So	1
Barbara	Powers	F	2022	1971	2022-1971	2004-07-24	STL	2026	So	1
Jacqueline	Palmer	F	2022	1972	2022-1972	2004-03-14	STB	2026	So	1
Savannah	Smith	F	2022	1973	2022-1973	2004-10-05	STM	2026	So	1
Whitney	Payne	F	2022	1974	2022-1974	2004-07-22	STM	2026	So	1
Lori	Sanders	F	2022	1975	2022-1975	2004-06-06	STC	2026	So	1
Jamie	Shaw	F	2022	1976	2022-1976	2004-10-17	STL	2026	So	1
Melissa	Molina	F	2022	1977	2022-1977	2004-08-11	STM	2026	So	1
Monica	Wong	F	2022	1978	2022-1978	2004-08-27	STC	2026	So	1
Kayla	Smith	F	2022	1979	2022-1979	2004-02-17	STL	2026	So	1
Amy	Serrano	F	2022	1980	2022-1980	2004-01-03	STB	2026	So	1
Jamie	Burke	F	2022	1981	2022-1981	2004-07-21	STB	2026	So	1
Danielle	Price	F	2022	1982	2022-1982	2004-11-13	STM	2026	So	1
Alicia	Johnson	F	2022	1983	2022-1983	2004-06-26	STB	2026	So	1
Hannah	Nunez	F	2022	1984	2022-1984	2004-11-06	STM	2026	So	1
Angela	Thomas	F	2022	1985	2022-1985	2004-01-20	STM	2026	So	1
Ashley	Clark	F	2022	1986	2022-1986	2004-03-03	STM	2026	So	1
Cindy	Lee	F	2022	1987	2022-1987	2004-08-26	STC	2026	So	1
Margaret	Fitzgerald	F	2022	1988	2022-1988	2004-11-25	STM	2026	So	1
Shelia	Pineda	F	2022	1989	2022-1989	2004-08-23	STL	2026	So	1
Tracy	Hansen	F	2022	1990	2022-1990	2004-03-27	STM	2026	So	1
Megan	Cunningham	F	2022	1991	2022-1991	2004-07-25	STM	2026	So	1
Brenda	Rogers	F	2022	1992	2022-1992	2004-04-07	STB	2026	So	1
Chelsea	Reese	F	2022	1993	2022-1993	2004-06-21	STL	2026	So	1
Katherine	Singh	F	2022	1994	2022-1994	2004-07-03	STM	2026	So	1
Sara	Mcneil	F	2022	1995	2022-1995	2004-03-22	STL	2026	So	1
Alicia	Nguyen	F	2022	1996	2022-1996	2004-04-21	STB	2026	So	1
Connie	Ryan	F	2022	1997	2022-1997	2004-07-28	STL	2026	So	1
Vickie	Clay	F	2022	1998	2022-1998	2004-09-09	STM	2026	So	1
Kimberly	Heath	F	2022	1999	2022-1999	2004-12-03	STL	2026	So	1
Katrina	Garcia	F	2022	2000	2022-2000	2004-08-03	STB	2026	So	1
Erin	Jones	F	2022	2001	2022-2001	2004-02-12	STM	2026	So	1
Mia	Phillips	F	2022	2002	2022-2002	2004-02-09	STL	2026	So	1
Katie	Bass	F	2022	2003	2022-2003	2004-05-27	STM	2026	So	1
Andrew	Jackson	M	2022	2004	2022-2004	2004-05-07	STC	2026	So	1
Brandon	Fisher	M	2022	2005	2022-2005	2004-09-16	STC	2026	So	1
Ryan	Webb	M	2022	2006	2022-2006	2004-02-17	STC	2026	So	1
Andrew	Gomez	M	2022	2007	2022-2007	2004-03-10	STB	2026	So	1
Andrew	Evans	M	2022	2008	2022-2008	2004-01-21	STM	2026	So	1
Michael	Scott	M	2022	2009	2022-2009	2004-02-22	STM	2026	So	1
Tracy	Rosales	M	2022	2010	2022-2010	2004-03-24	STB	2026	So	1
Ryan	Delgado	M	2022	2011	2022-2011	2004-12-26	STM	2026	So	1
Steven	Thomas	M	2022	2012	2022-2012	2004-01-01	STM	2026	So	1
Bradley	Hernandez	M	2022	2013	2022-2013	2004-10-16	STM	2026	So	1
Sean	Stewart	M	2022	2014	2022-2014	2004-10-22	STM	2026	So	1
Alexander	Williams	M	2022	2015	2022-2015	2004-09-01	STB	2026	So	1
Gilbert	Brooks	M	2022	2016	2022-2016	2004-10-01	STL	2026	So	1
Kevin	Price	M	2022	2017	2022-2017	2004-12-24	STB	2026	So	1
Michael	Fischer	M	2022	2018	2022-2018	2004-11-13	STB	2026	So	1
Vernon	Morales	M	2022	2019	2022-2019	2004-05-13	STL	2026	So	1
David	Gould	M	2022	2020	2022-2020	2004-07-23	STB	2026	So	1
Matthew	Summers	M	2022	2021	2022-2021	2004-07-12	STC	2026	So	1
Luis	Williamson	M	2022	2022	2022-2022	2004-08-26	STL	2026	So	1
William	Smith	M	2022	2023	2022-2023	2004-01-10	STB	2026	So	1
Caleb	Richards	M	2022	2024	2022-2024	2004-04-15	STM	2026	So	1
Gregory	Gray	M	2022	2025	2022-2025	2004-12-15	STB	2026	So	1
Charles	Fields	M	2022	2026	2022-2026	2004-03-25	STB	2026	So	1
Antonio	Moore	M	2022	2027	2022-2027	2004-05-25	STM	2026	So	1
Vincent	Davis	M	2022	2028	2022-2028	2004-02-13	STL	2026	So	1
Joseph	Woodard	M	2022	2029	2022-2029	2004-03-28	STM	2026	So	1
Michael	Grimes	M	2022	2030	2022-2030	2004-11-15	STM	2026	So	1
Charles	Rose	M	2022	2031	2022-2031	2004-03-16	STB	2026	So	1
Scott	Reed	M	2022	2032	2022-2032	2004-11-11	STC	2026	So	1
Duane	Parker	M	2022	2033	2022-2033	2004-03-21	STM	2026	So	1
James	Mercer	M	2022	2034	2022-2034	2004-08-05	STC	2026	So	1
Robert	Collins	M	2022	2035	2022-2035	2004-03-09	STB	2026	So	1
James	Keller	M	2022	2036	2022-2036	2004-06-08	STM	2026	So	1
Michael	Hardin	M	2022	2037	2022-2037	2004-06-26	STB	2026	So	1
Michael	Williams	M	2022	2038	2022-2038	2004-02-15	STB	2026	So	1
Patrick	Krueger	M	2022	2039	2022-2039	2004-07-16	STM	2026	So	1
Michael	Li	M	2022	2040	2022-2040	2004-06-02	STL	2026	So	1
John	Burke	M	2022	2041	2022-2041	2004-07-21	STC	2026	So	1
Charles	Green	M	2022	2042	2022-2042	2004-11-10	STL	2026	So	1
David	Farmer	M	2022	2043	2022-2043	2004-04-28	STB	2026	So	1
Daniel	Rivera	M	2022	2044	2022-2044	2004-10-01	STB	2026	So	1
Kevin	Williams	M	2022	2045	2022-2045	2004-07-03	STL	2026	So	1
Nicholas	Martinez	M	2022	2046	2022-2046	2004-03-06	STM	2026	So	1
Harold	Wright	M	2022	2047	2022-2047	2004-04-16	STM	2026	So	1
Dennis	Johnson	M	2022	2048	2022-2048	2004-03-13	STB	2026	So	1
Daniel	West	M	2022	2049	2022-2049	2004-03-27	STC	2026	So	1
Jacob	Hill	M	2022	2050	2022-2050	2004-03-14	STM	2026	So	1
Michael	Ritter	M	2022	2051	2022-2051	2004-05-11	STL	2026	So	1
Justin	Castillo	M	2022	2052	2022-2052	2004-05-12	STC	2026	So	1
David	Black	M	2022	2053	2022-2053	2004-11-16	STM	2026	So	1
Taylor	Fowler	M	2022	2054	2022-2054	2004-04-06	STC	2026	So	1
Bruce	Levy	M	2022	2055	2022-2055	2004-05-04	STM	2026	So	1
Nicholas	Taylor	M	2022	2056	2022-2056	2004-01-25	STL	2026	So	1
Timothy	Martin	M	2022	2057	2022-2057	2004-08-15	STB	2026	So	1
Daniel	Kaufman	M	2022	2058	2022-2058	2004-09-15	STM	2026	So	1
Anthony	Harper	M	2022	2059	2022-2059	2004-05-04	STB	2026	So	1
Jonathon	Winters	M	2022	2060	2022-2060	2004-09-08	STL	2026	So	1
Robert	Fisher	M	2022	2061	2022-2061	2004-08-17	STC	2026	So	1
Paul	Sullivan	M	2022	2062	2022-2062	2004-03-01	STL	2026	So	1
Charles	Shields	M	2022	2063	2022-2063	2004-07-18	STC	2026	So	1
John	Hendricks	M	2022	2064	2022-2064	2004-11-01	STB	2026	So	1
Robert	Singleton	M	2022	2065	2022-2065	2004-01-04	STC	2026	So	1
Christopher	Glass	M	2022	2066	2022-2066	2004-09-12	STM	2026	So	1
James	Green	M	2022	2067	2022-2067	2004-10-27	STB	2026	So	1
Frank	Mccullough	M	2022	2068	2022-2068	2004-11-18	STC	2026	So	1
Jeffrey	Williams	M	2022	2069	2022-2069	2004-09-08	STL	2026	So	1
James	Orr	M	2022	2070	2022-2070	2004-04-15	STM	2026	So	1
Phillip	Walker	M	2022	2071	2022-2071	2004-06-13	STM	2026	So	1
Sean	Moore	M	2022	2072	2022-2072	2004-11-01	STM	2026	So	1
Kyle	Johnson	M	2022	2073	2022-2073	2004-08-22	STB	2026	So	1
Dennis	Young	M	2022	2074	2022-2074	2004-09-06	STM	2026	So	1
Anthony	Moran	M	2022	2075	2022-2075	2004-11-06	STM	2026	So	1
Robert	Washington	M	2022	2076	2022-2076	2004-05-04	STM	2026	So	1
Antonio	Roberson	M	2022	2077	2022-2077	2004-08-24	STB	2026	So	1
Jonathan	Harris	M	2022	2078	2022-2078	2004-08-17	STL	2026	So	1
Keith	Obrien	M	2022	2079	2022-2079	2004-09-27	STB	2026	So	1
William	Hill	M	2022	2080	2022-2080	2004-02-06	STM	2026	So	1
Keith	Golden	M	2022	2081	2022-2081	2004-05-02	STC	2026	So	1
Alexis	Crane	M	2022	2082	2022-2082	2004-10-04	STC	2026	So	1
Michael	Evans	M	2022	2083	2022-2083	2004-12-15	STC	2026	So	1
Joseph	Ross	M	2022	2084	2022-2084	2004-03-16	STM	2026	So	1
Anthony	Garcia	M	2022	2085	2022-2085	2004-05-12	STM	2026	So	1
Scott	Rivera	M	2022	2086	2022-2086	2004-10-03	STC	2026	So	1
Nathaniel	Sandoval	M	2022	2087	2022-2087	2004-06-03	STC	2026	So	1
James	Osborne	M	2022	2088	2022-2088	2004-09-04	STL	2026	So	1
Eddie	Ford	M	2022	2089	2022-2089	2004-07-28	STL	2026	So	1
Daryl	Rodriguez	M	2022	2090	2022-2090	2004-02-08	STL	2026	So	1
Mark	Barrett	M	2022	2091	2022-2091	2004-05-17	STM	2026	So	1
David	Evans	M	2022	2092	2022-2092	2004-10-15	STL	2026	So	1
Christopher	Chung	M	2022	2093	2022-2093	2004-10-27	STM	2026	So	1
Christopher	Santos	M	2022	2094	2022-2094	2004-02-04	STM	2026	So	1
Christopher	Salazar	M	2022	2095	2022-2095	2004-04-25	STB	2026	So	1
Darryl	Roach	M	2022	2096	2022-2096	2004-03-28	STC	2026	So	1
Lee	Medina	M	2022	2097	2022-2097	2004-01-03	STM	2026	So	1
Alfred	Ortiz	M	2022	2098	2022-2098	2004-09-02	STL	2026	So	1
Paul	Campbell	M	2022	2099	2022-2099	2004-09-04	STM	2026	So	1
Jason	Morse	M	2022	2100	2022-2100	2004-02-06	STB	2026	So	1
Andrew	Moore	M	2022	2101	2022-2101	2004-10-27	STM	2026	So	1
Christopher	Fisher	M	2022	2102	2022-2102	2004-01-22	STB	2026	So	1
Stephen	Mason	M	2022	2103	2022-2103	2004-03-28	STC	2026	So	1
Colin	Underwood	M	2022	2104	2022-2104	2004-02-04	STM	2026	So	1
Christopher	Jones	M	2022	2105	2022-2105	2004-11-15	STC	2026	So	1
Juan	Barnes	M	2022	2106	2022-2106	2004-02-21	STM	2026	So	1
Shane	James	M	2022	2107	2022-2107	2004-01-19	STM	2026	So	1
Brian	Powers	M	2022	2108	2022-2108	2004-06-09	STB	2026	So	1
Raymond	Holmes	M	2022	2109	2022-2109	2004-04-04	STM	2026	So	1
Chad	Keller	M	2022	2110	2022-2110	2004-12-02	STB	2026	So	1
Matthew	Andrews	M	2022	2111	2022-2111	2004-01-02	STB	2026	So	1
Jason	Johnson	M	2022	2112	2022-2112	2004-09-25	STM	2026	So	1
Thomas	Hill	M	2022	2113	2022-2113	2004-04-28	STB	2026	So	1
Marco	Mccormick	M	2022	2114	2022-2114	2004-05-11	STM	2026	So	1
Joshua	Bishop	M	2022	2115	2022-2115	2004-01-23	STB	2026	So	1
John	Walker	M	2022	2116	2022-2116	2004-08-08	STC	2026	So	1
Michael	Evans	M	2022	2117	2022-2117	2004-10-17	STL	2026	So	1
Gregory	Santana	M	2022	2118	2022-2118	2004-04-18	STB	2026	So	1
Gregory	Holloway	M	2022	2119	2022-2119	2004-09-14	STC	2026	So	1
Michael	Ball	M	2022	2120	2022-2120	2004-12-09	STC	2026	So	1
Todd	Martinez	M	2022	2121	2022-2121	2004-10-23	STB	2026	So	1
Michael	Odonnell	M	2022	2122	2022-2122	2004-06-11	STM	2026	So	1
Jon	Flores	M	2022	2123	2022-2123	2004-05-13	STC	2026	So	1
John	Graves	M	2022	2124	2022-2124	2004-04-15	STC	2026	So	1
