first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Kristen	Smith	F	2022	1655	2022-1655	2004-04-11	STM	2026	Ju	2
Jennifer	Greene	F	2022	1656	2022-1656	2004-07-02	STB	2026	Ju	2
Ashley	Oliver	F	2022	1657	2022-1657	2004-12-24	STB	2026	Ju	2
Erica	Hinton	F	2022	1658	2022-1658	2004-06-13	STM	2026	Ju	2
Amanda	Copeland	F	2022	1659	2022-1659	2004-10-04	STM	2026	Ju	2
Tiffany	Petersen	F	2022	1660	2022-1660	2004-05-06	STC	2026	Ju	2
Katie	Conner	F	2022	1661	2022-1661	2004-07-28	STL	2026	Ju	2
Sharon	Bryant	F	2022	1662	2022-1662	2004-02-11	STB	2026	Ju	2
Denise	Crawford	F	2022	1663	2022-1663	2004-09-14	STB	2026	Ju	2
Charlene	Kim	F	2022	1664	2022-1664	2004-08-17	STC	2026	Ju	2
Amanda	Payne	F	2022	1665	2022-1665	2004-11-28	STB	2026	Ju	2
Mary	Li	F	2022	1666	2022-1666	2004-11-10	STB	2026	Ju	2
Melanie	Williams	F	2022	1667	2022-1667	2004-08-11	STL	2026	Ju	2
Jennifer	Campbell	F	2022	1668	2022-1668	2004-12-17	STC	2026	Ju	2
Jennifer	Patterson	F	2022	1669	2022-1669	2004-04-28	STB	2026	Ju	2
Rebecca	Quinn	F	2022	1670	2022-1670	2004-02-28	STM	2026	Ju	2
Vicki	Anderson	F	2022	1671	2022-1671	2004-07-06	STM	2026	Ju	2
Beth	Gardner	F	2022	1672	2022-1672	2004-10-26	STL	2026	Ju	2
Lori	Johnson	F	2022	1673	2022-1673	2004-12-18	STM	2026	Ju	2
Sarah	Johnson	F	2022	1674	2022-1674	2004-07-06	STC	2026	Ju	2
Linda	Hunt	F	2022	1675	2022-1675	2004-07-17	STC	2026	Ju	2
Debbie	Wells	F	2022	1676	2022-1676	2004-08-25	STL	2026	Ju	2
Crystal	Parks	F	2022	1677	2022-1677	2004-10-26	STC	2026	Ju	2
Angel	Waller	F	2022	1678	2022-1678	2004-12-12	STC	2026	Ju	2
Donna	Chavez	F	2022	1679	2022-1679	2004-04-25	STC	2026	Ju	2
Lisa	Hammond	F	2022	1680	2022-1680	2004-05-18	STL	2026	Ju	2
Kimberly	Bryant	F	2022	1681	2022-1681	2004-07-21	STC	2026	Ju	2
Mary	Fletcher	F	2022	1682	2022-1682	2004-01-20	STM	2026	Ju	2
Theresa	Gillespie	F	2022	1683	2022-1683	2004-09-10	STM	2026	Ju	2
Teresa	Mcdowell	F	2022	1684	2022-1684	2004-01-21	STL	2026	Ju	2
Robin	Campbell	F	2022	1685	2022-1685	2004-01-21	STM	2026	Ju	2
Theresa	King	F	2022	1686	2022-1686	2004-04-08	STB	2026	Ju	2
Jennifer	Jones	F	2022	1687	2022-1687	2004-11-18	STM	2026	Ju	2
Kimberly	Gutierrez	F	2022	1688	2022-1688	2004-03-07	STB	2026	Ju	2
Lisa	Blackwell	F	2022	1689	2022-1689	2004-11-18	STM	2026	Ju	2
Tammy	Green	F	2022	1690	2022-1690	2004-07-22	STC	2026	Ju	2
Alyssa	Rojas	F	2022	1691	2022-1691	2004-11-24	STB	2026	Ju	2
Michelle	Perez	F	2022	1692	2022-1692	2004-05-03	STC	2026	Ju	2
Kelly	Powell	F	2022	1693	2022-1693	2004-10-13	STB	2026	Ju	2
Sarah	Morrow	F	2022	1694	2022-1694	2004-01-19	STL	2026	Ju	2
Dawn	Cooke	F	2022	1695	2022-1695	2004-11-20	STB	2026	Ju	2
Shannon	Mcdaniel	F	2022	1696	2022-1696	2004-12-03	STL	2026	Ju	2
Donna	Simon	F	2022	1697	2022-1697	2004-03-01	STM	2026	Ju	2
Tami	Lewis	F	2022	1698	2022-1698	2004-02-10	STM	2026	Ju	2
Amy	Hutchinson	F	2022	1699	2022-1699	2004-04-19	STB	2026	Ju	2
Becky	Barnes	F	2022	1700	2022-1700	2004-05-25	STC	2026	Ju	2
Emily	Dean	F	2022	1701	2022-1701	2004-05-27	STM	2026	Ju	2
Sarah	Weaver	F	2022	1702	2022-1702	2004-06-20	STM	2026	Ju	2
Hannah	Hampton	F	2022	1703	2022-1703	2004-11-07	STM	2026	Ju	2
Amanda	White	F	2022	1704	2022-1704	2004-05-13	STC	2026	Ju	2
Lisa	Lloyd	F	2022	1705	2022-1705	2004-11-25	STM	2026	Ju	2
Jamie	Dawson	F	2022	1706	2022-1706	2004-08-05	STM	2026	Ju	2
Brenda	Evans	F	2022	1707	2022-1707	2004-10-01	STB	2026	Ju	2
Joanna	Murphy	F	2022	1708	2022-1708	2004-11-12	STM	2026	Ju	2
Alexandra	Morales	F	2022	1709	2022-1709	2004-07-05	STM	2026	Ju	2
Kelly	Houston	F	2022	1710	2022-1710	2004-01-24	STC	2026	Ju	2
Sandra	Jones	F	2022	1711	2022-1711	2004-11-08	STL	2026	Ju	2
Teresa	Berry	F	2022	1712	2022-1712	2004-08-26	STC	2026	Ju	2
Susan	Huang	F	2022	1713	2022-1713	2004-10-19	STB	2026	Ju	2
Elizabeth	Stokes	F	2022	1714	2022-1714	2004-05-10	STC	2026	Ju	2
Annette	Butler	F	2022	1715	2022-1715	2004-10-13	STB	2026	Ju	2
Jennifer	Murphy	F	2022	1716	2022-1716	2004-09-21	STM	2026	Ju	2
Jessica	Bell	F	2022	1717	2022-1717	2004-06-10	STM	2026	Ju	2
Angel	Carter	F	2022	1718	2022-1718	2004-06-10	STC	2026	Ju	2
Sandra	Gibson	F	2022	1719	2022-1719	2004-02-15	STB	2026	Ju	2
Amanda	Reyes	F	2022	1720	2022-1720	2004-03-26	STM	2026	Ju	2
Haley	Jordan	F	2022	1721	2022-1721	2004-10-26	STC	2026	Ju	2
Maria	Cantrell	F	2022	1722	2022-1722	2004-05-07	STM	2026	Ju	2
Rebecca	Raymond	F	2022	1723	2022-1723	2004-02-25	STB	2026	Ju	2
Emily	Miller	F	2022	1724	2022-1724	2004-02-28	STL	2026	Ju	2
Briana	Chen	F	2022	1725	2022-1725	2004-12-04	STL	2026	Ju	2
Brianna	Johnson	F	2022	1726	2022-1726	2004-10-23	STL	2026	Ju	2
Elizabeth	Cook	F	2022	1727	2022-1727	2004-11-05	STC	2026	Ju	2
Tami	Mcgee	F	2022	1728	2022-1728	2004-12-03	STM	2026	Ju	2
Mikayla	Myers	F	2022	1729	2022-1729	2004-10-25	STB	2026	Ju	2
Laura	Hernandez	F	2022	1730	2022-1730	2004-06-06	STB	2026	Ju	2
Felicia	Mendoza	F	2022	1731	2022-1731	2004-01-21	STB	2026	Ju	2
Kari	Jennings	F	2022	1732	2022-1732	2004-08-12	STM	2026	Ju	2
Diana	Miller	F	2022	1733	2022-1733	2004-10-20	STL	2026	Ju	2
Kayla	Romero	F	2022	1734	2022-1734	2004-06-09	STM	2026	Ju	2
Marissa	Shaffer	F	2022	1735	2022-1735	2004-01-08	STL	2026	Ju	2
Brittany	Banks	F	2022	1736	2022-1736	2004-07-20	STB	2026	Ju	2
Kimberly	Reynolds	F	2022	1737	2022-1737	2004-08-25	STM	2026	Ju	2
Jeanette	Davis	F	2022	1738	2022-1738	2004-09-28	STB	2026	Ju	2
Leslie	Peters	F	2022	1739	2022-1739	2004-10-03	STB	2026	Ju	2
Lisa	Frost	F	2022	1740	2022-1740	2004-12-18	STM	2026	Ju	2
Rachel	Bright	F	2022	1741	2022-1741	2004-12-09	STL	2026	Ju	2
Natalie	Rocha	F	2022	1742	2022-1742	2004-06-12	STM	2026	Ju	2
Jenna	Norton	F	2022	1743	2022-1743	2004-09-02	STB	2026	Ju	2
Donna	Stuart	F	2022	1744	2022-1744	2004-09-19	STM	2026	Ju	2
Joyce	Austin	F	2022	1745	2022-1745	2004-04-03	STM	2026	Ju	2
Pamela	Freeman	F	2022	1746	2022-1746	2004-03-03	STL	2026	Ju	2
Amy	Armstrong	F	2022	1747	2022-1747	2004-08-24	STC	2026	Ju	2
Samantha	Gonzalez	F	2022	1748	2022-1748	2004-07-17	STL	2026	Ju	2
Deborah	Ortiz	F	2022	1749	2022-1749	2004-05-28	STC	2026	Ju	2
Melanie	Strickland	F	2022	1750	2022-1750	2004-08-22	STB	2026	Ju	2
Taylor	Cowan	F	2022	1751	2022-1751	2004-09-03	STC	2026	Ju	2
Emily	Cisneros	F	2022	1752	2022-1752	2004-01-26	STB	2026	Ju	2
Alyssa	Cannon	F	2022	1753	2022-1753	2004-04-22	STC	2026	Ju	2
Tiffany	Parker	F	2022	1754	2022-1754	2004-11-23	STM	2026	Ju	2
Lori	Patterson	F	2022	1755	2022-1755	2004-09-01	STM	2026	Ju	2
Kim	Gonzalez	F	2022	1756	2022-1756	2004-11-20	STM	2026	Ju	2
Julie	Trujillo	F	2022	1757	2022-1757	2004-02-16	STB	2026	Ju	2
Jennifer	Ferguson	F	2022	1758	2022-1758	2004-04-17	STB	2026	Ju	2
Toni	Ford	F	2022	1759	2022-1759	2004-02-27	STM	2026	Ju	2
Kelly	Campos	F	2022	1760	2022-1760	2004-07-28	STM	2026	Ju	2
Laura	Gates	F	2022	1761	2022-1761	2004-04-03	STB	2026	Ju	2
Jamie	Matthews	F	2022	1762	2022-1762	2004-03-10	STM	2026	Ju	2
Jennifer	Oconnor	F	2022	1763	2022-1763	2004-05-13	STB	2026	Ju	2
Stephanie	Miller	F	2022	1764	2022-1764	2004-12-22	STM	2026	Ju	2
Mary	Francis	F	2022	1765	2022-1765	2004-10-01	STC	2026	Ju	2
Renee	Berger	F	2022	1766	2022-1766	2004-12-09	STL	2026	Ju	2
Kathleen	Peterson	F	2022	1767	2022-1767	2004-12-13	STM	2026	Ju	2
Peggy	Wallace	F	2022	1768	2022-1768	2004-12-18	STL	2026	Ju	2
Nicole	Simpson	F	2022	1769	2022-1769	2004-04-01	STB	2026	Ju	2
Lisa	Maddox	F	2022	1770	2022-1770	2004-10-26	STL	2026	Ju	2
Cheryl	Hicks	F	2022	1771	2022-1771	2004-01-20	STC	2026	Ju	2
Abigail	Long	F	2022	1772	2022-1772	2004-04-22	STB	2026	Ju	2
Deanna	Williams	F	2022	1773	2022-1773	2004-10-02	STB	2026	Ju	2
Linda	Howard	F	2022	1774	2022-1774	2004-01-01	STM	2026	Ju	2
Melody	Evans	F	2022	1775	2022-1775	2004-10-02	STB	2026	Ju	2
Donna	Sullivan	F	2022	1776	2022-1776	2004-01-04	STM	2026	Ju	2
Tiffany	Jones	F	2022	1777	2022-1777	2004-02-09	STL	2026	Ju	2
Alicia	Rangel	F	2022	1778	2022-1778	2004-10-18	STB	2026	Ju	2
Courtney	Hudson	F	2022	1779	2022-1779	2004-11-15	STC	2026	Ju	2
Catherine	Woodward	F	2022	1780	2022-1780	2004-11-27	STL	2026	Ju	2
Heather	Warren	F	2022	1781	2022-1781	2004-09-20	STM	2026	Ju	2
Sarah	Moore	F	2022	1782	2022-1782	2004-11-17	STC	2026	Ju	2
Cynthia	Sellers	F	2022	1783	2022-1783	2004-10-27	STM	2026	Ju	2
Karen	Salinas	F	2022	1784	2022-1784	2004-07-01	STM	2026	Ju	2
Michele	Black	F	2022	1785	2022-1785	2004-04-24	STM	2026	Ju	2
Marie	Hernandez	F	2022	1786	2022-1786	2004-04-27	STM	2026	Ju	2
Brenda	Allen	F	2022	1787	2022-1787	2004-05-26	STL	2026	Ju	2
Shelley	Mendoza	F	2022	1788	2022-1788	2004-01-07	STM	2026	Ju	2
Lisa	Cross	F	2022	1789	2022-1789	2004-02-11	STL	2026	Ju	2
Selena	Baker	F	2022	1790	2022-1790	2004-08-17	STM	2026	Ju	2
Rachel	Ruiz	F	2022	1791	2022-1791	2004-07-27	STL	2026	Ju	2
Anna	Harris	F	2022	1792	2022-1792	2004-09-07	STC	2026	Ju	2
Maria	Ramos	F	2022	1793	2022-1793	2004-03-14	STM	2026	Ju	2
Debra	Parker	F	2022	1794	2022-1794	2004-09-18	STL	2026	Ju	2
Bridget	Krause	F	2022	1795	2022-1795	2004-08-03	STL	2026	Ju	2
Ashley	Johnson	F	2022	1796	2022-1796	2004-11-26	STM	2026	Ju	2
Katherine	Berg	F	2022	1797	2022-1797	2004-04-20	STB	2026	Ju	2
Lisa	Huerta	F	2022	1798	2022-1798	2004-12-14	STL	2026	Ju	2
Susan	Holmes	F	2022	1799	2022-1799	2004-07-05	STB	2026	Ju	2
Rebecca	Thompson	F	2022	1800	2022-1800	2004-12-16	STB	2026	Ju	2
Karen	Gregory	F	2022	1801	2022-1801	2004-08-12	STB	2026	Ju	2
Kathryn	Blake	F	2022	1802	2022-1802	2004-01-14	STB	2026	Ju	2
Stephanie	Miranda	F	2022	1803	2022-1803	2004-12-17	STC	2026	Ju	2
Monique	Henderson	F	2022	1804	2022-1804	2004-09-05	STC	2026	Ju	2
Tiffany	Garcia	F	2022	1805	2022-1805	2004-06-24	STC	2026	Ju	2
Brittany	Harrison	F	2022	1806	2022-1806	2004-11-17	STB	2026	Ju	2
Ashley	Cole	F	2022	1807	2022-1807	2004-03-13	STL	2026	Ju	2
Jennifer	Garcia	F	2022	1808	2022-1808	2004-02-25	STB	2026	Ju	2
Sara	Williams	F	2022	1809	2022-1809	2004-02-09	STM	2026	Ju	2
Karen	Jones	F	2022	1810	2022-1810	2004-03-11	STB	2026	Ju	2
Heidi	Kim	F	2022	1811	2022-1811	2004-11-12	STL	2026	Ju	2
Sandra	Sharp	F	2022	1812	2022-1812	2004-08-04	STB	2026	Ju	2
Emily	Lewis	F	2022	1813	2022-1813	2004-10-26	STB	2026	Ju	2
Emily	Perkins	F	2022	1814	2022-1814	2004-08-19	STM	2026	Ju	2
Jennifer	Fuller	F	2022	1815	2022-1815	2004-01-10	STC	2026	Ju	2
Tiffany	Fox	F	2022	1816	2022-1816	2004-10-03	STB	2026	Ju	2
Kristina	Jones	F	2022	1817	2022-1817	2004-06-12	STL	2026	Ju	2
Vanessa	Jordan	F	2022	1818	2022-1818	2004-11-09	STC	2026	Ju	2
Emily	Weaver	F	2022	1819	2022-1819	2004-12-06	STM	2026	Ju	2
Deborah	Richardson	F	2022	1820	2022-1820	2004-10-06	STL	2026	Ju	2
Heather	Medina	F	2022	1821	2022-1821	2004-04-26	STB	2026	Ju	2
Hailey	Floyd	F	2022	1822	2022-1822	2004-03-21	STL	2026	Ju	2
Emily	Tanner	F	2022	1823	2022-1823	2004-12-24	STL	2026	Ju	2
Elizabeth	Jones	F	2022	1824	2022-1824	2004-11-21	STM	2026	Ju	2
Valerie	Thompson	F	2022	1825	2022-1825	2004-11-23	STC	2026	Ju	2
Kelly	Blake	F	2022	1826	2022-1826	2004-04-02	STM	2026	Ju	2
Mary	Solomon	F	2022	1827	2022-1827	2004-06-26	STB	2026	Ju	2
Rebecca	Powell	F	2022	1828	2022-1828	2004-12-15	STC	2026	Ju	2
Kayla	Thompson	F	2022	1829	2022-1829	2004-03-15	STL	2026	Ju	2
Cindy	Richards	F	2022	1830	2022-1830	2004-02-01	STB	2026	Ju	2
Marilyn	Poole	F	2022	1831	2022-1831	2004-11-12	STL	2026	Ju	2
Wendy	Williams	F	2022	1832	2022-1832	2004-01-02	STB	2026	Ju	2
Amy	Campbell	F	2022	1833	2022-1833	2004-05-08	STB	2026	Ju	2
Laurie	Black	F	2022	1834	2022-1834	2004-03-26	STM	2026	Ju	2
Susan	Brown	F	2022	1835	2022-1835	2004-12-05	STB	2026	Ju	2
Sydney	Myers	F	2022	1836	2022-1836	2004-11-15	STL	2026	Ju	2
Taylor	Burke	F	2022	1837	2022-1837	2004-03-14	STB	2026	Ju	2
Gina	Peters	F	2022	1838	2022-1838	2004-11-01	STL	2026	Ju	2
Kimberly	Heath	F	2022	1839	2022-1839	2004-03-03	STL	2026	Ju	2
Theresa	Fischer	F	2022	1840	2022-1840	2004-02-22	STM	2026	Ju	2
Tracey	Knight	F	2022	1841	2022-1841	2004-08-07	STM	2026	Ju	2
Leslie	Anderson	F	2022	1842	2022-1842	2004-07-07	STC	2026	Ju	2
Jillian	Sims	F	2022	1843	2022-1843	2004-11-20	STM	2026	Ju	2
Gina	Burns	F	2022	1844	2022-1844	2004-04-20	STC	2026	Ju	2
Elizabeth	Williams	F	2022	1845	2022-1845	2004-03-01	STC	2026	Ju	2
Stephanie	Jones	F	2022	1846	2022-1846	2004-10-27	STM	2026	Ju	2
Jessica	Jordan	F	2022	1847	2022-1847	2004-06-28	STC	2026	Ju	2
Desiree	Mendoza	F	2022	1848	2022-1848	2004-10-06	STM	2026	Ju	2
Crystal	Parks	F	2022	1849	2022-1849	2004-04-27	STC	2026	Ju	2
Kelly	Fritz	F	2022	1850	2022-1850	2004-01-28	STC	2026	Ju	2
Tammy	Potts	F	2022	1851	2022-1851	2004-01-28	STM	2026	Ju	2
Sarah	Ray	F	2022	1852	2022-1852	2004-03-26	STB	2026	Ju	2
Jennifer	Bray	F	2022	1853	2022-1853	2004-07-14	STL	2026	Ju	2
Ashley	Martin	F	2022	1854	2022-1854	2004-11-27	STB	2026	Ju	2
Kelly	Greene	F	2022	1855	2022-1855	2004-07-16	STL	2026	Ju	2
Stacy	Oneill	F	2022	1856	2022-1856	2004-09-27	STB	2026	Ju	2
Melanie	Fletcher	F	2022	1857	2022-1857	2004-10-14	STM	2026	Ju	2
Tonya	Hunt	F	2022	1858	2022-1858	2004-03-06	STC	2026	Ju	2
Jillian	Williams	F	2022	1859	2022-1859	2004-01-23	STB	2026	Ju	2
Jessica	Cooper	F	2022	1860	2022-1860	2004-10-02	STM	2026	Ju	2
Michele	Martinez	F	2022	1861	2022-1861	2004-04-15	STC	2026	Ju	2
Jennifer	Ibarra	F	2022	1862	2022-1862	2004-11-27	STC	2026	Ju	2
Teresa	Griffin	F	2022	1863	2022-1863	2004-12-07	STL	2026	Ju	2
Melissa	Sutton	F	2022	1864	2022-1864	2004-11-20	STC	2026	Ju	2
Cassidy	Smith	F	2022	1865	2022-1865	2004-09-17	STM	2026	Ju	2
Ashley	Brown	F	2022	1866	2022-1866	2004-04-14	STL	2026	Ju	2
Amy	Jackson	F	2022	1867	2022-1867	2004-01-20	STB	2026	Ju	2
Jennifer	Sutton	F	2022	1868	2022-1868	2004-08-20	STM	2026	Ju	2
Andrea	Marquez	F	2022	1869	2022-1869	2004-09-09	STL	2026	Ju	2
Amanda	Summers	F	2022	1870	2022-1870	2004-11-02	STB	2026	Ju	2
Taylor	Valdez	F	2022	1871	2022-1871	2004-08-08	STL	2026	Ju	2
Yvette	Hart	F	2022	1872	2022-1872	2004-01-24	STB	2026	Ju	2
Ashley	Hayes	F	2022	1873	2022-1873	2004-07-08	STM	2026	Ju	2
Amber	Jackson	F	2022	1874	2022-1874	2004-12-09	STM	2026	Ju	2
Rachel	Thomas	F	2022	1875	2022-1875	2004-11-05	STB	2026	Ju	2
Ashley	Gibson	F	2022	1876	2022-1876	2004-05-11	STL	2026	Ju	2
Elizabeth	Mason	F	2022	1877	2022-1877	2004-08-16	STM	2026	Ju	2
Elizabeth	Livingston	F	2022	1878	2022-1878	2004-09-20	STC	2026	Ju	2
Wendy	Perez	F	2022	1879	2022-1879	2004-01-24	STL	2026	Ju	2
Tara	French	F	2022	1880	2022-1880	2004-03-19	STM	2026	Ju	2
Carrie	Peterson	F	2022	1881	2022-1881	2004-10-16	STL	2026	Ju	2
Nicole	Taylor	F	2022	1882	2022-1882	2004-07-25	STM	2026	Ju	2
Kimberly	Liu	F	2022	1883	2022-1883	2004-11-24	STB	2026	Ju	2
Christina	Booth	F	2022	1884	2022-1884	2004-07-17	STM	2026	Ju	2
Kristina	Chavez	F	2022	1885	2022-1885	2004-07-21	STL	2026	Ju	2
Alice	Rivera	F	2022	1886	2022-1886	2004-07-19	STM	2026	Ju	2
Christina	Washington	F	2022	1887	2022-1887	2004-03-25	STL	2026	Ju	2
Kara	Romero	F	2022	1888	2022-1888	2004-09-12	STB	2026	Ju	2
Jennifer	Robles	F	2022	1889	2022-1889	2004-05-09	STL	2026	Ju	2
Stacy	Webb	F	2022	1890	2022-1890	2004-06-02	STM	2026	Ju	2
Cindy	Hensley	F	2022	1891	2022-1891	2004-07-20	STC	2026	Ju	2
Kelly	Schneider	F	2022	1892	2022-1892	2004-06-27	STL	2026	Ju	2
Maria	Murray	F	2022	1893	2022-1893	2004-03-08	STL	2026	Ju	2
Karen	Jackson	F	2022	1894	2022-1894	2004-06-11	STM	2026	Ju	2
Linda	Wallace	F	2022	1895	2022-1895	2004-03-11	STB	2026	Ju	2
Susan	Knox	F	2022	1896	2022-1896	2004-06-19	STB	2026	Ju	2
Cynthia	Salazar	F	2022	1897	2022-1897	2004-02-09	STB	2026	Ju	2
Kristin	Pena	F	2022	1898	2022-1898	2004-05-16	STM	2026	Ju	2
Kristina	Ellis	F	2022	1899	2022-1899	2004-12-15	STM	2026	Ju	2
Meagan	Hill	F	2022	1900	2022-1900	2004-09-01	STM	2026	Ju	2
Christina	Quinn	F	2022	1901	2022-1901	2004-06-15	STB	2026	Ju	2
Jill	Rollins	F	2022	1902	2022-1902	2004-11-13	STL	2026	Ju	2
Tracy	Campbell	F	2022	1903	2022-1903	2004-12-16	STB	2026	Ju	2
Jennifer	Fry	F	2022	1904	2022-1904	2004-05-01	STB	2026	Ju	2
Laurie	Young	F	2022	1905	2022-1905	2004-06-09	STC	2026	Ju	2
Jessica	Martinez	F	2022	1906	2022-1906	2004-03-23	STC	2026	Ju	2
Nicole	Hopkins	F	2022	1907	2022-1907	2004-11-13	STB	2026	Ju	2
Julia	Hunt	F	2022	1908	2022-1908	2004-09-10	STM	2026	Ju	2
Julie	Douglas	F	2022	1909	2022-1909	2004-10-02	STM	2026	Ju	2
Mary	Roberts	F	2022	1910	2022-1910	2004-08-28	STM	2026	Ju	2
Megan	Harris	F	2022	1911	2022-1911	2004-04-28	STB	2026	Ju	2
Jamie	Valdez	F	2022	1912	2022-1912	2004-08-06	STM	2026	Ju	2
Kristen	Peterson	F	2022	1913	2022-1913	2004-05-05	STL	2026	Ju	2
Vanessa	Murphy	F	2022	1914	2022-1914	2004-11-06	STM	2026	Ju	2
Kristina	Dickerson	F	2022	1915	2022-1915	2004-01-17	STL	2026	Ju	2
Heather	Smith	F	2022	1916	2022-1916	2004-06-27	STB	2026	Ju	2
Andrea	Russell	F	2022	1917	2022-1917	2004-08-19	STL	2026	Ju	2
Brandi	Benson	F	2022	1918	2022-1918	2004-05-01	STL	2026	Ju	2
Lori	Fields	F	2022	1919	2022-1919	2004-05-09	STL	2026	Ju	2
Hannah	Steele	F	2022	1920	2022-1920	2004-09-19	STL	2026	Ju	2
Emily	Thomas	F	2022	1921	2022-1921	2004-05-19	STB	2026	Ju	2
Deanna	Preston	F	2022	1922	2022-1922	2004-08-04	STB	2026	Ju	2
Kimberly	Salazar	F	2022	1923	2022-1923	2004-10-05	STC	2026	Ju	2
Kristina	Bass	F	2022	1924	2022-1924	2004-10-05	STM	2026	Ju	2
Christina	Smith	F	2022	1925	2022-1925	2004-02-15	STB	2026	Ju	2
Kelly	Miller	F	2022	1926	2022-1926	2004-05-21	STB	2026	Ju	2
Maria	Wade	F	2022	1927	2022-1927	2004-09-11	STL	2026	Ju	2
Christina	Clark	F	2022	1928	2022-1928	2004-05-26	STB	2026	Ju	2
Stephanie	Nolan	F	2022	1929	2022-1929	2004-04-27	STB	2026	Ju	2
Sarah	Wright	F	2022	1930	2022-1930	2004-04-05	STM	2026	Ju	2
Cynthia	Garcia	F	2022	1931	2022-1931	2004-02-01	STC	2026	Ju	2
Sandra	Harrell	F	2022	1932	2022-1932	2004-10-09	STL	2026	Ju	2
Samantha	Payne	F	2022	1933	2022-1933	2004-12-01	STB	2026	Ju	2
Taylor	Mccoy	F	2022	1934	2022-1934	2004-03-01	STL	2026	Ju	2
Mary	Wagner	F	2022	1935	2022-1935	2004-08-14	STC	2026	Ju	2
Denise	Fernandez	F	2022	1936	2022-1936	2004-01-04	STM	2026	Ju	2
Cassandra	Dominguez	F	2022	1937	2022-1937	2004-07-11	STC	2026	Ju	2
Shelly	Poole	F	2022	1938	2022-1938	2004-01-12	STL	2026	Ju	2
Caroline	Mccullough	F	2022	1939	2022-1939	2004-02-08	STM	2026	Ju	2
Morgan	Saunders	F	2022	1940	2022-1940	2004-02-09	STM	2026	Ju	2
Kristen	Velasquez	F	2022	1941	2022-1941	2004-07-05	STC	2026	Ju	2
Teresa	Little	F	2022	1942	2022-1942	2004-09-21	STL	2026	Ju	2
Elizabeth	Grant	F	2022	1943	2022-1943	2004-03-10	STC	2026	Ju	2
Lauren	Johnson	F	2022	1944	2022-1944	2004-10-07	STM	2026	Ju	2
Amber	Johnson	F	2022	1945	2022-1945	2004-02-21	STB	2026	Ju	2
Cindy	Newman	F	2022	1946	2022-1946	2004-02-21	STM	2026	Ju	2
Traci	Martinez	F	2022	1947	2022-1947	2004-05-22	STL	2026	Ju	2
Bethany	Cohen	F	2022	1948	2022-1948	2004-03-03	STB	2026	Ju	2
Tracey	Baker	F	2022	1949	2022-1949	2004-02-18	STB	2026	Ju	2
Kelly	Buck	F	2022	1950	2022-1950	2004-03-09	STM	2026	Ju	2
Elizabeth	Howard	F	2022	1951	2022-1951	2004-02-24	STM	2026	Ju	2
Deborah	Browning	F	2022	1952	2022-1952	2004-01-28	STL	2026	Ju	2
Bianca	Lewis	F	2022	1953	2022-1953	2004-01-20	STL	2026	Ju	2
Tiffany	Curtis	F	2022	1954	2022-1954	2004-12-28	STB	2026	Ju	2
Sarah	Palmer	F	2022	1955	2022-1955	2004-07-28	STB	2026	Ju	2
Jessica	Miller	F	2022	1956	2022-1956	2004-01-20	STM	2026	Ju	2
Kimberly	Carr	F	2022	1957	2022-1957	2004-02-12	STL	2026	Ju	2
Kelsey	Bradshaw	F	2022	1958	2022-1958	2004-05-02	STB	2026	Ju	2
Alexis	Malone	F	2022	1959	2022-1959	2004-12-27	STM	2026	Ju	2
Stephanie	Reed	F	2022	1960	2022-1960	2004-03-08	STB	2026	Ju	2
Jennifer	Preston	F	2022	1961	2022-1961	2004-06-09	STB	2026	Ju	2
Anne	Gibbs	F	2022	1962	2022-1962	2004-09-07	STL	2026	Ju	2
Laura	Murray	F	2022	1963	2022-1963	2004-09-11	STL	2026	Ju	2
Janice	Collins	F	2022	1964	2022-1964	2004-11-20	STB	2026	Ju	2
Sarah	Rios	F	2022	1965	2022-1965	2004-12-02	STL	2026	Ju	2
Jennifer	Daugherty	F	2022	1966	2022-1966	2004-01-21	STL	2026	Ju	2
Brenda	Banks	F	2022	1967	2022-1967	2004-09-16	STB	2026	Ju	2
Tara	Bailey	F	2022	1968	2022-1968	2004-02-21	STB	2026	Ju	2
Susan	Hudson	F	2022	1969	2022-1969	2004-09-22	STL	2026	Ju	2
Amanda	Gonzales	F	2022	1970	2022-1970	2004-02-20	STM	2026	Ju	2
Jennifer	Coleman	F	2022	1971	2022-1971	2004-07-24	STL	2026	Ju	2
Sabrina	Bennett	F	2022	1972	2022-1972	2004-03-14	STB	2026	Ju	2
Gina	Case	F	2022	1973	2022-1973	2004-10-05	STM	2026	Ju	2
Danielle	Wilson	F	2022	1974	2022-1974	2004-07-22	STM	2026	Ju	2
Yvonne	Fisher	F	2022	1975	2022-1975	2004-06-06	STC	2026	Ju	2
Elizabeth	West	F	2022	1976	2022-1976	2004-10-17	STL	2026	Ju	2
Phyllis	Mills	F	2022	1977	2022-1977	2004-08-11	STM	2026	Ju	2
Brianna	Turner	F	2022	1978	2022-1978	2004-08-27	STC	2026	Ju	2
Kimberly	Fuller	F	2022	1979	2022-1979	2004-02-17	STL	2026	Ju	2
Amy	Davis	F	2022	1980	2022-1980	2004-01-03	STB	2026	Ju	2
Monique	Adams	F	2022	1981	2022-1981	2004-07-21	STB	2026	Ju	2
