first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Fred	Cook	M	2022	2166	2022-2166	2004-04-26	STC	2026	So	1
Joseph	Thompson	M	2022	2167	2022-2167	2004-10-19	STM	2026	So	1
Matthew	Gordon	M	2022	2168	2022-2168	2004-08-17	STC	2026	So	1
Kenneth	Caldwell	M	2022	2169	2022-2169	2004-10-21	STM	2026	So	1
Richard	Moore	M	2022	2170	2022-2170	2004-02-01	STM	2026	So	1
Jeremy	Ortiz	M	2022	2171	2022-2171	2004-04-16	STL	2026	So	1
Richard	Patterson	M	2022	2172	2022-2172	2004-06-27	STC	2026	So	1
Stephen	Williams	M	2022	2173	2022-2173	2004-08-19	STL	2026	So	1
Steven	Nelson	M	2022	2174	2022-2174	2004-06-19	STC	2026	So	1
William	Espinoza	M	2022	2175	2022-2175	2004-04-25	STM	2026	So	1
David	Bryant	M	2022	2176	2022-2176	2004-10-28	STM	2026	So	1
Mark	Yoder	M	2022	2177	2022-2177	2004-08-21	STB	2026	So	1
Jerry	Davis	M	2022	2178	2022-2178	2004-08-05	STM	2026	So	1
Michael	Nguyen	M	2022	2179	2022-2179	2004-03-10	STM	2026	So	1
Jeffrey	Middleton	M	2022	2180	2022-2180	2004-02-22	STL	2026	So	1
Carlos	Sawyer	M	2022	2181	2022-2181	2004-04-14	STL	2026	So	1
Dominic	Marshall	M	2022	2182	2022-2182	2004-03-19	STL	2026	So	1
Leslie	Cunningham	M	2022	2183	2022-2183	2004-11-20	STB	2026	So	1
Jake	Robinson	M	2022	2184	2022-2184	2004-04-09	STL	2026	So	1
Brian	Smith	M	2022	2185	2022-2185	2004-11-15	STL	2026	So	1
Dean	Reyes	M	2022	2186	2022-2186	2004-12-13	STM	2026	So	1
Jeremiah	Haynes	M	2022	2187	2022-2187	2004-09-08	STC	2026	So	1
Justin	Rodgers	M	2022	2188	2022-2188	2004-02-07	STM	2026	So	1
Michael	Vaughn	M	2022	2189	2022-2189	2004-02-11	STC	2026	So	1
Joshua	Gray	M	2022	2190	2022-2190	2004-07-14	STC	2026	So	1
Randy	Kennedy	M	2022	2191	2022-2191	2004-04-04	STL	2026	So	1
Daniel	Lewis	M	2022	2192	2022-2192	2004-08-20	STB	2026	So	1
Jacob	Parker	M	2022	2193	2022-2193	2004-07-09	STM	2026	So	1
Matthew	Jones	M	2022	2194	2022-2194	2004-08-28	STB	2026	So	1
Alexander	Newman	M	2022	2195	2022-2195	2004-05-24	STM	2026	So	1
Corey	Miranda	M	2022	2196	2022-2196	2004-08-14	STM	2026	So	1
Andrew	Walker	M	2022	2197	2022-2197	2004-12-16	STM	2026	So	1
David	Keith	M	2022	2198	2022-2198	2004-06-27	STB	2026	So	1
John	Taylor	M	2022	2199	2022-2199	2004-04-17	STC	2026	So	1
Joseph	Chapman	M	2022	2200	2022-2200	2004-08-22	STB	2026	So	1
John	Flowers	M	2022	2201	2022-2201	2004-06-06	STB	2026	So	1
Todd	Nelson	M	2022	2202	2022-2202	2004-02-27	STM	2026	So	1
Adam	Brown	M	2022	2203	2022-2203	2004-06-04	STC	2026	So	1
Wesley	Mitchell	M	2022	2204	2022-2204	2004-09-08	STL	2026	So	1
Aaron	Baker	M	2022	2205	2022-2205	2004-09-03	STC	2026	So	1
Charles	Henderson	M	2022	2206	2022-2206	2004-04-07	STL	2026	So	1
Ryan	Le	M	2022	2207	2022-2207	2004-10-04	STL	2026	So	1
Douglas	Harding	M	2022	2208	2022-2208	2004-08-23	STM	2026	So	1
Peter	Gaines	M	2022	2209	2022-2209	2004-11-01	STB	2026	So	1
Greg	Gomez	M	2022	2210	2022-2210	2004-12-14	STM	2026	So	1
Jacob	Miller	M	2022	2211	2022-2211	2004-09-05	STL	2026	So	1
James	Farrell	M	2022	2212	2022-2212	2004-05-23	STL	2026	So	1
Christopher	Spencer	M	2022	2213	2022-2213	2004-08-24	STC	2026	So	1
Bradley	Smith	M	2022	2214	2022-2214	2004-07-28	STC	2026	So	1
Joshua	Singh	M	2022	2215	2022-2215	2004-05-17	STL	2026	So	1
Jonathan	Perry	M	2022	2216	2022-2216	2004-08-15	STB	2026	So	1
James	Thomas	M	2022	2217	2022-2217	2004-07-16	STM	2026	So	1
Jeffrey	Cameron	M	2022	2218	2022-2218	2004-10-08	STC	2026	So	1
James	Caldwell	M	2022	2219	2022-2219	2004-09-24	STC	2026	So	1
Stephen	King	M	2022	2220	2022-2220	2004-04-16	STB	2026	So	1
Alan	Aguilar	M	2022	2221	2022-2221	2004-10-24	STM	2026	So	1
Cameron	Brady	M	2022	2222	2022-2222	2004-04-16	STL	2026	So	1
Nicholas	Gonzales	M	2022	2223	2022-2223	2004-07-01	STL	2026	So	1
William	Thomas	M	2022	2224	2022-2224	2004-03-19	STB	2026	So	1
Eric	Wolf	M	2022	2225	2022-2225	2004-07-01	STM	2026	So	1
Scott	Murray	M	2022	2226	2022-2226	2004-11-28	STC	2026	So	1
Joshua	Jones	M	2022	2227	2022-2227	2004-06-12	STC	2026	So	1
Taylor	Peterson	M	2022	2228	2022-2228	2004-08-20	STM	2026	So	1
Charles	Lucas	M	2022	2229	2022-2229	2004-01-18	STC	2026	So	1
Cory	Taylor	M	2022	2230	2022-2230	2004-11-05	STL	2026	So	1
James	Todd	M	2022	2231	2022-2231	2004-11-18	STB	2026	So	1
Joseph	Ruiz	M	2022	2232	2022-2232	2004-06-06	STM	2026	So	1
Tony	Mcdonald	M	2022	2233	2022-2233	2004-06-22	STB	2026	So	1
Ryan	Anthony	M	2022	2234	2022-2234	2004-06-22	STB	2026	So	1
Jeremy	Burton	M	2022	2235	2022-2235	2004-08-15	STC	2026	So	1
Scott	Smith	M	2022	2236	2022-2236	2004-10-16	STB	2026	So	1
Jeffrey	Valdez	M	2022	2237	2022-2237	2004-02-25	STB	2026	So	1
Miguel	Schaefer	M	2022	2238	2022-2238	2004-07-21	STC	2026	So	1
Jon	Nash	M	2022	2239	2022-2239	2004-01-17	STL	2026	So	1
Kenneth	Mcdaniel	M	2022	2240	2022-2240	2004-06-12	STL	2026	So	1
Alan	Dorsey	M	2022	2241	2022-2241	2004-01-01	STM	2026	So	1
Willie	Cordova	M	2022	2242	2022-2242	2004-06-19	STB	2026	So	1
Shane	King	M	2022	2243	2022-2243	2004-07-14	STB	2026	So	1
Nicholas	Guerrero	M	2022	2244	2022-2244	2004-07-03	STM	2026	So	1
Joseph	Chapman	M	2022	2245	2022-2245	2004-04-18	STL	2026	So	1
Michael	Paul	M	2022	2246	2022-2246	2004-04-12	STC	2026	So	1
Anthony	Williamson	M	2022	2247	2022-2247	2004-05-14	STL	2026	So	1
Robert	Bailey	M	2022	2248	2022-2248	2004-06-16	STC	2026	So	1
Hayden	Wright	M	2022	2249	2022-2249	2004-06-12	STM	2026	So	1
Wesley	Harmon	M	2022	2250	2022-2250	2004-06-17	STB	2026	So	1
Aaron	Martinez	M	2022	2251	2022-2251	2004-02-24	STL	2026	So	1
Aaron	Graves	M	2022	2252	2022-2252	2004-07-05	STC	2026	So	1
Jonathan	George	M	2022	2253	2022-2253	2004-04-10	STM	2026	So	1
Ivan	Yu	M	2022	2254	2022-2254	2004-01-03	STB	2026	So	1
Brett	Moody	M	2022	2255	2022-2255	2004-02-21	STL	2026	So	1
Jose	Stanley	M	2022	2256	2022-2256	2004-08-20	STL	2026	So	1
Peter	Turner	M	2022	2257	2022-2257	2004-06-22	STM	2026	So	1
Tyrone	Henderson	M	2022	2258	2022-2258	2004-11-10	STC	2026	So	1
Rodney	Adams	M	2022	2259	2022-2259	2004-06-14	STL	2026	So	1
Steven	Gray	M	2022	2260	2022-2260	2004-09-26	STC	2026	So	1
Max	Gallagher	M	2022	2261	2022-2261	2004-06-13	STM	2026	So	1
Devon	Wallace	M	2022	2262	2022-2262	2004-12-25	STM	2026	So	1
David	Sims	M	2022	2263	2022-2263	2004-12-14	STC	2026	So	1
Stephen	Scott	M	2022	2264	2022-2264	2004-01-22	STL	2026	So	1
Angel	Fisher	M	2022	2265	2022-2265	2004-12-07	STB	2026	So	1
Leonard	Lutz	M	2022	2266	2022-2266	2004-12-22	STB	2026	So	1
Matthew	Scott	M	2022	2267	2022-2267	2004-03-20	STB	2026	So	1
David	Harding	M	2022	2268	2022-2268	2004-01-13	STM	2026	So	1
Jeremy	Lowe	M	2022	2269	2022-2269	2004-02-26	STB	2026	So	1
Timothy	Chavez	M	2022	2270	2022-2270	2004-07-03	STC	2026	So	1
Andrew	Salazar	M	2022	2271	2022-2271	2004-02-15	STB	2026	So	1
Daniel	Hanson	M	2022	2272	2022-2272	2004-05-13	STB	2026	So	1
Jonathan	Moore	M	2022	2273	2022-2273	2004-11-20	STL	2026	So	1
Eric	Baker	M	2022	2274	2022-2274	2004-07-17	STL	2026	So	1
Jeffrey	Gonzales	M	2022	2275	2022-2275	2004-08-06	STC	2026	So	1
Brian	Lopez	M	2022	2276	2022-2276	2004-01-23	STC	2026	So	1
Matthew	Moore	M	2022	2277	2022-2277	2004-05-02	STM	2026	So	1
Matthew	Warren	M	2022	2278	2022-2278	2004-05-20	STB	2026	So	1
Michael	Lee	M	2022	2279	2022-2279	2004-01-10	STM	2026	So	1
David	Smith	M	2022	2280	2022-2280	2004-10-20	STL	2026	So	1
Todd	Anderson	M	2022	2281	2022-2281	2004-10-21	STM	2026	So	1
Adam	Boone	M	2022	2282	2022-2282	2004-01-07	STC	2026	So	1
Glen	Gonzalez	M	2022	2283	2022-2283	2004-12-27	STM	2026	So	1
Robert	Vaughan	M	2022	2284	2022-2284	2004-01-18	STB	2026	So	1
Billy	Murray	M	2022	2285	2022-2285	2004-06-08	STL	2026	So	1
Ronald	Villanueva	M	2022	2286	2022-2286	2004-03-23	STM	2026	So	1
Edgar	Brown	M	2022	2287	2022-2287	2004-05-13	STL	2026	So	1
Todd	Elliott	M	2022	2288	2022-2288	2004-10-26	STM	2026	So	1
William	Roberts	M	2022	2289	2022-2289	2004-10-03	STM	2026	So	1
Anthony	Bennett	M	2022	2290	2022-2290	2004-02-09	STL	2026	So	1
Joseph	Reyes	M	2022	2291	2022-2291	2004-02-11	STL	2026	So	1
Michael	Paul	M	2022	2292	2022-2292	2004-01-20	STM	2026	So	1
William	Norris	M	2022	2293	2022-2293	2004-01-23	STM	2026	So	1
Michael	Henry	M	2022	2294	2022-2294	2004-06-21	STC	2026	So	1
Grant	Berg	M	2022	2295	2022-2295	2004-01-16	STL	2026	So	1
Michael	Romero	M	2022	2296	2022-2296	2004-08-17	STB	2026	So	1
Craig	Barrett	M	2022	2297	2022-2297	2004-07-08	STC	2026	So	1
Rodney	Gordon	M	2022	2298	2022-2298	2004-11-06	STB	2026	So	1
Eric	Oconnell	M	2022	2299	2022-2299	2004-02-04	STL	2026	So	1
Keith	Mann	M	2022	2300	2022-2300	2004-05-05	STB	2026	So	1
Carlos	Carroll	M	2022	2301	2022-2301	2004-01-27	STL	2026	So	1
Martin	Lowery	M	2022	2302	2022-2302	2004-09-11	STC	2026	So	1
Joseph	Guerra	M	2022	2303	2022-2303	2004-02-28	STM	2026	So	1
Michael	Ruiz	M	2022	2304	2022-2304	2004-07-16	STL	2026	So	1
Walter	Randolph	M	2022	2305	2022-2305	2004-12-08	STB	2026	So	1
Jose	Carter	M	2022	2306	2022-2306	2004-12-25	STB	2026	So	1
Richard	Butler	M	2022	2307	2022-2307	2004-01-20	STM	2026	So	1
Patrick	Hall	M	2022	2308	2022-2308	2004-08-11	STM	2026	So	1
Calvin	Kelly	M	2022	2309	2022-2309	2004-06-21	STL	2026	So	1
Christopher	Sanders	M	2022	2310	2022-2310	2004-01-27	STC	2026	So	1
Christopher	Williams	M	2022	2311	2022-2311	2004-12-06	STL	2026	So	1
David	Gordon	M	2022	2312	2022-2312	2004-01-25	STC	2026	So	1
Benjamin	Harris	M	2022	2313	2022-2313	2004-07-23	STL	2026	So	1
Willie	Haney	M	2022	2314	2022-2314	2004-06-11	STM	2026	So	1
Edward	Reyes	M	2022	2315	2022-2315	2004-12-23	STB	2026	So	1
Steven	Walters	M	2022	2316	2022-2316	2004-07-20	STB	2026	So	1
Jim	Morgan	M	2022	2317	2022-2317	2004-08-19	STB	2026	So	1
Kenneth	Austin	M	2022	2318	2022-2318	2004-04-26	STC	2026	So	1
Charles	Higgins	M	2022	2319	2022-2319	2004-03-11	STB	2026	So	1
Brian	Jackson	M	2022	2320	2022-2320	2004-06-10	STM	2026	So	1
Scott	Nichols	M	2022	2321	2022-2321	2004-06-07	STC	2026	So	1
Joseph	Stevens	M	2022	2322	2022-2322	2004-10-16	STB	2026	So	1
John	Miller	M	2022	2323	2022-2323	2004-09-09	STM	2026	So	1
Thomas	Riley	M	2022	2324	2022-2324	2004-09-03	STB	2026	So	1
Bradley	Farmer	M	2022	2325	2022-2325	2004-06-13	STB	2026	So	1
Micheal	Henderson	M	2022	2326	2022-2326	2004-10-01	STM	2026	So	1
Zachary	Brown	M	2022	2327	2022-2327	2004-04-13	STL	2026	So	1
Kevin	Gomez	M	2022	2328	2022-2328	2004-11-28	STL	2026	So	1
Gregory	Thompson	M	2022	2329	2022-2329	2004-11-04	STM	2026	So	1
Brandon	Smith	M	2022	2330	2022-2330	2004-05-08	STB	2026	So	1
Gabriel	Bell	M	2022	2331	2022-2331	2004-05-26	STC	2026	So	1
Richard	Martinez	M	2022	2332	2022-2332	2004-08-28	STM	2026	So	1
Matthew	Williams	M	2022	2333	2022-2333	2004-12-14	STL	2026	So	1
Robert	Reed	M	2022	2334	2022-2334	2004-02-08	STC	2026	So	1
Raymond	Oconnell	M	2022	2335	2022-2335	2004-11-10	STL	2026	So	1
Michael	Morales	M	2022	2336	2022-2336	2004-08-18	STM	2026	So	1
John	Vance	M	2022	2337	2022-2337	2004-12-26	STB	2026	So	1
Jonathan	Johnson	M	2022	2338	2022-2338	2004-01-17	STC	2026	So	1
Benjamin	Jackson	M	2022	2339	2022-2339	2004-03-10	STL	2026	So	1
Lee	Jefferson	M	2022	2340	2022-2340	2004-05-20	STC	2026	So	1
Adrian	Baker	M	2022	2341	2022-2341	2004-11-15	STM	2026	So	1
Jason	Morse	M	2022	2342	2022-2342	2004-09-12	STL	2026	So	1
Mark	Short	M	2022	2343	2022-2343	2004-03-27	STL	2026	So	1
Timothy	Johnston	M	2022	2344	2022-2344	2004-03-21	STC	2026	So	1
Lawrence	Johnson	M	2022	2345	2022-2345	2004-01-12	STM	2026	So	1
Richard	Jackson	M	2022	2346	2022-2346	2004-10-25	STB	2026	So	1
Alexander	Perez	M	2022	2347	2022-2347	2004-09-15	STB	2026	So	1
Brad	Hernandez	M	2022	2348	2022-2348	2004-05-23	STL	2026	So	1
Andrew	Smith	M	2022	2349	2022-2349	2004-08-12	STB	2026	So	1
Cody	Butler	M	2022	2350	2022-2350	2004-03-18	STB	2026	So	1
Lucas	Lucas	M	2022	2351	2022-2351	2004-05-04	STB	2026	So	1
Charles	Harris	M	2022	2352	2022-2352	2004-04-05	STC	2026	So	1
Dennis	Silva	M	2022	2353	2022-2353	2004-08-13	STC	2026	So	1
Joseph	Johnson	M	2022	2354	2022-2354	2004-02-03	STL	2026	So	1
Charles	Hays	M	2022	2355	2022-2355	2004-08-15	STM	2026	So	1
Robert	Austin	M	2022	2356	2022-2356	2004-11-26	STB	2026	So	1
Stephen	Rivas	M	2022	2357	2022-2357	2004-01-20	STM	2026	So	1
Adam	Williams	M	2022	2358	2022-2358	2004-06-12	STB	2026	So	1
Thomas	Brown	M	2022	2359	2022-2359	2004-01-13	STB	2026	So	1
Alex	Shaffer	M	2022	2360	2022-2360	2004-11-21	STC	2026	So	1
Brian	Simmons	M	2022	2361	2022-2361	2004-11-18	STC	2026	So	1
Robert	Fleming	M	2022	2362	2022-2362	2004-08-21	STL	2026	So	1
Jack	Maldonado	M	2022	2363	2022-2363	2004-05-05	STM	2026	So	1
Andrew	Robinson	M	2022	2364	2022-2364	2004-12-01	STM	2026	So	1
David	Campbell	M	2022	2365	2022-2365	2004-09-11	STM	2026	So	1
Matthew	Cardenas	M	2022	2366	2022-2366	2004-01-02	STB	2026	So	1
Tyrone	Wallace	M	2022	2367	2022-2367	2004-04-04	STL	2026	So	1
Jerry	Hamilton	M	2022	2368	2022-2368	2004-08-03	STL	2026	So	1
Jimmy	Barnes	M	2022	2369	2022-2369	2004-08-14	STM	2026	So	1
Sean	Stewart	M	2022	2370	2022-2370	2004-02-01	STM	2026	So	1
Carl	Villarreal	M	2022	2371	2022-2371	2004-05-11	STC	2026	So	1
Ethan	Thomas	M	2022	2372	2022-2372	2004-05-10	STC	2026	So	1
Caleb	Wilson	M	2022	2373	2022-2373	2004-02-16	STB	2026	So	1
Jerry	Drake	M	2022	2374	2022-2374	2004-12-19	STB	2026	So	1
Derek	Callahan	M	2022	2375	2022-2375	2004-10-14	STB	2026	So	1
John	Becker	M	2022	2376	2022-2376	2004-08-12	STC	2026	So	1
William	Arnold	M	2022	2377	2022-2377	2004-05-20	STL	2026	So	1
Jonathan	Cross	M	2022	2378	2022-2378	2004-02-15	STL	2026	So	1
Carlos	Harris	M	2022	2379	2022-2379	2004-03-26	STC	2026	So	1
Kent	Nelson	M	2022	2380	2022-2380	2004-10-09	STL	2026	So	1
Samuel	Bell	M	2022	2381	2022-2381	2004-05-01	STL	2026	So	1
Kevin	Ayala	M	2022	2382	2022-2382	2004-09-16	STB	2026	So	1
Todd	Morgan	M	2022	2383	2022-2383	2004-09-13	STC	2026	So	1
Kevin	Byrd	M	2022	2384	2022-2384	2004-04-16	STC	2026	So	1
Gary	Phillips	M	2022	2385	2022-2385	2004-09-19	STC	2026	So	1
Eric	Moore	M	2022	2386	2022-2386	2004-08-21	STB	2026	So	1
Jose	Mckinney	M	2022	2387	2022-2387	2004-06-08	STL	2026	So	1
Matthew	Hernandez	M	2022	2388	2022-2388	2004-02-13	STC	2026	So	1
Andrew	Roth	M	2022	2389	2022-2389	2004-02-18	STC	2026	So	1
David	Hall	M	2022	2390	2022-2390	2004-07-11	STM	2026	So	1
Cesar	Beck	M	2022	2391	2022-2391	2004-08-01	STL	2026	So	1
Joel	Camacho	M	2022	2392	2022-2392	2004-07-11	STM	2026	So	1
Troy	Harvey	M	2022	2393	2022-2393	2004-11-19	STC	2026	So	1
Dustin	Clarke	M	2022	2394	2022-2394	2004-11-27	STM	2026	So	1
Joshua	Koch	M	2022	2395	2022-2395	2004-06-12	STC	2026	So	1
Shaun	Murray	M	2022	2396	2022-2396	2004-10-16	STB	2026	So	1
Christopher	Smith	M	2022	2397	2022-2397	2004-05-12	STL	2026	So	1
Tony	Rodriguez	M	2022	2398	2022-2398	2004-09-14	STL	2026	So	1
David	Smith	M	2022	2399	2022-2399	2004-02-02	STB	2026	So	1
John	Smith	M	2022	2400	2022-2400	2004-11-21	STM	2026	So	1
Ryan	Wong	M	2022	2401	2022-2401	2004-09-02	STB	2026	So	1
Anthony	Mcintosh	M	2022	2402	2022-2402	2004-06-14	STL	2026	So	1
John	Weaver	M	2022	2403	2022-2403	2004-10-09	STM	2026	So	1
Andrew	Richardson	M	2022	2404	2022-2404	2004-02-26	STB	2026	So	1
Kyle	Nelson	M	2022	2405	2022-2405	2004-09-27	STL	2026	So	1
Jared	Young	M	2022	2406	2022-2406	2004-02-15	STM	2026	So	1
Manuel	Blankenship	M	2022	2407	2022-2407	2004-03-10	STM	2026	So	1
Eduardo	Kirby	M	2022	2408	2022-2408	2004-03-19	STB	2026	So	1
Michael	Martin	M	2022	2409	2022-2409	2004-06-01	STC	2026	So	1
Kevin	Johnson	M	2022	2410	2022-2410	2004-07-17	STC	2026	So	1
Eric	James	M	2022	2411	2022-2411	2004-07-24	STL	2026	So	1
Michael	Martinez	M	2022	2412	2022-2412	2004-04-12	STB	2026	So	1
Gregory	Park	M	2022	2413	2022-2413	2004-05-21	STB	2026	So	1
Adam	Lewis	M	2022	2414	2022-2414	2004-03-06	STM	2026	So	1
Vincent	Contreras	M	2022	2415	2022-2415	2004-09-12	STL	2026	So	1
Brandon	Jackson	M	2022	2416	2022-2416	2004-08-20	STB	2026	So	1
Joshua	Saunders	M	2022	2417	2022-2417	2004-03-15	STM	2026	So	1
Kevin	Hampton	M	2022	2418	2022-2418	2004-03-24	STM	2026	So	1
James	French	M	2022	2419	2022-2419	2004-06-06	STL	2026	So	1
Kevin	Vazquez	M	2022	2420	2022-2420	2004-02-28	STL	2026	So	1
Timothy	Baker	M	2022	2421	2022-2421	2004-06-08	STC	2026	So	1
Steven	Rogers	M	2022	2422	2022-2422	2004-11-04	STB	2026	So	1
Thomas	Valencia	M	2022	2423	2022-2423	2004-01-22	STC	2026	So	1
Christopher	Sherman	M	2022	2424	2022-2424	2004-04-10	STC	2026	So	1
Anthony	Proctor	M	2022	2425	2022-2425	2004-01-16	STM	2026	So	1
Cody	Oneal	M	2022	2426	2022-2426	2004-09-27	STL	2026	So	1
David	Davis	M	2022	2427	2022-2427	2004-12-23	STC	2026	So	1
Louis	Torres	M	2022	2428	2022-2428	2004-12-24	STM	2026	So	1
Daniel	Williams	M	2022	2429	2022-2429	2004-02-18	STB	2026	So	1
Aaron	Rodgers	M	2022	2430	2022-2430	2004-03-03	STM	2026	So	1
Brandon	Jones	M	2022	2431	2022-2431	2004-09-15	STM	2026	So	1
Timothy	Collins	M	2022	2432	2022-2432	2004-09-08	STB	2026	So	1
Matthew	Moore	M	2022	2433	2022-2433	2004-11-19	STM	2026	So	1
Martin	Lester	M	2022	2434	2022-2434	2004-09-04	STM	2026	So	1
Kenneth	Horne	M	2022	2435	2022-2435	2004-07-22	STM	2026	So	1
Jonathan	Mann	M	2022	2436	2022-2436	2004-06-05	STL	2026	So	1
Lance	Bonilla	M	2022	2437	2022-2437	2004-05-03	STB	2026	So	1
Brian	Park	M	2022	2438	2022-2438	2004-06-08	STM	2026	So	1
Kevin	Garcia	M	2022	2439	2022-2439	2004-07-24	STB	2026	So	1
Jaime	Hernandez	M	2022	2440	2022-2440	2004-10-11	STC	2026	So	1
Zachary	Diaz	M	2022	2441	2022-2441	2004-09-02	STB	2026	So	1
Jacob	Jackson	M	2022	2442	2022-2442	2004-09-09	STL	2026	So	1
Adrian	Wade	M	2022	2443	2022-2443	2004-06-06	STM	2026	So	1
Angel	Stevens	M	2022	2444	2022-2444	2004-05-27	STL	2026	So	1
Justin	Lopez	M	2022	2445	2022-2445	2004-04-02	STC	2026	So	1
Joshua	Dunn	M	2022	2446	2022-2446	2004-03-21	STM	2026	So	1
Henry	Jones	M	2022	2447	2022-2447	2004-09-07	STB	2026	So	1
Charles	Sanchez	M	2022	2448	2022-2448	2004-09-28	STC	2026	So	1
Mark	Watson	M	2022	2449	2022-2449	2004-03-24	STL	2026	So	1
Jonathan	Wilcox	M	2022	2450	2022-2450	2004-06-22	STC	2026	So	1
John	Silva	M	2022	2451	2022-2451	2004-10-27	STL	2026	So	1
Brian	Miles	M	2022	2452	2022-2452	2004-04-23	STC	2026	So	1
David	Harris	M	2022	2453	2022-2453	2004-10-09	STL	2026	So	1
Billy	Preston	M	2022	2454	2022-2454	2004-07-21	STB	2026	So	1
Christopher	Gibson	M	2022	2455	2022-2455	2004-12-17	STM	2026	So	1
Kyle	Johnson	M	2022	2456	2022-2456	2004-08-24	STB	2026	So	1
Scott	Delgado	M	2022	2457	2022-2457	2004-12-01	STM	2026	So	1
Marcus	Stevens	M	2022	2458	2022-2458	2004-06-21	STM	2026	So	1
Darin	Robinson	M	2022	2459	2022-2459	2004-02-02	STB	2026	So	1
Justin	Figueroa	M	2022	2460	2022-2460	2004-02-25	STM	2026	So	1
Travis	Dalton	M	2022	2461	2022-2461	2004-09-24	STB	2026	So	1
Joel	Logan	M	2022	2462	2022-2462	2004-04-12	STM	2026	So	1
Ronald	Cochran	M	2022	2463	2022-2463	2004-03-26	STL	2026	So	1
Robert	Frank	M	2022	2464	2022-2464	2004-03-22	STB	2026	So	1
Tyler	Gonzalez	M	2022	2465	2022-2465	2004-12-24	STL	2026	So	1
Steven	Glass	M	2022	2466	2022-2466	2004-06-19	STM	2026	So	1
Stephen	Johnson	M	2022	2467	2022-2467	2004-03-15	STB	2026	So	1
Alexander	Acevedo	M	2022	2468	2022-2468	2004-04-05	STL	2026	So	1
Troy	Ellis	M	2022	2469	2022-2469	2004-01-15	STL	2026	So	1
Anthony	Rice	M	2022	2470	2022-2470	2004-10-04	STB	2026	So	1
Robert	Wright	M	2022	2471	2022-2471	2004-09-22	STB	2026	So	1
Michael	Terry	M	2022	2472	2022-2472	2004-05-26	STC	2026	So	1
Jeffery	Barrett	M	2022	2473	2022-2473	2004-09-03	STL	2026	So	1
Christopher	Williams	M	2022	2474	2022-2474	2004-08-19	STB	2026	So	1
Jeff	Brooks	M	2022	2475	2022-2475	2004-08-07	STB	2026	So	1
Paul	Jones	M	2022	2476	2022-2476	2004-01-25	STM	2026	So	1
Joseph	Jones	M	2022	2477	2022-2477	2004-02-24	STL	2026	So	1
Jesus	Flores	M	2022	2478	2022-2478	2004-08-08	STC	2026	So	1
Frank	Navarro	M	2022	2479	2022-2479	2004-11-15	STM	2026	So	1
Shawn	Bautista	M	2022	2480	2022-2480	2004-12-04	STL	2026	So	1
Duane	Murillo	M	2022	2481	2022-2481	2004-08-11	STC	2026	So	1
Robert	Gomez	M	2022	2482	2022-2482	2004-01-15	STB	2026	So	1
Albert	Wilson	M	2022	2483	2022-2483	2004-05-27	STC	2026	So	1
Dennis	Long	M	2022	2484	2022-2484	2004-05-22	STL	2026	So	1
Benjamin	Salazar	M	2022	2485	2022-2485	2004-01-17	STL	2026	So	1
Carlos	Kane	M	2022	2486	2022-2486	2004-02-09	STC	2026	So	1
Benjamin	Medina	M	2022	2487	2022-2487	2004-08-05	STB	2026	So	1
John	Hubbard	M	2022	2488	2022-2488	2004-09-02	STL	2026	So	1
Craig	Friedman	M	2022	2489	2022-2489	2004-02-02	STM	2026	So	1
Jack	Cruz	M	2022	2490	2022-2490	2004-03-27	STM	2026	So	1
Carl	Hall	M	2022	2491	2022-2491	2004-02-01	STB	2026	So	1
Stephen	Gibson	M	2022	2492	2022-2492	2004-04-20	STB	2026	So	1
Robert	Farrell	M	2022	2493	2022-2493	2004-06-28	STL	2026	So	1
Logan	Brown	M	2022	2494	2022-2494	2004-02-17	STB	2026	So	1
William	Coleman	M	2022	2495	2022-2495	2004-03-23	STB	2026	So	1
Justin	Mclaughlin	M	2022	2496	2022-2496	2004-11-25	STL	2026	So	1
Eric	Carlson	M	2022	2497	2022-2497	2004-01-28	STM	2026	So	1
James	Bradshaw	M	2022	2498	2022-2498	2004-07-28	STB	2026	So	1
Ricky	Dixon	M	2022	2499	2022-2499	2004-06-15	STL	2026	So	1
Michael	Lynch	M	2022	2500	2022-2500	2004-04-27	STC	2026	So	1
William	Burke	M	2022	2501	2022-2501	2004-07-18	STB	2026	So	1
Donald	Gilbert	M	2022	2502	2022-2502	2004-05-23	STM	2026	So	1
Christopher	Gentry	M	2022	2503	2022-2503	2004-11-06	STM	2026	So	1
Stanley	Barton	M	2022	2504	2022-2504	2004-12-16	STM	2026	So	1
William	Scott	M	2022	2505	2022-2505	2004-12-21	STB	2026	So	1
Joshua	Palmer	M	2022	2506	2022-2506	2004-02-14	STM	2026	So	1
Jason	Sexton	M	2022	2507	2022-2507	2004-06-10	STM	2026	So	1
Adam	Guzman	M	2022	2508	2022-2508	2004-03-21	STC	2026	So	1
Gabriel	Brown	M	2022	2509	2022-2509	2004-06-19	STC	2026	So	1
Jaime	Alvarez	M	2022	2510	2022-2510	2004-03-07	STM	2026	So	1
Eric	Flores	M	2022	2511	2022-2511	2004-11-21	STC	2026	So	1
Michael	Young	M	2022	2512	2022-2512	2004-08-24	STM	2026	So	1
