first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Russell	Ramirez	M	2021	2801	2021-2801	2003-04-05	STL	2025	Ju	2
Daniel	Lowery	M	2021	2802	2021-2802	2003-11-10	STB	2025	Ju	2
Daniel	Schneider	M	2021	2803	2021-2803	2003-03-05	STB	2025	Ju	2
Jason	Steele	M	2021	2804	2021-2804	2003-07-07	STB	2025	Ju	2
Darrell	Johnson	M	2021	2805	2021-2805	2003-03-08	STM	2025	Ju	2
Scott	Alvarez	M	2021	2806	2021-2806	2003-04-11	STM	2025	Ju	2
Benjamin	Farrell	M	2021	2807	2021-2807	2003-02-22	STC	2025	Ju	2
Dustin	Rodriguez	M	2021	2808	2021-2808	2003-07-09	STC	2025	Ju	2
Juan	Hall	M	2021	2809	2021-2809	2003-05-19	STC	2025	Ju	2
Joseph	Bean	M	2021	2810	2021-2810	2003-07-05	STL	2025	Ju	2
Todd	Webb	M	2021	2811	2021-2811	2003-06-27	STM	2025	Ju	2
Donald	Jackson	M	2021	2812	2021-2812	2003-09-23	STL	2025	Ju	2
Joshua	Dorsey	M	2021	2813	2021-2813	2003-09-01	STB	2025	Ju	2
Matthew	Cook	M	2021	2814	2021-2814	2003-10-07	STC	2025	Ju	2
Eric	Ruiz	M	2021	2815	2021-2815	2003-01-05	STC	2025	Ju	2
Jaime	Meyer	M	2021	2816	2021-2816	2003-01-06	STM	2025	Ju	2
Matthew	Lee	M	2021	2817	2021-2817	2003-04-15	STC	2025	Ju	2
Gregory	Williams	M	2021	2818	2021-2818	2003-06-26	STB	2025	Ju	2
Curtis	Frederick	M	2021	2819	2021-2819	2003-03-14	STL	2025	Ju	2
John	Scott	M	2021	2820	2021-2820	2003-03-12	STC	2025	Ju	2
Jesse	Tanner	M	2021	2821	2021-2821	2003-05-19	STB	2025	Ju	2
Christopher	Brown	M	2021	2822	2021-2822	2003-07-25	STC	2025	Ju	2
Grant	Fuller	M	2021	2823	2021-2823	2003-06-27	STB	2025	Ju	2
Rickey	Miller	M	2021	2824	2021-2824	2003-07-17	STM	2025	Ju	2
Darryl	Jones	M	2021	2825	2021-2825	2003-04-10	STM	2025	Ju	2
Adam	Gray	M	2021	2826	2021-2826	2003-05-01	STM	2025	Ju	2
John	Mccullough	M	2021	2827	2021-2827	2003-10-11	STL	2025	Ju	2
Leonard	Cooley	M	2021	2828	2021-2828	2003-11-07	STC	2025	Ju	2
William	Harris	M	2021	2829	2021-2829	2003-12-28	STM	2025	Ju	2
Aaron	Cooper	M	2021	2830	2021-2830	2003-09-01	STC	2025	Ju	2
Jason	Gonzalez	M	2021	2831	2021-2831	2003-02-22	STC	2025	Ju	2
David	Dunn	M	2021	2832	2021-2832	2003-04-24	STM	2025	Ju	2
Daniel	Maldonado	M	2021	2833	2021-2833	2003-01-23	STB	2025	Ju	2
Jason	Gomez	M	2021	2834	2021-2834	2003-09-05	STL	2025	Ju	2
Andrew	Johnson	M	2021	2835	2021-2835	2003-01-03	STM	2025	Ju	2
Gary	Strickland	M	2021	2836	2021-2836	2003-05-08	STC	2025	Ju	2
Reginald	Morris	M	2021	2837	2021-2837	2003-09-03	STM	2025	Ju	2
Jeffery	Berry	M	2021	2838	2021-2838	2003-05-10	STC	2025	Ju	2
Jesse	Strong	M	2021	2839	2021-2839	2003-08-06	STC	2025	Ju	2
Jose	Nash	M	2021	2840	2021-2840	2003-02-20	STL	2025	Ju	2
Spencer	Hood	M	2021	2841	2021-2841	2003-11-18	STM	2025	Ju	2
Jason	Grimes	M	2021	2842	2021-2842	2003-06-22	STL	2025	Ju	2
Gerald	Olson	M	2021	2843	2021-2843	2003-07-27	STL	2025	Ju	2
Brian	Gonzalez	M	2021	2844	2021-2844	2003-09-19	STC	2025	Ju	2
Zachary	Daniel	M	2021	2845	2021-2845	2003-01-03	STL	2025	Ju	2
Jeremiah	Butler	M	2021	2846	2021-2846	2003-05-03	STL	2025	Ju	2
Brent	Perez	M	2021	2847	2021-2847	2003-01-10	STB	2025	Ju	2
Peter	Garner	M	2021	2848	2021-2848	2003-12-26	STB	2025	Ju	2
Nicholas	Cantu	M	2021	2849	2021-2849	2003-01-19	STB	2025	Ju	2
Aaron	Hall	M	2021	2850	2021-2850	2003-11-04	STC	2025	Ju	2
William	Chavez	M	2021	2851	2021-2851	2003-06-16	STM	2025	Ju	2
Anthony	Obrien	M	2021	2852	2021-2852	2003-08-24	STC	2025	Ju	2
Mark	Taylor	M	2021	2853	2021-2853	2003-12-09	STL	2025	Ju	2
Raymond	Peters	M	2021	2854	2021-2854	2003-09-12	STM	2025	Ju	2
Michael	Stephens	M	2021	2855	2021-2855	2003-02-04	STC	2025	Ju	2
Reginald	Bartlett	M	2021	2856	2021-2856	2003-03-15	STL	2025	Ju	2
Alejandro	Young	M	2021	2857	2021-2857	2003-05-03	STB	2025	Ju	2
David	Walter	M	2021	2858	2021-2858	2003-12-16	STM	2025	Ju	2
Ryan	Buckley	M	2021	2859	2021-2859	2003-09-18	STB	2025	Ju	2
Daniel	Coleman	M	2021	2860	2021-2860	2003-08-06	STM	2025	Ju	2
Kelly	Morales	M	2021	2861	2021-2861	2003-02-07	STC	2025	Ju	2
Shawn	Duncan	M	2021	2862	2021-2862	2003-01-18	STM	2025	Ju	2
Jason	Walker	M	2021	2863	2021-2863	2003-02-21	STB	2025	Ju	2
Richard	Brown	M	2021	2864	2021-2864	2003-08-15	STC	2025	Ju	2
Cody	Jimenez	M	2021	2865	2021-2865	2003-04-28	STM	2025	Ju	2
Patrick	Conway	M	2021	2866	2021-2866	2003-12-25	STM	2025	Ju	2
James	Nelson	M	2021	2867	2021-2867	2003-07-23	STC	2025	Ju	2
Ronald	Davis	M	2021	2868	2021-2868	2003-10-06	STM	2025	Ju	2
George	Morrow	M	2021	2869	2021-2869	2003-06-14	STM	2025	Ju	2
Dennis	Giles	M	2021	2870	2021-2870	2003-02-05	STM	2025	Ju	2
Anthony	Jordan	M	2021	2871	2021-2871	2003-10-14	STB	2025	Ju	2
Paul	Robertson	M	2021	2872	2021-2872	2003-09-27	STB	2025	Ju	2
Michael	Young	M	2021	2873	2021-2873	2003-12-05	STB	2025	Ju	2
Bryan	Torres	M	2021	2874	2021-2874	2003-06-27	STM	2025	Ju	2
Jesse	Wilson	M	2021	2875	2021-2875	2003-09-25	STC	2025	Ju	2
Kenneth	Fuentes	M	2021	2876	2021-2876	2003-05-18	STM	2025	Ju	2
Raymond	Ballard	M	2021	2877	2021-2877	2003-07-18	STC	2025	Ju	2
Tyler	Sanchez	M	2021	2878	2021-2878	2003-03-05	STM	2025	Ju	2
Daniel	Moore	M	2021	2879	2021-2879	2003-06-12	STB	2025	Ju	2
Christopher	Grant	M	2021	2880	2021-2880	2003-08-03	STC	2025	Ju	2
Christopher	Baker	M	2021	2881	2021-2881	2003-06-01	STB	2025	Ju	2
Jeremy	Rodriguez	M	2021	2882	2021-2882	2003-10-12	STM	2025	Ju	2
James	Marshall	M	2021	2883	2021-2883	2003-03-06	STB	2025	Ju	2
Stephen	Griffin	M	2021	2884	2021-2884	2003-07-22	STL	2025	Ju	2
Justin	Avery	M	2021	2885	2021-2885	2003-10-08	STC	2025	Ju	2
Dakota	Moore	M	2021	2886	2021-2886	2003-07-23	STM	2025	Ju	2
Brandon	Newman	M	2021	2887	2021-2887	2003-09-18	STL	2025	Ju	2
Edwin	Riley	M	2021	2888	2021-2888	2003-11-11	STM	2025	Ju	2
Michael	Hernandez	M	2021	2889	2021-2889	2003-04-15	STM	2025	Ju	2
Samuel	Matthews	M	2021	2890	2021-2890	2003-02-23	STB	2025	Ju	2
Brian	Miller	M	2021	2891	2021-2891	2003-03-18	STC	2025	Ju	2
Robert	Robbins	M	2021	2892	2021-2892	2003-03-17	STL	2025	Ju	2
Jason	Gross	M	2021	2893	2021-2893	2003-07-28	STL	2025	Ju	2
Brian	Smith	M	2021	2894	2021-2894	2003-09-05	STC	2025	Ju	2
Raymond	Smith	M	2021	2895	2021-2895	2003-05-03	STM	2025	Ju	2
Joshua	Quinn	M	2021	2896	2021-2896	2003-05-28	STL	2025	Ju	2
Jamie	Schaefer	M	2021	2897	2021-2897	2003-07-03	STL	2025	Ju	2
Nicholas	Washington	M	2021	2898	2021-2898	2003-11-09	STC	2025	Ju	2
Nicholas	Smith	M	2021	2899	2021-2899	2003-07-06	STL	2025	Ju	2
Caleb	Robbins	M	2021	2900	2021-2900	2003-01-13	STL	2025	Ju	2
Mark	Keller	M	2021	2901	2021-2901	2003-11-20	STC	2025	Ju	2
Gary	Ross	M	2021	2902	2021-2902	2003-11-13	STB	2025	Ju	2
Tyler	Taylor	M	2021	2903	2021-2903	2003-08-14	STM	2025	Ju	2
Robert	Andrews	M	2021	2904	2021-2904	2003-05-18	STB	2025	Ju	2
Brandon	Walker	M	2021	2905	2021-2905	2003-11-22	STC	2025	Ju	2
Donald	Cooper	M	2021	2906	2021-2906	2003-01-28	STB	2025	Ju	2
Kenneth	Rose	M	2021	2907	2021-2907	2003-09-08	STB	2025	Ju	2
Joshua	Tanner	M	2021	2908	2021-2908	2003-02-16	STB	2025	Ju	2
Thomas	Cobb	M	2021	2909	2021-2909	2003-09-02	STB	2025	Ju	2
Gene	Foster	M	2021	2910	2021-2910	2003-08-23	STB	2025	Ju	2
Tyler	Lee	M	2021	2911	2021-2911	2003-05-15	STL	2025	Ju	2
Douglas	Conley	M	2021	2912	2021-2912	2003-07-28	STL	2025	Ju	2
Juan	Booth	M	2021	2913	2021-2913	2003-06-05	STL	2025	Ju	2
Patrick	Huff	M	2021	2914	2021-2914	2003-05-16	STL	2025	Ju	2
James	Acosta	M	2021	2915	2021-2915	2003-02-11	STC	2025	Ju	2
Steven	Harris	M	2021	2916	2021-2916	2003-01-09	STC	2025	Ju	2
Justin	Gregory	M	2021	2917	2021-2917	2003-11-23	STL	2025	Ju	2
Ian	Price	M	2021	2918	2021-2918	2003-07-19	STB	2025	Ju	2
Ralph	Hanson	M	2021	2919	2021-2919	2003-09-13	STB	2025	Ju	2
Juan	Jones	M	2021	2920	2021-2920	2003-08-22	STB	2025	Ju	2
Peter	West	M	2021	2921	2021-2921	2003-11-04	STM	2025	Ju	2
Bryan	Ball	M	2021	2922	2021-2922	2003-09-20	STL	2025	Ju	2
Robert	Brown	M	2021	2923	2021-2923	2003-06-19	STB	2025	Ju	2
William	Kelley	M	2021	2924	2021-2924	2003-11-01	STM	2025	Ju	2
James	Davis	M	2021	2925	2021-2925	2003-06-16	STM	2025	Ju	2
Kevin	Colon	M	2021	2926	2021-2926	2003-03-24	STC	2025	Ju	2
Michael	Jones	M	2021	2927	2021-2927	2003-01-13	STM	2025	Ju	2
Eric	Allison	M	2021	2928	2021-2928	2003-07-06	STC	2025	Ju	2
Justin	Price	M	2021	2929	2021-2929	2003-10-09	STL	2025	Ju	2
Oscar	Ward	M	2021	2930	2021-2930	2003-04-09	STB	2025	Ju	2
Nicholas	Stephens	M	2021	2931	2021-2931	2003-01-02	STL	2025	Ju	2
Curtis	Howe	M	2021	2932	2021-2932	2003-07-28	STM	2025	Ju	2
Russell	Lutz	M	2021	2933	2021-2933	2003-10-12	STL	2025	Ju	2
Todd	Williams	M	2021	2934	2021-2934	2003-08-22	STB	2025	Ju	2
Mark	Mcdaniel	M	2021	2935	2021-2935	2003-09-22	STL	2025	Ju	2
Michael	Reeves	M	2021	2936	2021-2936	2003-01-10	STC	2025	Ju	2
Travis	Ferguson	M	2021	2937	2021-2937	2003-02-06	STB	2025	Ju	2
Andrew	Morton	M	2021	2938	2021-2938	2003-07-23	STM	2025	Ju	2
Terry	Miller	M	2021	2939	2021-2939	2003-08-25	STC	2025	Ju	2
Jason	Anderson	M	2021	2940	2021-2940	2003-03-18	STM	2025	Ju	2
David	Todd	M	2021	2941	2021-2941	2003-11-22	STC	2025	Ju	2
Ronald	Roberts	M	2021	2942	2021-2942	2003-03-22	STL	2025	Ju	2
Frank	Kennedy	M	2021	2943	2021-2943	2003-12-26	STC	2025	Ju	2
Randy	Sanders	M	2021	2944	2021-2944	2003-08-05	STM	2025	Ju	2
David	Barker	M	2021	2945	2021-2945	2003-01-07	STM	2025	Ju	2
John	Rivera	M	2021	2946	2021-2946	2003-03-24	STB	2025	Ju	2
John	Hensley	M	2021	2947	2021-2947	2003-03-05	STC	2025	Ju	2
Ryan	Turner	M	2021	2948	2021-2948	2003-02-13	STM	2025	Ju	2
Steve	Mccormick	M	2021	2949	2021-2949	2003-08-21	STM	2025	Ju	2
Benjamin	Maldonado	M	2021	2950	2021-2950	2003-03-06	STB	2025	Ju	2
Edgar	Robertson	M	2021	2951	2021-2951	2003-04-19	STB	2025	Ju	2
Adam	Mann	M	2021	2952	2021-2952	2003-03-14	STL	2025	Ju	2
Nicholas	Jones	M	2021	2953	2021-2953	2003-12-22	STB	2025	Ju	2
Jerry	Jones	M	2021	2954	2021-2954	2003-06-28	STL	2025	Ju	2
Paul	Noble	M	2021	2955	2021-2955	2003-12-11	STC	2025	Ju	2
John	Luna	M	2021	2956	2021-2956	2003-07-16	STM	2025	Ju	2
David	Proctor	M	2021	2957	2021-2957	2003-06-13	STL	2025	Ju	2
Oscar	Miller	M	2021	2958	2021-2958	2003-03-12	STB	2025	Ju	2
Gary	Dixon	M	2021	2959	2021-2959	2003-04-16	STC	2025	Ju	2
Gregory	Scott	M	2021	2960	2021-2960	2003-09-11	STL	2025	Ju	2
Gerald	Solis	M	2021	2961	2021-2961	2003-01-24	STC	2025	Ju	2
Terry	Anthony	M	2021	2962	2021-2962	2003-04-04	STB	2025	Ju	2
Adam	Reynolds	M	2021	2963	2021-2963	2003-01-04	STM	2025	Ju	2
Christopher	Holland	M	2021	2964	2021-2964	2003-07-16	STB	2025	Ju	2
Jonathan	Johnson	M	2021	2965	2021-2965	2003-08-22	STC	2025	Ju	2
Travis	Smith	M	2021	2966	2021-2966	2003-05-22	STL	2025	Ju	2
Jay	Miller	M	2021	2967	2021-2967	2003-12-14	STC	2025	Ju	2
Todd	Warner	M	2021	2968	2021-2968	2003-02-09	STM	2025	Ju	2
Daniel	White	M	2021	2969	2021-2969	2003-11-09	STM	2025	Ju	2
Jonathan	Harrington	M	2021	2970	2021-2970	2003-06-20	STC	2025	Ju	2
Andrew	Martinez	M	2021	2971	2021-2971	2003-07-10	STL	2025	Ju	2
Mike	Romero	M	2021	2972	2021-2972	2003-07-24	STB	2025	Ju	2
Brad	Allen	M	2021	2973	2021-2973	2003-08-17	STC	2025	Ju	2
Danny	Butler	M	2021	2974	2021-2974	2003-08-01	STM	2025	Ju	2
Paul	Lam	M	2021	2975	2021-2975	2003-12-05	STL	2025	Ju	2
Gary	Parker	M	2021	2976	2021-2976	2003-09-19	STC	2025	Ju	2
Grant	Erickson	M	2021	2977	2021-2977	2003-05-07	STC	2025	Ju	2
Justin	Macias	M	2021	2978	2021-2978	2003-11-11	STC	2025	Ju	2
Sean	Adams	M	2021	2979	2021-2979	2003-09-17	STC	2025	Ju	2
Anthony	Combs	M	2021	2980	2021-2980	2003-11-10	STL	2025	Ju	2
David	Hines	M	2021	2981	2021-2981	2003-11-22	STM	2025	Ju	2
Jason	Schultz	M	2021	2982	2021-2982	2003-06-27	STL	2025	Ju	2
Wesley	Vaughn	M	2021	2983	2021-2983	2003-12-26	STC	2025	Ju	2
Gregory	Wagner	M	2021	2984	2021-2984	2003-10-28	STM	2025	Ju	2
Mike	Walker	M	2021	2985	2021-2985	2003-08-02	STL	2025	Ju	2
David	Morrow	M	2021	2986	2021-2986	2003-06-11	STL	2025	Ju	2
Anthony	King	M	2021	2987	2021-2987	2003-03-04	STL	2025	Ju	2
Matthew	Rivas	M	2021	2988	2021-2988	2003-02-25	STB	2025	Ju	2
Chad	Gutierrez	M	2021	2989	2021-2989	2003-08-16	STC	2025	Ju	2
Brian	Garcia	M	2021	2990	2021-2990	2003-01-04	STC	2025	Ju	2
Eric	Marquez	M	2021	2991	2021-2991	2003-04-07	STB	2025	Ju	2
Matthew	Jones	M	2021	2992	2021-2992	2003-02-02	STL	2025	Ju	2
Corey	Malone	M	2021	2993	2021-2993	2003-06-27	STM	2025	Ju	2
Daniel	Harris	M	2021	2994	2021-2994	2003-12-10	STL	2025	Ju	2
William	Mitchell	M	2021	2995	2021-2995	2003-06-08	STC	2025	Ju	2
Connor	Parker	M	2021	2996	2021-2996	2003-12-04	STB	2025	Ju	2
Kenneth	Carson	M	2021	2997	2021-2997	2003-02-01	STL	2025	Ju	2
Richard	Pacheco	M	2021	2998	2021-2998	2003-08-16	STM	2025	Ju	2
Cory	Thomas	M	2021	2999	2021-2999	2003-07-21	STC	2025	Ju	2
Devin	Cross	M	2021	3000	2021-3000	2003-11-04	STM	2025	Ju	2
Steven	Coleman	M	2021	3001	2021-3001	2003-05-16	STL	2025	Ju	2
Richard	Moore	M	2021	3002	2021-3002	2003-11-20	STB	2025	Ju	2
Timothy	Sanchez	M	2021	3003	2021-3003	2003-04-26	STC	2025	Ju	2
Ralph	Kirby	M	2021	3004	2021-3004	2003-02-25	STB	2025	Ju	2
William	Estes	M	2021	3005	2021-3005	2003-12-03	STM	2025	Ju	2
Adam	Bradshaw	M	2021	3006	2021-3006	2003-06-23	STM	2025	Ju	2
Mark	Murphy	M	2021	3007	2021-3007	2003-02-23	STM	2025	Ju	2
Keith	Stevenson	M	2021	3008	2021-3008	2003-08-09	STC	2025	Ju	2
Daniel	Young	M	2021	3009	2021-3009	2003-05-28	STC	2025	Ju	2
Jeffrey	Shah	M	2021	3010	2021-3010	2003-09-08	STM	2025	Ju	2
Robert	Cordova	M	2021	3011	2021-3011	2003-05-23	STL	2025	Ju	2
Troy	Shelton	M	2021	3012	2021-3012	2003-05-21	STL	2025	Ju	2
Richard	Sawyer	M	2021	3013	2021-3013	2003-05-01	STB	2025	Ju	2
Seth	Kim	M	2021	3014	2021-3014	2003-11-10	STC	2025	Ju	2
David	Carter	M	2021	3015	2021-3015	2003-11-12	STB	2025	Ju	2
Cory	Lowe	M	2021	3016	2021-3016	2003-08-08	STB	2025	Ju	2
Jacob	Smith	M	2021	3017	2021-3017	2003-05-22	STB	2025	Ju	2
Ryan	Grant	M	2021	3018	2021-3018	2003-10-14	STM	2025	Ju	2
Phillip	Harrison	M	2021	3019	2021-3019	2003-01-11	STC	2025	Ju	2
Steven	Norton	M	2021	3020	2021-3020	2003-01-20	STM	2025	Ju	2
Nathan	Love	M	2021	3021	2021-3021	2003-09-28	STL	2025	Ju	2
Stephen	Thompson	M	2021	3022	2021-3022	2003-05-20	STB	2025	Ju	2
Andrew	Castro	M	2021	3023	2021-3023	2003-07-01	STC	2025	Ju	2
Brian	Bright	M	2021	3024	2021-3024	2003-09-08	STM	2025	Ju	2
Gabriel	Lopez	M	2021	3025	2021-3025	2003-02-04	STC	2025	Ju	2
Scott	Jackson	M	2021	3026	2021-3026	2003-07-07	STC	2025	Ju	2
Willie	Miller	M	2021	3027	2021-3027	2003-07-21	STC	2025	Ju	2
Robert	Chung	M	2021	3028	2021-3028	2003-12-19	STC	2025	Ju	2
John	Miles	M	2021	3029	2021-3029	2003-09-05	STC	2025	Ju	2
Preston	Brown	M	2021	3030	2021-3030	2003-05-10	STC	2025	Ju	2
Jon	Chase	M	2021	3031	2021-3031	2003-01-25	STC	2025	Ju	2
Roger	Hoover	M	2021	3032	2021-3032	2003-05-10	STC	2025	Ju	2
Ian	Neal	M	2021	3033	2021-3033	2003-10-19	STC	2025	Ju	2
Steven	Francis	M	2021	3034	2021-3034	2003-11-28	STL	2025	Ju	2
Arthur	Austin	M	2021	3035	2021-3035	2003-03-28	STB	2025	Ju	2
Michael	Yu	M	2021	3036	2021-3036	2003-01-27	STM	2025	Ju	2
Chad	Willis	M	2021	3037	2021-3037	2003-02-11	STC	2025	Ju	2
Ruben	Flores	M	2021	3038	2021-3038	2003-04-10	STB	2025	Ju	2
Mark	Haynes	M	2021	3039	2021-3039	2003-01-15	STB	2025	Ju	2
Matthew	Flores	M	2021	3040	2021-3040	2003-02-03	STB	2025	Ju	2
Anthony	Wilkerson	M	2021	3041	2021-3041	2003-03-25	STC	2025	Ju	2
Michael	Aguilar	M	2021	3042	2021-3042	2003-07-23	STL	2025	Ju	2
John	Barker	M	2021	3043	2021-3043	2003-01-05	STM	2025	Ju	2
Steven	Clarke	M	2021	3044	2021-3044	2003-03-11	STB	2025	Ju	2
Corey	Shaw	M	2021	3045	2021-3045	2003-10-27	STC	2025	Ju	2
Joel	Harrison	M	2021	3046	2021-3046	2003-08-02	STB	2025	Ju	2
Michael	Hall	M	2021	3047	2021-3047	2003-09-23	STB	2025	Ju	2
Andrew	Gonzales	M	2021	3048	2021-3048	2003-06-09	STM	2025	Ju	2
Sean	Hess	M	2021	3049	2021-3049	2003-06-12	STC	2025	Ju	2
Robert	Macdonald	M	2021	3050	2021-3050	2003-03-19	STM	2025	Ju	2
Christopher	Richard	M	2021	3051	2021-3051	2003-04-11	STB	2025	Ju	2
Mark	Harris	M	2021	3052	2021-3052	2003-05-02	STL	2025	Ju	2
Peter	Rogers	M	2021	3053	2021-3053	2003-07-06	STB	2025	Ju	2
Cody	Greene	M	2021	3054	2021-3054	2003-04-17	STB	2025	Ju	2
Mark	Willis	M	2021	3055	2021-3055	2003-04-19	STC	2025	Ju	2
Logan	Aguilar	M	2021	3056	2021-3056	2003-09-18	STB	2025	Ju	2
Richard	Tucker	M	2021	3057	2021-3057	2003-07-23	STC	2025	Ju	2
Juan	Sandoval	M	2021	3058	2021-3058	2003-02-25	STL	2025	Ju	2
Steven	Williams	M	2021	3059	2021-3059	2003-10-17	STC	2025	Ju	2
George	Hayes	M	2021	3060	2021-3060	2003-04-15	STB	2025	Ju	2
Jason	Collier	M	2021	3061	2021-3061	2003-08-21	STM	2025	Ju	2
Jeffrey	Montgomery	M	2021	3062	2021-3062	2003-06-04	STL	2025	Ju	2
Adam	Clark	M	2021	3063	2021-3063	2003-03-18	STL	2025	Ju	2
Brian	Walters	M	2021	3064	2021-3064	2003-06-08	STL	2025	Ju	2
Michael	Nicholson	M	2021	3065	2021-3065	2003-04-04	STB	2025	Ju	2
Paul	Curtis	M	2021	3066	2021-3066	2003-06-04	STB	2025	Ju	2
William	Phillips	M	2021	3067	2021-3067	2003-11-12	STM	2025	Ju	2
Michael	Lawrence	M	2021	3068	2021-3068	2003-09-18	STC	2025	Ju	2
Michael	Downs	M	2021	3069	2021-3069	2003-11-15	STC	2025	Ju	2
Robert	Reyes	M	2021	3070	2021-3070	2003-06-03	STC	2025	Ju	2
Christopher	Payne	M	2021	3071	2021-3071	2003-03-15	STL	2025	Ju	2
George	Lamb	M	2021	3072	2021-3072	2003-07-05	STC	2025	Ju	2
Kyle	Jones	M	2021	3073	2021-3073	2003-08-25	STC	2025	Ju	2
Ryan	Howell	M	2021	3074	2021-3074	2003-01-02	STM	2025	Ju	2
Cody	Wright	M	2021	3075	2021-3075	2003-01-19	STM	2025	Ju	2
Matthew	Mendoza	M	2021	3076	2021-3076	2003-12-10	STL	2025	Ju	2
Justin	Nguyen	M	2021	3077	2021-3077	2003-07-01	STL	2025	Ju	2
James	Vaughn	M	2021	3078	2021-3078	2003-04-14	STC	2025	Ju	2
Charles	Taylor	M	2021	3079	2021-3079	2003-05-20	STB	2025	Ju	2
Michael	Cruz	M	2021	3080	2021-3080	2003-09-28	STM	2025	Ju	2
Jared	Thomas	M	2021	3081	2021-3081	2003-06-11	STM	2025	Ju	2
Donald	Stephens	M	2021	3082	2021-3082	2003-10-26	STB	2025	Ju	2
Adam	Hall	M	2021	3083	2021-3083	2003-04-10	STM	2025	Ju	2
Jesse	Patel	M	2021	3084	2021-3084	2003-10-26	STC	2025	Ju	2
Kyle	Santos	M	2021	3085	2021-3085	2003-10-26	STB	2025	Ju	2
John	Gallagher	M	2021	3086	2021-3086	2003-04-16	STM	2025	Ju	2
Brandon	Mitchell	M	2021	3087	2021-3087	2003-07-01	STB	2025	Ju	2
Ryan	Duarte	M	2021	3088	2021-3088	2003-03-26	STM	2025	Ju	2
Jose	Ward	M	2021	3089	2021-3089	2003-10-22	STC	2025	Ju	2
Blake	Grimes	M	2021	3090	2021-3090	2003-01-27	STC	2025	Ju	2
Douglas	Peters	M	2021	3091	2021-3091	2003-05-14	STM	2025	Ju	2
Anthony	Hensley	M	2021	3092	2021-3092	2003-02-21	STM	2025	Ju	2
Edward	Olson	M	2021	3093	2021-3093	2003-03-11	STL	2025	Ju	2
James	Lucero	M	2021	3094	2021-3094	2003-06-28	STL	2025	Ju	2
William	Greer	M	2021	3095	2021-3095	2003-03-14	STL	2025	Ju	2
Christopher	Barber	M	2021	3096	2021-3096	2003-01-16	STB	2025	Ju	2
Mark	Wolfe	M	2021	3097	2021-3097	2003-01-27	STC	2025	Ju	2
Brian	Knapp	M	2021	3098	2021-3098	2003-03-25	STB	2025	Ju	2
Thomas	Rose	M	2021	3099	2021-3099	2003-04-18	STM	2025	Ju	2
Robert	Clark	M	2021	3100	2021-3100	2003-11-13	STC	2025	Ju	2
Christopher	Davis	M	2021	3101	2021-3101	2003-11-28	STM	2025	Ju	2
Stephen	Rice	M	2021	3102	2021-3102	2003-11-15	STB	2025	Ju	2
Kenneth	Graham	M	2021	3103	2021-3103	2003-01-06	STB	2025	Ju	2
Gary	Washington	M	2021	3104	2021-3104	2003-12-16	STL	2025	Ju	2
Charles	Matthews	M	2021	3105	2021-3105	2003-02-17	STC	2025	Ju	2
Mark	Taylor	M	2021	3106	2021-3106	2003-03-26	STM	2025	Ju	2
Phillip	Stewart	M	2021	3107	2021-3107	2003-08-27	STB	2025	Ju	2
David	Lloyd	M	2021	3108	2021-3108	2003-05-27	STC	2025	Ju	2
Jacob	Herring	M	2021	3109	2021-3109	2003-02-23	STC	2025	Ju	2
Steven	Gomez	M	2021	3110	2021-3110	2003-03-04	STL	2025	Ju	2
Taylor	Morrison	M	2021	3111	2021-3111	2003-01-22	STB	2025	Ju	2
Craig	Wilson	M	2021	3112	2021-3112	2003-10-13	STL	2025	Ju	2
David	Anderson	M	2021	3113	2021-3113	2003-01-17	STM	2025	Ju	2
Tyrone	Vazquez	M	2021	3114	2021-3114	2003-06-17	STL	2025	Ju	2
David	Reeves	M	2021	3115	2021-3115	2003-12-14	STM	2025	Ju	2
Christopher	Wyatt	M	2021	3116	2021-3116	2003-05-28	STL	2025	Ju	2
James	Reynolds	M	2021	3117	2021-3117	2003-08-12	STC	2025	Ju	2
Howard	Moore	M	2021	3118	2021-3118	2003-11-04	STL	2025	Ju	2
David	Hall	M	2021	3119	2021-3119	2003-10-04	STL	2025	Ju	2
Timothy	Chang	M	2021	3120	2021-3120	2003-12-13	STB	2025	Ju	2
Timothy	Williams	M	2021	3121	2021-3121	2003-04-15	STC	2025	Ju	2
Jonathan	Sims	M	2021	3122	2021-3122	2003-10-07	STB	2025	Ju	2
Gabriel	Palmer	M	2021	3123	2021-3123	2003-11-13	STM	2025	Ju	2
John	Myers	M	2021	3124	2021-3124	2003-11-09	STB	2025	Ju	2
Ronnie	Thornton	M	2021	3125	2021-3125	2003-01-22	STC	2025	Ju	2
Shawn	Hardin	M	2021	3126	2021-3126	2003-08-05	STL	2025	Ju	2
Brian	Rios	M	2021	3127	2021-3127	2003-09-28	STM	2025	Ju	2
Robert	Wilkerson	M	2021	3128	2021-3128	2003-11-20	STC	2025	Ju	2
Cole	Brewer	M	2021	3129	2021-3129	2003-07-05	STB	2025	Ju	2
Roger	Adams	M	2021	3130	2021-3130	2003-06-25	STM	2025	Ju	2
Daniel	Rodriguez	M	2021	3131	2021-3131	2003-11-15	STM	2025	Ju	2
Bruce	Bray	M	2021	3132	2021-3132	2003-12-12	STL	2025	Ju	2
