first_name	last_name	gender	matriculation_year	matriculation_number	student_id	date_of_birth	college	class_of	level	level_for_sorting
Brian	Morrison	M	2022	3206	2022-3206	2004-03-16	STM	2026	Ju	2
Jeremiah	Berg	M	2022	3207	2022-3207	2004-09-16	STL	2026	Ju	2
David	Hernandez	M	2022	3208	2022-3208	2004-10-01	STM	2026	Ju	2
Jeffrey	Castillo	M	2022	3209	2022-3209	2004-06-26	STB	2026	Ju	2
Andrew	Morgan	M	2022	3210	2022-3210	2004-01-20	STC	2026	Ju	2
John	Gregory	M	2022	3211	2022-3211	2004-06-08	STL	2026	Ju	2
Christopher	Smith	M	2022	3212	2022-3212	2004-12-08	STL	2026	Ju	2
Walter	Castillo	M	2022	3213	2022-3213	2004-10-22	STM	2026	Ju	2
Jonathan	Suarez	M	2022	3214	2022-3214	2004-11-12	STM	2026	Ju	2
Donald	Nielsen	M	2022	3215	2022-3215	2004-09-22	STB	2026	Ju	2
Jay	Nelson	M	2022	3216	2022-3216	2004-09-10	STC	2026	Ju	2
Jeffery	Cooper	M	2022	3217	2022-3217	2004-12-24	STM	2026	Ju	2
Christopher	Hernandez	M	2022	3218	2022-3218	2004-11-03	STC	2026	Ju	2
Daniel	Richardson	M	2022	3219	2022-3219	2004-02-02	STM	2026	Ju	2
Michael	Woods	M	2022	3220	2022-3220	2004-01-07	STC	2026	Ju	2
Clifford	Coleman	M	2022	3221	2022-3221	2004-04-25	STM	2026	Ju	2
Joseph	Benitez	M	2022	3222	2022-3222	2004-05-23	STM	2026	Ju	2
Kyle	Morgan	M	2022	3223	2022-3223	2004-08-27	STB	2026	Ju	2
John	Cruz	M	2022	3224	2022-3224	2004-11-09	STL	2026	Ju	2
John	Perez	M	2022	3225	2022-3225	2004-10-16	STB	2026	Ju	2
Vincent	Anderson	M	2022	3226	2022-3226	2004-11-15	STB	2026	Ju	2
Kevin	Mann	M	2022	3227	2022-3227	2004-11-08	STC	2026	Ju	2
Chase	Smith	M	2022	3228	2022-3228	2004-03-26	STC	2026	Ju	2
John	Anderson	M	2022	3229	2022-3229	2004-01-17	STB	2026	Ju	2
Jared	Cisneros	M	2022	3230	2022-3230	2004-02-05	STB	2026	Ju	2
Anthony	Stone	M	2022	3231	2022-3231	2004-07-27	STB	2026	Ju	2
Mason	Lynch	M	2022	3232	2022-3232	2004-01-23	STB	2026	Ju	2
Cory	Hughes	M	2022	3233	2022-3233	2004-04-07	STB	2026	Ju	2
John	Black	M	2022	3234	2022-3234	2004-12-27	STB	2026	Ju	2
Brian	Howard	M	2022	3235	2022-3235	2004-07-14	STM	2026	Ju	2
Harold	Johnson	M	2022	3236	2022-3236	2004-01-21	STM	2026	Ju	2
Wesley	Rivera	M	2022	3237	2022-3237	2004-01-23	STL	2026	Ju	2
Bobby	Quinn	M	2022	3238	2022-3238	2004-05-28	STC	2026	Ju	2
Ryan	Smith	M	2022	3239	2022-3239	2004-12-19	STC	2026	Ju	2
Daniel	Pearson	M	2022	3240	2022-3240	2004-07-09	STL	2026	Ju	2
Lucas	Smith	M	2022	3241	2022-3241	2004-02-09	STB	2026	Ju	2
Charles	Evans	M	2022	3242	2022-3242	2004-07-25	STL	2026	Ju	2
Robert	Stephenson	M	2022	3243	2022-3243	2004-07-16	STM	2026	Ju	2
Chad	Morgan	M	2022	3244	2022-3244	2004-07-04	STM	2026	Ju	2
Timothy	Malone	M	2022	3245	2022-3245	2004-02-16	STL	2026	Ju	2
Roy	Quinn	M	2022	3246	2022-3246	2004-02-03	STB	2026	Ju	2
Ronald	Jacobson	M	2022	3247	2022-3247	2004-01-24	STB	2026	Ju	2
James	Murray	M	2022	3248	2022-3248	2004-11-21	STB	2026	Ju	2
David	Scott	M	2022	3249	2022-3249	2004-04-06	STC	2026	Ju	2
Jeffrey	Hawkins	M	2022	3250	2022-3250	2004-07-09	STM	2026	Ju	2
Matthew	Sellers	M	2022	3251	2022-3251	2004-11-18	STB	2026	Ju	2
Wesley	Jensen	M	2022	3252	2022-3252	2004-04-08	STC	2026	Ju	2
Bradley	Logan	M	2022	3253	2022-3253	2004-02-09	STB	2026	Ju	2
Andrew	Scott	M	2022	3254	2022-3254	2004-04-07	STB	2026	Ju	2
Nicholas	Hunter	M	2022	3255	2022-3255	2004-03-11	STC	2026	Ju	2
Casey	Castillo	M	2022	3256	2022-3256	2004-12-18	STB	2026	Ju	2
David	Hoffman	M	2022	3257	2022-3257	2004-11-24	STC	2026	Ju	2
Bryce	Harmon	M	2022	3258	2022-3258	2004-09-14	STM	2026	Ju	2
Hunter	Fischer	M	2022	3259	2022-3259	2004-02-02	STM	2026	Ju	2
Daniel	Morales	M	2022	3260	2022-3260	2004-02-16	STC	2026	Ju	2
Gregory	Davis	M	2022	3261	2022-3261	2004-01-07	STB	2026	Ju	2
Derek	Dunlap	M	2022	3262	2022-3262	2004-01-13	STL	2026	Ju	2
Alex	Tucker	M	2022	3263	2022-3263	2004-05-02	STL	2026	Ju	2
Charles	Garcia	M	2022	3264	2022-3264	2004-03-25	STB	2026	Ju	2
Raymond	Martinez	M	2022	3265	2022-3265	2004-06-18	STM	2026	Ju	2
David	Mills	M	2022	3266	2022-3266	2004-03-16	STC	2026	Ju	2
Michael	Johnson	M	2022	3267	2022-3267	2004-10-06	STC	2026	Ju	2
Sean	Baker	M	2022	3268	2022-3268	2004-02-26	STL	2026	Ju	2
Matthew	Carr	M	2022	3269	2022-3269	2004-04-09	STB	2026	Ju	2
Anthony	Nguyen	M	2022	3270	2022-3270	2004-08-24	STL	2026	Ju	2
Kevin	Smith	M	2022	3271	2022-3271	2004-05-18	STB	2026	Ju	2
Adam	Garrett	M	2022	3272	2022-3272	2004-09-01	STC	2026	Ju	2
David	Ray	M	2022	3273	2022-3273	2004-10-20	STC	2026	Ju	2
Christopher	Rivas	M	2022	3274	2022-3274	2004-06-13	STL	2026	Ju	2
Kevin	Schaefer	M	2022	3275	2022-3275	2004-03-09	STL	2026	Ju	2
Kevin	Rodriguez	M	2022	3276	2022-3276	2004-08-07	STL	2026	Ju	2
Derek	Jones	M	2022	3277	2022-3277	2004-02-05	STB	2026	Ju	2
Jonathan	Cook	M	2022	3278	2022-3278	2004-07-28	STB	2026	Ju	2
Michael	Garcia	M	2022	3279	2022-3279	2004-09-28	STM	2026	Ju	2
Robert	Dyer	M	2022	3280	2022-3280	2004-03-11	STC	2026	Ju	2
Tyler	Miller	M	2022	3281	2022-3281	2004-11-23	STB	2026	Ju	2
Scott	Mitchell	M	2022	3282	2022-3282	2004-11-07	STL	2026	Ju	2
Richard	Sanchez	M	2022	3283	2022-3283	2004-11-04	STL	2026	Ju	2
Mike	Vazquez	M	2022	3284	2022-3284	2004-03-11	STL	2026	Ju	2
Paul	Miller	M	2022	3285	2022-3285	2004-06-06	STB	2026	Ju	2
David	Mcknight	M	2022	3286	2022-3286	2004-01-27	STL	2026	Ju	2
Michael	Martinez	M	2022	3287	2022-3287	2004-07-10	STB	2026	Ju	2
Micheal	Hall	M	2022	3288	2022-3288	2004-06-13	STM	2026	Ju	2
Harry	Maxwell	M	2022	3289	2022-3289	2004-05-09	STL	2026	Ju	2
Lawrence	Peterson	M	2022	3290	2022-3290	2004-09-19	STC	2026	Ju	2
Jonathan	May	M	2022	3291	2022-3291	2004-06-19	STL	2026	Ju	2
Kevin	Hatfield	M	2022	3292	2022-3292	2004-09-04	STM	2026	Ju	2
Bruce	Espinoza	M	2022	3293	2022-3293	2004-08-27	STC	2026	Ju	2
Richard	Smith	M	2022	3294	2022-3294	2004-01-06	STL	2026	Ju	2
Jeffrey	Jensen	M	2022	3295	2022-3295	2004-01-03	STB	2026	Ju	2
Christopher	Patterson	M	2022	3296	2022-3296	2004-09-14	STM	2026	Ju	2
Justin	Cooper	M	2022	3297	2022-3297	2004-06-06	STL	2026	Ju	2
Justin	Price	M	2022	3298	2022-3298	2004-07-09	STB	2026	Ju	2
James	Johnson	M	2022	3299	2022-3299	2004-04-04	STB	2026	Ju	2
Miguel	Cunningham	M	2022	3300	2022-3300	2004-10-12	STB	2026	Ju	2
Ryan	Gibbs	M	2022	3301	2022-3301	2004-08-02	STL	2026	Ju	2
Leslie	Cannon	M	2022	3302	2022-3302	2004-12-10	STB	2026	Ju	2
Ryan	Ramos	M	2022	3303	2022-3303	2004-10-21	STM	2026	Ju	2
Rodney	Vazquez	M	2022	3304	2022-3304	2004-06-20	STB	2026	Ju	2
Thomas	Riddle	M	2022	3305	2022-3305	2004-02-06	STM	2026	Ju	2
Anthony	Clark	M	2022	3306	2022-3306	2004-08-24	STC	2026	Ju	2
Gregory	Carter	M	2022	3307	2022-3307	2004-05-13	STM	2026	Ju	2
Leonard	Reynolds	M	2022	3308	2022-3308	2004-05-11	STM	2026	Ju	2
Randy	Rogers	M	2022	3309	2022-3309	2004-10-07	STB	2026	Ju	2
Richard	Leonard	M	2022	3310	2022-3310	2004-10-19	STL	2026	Ju	2
Jason	Hicks	M	2022	3311	2022-3311	2004-01-19	STL	2026	Ju	2
Jonathan	Dorsey	M	2022	3312	2022-3312	2004-09-23	STC	2026	Ju	2
Michael	Garcia	M	2022	3313	2022-3313	2004-12-02	STL	2026	Ju	2
Johnny	Cruz	M	2022	3314	2022-3314	2004-06-13	STL	2026	Ju	2
Joe	Curry	M	2022	3315	2022-3315	2004-08-03	STB	2026	Ju	2
David	Hubbard	M	2022	3316	2022-3316	2004-03-11	STL	2026	Ju	2
Joshua	Chan	M	2022	3317	2022-3317	2004-05-28	STB	2026	Ju	2
Michael	Conner	M	2022	3318	2022-3318	2004-04-03	STB	2026	Ju	2
Jeffrey	Smith	M	2022	3319	2022-3319	2004-03-04	STB	2026	Ju	2
Chase	Vargas	M	2022	3320	2022-3320	2004-01-22	STL	2026	Ju	2
Joseph	Larsen	M	2022	3321	2022-3321	2004-01-22	STL	2026	Ju	2
Richard	Harding	M	2022	3322	2022-3322	2004-01-13	STM	2026	Ju	2
David	Stevens	M	2022	3323	2022-3323	2004-11-04	STC	2026	Ju	2
Jerry	Martinez	M	2022	3324	2022-3324	2004-06-25	STL	2026	Ju	2
Theodore	Scott	M	2022	3325	2022-3325	2004-01-13	STB	2026	Ju	2
Eric	Marsh	M	2022	3326	2022-3326	2004-07-08	STC	2026	Ju	2
James	Scott	M	2022	3327	2022-3327	2004-06-11	STL	2026	Ju	2
Joshua	Thomas	M	2022	3328	2022-3328	2004-11-22	STM	2026	Ju	2
Adrian	Austin	M	2022	3329	2022-3329	2004-03-27	STB	2026	Ju	2
Luke	Ford	M	2022	3330	2022-3330	2004-03-03	STC	2026	Ju	2
Martin	Burke	M	2022	3331	2022-3331	2004-03-04	STB	2026	Ju	2
Dalton	Taylor	M	2022	3332	2022-3332	2004-02-06	STB	2026	Ju	2
Kevin	Cross	M	2022	3333	2022-3333	2004-03-24	STB	2026	Ju	2
Justin	Lane	M	2022	3334	2022-3334	2004-01-04	STC	2026	Ju	2
Adam	Torres	M	2022	3335	2022-3335	2004-12-04	STL	2026	Ju	2
Matthew	Stone	M	2022	3336	2022-3336	2004-01-28	STL	2026	Ju	2
Peter	Arias	M	2022	3337	2022-3337	2004-05-10	STL	2026	Ju	2
William	Osborn	M	2022	3338	2022-3338	2004-07-23	STB	2026	Ju	2
Daniel	Johnson	M	2022	3339	2022-3339	2004-06-03	STC	2026	Ju	2
Alec	Shaw	M	2022	3340	2022-3340	2004-02-25	STB	2026	Ju	2
Robert	Hammond	M	2022	3341	2022-3341	2004-12-05	STB	2026	Ju	2
Shane	Allen	M	2022	3342	2022-3342	2004-05-07	STC	2026	Ju	2
Austin	Porter	M	2022	3343	2022-3343	2004-09-28	STL	2026	Ju	2
Brandon	Parks	M	2022	3344	2022-3344	2004-09-04	STM	2026	Ju	2
Christopher	Stevens	M	2022	3345	2022-3345	2004-02-21	STB	2026	Ju	2
Gregory	Myers	M	2022	3346	2022-3346	2004-01-11	STB	2026	Ju	2
Robert	Williams	M	2022	3347	2022-3347	2004-06-14	STB	2026	Ju	2
Corey	Gordon	M	2022	3348	2022-3348	2004-03-21	STM	2026	Ju	2
Jacob	Patel	M	2022	3349	2022-3349	2004-10-12	STM	2026	Ju	2
Spencer	Welch	M	2022	3350	2022-3350	2004-03-24	STM	2026	Ju	2
Brian	Ford	M	2022	3351	2022-3351	2004-04-27	STL	2026	Ju	2
Robert	Mills	M	2022	3352	2022-3352	2004-01-09	STC	2026	Ju	2
Anthony	Moore	M	2022	3353	2022-3353	2004-01-02	STC	2026	Ju	2
Barry	Strong	M	2022	3354	2022-3354	2004-08-23	STL	2026	Ju	2
Logan	Abbott	M	2022	3355	2022-3355	2004-05-17	STB	2026	Ju	2
Joshua	Huffman	M	2022	3356	2022-3356	2004-03-25	STB	2026	Ju	2
Kevin	Peterson	M	2022	3357	2022-3357	2004-08-24	STM	2026	Ju	2
Curtis	Brown	M	2022	3358	2022-3358	2004-08-09	STC	2026	Ju	2
Joseph	Bell	M	2022	3359	2022-3359	2004-02-15	STC	2026	Ju	2
Jack	Humphrey	M	2022	3360	2022-3360	2004-07-16	STL	2026	Ju	2
Keith	Warner	M	2022	3361	2022-3361	2004-02-03	STC	2026	Ju	2
Connor	Buchanan	M	2022	3362	2022-3362	2004-12-07	STL	2026	Ju	2
Jason	Hernandez	M	2022	3363	2022-3363	2004-07-21	STB	2026	Ju	2
Nicholas	Michael	M	2022	3364	2022-3364	2004-12-28	STL	2026	Ju	2
Michael	Miller	M	2022	3365	2022-3365	2004-05-25	STC	2026	Ju	2
John	George	M	2022	3366	2022-3366	2004-09-22	STB	2026	Ju	2
James	Tucker	M	2022	3367	2022-3367	2004-12-11	STC	2026	Ju	2
Marcus	Todd	M	2022	3368	2022-3368	2004-02-21	STL	2026	Ju	2
Alex	Meza	M	2022	3369	2022-3369	2004-01-12	STB	2026	Ju	2
David	Powell	M	2022	3370	2022-3370	2004-11-05	STM	2026	Ju	2
James	Bowen	M	2022	3371	2022-3371	2004-03-14	STM	2026	Ju	2
Earl	Wilson	M	2022	3372	2022-3372	2004-03-27	STL	2026	Ju	2
Jason	Young	M	2022	3373	2022-3373	2004-08-09	STC	2026	Ju	2
Gerald	Robinson	M	2022	3374	2022-3374	2004-11-01	STC	2026	Ju	2
Samuel	Gonzalez	M	2022	3375	2022-3375	2004-08-15	STC	2026	Ju	2
Michael	Tate	M	2022	3376	2022-3376	2004-09-01	STM	2026	Ju	2
William	Garcia	M	2022	3377	2022-3377	2004-08-08	STC	2026	Ju	2
Jeremiah	Hart	M	2022	3378	2022-3378	2004-05-07	STM	2026	Ju	2
Edward	Smith	M	2022	3379	2022-3379	2004-07-21	STM	2026	Ju	2
Taylor	Mcdowell	M	2022	3380	2022-3380	2004-10-18	STB	2026	Ju	2
Jack	Smith	M	2022	3381	2022-3381	2004-10-08	STC	2026	Ju	2
John	Berger	M	2022	3382	2022-3382	2004-08-21	STC	2026	Ju	2
Jason	Walsh	M	2022	3383	2022-3383	2004-08-13	STB	2026	Ju	2
Joshua	Evans	M	2022	3384	2022-3384	2004-04-20	STM	2026	Ju	2
Andrew	Lee	M	2022	3385	2022-3385	2004-11-05	STC	2026	Ju	2
Hector	Lawrence	M	2022	3386	2022-3386	2004-02-16	STC	2026	Ju	2
Justin	Wiley	M	2022	3387	2022-3387	2004-09-26	STC	2026	Ju	2
Sean	Duke	M	2022	3388	2022-3388	2004-12-20	STC	2026	Ju	2
Michael	Harrell	M	2022	3389	2022-3389	2004-04-10	STB	2026	Ju	2
Timothy	Donaldson	M	2022	3390	2022-3390	2004-01-01	STL	2026	Ju	2
Jeffrey	Dudley	M	2022	3391	2022-3391	2004-09-23	STL	2026	Ju	2
Lucas	Lloyd	M	2022	3392	2022-3392	2004-11-22	STM	2026	Ju	2
Jeremy	Davies	M	2022	3393	2022-3393	2004-11-21	STB	2026	Ju	2
Paul	Maldonado	M	2022	3394	2022-3394	2004-02-21	STB	2026	Ju	2
Todd	Woodward	M	2022	3395	2022-3395	2004-06-09	STB	2026	Ju	2
Gregory	King	M	2022	3396	2022-3396	2004-09-15	STM	2026	Ju	2
Luis	Sellers	M	2022	3397	2022-3397	2004-06-22	STL	2026	Ju	2
Tony	Ross	M	2022	3398	2022-3398	2004-03-06	STM	2026	Ju	2
Rodney	Jackson	M	2022	3399	2022-3399	2004-05-08	STL	2026	Ju	2
Brian	Mcdonald	M	2022	3400	2022-3400	2004-08-09	STC	2026	Ju	2
Kenneth	Smith	M	2022	3401	2022-3401	2004-08-16	STC	2026	Ju	2
Shawn	Rodriguez	M	2022	3402	2022-3402	2004-06-11	STM	2026	Ju	2
Clifford	Porter	M	2022	3403	2022-3403	2004-09-19	STC	2026	Ju	2
Richard	Brandt	M	2022	3404	2022-3404	2004-10-14	STM	2026	Ju	2
Steven	Stephens	M	2022	3405	2022-3405	2004-01-01	STB	2026	Ju	2
Ryan	Tucker	M	2022	3406	2022-3406	2004-04-11	STL	2026	Ju	2
David	Hubbard	M	2022	3407	2022-3407	2004-05-19	STC	2026	Ju	2
Benjamin	Wong	M	2022	3408	2022-3408	2004-04-13	STB	2026	Ju	2
Bryan	Shepherd	M	2022	3409	2022-3409	2004-11-24	STM	2026	Ju	2
Michael	Martinez	M	2022	3410	2022-3410	2004-09-14	STM	2026	Ju	2
Frank	Smith	M	2022	3411	2022-3411	2004-02-28	STB	2026	Ju	2
Ronald	Lawson	M	2022	3412	2022-3412	2004-07-05	STM	2026	Ju	2
David	Newman	M	2022	3413	2022-3413	2004-02-04	STL	2026	Ju	2
Daniel	Ortega	M	2022	3414	2022-3414	2004-01-19	STM	2026	Ju	2
Joshua	Schmidt	M	2022	3415	2022-3415	2004-07-25	STL	2026	Ju	2
Alan	Peck	M	2022	3416	2022-3416	2004-01-03	STL	2026	Ju	2
Leon	Williams	M	2022	3417	2022-3417	2004-06-19	STM	2026	Ju	2
Richard	Woods	M	2022	3418	2022-3418	2004-10-11	STM	2026	Ju	2
Eric	Haley	M	2022	3419	2022-3419	2004-10-26	STL	2026	Ju	2
Brandon	Chavez	M	2022	3420	2022-3420	2004-01-22	STM	2026	Ju	2
David	Yoder	M	2022	3421	2022-3421	2004-10-14	STB	2026	Ju	2
Darrell	Ramirez	M	2022	3422	2022-3422	2004-09-28	STM	2026	Ju	2
Douglas	Barnett	M	2022	3423	2022-3423	2004-05-14	STM	2026	Ju	2
Jose	Ortega	M	2022	3424	2022-3424	2004-10-12	STB	2026	Ju	2
Thomas	Jimenez	M	2022	3425	2022-3425	2004-01-21	STL	2026	Ju	2
Andrew	Torres	M	2022	3426	2022-3426	2004-07-19	STB	2026	Ju	2
Tony	Barnes	M	2022	3427	2022-3427	2004-01-11	STB	2026	Ju	2
Thomas	Green	M	2022	3428	2022-3428	2004-06-19	STC	2026	Ju	2
Allen	Padilla	M	2022	3429	2022-3429	2004-09-15	STB	2026	Ju	2
Richard	Ward	M	2022	3430	2022-3430	2004-11-25	STM	2026	Ju	2
Joseph	Lowe	M	2022	3431	2022-3431	2004-02-18	STM	2026	Ju	2
Mark	Murphy	M	2022	3432	2022-3432	2004-04-26	STM	2026	Ju	2
Lance	Lee	M	2022	3433	2022-3433	2004-07-22	STL	2026	Ju	2
Gregory	Smith	M	2022	3434	2022-3434	2004-09-05	STM	2026	Ju	2
Joel	Jackson	M	2022	3435	2022-3435	2004-04-25	STM	2026	Ju	2
Travis	Casey	M	2022	3436	2022-3436	2004-08-28	STL	2026	Ju	2
Brandon	Caldwell	M	2022	3437	2022-3437	2004-01-27	STC	2026	Ju	2
Corey	Barry	M	2022	3438	2022-3438	2004-05-19	STM	2026	Ju	2
Anthony	Carroll	M	2022	3439	2022-3439	2004-02-22	STL	2026	Ju	2
Mark	Sutton	M	2022	3440	2022-3440	2004-03-25	STL	2026	Ju	2
Daniel	Lee	M	2022	3441	2022-3441	2004-03-14	STM	2026	Ju	2
Brian	Miller	M	2022	3442	2022-3442	2004-08-01	STB	2026	Ju	2
Alex	Thompson	M	2022	3443	2022-3443	2004-08-17	STM	2026	Ju	2
Chad	Harrington	M	2022	3444	2022-3444	2004-03-03	STM	2026	Ju	2
Kevin	Zimmerman	M	2022	3445	2022-3445	2004-06-04	STM	2026	Ju	2
Mark	Williams	M	2022	3446	2022-3446	2004-01-14	STL	2026	Ju	2
James	Valdez	M	2022	3447	2022-3447	2004-05-21	STM	2026	Ju	2
Nathan	Schneider	M	2022	3448	2022-3448	2004-12-10	STB	2026	Ju	2
Kyle	Mcbride	M	2022	3449	2022-3449	2004-07-01	STM	2026	Ju	2
Martin	Swanson	M	2022	3450	2022-3450	2004-07-11	STL	2026	Ju	2
John	Bass	M	2022	3451	2022-3451	2004-09-25	STM	2026	Ju	2
David	Khan	M	2022	3452	2022-3452	2004-03-13	STC	2026	Ju	2
Gregory	Salazar	M	2022	3453	2022-3453	2004-08-02	STL	2026	Ju	2
Ryan	Jones	M	2022	3454	2022-3454	2004-04-03	STC	2026	Ju	2
Jay	Tran	M	2022	3455	2022-3455	2004-03-27	STB	2026	Ju	2
Jesse	Chapman	M	2022	3456	2022-3456	2004-06-18	STB	2026	Ju	2
Andrew	Chen	M	2022	3457	2022-3457	2004-09-05	STB	2026	Ju	2
Randy	Sanchez	M	2022	3458	2022-3458	2004-02-28	STM	2026	Ju	2
Willie	Fields	M	2022	3459	2022-3459	2004-02-23	STL	2026	Ju	2
David	Holmes	M	2022	3460	2022-3460	2004-06-21	STL	2026	Ju	2
Thomas	Castro	M	2022	3461	2022-3461	2004-12-27	STM	2026	Ju	2
Ronnie	Reid	M	2022	3462	2022-3462	2004-06-28	STM	2026	Ju	2
Joseph	Schroeder	M	2022	3463	2022-3463	2004-06-20	STM	2026	Ju	2
Steven	Bell	M	2022	3464	2022-3464	2004-03-07	STB	2026	Ju	2
Jamie	Walker	M	2022	3465	2022-3465	2004-01-03	STC	2026	Ju	2
Derrick	Brooks	M	2022	3466	2022-3466	2004-07-23	STM	2026	Ju	2
Travis	Jones	M	2022	3467	2022-3467	2004-01-28	STL	2026	Ju	2
Ricky	Moran	M	2022	3468	2022-3468	2004-09-11	STB	2026	Ju	2
Adam	Morgan	M	2022	3469	2022-3469	2004-08-06	STC	2026	Ju	2
Christopher	Perez	M	2022	3470	2022-3470	2004-01-20	STM	2026	Ju	2
Mark	Rogers	M	2022	3471	2022-3471	2004-07-20	STM	2026	Ju	2
Nicholas	Lopez	M	2022	3472	2022-3472	2004-01-01	STM	2026	Ju	2
Jason	Thompson	M	2022	3473	2022-3473	2004-12-23	STM	2026	Ju	2
Kevin	Ortiz	M	2022	3474	2022-3474	2004-11-08	STB	2026	Ju	2
Robert	Wells	M	2022	3475	2022-3475	2004-12-11	STB	2026	Ju	2
Peter	Hicks	M	2022	3476	2022-3476	2004-01-08	STL	2026	Ju	2
John	Ryan	M	2022	3477	2022-3477	2004-05-15	STB	2026	Ju	2
Aaron	Meyer	M	2022	3478	2022-3478	2004-06-09	STC	2026	Ju	2
Chris	Palmer	M	2022	3479	2022-3479	2004-12-17	STB	2026	Ju	2
Robert	Edwards	M	2022	3480	2022-3480	2004-06-21	STL	2026	Ju	2
Richard	Smith	M	2022	3481	2022-3481	2004-04-13	STC	2026	Ju	2
Jason	Cooke	M	2022	3482	2022-3482	2004-04-11	STM	2026	Ju	2
Justin	Floyd	M	2022	3483	2022-3483	2004-08-12	STC	2026	Ju	2
Daniel	Lewis	M	2022	3484	2022-3484	2004-09-06	STB	2026	Ju	2
Jordan	Livingston	M	2022	3485	2022-3485	2004-01-19	STB	2026	Ju	2
Fred	Delgado	M	2022	3486	2022-3486	2004-12-26	STL	2026	Ju	2
Kevin	Prince	M	2022	3487	2022-3487	2004-03-18	STC	2026	Ju	2
David	Cochran	M	2022	3488	2022-3488	2004-11-25	STC	2026	Ju	2
John	Wallace	M	2022	3489	2022-3489	2004-02-24	STC	2026	Ju	2
Stephen	Gonzalez	M	2022	3490	2022-3490	2004-11-24	STB	2026	Ju	2
Ryan	Jackson	M	2022	3491	2022-3491	2004-08-03	STB	2026	Ju	2
Ryan	Adams	M	2022	3492	2022-3492	2004-08-24	STM	2026	Ju	2
Adam	Trevino	M	2022	3493	2022-3493	2004-10-19	STM	2026	Ju	2
Charles	Webb	M	2022	3494	2022-3494	2004-10-28	STB	2026	Ju	2
James	Harrell	M	2022	3495	2022-3495	2004-03-12	STB	2026	Ju	2
Robert	Wright	M	2022	3496	2022-3496	2004-09-03	STB	2026	Ju	2
Brian	Johnson	M	2022	3497	2022-3497	2004-10-02	STC	2026	Ju	2
James	Reid	M	2022	3498	2022-3498	2004-11-08	STM	2026	Ju	2
Erik	Wyatt	M	2022	3499	2022-3499	2004-12-03	STB	2026	Ju	2
Melvin	Porter	M	2022	3500	2022-3500	2004-07-11	STB	2026	Ju	2
Thomas	Carrillo	M	2022	3501	2022-3501	2004-01-18	STL	2026	Ju	2
Ricardo	Dean	M	2022	3502	2022-3502	2004-03-24	STB	2026	Ju	2
Joshua	Ochoa	M	2022	3503	2022-3503	2004-04-14	STM	2026	Ju	2
Robert	Jacobson	M	2022	3504	2022-3504	2004-09-08	STB	2026	Ju	2
Ross	Dillon	M	2022	3505	2022-3505	2004-11-28	STM	2026	Ju	2
Anthony	Farrell	M	2022	3506	2022-3506	2004-01-16	STC	2026	Ju	2
Daniel	Thompson	M	2022	3507	2022-3507	2004-12-24	STC	2026	Ju	2
Brandon	Kelly	M	2022	3508	2022-3508	2004-01-15	STB	2026	Ju	2
Ryan	Bradley	M	2022	3509	2022-3509	2004-07-12	STM	2026	Ju	2
Scott	Black	M	2022	3510	2022-3510	2004-05-23	STM	2026	Ju	2
Jonathan	Harrington	M	2022	3511	2022-3511	2004-01-24	STC	2026	Ju	2
David	Mcmahon	M	2022	3512	2022-3512	2004-12-02	STB	2026	Ju	2
Adam	Gonzalez	M	2022	3513	2022-3513	2004-02-15	STC	2026	Ju	2
James	Salas	M	2022	3514	2022-3514	2004-11-18	STB	2026	Ju	2
Mitchell	Walker	M	2022	3515	2022-3515	2004-11-04	STB	2026	Ju	2
Joseph	Estrada	M	2022	3516	2022-3516	2004-06-14	STL	2026	Ju	2
Joseph	Kelly	M	2022	3517	2022-3517	2004-07-23	STB	2026	Ju	2
Tyler	Miranda	M	2022	3518	2022-3518	2004-09-18	STM	2026	Ju	2
Melvin	Alexander	M	2022	3519	2022-3519	2004-11-01	STC	2026	Ju	2
Thomas	Riggs	M	2022	3520	2022-3520	2004-02-08	STB	2026	Ju	2
Miguel	Riley	M	2022	3521	2022-3521	2004-12-03	STC	2026	Ju	2
David	Marshall	M	2022	3522	2022-3522	2004-11-24	STB	2026	Ju	2
Timothy	Nguyen	M	2022	3523	2022-3523	2004-07-08	STC	2026	Ju	2
David	Villanueva	M	2022	3524	2022-3524	2004-05-12	STM	2026	Ju	2
Allen	Rodriguez	M	2022	3525	2022-3525	2004-04-24	STB	2026	Ju	2
Jose	Mcintyre	M	2022	3526	2022-3526	2004-03-26	STL	2026	Ju	2
Carlos	Padilla	M	2022	3527	2022-3527	2004-12-01	STB	2026	Ju	2
Andrew	Green	M	2022	3528	2022-3528	2004-10-21	STL	2026	Ju	2
James	Casey	M	2022	3529	2022-3529	2004-06-01	STB	2026	Ju	2
Edward	Walsh	M	2022	3530	2022-3530	2004-04-13	STL	2026	Ju	2
John	Johnson	M	2022	3531	2022-3531	2004-05-02	STC	2026	Ju	2
Thomas	Wright	M	2022	3532	2022-3532	2004-10-26	STB	2026	Ju	2
Paul	Cole	M	2022	3533	2022-3533	2004-10-16	STL	2026	Ju	2
Kenneth	Cooper	M	2022	3534	2022-3534	2004-12-27	STB	2026	Ju	2
Andrew	Carney	M	2022	3535	2022-3535	2004-08-09	STB	2026	Ju	2
Martin	Anderson	M	2022	3536	2022-3536	2004-02-16	STL	2026	Ju	2
