first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Victoria,Jones,F,2022,1298,2022-1298,2004-11-11,STM,2026,So,1
Cassandra,Bryan,F,2022,1299,2022-1299,2004-08-01,STL,2026,So,1
Megan,Combs,F,2022,1300,2022-1300,2004-11-20,STM,2026,So,1
Molly,Klein,F,2022,1301,2022-1301,2004-11-02,STL,2026,So,1
Gina,Lloyd,F,2022,1302,2022-1302,2004-08-20,STB,2026,So,1
Kimberly,Robinson,F,2022,1303,2022-1303,2004-01-08,STC,2026,So,1
Andrea,Kim,F,2022,1304,2022-1304,2004-06-20,STL,2026,So,1
Toni,Brown,F,2022,1305,2022-1305,2004-05-22,STL,2026,So,1
Tammy,Barber,F,2022,1306,2022-1306,2004-08-26,STL,2026,So,1
Stephanie,Lewis,F,2022,1307,2022-1307,2004-02-27,STL,2026,So,1
Julia,Padilla,F,2022,1308,2022-1308,2004-11-20,STC,2026,So,1
Ashley,Fleming,F,2022,1309,2022-1309,2004-02-28,STL,2026,So,1
Tammy,Floyd,F,2022,1310,2022-1310,2004-11-01,STL,2026,So,1
Kelsey,Barton,F,2022,1311,2022-1311,2004-02-06,STL,2026,So,1
Elizabeth,Cook,F,2022,1312,2022-1312,2004-11-13,STL,2026,So,1
Erin,Cohen,F,2022,1313,2022-1313,2004-02-25,STB,2026,So,1
Patricia,Campbell,F,2022,1314,2022-1314,2004-10-12,STL,2026,So,1
Jennifer,Perez,F,2022,1315,2022-1315,2004-11-03,STC,2026,So,1
Kelly,May,F,2022,1316,2022-1316,2004-01-06,STB,2026,So,1
Vanessa,Anderson,F,2022,1317,2022-1317,2004-11-19,STB,2026,So,1
Brenda,Thomas,F,2022,1318,2022-1318,2004-09-05,STL,2026,So,1
Laura,Pineda,F,2022,1319,2022-1319,2004-03-05,STB,2026,So,1
Amanda,Maynard,F,2022,1320,2022-1320,2004-02-22,STM,2026,So,1
Misty,Mcdowell,F,2022,1321,2022-1321,2004-03-07,STL,2026,So,1
Amy,Mercer,F,2022,1322,2022-1322,2004-10-26,STM,2026,So,1
Alexis,Kelly,F,2022,1323,2022-1323,2004-08-10,STB,2026,So,1
Danielle,Clark,F,2022,1324,2022-1324,2004-09-17,STL,2026,So,1
Julia,Shaw,F,2022,1325,2022-1325,2004-11-26,STM,2026,So,1
Laura,Martin,F,2022,1326,2022-1326,2004-02-03,STB,2026,So,1
Denise,Christian,F,2022,1327,2022-1327,2004-04-15,STB,2026,So,1
Sandy,Jackson,F,2022,1328,2022-1328,2004-11-04,STL,2026,So,1
Sarah,Foster,F,2022,1329,2022-1329,2004-03-27,STM,2026,So,1
Emily,Hickman,F,2022,1330,2022-1330,2004-03-11,STC,2026,So,1
Taylor,Mathis,F,2022,1331,2022-1331,2004-03-06,STM,2026,So,1
Nicole,Lloyd,F,2022,1332,2022-1332,2004-03-18,STM,2026,So,1
Colleen,Wallace,F,2022,1333,2022-1333,2004-02-18,STC,2026,So,1
Alicia,Williams,F,2022,1334,2022-1334,2004-02-21,STB,2026,So,1
Lisa,Lee,F,2022,1335,2022-1335,2004-05-02,STL,2026,So,1
Ashley,Eaton,F,2022,1336,2022-1336,2004-03-19,STM,2026,So,1
Mary,Hayes,F,2022,1337,2022-1337,2004-10-18,STM,2026,So,1
Shelley,Brown,F,2022,1338,2022-1338,2004-05-13,STM,2026,So,1
Tiffany,Hampton,F,2022,1339,2022-1339,2004-01-03,STB,2026,So,1
Karen,Edwards,F,2022,1340,2022-1340,2004-09-08,STM,2026,So,1
Veronica,Holmes,F,2022,1341,2022-1341,2004-06-27,STM,2026,So,1
Candice,Hamilton,F,2022,1342,2022-1342,2004-06-21,STC,2026,So,1
Debbie,Anderson,F,2022,1343,2022-1343,2004-04-05,STB,2026,So,1
Barbara,Watson,F,2022,1344,2022-1344,2004-02-20,STL,2026,So,1
Patricia,Thomas,F,2022,1345,2022-1345,2004-10-08,STM,2026,So,1
Patricia,Henderson,F,2022,1346,2022-1346,2004-01-23,STL,2026,So,1
Brittany,Nelson,F,2022,1347,2022-1347,2004-06-06,STC,2026,So,1
Elizabeth,Adams,F,2022,1348,2022-1348,2004-07-06,STL,2026,So,1
Monica,Robinson,F,2022,1349,2022-1349,2004-01-14,STB,2026,So,1
Christine,Pierce,F,2022,1350,2022-1350,2004-12-03,STC,2026,So,1
Kimberly,Sanders,F,2022,1351,2022-1351,2004-02-10,STM,2026,So,1
Julia,Barrett,F,2022,1352,2022-1352,2004-05-09,STC,2026,So,1
Angela,Morton,F,2022,1353,2022-1353,2004-12-16,STB,2026,So,1
Kimberly,Evans,F,2022,1354,2022-1354,2004-08-25,STC,2026,So,1
Susan,Sloan,F,2022,1355,2022-1355,2004-07-12,STC,2026,So,1
Rachel,Baker,F,2022,1356,2022-1356,2004-09-21,STB,2026,So,1
Christine,Collins,F,2022,1357,2022-1357,2004-06-20,STC,2026,So,1
Jamie,Olsen,F,2022,1358,2022-1358,2004-04-10,STM,2026,So,1
Christy,Hall,F,2022,1359,2022-1359,2004-06-23,STB,2026,So,1
Lisa,Wilson,F,2022,1360,2022-1360,2004-06-01,STM,2026,So,1
Carrie,Hardy,F,2022,1361,2022-1361,2004-04-27,STB,2026,So,1
Mary,Hansen,F,2022,1362,2022-1362,2004-03-09,STB,2026,So,1
Paige,Clayton,F,2022,1363,2022-1363,2004-06-08,STM,2026,So,1
Terry,Nelson,F,2022,1364,2022-1364,2004-01-26,STM,2026,So,1
Diamond,Roman,F,2022,1365,2022-1365,2004-07-04,STM,2026,So,1
Emily,Vega,F,2022,1366,2022-1366,2004-10-24,STL,2026,So,1
Mary,Thompson,F,2022,1367,2022-1367,2004-05-24,STM,2026,So,1
Jennifer,Oconnor,F,2022,1368,2022-1368,2004-06-22,STM,2026,So,1
Patricia,Berger,F,2022,1369,2022-1369,2004-09-11,STB,2026,So,1
Jennifer,Thompson,F,2022,1370,2022-1370,2004-08-13,STM,2026,So,1
Deborah,Lyons,F,2022,1371,2022-1371,2004-07-06,STB,2026,So,1
Michelle,Cook,F,2022,1372,2022-1372,2004-01-02,STM,2026,So,1
Tina,Scott,F,2022,1373,2022-1373,2004-08-21,STM,2026,So,1
Lisa,Pacheco,F,2022,1374,2022-1374,2004-01-07,STC,2026,So,1
Emily,York,F,2022,1375,2022-1375,2004-05-20,STC,2026,So,1
Diana,Martin,F,2022,1376,2022-1376,2004-10-14,STB,2026,So,1
Cindy,Huerta,F,2022,1377,2022-1377,2004-05-04,STM,2026,So,1
Andrea,Page,F,2022,1378,2022-1378,2004-09-24,STM,2026,So,1
Kimberly,Mahoney,F,2022,1379,2022-1379,2004-04-02,STL,2026,So,1
Pamela,Miles,F,2022,1380,2022-1380,2004-02-16,STL,2026,So,1
Shannon,Williams,F,2022,1381,2022-1381,2004-05-28,STB,2026,So,1
Brandi,Cooper,F,2022,1382,2022-1382,2004-08-20,STM,2026,So,1
Jill,Johnson,F,2022,1383,2022-1383,2004-02-11,STB,2026,So,1
Kim,Bryan,F,2022,1384,2022-1384,2004-10-28,STM,2026,So,1
Katie,Li,F,2022,1385,2022-1385,2004-08-06,STC,2026,So,1
Amber,Robertson,F,2022,1386,2022-1386,2004-06-03,STC,2026,So,1
Theresa,Dickerson,F,2022,1387,2022-1387,2004-01-15,STB,2026,So,1
Alexis,Jensen,F,2022,1388,2022-1388,2004-11-25,STL,2026,So,1
Angela,Rodriguez,F,2022,1389,2022-1389,2004-01-01,STC,2026,So,1
Karen,Anderson,F,2022,1390,2022-1390,2004-05-17,STM,2026,So,1
Mariah,Johns,F,2022,1391,2022-1391,2004-08-17,STC,2026,So,1
Taylor,Aguirre,F,2022,1392,2022-1392,2004-05-04,STC,2026,So,1
Madison,Brown,F,2022,1393,2022-1393,2004-09-06,STL,2026,So,1
Melinda,White,F,2022,1394,2022-1394,2004-05-21,STB,2026,So,1
Kathy,Collins,F,2022,1395,2022-1395,2004-03-11,STB,2026,So,1
Sara,Castro,F,2022,1396,2022-1396,2004-03-09,STB,2026,So,1
Desiree,Bailey,F,2022,1397,2022-1397,2004-03-01,STL,2026,So,1
Allison,Bennett,F,2022,1398,2022-1398,2004-02-04,STC,2026,So,1
Heather,King,F,2022,1399,2022-1399,2004-09-24,STM,2026,So,1
Michele,Wilson,F,2022,1400,2022-1400,2004-02-02,STB,2026,So,1
Brittany,Fisher,F,2022,1401,2022-1401,2004-03-19,STM,2026,So,1
Rachael,Williams,F,2022,1402,2022-1402,2004-09-10,STL,2026,So,1
Cindy,Peterson,F,2022,1403,2022-1403,2004-04-06,STL,2026,So,1
Michelle,Wang,F,2022,1404,2022-1404,2004-10-26,STB,2026,So,1
Patricia,Choi,F,2022,1405,2022-1405,2004-03-08,STB,2026,So,1
Mckenzie,Jackson,F,2022,1406,2022-1406,2004-09-20,STL,2026,So,1
Patricia,Arellano,F,2022,1407,2022-1407,2004-12-03,STM,2026,So,1
Kaitlyn,Becker,F,2022,1408,2022-1408,2004-07-16,STC,2026,So,1
Michele,Williams,F,2022,1409,2022-1409,2004-04-28,STL,2026,So,1
Alexis,Fox,F,2022,1410,2022-1410,2004-04-16,STB,2026,So,1
Melissa,Williams,F,2022,1411,2022-1411,2004-08-09,STM,2026,So,1
Michelle,Chaney,F,2022,1412,2022-1412,2004-10-15,STL,2026,So,1
Melissa,Dunlap,F,2022,1413,2022-1413,2004-06-01,STM,2026,So,1
Sandra,Woodward,F,2022,1414,2022-1414,2004-05-03,STM,2026,So,1
Mary,Martinez,F,2022,1415,2022-1415,2004-10-02,STM,2026,So,1
Erin,Terry,F,2022,1416,2022-1416,2004-05-07,STC,2026,So,1
Lisa,Shaw,F,2022,1417,2022-1417,2004-10-22,STB,2026,So,1
Erin,Lang,F,2022,1418,2022-1418,2004-09-28,STL,2026,So,1
Amy,Walsh,F,2022,1419,2022-1419,2004-09-06,STM,2026,So,1
Gabrielle,Holland,F,2022,1420,2022-1420,2004-08-27,STM,2026,So,1
Kathleen,Watson,F,2022,1421,2022-1421,2004-05-10,STL,2026,So,1
Rebecca,Henderson,F,2022,1422,2022-1422,2004-05-09,STL,2026,So,1
Alexis,Rodriguez,F,2022,1423,2022-1423,2004-01-02,STM,2026,So,1
Beth,Farrell,F,2022,1424,2022-1424,2004-09-18,STM,2026,So,1
Sarah,Richards,F,2022,1425,2022-1425,2004-08-06,STL,2026,So,1
Taylor,Peters,F,2022,1426,2022-1426,2004-09-16,STL,2026,So,1
Daisy,Johnson,F,2022,1427,2022-1427,2004-07-02,STL,2026,So,1
Linda,Curry,F,2022,1428,2022-1428,2004-07-26,STL,2026,So,1
Courtney,Smith,F,2022,1429,2022-1429,2004-01-21,STM,2026,So,1
Rachel,Winters,F,2022,1430,2022-1430,2004-08-25,STC,2026,So,1
Jasmine,Moon,F,2022,1431,2022-1431,2004-06-09,STB,2026,So,1
Jennifer,Duncan,F,2022,1432,2022-1432,2004-01-12,STB,2026,So,1
Connie,Watkins,F,2022,1433,2022-1433,2004-06-17,STL,2026,So,1
Sara,Diaz,F,2022,1434,2022-1434,2004-08-05,STM,2026,So,1
Stephanie,Johnson,F,2022,1435,2022-1435,2004-01-17,STM,2026,So,1
Janet,Wood,F,2022,1436,2022-1436,2004-06-05,STM,2026,So,1
Brittany,Steele,F,2022,1437,2022-1437,2004-02-01,STM,2026,So,1
Tracy,Bates,F,2022,1438,2022-1438,2004-06-27,STB,2026,So,1
Mary,Ball,F,2022,1439,2022-1439,2004-06-17,STM,2026,So,1
Janet,Mann,F,2022,1440,2022-1440,2004-02-06,STM,2026,So,1
Tiffany,Alvarez,F,2022,1441,2022-1441,2004-04-20,STM,2026,So,1
Jenna,Clark,F,2022,1442,2022-1442,2004-12-08,STM,2026,So,1
Erika,Garcia,F,2022,1443,2022-1443,2004-12-22,STB,2026,So,1
Sharon,Crane,F,2022,1444,2022-1444,2004-09-12,STM,2026,So,1
Alexandra,Evans,F,2022,1445,2022-1445,2004-08-28,STC,2026,So,1
Brandy,Gonzales,F,2022,1446,2022-1446,2004-03-10,STM,2026,So,1
Kimberly,Ward,F,2022,1447,2022-1447,2004-07-15,STM,2026,So,1
Ashley,Tyler,F,2022,1448,2022-1448,2004-09-10,STL,2026,So,1
Veronica,Jones,F,2022,1449,2022-1449,2004-04-26,STC,2026,So,1
Melanie,Mendoza,F,2022,1450,2022-1450,2004-10-25,STC,2026,So,1
Michelle,Hoffman,F,2022,1451,2022-1451,2004-04-02,STL,2026,So,1
Sandra,Daniel,F,2022,1452,2022-1452,2004-12-02,STB,2026,So,1
Megan,Edwards,F,2022,1453,2022-1453,2004-09-15,STC,2026,So,1
Lauren,Bruce,F,2022,1454,2022-1454,2004-10-07,STM,2026,So,1
Kimberly,Ali,F,2022,1455,2022-1455,2004-01-03,STC,2026,So,1
Haley,West,F,2022,1456,2022-1456,2004-01-20,STB,2026,So,1
Jenna,Wong,F,2022,1457,2022-1457,2004-08-15,STB,2026,So,1
Michelle,Johnson,F,2022,1458,2022-1458,2004-06-15,STM,2026,So,1
Michelle,Austin,F,2022,1459,2022-1459,2004-12-02,STM,2026,So,1
Jessica,Kline,F,2022,1460,2022-1460,2004-10-19,STB,2026,So,1
Kimberly,Lee,F,2022,1461,2022-1461,2004-01-24,STB,2026,So,1
Chloe,Morris,F,2022,1462,2022-1462,2004-04-01,STC,2026,So,1
Amy,Walls,F,2022,1463,2022-1463,2004-08-06,STM,2026,So,1
Jessica,Price,F,2022,1464,2022-1464,2004-07-19,STM,2026,So,1
Sarah,Hampton,F,2022,1465,2022-1465,2004-06-28,STL,2026,So,1
Jennifer,Hooper,F,2022,1466,2022-1466,2004-07-21,STM,2026,So,1
Karen,Myers,F,2022,1467,2022-1467,2004-04-18,STM,2026,So,1
Olivia,Schaefer,F,2022,1468,2022-1468,2004-09-17,STC,2026,So,1
Deborah,Wilson,F,2022,1469,2022-1469,2004-04-04,STB,2026,So,1
Grace,Williams,F,2022,1470,2022-1470,2004-09-13,STM,2026,So,1
Anna,Parks,F,2022,1471,2022-1471,2004-06-01,STB,2026,So,1
Mary,Landry,F,2022,1472,2022-1472,2004-11-11,STB,2026,So,1
Tracy,Davis,F,2022,1473,2022-1473,2004-08-05,STC,2026,So,1
Laura,Jackson,F,2022,1474,2022-1474,2004-07-15,STB,2026,So,1
Stacey,Reed,F,2022,1475,2022-1475,2004-06-19,STB,2026,So,1
Tara,Chang,F,2022,1476,2022-1476,2004-08-20,STL,2026,So,1
Leslie,Skinner,F,2022,1477,2022-1477,2004-07-20,STL,2026,So,1
Jacqueline,Brown,F,2022,1478,2022-1478,2004-04-13,STC,2026,So,1
Phyllis,Contreras,F,2022,1479,2022-1479,2004-07-22,STL,2026,So,1
Stephanie,Dorsey,F,2022,1480,2022-1480,2004-05-27,STL,2026,So,1
Shannon,Bates,F,2022,1481,2022-1481,2004-07-14,STB,2026,So,1
Andrea,Rivers,F,2022,1482,2022-1482,2004-05-09,STC,2026,So,1
Melissa,Wells,F,2022,1483,2022-1483,2004-10-14,STM,2026,So,1
Cynthia,Moore,F,2022,1484,2022-1484,2004-05-16,STC,2026,So,1
Kendra,Garrett,F,2022,1485,2022-1485,2004-11-15,STC,2026,So,1
Ashley,Valencia,F,2022,1486,2022-1486,2004-10-17,STL,2026,So,1
Cynthia,Stewart,F,2022,1487,2022-1487,2004-05-20,STL,2026,So,1
Alexandra,Valencia,F,2022,1488,2022-1488,2004-02-08,STC,2026,So,1
Lisa,Wilson,F,2022,1489,2022-1489,2004-12-17,STC,2026,So,1
Shannon,Vaughn,F,2022,1490,2022-1490,2004-02-18,STC,2026,So,1
Lauren,Martin,F,2022,1491,2022-1491,2004-12-19,STC,2026,So,1
Melanie,Hamilton,F,2022,1492,2022-1492,2004-11-13,STB,2026,So,1
Jamie,Butler,F,2022,1493,2022-1493,2004-07-04,STB,2026,So,1
Lori,Harris,F,2022,1494,2022-1494,2004-09-23,STB,2026,So,1
Sarah,Ward,F,2022,1495,2022-1495,2004-03-01,STC,2026,So,1
Daisy,Sanchez,F,2022,1496,2022-1496,2004-06-10,STM,2026,So,1
Kimberly,Gregory,F,2022,1497,2022-1497,2004-01-14,STC,2026,So,1
Beverly,Miller,F,2022,1498,2022-1498,2004-04-12,STL,2026,So,1
Kayla,Edwards,F,2022,1499,2022-1499,2004-10-09,STM,2026,So,1
Jessica,Charles,F,2022,1500,2022-1500,2004-11-02,STL,2026,So,1
Yolanda,Sparks,F,2022,1501,2022-1501,2004-08-14,STM,2026,So,1
Madeline,Farrell,F,2022,1502,2022-1502,2004-09-02,STB,2026,So,1
Christine,Burns,F,2022,1503,2022-1503,2004-08-15,STB,2026,So,1
Evelyn,Brown,F,2022,1504,2022-1504,2004-12-02,STL,2026,So,1
Emily,Lloyd,F,2022,1505,2022-1505,2004-06-12,STC,2026,So,1
Kristi,Simmons,F,2022,1506,2022-1506,2004-04-15,STB,2026,So,1
Julia,Romero,F,2022,1507,2022-1507,2004-09-02,STC,2026,So,1
Kimberly,Hall,F,2022,1508,2022-1508,2004-05-22,STL,2026,So,1
Heather,Flynn,F,2022,1509,2022-1509,2004-11-11,STL,2026,So,1
Jamie,Bridges,F,2022,1510,2022-1510,2004-01-20,STB,2026,So,1
Anna,Holt,F,2022,1511,2022-1511,2004-10-20,STB,2026,So,1
Emily,Harris,F,2022,1512,2022-1512,2004-08-05,STM,2026,So,1
Rita,Davis,F,2022,1513,2022-1513,2004-09-15,STL,2026,So,1
Cynthia,Williams,F,2022,1514,2022-1514,2004-02-27,STL,2026,So,1
Amy,Jones,F,2022,1515,2022-1515,2004-06-10,STM,2026,So,1
Valerie,Dunn,F,2022,1516,2022-1516,2004-01-19,STC,2026,So,1
Jessica,Tucker,F,2022,1517,2022-1517,2004-07-22,STM,2026,So,1
Tammy,Brown,F,2022,1518,2022-1518,2004-10-09,STM,2026,So,1
Sandra,Snyder,F,2022,1519,2022-1519,2004-03-17,STB,2026,So,1
Catherine,Lyons,F,2022,1520,2022-1520,2004-04-10,STL,2026,So,1
Donna,Montes,F,2022,1521,2022-1521,2004-11-09,STC,2026,So,1
Kristen,Brown,F,2022,1522,2022-1522,2004-02-17,STL,2026,So,1
Susan,Ayala,F,2022,1523,2022-1523,2004-10-27,STB,2026,So,1
Brandi,Leonard,F,2022,1524,2022-1524,2004-01-13,STB,2026,So,1
Ann,Wagner,F,2022,1525,2022-1525,2004-10-22,STL,2026,So,1
Kathy,Conway,F,2022,1526,2022-1526,2004-12-12,STL,2026,So,1
Rebecca,Jones,F,2022,1527,2022-1527,2004-04-05,STB,2026,So,1
Katie,Salazar,F,2022,1528,2022-1528,2004-10-08,STB,2026,So,1
Rebecca,Fuller,F,2022,1529,2022-1529,2004-07-08,STM,2026,So,1
Kathleen,Garcia,F,2022,1530,2022-1530,2004-08-08,STM,2026,So,1
Jennifer,Christensen,F,2022,1531,2022-1531,2004-09-18,STB,2026,So,1
Mia,Robinson,F,2022,1532,2022-1532,2004-02-09,STM,2026,So,1
Holly,Benton,F,2022,1533,2022-1533,2004-05-19,STB,2026,So,1
Whitney,Luna,F,2022,1534,2022-1534,2004-01-25,STC,2026,So,1
Joan,Gutierrez,F,2022,1535,2022-1535,2004-05-02,STM,2026,So,1
Amy,Cuevas,F,2022,1536,2022-1536,2004-05-23,STM,2026,So,1
Jessica,Benitez,F,2022,1537,2022-1537,2004-07-10,STB,2026,So,1
Kayla,Dyer,F,2022,1538,2022-1538,2004-12-07,STB,2026,So,1
Kristen,Mitchell,F,2022,1539,2022-1539,2004-09-13,STB,2026,So,1
Lauren,Murphy,F,2022,1540,2022-1540,2004-11-04,STB,2026,So,1
Laura,Reynolds,F,2022,1541,2022-1541,2004-08-18,STL,2026,So,1
Tara,Baker,F,2022,1542,2022-1542,2004-06-17,STC,2026,So,1
Andrea,Butler,F,2022,1543,2022-1543,2004-10-28,STL,2026,So,1
Jackie,Contreras,F,2022,1544,2022-1544,2004-09-17,STL,2026,So,1
Lauren,Bond,F,2022,1545,2022-1545,2004-08-08,STM,2026,So,1
Terri,Smith,F,2022,1546,2022-1546,2004-07-05,STC,2026,So,1
Debra,Weaver,F,2022,1547,2022-1547,2004-12-01,STM,2026,So,1
Taylor,Porter,F,2022,1548,2022-1548,2004-12-28,STL,2026,So,1
Alyssa,Howard,F,2022,1549,2022-1549,2004-05-18,STC,2026,So,1
Patricia,Hernandez,F,2022,1550,2022-1550,2004-01-27,STB,2026,So,1
Amber,Frederick,F,2022,1551,2022-1551,2004-05-20,STL,2026,So,1
Courtney,Jones,F,2022,1552,2022-1552,2004-05-07,STB,2026,So,1
Paula,Sandoval,F,2022,1553,2022-1553,2004-07-05,STM,2026,So,1
Betty,Gordon,F,2022,1554,2022-1554,2004-11-05,STC,2026,So,1
Michelle,Williams,F,2022,1555,2022-1555,2004-11-12,STC,2026,So,1
Alicia,Underwood,F,2022,1556,2022-1556,2004-03-14,STL,2026,So,1
Kathy,Grant,F,2022,1557,2022-1557,2004-07-17,STB,2026,So,1
Kimberly,Booth,F,2022,1558,2022-1558,2004-08-10,STB,2026,So,1
Jody,Sherman,F,2022,1559,2022-1559,2004-12-25,STB,2026,So,1
Jennifer,West,F,2022,1560,2022-1560,2004-10-15,STC,2026,So,1
Heather,King,F,2022,1561,2022-1561,2004-05-10,STB,2026,So,1
Jennifer,Patterson,F,2022,1562,2022-1562,2004-09-22,STM,2026,So,1
Gabriela,Shaw,F,2022,1563,2022-1563,2004-12-11,STM,2026,So,1
Lauren,Douglas,F,2022,1564,2022-1564,2004-04-23,STB,2026,So,1
Karen,Carter,F,2022,1565,2022-1565,2004-05-04,STB,2026,So,1
Angel,Olson,F,2022,1566,2022-1566,2004-12-27,STC,2026,So,1
Tammy,Ward,F,2022,1567,2022-1567,2004-01-14,STM,2026,So,1
Laura,Short,F,2022,1568,2022-1568,2004-11-13,STC,2026,So,1
Felicia,Mendez,F,2022,1569,2022-1569,2004-07-04,STL,2026,So,1
Teresa,Ramsey,F,2022,1570,2022-1570,2004-09-18,STL,2026,So,1
Elizabeth,Williams,F,2022,1571,2022-1571,2004-07-05,STC,2026,So,1
Crystal,Thompson,F,2022,1572,2022-1572,2004-11-25,STM,2026,So,1
Melinda,Donovan,F,2022,1573,2022-1573,2004-10-21,STL,2026,So,1
Lisa,Lopez,F,2022,1574,2022-1574,2004-07-12,STC,2026,So,1
Dana,Martinez,F,2022,1575,2022-1575,2004-07-27,STL,2026,So,1
Jennifer,Stephens,F,2022,1576,2022-1576,2004-04-07,STM,2026,So,1
Kathleen,Williams,F,2022,1577,2022-1577,2004-09-02,STL,2026,So,1
Michelle,Martin,F,2022,1578,2022-1578,2004-06-14,STB,2026,So,1
Julia,Boyd,F,2022,1579,2022-1579,2004-06-05,STL,2026,So,1
Kelly,Macdonald,F,2022,1580,2022-1580,2004-05-27,STM,2026,So,1
Mary,Clark,F,2022,1581,2022-1581,2004-01-20,STB,2026,So,1
Deborah,Munoz,F,2022,1582,2022-1582,2004-06-28,STL,2026,So,1
Madison,Oliver,F,2022,1583,2022-1583,2004-06-05,STB,2026,So,1
Nicole,Nelson,F,2022,1584,2022-1584,2004-11-17,STL,2026,So,1
Amanda,Johnson,F,2022,1585,2022-1585,2004-07-12,STM,2026,So,1
Kathleen,Smith,F,2022,1586,2022-1586,2004-07-09,STL,2026,So,1
Judy,Dunn,F,2022,1587,2022-1587,2004-01-24,STB,2026,So,1
Barbara,Clark,F,2022,1588,2022-1588,2004-10-22,STB,2026,So,1
Rebecca,Smith,F,2022,1589,2022-1589,2004-08-14,STC,2026,So,1
Kristin,Collier,F,2022,1590,2022-1590,2004-06-25,STM,2026,So,1
Carol,Dickson,F,2022,1591,2022-1591,2004-12-26,STB,2026,So,1
Taylor,Williams,F,2022,1592,2022-1592,2004-01-26,STB,2026,So,1
Virginia,Soto,F,2022,1593,2022-1593,2004-12-25,STB,2026,So,1
Carolyn,Davenport,F,2022,1594,2022-1594,2004-09-11,STL,2026,So,1
Jacqueline,Perez,F,2022,1595,2022-1595,2004-04-22,STM,2026,So,1
Briana,Hill,F,2022,1596,2022-1596,2004-07-03,STM,2026,So,1
Mary,Wilkinson,F,2022,1597,2022-1597,2004-06-17,STM,2026,So,1
Diana,Parker,F,2022,1598,2022-1598,2004-07-15,STB,2026,So,1
Mary,Garza,F,2022,1599,2022-1599,2004-02-25,STM,2026,So,1
Gail,Bentley,F,2022,1600,2022-1600,2004-10-15,STM,2026,So,1
Jessica,Macdonald,F,2022,1601,2022-1601,2004-08-28,STM,2026,So,1
Theresa,Castro,F,2022,1602,2022-1602,2004-07-11,STL,2026,So,1
Kendra,Rodriguez,F,2022,1603,2022-1603,2004-09-17,STB,2026,So,1
Denise,Brooks,F,2022,1604,2022-1604,2004-01-14,STM,2026,So,1
Regina,Mcintyre,F,2022,1605,2022-1605,2004-12-01,STL,2026,So,1
Robin,Castillo,F,2022,1606,2022-1606,2004-05-15,STL,2026,So,1
Barbara,Perez,F,2022,1607,2022-1607,2004-07-09,STC,2026,So,1
Kristen,Lang,F,2022,1608,2022-1608,2004-07-21,STM,2026,So,1
Margaret,Carpenter,F,2022,1609,2022-1609,2004-11-06,STM,2026,So,1
Rhonda,Burton,F,2022,1610,2022-1610,2004-01-13,STC,2026,So,1
Vanessa,Koch,F,2022,1611,2022-1611,2004-09-01,STM,2026,So,1
Molly,Miller,F,2022,1612,2022-1612,2004-11-05,STL,2026,So,1
Bethany,Johnson,F,2022,1613,2022-1613,2004-03-19,STC,2026,So,1
Andrea,Miller,F,2022,1614,2022-1614,2004-01-27,STC,2026,So,1
Cheryl,Sandoval,F,2022,1615,2022-1615,2004-11-04,STM,2026,So,1
Nicole,Mcknight,F,2022,1616,2022-1616,2004-08-19,STM,2026,So,1
Sheri,Nichols,F,2022,1617,2022-1617,2004-12-20,STB,2026,So,1
Rhonda,Jones,F,2022,1618,2022-1618,2004-04-01,STB,2026,So,1
Natalie,Moore,F,2022,1619,2022-1619,2004-02-01,STB,2026,So,1
Cynthia,Lopez,F,2022,1620,2022-1620,2004-07-12,STM,2026,So,1
Susan,Wade,F,2022,1621,2022-1621,2004-01-24,STM,2026,So,1
Kimberly,Bruce,F,2022,1622,2022-1622,2004-12-17,STB,2026,So,1
Heather,Sullivan,F,2022,1623,2022-1623,2004-02-02,STC,2026,So,1
Lisa,Coleman,F,2022,1624,2022-1624,2004-07-18,STL,2026,So,1
Alexandra,Warren,F,2022,1625,2022-1625,2004-03-01,STM,2026,So,1
Beth,Villanueva,F,2022,1626,2022-1626,2004-01-14,STB,2026,So,1
Julie,Thompson,F,2022,1627,2022-1627,2004-09-12,STC,2026,So,1
Amy,Martin,F,2022,1628,2022-1628,2004-04-25,STL,2026,So,1
Whitney,Henderson,F,2022,1629,2022-1629,2004-05-25,STM,2026,So,1
Melinda,Austin,F,2022,1630,2022-1630,2004-04-13,STC,2026,So,1
Rose,Thompson,F,2022,1631,2022-1631,2004-09-25,STM,2026,So,1
Samantha,Smith,F,2022,1632,2022-1632,2004-11-15,STC,2026,So,1
Kimberly,Martinez,F,2022,1633,2022-1633,2004-11-21,STC,2026,So,1
Michelle,Dawson,F,2022,1634,2022-1634,2004-08-16,STL,2026,So,1
Lauren,Sanders,F,2022,1635,2022-1635,2004-11-14,STL,2026,So,1
Nicole,Stanley,F,2022,1636,2022-1636,2004-09-23,STB,2026,So,1
Caitlin,Horne,F,2022,1637,2022-1637,2004-11-18,STC,2026,So,1
Amber,Erickson,F,2022,1638,2022-1638,2004-02-12,STB,2026,So,1
Wendy,Jackson,F,2022,1639,2022-1639,2004-06-16,STL,2026,So,1
Felicia,Jones,F,2022,1640,2022-1640,2004-11-15,STM,2026,So,1
Kristy,Ortega,F,2022,1641,2022-1641,2004-07-18,STM,2026,So,1
