first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Tammy,Spencer,F,2022,574,2022-574,2004-08-12,STB,2026,Ju,2
Tiffany,Barnes,F,2022,575,2022-575,2004-10-14,STM,2026,Ju,2
Deborah,Daniel,F,2022,576,2022-576,2004-12-12,STL,2026,Ju,2
Michele,Nichols,F,2022,577,2022-577,2004-04-12,STC,2026,Ju,2
Lauren,Johnson,F,2022,578,2022-578,2004-04-28,STC,2026,Ju,2
Julie,Evans,F,2022,579,2022-579,2004-01-25,STB,2026,Ju,2
Crystal,Howell,F,2022,580,2022-580,2004-02-10,STC,2026,Ju,2
Brittany,James,F,2022,581,2022-581,2004-07-23,STC,2026,Ju,2
Lori,Williams,F,2022,582,2022-582,2004-08-14,STL,2026,Ju,2
Summer,Lambert,F,2022,583,2022-583,2004-07-19,STC,2026,Ju,2
Emily,Schneider,F,2022,584,2022-584,2004-06-27,STB,2026,Ju,2
Mary,Collins,F,2022,585,2022-585,2004-11-01,STL,2026,Ju,2
Samantha,Clark,F,2022,586,2022-586,2004-09-19,STM,2026,Ju,2
Donna,Turner,F,2022,587,2022-587,2004-01-25,STM,2026,Ju,2
Kristin,Reilly,F,2022,588,2022-588,2004-04-06,STM,2026,Ju,2
Paula,Hardy,F,2022,589,2022-589,2004-08-16,STM,2026,Ju,2
Pamela,Martinez,F,2022,590,2022-590,2004-05-18,STL,2026,Ju,2
Amber,Hanson,F,2022,591,2022-591,2004-06-16,STC,2026,Ju,2
Susan,Moran,F,2022,592,2022-592,2004-08-27,STM,2026,Ju,2
Julia,Hamilton,F,2022,593,2022-593,2004-12-20,STM,2026,Ju,2
Yvette,Rodriguez,F,2022,594,2022-594,2004-06-14,STL,2026,Ju,2
Karen,Carr,F,2022,595,2022-595,2004-11-20,STM,2026,Ju,2
Danielle,Payne,F,2022,596,2022-596,2004-03-27,STM,2026,Ju,2
Courtney,Bernard,F,2022,597,2022-597,2004-09-18,STM,2026,Ju,2
Joyce,Harper,F,2022,598,2022-598,2004-01-21,STM,2026,Ju,2
Melissa,Powers,F,2022,599,2022-599,2004-05-02,STL,2026,Ju,2
Patricia,Williams,F,2022,600,2022-600,2004-09-01,STM,2026,Ju,2
Diana,Wright,F,2022,601,2022-601,2004-10-21,STB,2026,Ju,2
Tracy,Jordan,F,2022,602,2022-602,2004-06-03,STM,2026,Ju,2
Brandy,Goodwin,F,2022,603,2022-603,2004-10-20,STL,2026,Ju,2
Jennifer,Compton,F,2022,604,2022-604,2004-01-21,STC,2026,Ju,2
Kendra,Petersen,F,2022,605,2022-605,2004-07-26,STM,2026,Ju,2
Kathy,Gibson,F,2022,606,2022-606,2004-07-16,STM,2026,Ju,2
Lori,Hernandez,F,2022,607,2022-607,2004-08-28,STL,2026,Ju,2
Jessica,Garcia,F,2022,608,2022-608,2004-11-24,STB,2026,Ju,2
Lorraine,Hall,F,2022,609,2022-609,2004-09-18,STM,2026,Ju,2
Jenna,Kelley,F,2022,610,2022-610,2004-01-12,STL,2026,Ju,2
Amanda,Lawrence,F,2022,611,2022-611,2004-08-06,STL,2026,Ju,2
Sharon,Smith,F,2022,612,2022-612,2004-09-08,STB,2026,Ju,2
Kendra,Morgan,F,2022,613,2022-613,2004-12-14,STM,2026,Ju,2
Erica,Newton,F,2022,614,2022-614,2004-07-24,STB,2026,Ju,2
Samantha,Bell,F,2022,615,2022-615,2004-02-12,STB,2026,Ju,2
Kaitlyn,Miller,F,2022,616,2022-616,2004-06-05,STL,2026,Ju,2
Debra,Mosley,F,2022,617,2022-617,2004-04-14,STB,2026,Ju,2
Jamie,Harris,F,2022,618,2022-618,2004-06-25,STB,2026,Ju,2
Allison,Pittman,F,2022,619,2022-619,2004-09-12,STM,2026,Ju,2
Karina,Parks,F,2022,620,2022-620,2004-03-15,STB,2026,Ju,2
Laurie,Mullen,F,2022,621,2022-621,2004-05-25,STM,2026,Ju,2
Jessica,Ashley,F,2022,622,2022-622,2004-08-08,STB,2026,Ju,2
Janet,Craig,F,2022,623,2022-623,2004-06-28,STC,2026,Ju,2
Julie,Hardy,F,2022,624,2022-624,2004-04-20,STM,2026,Ju,2
Connie,Vasquez,F,2022,625,2022-625,2004-06-26,STL,2026,Ju,2
Christy,Poole,F,2022,626,2022-626,2004-06-02,STC,2026,Ju,2
Robyn,Ellis,F,2022,627,2022-627,2004-08-08,STL,2026,Ju,2
Ana,Williams,F,2022,628,2022-628,2004-07-20,STL,2026,Ju,2
Rebecca,Anderson,F,2022,629,2022-629,2004-07-23,STL,2026,Ju,2
Katie,Martin,F,2022,630,2022-630,2004-03-25,STM,2026,Ju,2
Michelle,Thomas,F,2022,631,2022-631,2004-06-04,STL,2026,Ju,2
April,Mercado,F,2022,632,2022-632,2004-09-22,STB,2026,Ju,2
Melissa,Jackson,F,2022,633,2022-633,2004-06-06,STL,2026,Ju,2
Hannah,Brown,F,2022,634,2022-634,2004-07-10,STB,2026,Ju,2
Ann,Stevenson,F,2022,635,2022-635,2004-08-02,STM,2026,Ju,2
Joann,Leblanc,F,2022,636,2022-636,2004-02-06,STB,2026,Ju,2
Heather,Jones,F,2022,637,2022-637,2004-04-06,STC,2026,Ju,2
Karen,Pittman,F,2022,638,2022-638,2004-10-16,STC,2026,Ju,2
Rebecca,Wagner,F,2022,639,2022-639,2004-11-15,STC,2026,Ju,2
Isabel,Johnson,F,2022,640,2022-640,2004-08-07,STB,2026,Ju,2
Jennifer,Davidson,F,2022,641,2022-641,2004-11-11,STM,2026,Ju,2
Kelly,Wright,F,2022,642,2022-642,2004-10-07,STM,2026,Ju,2
Dana,Bailey,F,2022,643,2022-643,2004-05-28,STB,2026,Ju,2
Natalie,Woods,F,2022,644,2022-644,2004-10-12,STC,2026,Ju,2
Sharon,Rose,F,2022,645,2022-645,2004-04-28,STM,2026,Ju,2
Kimberly,Moore,F,2022,646,2022-646,2004-04-16,STL,2026,Ju,2
Kayla,Bradley,F,2022,647,2022-647,2004-03-19,STM,2026,Ju,2
Susan,Calderon,F,2022,648,2022-648,2004-12-12,STM,2026,Ju,2
Ashley,Bishop,F,2022,649,2022-649,2004-09-24,STC,2026,Ju,2
Olivia,Bell,F,2022,650,2022-650,2004-11-13,STC,2026,Ju,2
Kayla,Perez,F,2022,651,2022-651,2004-05-21,STB,2026,Ju,2
Shelly,Solis,F,2022,652,2022-652,2004-12-06,STB,2026,Ju,2
Rebecca,Anderson,F,2022,653,2022-653,2004-01-05,STM,2026,Ju,2
Mariah,Valentine,F,2022,654,2022-654,2004-04-25,STM,2026,Ju,2
Brooke,Cole,F,2022,655,2022-655,2004-12-04,STC,2026,Ju,2
Amanda,Hanson,F,2022,656,2022-656,2004-03-08,STC,2026,Ju,2
Jacqueline,Cross,F,2022,657,2022-657,2004-11-11,STC,2026,Ju,2
Dorothy,Clark,F,2022,658,2022-658,2004-05-05,STL,2026,Ju,2
Mia,Perkins,F,2022,659,2022-659,2004-04-18,STM,2026,Ju,2
Michelle,Gonzalez,F,2022,660,2022-660,2004-06-19,STB,2026,Ju,2
Lisa,Reyes,F,2022,661,2022-661,2004-01-26,STB,2026,Ju,2
Brandy,Cooper,F,2022,662,2022-662,2004-07-19,STB,2026,Ju,2
Kelsey,Wilson,F,2022,663,2022-663,2004-05-18,STM,2026,Ju,2
Jane,Luna,F,2022,664,2022-664,2004-10-04,STM,2026,Ju,2
Sheri,Ramos,F,2022,665,2022-665,2004-06-25,STC,2026,Ju,2
Andrea,Fisher,F,2022,666,2022-666,2004-09-20,STL,2026,Ju,2
Jodi,Green,F,2022,667,2022-667,2004-02-12,STC,2026,Ju,2
Paula,Cardenas,F,2022,668,2022-668,2004-01-02,STB,2026,Ju,2
Susan,Williams,F,2022,669,2022-669,2004-10-02,STB,2026,Ju,2
Paula,Gutierrez,F,2022,670,2022-670,2004-07-26,STB,2026,Ju,2
Nancy,Shaffer,F,2022,671,2022-671,2004-06-09,STB,2026,Ju,2
Kathleen,Barber,F,2022,672,2022-672,2004-01-21,STB,2026,Ju,2
Cindy,Paul,F,2022,673,2022-673,2004-07-16,STB,2026,Ju,2
Becky,Vance,F,2022,674,2022-674,2004-04-10,STM,2026,Ju,2
Cassandra,Thompson,F,2022,675,2022-675,2004-01-22,STL,2026,Ju,2
Sarah,Vang,F,2022,676,2022-676,2004-04-24,STC,2026,Ju,2
Kendra,Benjamin,F,2022,677,2022-677,2004-01-27,STM,2026,Ju,2
Anna,Vaughn,F,2022,678,2022-678,2004-08-15,STL,2026,Ju,2
Jessica,Curry,F,2022,679,2022-679,2004-02-03,STM,2026,Ju,2
Christina,Sullivan,F,2022,680,2022-680,2004-01-03,STC,2026,Ju,2
Theresa,Gonzales,F,2022,681,2022-681,2004-09-23,STM,2026,Ju,2
Bailey,Reed,F,2022,682,2022-682,2004-10-05,STL,2026,Ju,2
Michelle,Washington,F,2022,683,2022-683,2004-05-09,STC,2026,Ju,2
Toni,Myers,F,2022,684,2022-684,2004-03-02,STL,2026,Ju,2
Deborah,Nelson,F,2022,685,2022-685,2004-01-19,STM,2026,Ju,2
Jennifer,Campbell,F,2022,686,2022-686,2004-11-10,STL,2026,Ju,2
Lisa,Roberts,F,2022,687,2022-687,2004-04-27,STB,2026,Ju,2
Ashley,Graham,F,2022,688,2022-688,2004-02-05,STM,2026,Ju,2
Tina,Avery,F,2022,689,2022-689,2004-04-17,STB,2026,Ju,2
Gwendolyn,Montgomery,F,2022,690,2022-690,2004-03-23,STB,2026,Ju,2
Lindsey,Lee,F,2022,691,2022-691,2004-06-09,STB,2026,Ju,2
Jacqueline,Cox,F,2022,692,2022-692,2004-09-18,STB,2026,Ju,2
Linda,Landry,F,2022,693,2022-693,2004-12-18,STM,2026,Ju,2
Jessica,Gonzales,F,2022,694,2022-694,2004-12-07,STC,2026,Ju,2
Nicole,White,F,2022,695,2022-695,2004-10-12,STB,2026,Ju,2
April,Conrad,F,2022,696,2022-696,2004-01-28,STC,2026,Ju,2
Sarah,Martin,F,2022,697,2022-697,2004-06-09,STM,2026,Ju,2
Vanessa,Martinez,F,2022,698,2022-698,2004-01-18,STB,2026,Ju,2
Lauren,Blackburn,F,2022,699,2022-699,2004-09-17,STB,2026,Ju,2
Christine,Gomez,F,2022,700,2022-700,2004-06-23,STM,2026,Ju,2
Latoya,Thomas,F,2022,701,2022-701,2004-09-02,STM,2026,Ju,2
Amy,Smith,F,2022,702,2022-702,2004-03-12,STM,2026,Ju,2
Deborah,Roman,F,2022,703,2022-703,2004-10-06,STB,2026,Ju,2
Kelsey,Johnson,F,2022,704,2022-704,2004-02-16,STB,2026,Ju,2
Sheri,Dixon,F,2022,705,2022-705,2004-06-24,STC,2026,Ju,2
Christina,Jackson,F,2022,706,2022-706,2004-11-18,STB,2026,Ju,2
Nancy,Shelton,F,2022,707,2022-707,2004-05-15,STC,2026,Ju,2
Jennifer,Smith,F,2022,708,2022-708,2004-08-23,STM,2026,Ju,2
Diane,Berger,F,2022,709,2022-709,2004-03-13,STL,2026,Ju,2
Sheila,Price,F,2022,710,2022-710,2004-07-07,STL,2026,Ju,2
Nicole,Ruiz,F,2022,711,2022-711,2004-02-15,STM,2026,Ju,2
Sydney,Walsh,F,2022,712,2022-712,2004-06-15,STM,2026,Ju,2
Hannah,Walters,F,2022,713,2022-713,2004-03-05,STL,2026,Ju,2
Jasmine,Clarke,F,2022,714,2022-714,2004-02-08,STM,2026,Ju,2
Jessica,Glenn,F,2022,715,2022-715,2004-02-28,STC,2026,Ju,2
Christina,Lambert,F,2022,716,2022-716,2004-03-16,STL,2026,Ju,2
Kelly,Webb,F,2022,717,2022-717,2004-10-27,STB,2026,Ju,2
Carmen,Blake,F,2022,718,2022-718,2004-02-22,STB,2026,Ju,2
Jamie,Aguilar,F,2022,719,2022-719,2004-02-22,STM,2026,Ju,2
Lindsey,Gray,F,2022,720,2022-720,2004-07-09,STL,2026,Ju,2
Monica,Gutierrez,F,2022,721,2022-721,2004-07-06,STB,2026,Ju,2
Jessica,Sanders,F,2022,722,2022-722,2004-11-19,STC,2026,Ju,2
Donna,Robinson,F,2022,723,2022-723,2004-06-24,STC,2026,Ju,2
Donna,Scott,F,2022,724,2022-724,2004-05-12,STM,2026,Ju,2
Renee,Flores,F,2022,725,2022-725,2004-07-28,STL,2026,Ju,2
Cathy,Salas,F,2022,726,2022-726,2004-04-22,STC,2026,Ju,2
Margaret,Hooper,F,2022,727,2022-727,2004-05-14,STM,2026,Ju,2
Kathryn,Kim,F,2022,728,2022-728,2004-01-17,STB,2026,Ju,2
Megan,Edwards,F,2022,729,2022-729,2004-05-13,STB,2026,Ju,2
Morgan,Charles,F,2022,730,2022-730,2004-02-21,STC,2026,Ju,2
Lauren,Vasquez,F,2022,731,2022-731,2004-06-26,STL,2026,Ju,2
Faith,Cochran,F,2022,732,2022-732,2004-05-01,STL,2026,Ju,2
Elizabeth,Romero,F,2022,733,2022-733,2004-10-17,STB,2026,Ju,2
Bonnie,Herrera,F,2022,734,2022-734,2004-07-05,STL,2026,Ju,2
Heidi,Mccarthy,F,2022,735,2022-735,2004-11-03,STL,2026,Ju,2
Ashley,Ball,F,2022,736,2022-736,2004-07-16,STM,2026,Ju,2
Penny,Knight,F,2022,737,2022-737,2004-12-19,STB,2026,Ju,2
Alison,Weber,F,2022,738,2022-738,2004-09-21,STC,2026,Ju,2
Heather,Richardson,F,2022,739,2022-739,2004-01-09,STM,2026,Ju,2
Hailey,Harmon,F,2022,740,2022-740,2004-03-08,STM,2026,Ju,2
Heather,Holloway,F,2022,741,2022-741,2004-01-08,STM,2026,Ju,2
Jessica,Huang,F,2022,742,2022-742,2004-05-25,STC,2026,Ju,2
Rebecca,Moon,F,2022,743,2022-743,2004-05-07,STM,2026,Ju,2
Karen,Ruiz,F,2022,744,2022-744,2004-07-15,STM,2026,Ju,2
Elizabeth,Reynolds,F,2022,745,2022-745,2004-01-19,STL,2026,Ju,2
Heather,Walsh,F,2022,746,2022-746,2004-09-11,STB,2026,Ju,2
Lindsay,Taylor,F,2022,747,2022-747,2004-10-09,STC,2026,Ju,2
Erica,Watkins,F,2022,748,2022-748,2004-06-06,STL,2026,Ju,2
Laura,Garner,F,2022,749,2022-749,2004-10-28,STL,2026,Ju,2
Carol,Taylor,F,2022,750,2022-750,2004-07-11,STL,2026,Ju,2
Lisa,Mclaughlin,F,2022,751,2022-751,2004-02-23,STC,2026,Ju,2
Julie,Reese,F,2022,752,2022-752,2004-03-09,STL,2026,Ju,2
Sheryl,Hartman,F,2022,753,2022-753,2004-08-05,STC,2026,Ju,2
Phyllis,Bush,F,2022,754,2022-754,2004-08-24,STL,2026,Ju,2
Laura,Molina,F,2022,755,2022-755,2004-03-22,STC,2026,Ju,2
Tamara,Stone,F,2022,756,2022-756,2004-02-22,STC,2026,Ju,2
Glenda,Campos,F,2022,757,2022-757,2004-03-20,STL,2026,Ju,2
Elizabeth,Burnett,F,2022,758,2022-758,2004-05-26,STC,2026,Ju,2
Kendra,Kelly,F,2022,759,2022-759,2004-08-07,STL,2026,Ju,2
Jessica,King,F,2022,760,2022-760,2004-05-21,STB,2026,Ju,2
Julia,Goodwin,F,2022,761,2022-761,2004-01-15,STM,2026,Ju,2
Adrienne,Murphy,F,2022,762,2022-762,2004-03-27,STC,2026,Ju,2
Brittany,Coleman,F,2022,763,2022-763,2004-07-18,STL,2026,Ju,2
Amy,Jones,F,2022,764,2022-764,2004-02-17,STC,2026,Ju,2
Lisa,Flynn,F,2022,765,2022-765,2004-05-09,STM,2026,Ju,2
Lisa,Frazier,F,2022,766,2022-766,2004-01-14,STB,2026,Ju,2
Wendy,Miller,F,2022,767,2022-767,2004-04-05,STB,2026,Ju,2
Cindy,Blair,F,2022,768,2022-768,2004-09-18,STL,2026,Ju,2
Deborah,Swanson,F,2022,769,2022-769,2004-10-19,STC,2026,Ju,2
Gina,Benjamin,F,2022,770,2022-770,2004-02-06,STL,2026,Ju,2
Wendy,Sosa,F,2022,771,2022-771,2004-11-16,STC,2026,Ju,2
Lori,Hughes,F,2022,772,2022-772,2004-11-18,STM,2026,Ju,2
Patricia,Barry,F,2022,773,2022-773,2004-09-26,STB,2026,Ju,2
Teresa,Thompson,F,2022,774,2022-774,2004-06-24,STM,2026,Ju,2
Martha,Collier,F,2022,775,2022-775,2004-10-01,STM,2026,Ju,2
Sharon,Bradley,F,2022,776,2022-776,2004-07-14,STC,2026,Ju,2
Melinda,Patterson,F,2022,777,2022-777,2004-05-18,STL,2026,Ju,2
Andrea,Lutz,F,2022,778,2022-778,2004-03-20,STC,2026,Ju,2
Dawn,Miller,F,2022,779,2022-779,2004-08-17,STB,2026,Ju,2
Gina,Rose,F,2022,780,2022-780,2004-04-21,STB,2026,Ju,2
Jennifer,Brewer,F,2022,781,2022-781,2004-02-18,STB,2026,Ju,2
Erin,Davis,F,2022,782,2022-782,2004-11-05,STM,2026,Ju,2
Jennifer,Powell,F,2022,783,2022-783,2004-07-27,STC,2026,Ju,2
Rebecca,Poole,F,2022,784,2022-784,2004-06-28,STB,2026,Ju,2
Angela,Patrick,F,2022,785,2022-785,2004-11-19,STL,2026,Ju,2
Olivia,Jones,F,2022,786,2022-786,2004-12-27,STC,2026,Ju,2
Claudia,Morris,F,2022,787,2022-787,2004-06-21,STL,2026,Ju,2
Tara,Cain,F,2022,788,2022-788,2004-10-09,STC,2026,Ju,2
Elizabeth,Banks,F,2022,789,2022-789,2004-09-04,STM,2026,Ju,2
Gina,Sandoval,F,2022,790,2022-790,2004-11-16,STL,2026,Ju,2
Sara,Vazquez,F,2022,791,2022-791,2004-03-11,STL,2026,Ju,2
Brenda,Jones,F,2022,792,2022-792,2004-11-19,STM,2026,Ju,2
Ariel,Fitzgerald,F,2022,793,2022-793,2004-04-26,STC,2026,Ju,2
Amanda,Oliver,F,2022,794,2022-794,2004-04-09,STM,2026,Ju,2
Michelle,Cantu,F,2022,795,2022-795,2004-10-10,STL,2026,Ju,2
Michelle,Crosby,F,2022,796,2022-796,2004-06-15,STB,2026,Ju,2
Holly,Sherman,F,2022,797,2022-797,2004-09-07,STL,2026,Ju,2
Michelle,Lopez,F,2022,798,2022-798,2004-04-16,STB,2026,Ju,2
Kathleen,Vasquez,F,2022,799,2022-799,2004-12-07,STL,2026,Ju,2
Danielle,Wade,F,2022,800,2022-800,2004-03-06,STM,2026,Ju,2
Pamela,Johnson,F,2022,801,2022-801,2004-10-01,STC,2026,Ju,2
Bethany,Murray,F,2022,802,2022-802,2004-04-14,STC,2026,Ju,2
Ashley,Dean,F,2022,803,2022-803,2004-10-04,STL,2026,Ju,2
Vanessa,Taylor,F,2022,804,2022-804,2004-11-23,STC,2026,Ju,2
Victoria,Rojas,F,2022,805,2022-805,2004-07-05,STL,2026,Ju,2
Dominique,Miranda,F,2022,806,2022-806,2004-11-23,STC,2026,Ju,2
Valerie,Fisher,F,2022,807,2022-807,2004-10-27,STC,2026,Ju,2
Sarah,Woods,F,2022,808,2022-808,2004-12-04,STL,2026,Ju,2
Misty,Mcdonald,F,2022,809,2022-809,2004-10-12,STB,2026,Ju,2
Carmen,Williams,F,2022,810,2022-810,2004-03-17,STL,2026,Ju,2
Danielle,Williams,F,2022,811,2022-811,2004-09-05,STC,2026,Ju,2
Michelle,Campbell,F,2022,812,2022-812,2004-03-06,STB,2026,Ju,2
Jennifer,Dyer,F,2022,813,2022-813,2004-08-09,STB,2026,Ju,2
Tracy,Hutchinson,F,2022,814,2022-814,2004-07-25,STB,2026,Ju,2
Carla,Reed,F,2022,815,2022-815,2004-12-13,STC,2026,Ju,2
Melissa,Moore,F,2022,816,2022-816,2004-07-25,STC,2026,Ju,2
Laura,Duncan,F,2022,817,2022-817,2004-01-08,STC,2026,Ju,2
Brittany,Ellis,F,2022,818,2022-818,2004-09-02,STB,2026,Ju,2
Emily,Keith,F,2022,819,2022-819,2004-12-24,STM,2026,Ju,2
Emma,Owen,F,2022,820,2022-820,2004-02-22,STM,2026,Ju,2
Vanessa,Fields,F,2022,821,2022-821,2004-05-26,STC,2026,Ju,2
Deanna,Evans,F,2022,822,2022-822,2004-06-06,STB,2026,Ju,2
Emily,Tyler,F,2022,823,2022-823,2004-05-18,STC,2026,Ju,2
Amy,Williams,F,2022,824,2022-824,2004-06-17,STB,2026,Ju,2
Jennifer,Campbell,F,2022,825,2022-825,2004-08-03,STM,2026,Ju,2
Patricia,Mccullough,F,2022,826,2022-826,2004-01-12,STM,2026,Ju,2
Hailey,Bauer,F,2022,827,2022-827,2004-05-26,STL,2026,Ju,2
Cynthia,Tran,F,2022,828,2022-828,2004-01-17,STL,2026,Ju,2
Rachel,Ortega,F,2022,829,2022-829,2004-12-04,STB,2026,Ju,2
Amanda,Hart,F,2022,830,2022-830,2004-06-18,STB,2026,Ju,2
Carla,Weber,F,2022,831,2022-831,2004-04-12,STL,2026,Ju,2
Autumn,Mills,F,2022,832,2022-832,2004-09-15,STM,2026,Ju,2
Catherine,Gallegos,F,2022,833,2022-833,2004-08-03,STB,2026,Ju,2
Pamela,Gibson,F,2022,834,2022-834,2004-07-07,STM,2026,Ju,2
Laura,Smith,F,2022,835,2022-835,2004-11-26,STC,2026,Ju,2
Lauren,Goodman,F,2022,836,2022-836,2004-07-19,STB,2026,Ju,2
Tiffany,Brown,F,2022,837,2022-837,2004-08-26,STL,2026,Ju,2
Alyssa,Rodriguez,F,2022,838,2022-838,2004-01-06,STM,2026,Ju,2
Cassidy,Johnson,F,2022,839,2022-839,2004-06-18,STB,2026,Ju,2
Ashley,Freeman,F,2022,840,2022-840,2004-03-18,STB,2026,Ju,2
Patricia,Blevins,F,2022,841,2022-841,2004-03-02,STC,2026,Ju,2
Allison,Sampson,F,2022,842,2022-842,2004-08-05,STL,2026,Ju,2
Sonia,Taylor,F,2022,843,2022-843,2004-06-18,STC,2026,Ju,2
Samantha,Holt,F,2022,844,2022-844,2004-05-15,STC,2026,Ju,2
Samantha,Jackson,F,2022,845,2022-845,2004-08-11,STC,2026,Ju,2
Sharon,Turner,F,2022,846,2022-846,2004-03-25,STM,2026,Ju,2
Melissa,Escobar,F,2022,847,2022-847,2004-06-04,STB,2026,Ju,2
Sandra,Martinez,F,2022,848,2022-848,2004-06-03,STB,2026,Ju,2
Jackie,Fowler,F,2022,849,2022-849,2004-03-01,STC,2026,Ju,2
Amy,Phillips,F,2022,850,2022-850,2004-05-22,STC,2026,Ju,2
Theresa,Goodwin,F,2022,851,2022-851,2004-02-21,STM,2026,Ju,2
Allison,Wilson,F,2022,852,2022-852,2004-08-05,STB,2026,Ju,2
Joanna,Garcia,F,2022,853,2022-853,2004-09-10,STC,2026,Ju,2
Jennifer,Horne,F,2022,854,2022-854,2004-04-23,STB,2026,Ju,2
Melanie,Padilla,F,2022,855,2022-855,2004-05-25,STC,2026,Ju,2
Jennifer,Foster,F,2022,856,2022-856,2004-12-26,STM,2026,Ju,2
Dawn,Bullock,F,2022,857,2022-857,2004-08-11,STC,2026,Ju,2
Angela,Nelson,F,2022,858,2022-858,2004-06-15,STC,2026,Ju,2
Angela,Larson,F,2022,859,2022-859,2004-07-01,STL,2026,Ju,2
Deborah,Webb,F,2022,860,2022-860,2004-01-10,STL,2026,Ju,2
Abigail,Kelley,F,2022,861,2022-861,2004-02-17,STL,2026,Ju,2
Alicia,Paul,F,2022,862,2022-862,2004-07-20,STC,2026,Ju,2
Melissa,Matthews,F,2022,863,2022-863,2004-01-28,STC,2026,Ju,2
Nicole,Parker,F,2022,864,2022-864,2004-04-15,STM,2026,Ju,2
Alison,Hinton,F,2022,865,2022-865,2004-03-09,STL,2026,Ju,2
Amanda,Chavez,F,2022,866,2022-866,2004-11-06,STM,2026,Ju,2
Amanda,Moody,F,2022,867,2022-867,2004-06-10,STL,2026,Ju,2
Lori,Lucas,F,2022,868,2022-868,2004-05-27,STC,2026,Ju,2
Julie,Morgan,F,2022,869,2022-869,2004-12-04,STM,2026,Ju,2
Lauren,Meyer,F,2022,870,2022-870,2004-05-26,STM,2026,Ju,2
Miranda,Davis,F,2022,871,2022-871,2004-02-17,STB,2026,Ju,2
Julie,Li,F,2022,872,2022-872,2004-09-09,STM,2026,Ju,2
Tiffany,Patterson,F,2022,873,2022-873,2004-08-18,STM,2026,Ju,2
Hannah,Griffin,F,2022,874,2022-874,2004-01-01,STM,2026,Ju,2
Jennifer,Jennings,F,2022,875,2022-875,2004-07-13,STL,2026,Ju,2
Heather,Morton,F,2022,876,2022-876,2004-08-15,STL,2026,Ju,2
Susan,Pacheco,F,2022,877,2022-877,2004-08-09,STB,2026,Ju,2
Norma,Johnson,F,2022,878,2022-878,2004-11-02,STC,2026,Ju,2
Kendra,Green,F,2022,879,2022-879,2004-08-14,STL,2026,Ju,2
Melanie,Weaver,F,2022,880,2022-880,2004-08-07,STM,2026,Ju,2
Jo,Turner,F,2022,881,2022-881,2004-11-04,STM,2026,Ju,2
Donna,Rodriguez,F,2022,882,2022-882,2004-07-26,STB,2026,Ju,2
Michelle,Greer,F,2022,883,2022-883,2004-06-24,STL,2026,Ju,2
Tiffany,Alexander,F,2022,884,2022-884,2004-06-21,STM,2026,Ju,2
Christina,Gardner,F,2022,885,2022-885,2004-04-19,STB,2026,Ju,2
Vickie,Clark,F,2022,886,2022-886,2004-12-19,STL,2026,Ju,2
Melanie,Johnson,F,2022,887,2022-887,2004-08-05,STL,2026,Ju,2
Kristin,Reyes,F,2022,888,2022-888,2004-03-01,STL,2026,Ju,2
Tammy,Moore,F,2022,889,2022-889,2004-09-11,STC,2026,Ju,2
Kristy,Diaz,F,2022,890,2022-890,2004-07-02,STB,2026,Ju,2
Angela,Davis,F,2022,891,2022-891,2004-06-17,STM,2026,Ju,2
April,Schneider,F,2022,892,2022-892,2004-06-28,STB,2026,Ju,2
Alexandria,Mullins,F,2022,893,2022-893,2004-09-25,STB,2026,Ju,2
Ellen,Craig,F,2022,894,2022-894,2004-07-17,STM,2026,Ju,2
Danielle,Sanders,F,2022,895,2022-895,2004-07-18,STM,2026,Ju,2
Mary,Austin,F,2022,896,2022-896,2004-10-25,STL,2026,Ju,2
Sara,Webster,F,2022,897,2022-897,2004-12-06,STB,2026,Ju,2
Dawn,Gates,F,2022,898,2022-898,2004-11-06,STB,2026,Ju,2
Misty,Bryant,F,2022,899,2022-899,2004-02-10,STB,2026,Ju,2
Danielle,Sherman,F,2022,900,2022-900,2004-02-18,STL,2026,Ju,2
Kimberly,Cooper,F,2022,901,2022-901,2004-01-13,STM,2026,Ju,2
Carrie,Bentley,F,2022,902,2022-902,2004-12-13,STL,2026,Ju,2
Lisa,Hill,F,2022,903,2022-903,2004-07-21,STM,2026,Ju,2
Mary,Peterson,F,2022,904,2022-904,2004-06-25,STM,2026,Ju,2
Tonya,Martinez,F,2022,905,2022-905,2004-12-13,STL,2026,Ju,2
Kimberly,French,F,2022,906,2022-906,2004-11-10,STL,2026,Ju,2
Paige,Williams,F,2022,907,2022-907,2004-09-13,STC,2026,Ju,2
Michelle,Johnson,F,2022,908,2022-908,2004-12-07,STL,2026,Ju,2
Suzanne,Gentry,F,2022,909,2022-909,2004-03-23,STB,2026,Ju,2
Margaret,Jefferson,F,2022,910,2022-910,2004-08-05,STB,2026,Ju,2
Laura,Sanchez,F,2022,911,2022-911,2004-02-05,STM,2026,Ju,2
Tammy,Collier,F,2022,912,2022-912,2004-04-06,STC,2026,Ju,2
Jennifer,Roman,F,2022,913,2022-913,2004-08-17,STC,2026,Ju,2
Kelsey,Bennett,F,2022,914,2022-914,2004-12-14,STM,2026,Ju,2
Michelle,Welch,F,2022,915,2022-915,2004-06-15,STL,2026,Ju,2
Nancy,Perkins,F,2022,916,2022-916,2004-04-17,STM,2026,Ju,2
