first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Scott,Diaz,M,2021,3245,2021-3245,2003-07-06,STC,2025,Ju,2
Thomas,Crosby,M,2021,3246,2021-3246,2003-11-27,STB,2025,Ju,2
Ronald,Smith,M,2021,3247,2021-3247,2003-01-08,STB,2025,Ju,2
Carlos,Beard,M,2021,3248,2021-3248,2003-10-22,STB,2025,Ju,2
Charles,Weber,M,2021,3249,2021-3249,2003-08-06,STB,2025,Ju,2
Richard,Jimenez,M,2021,3250,2021-3250,2003-09-18,STC,2025,Ju,2
Tony,Mendoza,M,2021,3251,2021-3251,2003-06-23,STM,2025,Ju,2
Mark,Hancock,M,2021,3252,2021-3252,2003-01-23,STM,2025,Ju,2
Richard,Valdez,M,2021,3253,2021-3253,2003-10-04,STB,2025,Ju,2
Alexander,Hill,M,2021,3254,2021-3254,2003-08-05,STL,2025,Ju,2
John,White,M,2021,3255,2021-3255,2003-11-28,STL,2025,Ju,2
Joseph,Taylor,M,2021,3256,2021-3256,2003-06-07,STM,2025,Ju,2
David,Mcintyre,M,2021,3257,2021-3257,2003-05-14,STL,2025,Ju,2
Michael,Hicks,M,2021,3258,2021-3258,2003-07-06,STL,2025,Ju,2
Curtis,Floyd,M,2021,3259,2021-3259,2003-03-04,STC,2025,Ju,2
Daniel,Vasquez,M,2021,3260,2021-3260,2003-02-26,STC,2025,Ju,2
James,Smith,M,2021,3261,2021-3261,2003-12-19,STM,2025,Ju,2
Daniel,Williams,M,2021,3262,2021-3262,2003-09-25,STL,2025,Ju,2
Kenneth,Clayton,M,2021,3263,2021-3263,2003-06-28,STC,2025,Ju,2
Kevin,Ward,M,2021,3264,2021-3264,2003-04-12,STB,2025,Ju,2
James,Hodge,M,2021,3265,2021-3265,2003-04-25,STC,2025,Ju,2
Phillip,Hansen,M,2021,3266,2021-3266,2003-11-11,STM,2025,Ju,2
David,Odonnell,M,2021,3267,2021-3267,2003-06-19,STB,2025,Ju,2
Brian,Lawson,M,2021,3268,2021-3268,2003-09-17,STB,2025,Ju,2
Kevin,Stuart,M,2021,3269,2021-3269,2003-08-17,STC,2025,Ju,2
Riley,Huang,M,2021,3270,2021-3270,2003-08-22,STM,2025,Ju,2
Andrew,Romero,M,2021,3271,2021-3271,2003-08-08,STM,2025,Ju,2
Robert,Smith,M,2021,3272,2021-3272,2003-11-22,STC,2025,Ju,2
Donald,Ward,M,2021,3273,2021-3273,2003-12-21,STL,2025,Ju,2
Wayne,Donovan,M,2021,3274,2021-3274,2003-08-05,STB,2025,Ju,2
Raymond,Harris,M,2021,3275,2021-3275,2003-10-20,STL,2025,Ju,2
Nicholas,Chang,M,2021,3276,2021-3276,2003-10-04,STM,2025,Ju,2
Andre,Rasmussen,M,2021,3277,2021-3277,2003-03-16,STB,2025,Ju,2
John,Wise,M,2021,3278,2021-3278,2003-07-08,STB,2025,Ju,2
Scott,Gross,M,2021,3279,2021-3279,2003-06-22,STL,2025,Ju,2
Tyler,Perry,M,2021,3280,2021-3280,2003-06-10,STM,2025,Ju,2
Matthew,Reed,M,2021,3281,2021-3281,2003-09-05,STC,2025,Ju,2
Kevin,Johnson,M,2021,3282,2021-3282,2003-06-22,STB,2025,Ju,2
Scott,Hammond,M,2021,3283,2021-3283,2003-08-23,STM,2025,Ju,2
James,Cox,M,2021,3284,2021-3284,2003-01-20,STB,2025,Ju,2
Timothy,Garrett,M,2021,3285,2021-3285,2003-01-14,STM,2025,Ju,2
Joseph,Williamson,M,2021,3286,2021-3286,2003-09-14,STM,2025,Ju,2
Steven,Mccoy,M,2021,3287,2021-3287,2003-01-20,STC,2025,Ju,2
Gary,Carpenter,M,2021,3288,2021-3288,2003-09-26,STL,2025,Ju,2
Maurice,Burke,M,2021,3289,2021-3289,2003-06-02,STM,2025,Ju,2
Benjamin,Liu,M,2021,3290,2021-3290,2003-09-01,STM,2025,Ju,2
Mathew,Berry,M,2021,3291,2021-3291,2003-01-06,STM,2025,Ju,2
Matthew,Kane,M,2021,3292,2021-3292,2003-12-07,STM,2025,Ju,2
Kelly,Delgado,M,2021,3293,2021-3293,2003-05-23,STC,2025,Ju,2
Douglas,Rodriguez,M,2021,3294,2021-3294,2003-11-19,STC,2025,Ju,2
Michael,Anderson,M,2021,3295,2021-3295,2003-07-20,STB,2025,Ju,2
Dustin,Crosby,M,2021,3296,2021-3296,2003-09-14,STM,2025,Ju,2
Matthew,Murphy,M,2021,3297,2021-3297,2003-11-06,STB,2025,Ju,2
Richard,May,M,2021,3298,2021-3298,2003-01-19,STM,2025,Ju,2
Richard,Stewart,M,2021,3299,2021-3299,2003-03-26,STL,2025,Ju,2
Austin,Marsh,M,2021,3300,2021-3300,2003-09-19,STL,2025,Ju,2
Lucas,Howard,M,2021,3301,2021-3301,2003-11-22,STL,2025,Ju,2
Scott,Smith,M,2021,3302,2021-3302,2003-10-20,STL,2025,Ju,2
Douglas,Flores,M,2021,3303,2021-3303,2003-07-03,STL,2025,Ju,2
Chase,Fox,M,2021,3304,2021-3304,2003-05-03,STB,2025,Ju,2
Justin,Thornton,M,2021,3305,2021-3305,2003-03-03,STM,2025,Ju,2
Jonathan,Burch,M,2021,3306,2021-3306,2003-06-26,STM,2025,Ju,2
Isaiah,Farley,M,2021,3307,2021-3307,2003-01-14,STC,2025,Ju,2
Corey,Johnston,M,2021,3308,2021-3308,2003-03-07,STC,2025,Ju,2
Colin,Hall,M,2021,3309,2021-3309,2003-01-16,STB,2025,Ju,2
Vincent,Moore,M,2021,3310,2021-3310,2003-10-10,STL,2025,Ju,2
Robert,Collins,M,2021,3311,2021-3311,2003-10-24,STC,2025,Ju,2
David,Wallace,M,2021,3312,2021-3312,2003-03-04,STM,2025,Ju,2
Willie,Valencia,M,2021,3313,2021-3313,2003-10-08,STL,2025,Ju,2
Joseph,Davis,M,2021,3314,2021-3314,2003-05-19,STB,2025,Ju,2
Brian,Powers,M,2021,3315,2021-3315,2003-05-03,STM,2025,Ju,2
Jacob,Ward,M,2021,3316,2021-3316,2003-04-06,STL,2025,Ju,2
Alexander,Meyers,M,2021,3317,2021-3317,2003-04-07,STL,2025,Ju,2
William,Garrett,M,2021,3318,2021-3318,2003-12-18,STB,2025,Ju,2
George,Brown,M,2021,3319,2021-3319,2003-07-27,STB,2025,Ju,2
Dustin,Wheeler,M,2021,3320,2021-3320,2003-04-04,STC,2025,Ju,2
Micheal,Cervantes,M,2021,3321,2021-3321,2003-10-14,STM,2025,Ju,2
Adam,Cooper,M,2021,3322,2021-3322,2003-02-08,STB,2025,Ju,2
James,Beasley,M,2021,3323,2021-3323,2003-09-24,STL,2025,Ju,2
Edward,Bullock,M,2021,3324,2021-3324,2003-04-25,STB,2025,Ju,2
Jesse,Brown,M,2021,3325,2021-3325,2003-09-09,STC,2025,Ju,2
Angel,Sullivan,M,2021,3326,2021-3326,2003-10-25,STL,2025,Ju,2
Eric,Gillespie,M,2021,3327,2021-3327,2003-02-06,STB,2025,Ju,2
Patrick,Jones,M,2021,3328,2021-3328,2003-04-16,STM,2025,Ju,2
Joseph,Chapman,M,2021,3329,2021-3329,2003-09-22,STL,2025,Ju,2
Michael,Smith,M,2021,3330,2021-3330,2003-09-17,STB,2025,Ju,2
Caleb,Burnett,M,2021,3331,2021-3331,2003-04-27,STC,2025,Ju,2
Matthew,Guerra,M,2021,3332,2021-3332,2003-01-03,STL,2025,Ju,2
Todd,Beard,M,2021,3333,2021-3333,2003-03-28,STL,2025,Ju,2
Zachary,Hess,M,2021,3334,2021-3334,2003-06-15,STB,2025,Ju,2
Edwin,Wright,M,2021,3335,2021-3335,2003-01-04,STC,2025,Ju,2
Francisco,Erickson,M,2021,3336,2021-3336,2003-08-26,STM,2025,Ju,2
Cameron,Davis,M,2021,3337,2021-3337,2003-08-24,STL,2025,Ju,2
George,Wood,M,2021,3338,2021-3338,2003-12-07,STL,2025,Ju,2
James,Middleton,M,2021,3339,2021-3339,2003-06-22,STL,2025,Ju,2
Raymond,Miller,M,2021,3340,2021-3340,2003-04-17,STC,2025,Ju,2
Zachary,King,M,2021,3341,2021-3341,2003-03-16,STC,2025,Ju,2
Scott,Douglas,M,2021,3342,2021-3342,2003-06-09,STM,2025,Ju,2
Douglas,Dennis,M,2021,3343,2021-3343,2003-07-01,STB,2025,Ju,2
Bryan,May,M,2021,3344,2021-3344,2003-04-11,STC,2025,Ju,2
Charles,Sherman,M,2021,3345,2021-3345,2003-07-02,STB,2025,Ju,2
Robert,Raymond,M,2021,3346,2021-3346,2003-06-26,STM,2025,Ju,2
Jeremy,Hardy,M,2021,3347,2021-3347,2003-09-06,STM,2025,Ju,2
Luke,Fernandez,M,2021,3348,2021-3348,2003-10-01,STM,2025,Ju,2
Marcus,Harris,M,2021,3349,2021-3349,2003-03-06,STL,2025,Ju,2
Robert,Welch,M,2021,3350,2021-3350,2003-06-07,STC,2025,Ju,2
Ricky,Sullivan,M,2021,3351,2021-3351,2003-07-25,STM,2025,Ju,2
David,Cantrell,M,2021,3352,2021-3352,2003-12-22,STC,2025,Ju,2
Robert,Hunter,M,2021,3353,2021-3353,2003-01-27,STC,2025,Ju,2
Steven,Scott,M,2021,3354,2021-3354,2003-10-14,STB,2025,Ju,2
Nathan,Houston,M,2021,3355,2021-3355,2003-03-07,STB,2025,Ju,2
Joseph,Campbell,M,2021,3356,2021-3356,2003-07-11,STB,2025,Ju,2
Jack,Murphy,M,2021,3357,2021-3357,2003-08-23,STC,2025,Ju,2
Timothy,Young,M,2021,3358,2021-3358,2003-01-23,STB,2025,Ju,2
Jeffrey,White,M,2021,3359,2021-3359,2003-05-11,STM,2025,Ju,2
Tyler,Mccoy,M,2021,3360,2021-3360,2003-03-24,STL,2025,Ju,2
Bruce,Cunningham,M,2021,3361,2021-3361,2003-06-22,STB,2025,Ju,2
Larry,Adams,M,2021,3362,2021-3362,2003-07-22,STL,2025,Ju,2
Kevin,Lee,M,2021,3363,2021-3363,2003-05-05,STB,2025,Ju,2
Sean,Jimenez,M,2021,3364,2021-3364,2003-05-24,STM,2025,Ju,2
Richard,Ellis,M,2021,3365,2021-3365,2003-09-07,STB,2025,Ju,2
Brian,Gill,M,2021,3366,2021-3366,2003-06-10,STB,2025,Ju,2
Michael,Wheeler,M,2021,3367,2021-3367,2003-03-09,STC,2025,Ju,2
John,Miller,M,2021,3368,2021-3368,2003-05-08,STM,2025,Ju,2
Jeffery,Johnson,M,2021,3369,2021-3369,2003-06-10,STB,2025,Ju,2
Matthew,Price,M,2021,3370,2021-3370,2003-08-20,STL,2025,Ju,2
Richard,Allen,M,2021,3371,2021-3371,2003-01-27,STM,2025,Ju,2
Kevin,Shaffer,M,2021,3372,2021-3372,2003-01-15,STM,2025,Ju,2
Justin,Glenn,M,2021,3373,2021-3373,2003-10-13,STB,2025,Ju,2
Dale,Conner,M,2021,3374,2021-3374,2003-01-05,STL,2025,Ju,2
Thomas,Rivera,M,2021,3375,2021-3375,2003-01-16,STC,2025,Ju,2
James,Carter,M,2021,3376,2021-3376,2003-08-18,STM,2025,Ju,2
Brandon,Bailey,M,2021,3377,2021-3377,2003-11-01,STL,2025,Ju,2
Garrett,Monroe,M,2021,3378,2021-3378,2003-04-21,STM,2025,Ju,2
Jason,Gregory,M,2021,3379,2021-3379,2003-11-09,STL,2025,Ju,2
Kyle,Myers,M,2021,3380,2021-3380,2003-05-23,STL,2025,Ju,2
Jeffrey,Velez,M,2021,3381,2021-3381,2003-11-08,STB,2025,Ju,2
Jonathan,Keller,M,2021,3382,2021-3382,2003-07-14,STM,2025,Ju,2
Alexander,Castro,M,2021,3383,2021-3383,2003-07-01,STL,2025,Ju,2
Arthur,Davis,M,2021,3384,2021-3384,2003-10-18,STC,2025,Ju,2
Frederick,Collins,M,2021,3385,2021-3385,2003-12-09,STL,2025,Ju,2
David,Roberts,M,2021,3386,2021-3386,2003-12-19,STC,2025,Ju,2
Zachary,Johnson,M,2021,3387,2021-3387,2003-08-07,STC,2025,Ju,2
Joseph,Mathews,M,2021,3388,2021-3388,2003-07-24,STC,2025,Ju,2
Jason,Savage,M,2021,3389,2021-3389,2003-09-08,STC,2025,Ju,2
Kevin,Bell,M,2021,3390,2021-3390,2003-06-09,STM,2025,Ju,2
Nicholas,Lewis,M,2021,3391,2021-3391,2003-11-11,STL,2025,Ju,2
Jason,Bradford,M,2021,3392,2021-3392,2003-08-23,STM,2025,Ju,2
Angel,Rivera,M,2021,3393,2021-3393,2003-03-28,STC,2025,Ju,2
Devin,Wagner,M,2021,3394,2021-3394,2003-11-23,STM,2025,Ju,2
Patrick,Everett,M,2021,3395,2021-3395,2003-08-25,STM,2025,Ju,2
Chad,Ibarra,M,2021,3396,2021-3396,2003-07-17,STL,2025,Ju,2
James,Sanders,M,2021,3397,2021-3397,2003-07-01,STB,2025,Ju,2
Edwin,Shannon,M,2021,3398,2021-3398,2003-07-20,STB,2025,Ju,2
Patrick,Williams,M,2021,3399,2021-3399,2003-10-07,STL,2025,Ju,2
Shane,Alvarez,M,2021,3400,2021-3400,2003-01-25,STM,2025,Ju,2
Todd,Smith,M,2021,3401,2021-3401,2003-05-26,STM,2025,Ju,2
Julian,Hurst,M,2021,3402,2021-3402,2003-07-10,STB,2025,Ju,2
Omar,Patton,M,2021,3403,2021-3403,2003-05-19,STM,2025,Ju,2
Eric,Freeman,M,2021,3404,2021-3404,2003-11-19,STL,2025,Ju,2
Christopher,Chavez,M,2021,3405,2021-3405,2003-11-14,STB,2025,Ju,2
Stephen,Fowler,M,2021,3406,2021-3406,2003-05-06,STB,2025,Ju,2
Mark,Padilla,M,2021,3407,2021-3407,2003-07-16,STB,2025,Ju,2
Curtis,Fuller,M,2021,3408,2021-3408,2003-06-03,STB,2025,Ju,2
Vincent,Miller,M,2021,3409,2021-3409,2003-10-23,STC,2025,Ju,2
Todd,Wright,M,2021,3410,2021-3410,2003-07-26,STC,2025,Ju,2
Jesse,Stein,M,2021,3411,2021-3411,2003-07-06,STM,2025,Ju,2
Danny,Peters,M,2021,3412,2021-3412,2003-03-01,STC,2025,Ju,2
Stephen,Banks,M,2021,3413,2021-3413,2003-09-24,STC,2025,Ju,2
Larry,Perez,M,2021,3414,2021-3414,2003-05-26,STC,2025,Ju,2
Michael,Martin,M,2021,3415,2021-3415,2003-06-18,STB,2025,Ju,2
Daniel,Peterson,M,2021,3416,2021-3416,2003-03-08,STM,2025,Ju,2
Christopher,Brown,M,2021,3417,2021-3417,2003-06-27,STB,2025,Ju,2
Eric,Kelly,M,2021,3418,2021-3418,2003-01-02,STB,2025,Ju,2
Shane,Obrien,M,2021,3419,2021-3419,2003-04-02,STM,2025,Ju,2
Matthew,Lynch,M,2021,3420,2021-3420,2003-04-14,STC,2025,Ju,2
Dalton,Gardner,M,2021,3421,2021-3421,2003-12-28,STC,2025,Ju,2
Brad,Hernandez,M,2021,3422,2021-3422,2003-07-11,STB,2025,Ju,2
Russell,Martinez,M,2021,3423,2021-3423,2003-12-09,STM,2025,Ju,2
Shane,Carter,M,2021,3424,2021-3424,2003-08-27,STB,2025,Ju,2
Tyler,Thomas,M,2021,3425,2021-3425,2003-05-15,STM,2025,Ju,2
Anthony,Owens,M,2021,3426,2021-3426,2003-01-09,STB,2025,Ju,2
Justin,Pratt,M,2021,3427,2021-3427,2003-06-24,STB,2025,Ju,2
Matthew,Reynolds,M,2021,3428,2021-3428,2003-07-22,STL,2025,Ju,2
Jesus,Weaver,M,2021,3429,2021-3429,2003-05-28,STB,2025,Ju,2
Taylor,Peterson,M,2021,3430,2021-3430,2003-12-12,STB,2025,Ju,2
Robert,Jones,M,2021,3431,2021-3431,2003-02-11,STL,2025,Ju,2
Brandon,Gardner,M,2021,3432,2021-3432,2003-10-01,STL,2025,Ju,2
Jesse,Farrell,M,2021,3433,2021-3433,2003-05-24,STC,2025,Ju,2
Timothy,Chapman,M,2021,3434,2021-3434,2003-12-04,STL,2025,Ju,2
Samuel,Gonzales,M,2021,3435,2021-3435,2003-04-07,STC,2025,Ju,2
James,Perez,M,2021,3436,2021-3436,2003-04-21,STL,2025,Ju,2
Kevin,Brown,M,2021,3437,2021-3437,2003-02-09,STB,2025,Ju,2
Michael,Davis,M,2021,3438,2021-3438,2003-08-07,STM,2025,Ju,2
Douglas,Nichols,M,2021,3439,2021-3439,2003-01-09,STC,2025,Ju,2
David,Wood,M,2021,3440,2021-3440,2003-01-27,STL,2025,Ju,2
Gregory,Cherry,M,2021,3441,2021-3441,2003-10-11,STM,2025,Ju,2
Eric,King,M,2021,3442,2021-3442,2003-09-07,STM,2025,Ju,2
Michael,King,M,2021,3443,2021-3443,2003-09-20,STC,2025,Ju,2
Vincent,Johnson,M,2021,3444,2021-3444,2003-10-17,STB,2025,Ju,2
Chad,Potter,M,2021,3445,2021-3445,2003-04-27,STL,2025,Ju,2
Michael,Alvarez,M,2021,3446,2021-3446,2003-01-27,STB,2025,Ju,2
Hunter,Murphy,M,2021,3447,2021-3447,2003-09-10,STM,2025,Ju,2
Brian,Garcia,M,2021,3448,2021-3448,2003-10-17,STB,2025,Ju,2
Robert,Hoffman,M,2021,3449,2021-3449,2003-11-24,STB,2025,Ju,2
Steven,Cunningham,M,2021,3450,2021-3450,2003-10-12,STL,2025,Ju,2
Karl,Wright,M,2021,3451,2021-3451,2003-04-24,STB,2025,Ju,2
David,Key,M,2021,3452,2021-3452,2003-07-07,STM,2025,Ju,2
Kevin,Turner,M,2021,3453,2021-3453,2003-07-14,STC,2025,Ju,2
Christopher,Cooper,M,2021,3454,2021-3454,2003-05-12,STC,2025,Ju,2
Rick,Shah,M,2021,3455,2021-3455,2003-03-08,STB,2025,Ju,2
Jason,Gallagher,M,2021,3456,2021-3456,2003-10-18,STB,2025,Ju,2
Andre,Good,M,2021,3457,2021-3457,2003-03-26,STM,2025,Ju,2
Corey,Frye,M,2021,3458,2021-3458,2003-02-21,STL,2025,Ju,2
Tyrone,Wilson,M,2021,3459,2021-3459,2003-04-11,STL,2025,Ju,2
Russell,Hawkins,M,2021,3460,2021-3460,2003-02-21,STM,2025,Ju,2
James,Moreno,M,2021,3461,2021-3461,2003-08-23,STC,2025,Ju,2
John,Simpson,M,2021,3462,2021-3462,2003-02-07,STM,2025,Ju,2
David,Cardenas,M,2021,3463,2021-3463,2003-03-13,STB,2025,Ju,2
Christopher,Morris,M,2021,3464,2021-3464,2003-06-27,STC,2025,Ju,2
Aaron,Hart,M,2021,3465,2021-3465,2003-09-22,STM,2025,Ju,2
Mitchell,West,M,2021,3466,2021-3466,2003-06-07,STB,2025,Ju,2
Richard,Hicks,M,2021,3467,2021-3467,2003-12-08,STC,2025,Ju,2
Mark,Robertson,M,2021,3468,2021-3468,2003-01-27,STM,2025,Ju,2
William,Huff,M,2021,3469,2021-3469,2003-08-06,STB,2025,Ju,2
Danny,Jacobs,M,2021,3470,2021-3470,2003-10-19,STM,2025,Ju,2
Thomas,Reyes,M,2021,3471,2021-3471,2003-04-15,STL,2025,Ju,2
Alexander,Spencer,M,2021,3472,2021-3472,2003-03-27,STL,2025,Ju,2
Aaron,Ryan,M,2021,3473,2021-3473,2003-02-04,STC,2025,Ju,2
William,Anthony,M,2021,3474,2021-3474,2003-09-22,STB,2025,Ju,2
John,Carter,M,2021,3475,2021-3475,2003-05-01,STC,2025,Ju,2
Cory,Mckinney,M,2021,3476,2021-3476,2003-09-14,STL,2025,Ju,2
James,Brown,M,2021,3477,2021-3477,2003-09-22,STM,2025,Ju,2
Scott,Cook,M,2021,3478,2021-3478,2003-01-19,STB,2025,Ju,2
Dylan,Perry,M,2021,3479,2021-3479,2003-01-14,STM,2025,Ju,2
David,Singh,M,2021,3480,2021-3480,2003-09-20,STL,2025,Ju,2
Matthew,Lloyd,M,2021,3481,2021-3481,2003-08-25,STB,2025,Ju,2
Michael,Hoffman,M,2021,3482,2021-3482,2003-08-09,STB,2025,Ju,2
Adam,Richards,M,2021,3483,2021-3483,2003-02-16,STC,2025,Ju,2
George,Francis,M,2021,3484,2021-3484,2003-03-07,STC,2025,Ju,2
Phillip,Monroe,M,2021,3485,2021-3485,2003-12-26,STL,2025,Ju,2
Peter,Kelly,M,2021,3486,2021-3486,2003-08-03,STB,2025,Ju,2
Eric,Ryan,M,2021,3487,2021-3487,2003-09-25,STM,2025,Ju,2
David,Heath,M,2021,3488,2021-3488,2003-12-12,STM,2025,Ju,2
William,Payne,M,2021,3489,2021-3489,2003-10-05,STC,2025,Ju,2
Michael,Sanders,M,2021,3490,2021-3490,2003-01-01,STB,2025,Ju,2
Jeffrey,Copeland,M,2021,3491,2021-3491,2003-01-02,STC,2025,Ju,2
Joseph,Lane,M,2021,3492,2021-3492,2003-06-04,STM,2025,Ju,2
Alfred,Zuniga,M,2021,3493,2021-3493,2003-03-01,STM,2025,Ju,2
Robert,Smith,M,2021,3494,2021-3494,2003-01-13,STC,2025,Ju,2
Reginald,Smith,M,2021,3495,2021-3495,2003-11-22,STB,2025,Ju,2
Daniel,Porter,M,2021,3496,2021-3496,2003-06-21,STC,2025,Ju,2
Kevin,Silva,M,2021,3497,2021-3497,2003-11-15,STC,2025,Ju,2
James,Peters,M,2021,3498,2021-3498,2003-10-04,STB,2025,Ju,2
Curtis,Johnson,M,2021,3499,2021-3499,2003-03-01,STL,2025,Ju,2
Jeremy,Pineda,M,2021,3500,2021-3500,2003-09-02,STM,2025,Ju,2
Kyle,Smith,M,2021,3501,2021-3501,2003-07-24,STB,2025,Ju,2
Jordan,Carr,M,2021,3502,2021-3502,2003-11-14,STM,2025,Ju,2
Seth,Bell,M,2021,3503,2021-3503,2003-06-06,STB,2025,Ju,2
Matthew,Rodriguez,M,2021,3504,2021-3504,2003-01-24,STB,2025,Ju,2
Brian,Jones,M,2021,3505,2021-3505,2003-02-16,STM,2025,Ju,2
Alan,Davis,M,2021,3506,2021-3506,2003-09-22,STB,2025,Ju,2
Jacob,Massey,M,2021,3507,2021-3507,2003-12-26,STC,2025,Ju,2
Sean,Webb,M,2021,3508,2021-3508,2003-03-02,STB,2025,Ju,2
Gary,Burton,M,2021,3509,2021-3509,2003-08-22,STC,2025,Ju,2
Tyler,Martinez,M,2021,3510,2021-3510,2003-05-09,STM,2025,Ju,2
Patrick,Fernandez,M,2021,3511,2021-3511,2003-12-28,STM,2025,Ju,2
Xavier,Nelson,M,2021,3512,2021-3512,2003-01-03,STM,2025,Ju,2
William,Ortiz,M,2021,3513,2021-3513,2003-10-18,STB,2025,Ju,2
Jeffery,Barnett,M,2021,3514,2021-3514,2003-02-04,STM,2025,Ju,2
Rick,Stark,M,2021,3515,2021-3515,2003-12-15,STM,2025,Ju,2
Jason,Wolfe,M,2021,3516,2021-3516,2003-10-17,STC,2025,Ju,2
Omar,Murphy,M,2021,3517,2021-3517,2003-01-05,STM,2025,Ju,2
Jason,Woodard,M,2021,3518,2021-3518,2003-08-13,STM,2025,Ju,2
Christian,Brown,M,2021,3519,2021-3519,2003-05-08,STB,2025,Ju,2
Wayne,Reyes,M,2021,3520,2021-3520,2003-10-04,STM,2025,Ju,2
Walter,Jimenez,M,2021,3521,2021-3521,2003-11-14,STM,2025,Ju,2
Matthew,Lewis,M,2021,3522,2021-3522,2003-09-25,STC,2025,Ju,2
John,Greene,M,2021,3523,2021-3523,2003-08-07,STB,2025,Ju,2
William,Riley,M,2021,3524,2021-3524,2003-10-01,STB,2025,Ju,2
Bruce,Jones,M,2021,3525,2021-3525,2003-05-27,STL,2025,Ju,2
Robert,Montgomery,M,2021,3526,2021-3526,2003-09-20,STM,2025,Ju,2
Kevin,Dougherty,M,2021,3527,2021-3527,2003-05-15,STB,2025,Ju,2
John,Rodriguez,M,2021,3528,2021-3528,2003-08-26,STM,2025,Ju,2
Michael,Santiago,M,2021,3529,2021-3529,2003-10-14,STB,2025,Ju,2
James,Jones,M,2021,3530,2021-3530,2003-03-02,STB,2025,Ju,2
Joshua,Morgan,M,2021,3531,2021-3531,2003-08-01,STM,2025,Ju,2
Scott,Norris,M,2021,3532,2021-3532,2003-08-16,STC,2025,Ju,2
Dustin,Russell,M,2021,3533,2021-3533,2003-06-21,STM,2025,Ju,2
James,Coleman,M,2021,3534,2021-3534,2003-09-04,STB,2025,Ju,2
Patrick,Newman,M,2021,3535,2021-3535,2003-03-05,STL,2025,Ju,2
Timothy,Carter,M,2021,3536,2021-3536,2003-04-09,STM,2025,Ju,2
Robert,Simon,M,2021,3537,2021-3537,2003-09-09,STM,2025,Ju,2
Ryan,Booth,M,2021,3538,2021-3538,2003-01-16,STB,2025,Ju,2
Thomas,Rasmussen,M,2021,3539,2021-3539,2003-08-22,STC,2025,Ju,2
Kevin,Roberts,M,2021,3540,2021-3540,2003-05-27,STM,2025,Ju,2
Christian,Contreras,M,2021,3541,2021-3541,2003-11-16,STM,2025,Ju,2
Austin,Mcdowell,M,2021,3542,2021-3542,2003-08-19,STB,2025,Ju,2
Robert,Baxter,M,2021,3543,2021-3543,2003-05-18,STM,2025,Ju,2
Edward,Hutchinson,M,2021,3544,2021-3544,2003-02-19,STL,2025,Ju,2
Jeffery,Johnson,M,2021,3545,2021-3545,2003-11-03,STB,2025,Ju,2
Bradley,Foley,M,2021,3546,2021-3546,2003-05-04,STB,2025,Ju,2
Walter,Farmer,M,2021,3547,2021-3547,2003-09-22,STB,2025,Ju,2
Daniel,Davis,M,2021,3548,2021-3548,2003-08-05,STC,2025,Ju,2
Adam,Hunt,M,2021,3549,2021-3549,2003-10-27,STC,2025,Ju,2
Troy,Mason,M,2021,3550,2021-3550,2003-03-08,STC,2025,Ju,2
Matthew,Bailey,M,2021,3551,2021-3551,2003-11-09,STB,2025,Ju,2
Allen,Best,M,2021,3552,2021-3552,2003-11-12,STB,2025,Ju,2
Antonio,Chambers,M,2021,3553,2021-3553,2003-11-05,STL,2025,Ju,2
Ryan,Delgado,M,2021,3554,2021-3554,2003-04-10,STM,2025,Ju,2
Ryan,Hunt,M,2021,3555,2021-3555,2003-04-21,STB,2025,Ju,2
Matthew,Stevens,M,2021,3556,2021-3556,2003-05-23,STL,2025,Ju,2
Brian,Rhodes,M,2021,3557,2021-3557,2003-11-27,STM,2025,Ju,2
Tyler,Contreras,M,2021,3558,2021-3558,2003-03-05,STM,2025,Ju,2
Aaron,Hardy,M,2021,3559,2021-3559,2003-06-02,STB,2025,Ju,2
Jared,Jackson,M,2021,3560,2021-3560,2003-10-02,STC,2025,Ju,2
Daniel,Wagner,M,2021,3561,2021-3561,2003-05-21,STB,2025,Ju,2
Jacob,Harper,M,2021,3562,2021-3562,2003-03-19,STB,2025,Ju,2
John,Becker,M,2021,3563,2021-3563,2003-08-18,STL,2025,Ju,2
Caleb,Fields,M,2021,3564,2021-3564,2003-05-05,STL,2025,Ju,2
Jeffery,Mann,M,2021,3565,2021-3565,2003-12-20,STB,2025,Ju,2
Timothy,Davis,M,2021,3566,2021-3566,2003-04-19,STM,2025,Ju,2
Keith,Bentley,M,2021,3567,2021-3567,2003-06-05,STM,2025,Ju,2
Carl,Robinson,M,2021,3568,2021-3568,2003-04-28,STB,2025,Ju,2
Matthew,Page,M,2021,3569,2021-3569,2003-06-19,STB,2025,Ju,2
Alejandro,Ball,M,2021,3570,2021-3570,2003-08-22,STC,2025,Ju,2
Christopher,Sanders,M,2021,3571,2021-3571,2003-10-16,STB,2025,Ju,2
James,Nolan,M,2021,3572,2021-3572,2003-07-05,STC,2025,Ju,2
John,Ward,M,2021,3573,2021-3573,2003-03-05,STL,2025,Ju,2
Michael,Woods,M,2021,3574,2021-3574,2003-01-09,STB,2025,Ju,2
Edward,Sanchez,M,2021,3575,2021-3575,2003-01-26,STC,2025,Ju,2
Henry,Maynard,M,2021,3576,2021-3576,2003-01-19,STC,2025,Ju,2
