first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Kristin,White,F,2022,1800,2022-1800,2004-12-16,STB,2026,So,1
Lauren,Johnson,F,2022,1801,2022-1801,2004-08-12,STB,2026,So,1
Priscilla,Brown,F,2022,1802,2022-1802,2004-01-14,STB,2026,So,1
Michelle,Keith,F,2022,1803,2022-1803,2004-12-17,STC,2026,So,1
Brittany,Ingram,F,2022,1804,2022-1804,2004-09-05,STC,2026,So,1
Elizabeth,Harrison,F,2022,1805,2022-1805,2004-06-24,STC,2026,So,1
Claire,Cannon,F,2022,1806,2022-1806,2004-11-17,STB,2026,So,1
Kimberly,Harmon,F,2022,1807,2022-1807,2004-03-13,STL,2026,So,1
Kimberly,White,F,2022,1808,2022-1808,2004-02-25,STB,2026,So,1
Donna,Barron,F,2022,1809,2022-1809,2004-02-09,STM,2026,So,1
Amanda,Brock,F,2022,1810,2022-1810,2004-03-11,STB,2026,So,1
Sarah,Stevens,F,2022,1811,2022-1811,2004-11-12,STL,2026,So,1
Jaclyn,Acosta,F,2022,1812,2022-1812,2004-08-04,STB,2026,So,1
Debra,Lee,F,2022,1813,2022-1813,2004-10-26,STB,2026,So,1
Michelle,Jones,F,2022,1814,2022-1814,2004-08-19,STM,2026,So,1
Sara,Larson,F,2022,1815,2022-1815,2004-01-10,STC,2026,So,1
Penny,Castillo,F,2022,1816,2022-1816,2004-10-03,STB,2026,So,1
Beverly,Gonzalez,F,2022,1817,2022-1817,2004-06-12,STL,2026,So,1
Breanna,Lynch,F,2022,1818,2022-1818,2004-11-09,STC,2026,So,1
Angela,Calderon,F,2022,1819,2022-1819,2004-12-06,STM,2026,So,1
Kayla,Calhoun,F,2022,1820,2022-1820,2004-10-06,STL,2026,So,1
Michelle,Olson,F,2022,1821,2022-1821,2004-04-26,STB,2026,So,1
Alexandra,Garcia,F,2022,1822,2022-1822,2004-03-21,STL,2026,So,1
Jessica,Bean,F,2022,1823,2022-1823,2004-12-24,STL,2026,So,1
Andrea,Thomas,F,2022,1824,2022-1824,2004-11-21,STM,2026,So,1
Ashley,Dean,F,2022,1825,2022-1825,2004-11-23,STC,2026,So,1
April,Lynch,F,2022,1826,2022-1826,2004-04-02,STM,2026,So,1
Danielle,Santiago,F,2022,1827,2022-1827,2004-06-26,STB,2026,So,1
Amanda,Farrell,F,2022,1828,2022-1828,2004-12-15,STC,2026,So,1
Shelly,Webb,F,2022,1829,2022-1829,2004-03-15,STL,2026,So,1
Julie,Wagner,F,2022,1830,2022-1830,2004-02-01,STB,2026,So,1
Sydney,Olson,F,2022,1831,2022-1831,2004-11-12,STL,2026,So,1
Sarah,Garrison,F,2022,1832,2022-1832,2004-01-02,STB,2026,So,1
Nicole,Friedman,F,2022,1833,2022-1833,2004-05-08,STB,2026,So,1
Jennifer,Rodriguez,F,2022,1834,2022-1834,2004-03-26,STM,2026,So,1
Melissa,Ingram,F,2022,1835,2022-1835,2004-12-05,STB,2026,So,1
Samantha,Miller,F,2022,1836,2022-1836,2004-11-15,STL,2026,So,1
Deanna,Smith,F,2022,1837,2022-1837,2004-03-14,STB,2026,So,1
Ashley,Ball,F,2022,1838,2022-1838,2004-11-01,STL,2026,So,1
Susan,Thomas,F,2022,1839,2022-1839,2004-03-03,STL,2026,So,1
Elizabeth,Collier,F,2022,1840,2022-1840,2004-02-22,STM,2026,So,1
Kimberly,Buckley,F,2022,1841,2022-1841,2004-08-07,STM,2026,So,1
Erica,Mitchell,F,2022,1842,2022-1842,2004-07-07,STC,2026,So,1
Heather,Cannon,F,2022,1843,2022-1843,2004-11-20,STM,2026,So,1
Kelly,Ho,F,2022,1844,2022-1844,2004-04-20,STC,2026,So,1
Barbara,Ford,F,2022,1845,2022-1845,2004-03-01,STC,2026,So,1
Rachel,Bauer,F,2022,1846,2022-1846,2004-10-27,STM,2026,So,1
Vickie,Park,F,2022,1847,2022-1847,2004-06-28,STC,2026,So,1
Cindy,Lopez,F,2022,1848,2022-1848,2004-10-06,STM,2026,So,1
Savannah,Tanner,F,2022,1849,2022-1849,2004-04-27,STC,2026,So,1
Hannah,Fritz,F,2022,1850,2022-1850,2004-01-28,STC,2026,So,1
Nicole,Mason,F,2022,1851,2022-1851,2004-01-28,STM,2026,So,1
Deborah,Clark,F,2022,1852,2022-1852,2004-03-26,STB,2026,So,1
Tina,Ramirez,F,2022,1853,2022-1853,2004-07-14,STL,2026,So,1
Kim,Richardson,F,2022,1854,2022-1854,2004-11-27,STB,2026,So,1
April,King,F,2022,1855,2022-1855,2004-07-16,STL,2026,So,1
Cathy,Cox,F,2022,1856,2022-1856,2004-09-27,STB,2026,So,1
Emily,Nguyen,F,2022,1857,2022-1857,2004-10-14,STM,2026,So,1
Cassidy,Walker,F,2022,1858,2022-1858,2004-03-06,STC,2026,So,1
Valerie,Andrews,F,2022,1859,2022-1859,2004-01-23,STB,2026,So,1
Michelle,Anderson,F,2022,1860,2022-1860,2004-10-02,STM,2026,So,1
Sandra,Brown,F,2022,1861,2022-1861,2004-04-15,STC,2026,So,1
Christina,Torres,F,2022,1862,2022-1862,2004-11-27,STC,2026,So,1
Krystal,Morgan,F,2022,1863,2022-1863,2004-12-07,STL,2026,So,1
Alison,Bailey,F,2022,1864,2022-1864,2004-11-20,STC,2026,So,1
Kristine,Jones,F,2022,1865,2022-1865,2004-09-17,STM,2026,So,1
Brenda,Thompson,F,2022,1866,2022-1866,2004-04-14,STL,2026,So,1
Sonya,Hess,F,2022,1867,2022-1867,2004-01-20,STB,2026,So,1
Marissa,Dixon,F,2022,1868,2022-1868,2004-08-20,STM,2026,So,1
Barbara,Pitts,F,2022,1869,2022-1869,2004-09-09,STL,2026,So,1
Yolanda,Stevens,F,2022,1870,2022-1870,2004-11-02,STB,2026,So,1
Megan,Sandoval,F,2022,1871,2022-1871,2004-08-08,STL,2026,So,1
Maria,Williams,F,2022,1872,2022-1872,2004-01-24,STB,2026,So,1
Mary,Jenkins,F,2022,1873,2022-1873,2004-07-08,STM,2026,So,1
Valerie,Hubbard,F,2022,1874,2022-1874,2004-12-09,STM,2026,So,1
Maria,Becker,F,2022,1875,2022-1875,2004-11-05,STB,2026,So,1
Krista,Stokes,F,2022,1876,2022-1876,2004-05-11,STL,2026,So,1
Melissa,Williams,F,2022,1877,2022-1877,2004-08-16,STM,2026,So,1
Nancy,Wright,F,2022,1878,2022-1878,2004-09-20,STC,2026,So,1
Sharon,Parker,F,2022,1879,2022-1879,2004-01-24,STL,2026,So,1
Jaclyn,Quinn,F,2022,1880,2022-1880,2004-03-19,STM,2026,So,1
Danielle,Gray,F,2022,1881,2022-1881,2004-10-16,STL,2026,So,1
Christina,Walls,F,2022,1882,2022-1882,2004-07-25,STM,2026,So,1
Alyssa,Choi,F,2022,1883,2022-1883,2004-11-24,STB,2026,So,1
Samantha,Martin,F,2022,1884,2022-1884,2004-07-17,STM,2026,So,1
Sarah,Solomon,F,2022,1885,2022-1885,2004-07-21,STL,2026,So,1
Beth,Meyer,F,2022,1886,2022-1886,2004-07-19,STM,2026,So,1
Linda,Villa,F,2022,1887,2022-1887,2004-03-25,STL,2026,So,1
Maria,Vang,F,2022,1888,2022-1888,2004-09-12,STB,2026,So,1
Erica,Young,F,2022,1889,2022-1889,2004-05-09,STL,2026,So,1
Yolanda,Reyes,F,2022,1890,2022-1890,2004-06-02,STM,2026,So,1
Linda,Osborne,F,2022,1891,2022-1891,2004-07-20,STC,2026,So,1
Sandra,Conner,F,2022,1892,2022-1892,2004-06-27,STL,2026,So,1
Amber,Whitney,F,2022,1893,2022-1893,2004-03-08,STL,2026,So,1
Holly,English,F,2022,1894,2022-1894,2004-06-11,STM,2026,So,1
April,Dalton,F,2022,1895,2022-1895,2004-03-11,STB,2026,So,1
Audrey,Sanchez,F,2022,1896,2022-1896,2004-06-19,STB,2026,So,1
Amanda,Kelly,F,2022,1897,2022-1897,2004-02-09,STB,2026,So,1
Kristen,Nguyen,F,2022,1898,2022-1898,2004-05-16,STM,2026,So,1
Michelle,Walton,F,2022,1899,2022-1899,2004-12-15,STM,2026,So,1
Jessica,Jones,F,2022,1900,2022-1900,2004-09-01,STM,2026,So,1
Jennifer,Jones,F,2022,1901,2022-1901,2004-06-15,STB,2026,So,1
Sharon,Wright,F,2022,1902,2022-1902,2004-11-13,STL,2026,So,1
Christina,Moore,F,2022,1903,2022-1903,2004-12-16,STB,2026,So,1
Megan,Watkins,F,2022,1904,2022-1904,2004-05-01,STB,2026,So,1
Jasmine,Keith,F,2022,1905,2022-1905,2004-06-09,STC,2026,So,1
Leslie,Jones,F,2022,1906,2022-1906,2004-03-23,STC,2026,So,1
Dawn,Higgins,F,2022,1907,2022-1907,2004-11-13,STB,2026,So,1
Melanie,Caldwell,F,2022,1908,2022-1908,2004-09-10,STM,2026,So,1
Jennifer,Santana,F,2022,1909,2022-1909,2004-10-02,STM,2026,So,1
Megan,Walsh,F,2022,1910,2022-1910,2004-08-28,STM,2026,So,1
Jennifer,White,F,2022,1911,2022-1911,2004-04-28,STB,2026,So,1
Jennifer,Case,F,2022,1912,2022-1912,2004-08-06,STM,2026,So,1
Nancy,Diaz,F,2022,1913,2022-1913,2004-05-05,STL,2026,So,1
Veronica,Singh,F,2022,1914,2022-1914,2004-11-06,STM,2026,So,1
Lisa,Herring,F,2022,1915,2022-1915,2004-01-17,STL,2026,So,1
Maria,King,F,2022,1916,2022-1916,2004-06-27,STB,2026,So,1
Haley,Hall,F,2022,1917,2022-1917,2004-08-19,STL,2026,So,1
Karen,Michael,F,2022,1918,2022-1918,2004-05-01,STL,2026,So,1
Jennifer,Finley,F,2022,1919,2022-1919,2004-05-09,STL,2026,So,1
Becky,Richmond,F,2022,1920,2022-1920,2004-09-19,STL,2026,So,1
Mary,Hill,F,2022,1921,2022-1921,2004-05-19,STB,2026,So,1
Christine,Clark,F,2022,1922,2022-1922,2004-08-04,STB,2026,So,1
Heather,Jensen,F,2022,1923,2022-1923,2004-10-05,STC,2026,So,1
Jessica,Taylor,F,2022,1924,2022-1924,2004-10-05,STM,2026,So,1
Kayla,Berg,F,2022,1925,2022-1925,2004-02-15,STB,2026,So,1
Kimberly,Larsen,F,2022,1926,2022-1926,2004-05-21,STB,2026,So,1
Tracy,Dawson,F,2022,1927,2022-1927,2004-09-11,STL,2026,So,1
Sarah,Cunningham,F,2022,1928,2022-1928,2004-05-26,STB,2026,So,1
Kayla,Cruz,F,2022,1929,2022-1929,2004-04-27,STB,2026,So,1
Mikayla,Johnson,F,2022,1930,2022-1930,2004-04-05,STM,2026,So,1
Rhonda,Ellis,F,2022,1931,2022-1931,2004-02-01,STC,2026,So,1
Kristen,Ross,F,2022,1932,2022-1932,2004-10-09,STL,2026,So,1
Joyce,Clark,F,2022,1933,2022-1933,2004-12-01,STB,2026,So,1
Amanda,Jones,F,2022,1934,2022-1934,2004-03-01,STL,2026,So,1
Heather,Pugh,F,2022,1935,2022-1935,2004-08-14,STC,2026,So,1
Stephanie,Wilson,F,2022,1936,2022-1936,2004-01-04,STM,2026,So,1
Wendy,Miller,F,2022,1937,2022-1937,2004-07-11,STC,2026,So,1
Diana,Jackson,F,2022,1938,2022-1938,2004-01-12,STL,2026,So,1
Brenda,Webster,F,2022,1939,2022-1939,2004-02-08,STM,2026,So,1
Caroline,Palmer,F,2022,1940,2022-1940,2004-02-09,STM,2026,So,1
Patricia,Fletcher,F,2022,1941,2022-1941,2004-07-05,STC,2026,So,1
Anne,Martinez,F,2022,1942,2022-1942,2004-09-21,STL,2026,So,1
Mackenzie,Ramirez,F,2022,1943,2022-1943,2004-03-10,STC,2026,So,1
Melissa,Jackson,F,2022,1944,2022-1944,2004-10-07,STM,2026,So,1
Rebecca,Castro,F,2022,1945,2022-1945,2004-02-21,STB,2026,So,1
Teresa,Patel,F,2022,1946,2022-1946,2004-02-21,STM,2026,So,1
Natasha,Wilson,F,2022,1947,2022-1947,2004-05-22,STL,2026,So,1
Natalie,Henderson,F,2022,1948,2022-1948,2004-03-03,STB,2026,So,1
Melinda,Simmons,F,2022,1949,2022-1949,2004-02-18,STB,2026,So,1
Kara,Baldwin,F,2022,1950,2022-1950,2004-03-09,STM,2026,So,1
Amy,Brady,F,2022,1951,2022-1951,2004-02-24,STM,2026,So,1
Amy,Fitzgerald,F,2022,1952,2022-1952,2004-01-28,STL,2026,So,1
Robin,Fischer,F,2022,1953,2022-1953,2004-01-20,STL,2026,So,1
Kim,Holder,F,2022,1954,2022-1954,2004-12-28,STB,2026,So,1
Cindy,Ross,F,2022,1955,2022-1955,2004-07-28,STB,2026,So,1
Heather,Waller,F,2022,1956,2022-1956,2004-01-20,STM,2026,So,1
Dana,Norton,F,2022,1957,2022-1957,2004-02-12,STL,2026,So,1
Abigail,Martin,F,2022,1958,2022-1958,2004-05-02,STB,2026,So,1
Sara,Gentry,F,2022,1959,2022-1959,2004-12-27,STM,2026,So,1
Jennifer,Jones,F,2022,1960,2022-1960,2004-03-08,STB,2026,So,1
Cynthia,Durham,F,2022,1961,2022-1961,2004-06-09,STB,2026,So,1
Linda,Griffith,F,2022,1962,2022-1962,2004-09-07,STL,2026,So,1
Jennifer,Thomas,F,2022,1963,2022-1963,2004-09-11,STL,2026,So,1
Sarah,Jones,F,2022,1964,2022-1964,2004-11-20,STB,2026,So,1
Laurie,Davis,F,2022,1965,2022-1965,2004-12-02,STL,2026,So,1
Alexandria,Wright,F,2022,1966,2022-1966,2004-01-21,STL,2026,So,1
Lisa,Wood,F,2022,1967,2022-1967,2004-09-16,STB,2026,So,1
Stacy,Houston,F,2022,1968,2022-1968,2004-02-21,STB,2026,So,1
Lisa,Bell,F,2022,1969,2022-1969,2004-09-22,STL,2026,So,1
Elizabeth,Lee,F,2022,1970,2022-1970,2004-02-20,STM,2026,So,1
Stacey,Freeman,F,2022,1971,2022-1971,2004-07-24,STL,2026,So,1
Stephanie,Welch,F,2022,1972,2022-1972,2004-03-14,STB,2026,So,1
Jordan,Parker,F,2022,1973,2022-1973,2004-10-05,STM,2026,So,1
Emma,Lewis,F,2022,1974,2022-1974,2004-07-22,STM,2026,So,1
Crystal,Haney,F,2022,1975,2022-1975,2004-06-06,STC,2026,So,1
Leah,Pitts,F,2022,1976,2022-1976,2004-10-17,STL,2026,So,1
Nicole,Tucker,F,2022,1977,2022-1977,2004-08-11,STM,2026,So,1
Rachel,Cantu,F,2022,1978,2022-1978,2004-08-27,STC,2026,So,1
Rebecca,Hart,F,2022,1979,2022-1979,2004-02-17,STL,2026,So,1
Angela,Hernandez,F,2022,1980,2022-1980,2004-01-03,STB,2026,So,1
Amy,Ford,F,2022,1981,2022-1981,2004-07-21,STB,2026,So,1
Kimberly,Price,F,2022,1982,2022-1982,2004-11-13,STM,2026,So,1
Angela,Butler,F,2022,1983,2022-1983,2004-06-26,STB,2026,So,1
Virginia,Bean,F,2022,1984,2022-1984,2004-11-06,STM,2026,So,1
Monique,Williams,F,2022,1985,2022-1985,2004-01-20,STM,2026,So,1
Amanda,Richardson,F,2022,1986,2022-1986,2004-03-03,STM,2026,So,1
Leah,Green,F,2022,1987,2022-1987,2004-08-26,STC,2026,So,1
Erica,George,F,2022,1988,2022-1988,2004-11-25,STM,2026,So,1
Erica,Webster,F,2022,1989,2022-1989,2004-08-23,STL,2026,So,1
Michele,Melton,F,2022,1990,2022-1990,2004-03-27,STM,2026,So,1
Emma,Smith,F,2022,1991,2022-1991,2004-07-25,STM,2026,So,1
Heather,Terry,F,2022,1992,2022-1992,2004-04-07,STB,2026,So,1
Haley,Elliott,F,2022,1993,2022-1993,2004-06-21,STL,2026,So,1
Julie,Woods,F,2022,1994,2022-1994,2004-07-03,STM,2026,So,1
Donna,Grant,F,2022,1995,2022-1995,2004-03-22,STL,2026,So,1
Jasmine,Russell,F,2022,1996,2022-1996,2004-04-21,STB,2026,So,1
Elizabeth,Golden,F,2022,1997,2022-1997,2004-07-28,STL,2026,So,1
Ashley,Gonzales,F,2022,1998,2022-1998,2004-09-09,STM,2026,So,1
Holly,Washington,F,2022,1999,2022-1999,2004-12-03,STL,2026,So,1
Kimberly,Jones,F,2022,2000,2022-2000,2004-08-03,STB,2026,So,1
Jessica,Marquez,F,2022,2001,2022-2001,2004-02-12,STM,2026,So,1
Christina,Oconnor,F,2022,2002,2022-2002,2004-02-09,STL,2026,So,1
April,Buchanan,F,2022,2003,2022-2003,2004-05-27,STM,2026,So,1
Michael,Carter,M,2022,2004,2022-2004,2004-05-07,STC,2026,So,1
Jacob,Woods,M,2022,2005,2022-2005,2004-09-16,STC,2026,So,1
Hunter,Cox,M,2022,2006,2022-2006,2004-02-17,STC,2026,So,1
Guy,Stokes,M,2022,2007,2022-2007,2004-03-10,STB,2026,So,1
Benjamin,Hughes,M,2022,2008,2022-2008,2004-01-21,STM,2026,So,1
Joshua,Benson,M,2022,2009,2022-2009,2004-02-22,STM,2026,So,1
Shane,Orozco,M,2022,2010,2022-2010,2004-03-24,STB,2026,So,1
Andrew,Saunders,M,2022,2011,2022-2011,2004-12-26,STM,2026,So,1
Trevor,Hernandez,M,2022,2012,2022-2012,2004-01-01,STM,2026,So,1
John,Martinez,M,2022,2013,2022-2013,2004-10-16,STM,2026,So,1
Robert,Black,M,2022,2014,2022-2014,2004-10-22,STM,2026,So,1
Sean,Rose,M,2022,2015,2022-2015,2004-09-01,STB,2026,So,1
Juan,Orr,M,2022,2016,2022-2016,2004-10-01,STL,2026,So,1
Mike,Gonzalez,M,2022,2017,2022-2017,2004-12-24,STB,2026,So,1
Colin,Smith,M,2022,2018,2022-2018,2004-11-13,STB,2026,So,1
Scott,Knight,M,2022,2019,2022-2019,2004-05-13,STL,2026,So,1
Todd,Ramos,M,2022,2020,2022-2020,2004-07-23,STB,2026,So,1
Harold,Shepherd,M,2022,2021,2022-2021,2004-07-12,STC,2026,So,1
Anthony,Hogan,M,2022,2022,2022-2022,2004-08-26,STL,2026,So,1
Joseph,Hill,M,2022,2023,2022-2023,2004-01-10,STB,2026,So,1
Daniel,Armstrong,M,2022,2024,2022-2024,2004-04-15,STM,2026,So,1
Scott,Brady,M,2022,2025,2022-2025,2004-12-15,STB,2026,So,1
Robert,Lewis,M,2022,2026,2022-2026,2004-03-25,STB,2026,So,1
Paul,Carpenter,M,2022,2027,2022-2027,2004-05-25,STM,2026,So,1
Richard,Morris,M,2022,2028,2022-2028,2004-02-13,STL,2026,So,1
Michael,Carr,M,2022,2029,2022-2029,2004-03-28,STM,2026,So,1
John,Miller,M,2022,2030,2022-2030,2004-11-15,STM,2026,So,1
Eugene,Rubio,M,2022,2031,2022-2031,2004-03-16,STB,2026,So,1
William,Shaffer,M,2022,2032,2022-2032,2004-11-11,STC,2026,So,1
Eric,Roth,M,2022,2033,2022-2033,2004-03-21,STM,2026,So,1
Danny,Davis,M,2022,2034,2022-2034,2004-08-05,STC,2026,So,1
Curtis,Roy,M,2022,2035,2022-2035,2004-03-09,STB,2026,So,1
Ricky,Hill,M,2022,2036,2022-2036,2004-06-08,STM,2026,So,1
Robert,Watson,M,2022,2037,2022-2037,2004-06-26,STB,2026,So,1
Andrew,Dean,M,2022,2038,2022-2038,2004-02-15,STB,2026,So,1
Jeffrey,Peters,M,2022,2039,2022-2039,2004-07-16,STM,2026,So,1
David,Mcbride,M,2022,2040,2022-2040,2004-06-02,STL,2026,So,1
Christopher,Sanchez,M,2022,2041,2022-2041,2004-07-21,STC,2026,So,1
Fernando,Johnson,M,2022,2042,2022-2042,2004-11-10,STL,2026,So,1
William,Lara,M,2022,2043,2022-2043,2004-04-28,STB,2026,So,1
Aaron,Hill,M,2022,2044,2022-2044,2004-10-01,STB,2026,So,1
David,Strong,M,2022,2045,2022-2045,2004-07-03,STL,2026,So,1
Aaron,Moreno,M,2022,2046,2022-2046,2004-03-06,STM,2026,So,1
Michael,Flores,M,2022,2047,2022-2047,2004-04-16,STM,2026,So,1
Robert,Moore,M,2022,2048,2022-2048,2004-03-13,STB,2026,So,1
George,Curtis,M,2022,2049,2022-2049,2004-03-27,STC,2026,So,1
Micheal,Peters,M,2022,2050,2022-2050,2004-03-14,STM,2026,So,1
Clayton,Jordan,M,2022,2051,2022-2051,2004-05-11,STL,2026,So,1
David,Long,M,2022,2052,2022-2052,2004-05-12,STC,2026,So,1
Francisco,Harris,M,2022,2053,2022-2053,2004-11-16,STM,2026,So,1
Jeff,Gordon,M,2022,2054,2022-2054,2004-04-06,STC,2026,So,1
Dustin,Wood,M,2022,2055,2022-2055,2004-05-04,STM,2026,So,1
Daniel,Maxwell,M,2022,2056,2022-2056,2004-01-25,STL,2026,So,1
Julian,Johnson,M,2022,2057,2022-2057,2004-08-15,STB,2026,So,1
Timothy,Murray,M,2022,2058,2022-2058,2004-09-15,STM,2026,So,1
Joe,Pierce,M,2022,2059,2022-2059,2004-05-04,STB,2026,So,1
Micheal,Gomez,M,2022,2060,2022-2060,2004-09-08,STL,2026,So,1
Scott,Moore,M,2022,2061,2022-2061,2004-08-17,STC,2026,So,1
Brian,Woods,M,2022,2062,2022-2062,2004-03-01,STL,2026,So,1
Caleb,Howard,M,2022,2063,2022-2063,2004-07-18,STC,2026,So,1
Darren,Miller,M,2022,2064,2022-2064,2004-11-01,STB,2026,So,1
Jacob,Walls,M,2022,2065,2022-2065,2004-01-04,STC,2026,So,1
Tyrone,Jackson,M,2022,2066,2022-2066,2004-09-12,STM,2026,So,1
Kevin,Miller,M,2022,2067,2022-2067,2004-10-27,STB,2026,So,1
Samuel,Carter,M,2022,2068,2022-2068,2004-11-18,STC,2026,So,1
Ryan,Robinson,M,2022,2069,2022-2069,2004-09-08,STL,2026,So,1
James,Cooper,M,2022,2070,2022-2070,2004-04-15,STM,2026,So,1
Cody,Gray,M,2022,2071,2022-2071,2004-06-13,STM,2026,So,1
William,Reed,M,2022,2072,2022-2072,2004-11-01,STM,2026,So,1
Patrick,Brady,M,2022,2073,2022-2073,2004-08-22,STB,2026,So,1
James,Russell,M,2022,2074,2022-2074,2004-09-06,STM,2026,So,1
Kyle,Collins,M,2022,2075,2022-2075,2004-11-06,STM,2026,So,1
Mike,Krueger,M,2022,2076,2022-2076,2004-05-04,STM,2026,So,1
Gregory,Austin,M,2022,2077,2022-2077,2004-08-24,STB,2026,So,1
James,Fox,M,2022,2078,2022-2078,2004-08-17,STL,2026,So,1
Timothy,Garrison,M,2022,2079,2022-2079,2004-09-27,STB,2026,So,1
Brandon,Johnston,M,2022,2080,2022-2080,2004-02-06,STM,2026,So,1
Shawn,Clark,M,2022,2081,2022-2081,2004-05-02,STC,2026,So,1
Ryan,Juarez,M,2022,2082,2022-2082,2004-10-04,STC,2026,So,1
Kenneth,Holt,M,2022,2083,2022-2083,2004-12-15,STC,2026,So,1
Thomas,Landry,M,2022,2084,2022-2084,2004-03-16,STM,2026,So,1
Jason,Ross,M,2022,2085,2022-2085,2004-05-12,STM,2026,So,1
Matthew,Hogan,M,2022,2086,2022-2086,2004-10-03,STC,2026,So,1
Marcus,Pratt,M,2022,2087,2022-2087,2004-06-03,STC,2026,So,1
Andre,Warren,M,2022,2088,2022-2088,2004-09-04,STL,2026,So,1
Jack,Cummings,M,2022,2089,2022-2089,2004-07-28,STL,2026,So,1
James,Day,M,2022,2090,2022-2090,2004-02-08,STL,2026,So,1
Raymond,Brown,M,2022,2091,2022-2091,2004-05-17,STM,2026,So,1
Paul,Anderson,M,2022,2092,2022-2092,2004-10-15,STL,2026,So,1
Jonathan,Lowe,M,2022,2093,2022-2093,2004-10-27,STM,2026,So,1
Kyle,Burns,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
James,Mcknight,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
Andrew,Middleton,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Joshua,Higgins,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Nicholas,Rodriguez,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
James,Brooks,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Jason,May,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
David,Bailey,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Chris,Green,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
Joel,Robinson,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
Colton,Lawrence,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
Thomas,Owens,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Daniel,Bright,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Samuel,Jones,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
Jose,Jones,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
James,Wells,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Christian,Rodriguez,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Christopher,Lopez,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Scott,Taylor,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Nicholas,Martinez,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
David,Nguyen,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Curtis,Mcintyre,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
Paul,Schwartz,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Daniel,Matthews,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
Christopher,Meza,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
Steven,Carpenter,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
Timothy,James,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Bill,Smith,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Frank,Cox,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
Evan,Flowers,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
Dylan,Arroyo,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Thomas,Singh,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
George,Richardson,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
James,Stevens,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Cameron,Baldwin,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Jeffrey,Hansen,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
John,Ross,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
Samuel,King,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Jesse,Gibson,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
Ryan,Hernandez,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Jesus,Young,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
Jonathan,Tran,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Thomas,Salinas,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Timothy,Kramer,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
Tyler,Ingram,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Erik,Hanna,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
Scott,Peters,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Robert,Sanders,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
Christopher,Jacobson,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Thomas,Sanchez,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
Richard,Miller,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Daniel,Wright,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Timothy,Sanders,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
