first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Steven,Santana,M,2022,3031,2022-3031,2004-09-25,STM,2026,So,1
Spencer,Price,M,2022,3032,2022-3032,2004-12-06,STC,2026,So,1
Robert,Lowe,M,2022,3033,2022-3033,2004-08-15,STL,2026,So,1
Alexander,Parker,M,2022,3034,2022-3034,2004-03-09,STM,2026,So,1
Thomas,Butler,M,2022,3035,2022-3035,2004-11-23,STC,2026,So,1
Joseph,Sharp,M,2022,3036,2022-3036,2004-04-12,STM,2026,So,1
Albert,Townsend,M,2022,3037,2022-3037,2004-05-05,STL,2026,So,1
Randy,Carpenter,M,2022,3038,2022-3038,2004-12-13,STC,2026,So,1
Charles,Porter,M,2022,3039,2022-3039,2004-09-05,STM,2026,So,1
Jeff,Gonzalez,M,2022,3040,2022-3040,2004-04-21,STL,2026,So,1
Bradley,Knapp,M,2022,3041,2022-3041,2004-11-19,STL,2026,So,1
Gregory,Hall,M,2022,3042,2022-3042,2004-02-18,STB,2026,So,1
Kenneth,Stanley,M,2022,3043,2022-3043,2004-08-16,STM,2026,So,1
Cody,Powell,M,2022,3044,2022-3044,2004-12-03,STL,2026,So,1
Jonathon,Mitchell,M,2022,3045,2022-3045,2004-02-20,STL,2026,So,1
Cameron,Cruz,M,2022,3046,2022-3046,2004-08-28,STM,2026,So,1
Edward,Cobb,M,2022,3047,2022-3047,2004-03-15,STB,2026,So,1
Dustin,Martin,M,2022,3048,2022-3048,2004-06-02,STL,2026,So,1
Michael,Rodriguez,M,2022,3049,2022-3049,2004-07-04,STL,2026,So,1
Randy,Galvan,M,2022,3050,2022-3050,2004-01-14,STM,2026,So,1
Anthony,Kim,M,2022,3051,2022-3051,2004-05-10,STL,2026,So,1
Greg,Jones,M,2022,3052,2022-3052,2004-05-28,STC,2026,So,1
Dan,Smith,M,2022,3053,2022-3053,2004-06-04,STL,2026,So,1
Eric,Houston,M,2022,3054,2022-3054,2004-06-19,STL,2026,So,1
Christopher,Vaughan,M,2022,3055,2022-3055,2004-02-15,STB,2026,So,1
Brandon,Obrien,M,2022,3056,2022-3056,2004-08-11,STL,2026,So,1
Joseph,Logan,M,2022,3057,2022-3057,2004-10-18,STC,2026,So,1
Scott,Cross,M,2022,3058,2022-3058,2004-09-25,STC,2026,So,1
Carlos,Crawford,M,2022,3059,2022-3059,2004-07-06,STB,2026,So,1
David,Reed,M,2022,3060,2022-3060,2004-06-13,STL,2026,So,1
Kenneth,Patterson,M,2022,3061,2022-3061,2004-07-12,STB,2026,So,1
John,Wiley,M,2022,3062,2022-3062,2004-07-27,STC,2026,So,1
John,Arnold,M,2022,3063,2022-3063,2004-02-24,STC,2026,So,1
Anthony,Robinson,M,2022,3064,2022-3064,2004-08-15,STM,2026,So,1
Adam,Riley,M,2022,3065,2022-3065,2004-01-20,STM,2026,So,1
Kenneth,Santiago,M,2022,3066,2022-3066,2004-02-19,STB,2026,So,1
John,Wood,M,2022,3067,2022-3067,2004-05-21,STM,2026,So,1
Marcus,Collier,M,2022,3068,2022-3068,2004-07-25,STB,2026,So,1
Frederick,Hobbs,M,2022,3069,2022-3069,2004-03-27,STL,2026,So,1
Austin,Santiago,M,2022,3070,2022-3070,2004-05-07,STC,2026,So,1
Christopher,Phillips,M,2022,3071,2022-3071,2004-07-02,STB,2026,So,1
Shawn,Brewer,M,2022,3072,2022-3072,2004-01-04,STB,2026,So,1
Evan,Williams,M,2022,3073,2022-3073,2004-12-25,STB,2026,So,1
Mitchell,Romero,M,2022,3074,2022-3074,2004-03-24,STM,2026,So,1
Justin,Andrews,M,2022,3075,2022-3075,2004-01-26,STC,2026,So,1
Paul,Leblanc,M,2022,3076,2022-3076,2004-08-03,STB,2026,So,1
Matthew,Hunt,M,2022,3077,2022-3077,2004-10-20,STM,2026,So,1
James,Brewer,M,2022,3078,2022-3078,2004-11-03,STL,2026,So,1
Robert,Schmitt,M,2022,3079,2022-3079,2004-02-08,STB,2026,So,1
Bradley,Bennett,M,2022,3080,2022-3080,2004-01-13,STB,2026,So,1
Adam,Owen,M,2022,3081,2022-3081,2004-12-27,STL,2026,So,1
Nicholas,Cortez,M,2022,3082,2022-3082,2004-06-27,STL,2026,So,1
Mitchell,Schultz,M,2022,3083,2022-3083,2004-03-06,STL,2026,So,1
Andrew,Craig,M,2022,3084,2022-3084,2004-04-07,STM,2026,So,1
Richard,Mendez,M,2022,3085,2022-3085,2004-07-12,STM,2026,So,1
Joseph,Abbott,M,2022,3086,2022-3086,2004-06-18,STB,2026,So,1
Rodney,Santana,M,2022,3087,2022-3087,2004-03-25,STC,2026,So,1
Carlos,Guerrero,M,2022,3088,2022-3088,2004-02-26,STM,2026,So,1
John,Torres,M,2022,3089,2022-3089,2004-06-22,STB,2026,So,1
Travis,Abbott,M,2022,3090,2022-3090,2004-04-24,STM,2026,So,1
Benjamin,Jensen,M,2022,3091,2022-3091,2004-11-20,STB,2026,So,1
Clarence,Yu,M,2022,3092,2022-3092,2004-09-22,STB,2026,So,1
Larry,Powers,M,2022,3093,2022-3093,2004-06-03,STC,2026,So,1
William,Friedman,M,2022,3094,2022-3094,2004-07-08,STB,2026,So,1
Luke,Cunningham,M,2022,3095,2022-3095,2004-02-11,STC,2026,So,1
John,Padilla,M,2022,3096,2022-3096,2004-08-11,STM,2026,So,1
Michael,Becker,M,2022,3097,2022-3097,2004-08-17,STC,2026,So,1
Kevin,Davis,M,2022,3098,2022-3098,2004-11-11,STM,2026,So,1
Leonard,Avila,M,2022,3099,2022-3099,2004-11-26,STL,2026,So,1
Terrance,Kim,M,2022,3100,2022-3100,2004-10-08,STL,2026,So,1
Justin,Smith,M,2022,3101,2022-3101,2004-01-18,STB,2026,So,1
Paul,Mason,M,2022,3102,2022-3102,2004-01-27,STC,2026,So,1
Matthew,Blair,M,2022,3103,2022-3103,2004-07-02,STC,2026,So,1
John,Mitchell,M,2022,3104,2022-3104,2004-06-07,STB,2026,So,1
Joel,Myers,M,2022,3105,2022-3105,2004-05-20,STL,2026,So,1
Wesley,Garner,M,2022,3106,2022-3106,2004-07-25,STB,2026,So,1
Francisco,Morgan,M,2022,3107,2022-3107,2004-02-17,STL,2026,So,1
Robert,Brown,M,2022,3108,2022-3108,2004-09-07,STB,2026,So,1
Vincent,Thomas,M,2022,3109,2022-3109,2004-11-15,STC,2026,So,1
Jonathan,Mcclain,M,2022,3110,2022-3110,2004-02-16,STL,2026,So,1
Marcus,Murphy,M,2022,3111,2022-3111,2004-11-23,STB,2026,So,1
Clarence,Patton,M,2022,3112,2022-3112,2004-08-13,STB,2026,So,1
Kent,Beck,M,2022,3113,2022-3113,2004-02-07,STL,2026,So,1
Brian,Thompson,M,2022,3114,2022-3114,2004-01-14,STL,2026,So,1
Andrew,Wilson,M,2022,3115,2022-3115,2004-01-08,STB,2026,So,1
Robert,Nelson,M,2022,3116,2022-3116,2004-09-21,STC,2026,So,1
Brian,Robinson,M,2022,3117,2022-3117,2004-04-09,STB,2026,So,1
Jamie,King,M,2022,3118,2022-3118,2004-11-08,STM,2026,So,1
Kevin,Wood,M,2022,3119,2022-3119,2004-07-10,STL,2026,So,1
Alex,Dominguez,M,2022,3120,2022-3120,2004-05-28,STM,2026,So,1
James,Singleton,M,2022,3121,2022-3121,2004-06-04,STL,2026,So,1
Brian,Martinez,M,2022,3122,2022-3122,2004-02-06,STB,2026,So,1
Samuel,Jensen,M,2022,3123,2022-3123,2004-03-15,STL,2026,So,1
Matthew,Collier,M,2022,3124,2022-3124,2004-02-04,STB,2026,So,1
Bryan,Henry,M,2022,3125,2022-3125,2004-08-10,STM,2026,So,1
Jason,Caldwell,M,2022,3126,2022-3126,2004-12-22,STB,2026,So,1
Bradley,Maynard,M,2022,3127,2022-3127,2004-01-11,STB,2026,So,1
James,King,M,2022,3128,2022-3128,2004-06-23,STM,2026,So,1
Neil,Carter,M,2022,3129,2022-3129,2004-09-13,STM,2026,So,1
Paul,Oliver,M,2022,3130,2022-3130,2004-02-10,STB,2026,So,1
Anthony,Rivera,M,2022,3131,2022-3131,2004-05-25,STL,2026,So,1
David,Bryant,M,2022,3132,2022-3132,2004-09-25,STB,2026,So,1
Brent,Freeman,M,2022,3133,2022-3133,2004-03-03,STL,2026,So,1
Alex,Burch,M,2022,3134,2022-3134,2004-06-18,STM,2026,So,1
Dennis,Rivera,M,2022,3135,2022-3135,2004-07-28,STB,2026,So,1
Daniel,Moses,M,2022,3136,2022-3136,2004-02-08,STB,2026,So,1
Jacob,Miranda,M,2022,3137,2022-3137,2004-09-13,STL,2026,So,1
John,Wade,M,2022,3138,2022-3138,2004-10-24,STL,2026,So,1
Joshua,Huynh,M,2022,3139,2022-3139,2004-10-19,STB,2026,So,1
Tyler,Dominguez,M,2022,3140,2022-3140,2004-04-18,STM,2026,So,1
Sean,Nielsen,M,2022,3141,2022-3141,2004-11-21,STB,2026,So,1
John,Hess,M,2022,3142,2022-3142,2004-10-05,STM,2026,So,1
Dwayne,Young,M,2022,3143,2022-3143,2004-01-25,STB,2026,So,1
Larry,Parker,M,2022,3144,2022-3144,2004-01-09,STB,2026,So,1
William,Nguyen,M,2022,3145,2022-3145,2004-03-03,STB,2026,So,1
Gary,Thomas,M,2022,3146,2022-3146,2004-11-09,STL,2026,So,1
Daniel,Jones,M,2022,3147,2022-3147,2004-01-25,STM,2026,So,1
Travis,Morgan,M,2022,3148,2022-3148,2004-04-16,STB,2026,So,1
Tyler,Collier,M,2022,3149,2022-3149,2004-03-14,STB,2026,So,1
Dean,Mcdaniel,M,2022,3150,2022-3150,2004-09-23,STM,2026,So,1
Tyler,Ochoa,M,2022,3151,2022-3151,2004-01-22,STB,2026,So,1
Steven,Tate,M,2022,3152,2022-3152,2004-11-22,STL,2026,So,1
Corey,Whitaker,M,2022,3153,2022-3153,2004-02-12,STL,2026,So,1
Steven,Smith,M,2022,3154,2022-3154,2004-11-23,STL,2026,So,1
Justin,Estrada,M,2022,3155,2022-3155,2004-10-11,STL,2026,So,1
Daniel,Joseph,M,2022,3156,2022-3156,2004-04-10,STB,2026,So,1
Todd,Garcia,M,2022,3157,2022-3157,2004-01-22,STM,2026,So,1
Douglas,Conley,M,2022,3158,2022-3158,2004-06-02,STL,2026,So,1
Garrett,Jefferson,M,2022,3159,2022-3159,2004-02-13,STM,2026,So,1
Eric,Osborne,M,2022,3160,2022-3160,2004-08-06,STB,2026,So,1
Michael,Morris,M,2022,3161,2022-3161,2004-09-28,STB,2026,So,1
Todd,Parker,M,2022,3162,2022-3162,2004-04-22,STL,2026,So,1
Timothy,Stewart,M,2022,3163,2022-3163,2004-05-14,STM,2026,So,1
Andrew,Jimenez,M,2022,3164,2022-3164,2004-08-12,STM,2026,So,1
Christian,Pierce,M,2022,3165,2022-3165,2004-07-02,STB,2026,So,1
Christopher,Martinez,M,2022,3166,2022-3166,2004-03-20,STM,2026,So,1
Jamie,King,M,2022,3167,2022-3167,2004-03-08,STL,2026,So,1
Michael,Jordan,M,2022,3168,2022-3168,2004-12-22,STM,2026,So,1
Jeffrey,Mullen,M,2022,3169,2022-3169,2004-03-03,STB,2026,So,1
Seth,Phillips,M,2022,3170,2022-3170,2004-04-19,STL,2026,So,1
Steve,Mason,M,2022,3171,2022-3171,2004-05-21,STL,2026,So,1
Kenneth,Miller,M,2022,3172,2022-3172,2004-01-13,STL,2026,So,1
Tyler,Singleton,M,2022,3173,2022-3173,2004-07-20,STM,2026,So,1
Nicholas,Macdonald,M,2022,3174,2022-3174,2004-07-21,STC,2026,So,1
Christopher,Powell,M,2022,3175,2022-3175,2004-05-22,STM,2026,So,1
Leonard,Ortiz,M,2022,3176,2022-3176,2004-03-04,STB,2026,So,1
Jordan,Taylor,M,2022,3177,2022-3177,2004-10-16,STC,2026,So,1
Charles,Evans,M,2022,3178,2022-3178,2004-09-15,STB,2026,So,1
Anthony,Calhoun,M,2022,3179,2022-3179,2004-01-15,STB,2026,So,1
Michael,Gonzalez,M,2022,3180,2022-3180,2004-08-21,STM,2026,So,1
William,Pena,M,2022,3181,2022-3181,2004-10-03,STM,2026,So,1
James,Barry,M,2022,3182,2022-3182,2004-09-02,STM,2026,So,1
Michael,Carey,M,2022,3183,2022-3183,2004-03-09,STB,2026,So,1
Jason,King,M,2022,3184,2022-3184,2004-07-23,STL,2026,So,1
Johnathan,Cook,M,2022,3185,2022-3185,2004-04-25,STB,2026,So,1
Adam,Sanchez,M,2022,3186,2022-3186,2004-02-01,STL,2026,So,1
William,Castro,M,2022,3187,2022-3187,2004-02-22,STB,2026,So,1
John,Daniels,M,2022,3188,2022-3188,2004-04-28,STC,2026,So,1
Michael,Ramirez,M,2022,3189,2022-3189,2004-11-12,STB,2026,So,1
Taylor,Meyer,M,2022,3190,2022-3190,2004-08-10,STL,2026,So,1
Justin,Hernandez,M,2022,3191,2022-3191,2004-09-02,STM,2026,So,1
Timothy,Flores,M,2022,3192,2022-3192,2004-09-15,STB,2026,So,1
James,Goodwin,M,2022,3193,2022-3193,2004-12-10,STL,2026,So,1
Benjamin,Cowan,M,2022,3194,2022-3194,2004-02-08,STM,2026,So,1
John,Wilson,M,2022,3195,2022-3195,2004-02-28,STL,2026,So,1
Donald,Stewart,M,2022,3196,2022-3196,2004-09-15,STC,2026,So,1
Shawn,Olson,M,2022,3197,2022-3197,2004-11-15,STL,2026,So,1
Jeffery,Ramos,M,2022,3198,2022-3198,2004-06-25,STB,2026,So,1
Jason,Zamora,M,2022,3199,2022-3199,2004-12-06,STM,2026,So,1
Patrick,Holmes,M,2022,3200,2022-3200,2004-11-20,STL,2026,So,1
Charles,Cunningham,M,2022,3201,2022-3201,2004-10-07,STB,2026,So,1
Alejandro,Sanchez,M,2022,3202,2022-3202,2004-11-15,STM,2026,So,1
Michael,Baldwin,M,2022,3203,2022-3203,2004-10-17,STB,2026,So,1
Ryan,Griffin,M,2022,3204,2022-3204,2004-01-01,STB,2026,So,1
Devon,Adams,M,2022,3205,2022-3205,2004-10-17,STC,2026,So,1
William,Maxwell,M,2022,3206,2022-3206,2004-03-16,STM,2026,So,1
Justin,Ruiz,M,2022,3207,2022-3207,2004-09-16,STL,2026,So,1
Sean,Richardson,M,2022,3208,2022-3208,2004-10-01,STM,2026,So,1
Anthony,Adams,M,2022,3209,2022-3209,2004-06-26,STB,2026,So,1
Jose,Johnson,M,2022,3210,2022-3210,2004-01-20,STC,2026,So,1
Devin,Kelley,M,2022,3211,2022-3211,2004-06-08,STL,2026,So,1
Derek,Spencer,M,2022,3212,2022-3212,2004-12-08,STL,2026,So,1
Edward,Sanchez,M,2022,3213,2022-3213,2004-10-22,STM,2026,So,1
Christopher,Reed,M,2022,3214,2022-3214,2004-11-12,STM,2026,So,1
James,Winters,M,2022,3215,2022-3215,2004-09-22,STB,2026,So,1
Kyle,Flores,M,2022,3216,2022-3216,2004-09-10,STC,2026,So,1
Jason,Wells,M,2022,3217,2022-3217,2004-12-24,STM,2026,So,1
William,Garza,M,2022,3218,2022-3218,2004-11-03,STC,2026,So,1
Jason,Navarro,M,2022,3219,2022-3219,2004-02-02,STM,2026,So,1
William,Barry,M,2022,3220,2022-3220,2004-01-07,STC,2026,So,1
Craig,Daniels,M,2022,3221,2022-3221,2004-04-25,STM,2026,So,1
James,Mitchell,M,2022,3222,2022-3222,2004-05-23,STM,2026,So,1
Randy,King,M,2022,3223,2022-3223,2004-08-27,STB,2026,So,1
Stephen,Heath,M,2022,3224,2022-3224,2004-11-09,STL,2026,So,1
Raymond,Peters,M,2022,3225,2022-3225,2004-10-16,STB,2026,So,1
Joseph,Martinez,M,2022,3226,2022-3226,2004-11-15,STB,2026,So,1
Robert,Adams,M,2022,3227,2022-3227,2004-11-08,STC,2026,So,1
Charles,Banks,M,2022,3228,2022-3228,2004-03-26,STC,2026,So,1
David,Smith,M,2022,3229,2022-3229,2004-01-17,STB,2026,So,1
Sergio,Martinez,M,2022,3230,2022-3230,2004-02-05,STB,2026,So,1
Noah,Smith,M,2022,3231,2022-3231,2004-07-27,STB,2026,So,1
Trevor,Smith,M,2022,3232,2022-3232,2004-01-23,STB,2026,So,1
Thomas,Ramirez,M,2022,3233,2022-3233,2004-04-07,STB,2026,So,1
Benjamin,Green,M,2022,3234,2022-3234,2004-12-27,STB,2026,So,1
David,Pratt,M,2022,3235,2022-3235,2004-07-14,STM,2026,So,1
James,Gibson,M,2022,3236,2022-3236,2004-01-21,STM,2026,So,1
Andrew,Price,M,2022,3237,2022-3237,2004-01-23,STL,2026,So,1
Jonathan,Dean,M,2022,3238,2022-3238,2004-05-28,STC,2026,So,1
Brian,Todd,M,2022,3239,2022-3239,2004-12-19,STC,2026,So,1
Hayden,Estes,M,2022,3240,2022-3240,2004-07-09,STL,2026,So,1
Tyler,Sullivan,M,2022,3241,2022-3241,2004-02-09,STB,2026,So,1
Jermaine,Shepard,M,2022,3242,2022-3242,2004-07-25,STL,2026,So,1
Walter,Rodriguez,M,2022,3243,2022-3243,2004-07-16,STM,2026,So,1
Derrick,Parks,M,2022,3244,2022-3244,2004-07-04,STM,2026,So,1
Anthony,Nelson,M,2022,3245,2022-3245,2004-02-16,STL,2026,So,1
David,Cook,M,2022,3246,2022-3246,2004-02-03,STB,2026,So,1
Scott,Dominguez,M,2022,3247,2022-3247,2004-01-24,STB,2026,So,1
Joel,Thomas,M,2022,3248,2022-3248,2004-11-21,STB,2026,So,1
James,Richardson,M,2022,3249,2022-3249,2004-04-06,STC,2026,So,1
Sean,White,M,2022,3250,2022-3250,2004-07-09,STM,2026,So,1
Tony,Beck,M,2022,3251,2022-3251,2004-11-18,STB,2026,So,1
Matthew,Walker,M,2022,3252,2022-3252,2004-04-08,STC,2026,So,1
Samuel,Martinez,M,2022,3253,2022-3253,2004-02-09,STB,2026,So,1
Derrick,Harris,M,2022,3254,2022-3254,2004-04-07,STB,2026,So,1
Scott,Williams,M,2022,3255,2022-3255,2004-03-11,STC,2026,So,1
Cody,Lawrence,M,2022,3256,2022-3256,2004-12-18,STB,2026,So,1
Miguel,Guerra,M,2022,3257,2022-3257,2004-11-24,STC,2026,So,1
David,Davenport,M,2022,3258,2022-3258,2004-09-14,STM,2026,So,1
Hunter,Hamilton,M,2022,3259,2022-3259,2004-02-02,STM,2026,So,1
James,Taylor,M,2022,3260,2022-3260,2004-02-16,STC,2026,So,1
Timothy,Matthews,M,2022,3261,2022-3261,2004-01-07,STB,2026,So,1
Cody,Smith,M,2022,3262,2022-3262,2004-01-13,STL,2026,So,1
Chad,King,M,2022,3263,2022-3263,2004-05-02,STL,2026,So,1
Wayne,Peterson,M,2022,3264,2022-3264,2004-03-25,STB,2026,So,1
Andrew,Fritz,M,2022,3265,2022-3265,2004-06-18,STM,2026,So,1
Anthony,Flores,M,2022,3266,2022-3266,2004-03-16,STC,2026,So,1
Ricky,Bush,M,2022,3267,2022-3267,2004-10-06,STC,2026,So,1
Jason,Lang,M,2022,3268,2022-3268,2004-02-26,STL,2026,So,1
Kenneth,Cole,M,2022,3269,2022-3269,2004-04-09,STB,2026,So,1
James,Reyes,M,2022,3270,2022-3270,2004-08-24,STL,2026,So,1
Robert,Jenkins,M,2022,3271,2022-3271,2004-05-18,STB,2026,So,1
Andrew,Barker,M,2022,3272,2022-3272,2004-09-01,STC,2026,So,1
David,Alexander,M,2022,3273,2022-3273,2004-10-20,STC,2026,So,1
Shane,Ashley,M,2022,3274,2022-3274,2004-06-13,STL,2026,So,1
Anthony,Dickerson,M,2022,3275,2022-3275,2004-03-09,STL,2026,So,1
Grant,Gates,M,2022,3276,2022-3276,2004-08-07,STL,2026,So,1
Gregory,Holmes,M,2022,3277,2022-3277,2004-02-05,STB,2026,So,1
James,Scott,M,2022,3278,2022-3278,2004-07-28,STB,2026,So,1
David,Williams,M,2022,3279,2022-3279,2004-09-28,STM,2026,So,1
Brandon,Walsh,M,2022,3280,2022-3280,2004-03-11,STC,2026,So,1
Daniel,Francis,M,2022,3281,2022-3281,2004-11-23,STB,2026,So,1
Ruben,Wilson,M,2022,3282,2022-3282,2004-11-07,STL,2026,So,1
Daniel,Allen,M,2022,3283,2022-3283,2004-11-04,STL,2026,So,1
Gregory,Allen,M,2022,3284,2022-3284,2004-03-11,STL,2026,So,1
Gary,Gardner,M,2022,3285,2022-3285,2004-06-06,STB,2026,So,1
Michael,Hernandez,M,2022,3286,2022-3286,2004-01-27,STL,2026,So,1
Kenneth,Long,M,2022,3287,2022-3287,2004-07-10,STB,2026,So,1
Scott,Fitzgerald,M,2022,3288,2022-3288,2004-06-13,STM,2026,So,1
William,Hanson,M,2022,3289,2022-3289,2004-05-09,STL,2026,So,1
John,Chambers,M,2022,3290,2022-3290,2004-09-19,STC,2026,So,1
Benjamin,Simon,M,2022,3291,2022-3291,2004-06-19,STL,2026,So,1
Kyle,Garcia,M,2022,3292,2022-3292,2004-09-04,STM,2026,So,1
Michael,Lee,M,2022,3293,2022-3293,2004-08-27,STC,2026,So,1
Stephen,Ritter,M,2022,3294,2022-3294,2004-01-06,STL,2026,So,1
John,Delgado,M,2022,3295,2022-3295,2004-01-03,STB,2026,So,1
Matthew,Dominguez,M,2022,3296,2022-3296,2004-09-14,STM,2026,So,1
Christopher,Ferguson,M,2022,3297,2022-3297,2004-06-06,STL,2026,So,1
Scott,Shaw,M,2022,3298,2022-3298,2004-07-09,STB,2026,So,1
David,Jones,M,2022,3299,2022-3299,2004-04-04,STB,2026,So,1
Ryan,Hill,M,2022,3300,2022-3300,2004-10-12,STB,2026,So,1
Timothy,Baxter,M,2022,3301,2022-3301,2004-08-02,STL,2026,So,1
David,Dougherty,M,2022,3302,2022-3302,2004-12-10,STB,2026,So,1
Matthew,Lloyd,M,2022,3303,2022-3303,2004-10-21,STM,2026,So,1
Steven,Blake,M,2022,3304,2022-3304,2004-06-20,STB,2026,So,1
Wesley,Shaw,M,2022,3305,2022-3305,2004-02-06,STM,2026,So,1
Robert,Lee,M,2022,3306,2022-3306,2004-08-24,STC,2026,So,1
Scott,Smith,M,2022,3307,2022-3307,2004-05-13,STM,2026,So,1
Kyle,Strickland,M,2022,3308,2022-3308,2004-05-11,STM,2026,So,1
Victor,Mcintyre,M,2022,3309,2022-3309,2004-10-07,STB,2026,So,1
Michael,Alexander,M,2022,3310,2022-3310,2004-10-19,STL,2026,So,1
Daniel,Wolf,M,2022,3311,2022-3311,2004-01-19,STL,2026,So,1
Nicholas,Jackson,M,2022,3312,2022-3312,2004-09-23,STC,2026,So,1
Nathan,Brown,M,2022,3313,2022-3313,2004-12-02,STL,2026,So,1
Jason,Roberson,M,2022,3314,2022-3314,2004-06-13,STL,2026,So,1
Michael,Bailey,M,2022,3315,2022-3315,2004-08-03,STB,2026,So,1
John,Williams,M,2022,3316,2022-3316,2004-03-11,STL,2026,So,1
Shawn,Hansen,M,2022,3317,2022-3317,2004-05-28,STB,2026,So,1
Steven,Peterson,M,2022,3318,2022-3318,2004-04-03,STB,2026,So,1
Stanley,Cox,M,2022,3319,2022-3319,2004-03-04,STB,2026,So,1
James,Johnson,M,2022,3320,2022-3320,2004-01-22,STL,2026,So,1
Michael,Macdonald,M,2022,3321,2022-3321,2004-01-22,STL,2026,So,1
Jeffrey,Hayes,M,2022,3322,2022-3322,2004-01-13,STM,2026,So,1
Shawn,Ashley,M,2022,3323,2022-3323,2004-11-04,STC,2026,So,1
Charles,Hubbard,M,2022,3324,2022-3324,2004-06-25,STL,2026,So,1
Devin,Rodriguez,M,2022,3325,2022-3325,2004-01-13,STB,2026,So,1
Victor,Kerr,M,2022,3326,2022-3326,2004-07-08,STC,2026,So,1
Adam,Curtis,M,2022,3327,2022-3327,2004-06-11,STL,2026,So,1
Colton,Diaz,M,2022,3328,2022-3328,2004-11-22,STM,2026,So,1
Steven,Bailey,M,2022,3329,2022-3329,2004-03-27,STB,2026,So,1
John,Shaw,M,2022,3330,2022-3330,2004-03-03,STC,2026,So,1
Michael,Gibson,M,2022,3331,2022-3331,2004-03-04,STB,2026,So,1
Robert,Fitzpatrick,M,2022,3332,2022-3332,2004-02-06,STB,2026,So,1
Michael,Harris,M,2022,3333,2022-3333,2004-03-24,STB,2026,So,1
John,Wiley,M,2022,3334,2022-3334,2004-01-04,STC,2026,So,1
Jerry,Fernandez,M,2022,3335,2022-3335,2004-12-04,STL,2026,So,1
Eric,Logan,M,2022,3336,2022-3336,2004-01-28,STL,2026,So,1
Joshua,Gonzalez,M,2022,3337,2022-3337,2004-05-10,STL,2026,So,1
Justin,Cervantes,M,2022,3338,2022-3338,2004-07-23,STB,2026,So,1
Steven,Snyder,M,2022,3339,2022-3339,2004-06-03,STC,2026,So,1
David,Johnson,M,2022,3340,2022-3340,2004-02-25,STB,2026,So,1
Scott,Martinez,M,2022,3341,2022-3341,2004-12-05,STB,2026,So,1
Antonio,Bishop,M,2022,3342,2022-3342,2004-05-07,STC,2026,So,1
Thomas,Bryant,M,2022,3343,2022-3343,2004-09-28,STL,2026,So,1
William,Campbell,M,2022,3344,2022-3344,2004-09-04,STM,2026,So,1
Sean,Sherman,M,2022,3345,2022-3345,2004-02-21,STB,2026,So,1
James,Hill,M,2022,3346,2022-3346,2004-01-11,STB,2026,So,1
Christopher,Romero,M,2022,3347,2022-3347,2004-06-14,STB,2026,So,1
Brandon,Smith,M,2022,3348,2022-3348,2004-03-21,STM,2026,So,1
Dennis,Keller,M,2022,3349,2022-3349,2004-10-12,STM,2026,So,1
Randy,Arnold,M,2022,3350,2022-3350,2004-03-24,STM,2026,So,1
Bradley,Owens,M,2022,3351,2022-3351,2004-04-27,STL,2026,So,1
Christopher,Burton,M,2022,3352,2022-3352,2004-01-09,STC,2026,So,1
Brian,Mueller,M,2022,3353,2022-3353,2004-01-02,STC,2026,So,1
Taylor,Burton,M,2022,3354,2022-3354,2004-08-23,STL,2026,So,1
Nicholas,Baker,M,2022,3355,2022-3355,2004-05-17,STB,2026,So,1
Dean,Chavez,M,2022,3356,2022-3356,2004-03-25,STB,2026,So,1
Joshua,Ross,M,2022,3357,2022-3357,2004-08-24,STM,2026,So,1
Brian,Christensen,M,2022,3358,2022-3358,2004-08-09,STC,2026,So,1
John,Maddox,M,2022,3359,2022-3359,2004-02-15,STC,2026,So,1
Michael,Nunez,M,2022,3360,2022-3360,2004-07-16,STL,2026,So,1
Christopher,Greer,M,2022,3361,2022-3361,2004-02-03,STC,2026,So,1
John,Anderson,M,2022,3362,2022-3362,2004-12-07,STL,2026,So,1
Christopher,Richardson,M,2022,3363,2022-3363,2004-07-21,STB,2026,So,1
Robert,Cunningham,M,2022,3364,2022-3364,2004-12-28,STL,2026,So,1
Lance,Gomez,M,2022,3365,2022-3365,2004-05-25,STC,2026,So,1
Jared,Garcia,M,2022,3366,2022-3366,2004-09-22,STB,2026,So,1
Stephen,Walsh,M,2022,3367,2022-3367,2004-12-11,STC,2026,So,1
Geoffrey,Dixon,M,2022,3368,2022-3368,2004-02-21,STL,2026,So,1
Tyrone,Greene,M,2022,3369,2022-3369,2004-01-12,STB,2026,So,1
Antonio,White,M,2022,3370,2022-3370,2004-11-05,STM,2026,So,1
Thomas,Smith,M,2022,3371,2022-3371,2004-03-14,STM,2026,So,1
Richard,Diaz,M,2022,3372,2022-3372,2004-03-27,STL,2026,So,1
Patrick,White,M,2022,3373,2022-3373,2004-08-09,STC,2026,So,1
Eric,Savage,M,2022,3374,2022-3374,2004-11-01,STC,2026,So,1
Robert,Singleton,M,2022,3375,2022-3375,2004-08-15,STC,2026,So,1
Thomas,Blevins,M,2022,3376,2022-3376,2004-09-01,STM,2026,So,1
David,Wade,M,2022,3377,2022-3377,2004-08-08,STC,2026,So,1
Christopher,Davis,M,2022,3378,2022-3378,2004-05-07,STM,2026,So,1
