first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Grace,Middleton,F,2022,1511,2022-1511,2004-10-20,STB,2026,So,1
Bridget,Montoya,F,2022,1512,2022-1512,2004-08-05,STM,2026,So,1
Sheila,Gomez,F,2022,1513,2022-1513,2004-09-15,STL,2026,So,1
Pamela,Perez,F,2022,1514,2022-1514,2004-02-27,STL,2026,So,1
Brenda,Mejia,F,2022,1515,2022-1515,2004-06-10,STM,2026,So,1
Christy,Phillips,F,2022,1516,2022-1516,2004-01-19,STC,2026,So,1
Stephanie,Brewer,F,2022,1517,2022-1517,2004-07-22,STM,2026,So,1
Kristin,Brock,F,2022,1518,2022-1518,2004-10-09,STM,2026,So,1
Jennifer,Molina,F,2022,1519,2022-1519,2004-03-17,STB,2026,So,1
Leslie,Harris,F,2022,1520,2022-1520,2004-04-10,STL,2026,So,1
Annette,Smith,F,2022,1521,2022-1521,2004-11-09,STC,2026,So,1
Christina,Rivera,F,2022,1522,2022-1522,2004-02-17,STL,2026,So,1
Regina,Duran,F,2022,1523,2022-1523,2004-10-27,STB,2026,So,1
Jessica,Ortiz,F,2022,1524,2022-1524,2004-01-13,STB,2026,So,1
Nicole,Rodriguez,F,2022,1525,2022-1525,2004-10-22,STL,2026,So,1
Robin,Turner,F,2022,1526,2022-1526,2004-12-12,STL,2026,So,1
Alicia,Brown,F,2022,1527,2022-1527,2004-04-05,STB,2026,So,1
Carla,Parker,F,2022,1528,2022-1528,2004-10-08,STB,2026,So,1
Ashley,Vasquez,F,2022,1529,2022-1529,2004-07-08,STM,2026,So,1
Linda,Waters,F,2022,1530,2022-1530,2004-08-08,STM,2026,So,1
Kathryn,Bradley,F,2022,1531,2022-1531,2004-09-18,STB,2026,So,1
Margaret,Price,F,2022,1532,2022-1532,2004-02-09,STM,2026,So,1
Stephanie,Johnson,F,2022,1533,2022-1533,2004-05-19,STB,2026,So,1
Jenny,Jones,F,2022,1534,2022-1534,2004-01-25,STC,2026,So,1
Mary,Palmer,F,2022,1535,2022-1535,2004-05-02,STM,2026,So,1
Marissa,Holmes,F,2022,1536,2022-1536,2004-05-23,STM,2026,So,1
Stephanie,Vasquez,F,2022,1537,2022-1537,2004-07-10,STB,2026,So,1
Nancy,Stone,F,2022,1538,2022-1538,2004-12-07,STB,2026,So,1
Laura,Johnson,F,2022,1539,2022-1539,2004-09-13,STB,2026,So,1
Zoe,Gomez,F,2022,1540,2022-1540,2004-11-04,STB,2026,So,1
Jennifer,Martin,F,2022,1541,2022-1541,2004-08-18,STL,2026,So,1
Erin,Russo,F,2022,1542,2022-1542,2004-06-17,STC,2026,So,1
Cindy,Johnson,F,2022,1543,2022-1543,2004-10-28,STL,2026,So,1
Laurie,Durham,F,2022,1544,2022-1544,2004-09-17,STL,2026,So,1
Stacey,Richardson,F,2022,1545,2022-1545,2004-08-08,STM,2026,So,1
Caroline,Bailey,F,2022,1546,2022-1546,2004-07-05,STC,2026,So,1
Rachel,Massey,F,2022,1547,2022-1547,2004-12-01,STM,2026,So,1
Julie,Briggs,F,2022,1548,2022-1548,2004-12-28,STL,2026,So,1
Ashley,Woods,F,2022,1549,2022-1549,2004-05-18,STC,2026,So,1
Michele,House,F,2022,1550,2022-1550,2004-01-27,STB,2026,So,1
Kathleen,Cruz,F,2022,1551,2022-1551,2004-05-20,STL,2026,So,1
Kimberly,Patton,F,2022,1552,2022-1552,2004-05-07,STB,2026,So,1
Patricia,Mills,F,2022,1553,2022-1553,2004-07-05,STM,2026,So,1
Katherine,Fuller,F,2022,1554,2022-1554,2004-11-05,STC,2026,So,1
Angela,Alexander,F,2022,1555,2022-1555,2004-11-12,STC,2026,So,1
Angela,Wolf,F,2022,1556,2022-1556,2004-03-14,STL,2026,So,1
Margaret,Mcdonald,F,2022,1557,2022-1557,2004-07-17,STB,2026,So,1
Kara,Martinez,F,2022,1558,2022-1558,2004-08-10,STB,2026,So,1
Ashley,Olsen,F,2022,1559,2022-1559,2004-12-25,STB,2026,So,1
Cindy,Rodriguez,F,2022,1560,2022-1560,2004-10-15,STC,2026,So,1
Angela,Smith,F,2022,1561,2022-1561,2004-05-10,STB,2026,So,1
Meagan,Gonzalez,F,2022,1562,2022-1562,2004-09-22,STM,2026,So,1
Julia,Rodriguez,F,2022,1563,2022-1563,2004-12-11,STM,2026,So,1
Tina,Miller,F,2022,1564,2022-1564,2004-04-23,STB,2026,So,1
Lori,Hardin,F,2022,1565,2022-1565,2004-05-04,STB,2026,So,1
Claudia,Brown,F,2022,1566,2022-1566,2004-12-27,STC,2026,So,1
Amy,Snyder,F,2022,1567,2022-1567,2004-01-14,STM,2026,So,1
Danielle,Williams,F,2022,1568,2022-1568,2004-11-13,STC,2026,So,1
Denise,Myers,F,2022,1569,2022-1569,2004-07-04,STL,2026,So,1
Elizabeth,Lewis,F,2022,1570,2022-1570,2004-09-18,STL,2026,So,1
Amanda,Dudley,F,2022,1571,2022-1571,2004-07-05,STC,2026,So,1
Tina,Norman,F,2022,1572,2022-1572,2004-11-25,STM,2026,So,1
Latoya,Cook,F,2022,1573,2022-1573,2004-10-21,STL,2026,So,1
Jennifer,Young,F,2022,1574,2022-1574,2004-07-12,STC,2026,So,1
Jessica,Ryan,F,2022,1575,2022-1575,2004-07-27,STL,2026,So,1
Emily,Miller,F,2022,1576,2022-1576,2004-04-07,STM,2026,So,1
Angela,Skinner,F,2022,1577,2022-1577,2004-09-02,STL,2026,So,1
Amber,Smith,F,2022,1578,2022-1578,2004-06-14,STB,2026,So,1
Alyssa,Smith,F,2022,1579,2022-1579,2004-06-05,STL,2026,So,1
Michelle,Rivera,F,2022,1580,2022-1580,2004-05-27,STM,2026,So,1
Elizabeth,Evans,F,2022,1581,2022-1581,2004-01-20,STB,2026,So,1
Natasha,Foster,F,2022,1582,2022-1582,2004-06-28,STL,2026,So,1
Jessica,Chandler,F,2022,1583,2022-1583,2004-06-05,STB,2026,So,1
Cynthia,Rodriguez,F,2022,1584,2022-1584,2004-11-17,STL,2026,So,1
Leah,Nguyen,F,2022,1585,2022-1585,2004-07-12,STM,2026,So,1
April,Young,F,2022,1586,2022-1586,2004-07-09,STL,2026,So,1
Lori,Diaz,F,2022,1587,2022-1587,2004-01-24,STB,2026,So,1
Terri,Hensley,F,2022,1588,2022-1588,2004-10-22,STB,2026,So,1
Ashley,White,F,2022,1589,2022-1589,2004-08-14,STC,2026,So,1
Gina,Mason,F,2022,1590,2022-1590,2004-06-25,STM,2026,So,1
Melissa,Conley,F,2022,1591,2022-1591,2004-12-26,STB,2026,So,1
Ann,Gray,F,2022,1592,2022-1592,2004-01-26,STB,2026,So,1
Kelly,Ibarra,F,2022,1593,2022-1593,2004-12-25,STB,2026,So,1
Kimberly,Higgins,F,2022,1594,2022-1594,2004-09-11,STL,2026,So,1
Mallory,Willis,F,2022,1595,2022-1595,2004-04-22,STM,2026,So,1
Alexandra,Oliver,F,2022,1596,2022-1596,2004-07-03,STM,2026,So,1
Amanda,Flynn,F,2022,1597,2022-1597,2004-06-17,STM,2026,So,1
Elizabeth,Andrews,F,2022,1598,2022-1598,2004-07-15,STB,2026,So,1
Stacey,Clay,F,2022,1599,2022-1599,2004-02-25,STM,2026,So,1
Danielle,Gilbert,F,2022,1600,2022-1600,2004-10-15,STM,2026,So,1
Ashley,Butler,F,2022,1601,2022-1601,2004-08-28,STM,2026,So,1
Morgan,West,F,2022,1602,2022-1602,2004-07-11,STL,2026,So,1
Stacey,Solis,F,2022,1603,2022-1603,2004-09-17,STB,2026,So,1
Mikayla,Webster,F,2022,1604,2022-1604,2004-01-14,STM,2026,So,1
Elizabeth,Reilly,F,2022,1605,2022-1605,2004-12-01,STL,2026,So,1
Tammy,Johnson,F,2022,1606,2022-1606,2004-05-15,STL,2026,So,1
Paige,Thomas,F,2022,1607,2022-1607,2004-07-09,STC,2026,So,1
Terri,Shaw,F,2022,1608,2022-1608,2004-07-21,STM,2026,So,1
Tina,Nichols,F,2022,1609,2022-1609,2004-11-06,STM,2026,So,1
Heidi,Erickson,F,2022,1610,2022-1610,2004-01-13,STC,2026,So,1
Lindsey,Carrillo,F,2022,1611,2022-1611,2004-09-01,STM,2026,So,1
Laura,Short,F,2022,1612,2022-1612,2004-11-05,STL,2026,So,1
Kimberly,Owens,F,2022,1613,2022-1613,2004-03-19,STC,2026,So,1
Cheryl,Perez,F,2022,1614,2022-1614,2004-01-27,STC,2026,So,1
Victoria,Tucker,F,2022,1615,2022-1615,2004-11-04,STM,2026,So,1
Audrey,Barton,F,2022,1616,2022-1616,2004-08-19,STM,2026,So,1
Leslie,Smith,F,2022,1617,2022-1617,2004-12-20,STB,2026,So,1
Carrie,Alexander,F,2022,1618,2022-1618,2004-04-01,STB,2026,So,1
Christina,Reed,F,2022,1619,2022-1619,2004-02-01,STB,2026,So,1
Kristin,Terry,F,2022,1620,2022-1620,2004-07-12,STM,2026,So,1
Renee,Newman,F,2022,1621,2022-1621,2004-01-24,STM,2026,So,1
Sarah,Hoover,F,2022,1622,2022-1622,2004-12-17,STB,2026,So,1
Amber,Mitchell,F,2022,1623,2022-1623,2004-02-02,STC,2026,So,1
Sara,Williams,F,2022,1624,2022-1624,2004-07-18,STL,2026,So,1
Stephanie,Barnes,F,2022,1625,2022-1625,2004-03-01,STM,2026,So,1
Melissa,Mcfarland,F,2022,1626,2022-1626,2004-01-14,STB,2026,So,1
Haley,Turner,F,2022,1627,2022-1627,2004-09-12,STC,2026,So,1
Ariel,Mcfarland,F,2022,1628,2022-1628,2004-04-25,STL,2026,So,1
Allison,Roberts,F,2022,1629,2022-1629,2004-05-25,STM,2026,So,1
Stacey,Cooper,F,2022,1630,2022-1630,2004-04-13,STC,2026,So,1
Michelle,Kim,F,2022,1631,2022-1631,2004-09-25,STM,2026,So,1
Christine,Greene,F,2022,1632,2022-1632,2004-11-15,STC,2026,So,1
Kelly,Malone,F,2022,1633,2022-1633,2004-11-21,STC,2026,So,1
Martha,Gomez,F,2022,1634,2022-1634,2004-08-16,STL,2026,So,1
Karla,Thompson,F,2022,1635,2022-1635,2004-11-14,STL,2026,So,1
Jessica,Kennedy,F,2022,1636,2022-1636,2004-09-23,STB,2026,So,1
Lisa,Thompson,F,2022,1637,2022-1637,2004-11-18,STC,2026,So,1
Tammy,Scott,F,2022,1638,2022-1638,2004-02-12,STB,2026,So,1
Chelsea,Williams,F,2022,1639,2022-1639,2004-06-16,STL,2026,So,1
Heather,Douglas,F,2022,1640,2022-1640,2004-11-15,STM,2026,So,1
Emily,Boyd,F,2022,1641,2022-1641,2004-07-18,STM,2026,So,1
Dawn,Santiago,F,2022,1642,2022-1642,2004-01-08,STM,2026,So,1
Terri,Obrien,F,2022,1643,2022-1643,2004-10-04,STC,2026,So,1
Gabrielle,Wilson,F,2022,1644,2022-1644,2004-09-23,STB,2026,So,1
Angelica,Carpenter,F,2022,1645,2022-1645,2004-07-10,STM,2026,So,1
Melanie,Ho,F,2022,1646,2022-1646,2004-02-17,STL,2026,So,1
Autumn,Harrington,F,2022,1647,2022-1647,2004-08-09,STM,2026,So,1
Ruth,Vargas,F,2022,1648,2022-1648,2004-08-28,STC,2026,So,1
Alexis,Perez,F,2022,1649,2022-1649,2004-12-28,STC,2026,So,1
Hannah,Griffin,F,2022,1650,2022-1650,2004-06-06,STC,2026,So,1
Gail,Hill,F,2022,1651,2022-1651,2004-02-26,STC,2026,So,1
Melissa,Payne,F,2022,1652,2022-1652,2004-07-18,STB,2026,So,1
Kathy,Lopez,F,2022,1653,2022-1653,2004-10-16,STL,2026,So,1
Allison,Watson,F,2022,1654,2022-1654,2004-05-27,STL,2026,So,1
Katherine,Long,F,2022,1655,2022-1655,2004-04-11,STM,2026,So,1
Colleen,Vasquez,F,2022,1656,2022-1656,2004-07-02,STB,2026,So,1
Latoya,May,F,2022,1657,2022-1657,2004-12-24,STB,2026,So,1
Toni,Duarte,F,2022,1658,2022-1658,2004-06-13,STM,2026,So,1
Alexandra,Wyatt,F,2022,1659,2022-1659,2004-10-04,STM,2026,So,1
Tiffany,Gregory,F,2022,1660,2022-1660,2004-05-06,STC,2026,So,1
Rachel,Bryant,F,2022,1661,2022-1661,2004-07-28,STL,2026,So,1
Beth,Maxwell,F,2022,1662,2022-1662,2004-02-11,STB,2026,So,1
Karen,Johnson,F,2022,1663,2022-1663,2004-09-14,STB,2026,So,1
Melissa,Thomas,F,2022,1664,2022-1664,2004-08-17,STC,2026,So,1
Elizabeth,Moran,F,2022,1665,2022-1665,2004-11-28,STB,2026,So,1
Victoria,Brown,F,2022,1666,2022-1666,2004-11-10,STB,2026,So,1
Sarah,Boone,F,2022,1667,2022-1667,2004-08-11,STL,2026,So,1
Nicole,Rodriguez,F,2022,1668,2022-1668,2004-12-17,STC,2026,So,1
Tara,Fleming,F,2022,1669,2022-1669,2004-04-28,STB,2026,So,1
Pamela,Meyer,F,2022,1670,2022-1670,2004-02-28,STM,2026,So,1
Teresa,Hart,F,2022,1671,2022-1671,2004-07-06,STM,2026,So,1
Kathy,Peters,F,2022,1672,2022-1672,2004-10-26,STL,2026,So,1
Courtney,Phillips,F,2022,1673,2022-1673,2004-12-18,STM,2026,So,1
Rhonda,Weber,F,2022,1674,2022-1674,2004-07-06,STC,2026,So,1
Sherry,Taylor,F,2022,1675,2022-1675,2004-07-17,STC,2026,So,1
Wanda,Woods,F,2022,1676,2022-1676,2004-08-25,STL,2026,So,1
Krista,Decker,F,2022,1677,2022-1677,2004-10-26,STC,2026,So,1
Amy,Gibson,F,2022,1678,2022-1678,2004-12-12,STC,2026,So,1
Brandi,White,F,2022,1679,2022-1679,2004-04-25,STC,2026,So,1
Erin,Gordon,F,2022,1680,2022-1680,2004-05-18,STL,2026,So,1
Michelle,Mullins,F,2022,1681,2022-1681,2004-07-21,STC,2026,So,1
Christina,Bass,F,2022,1682,2022-1682,2004-01-20,STM,2026,So,1
Erin,Lambert,F,2022,1683,2022-1683,2004-09-10,STM,2026,So,1
Nichole,Tanner,F,2022,1684,2022-1684,2004-01-21,STL,2026,So,1
Patricia,Nelson,F,2022,1685,2022-1685,2004-01-21,STM,2026,So,1
Debra,Short,F,2022,1686,2022-1686,2004-04-08,STB,2026,So,1
Christina,Williams,F,2022,1687,2022-1687,2004-11-18,STM,2026,So,1
Julie,Davis,F,2022,1688,2022-1688,2004-03-07,STB,2026,So,1
Sarah,Walker,F,2022,1689,2022-1689,2004-11-18,STM,2026,So,1
Ashley,Patton,F,2022,1690,2022-1690,2004-07-22,STC,2026,So,1
Amy,Jones,F,2022,1691,2022-1691,2004-11-24,STB,2026,So,1
Jenna,Jones,F,2022,1692,2022-1692,2004-05-03,STC,2026,So,1
Patricia,Myers,F,2022,1693,2022-1693,2004-10-13,STB,2026,So,1
Rachel,Baker,F,2022,1694,2022-1694,2004-01-19,STL,2026,So,1
Suzanne,Parker,F,2022,1695,2022-1695,2004-11-20,STB,2026,So,1
Christine,Wallace,F,2022,1696,2022-1696,2004-12-03,STL,2026,So,1
Destiny,Davis,F,2022,1697,2022-1697,2004-03-01,STM,2026,So,1
Dorothy,Alvarado,F,2022,1698,2022-1698,2004-02-10,STM,2026,So,1
Patricia,Spence,F,2022,1699,2022-1699,2004-04-19,STB,2026,So,1
Colleen,Moore,F,2022,1700,2022-1700,2004-05-25,STC,2026,So,1
Karen,Howell,F,2022,1701,2022-1701,2004-05-27,STM,2026,So,1
Tracy,Montgomery,F,2022,1702,2022-1702,2004-06-20,STM,2026,So,1
Sonya,Phillips,F,2022,1703,2022-1703,2004-11-07,STM,2026,So,1
Jennifer,Hampton,F,2022,1704,2022-1704,2004-05-13,STC,2026,So,1
Jessica,Jones,F,2022,1705,2022-1705,2004-11-25,STM,2026,So,1
Jessica,Jacobson,F,2022,1706,2022-1706,2004-08-05,STM,2026,So,1
Taylor,Oliver,F,2022,1707,2022-1707,2004-10-01,STB,2026,So,1
Amber,Murphy,F,2022,1708,2022-1708,2004-11-12,STM,2026,So,1
Sarah,Bass,F,2022,1709,2022-1709,2004-07-05,STM,2026,So,1
Debra,Wood,F,2022,1710,2022-1710,2004-01-24,STC,2026,So,1
Morgan,Frank,F,2022,1711,2022-1711,2004-11-08,STL,2026,So,1
Cynthia,Lee,F,2022,1712,2022-1712,2004-08-26,STC,2026,So,1
Susan,Cole,F,2022,1713,2022-1713,2004-10-19,STB,2026,So,1
Alexis,Moore,F,2022,1714,2022-1714,2004-05-10,STC,2026,So,1
Julie,Adams,F,2022,1715,2022-1715,2004-10-13,STB,2026,So,1
Hailey,Stone,F,2022,1716,2022-1716,2004-09-21,STM,2026,So,1
Sharon,Elliott,F,2022,1717,2022-1717,2004-06-10,STM,2026,So,1
Ashley,Miller,F,2022,1718,2022-1718,2004-06-10,STC,2026,So,1
Emily,Gutierrez,F,2022,1719,2022-1719,2004-02-15,STB,2026,So,1
Stephanie,Johnson,F,2022,1720,2022-1720,2004-03-26,STM,2026,So,1
Carolyn,Burke,F,2022,1721,2022-1721,2004-10-26,STC,2026,So,1
Deanna,Burgess,F,2022,1722,2022-1722,2004-05-07,STM,2026,So,1
Christina,Foster,F,2022,1723,2022-1723,2004-02-25,STB,2026,So,1
Kelsey,Bonilla,F,2022,1724,2022-1724,2004-02-28,STL,2026,So,1
Julie,Huffman,F,2022,1725,2022-1725,2004-12-04,STL,2026,So,1
Amanda,Curry,F,2022,1726,2022-1726,2004-10-23,STL,2026,So,1
Elizabeth,Lee,F,2022,1727,2022-1727,2004-11-05,STC,2026,So,1
Andrea,Hayes,F,2022,1728,2022-1728,2004-12-03,STM,2026,So,1
Angela,Davis,F,2022,1729,2022-1729,2004-10-25,STB,2026,So,1
Lisa,Robinson,F,2022,1730,2022-1730,2004-06-06,STB,2026,So,1
April,Black,F,2022,1731,2022-1731,2004-01-21,STB,2026,So,1
Kimberly,Young,F,2022,1732,2022-1732,2004-08-12,STM,2026,So,1
Cindy,White,F,2022,1733,2022-1733,2004-10-20,STL,2026,So,1
Donna,Powell,F,2022,1734,2022-1734,2004-06-09,STM,2026,So,1
Darlene,Thomas,F,2022,1735,2022-1735,2004-01-08,STL,2026,So,1
Deborah,Williams,F,2022,1736,2022-1736,2004-07-20,STB,2026,So,1
Courtney,Ochoa,F,2022,1737,2022-1737,2004-08-25,STM,2026,So,1
Vanessa,Newman,F,2022,1738,2022-1738,2004-09-28,STB,2026,So,1
Nicole,Reynolds,F,2022,1739,2022-1739,2004-10-03,STB,2026,So,1
Rachel,Smith,F,2022,1740,2022-1740,2004-12-18,STM,2026,So,1
Jessica,Hayes,F,2022,1741,2022-1741,2004-12-09,STL,2026,So,1
Tracy,Kim,F,2022,1742,2022-1742,2004-06-12,STM,2026,So,1
Mindy,Barrera,F,2022,1743,2022-1743,2004-09-02,STB,2026,So,1
Tamara,Smith,F,2022,1744,2022-1744,2004-09-19,STM,2026,So,1
Angela,Meyer,F,2022,1745,2022-1745,2004-04-03,STM,2026,So,1
Barbara,Alvarez,F,2022,1746,2022-1746,2004-03-03,STL,2026,So,1
Elizabeth,Robinson,F,2022,1747,2022-1747,2004-08-24,STC,2026,So,1
Tami,Reed,F,2022,1748,2022-1748,2004-07-17,STL,2026,So,1
Jennifer,Allen,F,2022,1749,2022-1749,2004-05-28,STC,2026,So,1
Patricia,Haynes,F,2022,1750,2022-1750,2004-08-22,STB,2026,So,1
Wendy,Barron,F,2022,1751,2022-1751,2004-09-03,STC,2026,So,1
Susan,Miller,F,2022,1752,2022-1752,2004-01-26,STB,2026,So,1
Pamela,Thomas,F,2022,1753,2022-1753,2004-04-22,STC,2026,So,1
Linda,Flores,F,2022,1754,2022-1754,2004-11-23,STM,2026,So,1
Ann,Gould,F,2022,1755,2022-1755,2004-09-01,STM,2026,So,1
Victoria,Jones,F,2022,1756,2022-1756,2004-11-20,STM,2026,So,1
Chelsey,Allen,F,2022,1757,2022-1757,2004-02-16,STB,2026,So,1
Jennifer,Lopez,F,2022,1758,2022-1758,2004-04-17,STB,2026,So,1
Nicole,Fitzpatrick,F,2022,1759,2022-1759,2004-02-27,STM,2026,So,1
Jessica,Mclaughlin,F,2022,1760,2022-1760,2004-07-28,STM,2026,So,1
Heather,Smith,F,2022,1761,2022-1761,2004-04-03,STB,2026,So,1
Jessica,Silva,F,2022,1762,2022-1762,2004-03-10,STM,2026,So,1
Jessica,Walton,F,2022,1763,2022-1763,2004-05-13,STB,2026,So,1
Lisa,Yang,F,2022,1764,2022-1764,2004-12-22,STM,2026,So,1
Jeanette,Webb,F,2022,1765,2022-1765,2004-10-01,STC,2026,So,1
Tammy,Jackson,F,2022,1766,2022-1766,2004-12-09,STL,2026,So,1
Jennifer,Horton,F,2022,1767,2022-1767,2004-12-13,STM,2026,So,1
Anita,Ortiz,F,2022,1768,2022-1768,2004-12-18,STL,2026,So,1
Vanessa,Marsh,F,2022,1769,2022-1769,2004-04-01,STB,2026,So,1
Melanie,Harris,F,2022,1770,2022-1770,2004-10-26,STL,2026,So,1
Becky,Robles,F,2022,1771,2022-1771,2004-01-20,STC,2026,So,1
Lisa,Davila,F,2022,1772,2022-1772,2004-04-22,STB,2026,So,1
Whitney,Day,F,2022,1773,2022-1773,2004-10-02,STB,2026,So,1
Kirsten,Bowman,F,2022,1774,2022-1774,2004-01-01,STM,2026,So,1
Zoe,Moody,F,2022,1775,2022-1775,2004-10-02,STB,2026,So,1
Sarah,Smith,F,2022,1776,2022-1776,2004-01-04,STM,2026,So,1
Sophia,Gill,F,2022,1777,2022-1777,2004-02-09,STL,2026,So,1
Bethany,Hanson,F,2022,1778,2022-1778,2004-10-18,STB,2026,So,1
Kimberly,Moore,F,2022,1779,2022-1779,2004-11-15,STC,2026,So,1
Laura,Taylor,F,2022,1780,2022-1780,2004-11-27,STL,2026,So,1
Megan,King,F,2022,1781,2022-1781,2004-09-20,STM,2026,So,1
Pamela,Sosa,F,2022,1782,2022-1782,2004-11-17,STC,2026,So,1
Michelle,Arellano,F,2022,1783,2022-1783,2004-10-27,STM,2026,So,1
Erica,Pennington,F,2022,1784,2022-1784,2004-07-01,STM,2026,So,1
Rhonda,Schmidt,F,2022,1785,2022-1785,2004-04-24,STM,2026,So,1
Danielle,Warren,F,2022,1786,2022-1786,2004-04-27,STM,2026,So,1
Jessica,Simmons,F,2022,1787,2022-1787,2004-05-26,STL,2026,So,1
Kelly,Espinoza,F,2022,1788,2022-1788,2004-01-07,STM,2026,So,1
Stephanie,Mitchell,F,2022,1789,2022-1789,2004-02-11,STL,2026,So,1
Michelle,Sanchez,F,2022,1790,2022-1790,2004-08-17,STM,2026,So,1
Danielle,Bowman,F,2022,1791,2022-1791,2004-07-27,STL,2026,So,1
Jackie,Wells,F,2022,1792,2022-1792,2004-09-07,STC,2026,So,1
Tracy,Brown,F,2022,1793,2022-1793,2004-03-14,STM,2026,So,1
Stephanie,Smith,F,2022,1794,2022-1794,2004-09-18,STL,2026,So,1
Courtney,Scott,F,2022,1795,2022-1795,2004-08-03,STL,2026,So,1
Jennifer,Adams,F,2022,1796,2022-1796,2004-11-26,STM,2026,So,1
Deborah,Murray,F,2022,1797,2022-1797,2004-04-20,STB,2026,So,1
Caroline,Solis,F,2022,1798,2022-1798,2004-12-14,STL,2026,So,1
Jacqueline,Holmes,F,2022,1799,2022-1799,2004-07-05,STB,2026,So,1
Amy,Lewis,F,2022,1800,2022-1800,2004-12-16,STB,2026,So,1
Kelsey,Estes,F,2022,1801,2022-1801,2004-08-12,STB,2026,So,1
Melissa,Clarke,F,2022,1802,2022-1802,2004-01-14,STB,2026,So,1
Karen,Reilly,F,2022,1803,2022-1803,2004-12-17,STC,2026,So,1
Natalie,Ortiz,F,2022,1804,2022-1804,2004-09-05,STC,2026,So,1
Laurie,Martinez,F,2022,1805,2022-1805,2004-06-24,STC,2026,So,1
Michelle,Brown,F,2022,1806,2022-1806,2004-11-17,STB,2026,So,1
Jean,Peterson,F,2022,1807,2022-1807,2004-03-13,STL,2026,So,1
Joyce,Chase,F,2022,1808,2022-1808,2004-02-25,STB,2026,So,1
Julia,Harrell,F,2022,1809,2022-1809,2004-02-09,STM,2026,So,1
Ann,Haas,F,2022,1810,2022-1810,2004-03-11,STB,2026,So,1
Sandra,Patel,F,2022,1811,2022-1811,2004-11-12,STL,2026,So,1
Anna,Blackwell,F,2022,1812,2022-1812,2004-08-04,STB,2026,So,1
Cathy,Baldwin,F,2022,1813,2022-1813,2004-10-26,STB,2026,So,1
Erin,Bruce,F,2022,1814,2022-1814,2004-08-19,STM,2026,So,1
Julie,Little,F,2022,1815,2022-1815,2004-01-10,STC,2026,So,1
Heather,Russo,F,2022,1816,2022-1816,2004-10-03,STB,2026,So,1
Jennifer,Hartman,F,2022,1817,2022-1817,2004-06-12,STL,2026,So,1
Diane,Martinez,F,2022,1818,2022-1818,2004-11-09,STC,2026,So,1
Jillian,Graham,F,2022,1819,2022-1819,2004-12-06,STM,2026,So,1
Mary,Garcia,F,2022,1820,2022-1820,2004-10-06,STL,2026,So,1
Nicole,Walker,F,2022,1821,2022-1821,2004-04-26,STB,2026,So,1
Marisa,Johnston,F,2022,1822,2022-1822,2004-03-21,STL,2026,So,1
Lindsay,Summers,F,2022,1823,2022-1823,2004-12-24,STL,2026,So,1
Sara,Murphy,F,2022,1824,2022-1824,2004-11-21,STM,2026,So,1
Sonia,Harris,F,2022,1825,2022-1825,2004-11-23,STC,2026,So,1
Kelli,Tucker,F,2022,1826,2022-1826,2004-04-02,STM,2026,So,1
Michelle,Jarvis,F,2022,1827,2022-1827,2004-06-26,STB,2026,So,1
Becky,Johnson,F,2022,1828,2022-1828,2004-12-15,STC,2026,So,1
Lisa,Green,F,2022,1829,2022-1829,2004-03-15,STL,2026,So,1
Regina,Mitchell,F,2022,1830,2022-1830,2004-02-01,STB,2026,So,1
Rachel,Schneider,F,2022,1831,2022-1831,2004-11-12,STL,2026,So,1
Lauren,Underwood,F,2022,1832,2022-1832,2004-01-02,STB,2026,So,1
Robin,Lane,F,2022,1833,2022-1833,2004-05-08,STB,2026,So,1
Danielle,Griffin,F,2022,1834,2022-1834,2004-03-26,STM,2026,So,1
Tonya,Ellison,F,2022,1835,2022-1835,2004-12-05,STB,2026,So,1
Joan,Baker,F,2022,1836,2022-1836,2004-11-15,STL,2026,So,1
Patricia,Villarreal,F,2022,1837,2022-1837,2004-03-14,STB,2026,So,1
Jennifer,White,F,2022,1838,2022-1838,2004-11-01,STL,2026,So,1
Frances,Meza,F,2022,1839,2022-1839,2004-03-03,STL,2026,So,1
Michelle,Ross,F,2022,1840,2022-1840,2004-02-22,STM,2026,So,1
Dawn,Wagner,F,2022,1841,2022-1841,2004-08-07,STM,2026,So,1
Stacy,Smith,F,2022,1842,2022-1842,2004-07-07,STC,2026,So,1
Tammy,Smith,F,2022,1843,2022-1843,2004-11-20,STM,2026,So,1
Dana,Wagner,F,2022,1844,2022-1844,2004-04-20,STC,2026,So,1
Carrie,Garza,F,2022,1845,2022-1845,2004-03-01,STC,2026,So,1
Melinda,Sloan,F,2022,1846,2022-1846,2004-10-27,STM,2026,So,1
Rebecca,Powell,F,2022,1847,2022-1847,2004-06-28,STC,2026,So,1
Tracy,Sutton,F,2022,1848,2022-1848,2004-10-06,STM,2026,So,1
Carmen,Wells,F,2022,1849,2022-1849,2004-04-27,STC,2026,So,1
Melissa,Velasquez,F,2022,1850,2022-1850,2004-01-28,STC,2026,So,1
Amber,Ramos,F,2022,1851,2022-1851,2004-01-28,STM,2026,So,1
Robin,Martinez,F,2022,1852,2022-1852,2004-03-26,STB,2026,So,1
Angie,Mullins,F,2022,1853,2022-1853,2004-07-14,STL,2026,So,1
Sheila,Allen,F,2022,1854,2022-1854,2004-11-27,STB,2026,So,1
