Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-05-20,20,15:53,EDT,S  7,10,Fair,CLR,73,52,,,48%,,,29.93,1013,,,,2025-05-23,5,2025,15,KCHO
2025-05-20,20,16:53,EDT,Vrbl  6,10,Fair,CLR,71.1,51.1,,,49%,,,29.92,1012.7,,,,2025-05-23,5,2025,16,KCHO
2025-05-20,20,17:53,EDT,E  7,10,Overcast,BKN046 OVC110,71.1,51.1,,,49%,,,29.92,1012.7,,,,2025-05-23,5,2025,17,KCHO
2025-05-20,20,18:53,EDT,E  6,10,A Few Clouds,FEW120,69.1,52,,,55%,,,29.91,1012.5,,,,2025-05-23,5,2025,18,KCHO
2025-05-20,20,19:53,EDT,E  3,10,Partly Cloudy,SCT110,66.9,52,73.9,66.9,59%,,,29.92,1012.7,,,,2025-05-23,5,2025,19,KCHO
2025-05-20,20,20:53,EDT,E  6,9,Light Rain,BKN085 OVC110,64.9,54,,,68%,,,29.9,1012.2,,,,2025-05-23,5,2025,20,KCHO
2025-05-20,20,21:53,EDT,NW  3,10,Light Rain,OVC110,61,55.9,,,84%,,,29.93,1013,0.01,,,2025-05-23,5,2025,21,KCHO
2025-05-20,20,22:53,EDT,N  5,10,Light Rain,FEW035 SCT065 BKN110,60.1,57,,,90%,,,29.93,1012.9,0.04,0.05,,2025-05-23,5,2025,22,KCHO
2025-05-20,20,23:53,EDT,N  3,10,Overcast,OVC047,59,55.9,,,90%,,,29.93,1012.9,,,,2025-05-24,5,2025,23,KCHO
2025-05-21,21,00:53,EDT,N  3,10,Overcast,OVC047,59,57,,,93%,,,29.92,1012.6,,,,2025-05-24,5,2025,0,KCHO
2025-05-21,21,01:53,EDT,N  3,10,Overcast,OVC043,59,55.9,66.9,59,90%,,,29.9,1012.1,,,0.05,2025-05-24,5,2025,1,KCHO
2025-05-21,21,02:53,EDT,Vrbl  5,10,Overcast,BKN022 OVC047,59,55,,,87%,,,29.87,1010.9,,,,2025-05-24,5,2025,2,KCHO
2025-05-21,21,03:53,EDT,N  5,10,Overcast,OVC021,57.9,55,,,90%,,,29.85,1010.2,,,,2025-05-24,5,2025,3,KCHO
2025-05-21,21,04:53,EDT,NE  6,4,Rain Fog/Mist,OVC019,57,55,,,93%,,,29.85,1010.4,0.14,0.14,,2025-05-24,5,2025,4,KCHO
2025-05-21,21,05:53,EDT,N  3,4,Rain Fog/Mist,BKN012 OVC019,55.9,55,,,97%,,,29.84,1010,0.09,,,2025-05-24,5,2025,5,KCHO
2025-05-21,21,06:53,EDT,E  5,2,Rain Fog/Mist,FEW005 SCT008 OVC011,55.9,55,,,97%,,,29.85,1010.3,0.11,,,2025-05-24,5,2025,6,KCHO
2025-05-21,21,07:53,EDT,N  6,8,Light Rain,BKN007 OVC010,55.9,55,59,55.9,97%,,,29.84,1010.1,0.04,,0.38,2025-05-24,5,2025,7,KCHO
2025-05-21,21,08:53,EDT,NE  6,1.25,Light Rain Fog/Mist,OVC004,57,55,,,93%,,,29.85,1010.3,0.02,,,2025-05-24,5,2025,8,KCHO
2025-05-21,21,09:53,EDT,NE  7,4,Fog/Mist,BKN004 OVC009,57,55,,,93%,,,29.85,1010.5,0.02,,,2025-05-24,5,2025,9,KCHO
2025-05-21,21,10:53,EDT,E  5,10,Overcast,BKN005 OVC010,57.9,55.9,,,93%,,,29.85,1010.3,0.01,0.05,,2025-05-24,5,2025,10,KCHO
2025-05-21,21,11:53,EDT,NE  7,10,Overcast,BKN005 OVC010,57,54,,,90%,,,29.85,1010.4,,,,2025-05-24,5,2025,11,KCHO
2025-05-21,21,12:53,EDT,NE  7,10,Overcast,OVC008,57.9,55,,,90%,,,29.83,1009.9,,,,2025-05-24,5,2025,12,KCHO
2025-05-21,21,13:53,EDT,E  9,10,Overcast,BKN008 OVC013,59,55,59,55.9,87%,,,29.81,1009,,,0.05,2025-05-24,5,2025,13,KCHO
2025-05-21,21,14:53,EDT,E  9,10,Overcast,OVC009,59,54,,,83%,,,29.8,1008.6,,,,2025-05-24,5,2025,14,KCHO
2025-05-21,21,15:53,EDT,E  8,10,Overcast,OVC009,59,54,,,83%,,,29.76,1007.5,,,,2025-05-24,5,2025,15,KCHO
2025-05-21,21,16:53,EDT,E  7,5,Fog/Mist,OVC010,57.9,55,,,90%,,,29.76,1007.2,,,,2025-05-24,5,2025,16,KCHO
2025-05-21,21,17:53,EDT,NE  3,1.75,Light Rain Fog/Mist,BKN004 OVC012,57,55.9,,,96%,,,29.75,1007,0.01,,,2025-05-24,5,2025,17,KCHO
2025-05-21,21,18:53,EDT,Calm,10,Overcast,BKN006 BKN065 OVC110,57.9,55.9,,,93%,,,29.76,1007.4,0.17,,,2025-05-24,5,2025,18,KCHO
2025-05-21,21,19:53,EDT,N  5,10,Overcast,OVC010,57.9,55.9,59,57,93%,,,29.77,1008,,,0.18,2025-05-24,5,2025,19,KCHO
2025-05-21,21,20:53,EDT,N  6,2,Heavy Rain Fog/Mist,SCT006 BKN010 OVC029,57,55.9,,,96%,,,29.79,1008.6,0.12,,,2025-05-24,5,2025,20,KCHO
2025-05-21,21,21:53,EDT,N  5,10,Overcast,FEW009 FEW015 OVC027,57,55.9,,,96%,,,29.81,1009.2,0.14,,,2025-05-24,5,2025,21,KCHO
2025-05-21,21,22:53,EDT,NW  3,10,Overcast,OVC007,57,55.9,,,96%,,,29.82,1009.4,,0.26,,2025-05-24,5,2025,22,KCHO
2025-05-21,21,23:53,EDT,Calm,10,Overcast,OVC005,57,55.9,,,96%,,,29.81,1009.1,0.01,,,2025-05-24,5,2025,23,KCHO
2025-05-22,22,00:53,EDT,NE  3,10,Overcast,OVC003,57.9,55.9,,,93%,,,29.8,1008.6,0.01,,,2025-05-25,5,2025,0,KCHO
2025-05-22,22,01:53,EDT,Calm,5,Fog/Mist,OVC003,57.9,55.9,57.9,57,93%,,,29.79,1008.5,,,0.28,2025-05-25,5,2025,1,KCHO
2025-05-22,22,02:53,EDT,Calm,8,Overcast,OVC005,57.9,55.9,,,93%,,,29.78,1008.1,,,,2025-05-25,5,2025,2,KCHO
2025-05-22,22,03:53,EDT,SW  3,10,Overcast,OVC006,57,55,,,93%,,,29.77,1007.7,,,,2025-05-25,5,2025,3,KCHO
2025-05-22,22,04:53,EDT,S  3,10,Overcast,SCT010 BKN055 OVC070,55.9,54,,,93%,,,29.76,1007.3,,,,2025-05-25,5,2025,4,KCHO
2025-05-22,22,05:53,EDT,S  5,10,Overcast,OVC004,55.9,55,,,97%,,,29.76,1007.3,,,,2025-05-25,5,2025,5,KCHO
2025-05-22,22,06:53,EDT,S  7,9,Overcast,OVC003,55.9,55,,,97%,,,29.76,1007.4,,,,2025-05-25,5,2025,6,KCHO
2025-05-22,22,07:53,EDT,SW  6,10,Overcast,OVC003,55.9,54,57.9,55,93%,,,29.77,1008,,,,2025-05-25,5,2025,7,KCHO
2025-05-22,22,08:53,EDT,S  8,10,Mostly Cloudy,BKN008,60.1,55,,,84%,,,29.77,1007.8,,,,2025-05-25,5,2025,8,KCHO
2025-05-22,22,09:53,EDT,S  7,10,Fair,CLR,62.1,55.9,,,80%,,,29.76,1007.3,,,,2025-05-25,5,2025,9,KCHO
2025-05-22,22,10:53,EDT,Calm,10,A Few Clouds,FEW049,68,50,,,53%,,,29.76,1007.3,,,,2025-05-25,5,2025,10,KCHO
2025-05-22,22,11:53,EDT,Vrbl  6,10,Mostly Cloudy,BKN075 BKN090,70,46.9,,,44%,,,29.77,1007.8,,,,2025-05-25,5,2025,11,KCHO
2025-05-22,22,12:53,EDT,W  10  G 17,10,Overcast,OVC080,69.1,46,,,44%,,,29.77,1007.5,,,,2025-05-25,5,2025,12,KCHO
2025-05-22,22,13:53,EDT,NW  7,10,Overcast,BKN080 OVC090,71.1,46,71.1,55.9,41%,,,29.75,1007,,,,2025-05-25,5,2025,13,KCHO
2025-05-22,22,14:53,EDT,W  10  G 22,10,Overcast,OVC085,70,44.1,,,39%,,,29.76,1007.2,,,,2025-05-25,5,2025,14,KCHO
2025-05-22,22,15:53,EDT,Vrbl  6,10,A Few Clouds,FEW095,71.1,45,,,39%,,,29.75,1007.1,,,,2025-05-25,5,2025,15,KCHO
2025-05-22,22,16:53,EDT,W  15  G 22,10,Overcast,FEW070 OVC085,69.1,43,,,39%,,,29.77,1007.7,,,,2025-05-25,5,2025,16,KCHO
2025-05-22,22,17:53,EDT,Vrbl  7  G 17,10,Overcast,SCT075 OVC090,66.9,42.1,,,41%,,,29.78,1008,,,,2025-05-25,5,2025,17,KCHO
2025-05-22,22,18:53,EDT,NW  10  G 17,10,Mostly Cloudy,BKN110,64.9,44.1,,,47%,,,29.8,1008.6,,,,2025-05-25,5,2025,18,KCHO
2025-05-22,22,19:53,EDT,Vrbl  5,10,A Few Clouds,FEW120,63,44.1,72,63,50%,,,29.83,1009.8,,,,2025-05-25,5,2025,19,KCHO
2025-05-22,22,20:53,EDT,W  5,10,A Few Clouds,FEW120,60.1,43,,,53%,,,29.85,1010.3,,,,2025-05-25,5,2025,20,KCHO
2025-05-22,22,21:53,EDT,Calm,10,Partly Cloudy,FEW049 SCT110,57,44.1,,,62%,,,29.86,1010.9,,,,2025-05-25,5,2025,21,KCHO
2025-05-22,22,22:53,EDT,Vrbl  5,10,Mostly Cloudy,BKN110,57,44.1,,,62%,,,29.87,1011.2,,,,2025-05-25,5,2025,22,KCHO
2025-05-22,22,23:53,EDT,Calm,10,Overcast,FEW050 OVC110,57,44.1,,,62%,,,29.87,1011.1,,,,2025-05-25,5,2025,23,KCHO
2025-05-23,23,00:53,EDT,Calm,10,Overcast,OVC110,57,43,,,60%,,,29.86,1010.8,,,,2025-05-26,5,2025,0,KCHO
2025-05-23,23,01:53,EDT,Calm,10,Overcast,OVC110,57,43,63,57,60%,,,29.86,1010.6,,,,2025-05-26,5,2025,1,KCHO
2025-05-23,23,02:53,EDT,S  3,10,Overcast,BKN049 BKN055 OVC110,57,42.1,,,58%,,,29.86,1010.6,,,,2025-05-26,5,2025,2,KCHO
2025-05-23,23,03:53,EDT,Vrbl  5,10,Partly Cloudy,SCT120,57,39.9,,,53%,,,29.86,1010.7,,,,2025-05-26,5,2025,3,KCHO
2025-05-23,23,04:53,EDT,Calm,10,Mostly Cloudy,BKN120,54,41,,,62%,,,29.87,1011,,,,2025-05-26,5,2025,4,KCHO
2025-05-23,23,05:53,EDT,Calm,10,Fair,CLR,52,42.1,,,69%,,,29.88,1011.5,,,,2025-05-26,5,2025,5,KCHO
2025-05-23,23,06:53,EDT,SW  3,10,Fair,CLR,53.1,43,,,69%,,,29.89,1011.7,,,,2025-05-26,5,2025,6,KCHO
2025-05-23,23,07:53,EDT,Vrbl  5,10,Fair,CLR,55.9,44.1,57,48.9,65%,,,29.9,1012.1,,,,2025-05-26,5,2025,7,KCHO
2025-05-23,23,08:53,EDT,SW  6,10,Mostly Cloudy,BKN060,60.1,44.1,,,56%,,,29.9,1012.2,,,,2025-05-26,5,2025,8,KCHO
2025-05-23,23,09:53,EDT,Vrbl  6,10,Partly Cloudy,SCT060,61,42.1,,,50%,,,29.92,1012.8,,,,2025-05-26,5,2025,9,KCHO
2025-05-23,23,10:53,EDT,NW  8,10,Mostly Cloudy,BKN065,63,39,,,41%,,,29.93,1013.1,,,,2025-05-26,5,2025,10,KCHO
2025-05-23,23,11:53,EDT,W  8,10,Mostly Cloudy,BKN070,66,39.9,,,39%,,,29.94,1013.3,,,,2025-05-26,5,2025,11,KCHO
2025-05-23,23,13:53,EDT,NW  10  G 18,10,Mostly Cloudy,BKN070,64.9,37,68,55.9,36%,,,29.93,1013.3,,,,2025-05-26,5,2025,13,KCHO
2025-05-23,23,14:53,EDT,W  14  G 21,10,Mostly Cloudy,BKN070,66.9,37,,,33%,,,29.95,1013.8,,,,2025-05-26,5,2025,14,KCHO
2025-05-23,23,15:53,EDT,W  14  G 21,10,A Few Clouds,FEW075,66.9,36,,,32%,,,29.95,1013.9,,,,2025-05-26,5,2025,15,KCHO
2025-05-23,23,16:53,EDT,NW  7  G 22,10,Fair,CLR,66,36,,,33%,,,29.97,1014.6,,,,2025-05-26,5,2025,16,KCHO
2025-05-23,23,17:53,EDT,W  10  G 20,10,Mostly Cloudy,BKN085,63,35.1,,,35%,,,29.99,1015.2,,,,2025-05-26,5,2025,17,KCHO
2025-05-23,23,18:53,EDT,W  8  G 24,10,Overcast,OVC080,62.1,34,,,35%,,,30,1015.6,,,,2025-05-26,5,2025,18,KCHO
2025-05-23,23,19:53,EDT,Vrbl  6,10,A Few Clouds,FEW100,60.1,35.1,68,60.1,39%,,,30.02,1016.3,,,,2025-05-26,5,2025,19,KCHO
2025-05-23,23,20:53,EDT,W  3,10,Mostly Cloudy,SCT080 BKN095,57,36,,,45%,,,30.03,1016.7,,,,2025-05-26,5,2025,20,KCHO
2025-05-23,23,21:53,EDT,Calm,10,A Few Clouds,FEW075,55,37,,,51%,,,30.05,1017.1,,,,2025-05-26,5,2025,21,KCHO
2025-05-23,23,22:53,EDT,SW  3,10,Overcast,OVC065,55.9,37.9,,,51%,,,30.05,1017.2,,,,2025-05-26,5,2025,22,KCHO
2025-05-23,23,23:53,EDT,Calm,10,Overcast,BKN070 OVC090,55.9,37.9,,,51%,,,30.05,1017.1,,,,2025-05-26,5,2025,23,KCHO
2025-05-24,24,00:53,EDT,Calm,10,Overcast,SCT065 BKN075 OVC090,54,41,,,62%,,,30.04,1017.1,,,,2025-05-27,5,2025,0,KCHO
2025-05-24,24,01:53,EDT,S  3,10,Overcast,OVC065,54,43,60.1,53.1,67%,,,30.06,1017.5,,,,2025-05-27,5,2025,1,KCHO
2025-05-24,24,02:53,EDT,SE  5,10,Overcast,BKN060 OVC070,51.1,42.1,,,71%,,,30.05,1017.3,,,,2025-05-27,5,2025,2,KCHO
2025-05-24,24,03:53,EDT,SW  6,10,Fair,CLR,51.1,39.9,,,66%,,,30.05,1017.4,,,,2025-05-27,5,2025,3,KCHO
2025-05-24,24,04:53,EDT,Calm,10,Fair,CLR,51.1,41,,,69%,,,30.06,1017.7,,,,2025-05-27,5,2025,4,KCHO
2025-05-24,24,05:53,EDT,Calm,10,Fair,CLR,48.9,42.1,,,77%,,,30.08,1018.3,,,,2025-05-27,5,2025,5,KCHO
2025-05-24,24,06:53,EDT,Vrbl  3,10,Fair,CLR,52,44.1,,,75%,,,30.09,1018.9,,,,2025-05-27,5,2025,6,KCHO
2025-05-24,24,07:53,EDT,Calm,10,Fair,CLR,55.9,43,55.9,48,62%,,,30.11,1019.1,,,,2025-05-27,5,2025,7,KCHO
2025-05-24,24,08:53,EDT,Vrbl  3,10,Fair,CLR,59,43,,,56%,,,30.1,1019.1,,,,2025-05-27,5,2025,8,KCHO
2025-05-24,24,09:53,EDT,W  8  G 20,10,Fair,CLR,63,39.9,,,43%,,,30.1,1018.8,,,,2025-05-27,5,2025,9,KCHO
2025-05-26,26,20:53,EDT,Calm,10,Fair,CLR,57,48,,,72%,,,30.26,1024.6,,,,2025-05-27,5,2025,20,KCHO
2025-05-24,24,10:53,EDT,NW  10  G 20,10,Fair,CLR,64.9,39,,,39%,,,30.09,1018.7,,,,2025-05-27,5,2025,10,KCHO
2025-05-24,24,11:53,EDT,W  13  G 17,10,Fair,CLR,66.9,39,,,36%,,,30.09,1018.5,,,,2025-05-27,5,2025,11,KCHO
2025-05-24,24,12:53,EDT,N  8,10,Fair,CLR,70,37.9,,,31%,,,30.08,1018,,,,2025-05-27,5,2025,12,KCHO
2025-05-24,24,13:53,EDT,NW  5,10,Fair,CLR,71.1,36,72,55.9,28%,,,30.07,1017.7,,,,2025-05-27,5,2025,13,KCHO
2025-05-24,24,14:53,EDT,NW  9  G 21,10,Fair,CLR,73,37,,,27%,,,30.05,1017,,,,2025-05-27,5,2025,14,KCHO
2025-05-24,24,15:53,EDT,SW  5,10,A Few Clouds,FEW090,73,37.9,,,28%,,,30.03,1016.6,,,,2025-05-27,5,2025,15,KCHO
2025-05-24,24,16:53,EDT,Vrbl  5,10,Fair,CLR,75,37,,,25%,,77,30.04,1017,,,,2025-05-27,5,2025,16,KCHO
2025-05-24,24,17:53,EDT,Vrbl  5,10,A Few Clouds,FEW095,73.9,37.9,,,27%,,,30.06,1017.3,,,,2025-05-27,5,2025,17,KCHO
2025-05-24,24,18:53,EDT,N  7,10,Fair,CLR,71.1,39,,,31%,,,30.07,1017.7,,,,2025-05-27,5,2025,18,KCHO
2025-05-24,24,19:53,EDT,N  7,10,Fair,CLR,66.9,39,75,66.9,36%,,,30.1,1018.7,,,,2025-05-27,5,2025,19,KCHO
2025-05-24,24,20:53,EDT,N  3,10,Fair,CLR,63,37.9,,,40%,,,30.12,1019.5,,,,2025-05-27,5,2025,20,KCHO
2025-05-24,24,21:53,EDT,N  3,10,Fair,CLR,62.1,37,,,40%,,,30.14,1020.2,,,,2025-05-27,5,2025,21,KCHO
2025-05-24,24,22:53,EDT,NW  3,10,Fair,CLR,57,39,,,51%,,,30.16,1021.1,,,,2025-05-27,5,2025,22,KCHO
2025-05-24,24,23:53,EDT,Calm,10,Fair,CLR,57.9,39,,,50%,,,30.17,1021.3,,,,2025-05-27,5,2025,23,KCHO
2025-05-25,25,00:53,EDT,Calm,10,Fair,CLR,53.1,41,,,64%,,,30.18,1021.4,,,,2025-05-28,5,2025,0,KCHO
2025-05-25,25,01:53,EDT,Calm,10,Fair,CLR,55,39.9,66.9,53.1,57%,,,30.18,1021.7,,,,2025-05-28,5,2025,1,KCHO
2025-05-25,25,02:53,EDT,Calm,10,Fair,CLR,55,39,,,55%,,,30.19,1022,,,,2025-05-28,5,2025,2,KCHO
2025-05-25,25,03:53,EDT,Calm,10,Fair,CLR,52,39.9,,,64%,,,30.2,1022.3,,,,2025-05-28,5,2025,3,KCHO
2025-05-25,25,04:53,EDT,E  6,10,Fair,CLR,46.9,39.9,,,77%,45,,30.2,1022.4,,,,2025-05-28,5,2025,4,KCHO
2025-05-25,25,05:53,EDT,N  3,10,Fair,CLR,46.9,39.9,,,77%,,,30.22,1023.1,,,,2025-05-28,5,2025,5,KCHO
2025-05-25,25,06:53,EDT,Calm,10,Fair,CLR,48.9,42.1,,,77%,,,30.23,1023.5,,,,2025-05-28,5,2025,6,KCHO
2025-05-25,25,07:53,EDT,Calm,10,Fair,CLR,55.9,44.1,55.9,46,65%,,,30.24,1023.7,,,,2025-05-28,5,2025,7,KCHO
2025-05-25,25,08:53,EDT,N  3,10,Fair,CLR,60.1,39.9,,,48%,,,30.25,1023.8,,,,2025-05-28,5,2025,8,KCHO
2025-05-25,25,09:53,EDT,W  3,10,Fair,CLR,62.1,39,,,43%,,,30.24,1023.6,,,,2025-05-28,5,2025,9,KCHO
2025-05-25,25,10:53,EDT,Vrbl  6,10,Fair,CLR,64.9,41,,,42%,,,30.23,1023.3,,,,2025-05-28,5,2025,10,KCHO
2025-05-25,25,11:53,EDT,Calm,10,Fair,CLR,66.9,39,,,36%,,,30.22,1022.8,,,,2025-05-28,5,2025,11,KCHO
2025-05-25,25,12:53,EDT,Vrbl  5,10,Fair,CLR,68,39.9,,,36%,,,30.21,1022.8,,,,2025-05-28,5,2025,12,KCHO
2025-05-25,25,13:53,EDT,Calm,10,Fair,CLR,70,41,70,55.9,35%,,,30.19,1021.8,,,,2025-05-28,5,2025,13,KCHO
2025-05-25,25,14:53,EDT,Vrbl  3,10,Fair,CLR,71.1,43,,,36%,,,30.16,1020.8,,,,2025-05-28,5,2025,14,KCHO
2025-05-25,25,15:53,EDT,Vrbl  3,10,Fair,CLR,73,43,,,34%,,,30.14,1020.1,,,,2025-05-28,5,2025,15,KCHO
2025-05-25,25,16:53,EDT,S  3,10,Fair,CLR,73,44.1,,,35%,,,30.13,1020.1,,,,2025-05-28,5,2025,16,KCHO
2025-05-25,25,17:53,EDT,Calm,10,Fair,CLR,72,45,,,38%,,,30.13,1019.9,,,,2025-05-28,5,2025,17,KCHO
2025-05-25,25,18:53,EDT,S  5,10,A Few Clouds,FEW120,70,48,,,46%,,,30.14,1020.4,,,,2025-05-28,5,2025,18,KCHO
2025-05-25,25,19:53,EDT,S  3,10,Overcast,OVC120,69.1,48.9,73.9,69.1,49%,,,30.15,1020.6,,,,2025-05-28,5,2025,19,KCHO
2025-05-25,25,20:53,EDT,E  3,10,Overcast,OVC110,66.9,50,,,55%,,,30.16,1020.8,,,,2025-05-28,5,2025,20,KCHO
2025-05-25,25,21:53,EDT,N  3,10,Overcast,SCT065 OVC085,64,50,,,60%,,,30.17,1021.4,,,,2025-05-28,5,2025,21,KCHO
2025-05-25,25,22:53,EDT,N  3,10,Overcast,SCT065 OVC110,63,51.1,,,65%,,,30.18,1021.7,,,,2025-05-28,5,2025,22,KCHO
2025-05-25,25,23:53,EDT,NE  6,10,Overcast,OVC110,63,46.9,,,56%,,,30.18,1021.4,,,,2025-05-28,5,2025,23,KCHO
2025-05-26,26,00:53,EDT,NE  5,10,Overcast,OVC100,62.1,45,,,54%,,,30.17,1021,,,,2025-05-29,5,2025,0,KCHO
2025-05-26,26,01:53,EDT,Calm,10,Light Rain,OVC090,59,48,69.1,59,67%,,,30.17,1021,,,,2025-05-29,5,2025,1,KCHO
2025-05-26,26,02:53,EDT,N  3,10,Overcast,OVC090,57.9,48.9,,,72%,,,30.18,1021.4,,,,2025-05-29,5,2025,2,KCHO
2025-05-26,26,03:53,EDT,W  3,10,Light Rain,OVC047,55.9,51.1,,,84%,,,30.19,1021.8,,,,2025-05-29,5,2025,3,KCHO
2025-05-26,26,04:53,EDT,NW  3,10,Overcast,OVC048,55.9,51.1,,,84%,,,30.18,1021.6,,,,2025-05-29,5,2025,4,KCHO
2025-05-26,26,05:53,EDT,Calm,10,Overcast,OVC050,55.9,53.1,,,90%,,,30.2,1022.3,,,,2025-05-29,5,2025,5,KCHO
2025-05-26,26,06:53,EDT,N  5,10,Overcast,OVC050,55.9,51.1,,,84%,,,30.21,1022.6,,,,2025-05-29,5,2025,6,KCHO
2025-05-26,26,07:53,EDT,N  5,10,Overcast,OVC050,57,48.9,59,55,74%,,,30.23,1023.2,,,,2025-05-29,5,2025,7,KCHO
2025-05-26,26,08:53,EDT,NE  5,10,Overcast,OVC050,57,48.9,,,74%,,,30.26,1024.2,,,,2025-05-29,5,2025,8,KCHO
2025-05-26,26,09:53,EDT,NE  8,10,Overcast,OVC055,57.9,46.9,,,67%,,,30.27,1024.7,,,,2025-05-29,5,2025,9,KCHO
2025-05-26,26,10:53,EDT,N  3,10,Overcast,OVC055,59,48,,,67%,,,30.27,1024.7,,,,2025-05-29,5,2025,10,KCHO
2025-05-26,26,11:53,EDT,Vrbl  3,10,Overcast,OVC060,61,48,,,63%,,,30.27,1024.7,,,,2025-05-29,5,2025,11,KCHO
2025-05-26,26,12:53,EDT,Vrbl  3,10,Overcast,OVC055,61,45,,,56%,,,30.27,1024.6,,,,2025-05-29,5,2025,12,KCHO
2025-05-26,26,13:53,EDT,NW  3,10,Overcast,OVC060,62.1,45,62.1,57,54%,,,30.26,1024.5,,,,2025-05-29,5,2025,13,KCHO
2025-05-26,26,14:53,EDT,NE  3,10,Overcast,OVC070,64,44.1,,,48%,,,30.25,1024.2,,,,2025-05-29,5,2025,14,KCHO
2025-05-26,26,15:53,EDT,NE  3,10,Overcast,SCT050 OVC085,64.9,45,,,49%,,,30.25,1023.9,,,,2025-05-29,5,2025,15,KCHO
2025-05-26,26,16:53,EDT,Calm,10,Overcast,OVC085,64.9,45,,,49%,,,30.25,1023.9,,,,2025-05-29,5,2025,16,KCHO
2025-05-26,26,17:53,EDT,Calm,10,Fair,CLR,64.9,45,,,49%,,,30.25,1024.1,,,,2025-05-29,5,2025,17,KCHO
2025-05-26,26,18:53,EDT,S  5,10,Fair,CLR,64.9,45,,,49%,,,30.25,1024.2,,,,2025-05-29,5,2025,18,KCHO
2025-05-26,26,19:53,EDT,Calm,10,Fair,CLR,60.1,48,66.9,60.1,65%,,,30.26,1024.4,,,,2025-05-29,5,2025,19,KCHO
2025-05-26,26,21:53,EDT,W  3,10,Fair,CLR,55.9,48,,,75%,,,30.29,1025.5,,,,2025-05-29,5,2025,21,KCHO
2025-05-26,26,22:53,EDT,Calm,10,Fair,CLR,53.1,48,,,83%,,,30.29,1025.5,,,,2025-05-29,5,2025,22,KCHO
2025-05-26,26,23:53,EDT,Calm,10,Fair,CLR,52,48.9,,,89%,,,30.29,1025.7,,,,2025-05-29,5,2025,23,KCHO
2025-05-27,27,00:53,EDT,Calm,10,Fair,CLR,52,48.9,,,89%,,,30.29,1025.5,,,,2025-05-30,5,2025,0,KCHO
2025-05-27,27,01:53,EDT,Calm,10,Fair,CLR,50,48,60.1,50,93%,,,30.27,1025,,,,2025-05-30,5,2025,1,KCHO
2025-05-27,27,02:53,EDT,Calm,10,Fair,CLR,50,48,,,93%,,,30.28,1025.1,,,,2025-05-30,5,2025,2,KCHO
2025-05-27,27,03:53,EDT,Calm,10,Partly Cloudy,SCT085,50,48,,,93%,,,30.27,1024.9,,,,2025-05-30,5,2025,3,KCHO
2025-05-27,27,04:53,EDT,Calm,10,Partly Cloudy,SCT075,51.1,48.9,,,92%,,,30.27,1024.9,,,,2025-05-30,5,2025,4,KCHO
2025-05-27,27,05:53,EDT,Calm,10,Overcast,OVC075,51.1,48.9,,,92%,,,30.29,1025.3,,,,2025-05-30,5,2025,5,KCHO
2025-05-27,27,06:53,EDT,Calm,10,Overcast,OVC070,53.1,50,,,89%,,,30.31,1025.9,,,,2025-05-30,5,2025,6,KCHO
2025-05-27,27,07:53,EDT,Calm,10,Overcast,OVC070,54,50,54,48.9,87%,,,30.32,1026.5,,,,2025-05-30,5,2025,7,KCHO
2025-05-27,27,08:53,EDT,Calm,10,Light Rain,OVC065,55.9,51.1,,,84%,,,30.33,1027,,,,2025-05-30,5,2025,8,KCHO
2025-05-27,27,09:53,EDT,Calm,10,Light Rain,OVC070,57,51.1,,,81%,,,30.35,1027.4,,,,2025-05-30,5,2025,9,KCHO
2025-05-27,27,10:53,EDT,N  5,10,Light Rain,OVC080,57,53.1,,,87%,,,30.33,1026.9,0.03,0.03,,2025-05-30,5,2025,10,KCHO
2025-05-27,27,11:53,EDT,NE  5,10,Light Rain,OVC075,59,53.1,,,81%,,,30.33,1026.9,,,,2025-05-30,5,2025,11,KCHO
2025-05-27,27,12:53,EDT,NE  5,10,Overcast,OVC065,60.1,52,,,75%,,,30.34,1027.3,,,,2025-05-30,5,2025,12,KCHO
2025-05-27,27,13:53,EDT,N  3,6,Light Rain,OVC065,59,54,61,54,83%,,,30.34,1027.3,0.02,,0.05,2025-05-30,5,2025,13,KCHO
2025-05-27,27,14:53,EDT,N  5,4,Light Rain Fog/Mist,OVC047,57,54,,,90%,,,30.35,1027.5,0.08,,,2025-05-30,5,2025,14,KCHO
2025-05-27,27,15:53,EDT,NE  5,4,Light Rain Fog/Mist,BKN024 OVC048,57,53.1,,,87%,,,30.34,1027.2,0.03,,,2025-05-30,5,2025,15,KCHO
2025-05-27,27,16:53,EDT,NE  5,8,Light Rain,OVC047,55.9,52,,,87%,,,30.33,1026.7,0.02,0.13,,2025-05-30,5,2025,16,KCHO
2025-05-27,27,17:53,EDT,NE  9,5,Fog/Mist,FEW007 BKN028 OVC038,53.1,50,,,89%,,,30.31,1026.2,0.02,,,2025-05-30,5,2025,17,KCHO
2025-05-27,27,18:53,EDT,NE  8,5,Fog/Mist,SCT017 OVC040,53.1,51.1,,,93%,,,30.28,1025.4,,,,2025-05-30,5,2025,18,KCHO
