Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-08-13,13,21:53,EDT,S  3,4.0,Fog/Mist,CLR,72.0,71.1,,,97%,,,29.91,1012.0,,,,2025-08-16,8,2025,21,KCHO
2025-08-13,13,22:53,EDT,Calm,2.0,Fog/Mist,CLR,72.0,71.1,,,97%,,,29.92,1012.3,,,,2025-08-16,8,2025,22,KCHO
2025-08-13,13,23:53,EDT,Calm,10.0,Fair,CLR,72.0,71.1,,,97%,,,29.92,1012.2,,,,2025-08-16,8,2025,23,KCHO
2025-08-14,14,00:53,EDT,Calm,10.0,Fair,CLR,72.0,71.1,,,97%,,,29.91,1012.2,,,,2025-08-17,8,2025,0,KCHO
2025-08-14,14,01:53,EDT,Calm,2.5,Fog/Mist,CLR,71.1,70.0,73.0,71.1,96%,,,29.9,1011.8,,,,2025-08-17,8,2025,1,KCHO
2025-08-14,14,02:53,EDT,Calm,0.75,Fog/Mist,VV001,70.0,69.1,,,97%,,,29.89,1011.4,,,,2025-08-17,8,2025,2,KCHO
2025-08-14,14,03:53,EDT,Calm,5.0,Fog/Mist,FEW001,70.0,69.1,,,97%,,,29.9,1011.5,,,,2025-08-17,8,2025,3,KCHO
2025-08-14,14,04:53,EDT,Calm,2.0,Fog/Mist,CLR,69.1,69.1,,,100%,,,29.9,1011.7,,,,2025-08-17,8,2025,4,KCHO
2025-08-14,14,05:53,EDT,Calm,6.0,Fog/Mist,CLR,68.0,68.0,,,100%,,,29.91,1012.1,,,,2025-08-17,8,2025,5,KCHO
2025-08-14,14,06:53,EDT,S  5,8.0,Fair,CLR,69.1,68.0,,,96%,,,29.93,1012.9,,,,2025-08-17,8,2025,6,KCHO
2025-08-14,14,07:53,EDT,Calm,10.0,Fair,CLR,73.0,71.1,73.0,68.0,94%,,,29.94,1013.0,,,,2025-08-17,8,2025,7,KCHO
2025-08-14,14,08:53,EDT,Calm,10.0,Fair,CLR,80.1,73.0,,,79%,,84.0,29.95,1013.2,,,,2025-08-17,8,2025,8,KCHO
2025-08-14,14,09:53,EDT,Calm,10.0,Fair,CLR,82.0,71.1,,,69%,,86.0,29.96,1013.5,,,,2025-08-17,8,2025,9,KCHO
2025-08-14,14,10:53,EDT,NW  3,10.0,Fair,CLR,82.9,72.0,,,70%,,88.0,29.97,1013.9,,,,2025-08-17,8,2025,10,KCHO
2025-08-14,14,11:53,EDT,Calm,10.0,Fair,CLR,86.0,70.0,,,59%,,91.0,29.97,1014.2,,,,2025-08-17,8,2025,11,KCHO
2025-08-14,14,12:53,EDT,N  3,10.0,Mostly Cloudy,BKN041 BKN048 BKN055,86.0,70.0,,,59%,,91.0,29.98,1014.2,,,,2025-08-17,8,2025,12,KCHO
2025-08-14,14,13:53,EDT,Vrbl  5,10.0,A Few Clouds,FEW035,87.1,71.1,88.0,72.0,59%,,93.0,29.97,1013.9,,,,2025-08-17,8,2025,13,KCHO
2025-08-14,14,14:53,EDT,E  6,10.0,Partly Cloudy,FEW039 SCT060,84.9,72.0,,,65%,,91.0,29.96,1013.7,,,,2025-08-17,8,2025,14,KCHO
2025-08-14,14,15:53,EDT,N  5,10.0,Partly Cloudy,FEW085 SCT110,82.0,71.1,,,69%,,86.0,29.95,1013.5,,,,2025-08-17,8,2025,15,KCHO
2025-08-14,14,16:53,EDT,Vrbl  5,10.0,Fair,CLR,87.1,70.0,,,57%,,92.0,29.95,1013.4,,,,2025-08-17,8,2025,16,KCHO
2025-08-14,14,17:53,EDT,N  3,10.0,Partly Cloudy,FEW048 SCT060 SCT070,86.0,72.0,,,63%,,92.0,29.96,1013.8,,,,2025-08-17,8,2025,17,KCHO
2025-08-14,14,18:53,EDT,Vrbl  3,10.0,Light Rain,SCT075 BKN095,82.0,72.0,,,72%,,87.0,29.98,1014.4,,,,2025-08-17,8,2025,18,KCHO
2025-08-14,14,19:53,EDT,W  3,10.0,Fair,CLR,78.1,72.0,89.1,78.1,82%,,80.0,29.99,1014.7,,,,2025-08-17,8,2025,19,KCHO
2025-08-14,14,20:53,EDT,Calm,10.0,Fair,CLR,75.0,72.0,,,90%,,74.0,30.02,1015.7,,,,2025-08-17,8,2025,20,KCHO
2025-08-14,14,21:53,EDT,SW  3,10.0,Fair,CLR,73.9,72.0,,,94%,,,30.03,1016.2,,,,2025-08-17,8,2025,21,KCHO
2025-08-14,14,22:53,EDT,N  3,8.0,A Few Clouds,FEW002,73.0,72.0,,,96%,,,30.04,1016.5,,,,2025-08-17,8,2025,22,KCHO
2025-08-14,14,23:53,EDT,Calm,7.0,Fair,CLR,73.0,71.1,,,94%,,,30.05,1016.7,,,,2025-08-17,8,2025,23,KCHO
2025-08-15,15,00:53,EDT,W  3,0.75,Fog/Mist,VV001,71.1,70.0,,,96%,,,30.05,1016.9,,,,2025-08-18,8,2025,0,KCHO
2025-08-15,15,01:53,EDT,Calm,6.0,Fog/Mist,CLR,71.1,70.0,78.1,71.1,96%,,,30.04,1016.5,,,,2025-08-18,8,2025,1,KCHO
2025-08-15,15,02:53,EDT,NW  3,4.0,Fog/Mist,CLR,70.0,69.1,,,97%,,,30.04,1016.3,,,,2025-08-18,8,2025,2,KCHO
2025-08-15,15,03:53,EDT,Calm,10.0,Fair,CLR,70.0,69.1,,,97%,,,30.03,1016.3,,,,2025-08-18,8,2025,3,KCHO
2025-08-15,15,04:53,EDT,Calm,8.0,Fair,CLR,70.0,68.0,,,93%,,,30.05,1016.7,,,,2025-08-18,8,2025,4,KCHO
2025-08-15,15,05:53,EDT,Calm,4.0,Fog/Mist,CLR,70.0,68.0,,,93%,,,30.07,1017.5,,,,2025-08-18,8,2025,5,KCHO
2025-08-15,15,06:53,EDT,N  3,9.0,Fair,CLR,69.1,68.0,,,96%,,,30.09,1018.1,,,,2025-08-18,8,2025,6,KCHO
2025-08-15,15,07:53,EDT,Calm,10.0,Fair,CLR,72.0,69.1,72.0,68.0,91%,,,30.1,1018.7,,,,2025-08-18,8,2025,7,KCHO
2025-08-15,15,08:53,EDT,Calm,10.0,Fair,CLR,77.0,70.0,,,79%,,79.0,30.12,1019.2,,,,2025-08-18,8,2025,8,KCHO
2025-08-15,15,09:53,EDT,Vrbl  3,10.0,Fair,CLR,81.0,71.1,,,72%,,85.0,30.14,1019.7,,,,2025-08-18,8,2025,9,KCHO
2025-08-15,15,10:53,EDT,N  6,10.0,Fair,CLR,84.0,70.0,,,63%,,88.0,30.14,1019.7,,,,2025-08-18,8,2025,10,KCHO
2025-08-15,15,11:53,EDT,NW  5,10.0,Mostly Cloudy,BKN032,86.0,71.1,,,61%,,92.0,30.14,1019.8,,,,2025-08-18,8,2025,11,KCHO
2025-08-15,15,12:53,EDT,Calm,10.0,Partly Cloudy,FEW035 SCT045 SCT055,87.1,71.1,,,59%,,93.0,30.13,1019.6,,,,2025-08-18,8,2025,12,KCHO
2025-08-15,15,13:53,EDT,N  8,10.0,Fair,CLR,89.1,70.0,89.1,72.0,53%,,94.0,30.12,1019.0,,,,2025-08-18,8,2025,13,KCHO
2025-08-15,15,14:53,EDT,Calm,10.0,A Few Clouds,FEW045,89.1,69.1,,,52%,,94.0,30.1,1018.5,,,,2025-08-18,8,2025,14,KCHO
2025-08-15,15,15:53,EDT,N  5,10.0,Fair,CLR,86.0,69.1,,,57%,,90.0,30.09,1018.0,,,,2025-08-18,8,2025,15,KCHO
2025-08-15,15,16:53,EDT,Vrbl  6,10.0,Partly Cloudy,FEW050 SCT060 SCT100,90.0,68.0,,,48%,,94.0,30.09,1018.2,,,,2025-08-18,8,2025,16,KCHO
2025-08-15,15,17:53,EDT,NE  8,10.0,Fair,CLR,90.0,69.1,,,50%,,95.0,30.09,1018.2,,,,2025-08-18,8,2025,17,KCHO
2025-08-15,15,18:53,EDT,E  7,10.0,Fair,CLR,87.1,70.0,,,57%,,92.0,30.09,1018.2,,,,2025-08-18,8,2025,18,KCHO
2025-08-15,15,19:53,EDT,E  6,10.0,A Few Clouds,FEW050,84.0,71.1,91.0,84.0,65%,,89.0,30.1,1018.6,,,,2025-08-18,8,2025,19,KCHO
2025-08-15,15,20:53,EDT,NE  5,10.0,Fair,CLR,80.1,73.0,,,79%,,84.0,30.12,1019.0,,,,2025-08-18,8,2025,20,KCHO
2025-08-15,15,21:53,EDT,N  3,10.0,Fair,CLR,78.1,72.0,,,82%,,80.0,30.13,1019.6,,,,2025-08-18,8,2025,21,KCHO
2025-08-15,15,22:53,EDT,N  3,10.0,Overcast,OVC085,78.1,71.1,,,79%,,80.0,30.14,1019.7,,,,2025-08-18,8,2025,22,KCHO
2025-08-15,15,23:53,EDT,Calm,10.0,Fair,CLR,75.0,71.1,,,88%,,75.0,30.14,1019.7,,,,2025-08-18,8,2025,23,KCHO
2025-08-16,16,00:53,EDT,Calm,10.0,Fair,CLR,73.9,71.1,,,91%,,,30.15,1020.1,,,,2025-08-19,8,2025,0,KCHO
2025-08-16,16,01:53,EDT,Calm,9.0,Partly Cloudy,SCT080,73.0,72.0,82.9,73.0,96%,,,30.15,1020.1,,,,2025-08-19,8,2025,1,KCHO
2025-08-16,16,02:53,EDT,Calm,7.0,Mostly Cloudy,BKN039 BKN085,73.0,71.1,,,94%,,,30.15,1020.2,,,,2025-08-19,8,2025,2,KCHO
2025-08-16,16,03:53,EDT,Calm,6.0,Fog/Mist,FEW022 BKN090,72.0,71.1,,,97%,,,30.15,1020.2,,,,2025-08-19,8,2025,3,KCHO
2025-08-16,16,04:53,EDT,Calm,5.0,Fog/Mist,FEW017 BKN100,71.1,70.0,,,96%,,,30.14,1019.7,,,,2025-08-19,8,2025,4,KCHO
2025-08-16,16,05:53,EDT,Calm,5.0,Fog/Mist,CLR,71.1,69.1,,,94%,,,30.14,1019.7,,,,2025-08-19,8,2025,5,KCHO
2025-08-16,16,06:53,EDT,Calm,4.0,Fog/Mist,CLR,70.0,69.1,,,97%,,,30.15,1020.0,,,,2025-08-19,8,2025,6,KCHO
2025-08-16,16,07:53,EDT,Calm,8.0,Mostly Cloudy,BKN008,73.0,71.1,73.9,70.0,94%,,,30.15,1020.2,,,,2025-08-19,8,2025,7,KCHO
2025-08-16,16,08:53,EDT,Calm,7.0,Overcast,OVC008,73.9,72.0,,,94%,,,30.16,1020.6,,,,2025-08-19,8,2025,8,KCHO
2025-08-16,16,09:53,EDT,Calm,9.0,Overcast,OVC006,75.9,72.0,,,88%,,76.0,30.16,1020.5,,,,2025-08-19,8,2025,9,KCHO
2025-08-16,16,10:53,EDT,Calm,10.0,Overcast,BKN010 OVC016,77.0,73.0,,,88%,,78.0,30.17,1020.7,,,,2025-08-19,8,2025,10,KCHO
2025-08-16,16,11:53,EDT,Calm,10.0,Mostly Cloudy,SCT012 BKN017 BKN090,82.0,73.0,,,74%,,87.0,30.15,1020.3,,,,2025-08-19,8,2025,11,KCHO
2025-08-16,16,12:53,EDT,Vrbl  3,10.0,Mostly Cloudy,FEW025 BKN034 BKN042,82.9,71.1,,,67%,,88.0,30.13,1019.3,,,,2025-08-19,8,2025,12,KCHO
2025-08-16,16,13:53,EDT,Vrbl  7,10.0,A Few Clouds,FEW031 FEW046,86.0,71.1,86.0,73.0,61%,,92.0,30.11,1019.0,,,,2025-08-19,8,2025,13,KCHO
2025-08-16,16,14:53,EDT,E  7,10.0,Mostly Cloudy,SCT037 BKN047,88.0,71.1,,,57%,,94.0,30.1,1018.5,,,,2025-08-19,8,2025,14,KCHO
2025-08-16,16,15:53,EDT,S  7,10.0,Mostly Cloudy,SCT044 BKN060,87.1,70.0,,,57%,,92.0,30.08,1017.8,,,,2025-08-19,8,2025,15,KCHO
2025-08-16,16,16:53,EDT,S  6,10.0,Fair,CLR,88.0,69.1,,,54%,,92.0,30.07,1017.3,,,,2025-08-19,8,2025,16,KCHO
2025-08-16,16,17:53,EDT,SE  6,10.0,A Few Clouds,FEW055,87.1,69.1,,,55%,,91.0,30.07,1017.3,,,,2025-08-19,8,2025,17,KCHO
2025-08-16,16,18:53,EDT,SE  6,10.0,Fair,CLR,86.0,68.0,,,55%,,89.0,30.04,1016.6,,,,2025-08-19,8,2025,18,KCHO
2025-08-16,16,19:53,EDT,S  5,10.0,Fair,CLR,81.0,69.1,89.1,81.0,67%,,84.0,30.06,1017.1,,,,2025-08-19,8,2025,19,KCHO
2025-08-16,16,20:53,EDT,SE  5,10.0,Fair,CLR,78.1,68.0,,,71%,,80.0,30.05,1016.9,,,,2025-08-19,8,2025,20,KCHO
2025-08-16,16,21:53,EDT,Calm,10.0,Fair,CLR,75.0,69.1,,,82%,,75.0,30.06,1017.2,,,,2025-08-19,8,2025,21,KCHO
2025-08-16,16,22:53,EDT,Calm,10.0,Fair,CLR,73.0,70.0,,,90%,,,30.07,1017.4,,,,2025-08-19,8,2025,22,KCHO
2025-08-16,16,23:53,EDT,Calm,10.0,Fair,CLR,73.0,70.0,,,90%,,,30.07,1017.3,,,,2025-08-19,8,2025,23,KCHO
2025-08-17,17,00:53,EDT,Calm,10.0,Partly Cloudy,SCT048,73.0,71.1,,,94%,,,30.05,1016.9,,,,2025-08-19,8,2025,0,KCHO
2025-08-17,17,01:53,EDT,Calm,10.0,Fair,CLR,73.0,71.1,81.0,73.0,94%,,,30.04,1016.5,,,,2025-08-20,8,2025,1,KCHO
2025-08-17,17,02:53,EDT,Calm,7.0,Fair,CLR,71.1,70.0,,,96%,,,30.04,1016.3,,,,2025-08-20,8,2025,2,KCHO
2025-08-17,17,03:53,EDT,S  6,10.0,Fair,CLR,70.0,69.1,,,97%,,,30.02,1015.8,,,,2025-08-20,8,2025,3,KCHO
2025-08-17,17,04:53,EDT,S  5,10.0,Fair,CLR,71.1,69.1,,,94%,,,30.0,1015.2,,,,2025-08-20,8,2025,4,KCHO
2025-08-17,17,05:53,EDT,SW  3,9.0,Fair,CLR,71.1,69.1,,,94%,,,30.0,1015.1,,,,2025-08-20,8,2025,5,KCHO
2025-08-17,17,06:53,EDT,Calm,8.0,Fair,CLR,71.1,69.1,,,94%,,,30.01,1015.2,,,,2025-08-20,8,2025,6,KCHO
2025-08-17,17,07:53,EDT,W  3,10.0,Fair,CLR,73.0,70.0,73.0,70.0,90%,,,30.0,1015.2,,,,2025-08-20,8,2025,7,KCHO
2025-08-17,17,08:53,EDT,SW  3,10.0,Fair,CLR,75.9,71.1,,,85%,,76.0,30.0,1015.1,,,,2025-08-20,8,2025,8,KCHO
2025-08-17,17,09:53,EDT,Calm,10.0,Fair,CLR,80.1,72.0,,,76%,,84.0,30.0,1014.9,,,,2025-08-20,8,2025,9,KCHO
2025-08-17,17,10:53,EDT,Vrbl  3,10.0,Fair,CLR,84.0,72.0,,,67%,,90.0,30.01,1015.3,,,,2025-08-20,8,2025,10,KCHO
2025-08-17,17,11:53,EDT,Calm,10.0,Fair,CLR,87.1,71.1,,,59%,,93.0,30.0,1015.2,,,,2025-08-20,8,2025,11,KCHO
2025-08-17,17,12:53,EDT,Vrbl  3,10.0,Fair,CLR,91.0,71.1,,,52%,,98.0,29.98,1014.2,,,,2025-08-20,8,2025,12,KCHO
2025-08-17,17,13:53,EDT,NE  6,10.0,Fair,CLR,91.0,68.0,91.9,73.0,47%,,95.0,29.96,1013.7,,,,2025-08-20,8,2025,13,KCHO
2025-08-17,17,14:53,EDT,Calm,10.0,Fair,CLR,91.0,69.1,,,49%,,96.0,29.95,1013.3,,,,2025-08-20,8,2025,14,KCHO
2025-08-17,17,15:53,EDT,Calm,10.0,Fair,CLR,91.0,66.9,,,45%,,94.0,29.92,1012.3,,,,2025-08-20,8,2025,15,KCHO
2025-08-17,17,16:53,EDT,S  9,10.0,Fair,CLR,91.0,66.9,,,45%,,94.0,29.9,1011.7,,,,2025-08-20,8,2025,16,KCHO
2025-08-17,17,17:53,EDT,Vrbl  3,10.0,Fair,CLR,90.0,66.9,,,47%,,93.0,29.9,1011.5,,,,2025-08-20,8,2025,17,KCHO
2025-08-17,17,18:53,EDT,SW  6,10.0,Fair,CLR,87.1,70.0,,,57%,,92.0,29.88,1010.9,,,,2025-08-20,8,2025,18,KCHO
2025-08-17,17,19:53,EDT,SW  5,10.0,A Few Clouds,FEW075,84.0,71.1,91.9,82.9,65%,,89.0,29.89,1011.3,,,,2025-08-20,8,2025,19,KCHO
2025-08-17,17,20:53,EDT,N  24  G 47,10.0,Thunderstorm and Breezy,FEW040 BKN055 OVC070,80.1,69.1,,,69%,,83.0,29.94,1012.9,,,,2025-08-20,8,2025,20,KCHO
2025-08-17,17,21:53,EDT,N  6,10.0,Light Rain,BKN060 BKN120,71.1,69.1,,,94%,,,29.96,1013.7,0.32,,,2025-08-20,8,2025,21,KCHO
2025-08-17,17,22:53,EDT,Calm,10.0,A Few Clouds,FEW070 FEW100,71.1,69.1,,,94%,,,29.96,1013.7,0.01,0.33,,2025-08-20,8,2025,22,KCHO
2025-08-17,17,23:53,EDT,Calm,8.0,Mostly Cloudy,BKN075,70.0,69.1,,,97%,,,29.96,1013.7,,,,2025-08-20,8,2025,23,KCHO
2025-08-18,18,00:53,EDT,Calm,2.5,Fog/Mist,FEW002,70.0,69.1,,,97%,,,29.97,1014.0,,,,2025-08-21,8,2025,0,KCHO
2025-08-18,18,01:53,EDT,Calm,3.0,Fog/Mist,CLR,70.0,69.1,84.0,70.0,97%,,,29.98,1014.2,,,0.33,2025-08-21,8,2025,1,KCHO
2025-08-18,18,02:53,EDT,S  3,9.0,Fair,CLR,70.0,69.1,,,97%,,,29.97,1013.9,,,,2025-08-21,8,2025,2,KCHO
2025-08-18,18,03:53,EDT,Calm,2.0,Fog/Mist,CLR,70.0,69.1,,,97%,,,29.97,1013.9,,,,2025-08-21,8,2025,3,KCHO
2025-08-18,18,04:53,EDT,NW  3,5.0,Fog/Mist,CLR,69.1,68.0,,,96%,,,29.97,1014.1,,,,2025-08-21,8,2025,4,KCHO
2025-08-18,18,05:53,EDT,Calm,10.0,Fair,CLR,70.0,68.0,,,93%,,,29.99,1014.6,,,,2025-08-21,8,2025,5,KCHO
2025-08-18,18,06:53,EDT,Calm,10.0,Fair,CLR,69.1,66.9,,,93%,,,30.0,1015.2,,,,2025-08-21,8,2025,6,KCHO
2025-08-18,18,07:53,EDT,Calm,10.0,Overcast,OVC032,72.0,69.1,72.0,68.0,91%,,,30.03,1016.1,,,,2025-08-21,8,2025,7,KCHO
2025-08-18,18,08:53,EDT,Calm,10.0,Overcast,OVC027,73.0,69.1,,,87%,,,30.05,1016.8,,,,2025-08-21,8,2025,8,KCHO
2025-08-18,18,09:53,EDT,NE  6,10.0,Overcast,OVC029,73.9,70.0,,,88%,,,30.07,1017.4,,,,2025-08-21,8,2025,9,KCHO
2025-08-18,18,10:53,EDT,NE  6,10.0,Overcast,OVC027,75.0,69.1,,,82%,,75.0,30.09,1018.1,,,,2025-08-21,8,2025,10,KCHO
2025-08-18,18,11:53,EDT,NE  12  G 17,10.0,Overcast,OVC022,75.0,66.9,,,76%,,76.0,30.1,1018.5,,,,2025-08-21,8,2025,11,KCHO
2025-08-18,18,12:53,EDT,NE  14,10.0,Overcast,BKN021 OVC046,75.9,66.9,,,74%,,77.0,30.11,1018.8,,,,2025-08-21,8,2025,12,KCHO
2025-08-18,18,13:53,EDT,E  10,10.0,Overcast,SCT021 OVC028,78.1,68.0,78.1,72.0,71%,,80.0,30.11,1018.8,,,,2025-08-21,8,2025,13,KCHO
2025-08-18,18,14:53,EDT,NE  10,10.0,Mostly Cloudy,BKN024 BKN080,78.1,66.9,,,69%,,80.0,30.1,1018.6,,,,2025-08-21,8,2025,14,KCHO
2025-08-18,18,15:53,EDT,E  8,10.0,Overcast,OVC022,77.0,66.9,,,71%,,79.0,30.1,1018.5,,,,2025-08-21,8,2025,15,KCHO
2025-08-18,18,16:53,EDT,E  8,10.0,Overcast,OVC022,75.0,66.9,,,76%,,76.0,30.1,1018.8,,,,2025-08-21,8,2025,16,KCHO
2025-08-18,18,17:53,EDT,NE  9,10.0,Overcast,FEW017 OVC025,75.9,66.9,,,74%,,77.0,30.11,1018.8,,,,2025-08-21,8,2025,17,KCHO
2025-08-18,18,18:53,EDT,NE  12  G 18,10.0,Overcast,SCT017 OVC025,73.0,66.0,,,79%,,,30.1,1018.7,,,,2025-08-21,8,2025,18,KCHO
2025-08-18,18,19:53,EDT,NE  10,10.0,Overcast,BKN015 OVC026,71.1,66.0,79.0,71.1,84%,,,30.13,1019.6,,,,2025-08-21,8,2025,19,KCHO
2025-08-18,18,20:53,EDT,NE  9,8.0,Overcast,SCT010 OVC021,69.1,66.0,,,90%,,,30.14,1020.2,,,,2025-08-21,8,2025,20,KCHO
2025-08-18,18,21:53,EDT,NE  8,7.0,Overcast,OVC007,68.0,66.0,,,93%,,,30.15,1020.5,,,,2025-08-21,8,2025,21,KCHO
2025-08-18,18,22:53,EDT,NE  9,10.0,Overcast,BKN006 OVC012,68.0,64.0,,,87%,,,30.17,1020.9,,,,2025-08-21,8,2025,22,KCHO
2025-08-18,18,23:53,EDT,NE  7,10.0,Overcast,OVC020,68.0,64.0,,,87%,,,30.17,1020.9,,,,2025-08-21,8,2025,23,KCHO
2025-08-19,19,00:53,EDT,N  5,5.0,Fog/Mist,BKN010 OVC013,66.9,64.9,,,93%,,,30.17,1021.0,,,,2025-08-22,8,2025,0,KCHO
2025-08-19,19,01:53,EDT,N  3,7.0,Overcast,OVC008,66.0,64.9,71.1,66.0,96%,,,30.16,1020.6,,,,2025-08-22,8,2025,1,KCHO
2025-08-19,19,02:53,EDT,Vrbl  5,10.0,Overcast,OVC008,66.0,64.0,,,93%,,,30.15,1020.5,,,,2025-08-22,8,2025,2,KCHO
2025-08-19,19,03:53,EDT,Calm,10.0,Overcast,OVC012,66.0,64.9,,,96%,,,30.15,1020.2,,,,2025-08-22,8,2025,3,KCHO
2025-08-19,19,04:53,EDT,Calm,10.0,Overcast,BKN015 OVC033,66.9,64.9,,,93%,,,30.14,1020.1,,,,2025-08-22,8,2025,4,KCHO
2025-08-19,19,05:53,EDT,NE  6,10.0,Overcast,OVC019,66.0,64.0,,,93%,,,30.14,1019.9,,,,2025-08-22,8,2025,5,KCHO
2025-08-19,19,06:53,EDT,Calm,10.0,Overcast,FEW013 OVC020,66.9,64.0,,,91%,,,30.15,1020.5,,,,2025-08-22,8,2025,6,KCHO
2025-08-19,19,07:53,EDT,N  5,10.0,Overcast,OVC014,66.9,64.9,66.9,66.0,93%,,,30.16,1020.7,,,,2025-08-22,8,2025,7,KCHO
2025-08-19,19,08:53,EDT,N  5,9.0,Overcast,OVC011,68.0,64.9,,,90%,,,30.17,1021.0,,,,2025-08-22,8,2025,8,KCHO
2025-08-19,19,10:53,EDT,Vrbl  5,10.0,Overcast,OVC008,71.1,64.9,,,81%,,,30.16,1020.8,,,,2025-08-22,8,2025,10,KCHO
2025-08-19,19,11:53,EDT,NE  8,10.0,Overcast,OVC008,73.0,66.0,,,79%,,,30.16,1020.5,,,,2025-08-22,8,2025,11,KCHO
2025-08-19,19,12:53,EDT,E  7,10.0,Overcast,BKN013 OVC030,75.0,66.0,,,74%,,76.0,30.14,1020.1,,,,2025-08-22,8,2025,12,KCHO
2025-08-19,19,13:53,EDT,NE  12,10.0,Mostly Cloudy,BKN014,75.9,66.9,78.1,66.9,74%,,77.0,30.13,1019.7,,,,2025-08-22,8,2025,13,KCHO
2025-08-19,19,14:53,EDT,E  7,10.0,Overcast,FEW017 OVC036,75.9,66.9,,,74%,,77.0,30.12,1019.5,,,,2025-08-22,8,2025,14,KCHO
2025-08-19,19,15:53,EDT,E  8,10.0,Overcast,FEW017 OVC033,75.9,66.9,,,74%,,77.0,30.1,1018.6,,,,2025-08-22,8,2025,15,KCHO
2025-08-19,19,16:53,EDT,NE  6,10.0,Overcast,FEW018 OVC034,75.0,66.9,,,76%,,76.0,30.08,1018.1,,,,2025-08-22,8,2025,16,KCHO
2025-08-19,19,17:53,EDT,E  5,10.0,Overcast,OVC033,75.0,66.0,,,74%,,76.0,30.08,1018.1,,,,2025-08-22,8,2025,17,KCHO
2025-08-19,19,18:53,EDT,E  6,10.0,Overcast,BKN018 OVC033,73.0,66.0,,,79%,,,30.07,1017.7,,,,2025-08-22,8,2025,18,KCHO
2025-08-19,19,19:53,EDT,NE  8,10.0,Overcast,OVC030,71.1,66.0,75.9,71.1,84%,,,30.07,1017.7,,,,2025-08-22,8,2025,19,KCHO
2025-08-19,19,20:53,EDT,NE  7,10.0,Overcast,FEW008 OVC030,70.0,66.9,,,90%,,,30.09,1018.3,,,,2025-08-22,8,2025,20,KCHO
2025-08-19,19,21:53,EDT,NE  6,10.0,Overcast,OVC008,69.1,66.0,,,90%,,,30.11,1018.9,,,,2025-08-22,8,2025,21,KCHO
2025-08-19,19,22:53,EDT,NE  5,10.0,Overcast,OVC006,69.1,66.0,,,90%,,,30.1,1018.7,,,,2025-08-22,8,2025,22,KCHO
2025-08-19,19,23:53,EDT,N  5,10.0,Overcast,OVC005,69.1,66.0,,,90%,,,30.08,1018.1,,,,2025-08-22,8,2025,23,KCHO
2025-08-20,20,00:53,EDT,N  3,10.0,Overcast,OVC005,68.0,66.0,,,93%,,,30.08,1017.9,,,,2025-08-23,8,2025,0,KCHO
2025-08-20,20,01:53,EDT,N  3,9.0,Overcast,OVC006,68.0,66.0,71.1,68.0,93%,,,30.06,1017.4,,,,2025-08-23,8,2025,1,KCHO
2025-08-20,20,02:53,EDT,NE  5,10.0,Overcast,OVC009,68.0,66.0,,,93%,,,30.04,1016.7,,,,2025-08-23,8,2025,2,KCHO
2025-08-20,20,03:53,EDT,NE  5,10.0,Overcast,SCT005 OVC010,68.0,66.0,,,93%,,,30.02,1016.1,,,,2025-08-23,8,2025,3,KCHO
2025-08-20,20,04:53,EDT,E  5,10.0,Overcast,BKN005 OVC008,68.0,66.0,,,93%,,,30.02,1015.8,,,,2025-08-23,8,2025,4,KCHO
2025-08-20,20,05:53,EDT,N  5,10.0,Overcast,BKN004 OVC021,66.9,64.9,,,93%,,,30.01,1015.7,,,,2025-08-23,8,2025,5,KCHO
2025-08-20,20,06:53,EDT,E  5,10.0,Overcast,BKN005 OVC022,66.9,64.9,,,93%,,,30.02,1015.8,,,,2025-08-23,8,2025,6,KCHO
2025-08-20,20,07:53,EDT,Calm,10.0,Overcast,BKN006 OVC024,68.0,64.9,68.0,66.9,90%,,,30.01,1015.5,,,,2025-08-23,8,2025,7,KCHO
2025-08-20,20,08:53,EDT,E  3,10.0,Overcast,OVC007,69.1,64.9,,,87%,,,30.0,1015.4,,,,2025-08-23,8,2025,8,KCHO
2025-08-20,20,09:53,EDT,Calm,10.0,Overcast,OVC007,69.1,66.0,,,90%,,,30.0,1015.1,,,,2025-08-23,8,2025,9,KCHO
2025-08-20,20,10:53,EDT,Calm,10.0,Overcast,OVC008,71.1,66.0,,,84%,,,30.0,1015.2,,,,2025-08-23,8,2025,10,KCHO
2025-08-20,20,11:53,EDT,Calm,10.0,Overcast,SCT012 OVC021,73.0,66.0,,,79%,,,29.99,1014.8,,,,2025-08-23,8,2025,11,KCHO
2025-08-20,20,12:53,EDT,NE  3,10.0,Overcast,OVC019,75.0,66.0,,,74%,,76.0,29.97,1014.1,,,,2025-08-23,8,2025,12,KCHO
2025-08-20,20,13:53,EDT,S  3,10.0,Overcast,OVC021,75.9,66.9,75.9,68.0,74%,,77.0,29.96,1013.8,,,,2025-08-23,8,2025,13,KCHO
2025-08-20,20,14:53,EDT,N  5,10.0,Overcast,OVC021,77.0,68.0,,,74%,,79.0,29.93,1012.9,,,,2025-08-23,8,2025,14,KCHO
