Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-07-22,22,2025-07-22 09:52,09:52,EDT,N  8,10.0,A Few Clouds,FEW050,75.0,61.0,62.0,,77.0,30.11,1019.3,0.0,0.0,0.0,2025-07-25,7,2025,9,KIAD,0.0,0.0,0.0,0.0,8
2025-07-22,22,2025-07-22 10:52,10:52,EDT,Calm,10.0,Fair,CLR,78.1,61.0,56.0,,80.0,30.11,1019.2,0.0,0.0,0.0,2025-07-25,7,2025,10,KIAD,0.0,0.0,0.0,0.0,0
2025-07-22,22,2025-07-22 11:52,11:52,EDT,Vrbl  3,10.0,A Few Clouds,FEW090,80.1,62.1,54.0,,81.0,30.11,1019.3,0.0,0.0,0.0,2025-07-25,7,2025,11,KIAD,0.0,0.0,0.0,0.0,3
2025-07-22,22,2025-07-22 12:52,12:52,EDT,Calm,10.0,A Few Clouds,FEW055 FEW180,82.0,62.1,51.0,,83.0,30.09,1018.8,0.0,0.0,0.0,2025-07-25,7,2025,12,KIAD,0.0,0.0,0.0,0.0,0
2025-07-22,22,2025-07-22 13:52,13:52,EDT,Vrbl  5,10.0,Partly Cloudy,SCT070,84.0,64.0,51.0,,85.0,30.09,1018.5,0.0,0.0,0.0,2025-07-25,7,2025,13,KIAD,0.0,0.0,0.0,0.0,5
2025-07-22,22,2025-07-22 14:52,14:52,EDT,NE  7,10.0,Mostly Cloudy,BKN048 BKN070,82.0,62.1,51.0,,83.0,30.08,1018.4,0.0,0.0,0.0,2025-07-25,7,2025,14,KIAD,0.0,0.0,0.0,0.0,7
2025-07-22,22,2025-07-22 15:52,15:52,EDT,Calm,10.0,Mostly Cloudy,BKN050 BKN080,82.9,62.1,49.0,,84.0,30.07,1018.0,0.0,0.0,0.0,2025-07-25,7,2025,15,KIAD,0.0,0.0,0.0,0.0,0
2025-07-22,22,2025-07-22 16:52,16:52,EDT,Calm,10.0,Mostly Cloudy,BKN050 BKN075,82.9,63.0,51.0,,84.0,30.07,1017.9,0.0,0.0,0.0,2025-07-25,7,2025,16,KIAD,0.0,0.0,0.0,0.0,0
2025-07-22,22,2025-07-22 17:52,17:52,EDT,E  5,10.0,A Few Clouds,FEW060,84.0,62.1,48.0,,85.0,30.07,1018.0,0.0,0.0,0.0,2025-07-25,7,2025,17,KIAD,0.0,0.0,0.0,0.0,5
2025-07-22,22,2025-07-22 18:52,18:52,EDT,NE  7,10.0,Partly Cloudy,SCT060 SCT200,82.0,61.0,49.0,,83.0,30.08,1018.3,0.0,0.0,0.0,2025-07-25,7,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-07-22,22,2025-07-22 19:52,19:52,EDT,E  5,10.0,Partly Cloudy,SCT060 SCT200,81.0,61.0,51.0,,82.0,30.09,1018.8,0.0,0.0,0.0,2025-07-25,7,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-07-22,22,2025-07-22 20:52,20:52,EDT,E  7,10.0,Mostly Cloudy,FEW055 BKN090 BKN200,78.1,64.0,62.0,,80.0,30.1,1019.0,0.0,0.0,0.0,2025-07-25,7,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-07-22,22,2025-07-22 21:52,21:52,EDT,SE  3,10.0,Overcast,BKN050 OVC090,75.9,64.0,67.0,,78.0,30.12,1019.8,0.0,0.0,0.0,2025-07-25,7,2025,21,KIAD,0.0,0.0,0.0,0.0,3
2025-07-22,22,2025-07-22 22:52,22:52,EDT,Calm,10.0,Partly Cloudy,SCT055,75.0,64.0,69.0,,77.0,30.14,1020.3,0.0,0.0,0.0,2025-07-25,7,2025,22,KIAD,0.0,0.0,0.0,0.0,0
2025-07-22,22,2025-07-22 23:52,23:52,EDT,Calm,10.0,A Few Clouds,FEW050,71.1,64.0,79.0,,,30.14,1020.4,0.0,0.0,0.0,2025-07-25,7,2025,23,KIAD,0.0,0.0,0.0,0.0,0
2025-07-23,23,2025-07-23 00:52,00:52,EDT,E  5,10.0,Mostly Cloudy,BKN060,72.0,64.0,76.0,,,30.15,1020.7,0.0,0.0,0.0,2025-07-26,7,2025,0,KIAD,0.0,0.0,0.0,0.0,5
2025-07-23,23,2025-07-23 01:52,01:52,EDT,E  6,10.0,Fair,CLR,71.1,66.0,84.0,,,30.16,1020.9,0.0,0.0,0.0,2025-07-26,7,2025,1,KIAD,0.0,0.0,0.0,0.0,6
2025-07-23,23,2025-07-23 02:52,02:52,EDT,Calm,10.0,Mostly Cloudy,BKN025,71.1,66.9,87.0,,,30.17,1021.3,0.0,0.0,0.0,2025-07-26,7,2025,2,KIAD,0.0,0.0,0.0,0.0,0
2025-07-23,23,2025-07-23 03:52,03:52,EDT,E  3,10.0,Mostly Cloudy,BKN021,71.1,66.9,87.0,,,30.17,1021.3,0.0,0.0,0.0,2025-07-26,7,2025,3,KIAD,0.0,0.0,0.0,0.0,3
2025-07-23,23,2025-07-23 04:52,04:52,EDT,E  3,10.0,Mostly Cloudy,BKN023,70.0,66.9,90.0,,,30.17,1021.5,0.0,0.0,0.0,2025-07-26,7,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-07-23,23,2025-07-23 05:52,05:52,EDT,E  3,10.0,Partly Cloudy,FEW021 SCT250,70.0,66.9,90.0,,,30.18,1021.8,0.0,0.0,0.0,2025-07-26,7,2025,5,KIAD,0.0,0.0,0.0,0.0,3
2025-07-23,23,2025-07-23 06:52,06:52,EDT,Calm,10.0,Mostly Cloudy,SCT024 BKN036 BKN150,71.1,68.0,90.0,,,30.2,1022.4,0.0,0.0,0.0,2025-07-26,7,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-07-23,23,2025-07-23 07:52,07:52,EDT,S  5,10.0,Mostly Cloudy,SCT024 SCT042 BKN060,73.9,69.1,85.0,,,30.22,1023.0,0.0,0.0,0.0,2025-07-26,7,2025,7,KIAD,0.0,0.0,0.0,0.0,5
2025-07-23,23,2025-07-23 08:52,08:52,EDT,S  8,10.0,Mostly Cloudy,FEW024 BKN065 BKN150,77.0,69.1,77.0,,79.0,30.22,1023.2,0.0,0.0,0.0,2025-07-26,7,2025,8,KIAD,0.0,0.0,0.0,0.0,8
2025-07-23,23,2025-07-23 09:52,09:52,EDT,SE  7,10.0,Mostly Cloudy,SCT024 BKN030 BKN055,78.1,68.0,71.0,,80.0,30.23,1023.3,0.0,0.0,0.0,2025-07-26,7,2025,9,KIAD,0.0,0.0,0.0,0.0,7
2025-07-23,23,2025-07-23 10:52,10:52,EDT,SW  6,10.0,Mostly Cloudy,BKN027 BKN038 BKN070,78.1,69.1,74.0,,80.0,30.24,1023.6,0.0,0.0,0.0,2025-07-26,7,2025,10,KIAD,0.0,0.0,0.0,0.0,6
2025-07-23,23,2025-07-23 11:52,11:52,EDT,S  7,10.0,Mostly Cloudy,SCT030 BKN050 BKN070,80.1,68.0,67.0,,83.0,30.24,1023.6,0.0,0.0,0.0,2025-07-26,7,2025,11,KIAD,0.0,0.0,0.0,0.0,7
2025-07-23,23,2025-07-23 12:52,12:52,EDT,Vrbl  5,10.0,Mostly Cloudy,BKN033 BKN055 BKN090,82.9,66.9,59.0,,86.0,30.22,1023.2,0.0,0.0,0.0,2025-07-26,7,2025,12,KIAD,0.0,0.0,0.0,0.0,5
2025-07-23,23,2025-07-23 13:52,13:52,EDT,S  8,10.0,Mostly Cloudy,BKN035 BKN055 BKN080,82.0,68.0,63.0,,85.0,30.21,1022.9,0.0,0.0,0.0,2025-07-26,7,2025,13,KIAD,0.0,0.0,0.0,0.0,8
2025-07-23,23,2025-07-23 14:52,14:52,EDT,SW  8,10.0,Mostly Cloudy,BKN046 BKN065,82.9,66.9,59.0,,86.0,30.21,1022.7,0.0,0.0,0.0,2025-07-26,7,2025,14,KIAD,0.0,0.0,0.0,0.0,8
2025-07-23,23,2025-07-23 15:52,15:52,EDT,SE  9,10.0,Mostly Cloudy,BKN047,84.9,66.9,55.0,,88.0,30.2,1022.6,0.0,0.0,0.0,2025-07-26,7,2025,15,KIAD,0.0,0.0,0.0,0.0,9
2025-07-23,23,2025-07-23 16:52,16:52,EDT,SE  8,10.0,Mostly Cloudy,BKN075,82.9,64.0,53.0,,84.0,30.19,1022.0,0.0,0.0,0.0,2025-07-26,7,2025,16,KIAD,0.0,0.0,0.0,0.0,8
2025-07-23,23,2025-07-23 17:52,17:52,EDT,SE  10,10.0,Mostly Cloudy,BKN050 BKN070,84.0,66.0,55.0,,86.0,30.18,1021.6,0.0,0.0,0.0,2025-07-26,7,2025,17,KIAD,0.0,0.0,0.0,0.0,10
2025-07-23,23,2025-07-23 18:52,18:52,EDT,S  10,10.0,Partly Cloudy,FEW060 SCT100,82.9,64.0,53.0,,84.0,30.17,1021.4,0.0,0.0,0.0,2025-07-26,7,2025,18,KIAD,0.0,0.0,0.0,0.0,10
2025-07-23,23,2025-07-23 19:52,19:52,EDT,S  7,10.0,A Few Clouds,FEW100,80.1,61.0,52.0,,81.0,30.18,1021.6,0.0,0.0,0.0,2025-07-26,7,2025,19,KIAD,0.0,0.0,0.0,0.0,7
2025-07-23,23,2025-07-23 20:52,20:52,EDT,S  7,10.0,A Few Clouds,FEW100 FEW200,77.0,62.1,60.0,,79.0,30.19,1022.0,0.0,0.0,0.0,2025-07-26,7,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-07-23,23,2025-07-23 21:52,21:52,EDT,S  6,10.0,Fair,CLR,75.9,62.1,62.0,,78.0,30.21,1022.6,0.0,0.0,0.0,2025-07-26,7,2025,21,KIAD,0.0,0.0,0.0,0.0,6
2025-07-23,23,2025-07-23 22:52,22:52,EDT,SE  6,10.0,Fair,CLR,73.9,64.9,74.0,,,30.22,1022.9,0.0,0.0,0.0,2025-07-26,7,2025,22,KIAD,0.0,0.0,0.0,0.0,6
2025-07-23,23,2025-07-23 23:52,23:52,EDT,S  7,10.0,Fair,CLR,73.9,66.0,76.0,,,30.22,1023.1,0.0,0.0,0.0,2025-07-26,7,2025,23,KIAD,0.0,0.0,0.0,0.0,7
2025-07-24,24,2025-07-24 00:52,00:52,EDT,S  7,10.0,Partly Cloudy,SCT070,73.9,66.9,79.0,,,30.23,1023.2,0.0,0.0,0.0,2025-07-27,7,2025,0,KIAD,0.0,0.0,0.0,0.0,7
2025-07-24,24,2025-07-24 01:52,01:52,EDT,S  6,10.0,A Few Clouds,FEW070,72.0,66.9,84.0,,,30.23,1023.3,0.0,0.0,0.0,2025-07-27,7,2025,1,KIAD,0.0,0.0,0.0,0.0,6
2025-07-24,24,2025-07-24 02:52,02:52,EDT,S  5,10.0,A Few Clouds,FEW070,71.1,66.9,87.0,,,30.22,1022.9,0.0,0.0,0.0,2025-07-27,7,2025,2,KIAD,0.0,0.0,0.0,0.0,5
2025-07-24,24,2025-07-24 03:52,03:52,EDT,S  5,10.0,Fair,CLR,70.0,66.0,87.0,,,30.21,1022.6,0.0,0.0,0.0,2025-07-27,7,2025,3,KIAD,0.0,0.0,0.0,0.0,5
2025-07-24,24,2025-07-24 04:52,04:52,EDT,S  3,10.0,Fair,CLR,69.1,66.0,90.0,,,30.21,1022.7,0.0,0.0,0.0,2025-07-27,7,2025,4,KIAD,0.0,0.0,0.0,0.0,3
2025-07-24,24,2025-07-24 05:52,05:52,EDT,S  3,10.0,Partly Cloudy,SCT070 SCT250,68.0,66.0,93.0,,,30.22,1023.2,0.0,0.0,0.0,2025-07-27,7,2025,5,KIAD,0.0,0.0,0.0,0.0,3
2025-07-24,24,2025-07-24 06:52,06:52,EDT,S  6,10.0,Mostly Cloudy,SCT080 BKN150 BKN250,70.0,66.9,90.0,,,30.23,1023.4,0.0,0.0,0.0,2025-07-27,7,2025,6,KIAD,0.0,0.0,0.0,0.0,6
2025-07-24,24,2025-07-24 07:52,07:52,EDT,S  8,10.0,A Few Clouds,FEW180,73.0,68.0,84.0,,,30.23,1023.5,0.0,0.0,0.0,2025-07-27,7,2025,7,KIAD,0.0,0.0,0.0,0.0,8
2025-07-24,24,2025-07-24 08:52,08:52,EDT,S  9,10.0,Fair,CLR,77.0,66.9,71.0,,79.0,30.23,1023.5,0.0,0.0,0.0,2025-07-27,7,2025,8,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 09:52,09:52,EDT,S  9,10.0,Fair,CLR,79.0,69.1,72.0,,82.0,30.22,1023.1,0.0,0.0,0.0,2025-07-27,7,2025,9,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 10:52,10:52,EDT,S  9,10.0,A Few Clouds,FEW030,82.0,70.0,67.0,,86.0,30.22,1023.0,0.0,0.0,0.0,2025-07-27,7,2025,10,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 11:52,11:52,EDT,S  13,10.0,A Few Clouds,FEW030,84.0,70.0,63.0,,88.0,30.2,1022.3,0.0,0.0,0.0,2025-07-27,7,2025,11,KIAD,0.0,0.0,0.0,0.0,13
2025-07-24,24,2025-07-24 12:52,12:52,EDT,SW  9  G 21,10.0,Partly Cloudy,SCT035,86.0,69.1,57.0,,90.0,30.18,1021.7,0.0,0.0,0.0,2025-07-27,7,2025,12,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 13:52,13:52,EDT,SW  8  G 17,10.0,Partly Cloudy,SCT040,87.1,69.1,55.0,,91.0,30.16,1021.0,0.0,0.0,0.0,2025-07-27,7,2025,13,KIAD,0.0,0.0,0.0,0.0,8
2025-07-24,24,2025-07-24 14:52,14:52,EDT,S  9,10.0,Partly Cloudy,SCT040,87.1,68.0,53.0,,91.0,30.15,1020.6,0.0,0.0,0.0,2025-07-27,7,2025,14,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 15:52,15:52,EDT,SW  12  G 17,10.0,A Few Clouds,FEW045,89.1,68.0,50.0,,93.0,30.13,1019.7,0.0,0.0,0.0,2025-07-27,7,2025,15,KIAD,0.0,0.0,0.0,0.0,12
2025-07-24,24,2025-07-24 16:52,16:52,EDT,S  10  G 20,10.0,A Few Clouds,FEW045,88.0,69.1,54.0,,92.0,30.1,1019.0,0.0,0.0,0.0,2025-07-27,7,2025,16,KIAD,0.0,0.0,0.0,0.0,10
2025-07-24,24,2025-07-24 17:52,17:52,EDT,SW  13  G 18,10.0,A Few Clouds,FEW045,87.1,69.1,55.0,,91.0,30.1,1019.0,0.0,0.0,0.0,2025-07-27,7,2025,17,KIAD,0.0,0.0,0.0,0.0,13
2025-07-24,24,2025-07-24 18:52,18:52,EDT,SW  13  G 18,10.0,A Few Clouds,FEW046,86.0,70.0,59.0,,91.0,30.1,1018.9,0.0,0.0,0.0,2025-07-27,7,2025,18,KIAD,0.0,0.0,0.0,0.0,13
2025-07-24,24,2025-07-24 19:52,19:52,EDT,S  9,10.0,A Few Clouds,FEW200,84.0,69.1,61.0,,88.0,30.09,1018.5,0.0,0.0,0.0,2025-07-27,7,2025,19,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 20:52,20:52,EDT,S  8,10.0,A Few Clouds,FEW200,81.0,68.0,65.0,,84.0,30.09,1018.4,0.0,0.0,0.0,2025-07-27,7,2025,20,KIAD,0.0,0.0,0.0,0.0,8
2025-07-24,24,2025-07-24 21:52,21:52,EDT,S  9,10.0,Fair,CLR,81.0,68.0,65.0,,84.0,30.09,1018.4,0.0,0.0,0.0,2025-07-27,7,2025,21,KIAD,0.0,0.0,0.0,0.0,9
2025-07-24,24,2025-07-24 22:52,22:52,EDT,S  8,10.0,Fair,CLR,80.1,68.0,67.0,,83.0,30.09,1018.4,0.0,0.0,0.0,2025-07-27,7,2025,22,KIAD,0.0,0.0,0.0,0.0,8
2025-07-24,24,2025-07-24 23:52,23:52,EDT,S  8,10.0,Fair,CLR,78.1,69.1,74.0,,80.0,30.08,1018.4,0.0,0.0,0.0,2025-07-27,7,2025,23,KIAD,0.0,0.0,0.0,0.0,8
2025-07-25,25,2025-07-25 00:52,00:52,EDT,SW  6,10.0,Fair,CLR,77.0,69.1,77.0,,79.0,30.08,1018.1,0.0,0.0,0.0,2025-07-28,7,2025,0,KIAD,0.0,0.0,0.0,0.0,6
2025-07-25,25,2025-07-25 01:52,01:52,EDT,S  6,10.0,Fair,CLR,75.9,70.0,82.0,,77.0,30.07,1017.9,0.0,0.0,0.0,2025-07-28,7,2025,1,KIAD,0.0,0.0,0.0,0.0,6
2025-07-25,25,2025-07-25 02:52,02:52,EDT,S  6,10.0,Fair,CLR,75.9,70.0,82.0,,77.0,30.06,1017.4,0.0,0.0,0.0,2025-07-28,7,2025,2,KIAD,0.0,0.0,0.0,0.0,6
2025-07-25,25,2025-07-25 03:52,03:52,EDT,S  6,10.0,A Few Clouds,FEW060,75.0,70.0,84.0,,75.0,30.05,1017.2,0.0,0.0,0.0,2025-07-28,7,2025,3,KIAD,0.0,0.0,0.0,0.0,6
2025-07-25,25,2025-07-25 04:52,04:52,EDT,S  7,10.0,A Few Clouds,FEW060,73.0,70.0,90.0,,,30.04,1016.8,0.0,0.0,0.0,2025-07-28,7,2025,4,KIAD,0.0,0.0,0.0,0.0,7
2025-07-25,25,2025-07-25 05:52,05:52,EDT,S  3,10.0,A Few Clouds,FEW060 FEW250,73.0,70.0,90.0,,,30.04,1016.9,0.0,0.0,0.0,2025-07-28,7,2025,5,KIAD,0.0,0.0,0.0,0.0,3
2025-07-25,25,2025-07-25 06:52,06:52,EDT,S  3,10.0,A Few Clouds,FEW050 FEW250,73.9,71.1,91.0,,,30.04,1016.9,0.0,0.0,0.0,2025-07-28,7,2025,6,KIAD,0.0,0.0,0.0,0.0,3
2025-07-25,25,2025-07-25 07:52,07:52,EDT,S  3,10.0,Fair,CLR,78.1,72.0,82.0,,80.0,30.05,1017.0,0.0,0.0,0.0,2025-07-28,7,2025,7,KIAD,0.0,0.0,0.0,0.0,3
2025-07-25,25,2025-07-25 08:52,08:52,EDT,Calm,10.0,Fair,CLR,82.0,72.0,72.0,,87.0,30.06,1017.4,0.0,0.0,0.0,2025-07-28,7,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-07-25,25,2025-07-25 09:52,09:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW070,88.0,73.0,61.0,,96.0,30.05,1017.3,0.0,0.0,0.0,2025-07-28,7,2025,9,KIAD,0.0,0.0,0.0,0.0,5
2025-07-25,25,2025-07-25 10:52,10:52,EDT,W  13  G 21,10.0,Mostly Cloudy,BKN075,90.0,73.0,58.0,,98.0,30.06,1017.4,0.0,0.0,0.0,2025-07-28,7,2025,10,KIAD,0.0,0.0,0.0,0.0,13
2025-07-25,25,2025-07-25 11:52,11:52,EDT,NW  12,10.0,Mostly Cloudy,FEW035 SCT075 BKN140,93.0,73.9,54.0,,103.0,30.05,1017.3,0.0,0.0,0.0,2025-07-28,7,2025,11,KIAD,0.0,0.0,0.0,0.0,12
2025-07-25,25,2025-07-25 12:52,12:52,EDT,W  13,10.0,Mostly Cloudy,FEW040 SCT075 BKN120,93.0,73.9,54.0,,103.0,30.04,1016.9,0.0,0.0,0.0,2025-07-28,7,2025,12,KIAD,0.0,0.0,0.0,0.0,13
2025-07-25,25,2025-07-25 13:52,13:52,EDT,W  9,10.0,Partly Cloudy,FEW045 SCT075,95.0,73.0,49.0,,105.0,30.01,1016.0,0.0,0.0,0.0,2025-07-28,7,2025,13,KIAD,0.0,0.0,0.0,0.0,9
2025-07-25,25,2025-07-25 14:52,14:52,EDT,NW  10,10.0,Mostly Cloudy,BKN050 BKN070,95.0,73.9,51.0,,106.0,29.99,1015.3,0.0,0.0,0.0,2025-07-28,7,2025,14,KIAD,0.0,0.0,0.0,0.0,10
2025-07-25,25,2025-07-25 15:52,15:52,EDT,W  7,10.0,Mostly Cloudy,SCT050CB BKN100 BKN150 BKN250,93.9,73.0,51.0,,103.0,29.96,1014.2,0.0,0.0,0.0,2025-07-28,7,2025,15,KIAD,0.0,0.0,0.0,0.0,7
2025-07-25,25,2025-07-25 16:52,16:52,EDT,SW  13,10.0,Thunderstorm,SCT039CB SCT060 BKN100 BKN150 BKN250,79.0,73.0,82.0,,82.0,30.0,1015.5,0.01,0.01,0.0,2025-07-28,7,2025,16,KIAD,0.01,0.01,0.01,0.01,13
2025-07-25,25,2025-07-25 17:52,17:52,EDT,S  8,10.0,Mostly Cloudy,FEW035 SCT060CB BKN150 BKN250,78.1,72.0,82.0,,80.0,29.99,1015.3,0.0,0.0,0.0,2025-07-28,7,2025,17,KIAD,0.01,0.01,0.01,0.01,8
2025-07-25,25,2025-07-25 18:52,18:52,EDT,SW  6,10.0,Mostly Cloudy,FEW040 FEW120 BKN150 BKN250,80.1,73.0,79.0,,84.0,29.99,1015.3,0.0,0.0,0.0,2025-07-28,7,2025,18,KIAD,0.01,0.01,0.01,0.01,6
2025-07-25,25,2025-07-25 19:52,19:52,EDT,S  6,10.0,Mostly Cloudy,FEW060 FEW120 SCT150 BKN250,81.0,73.0,77.0,,86.0,29.99,1015.2,0.0,0.0,0.01,2025-07-28,7,2025,19,KIAD,0.0,0.01,0.01,0.01,6
2025-07-25,25,2025-07-25 20:52,20:52,EDT,S  5,10.0,Mostly Cloudy,FEW050 FEW120 BKN150 BKN250,78.1,73.0,85.0,,81.0,30.0,1015.5,0.0,0.0,0.0,2025-07-28,7,2025,20,KIAD,0.0,0.01,0.01,0.01,5
2025-07-25,25,2025-07-25 21:52,21:52,EDT,NW  3,10.0,Mostly Cloudy,FEW070 SCT160 BKN250,78.1,73.0,85.0,,81.0,30.04,1016.7,0.0,0.0,0.0,2025-07-28,7,2025,21,KIAD,0.0,0.01,0.01,0.01,3
2025-07-25,25,2025-07-25 22:52,22:52,EDT,NW  3,10.0,Partly Cloudy,FEW070 SCT250,75.0,73.0,94.0,,73.0,30.04,1016.7,0.0,0.0,0.0,2025-07-28,7,2025,22,KIAD,0.0,0.0,0.01,0.01,3
2025-07-25,25,2025-07-25 23:52,23:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,78.1,73.0,85.0,,81.0,30.03,1016.6,0.0,0.0,0.0,2025-07-28,7,2025,23,KIAD,0.0,0.0,0.01,0.01,0
2025-07-26,26,2025-07-26 00:52,00:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,75.9,73.0,91.0,,76.0,30.04,1016.8,0.0,0.0,0.0,2025-07-29,7,2025,0,KIAD,0.0,0.0,0.01,0.01,0
2025-07-26,26,2025-07-26 01:52,01:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,75.0,72.0,90.0,,74.0,30.04,1016.9,0.0,0.0,0.0,2025-07-29,7,2025,1,KIAD,0.0,0.0,0.01,0.01,0
2025-07-26,26,2025-07-26 02:52,02:52,EDT,Calm,10.0,Mostly Cloudy,BKN250,73.9,72.0,94.0,,,30.03,1016.6,0.0,0.0,0.0,2025-07-29,7,2025,2,KIAD,0.0,0.0,0.01,0.01,0
2025-07-26,26,2025-07-26 03:52,03:52,EDT,Calm,10.0,Partly Cloudy,SCT250,73.0,71.1,94.0,,,30.04,1016.7,0.0,0.0,0.0,2025-07-29,7,2025,3,KIAD,0.0,0.0,0.01,0.01,0
2025-07-26,26,2025-07-26 04:52,04:52,EDT,Calm,10.0,Partly Cloudy,FEW160 SCT250,73.0,71.1,94.0,,,30.04,1017.0,0.0,0.0,0.0,2025-07-29,7,2025,4,KIAD,0.0,0.0,0.0,0.01,0
2025-07-26,26,2025-07-26 05:52,05:52,EDT,NW  3,10.0,Mostly Cloudy,SCT180 BKN250,73.0,71.1,94.0,,,30.05,1017.3,0.0,0.0,0.0,2025-07-29,7,2025,5,KIAD,0.0,0.0,0.0,0.01,3
2025-07-26,26,2025-07-26 06:52,06:52,EDT,NW  3,10.0,Mostly Cloudy,FEW100 BKN250,75.0,72.0,90.0,,74.0,30.07,1017.9,0.0,0.0,0.0,2025-07-29,7,2025,6,KIAD,0.0,0.0,0.0,0.01,3
2025-07-26,26,2025-07-26 07:52,07:52,EDT,NW  3,10.0,Mostly Cloudy,FEW100 BKN250,80.1,72.0,76.0,,84.0,30.09,1018.4,0.0,0.0,0.0,2025-07-29,7,2025,7,KIAD,0.0,0.0,0.0,0.01,3
2025-07-26,26,2025-07-26 08:52,08:52,EDT,NW  5,10.0,Mostly Cloudy,FEW100 BKN250,82.9,73.0,72.0,,89.0,30.1,1018.7,0.0,0.0,0.0,2025-07-29,7,2025,8,KIAD,0.0,0.0,0.0,0.01,5
2025-07-26,26,2025-07-26 09:52,09:52,EDT,Vrbl  6,10.0,Mostly Cloudy,FEW100 BKN250,84.9,73.0,68.0,,92.0,30.09,1018.5,0.0,0.0,0.0,2025-07-29,7,2025,9,KIAD,0.0,0.0,0.0,0.01,6
2025-07-26,26,2025-07-26 10:52,10:52,EDT,Vrbl  3,10.0,Mostly Cloudy,FEW030 FEW100 BKN250,87.1,72.0,61.0,,94.0,30.09,1018.6,0.0,0.0,0.0,2025-07-29,7,2025,10,KIAD,0.0,0.0,0.0,0.01,3
2025-07-26,26,2025-07-26 11:52,11:52,EDT,Calm,10.0,Mostly Cloudy,FEW030 FEW100 BKN250,89.1,73.0,59.0,,97.0,30.09,1018.5,0.0,0.0,0.0,2025-07-29,7,2025,11,KIAD,0.0,0.0,0.0,0.01,0
2025-07-26,26,2025-07-26 12:52,12:52,EDT,Calm,10.0,Overcast,BKN043 BKN100 OVC250,89.1,73.0,59.0,,97.0,30.09,1018.5,0.0,0.0,0.0,2025-07-29,7,2025,12,KIAD,0.0,0.0,0.0,0.01,0
2025-07-26,26,2025-07-26 13:52,13:52,EDT,Vrbl  5,10.0,Mostly Cloudy,BKN042TCU BKN250,90.0,73.9,59.0,,99.0,30.07,1017.9,0.0,0.0,0.0,2025-07-29,7,2025,13,KIAD,0.0,0.0,0.0,0.01,5
2025-07-26,26,2025-07-26 14:52,14:52,EDT,E  6,10.0,Mostly Cloudy,BKN050TCU BKN120 BKN250,90.0,73.0,58.0,,98.0,30.06,1017.4,0.0,0.0,0.0,2025-07-29,7,2025,14,KIAD,0.0,0.0,0.0,0.01,6
2025-07-26,26,2025-07-26 15:52,15:52,EDT,SE  7,10.0,Mostly Cloudy,BKN050CB BKN120 BKN220,89.1,73.0,59.0,,97.0,30.05,1017.0,0.0,0.0,0.0,2025-07-29,7,2025,15,KIAD,0.0,0.0,0.0,0.01,7
2025-07-26,26,2025-07-26 16:52,16:52,EDT,SE  6,10.0,Mostly Cloudy,SCT055TCU BKN120 BKN180 BKN250,86.0,73.9,67.0,,94.0,30.03,1016.7,0.0,0.0,0.0,2025-07-29,7,2025,16,KIAD,0.0,0.0,0.0,0.0,6
2025-07-26,26,2025-07-26 17:52,17:52,EDT,S  8,10.0,Mostly Cloudy,BKN043TCU BKN100 BKN250,88.0,75.0,66.0,,98.0,30.03,1016.4,0.0,0.0,0.0,2025-07-29,7,2025,17,KIAD,0.0,0.0,0.0,0.0,8
2025-07-26,26,2025-07-26 18:52,18:52,EDT,SE  7,10.0,Mostly Cloudy,FEW050 FEW120 SCT150 BKN250,87.1,75.0,67.0,,97.0,30.03,1016.4,0.0,0.0,0.0,2025-07-29,7,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-07-26,26,2025-07-26 19:52,19:52,EDT,SE  8,10.0,Mostly Cloudy,FEW041 FEW120 BKN250,84.0,75.0,74.0,,92.0,30.03,1016.7,0.0,0.0,0.0,2025-07-29,7,2025,19,KIAD,0.0,0.0,0.0,0.0,8
