Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-01-27,27,2025-01-27 03:52,03:52,EST,S  3,10.0,A Few Clouds,FEW070,21.0,15.1,78.0,,,30.11,1019.7,0.0,0.0,0.0,2025-01-30,1,2025,3,KIAD,0.0,0.0,0.0,0.0,3
2025-01-27,27,2025-01-27 04:52,04:52,EST,Calm,10.0,Fair,CLR,21.0,15.1,78.0,,,30.1,1019.5,0.0,0.0,0.0,2025-01-30,1,2025,4,KIAD,0.0,0.0,0.0,0.0,0
2025-01-27,27,2025-01-27 05:52,05:52,EST,E  5,10.0,Fair,CLR,19.9,15.1,81.0,14.0,,30.09,1019.2,0.0,0.0,0.0,2025-01-30,1,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-01-27,27,2025-01-27 06:52,06:52,EST,E  3,10.0,A Few Clouds,FEW100,23.0,15.1,72.0,,,30.1,1019.6,0.0,0.0,0.0,2025-01-30,1,2025,6,KIAD,0.0,0.0,0.0,0.0,3
2025-01-27,27,2025-01-27 07:52,07:52,EST,Calm,10.0,A Few Clouds,FEW150,21.9,16.0,78.0,,,30.12,1020.3,0.0,0.0,0.0,2025-01-30,1,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-01-27,27,2025-01-27 08:52,08:52,EST,Calm,10.0,A Few Clouds,FEW150,35.1,21.9,59.0,,,30.13,1020.5,0.0,0.0,0.0,2025-01-30,1,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-01-27,27,2025-01-27 09:52,09:52,EST,N  8,10.0,Fair,CLR,39.0,14.0,36.0,34.0,,30.12,1020.2,0.0,0.0,0.0,2025-01-30,1,2025,9,KIAD,0.0,0.0,0.0,0.0,8
2025-01-27,27,2025-01-27 10:52,10:52,EST,Calm,10.0,Fair,CLR,43.0,16.0,34.0,,,30.11,1019.7,0.0,0.0,0.0,2025-01-30,1,2025,10,KIAD,0.0,0.0,0.0,0.0,0
2025-01-27,27,2025-01-27 11:52,11:52,EST,S  7,10.0,Fair,CLR,44.1,17.1,34.0,41.0,,30.06,1018.0,0.0,0.0,0.0,2025-01-30,1,2025,11,KIAD,0.0,0.0,0.0,0.0,7
2025-01-27,27,2025-01-27 12:52,12:52,EST,SW  9,10.0,Fair,CLR,46.0,19.9,35.0,42.0,,30.0,1016.2,0.0,0.0,0.0,2025-01-30,1,2025,12,KIAD,0.0,0.0,0.0,0.0,9
2025-01-27,27,2025-01-27 13:52,13:52,EST,SW  13  G 21,10.0,Fair,CLR,46.9,21.0,36.0,42.0,,29.96,1014.8,0.0,0.0,0.0,2025-01-30,1,2025,13,KIAD,0.0,0.0,0.0,0.0,13
2025-01-27,27,2025-01-27 14:52,14:52,EST,SW  12,10.0,Fair,CLR,48.0,21.0,34.0,44.0,,29.92,1013.4,0.0,0.0,0.0,2025-01-30,1,2025,14,KIAD,0.0,0.0,0.0,0.0,12
2025-01-27,27,2025-01-27 15:52,15:52,EST,SW  8,10.0,Fair,CLR,48.9,21.9,35.0,46.0,,29.89,1012.5,0.0,0.0,0.0,2025-01-30,1,2025,15,KIAD,0.0,0.0,0.0,0.0,8
2025-01-27,27,2025-01-27 16:52,16:52,EST,S  10,10.0,Fair,CLR,46.9,19.0,33.0,43.0,,29.86,1011.5,0.0,0.0,0.0,2025-01-30,1,2025,16,KIAD,0.0,0.0,0.0,0.0,10
2025-01-27,27,2025-01-27 18:52,18:52,EST,SW  5,10.0,Fair,CLR,39.0,18.0,43.0,36.0,,29.83,1010.5,0.0,0.0,0.0,2025-01-30,1,2025,18,KIAD,0.0,0.0,0.0,0.0,5
2025-01-27,27,2025-01-27 19:52,19:52,EST,S  5,10.0,Fair,CLR,35.1,19.0,52.0,32.0,,29.82,1010.0,0.0,0.0,0.0,2025-01-30,1,2025,19,KIAD,0.0,0.0,0.0,0.0,5
2025-01-27,27,2025-01-27 20:52,20:52,EST,S  6,10.0,Fair,CLR,34.0,19.0,54.0,29.0,,29.8,1009.1,0.0,0.0,0.0,2025-01-30,1,2025,20,KIAD,0.0,0.0,0.0,0.0,6
2025-01-27,27,2025-01-27 21:52,21:52,EST,SW  5,10.0,Fair,CLR,37.0,18.0,46.0,34.0,,29.78,1008.5,0.0,0.0,0.0,2025-01-30,1,2025,21,KIAD,0.0,0.0,0.0,0.0,5
2025-01-27,27,2025-01-27 22:52,22:52,EST,SW  7,10.0,Fair,CLR,34.0,18.0,52.0,29.0,,29.76,1008.0,0.0,0.0,0.0,2025-01-30,1,2025,22,KIAD,0.0,0.0,0.0,0.0,7
2025-01-27,27,2025-01-27 23:52,23:52,EST,SW  6,10.0,Fair,CLR,35.1,17.1,48.0,31.0,,29.73,1007.0,0.0,0.0,0.0,2025-01-30,1,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-01-28,28,2025-01-28 00:52,00:52,EST,S  6,10.0,Mostly Cloudy,BKN230,32.0,17.1,54.0,27.0,,29.71,1006.2,0.0,0.0,0.0,2025-01-31,1,2025,0,KIAD,0.0,0.0,0.0,0.0,6
2025-01-28,28,2025-01-28 01:52,01:52,EST,S  6,10.0,Partly Cloudy,SCT190,33.1,18.0,54.0,28.0,,29.7,1005.9,0.0,0.0,0.0,2025-01-31,1,2025,1,KIAD,0.0,0.0,0.0,0.0,6
2025-01-28,28,2025-01-28 02:52,02:52,EST,S  6,10.0,Partly Cloudy,SCT130,30.9,17.1,56.0,26.0,,29.68,1005.3,0.0,0.0,0.0,2025-01-31,1,2025,2,KIAD,0.0,0.0,0.0,0.0,6
2025-01-28,28,2025-01-28 03:52,03:52,EST,W  7,10.0,A Few Clouds,FEW130,37.0,12.0,36.0,32.0,,29.68,1005.1,0.0,0.0,0.0,2025-01-31,1,2025,3,KIAD,0.0,0.0,0.0,0.0,7
2025-01-28,28,2025-01-28 04:52,04:52,EST,W  8,10.0,Fair,CLR,37.0,10.0,33.0,32.0,,29.69,1005.5,0.0,0.0,0.0,2025-01-31,1,2025,4,KIAD,0.0,0.0,0.0,0.0,8
2025-01-28,28,2025-01-28 05:52,05:52,EST,W  6,10.0,Fair,CLR,36.0,10.0,34.0,32.0,,29.69,1005.6,0.0,0.0,0.0,2025-01-31,1,2025,5,KIAD,0.0,0.0,0.0,0.0,6
2025-01-28,28,2025-01-28 06:52,06:52,EST,SW  3,10.0,A Few Clouds,FEW250,32.0,10.9,41.0,,,29.7,1005.9,0.0,0.0,0.0,2025-01-31,1,2025,6,KIAD,0.0,0.0,0.0,0.0,3
2025-01-28,28,2025-01-28 07:52,07:52,EST,Calm,10.0,A Few Clouds,FEW060 FEW250,34.0,10.9,38.0,,,29.72,1006.4,0.0,0.0,0.0,2025-01-31,1,2025,7,KIAD,0.0,0.0,0.0,0.0,0
2025-01-28,28,2025-01-28 08:52,08:52,EST,Calm,10.0,A Few Clouds,FEW060 FEW220,42.1,14.0,32.0,,,29.74,1007.2,0.0,0.0,0.0,2025-01-31,1,2025,8,KIAD,0.0,0.0,0.0,0.0,0
2025-01-28,28,2025-01-28 09:52,09:52,EST,Calm,10.0,A Few Clouds,FEW060 FEW220,44.1,18.0,35.0,,,29.76,1007.9,0.0,0.0,0.0,2025-01-31,1,2025,9,KIAD,0.0,0.0,0.0,0.0,0
2025-01-28,28,2025-01-28 10:52,10:52,EST,NW  20  G 26,10.0,Partly Cloudy,FEW060 SCT250,46.9,24.1,41.0,40.0,,29.78,1008.3,0.0,0.0,0.0,2025-01-31,1,2025,10,KIAD,0.0,0.0,0.0,0.0,20
2025-01-28,28,2025-01-28 11:52,11:52,EST,NW  20  G 31,10.0,A Few Clouds,FEW060,46.9,24.1,41.0,40.0,,29.77,1008.1,0.0,0.0,0.0,2025-01-31,1,2025,11,KIAD,0.0,0.0,0.0,0.0,20
2025-01-28,28,2025-01-28 12:52,12:52,EST,NW  14  G 28,10.0,A Few Clouds,FEW060 FEW250,48.9,24.1,38.0,44.0,,29.75,1007.5,0.0,0.0,0.0,2025-01-31,1,2025,12,KIAD,0.0,0.0,0.0,0.0,14
2025-01-28,28,2025-01-28 13:52,13:52,EST,W  14,10.0,A Few Clouds,FEW060 FEW250,50.0,24.1,36.0,45.0,,29.73,1006.9,0.0,0.0,0.0,2025-01-31,1,2025,13,KIAD,0.0,0.0,0.0,0.0,14
2025-01-28,28,2025-01-28 14:52,14:52,EST,NW  9,10.0,A Few Clouds,FEW060 FEW250,51.1,24.1,35.0,,,29.72,1006.4,0.0,0.0,0.0,2025-01-31,1,2025,14,KIAD,0.0,0.0,0.0,0.0,9
2025-01-28,28,2025-01-28 15:52,15:52,EST,S  8,10.0,Partly Cloudy,FEW044 SCT250,50.0,23.0,35.0,47.0,,29.71,1006.1,0.0,0.0,0.0,2025-01-31,1,2025,15,KIAD,0.0,0.0,0.0,0.0,8
2025-01-28,28,2025-01-28 16:52,16:52,EST,S  7,10.0,Partly Cloudy,FEW045 SCT250,48.0,23.0,37.0,45.0,,29.71,1006.1,0.0,0.0,0.0,2025-01-31,1,2025,16,KIAD,0.0,0.0,0.0,0.0,7
2025-01-28,28,2025-01-28 17:52,17:52,EST,Calm,10.0,Partly Cloudy,SCT250,41.0,21.9,47.0,,,29.71,1006.2,0.0,0.0,0.0,2025-01-31,1,2025,17,KIAD,0.0,0.0,0.0,0.0,0
2025-01-28,28,2025-01-28 18:52,18:52,EST,SE  3,10.0,Fair,CLR,37.0,21.9,54.0,,,29.71,1006.1,0.0,0.0,0.0,2025-01-31,1,2025,18,KIAD,0.0,0.0,0.0,0.0,3
2025-01-28,28,2025-01-28 19:52,19:52,EST,S  3,10.0,A Few Clouds,FEW250,34.0,21.0,59.0,,,29.69,1005.5,0.0,0.0,0.0,2025-01-31,1,2025,19,KIAD,0.0,0.0,0.0,0.0,3
2025-01-28,28,2025-01-28 20:52,20:52,EST,S  5,10.0,Fair,CLR,36.0,21.9,57.0,33.0,,29.68,1005.1,0.0,0.0,0.0,2025-01-31,1,2025,20,KIAD,0.0,0.0,0.0,0.0,5
2025-01-28,28,2025-01-28 21:52,21:52,EST,S  9,10.0,Fair,CLR,37.9,23.0,55.0,32.0,,29.64,1003.9,0.0,0.0,0.0,2025-01-31,1,2025,21,KIAD,0.0,0.0,0.0,0.0,9
2025-01-28,28,2025-01-28 22:52,22:52,EST,SW  7,10.0,Fair,CLR,39.9,23.0,51.0,36.0,,29.64,1003.9,0.0,0.0,0.0,2025-01-31,1,2025,22,KIAD,0.0,0.0,0.0,0.0,7
2025-01-28,28,2025-01-28 23:52,23:52,EST,S  12,10.0,Fair,CLR,44.1,23.0,43.0,39.0,,29.61,1002.7,0.0,0.0,0.0,2025-01-31,1,2025,23,KIAD,0.0,0.0,0.0,0.0,12
2025-01-29,29,2025-01-29 00:52,00:52,EST,SW  10,10.0,Fair,CLR,44.1,23.0,43.0,39.0,,29.59,1002.0,0.0,0.0,0.0,2025-02-01,1,2025,0,KIAD,0.0,0.0,0.0,0.0,10
2025-01-29,29,2025-01-29 01:52,01:52,EST,SW  13,10.0,Fair,CLR,43.0,23.0,45.0,37.0,,29.57,1001.5,0.0,0.0,0.0,2025-02-01,1,2025,1,KIAD,0.0,0.0,0.0,0.0,13
2025-01-29,29,2025-01-29 02:52,02:52,EST,SW  9,10.0,Fair,CLR,42.1,23.0,47.0,37.0,,29.58,1001.9,0.0,0.0,0.0,2025-02-01,1,2025,2,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 03:52,03:52,EST,SW  9,10.0,Fair,CLR,39.9,23.0,51.0,34.0,,29.57,1001.4,0.0,0.0,0.0,2025-02-01,1,2025,3,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 04:52,04:52,EST,S  9,10.0,Fair,CLR,39.0,23.0,53.0,33.0,,29.57,1001.2,0.0,0.0,0.0,2025-02-01,1,2025,4,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 05:52,05:52,EST,S  7,10.0,Fair,CLR,37.0,23.0,57.0,32.0,,29.57,1001.5,0.0,0.0,0.0,2025-02-01,1,2025,5,KIAD,0.0,0.0,0.0,0.0,7
2025-01-29,29,2025-01-29 06:52,06:52,EST,S  9,10.0,Fair,CLR,36.0,23.0,59.0,30.0,,29.57,1001.3,0.0,0.0,0.0,2025-02-01,1,2025,6,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 07:52,07:52,EST,S  8,10.0,Fair,CLR,36.0,24.1,62.0,30.0,,29.58,1001.8,0.0,0.0,0.0,2025-02-01,1,2025,7,KIAD,0.0,0.0,0.0,0.0,8
2025-01-29,29,2025-01-29 08:52,08:52,EST,SW  9,10.0,Fair,CLR,43.0,25.0,49.0,38.0,,29.59,1002.3,0.0,0.0,0.0,2025-02-01,1,2025,8,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 09:52,09:52,EST,S  9,10.0,Fair,CLR,48.9,26.1,41.0,45.0,,29.6,1002.3,0.0,0.0,0.0,2025-02-01,1,2025,9,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 10:52,10:52,EST,SW  9,10.0,Fair,CLR,53.1,27.0,37.0,,,29.6,1002.5,0.0,0.0,0.0,2025-02-01,1,2025,10,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 11:52,11:52,EST,Vrbl  7,10.0,Fair,CLR,57.0,26.1,30.0,,,29.6,1002.3,0.0,0.0,0.0,2025-02-01,1,2025,11,KIAD,0.0,0.0,0.0,0.0,7
2025-01-29,29,2025-01-29 12:52,12:52,EST,W  24  G 38,10.0,A Few Clouds and Breezy,FEW060 FEW250,57.9,19.9,23.0,,,29.58,1001.8,0.0,0.0,0.0,2025-02-01,1,2025,12,KIAD,0.0,0.0,0.0,0.0,24
2025-01-29,29,2025-01-29 13:52,13:52,EST,NW  22  G 31,10.0,A Few Clouds and Breezy,FEW060 FEW250,57.0,25.0,29.0,,,29.62,1002.9,0.0,0.0,0.0,2025-02-01,1,2025,13,KIAD,0.0,0.0,0.0,0.0,22
2025-01-29,29,2025-01-29 14:52,14:52,EST,NW  25  G 33,10.0,A Few Clouds and Breezy,FEW050,55.0,25.0,31.0,,,29.64,1003.8,0.0,0.0,0.0,2025-02-01,1,2025,14,KIAD,0.0,0.0,0.0,0.0,25
2025-01-29,29,2025-01-29 15:52,15:52,EST,NW  22  G 31,10.0,A Few Clouds and Breezy,FEW050,53.1,23.0,31.0,,,29.7,1005.8,0.0,0.0,0.0,2025-02-01,1,2025,15,KIAD,0.0,0.0,0.0,0.0,22
2025-01-29,29,2025-01-29 16:52,16:52,EST,NW  20  G 28,10.0,Fair,CLR,51.1,21.9,32.0,,,29.75,1007.4,0.0,0.0,0.0,2025-02-01,1,2025,16,KIAD,0.0,0.0,0.0,0.0,20
2025-01-29,29,2025-01-29 17:52,17:52,EST,W  7,10.0,Fair,CLR,46.9,21.9,37.0,44.0,,29.79,1008.9,0.0,0.0,0.0,2025-02-01,1,2025,17,KIAD,0.0,0.0,0.0,0.0,7
2025-01-29,29,2025-01-29 18:52,18:52,EST,W  9  G 17,10.0,Fair,CLR,46.0,19.9,35.0,42.0,,29.84,1010.4,0.0,0.0,0.0,2025-02-01,1,2025,18,KIAD,0.0,0.0,0.0,0.0,9
2025-01-29,29,2025-01-29 19:52,19:52,EST,NW  14,10.0,Fair,CLR,46.0,19.9,35.0,40.0,,29.87,1011.7,0.0,0.0,0.0,2025-02-01,1,2025,19,KIAD,0.0,0.0,0.0,0.0,14
2025-01-29,29,2025-01-29 20:52,20:52,EST,NW  12  G 24,10.0,Fair,CLR,44.1,21.0,40.0,39.0,,29.91,1013.0,0.0,0.0,0.0,2025-02-01,1,2025,20,KIAD,0.0,0.0,0.0,0.0,12
2025-01-29,29,2025-01-29 21:52,21:52,EST,NW  12  G 23,10.0,Fair,CLR,44.1,21.0,40.0,39.0,,29.94,1013.9,0.0,0.0,0.0,2025-02-01,1,2025,21,KIAD,0.0,0.0,0.0,0.0,12
2025-01-29,29,2025-01-29 22:52,22:52,EST,W  13,10.0,Fair,CLR,43.0,21.9,43.0,37.0,,29.96,1014.7,0.0,0.0,0.0,2025-02-01,1,2025,22,KIAD,0.0,0.0,0.0,0.0,13
2025-01-29,29,2025-01-29 23:52,23:52,EST,W  6,10.0,Fair,CLR,43.0,21.0,42.0,40.0,,29.99,1015.7,0.0,0.0,0.0,2025-02-01,1,2025,23,KIAD,0.0,0.0,0.0,0.0,6
2025-01-30,30,2025-01-30 00:52,00:52,EST,NW  16,10.0,Fair,CLR,42.1,21.9,45.0,35.0,,30.02,1016.6,0.0,0.0,0.0,2025-02-02,1,2025,0,KIAD,0.0,0.0,0.0,0.0,16
2025-01-30,30,2025-01-30 01:52,01:52,EST,NW  17  G 26,10.0,Fair,CLR,41.0,23.0,49.0,33.0,,30.03,1016.7,0.0,0.0,0.0,2025-02-02,1,2025,1,KIAD,0.0,0.0,0.0,0.0,17
2025-01-30,30,2025-01-30 02:52,02:52,EST,NW  18,10.0,Fair,CLR,39.9,23.0,51.0,31.0,,30.05,1017.7,0.0,0.0,0.0,2025-02-02,1,2025,2,KIAD,0.0,0.0,0.0,0.0,18
2025-01-30,30,2025-01-30 03:52,03:52,EST,W  12,10.0,Fair,CLR,39.9,23.0,51.0,34.0,,30.09,1018.9,0.0,0.0,0.0,2025-02-02,1,2025,3,KIAD,0.0,0.0,0.0,0.0,12
2025-01-30,30,2025-01-30 04:52,04:52,EST,W  7,10.0,Fair,CLR,39.0,21.9,50.0,35.0,,30.11,1019.7,0.0,0.0,0.0,2025-02-02,1,2025,4,KIAD,0.0,0.0,0.0,0.0,7
2025-01-30,30,2025-01-30 05:52,05:52,EST,S  5,10.0,Fair,CLR,33.1,21.0,61.0,29.0,,30.14,1020.9,0.0,0.0,0.0,2025-02-02,1,2025,5,KIAD,0.0,0.0,0.0,0.0,5
2025-01-30,30,2025-01-30 06:52,06:52,EST,Calm,10.0,A Few Clouds,FEW040,28.9,19.9,69.0,,,30.19,1022.4,0.0,0.0,0.0,2025-02-02,1,2025,6,KIAD,0.0,0.0,0.0,0.0,0
2025-01-30,30,2025-01-30 07:52,07:52,EST,W  5,10.0,A Few Clouds,FEW050,36.0,21.0,55.0,33.0,,30.22,1023.5,0.0,0.0,0.0,2025-02-02,1,2025,7,KIAD,0.0,0.0,0.0,0.0,5
2025-01-30,30,2025-01-30 08:52,08:52,EST,E  5,10.0,A Few Clouds,FEW055 FEW250,42.1,24.1,49.0,40.0,,30.23,1023.8,0.0,0.0,0.0,2025-02-02,1,2025,8,KIAD,0.0,0.0,0.0,0.0,5
2025-01-30,30,2025-01-30 09:52,09:52,EST,Calm,10.0,A Few Clouds,FEW250,44.1,21.9,41.0,,,30.24,1024.1,0.0,0.0,0.0,2025-02-02,1,2025,9,KIAD,0.0,0.0,0.0,0.0,0
2025-01-30,30,2025-01-30 10:52,10:52,EST,S  8,10.0,Partly Cloudy,FEW110 SCT250,46.9,21.9,37.0,44.0,,30.26,1024.7,0.0,0.0,0.0,2025-02-02,1,2025,10,KIAD,0.0,0.0,0.0,0.0,8
2025-01-30,30,2025-01-30 11:52,11:52,EST,S  13  G 18,10.0,Mostly Cloudy,FEW110 FEW200 BKN250,48.0,21.0,34.0,43.0,,30.25,1024.3,0.0,0.0,0.0,2025-02-02,1,2025,11,KIAD,0.0,0.0,0.0,0.0,13
2025-01-30,30,2025-01-30 12:52,12:52,EST,SW  10,10.0,Mostly Cloudy,FEW110 SCT200 BKN250,51.1,21.0,31.0,,,30.2,1022.9,0.0,0.0,0.0,2025-02-02,1,2025,12,KIAD,0.0,0.0,0.0,0.0,10
2025-01-30,30,2025-01-30 13:52,13:52,EST,SW  8,10.0,Mostly Cloudy,FEW100 FEW200 BKN250,51.1,21.0,31.0,,,30.19,1022.4,0.0,0.0,0.0,2025-02-02,1,2025,13,KIAD,0.0,0.0,0.0,0.0,8
2025-01-30,30,2025-01-30 14:52,14:52,EST,S  10,10.0,Overcast,SCT100 OVC200,52.0,21.0,30.0,,,30.16,1021.4,0.0,0.0,0.0,2025-02-02,1,2025,14,KIAD,0.0,0.0,0.0,0.0,10
2025-01-30,30,2025-01-30 15:52,15:52,EST,S  10,10.0,Mostly Cloudy,BKN100 BKN200,53.1,19.9,27.0,,,30.16,1021.4,0.0,0.0,0.0,2025-02-02,1,2025,15,KIAD,0.0,0.0,0.0,0.0,10
2025-01-30,30,2025-01-30 16:52,16:52,EST,S  9,10.0,Overcast,BKN140 OVC200,51.1,19.9,29.0,,,30.17,1021.8,0.0,0.0,0.0,2025-02-02,1,2025,16,KIAD,0.0,0.0,0.0,0.0,9
2025-01-30,30,2025-01-30 17:52,17:52,EST,SE  5,10.0,Mostly Cloudy,SCT140 BKN200,48.0,19.0,32.0,47.0,,30.16,1021.6,0.0,0.0,0.0,2025-02-02,1,2025,17,KIAD,0.0,0.0,0.0,0.0,5
2025-01-30,30,2025-01-30 18:52,18:52,EST,SE  7,10.0,Overcast,BKN140 OVC200,46.0,21.9,38.0,43.0,,30.18,1022.1,0.0,0.0,0.0,2025-02-02,1,2025,18,KIAD,0.0,0.0,0.0,0.0,7
2025-01-30,30,2025-01-30 19:52,19:52,EST,SE  9,10.0,Overcast,OVC120,46.0,24.1,42.0,42.0,,30.19,1022.3,0.0,0.0,0.0,2025-02-02,1,2025,19,KIAD,0.0,0.0,0.0,0.0,9
2025-01-30,30,2025-01-30 20:52,20:52,EST,SE  7,10.0,Overcast,OVC120,45.0,25.0,46.0,42.0,,30.16,1021.3,0.0,0.0,0.0,2025-02-02,1,2025,20,KIAD,0.0,0.0,0.0,0.0,7
2025-01-30,30,2025-01-30 21:52,21:52,EST,S  5,10.0,Overcast,OVC120,45.0,26.1,48.0,43.0,,30.15,1021.1,0.0,0.0,0.0,2025-02-02,1,2025,21,KIAD,0.0,0.0,0.0,0.0,5
2025-01-30,30,2025-01-30 22:52,22:52,EST,SE  3,10.0,Overcast,OVC100,44.1,26.1,49.0,,,30.13,1020.5,0.0,0.0,0.0,2025-02-02,1,2025,22,KIAD,0.0,0.0,0.0,0.0,3
2025-01-30,30,2025-01-30 23:52,23:52,EST,S  7,10.0,Light Rain,BKN065 OVC080,42.1,32.0,68.0,38.0,,30.12,1020.0,0.0,0.0,0.0,2025-02-02,1,2025,23,KIAD,0.0,0.0,0.0,0.0,7
2025-01-31,31,2025-01-31 00:52,00:52,EST,S  8,10.0,Light Rain,OVC070,43.0,36.0,76.0,39.0,,30.1,1019.2,0.03,0.0,0.03,2025-02-03,1,2025,0,KIAD,0.030000000000000054,0.03,0.03,0.03,8
2025-01-31,31,2025-01-31 01:52,01:52,EST,S  7,10.0,Light Rain,OVC070,42.1,37.0,82.0,38.0,,30.09,1018.9,0.02,0.0,0.0,2025-02-03,1,2025,1,KIAD,0.05000000000000006,0.05,0.05,0.05,7
2025-01-31,31,2025-01-31 02:52,02:52,EST,S  6,10.0,Light Rain,OVC075,42.1,37.9,85.0,39.0,,30.06,1018.1,0.02,0.0,0.0,2025-02-03,1,2025,2,KIAD,0.07000000000000006,0.07,0.07,0.07,6
2025-01-31,31,2025-01-31 03:52,03:52,EST,S  12,10.0,Light Rain,OVC065,41.0,37.0,86.0,35.0,,30.02,1016.6,0.01,0.05,0.0,2025-02-03,1,2025,3,KIAD,0.05000000000000006,0.08,0.08,0.08,12
2025-01-31,31,2025-01-31 04:52,04:52,EST,S  7,10.0,Overcast,OVC065,43.0,36.0,76.0,39.0,,29.98,1015.4,0.0,0.0,0.0,2025-02-03,1,2025,4,KIAD,0.030000000000000054,0.08,0.08,0.08,7
2025-01-31,31,2025-01-31 05:52,05:52,EST,Calm,10.0,Overcast,FEW075 OVC095,42.1,37.0,82.0,,,29.98,1015.1,0.0,0.0,0.0,2025-02-03,1,2025,5,KIAD,0.010000000000000056,0.08,0.08,0.08,0
2025-01-31,31,2025-01-31 06:52,06:52,EST,S  9,10.0,Overcast,SCT045 OVC055,44.1,37.9,79.0,40.0,,29.95,1014.2,0.0,0.0,0.05,2025-02-03,1,2025,6,KIAD,0.0,0.05,0.08,0.08,9
2025-01-31,31,2025-01-31 07:52,07:52,EST,SW  8,10.0,Overcast,SCT050 BKN055 OVC070,44.1,39.9,85.0,40.0,,29.95,1014.3,0.0,0.0,0.0,2025-02-03,1,2025,7,KIAD,0.0,0.03,0.08,0.08,8
2025-01-31,31,2025-01-31 08:52,08:52,EST,SW  5,7.0,Light Rain,SCT011 OVC060,44.1,41.0,89.0,42.0,,29.94,1013.9,0.02,0.0,0.0,2025-02-03,1,2025,8,KIAD,0.020000000000000056,0.030000000000000002,0.1,0.1,5
2025-01-31,31,2025-01-31 09:52,09:52,EST,SW  8,4.0,Light Rain Fog/Mist,BKN010 OVC050,45.0,43.0,93.0,41.0,,29.93,1013.6,0.05,0.07,0.0,2025-02-03,1,2025,9,KIAD,0.07000000000000006,0.07,0.15,0.15,8
2025-01-31,31,2025-01-31 10:52,10:52,EST,S  17  G 25,3.0,Rain Fog/Mist,BKN007 BKN050 OVC070,46.0,44.1,93.0,40.0,,29.89,1012.2,0.1,0.0,0.0,2025-02-03,1,2025,10,KIAD,0.17000000000000007,0.17,0.25,0.25,17
2025-01-31,31,2025-01-31 11:52,11:52,EST,S  16  G 33,4.0,Light Rain Fog/Mist,BKN007 BKN050 OVC075,48.0,45.0,89.0,42.0,,29.85,1010.8,0.11,0.0,0.0,2025-02-03,1,2025,11,KIAD,0.26000000000000006,0.28,0.36,0.36,16
2025-01-31,31,2025-01-31 12:52,12:52,EST,S  13  G 23,3.0,Light Rain Fog/Mist,BKN007 OVC050,48.9,46.0,90.0,44.0,,29.83,1010.2,0.13,0.0,0.41,2025-02-03,1,2025,12,KIAD,0.3400000000000001,0.41000000000000003,0.45999999999999996,0.49,13
2025-01-31,31,2025-01-31 13:52,13:52,EST,S  14,4.0,Light Rain Fog/Mist,BKN006 OVC048,48.9,46.9,93.0,44.0,,29.75,1007.5,0.08,0.0,0.0,2025-02-03,1,2025,13,KIAD,0.32000000000000006,0.49000000000000005,0.52,0.57,14
2025-01-31,31,2025-01-31 14:52,14:52,EST,SW  12,10.0,Light Rain,FEW007 BKN040 OVC120,48.9,46.9,93.0,45.0,,29.78,1008.5,0.01,0.0,0.0,2025-02-03,1,2025,14,KIAD,0.22000000000000006,0.48000000000000004,0.51,0.58,12
2025-01-31,31,2025-01-31 15:52,15:52,EST,S  6,10.0,Light Rain,FEW009 BKN090 OVC120,50.0,46.0,86.0,48.0,,29.76,1007.9,0.01,0.1,0.0,2025-02-03,1,2025,15,KIAD,0.10000000000000006,0.44,0.51,0.59,6
2025-01-31,31,2025-01-31 16:52,16:52,EST,S  7,10.0,Light Rain,SCT060 OVC085,48.9,46.9,93.0,46.0,,29.78,1008.5,0.01,0.0,0.0,2025-02-03,1,2025,16,KIAD,0.03,0.35,0.52,0.6,7
2025-01-31,31,2025-01-31 17:52,17:52,EST,S  13,10.0,Light Rain,OVC090,50.0,46.9,89.0,46.0,,29.76,1008.0,0.03,0.0,0.0,2025-02-03,1,2025,17,KIAD,0.05000000000000005,0.27,0.5499999999999999,0.63,13
2025-01-31,31,2025-01-31 18:52,18:52,EST,S  13,7.0,Light Rain,OVC085,50.0,48.0,93.0,46.0,,29.76,1007.7,0.06,0.0,0.2,2025-02-03,1,2025,18,KIAD,0.10000000000000005,0.2,0.61,0.69,13
