Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-04-20,20,2025-04-20 21:53,21:53,EDT,NE  9,10.0,Mostly Cloudy,BKN048,66.9,50.0,55.0,,,30.27,1024.6,0.0,0.0,0.0,2025-04-23,4,2025,21,KCHO,0.0,0.0,0.0,0.0,9
2025-04-20,20,2025-04-20 22:53,22:53,EDT,NE  8,10.0,Overcast,OVC043,68.0,48.9,51.0,,,30.27,1024.2,0.0,0.0,0.0,2025-04-23,4,2025,22,KCHO,0.0,0.0,0.0,0.0,8
2025-04-20,20,2025-04-20 23:53,23:53,EDT,NE  8,10.0,Overcast,OVC038,66.9,50.0,55.0,,,30.26,1023.9,0.0,0.0,0.0,2025-04-23,4,2025,23,KCHO,0.0,0.0,0.0,0.0,8
2025-04-21,21,2025-04-21 00:53,00:53,EDT,NE  7,10.0,Mostly Cloudy,SCT041 BKN055,64.0,50.0,60.0,,,30.25,1023.9,0.0,0.0,0.0,2025-04-24,4,2025,0,KCHO,0.0,0.0,0.0,0.0,7
2025-04-21,21,2025-04-21 01:53,01:53,EDT,NE  7,10.0,Overcast,OVC043,64.0,48.9,58.0,,,30.25,1023.6,0.0,0.0,0.0,2025-04-24,4,2025,1,KCHO,0.0,0.0,0.0,0.0,7
2025-04-21,21,2025-04-21 02:53,02:53,EDT,NE  8,10.0,Partly Cloudy,SCT042,62.1,48.0,60.0,,,30.22,1022.7,0.0,0.0,0.0,2025-04-24,4,2025,2,KCHO,0.0,0.0,0.0,0.0,8
2025-04-21,21,2025-04-21 03:53,03:53,EDT,NE  6,10.0,Partly Cloudy,SCT060,60.1,48.0,65.0,,,30.22,1022.7,0.0,0.0,0.0,2025-04-24,4,2025,3,KCHO,0.0,0.0,0.0,0.0,6
2025-04-21,21,2025-04-21 04:53,04:53,EDT,NE  8,10.0,Overcast,OVC030,59.0,50.0,72.0,,,30.21,1022.5,0.0,0.0,0.0,2025-04-24,4,2025,4,KCHO,0.0,0.0,0.0,0.0,8
2025-04-21,21,2025-04-21 05:53,05:53,EDT,NE  3,10.0,Overcast,OVC023,57.9,48.9,72.0,,,30.21,1022.5,0.0,0.0,0.0,2025-04-24,4,2025,5,KCHO,0.0,0.0,0.0,0.0,3
2025-04-21,21,2025-04-21 06:53,06:53,EDT,E  5,10.0,Overcast,OVC020,57.9,48.0,70.0,,,30.23,1023.0,0.0,0.0,0.0,2025-04-24,4,2025,6,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 07:53,07:53,EDT,E  5,10.0,Overcast,OVC019,57.0,48.0,72.0,,,30.23,1023.4,0.0,0.0,0.0,2025-04-24,4,2025,7,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 08:53,08:53,EDT,NE  5,10.0,Overcast,OVC017,57.9,48.0,70.0,,,30.22,1023.0,0.0,0.0,0.0,2025-04-24,4,2025,8,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 09:53,09:53,EDT,Vrbl  3,10.0,Overcast,OVC017,57.9,50.0,75.0,,,30.21,1022.5,0.0,0.0,0.0,2025-04-24,4,2025,9,KCHO,0.0,0.0,0.0,0.0,3
2025-04-21,21,2025-04-21 10:53,10:53,EDT,SE  5,10.0,Overcast,BKN017 OVC023,61.0,51.1,70.0,,,30.18,1021.6,0.0,0.0,0.0,2025-04-24,4,2025,10,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 11:53,11:53,EDT,SE  5,10.0,Overcast,OVC023,63.0,53.1,70.0,,,30.16,1020.8,0.0,0.0,0.0,2025-04-24,4,2025,11,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 12:53,12:53,EDT,S  7,10.0,Mostly Cloudy,BKN023,68.0,55.9,65.0,,,30.12,1019.6,0.0,0.0,0.0,2025-04-24,4,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-04-21,21,2025-04-21 13:53,13:53,EDT,S  10  G 17,10.0,Fair,CLR,71.1,57.0,61.0,,,30.08,1017.9,0.0,0.0,0.0,2025-04-24,4,2025,13,KCHO,0.0,0.0,0.0,0.0,10
2025-04-21,21,2025-04-21 15:53,15:53,EDT,S  10,10.0,A Few Clouds,FEW045,75.9,57.9,54.0,,78.0,30.02,1016.1,0.0,0.0,0.0,2025-04-24,4,2025,15,KCHO,0.0,0.0,0.0,0.0,10
2025-04-21,21,2025-04-21 16:53,16:53,EDT,S  12,10.0,Fair,CLR,75.9,59.0,56.0,,78.0,30.0,1015.4,0.0,0.0,0.0,2025-04-24,4,2025,16,KCHO,0.0,0.0,0.0,0.0,12
2025-04-21,21,2025-04-21 17:53,17:53,EDT,SE  9,10.0,Fair,CLR,78.1,61.0,56.0,,80.0,29.99,1015.0,0.0,0.0,0.0,2025-04-24,4,2025,17,KCHO,0.0,0.0,0.0,0.0,9
2025-04-21,21,2025-04-21 18:53,18:53,EDT,S  7,10.0,Fair,CLR,75.9,60.1,58.0,,78.0,29.98,1014.6,0.0,0.0,0.0,2025-04-24,4,2025,18,KCHO,0.0,0.0,0.0,0.0,7
2025-04-21,21,2025-04-21 19:53,19:53,EDT,S  9,10.0,Partly Cloudy,SCT085 SCT110,73.9,55.0,52.0,,,29.99,1014.9,0.0,0.0,0.0,2025-04-24,4,2025,19,KCHO,0.0,0.0,0.0,0.0,9
2025-04-21,21,2025-04-21 20:53,20:53,EDT,S  5,10.0,Partly Cloudy,FEW070 FEW085 SCT110,72.0,54.0,53.0,,,30.01,1015.6,0.0,0.0,0.0,2025-04-24,4,2025,20,KCHO,0.0,0.0,0.0,0.0,5
2025-04-21,21,2025-04-21 21:53,21:53,EDT,SW  8,10.0,Mostly Cloudy,FEW060 BKN110,71.1,54.0,55.0,,,30.0,1015.5,0.0,0.0,0.0,2025-04-24,4,2025,21,KCHO,0.0,0.0,0.0,0.0,8
2025-04-21,21,2025-04-21 22:53,22:53,EDT,Calm,10.0,Fair,CLR,70.0,57.0,64.0,,,30.01,1015.6,0.0,0.0,0.0,2025-04-24,4,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-04-21,21,2025-04-21 23:53,23:53,EDT,Calm,10.0,Partly Cloudy,SCT100,66.9,57.0,71.0,,,30.0,1015.3,0.0,0.0,0.0,2025-04-24,4,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 00:53,00:53,EDT,SW  6,10.0,Mostly Cloudy,BKN070 BKN110,71.1,55.9,59.0,,,30.0,1015.1,0.0,0.0,0.0,2025-04-25,4,2025,0,KCHO,0.0,0.0,0.0,0.0,6
2025-04-22,22,2025-04-22 01:53,01:53,EDT,SW  6,10.0,Overcast,OVC090,72.0,55.9,57.0,,,29.99,1015.0,0.0,0.0,0.0,2025-04-25,4,2025,1,KCHO,0.0,0.0,0.0,0.0,6
2025-04-22,22,2025-04-22 02:53,02:53,EDT,SW  7,10.0,Mostly Cloudy,BKN100,72.0,55.0,55.0,,,29.99,1014.7,0.0,0.0,0.0,2025-04-25,4,2025,2,KCHO,0.0,0.0,0.0,0.0,7
2025-04-22,22,2025-04-22 03:53,03:53,EDT,Calm,10.0,Mostly Cloudy,BKN085,70.0,55.0,59.0,,,29.98,1014.6,0.0,0.0,0.0,2025-04-25,4,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 04:53,04:53,EDT,Calm,10.0,Partly Cloudy,SCT100,69.1,55.0,61.0,,,29.99,1014.9,0.0,0.0,0.0,2025-04-25,4,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 05:53,05:53,EDT,Vrbl  3,10.0,Mostly Cloudy,BKN100,69.1,55.0,61.0,,,29.99,1014.9,0.0,0.0,0.0,2025-04-25,4,2025,5,KCHO,0.0,0.0,0.0,0.0,3
2025-04-22,22,2025-04-22 06:53,06:53,EDT,Calm,10.0,Fair,CLR,66.0,55.0,68.0,,,30.02,1016.0,0.0,0.0,0.0,2025-04-25,4,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 07:53,07:53,EDT,Calm,10.0,Fair,CLR,66.9,55.9,68.0,,,30.03,1016.3,0.0,0.0,0.0,2025-04-25,4,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 08:53,08:53,EDT,S  6,10.0,Fair,CLR,71.1,55.9,59.0,,,30.03,1016.2,0.0,0.0,0.0,2025-04-25,4,2025,8,KCHO,0.0,0.0,0.0,0.0,6
2025-04-22,22,2025-04-22 09:53,09:53,EDT,SW  7,10.0,Fair,CLR,73.9,55.9,54.0,,,30.03,1016.3,0.0,0.0,0.0,2025-04-25,4,2025,9,KCHO,0.0,0.0,0.0,0.0,7
2025-04-22,22,2025-04-22 10:53,10:53,EDT,S  6,10.0,Fair,CLR,75.0,55.0,50.0,,78.0,30.04,1016.4,0.0,0.0,0.0,2025-04-25,4,2025,10,KCHO,0.0,0.0,0.0,0.0,6
2025-04-22,22,2025-04-22 11:53,11:53,EDT,S  8,10.0,A Few Clouds,FEW060,78.1,52.0,40.0,,79.0,30.03,1016.2,0.0,0.0,0.0,2025-04-25,4,2025,11,KCHO,0.0,0.0,0.0,0.0,8
2025-04-22,22,2025-04-22 12:53,12:53,EDT,Calm,10.0,Fair,CLR,79.0,50.0,36.0,,79.0,30.02,1015.7,0.0,0.0,0.0,2025-04-25,4,2025,12,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 13:53,13:53,EDT,W  8,10.0,Fair,CLR,81.0,48.9,33.0,,80.0,30.01,1015.5,0.0,0.0,0.0,2025-04-25,4,2025,13,KCHO,0.0,0.0,0.0,0.0,8
2025-04-22,22,2025-04-22 14:53,14:53,EDT,Calm,10.0,A Few Clouds,FEW070,81.0,51.1,35.0,,80.0,30.0,1015.2,0.0,0.0,0.0,2025-04-25,4,2025,14,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 15:53,15:53,EDT,S  8,10.0,Partly Cloudy,SCT080,81.0,48.9,33.0,,80.0,30.0,1015.1,0.0,0.0,0.0,2025-04-25,4,2025,15,KCHO,0.0,0.0,0.0,0.0,8
2025-04-22,22,2025-04-22 16:53,16:53,EDT,SW  3,10.0,Fair,CLR,81.0,46.9,30.0,,80.0,29.99,1014.7,0.0,0.0,0.0,2025-04-25,4,2025,16,KCHO,0.0,0.0,0.0,0.0,3
2025-04-22,22,2025-04-22 17:53,17:53,EDT,Calm,10.0,Partly Cloudy,SCT085,80.1,48.9,34.0,,79.0,29.99,1014.9,0.0,0.0,0.0,2025-04-25,4,2025,17,KCHO,0.0,0.0,0.0,0.0,0
2025-04-22,22,2025-04-22 18:53,18:53,EDT,N  3,10.0,A Few Clouds,FEW080,78.1,50.0,37.0,,79.0,30.0,1015.1,0.0,0.0,0.0,2025-04-25,4,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-04-22,22,2025-04-22 19:53,19:53,EDT,N  5,10.0,Fair,CLR,73.9,48.0,40.0,,,30.02,1015.8,0.0,0.0,0.0,2025-04-25,4,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-04-22,22,2025-04-22 20:53,20:53,EDT,NE  8,10.0,Mostly Cloudy,BKN080,72.0,45.0,38.0,,,30.04,1016.7,0.0,0.0,0.0,2025-04-25,4,2025,20,KCHO,0.0,0.0,0.0,0.0,8
2025-04-22,22,2025-04-22 21:53,21:53,EDT,NE  6,10.0,Fair,CLR,70.0,44.1,39.0,,,30.07,1017.5,0.0,0.0,0.0,2025-04-25,4,2025,21,KCHO,0.0,0.0,0.0,0.0,6
2025-04-22,22,2025-04-22 22:53,22:53,EDT,NE  3,10.0,Fair,CLR,66.0,44.1,45.0,,,30.08,1017.9,0.0,0.0,0.0,2025-04-25,4,2025,22,KCHO,0.0,0.0,0.0,0.0,3
2025-04-22,22,2025-04-22 23:53,23:53,EDT,N  6,10.0,Fair,CLR,63.0,44.1,50.0,,,30.09,1018.4,0.0,0.0,0.0,2025-04-25,4,2025,23,KCHO,0.0,0.0,0.0,0.0,6
2025-04-23,23,2025-04-23 00:53,00:53,EDT,NE  7,10.0,Fair,CLR,63.0,41.0,45.0,,,30.11,1019.0,0.0,0.0,0.0,2025-04-26,4,2025,0,KCHO,0.0,0.0,0.0,0.0,7
2025-04-23,23,2025-04-23 01:53,01:53,EDT,Calm,10.0,Fair,CLR,61.0,41.0,48.0,,,30.12,1019.3,0.0,0.0,0.0,2025-04-26,4,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 02:53,02:53,EDT,Calm,10.0,Fair,CLR,59.0,39.9,49.0,,,30.12,1019.4,0.0,0.0,0.0,2025-04-26,4,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 03:53,03:53,EDT,Calm,10.0,Fair,CLR,55.9,39.9,55.0,,,30.14,1019.9,0.0,0.0,0.0,2025-04-26,4,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 04:53,04:53,EDT,Calm,10.0,Fair,CLR,51.1,42.1,71.0,,,30.16,1020.6,0.0,0.0,0.0,2025-04-26,4,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 05:53,05:53,EDT,Calm,10.0,Fair,CLR,50.0,43.0,77.0,,,30.17,1021.1,0.0,0.0,0.0,2025-04-26,4,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 06:53,06:53,EDT,Calm,10.0,Fair,CLR,48.9,42.1,77.0,,,30.2,1022.2,0.0,0.0,0.0,2025-04-26,4,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 07:53,07:53,EDT,Calm,10.0,Fair,CLR,53.1,46.0,77.0,,,30.24,1023.5,0.0,0.0,0.0,2025-04-26,4,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 08:53,08:53,EDT,NE  5,10.0,Fair,CLR,60.1,44.1,56.0,,,30.26,1024.0,0.0,0.0,0.0,2025-04-26,4,2025,8,KCHO,0.0,0.0,0.0,0.0,5
2025-04-23,23,2025-04-23 09:53,09:53,EDT,NE  8,10.0,Fair,CLR,66.0,42.1,42.0,,,30.26,1024.2,0.0,0.0,0.0,2025-04-26,4,2025,9,KCHO,0.0,0.0,0.0,0.0,8
2025-04-23,23,2025-04-23 10:53,10:53,EDT,NE  10,10.0,Fair,CLR,69.1,37.0,31.0,,,30.26,1024.2,0.0,0.0,0.0,2025-04-26,4,2025,10,KCHO,0.0,0.0,0.0,0.0,10
2025-04-23,23,2025-04-23 11:53,11:53,EDT,Vrbl  7,10.0,Fair,CLR,70.0,37.9,31.0,,,30.25,1023.9,0.0,0.0,0.0,2025-04-26,4,2025,11,KCHO,0.0,0.0,0.0,0.0,7
2025-04-23,23,2025-04-23 12:53,12:53,EDT,Calm,10.0,Fair,CLR,72.0,39.0,30.0,,,30.24,1023.6,0.0,0.0,0.0,2025-04-26,4,2025,12,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 13:53,13:53,EDT,Vrbl  3,10.0,Fair,CLR,73.0,39.9,30.0,,,30.23,1023.3,0.0,0.0,0.0,2025-04-26,4,2025,13,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 15:53,15:53,EDT,Vrbl  3,10.0,Fair,CLR,75.9,37.9,25.0,,77.0,30.2,1022.1,0.0,0.0,0.0,2025-04-26,4,2025,15,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 16:53,16:53,EDT,Vrbl  5,10.0,Fair,CLR,75.9,37.9,25.0,,77.0,30.18,1021.7,0.0,0.0,0.0,2025-04-26,4,2025,16,KCHO,0.0,0.0,0.0,0.0,5
2025-04-23,23,2025-04-23 17:53,17:53,EDT,S  5,10.0,Fair,CLR,77.0,39.9,26.0,,77.0,30.18,1021.6,0.0,0.0,0.0,2025-04-26,4,2025,17,KCHO,0.0,0.0,0.0,0.0,5
2025-04-23,23,2025-04-23 18:53,18:53,EDT,SE  3,10.0,Fair,CLR,75.0,39.9,28.0,,77.0,30.19,1021.8,0.0,0.0,0.0,2025-04-26,4,2025,18,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 19:53,19:53,EDT,SE  3,10.0,Fair,CLR,71.1,39.9,32.0,,,30.19,1022.0,0.0,0.0,0.0,2025-04-26,4,2025,19,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 20:53,20:53,EDT,SE  3,10.0,Fair,CLR,69.1,39.0,33.0,,,30.22,1022.8,0.0,0.0,0.0,2025-04-26,4,2025,20,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 21:53,21:53,EDT,Calm,10.0,Fair,CLR,66.0,37.9,36.0,,,30.24,1023.5,0.0,0.0,0.0,2025-04-26,4,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-04-23,23,2025-04-23 22:53,22:53,EDT,SE  3,10.0,Fair,CLR,62.1,41.0,46.0,,,30.25,1023.8,0.0,0.0,0.0,2025-04-26,4,2025,22,KCHO,0.0,0.0,0.0,0.0,3
2025-04-23,23,2025-04-23 23:53,23:53,EDT,Calm,10.0,Fair,CLR,57.0,42.1,58.0,,,30.26,1024.4,0.0,0.0,0.0,2025-04-27,4,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 00:53,00:53,EDT,Calm,10.0,Fair,CLR,57.9,45.0,62.0,,,30.27,1024.5,0.0,0.0,0.0,2025-04-27,4,2025,0,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 01:53,01:53,EDT,Calm,10.0,Fair,CLR,59.0,46.0,62.0,,,30.26,1024.3,0.0,0.0,0.0,2025-04-27,4,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 02:53,02:53,EDT,Calm,10.0,Fair,CLR,52.0,46.0,80.0,,,30.26,1024.2,0.0,0.0,0.0,2025-04-27,4,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 03:53,03:53,EDT,W  3,10.0,Fair,CLR,51.1,46.0,83.0,,,30.24,1023.8,0.0,0.0,0.0,2025-04-27,4,2025,3,KCHO,0.0,0.0,0.0,0.0,3
2025-04-24,24,2025-04-24 04:53,04:53,EDT,W  3,10.0,Fair,CLR,48.9,45.0,86.0,,,30.25,1023.9,0.0,0.0,0.0,2025-04-27,4,2025,4,KCHO,0.0,0.0,0.0,0.0,3
2025-04-24,24,2025-04-24 05:53,05:53,EDT,Calm,10.0,Fair,CLR,50.0,45.0,83.0,,,30.26,1024.3,0.0,0.0,0.0,2025-04-27,4,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 06:53,06:53,EDT,Calm,10.0,Fair,CLR,48.9,45.0,86.0,,,30.29,1025.2,0.0,0.0,0.0,2025-04-27,4,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 08:53,08:53,EDT,S  5,10.0,Fair,CLR,60.1,50.0,70.0,,,30.31,1025.9,0.0,0.0,0.0,2025-04-27,4,2025,8,KCHO,0.0,0.0,0.0,0.0,5
2025-04-24,24,2025-04-24 09:53,09:53,EDT,Vrbl  3,10.0,Fair,CLR,64.9,50.0,59.0,,,30.31,1025.8,0.0,0.0,0.0,2025-04-27,4,2025,9,KCHO,0.0,0.0,0.0,0.0,3
2025-04-24,24,2025-04-24 10:53,10:53,EDT,S  8,10.0,Fair,CLR,69.1,44.1,41.0,,,30.31,1025.7,0.0,0.0,0.0,2025-04-27,4,2025,10,KCHO,0.0,0.0,0.0,0.0,8
2025-04-24,24,2025-04-24 11:53,11:53,EDT,SE  7,10.0,Fair,CLR,72.0,48.0,43.0,,,30.3,1025.5,0.0,0.0,0.0,2025-04-27,4,2025,11,KCHO,0.0,0.0,0.0,0.0,7
2025-04-24,24,2025-04-24 12:53,12:53,EDT,S  7,10.0,Fair,CLR,72.0,44.1,37.0,,,30.29,1025.2,0.0,0.0,0.0,2025-04-27,4,2025,12,KCHO,0.0,0.0,0.0,0.0,7
2025-04-24,24,2025-04-24 13:53,13:53,EDT,S  9,10.0,Fair,CLR,75.0,43.0,32.0,,77.0,30.28,1024.7,0.0,0.0,0.0,2025-04-27,4,2025,13,KCHO,0.0,0.0,0.0,0.0,9
2025-04-24,24,2025-04-24 14:53,14:53,EDT,S  9,10.0,Fair,CLR,75.9,42.1,30.0,,77.0,30.25,1024.0,0.0,0.0,0.0,2025-04-27,4,2025,14,KCHO,0.0,0.0,0.0,0.0,9
2025-04-24,24,2025-04-24 15:53,15:53,EDT,Vrbl  3,10.0,Fair,CLR,77.0,41.0,28.0,,78.0,30.23,1023.2,0.0,0.0,0.0,2025-04-27,4,2025,15,KCHO,0.0,0.0,0.0,0.0,3
2025-04-24,24,2025-04-24 16:53,16:53,EDT,E  6,10.0,Fair,CLR,75.9,39.0,26.0,,77.0,30.22,1022.9,0.0,0.0,0.0,2025-04-27,4,2025,16,KCHO,0.0,0.0,0.0,0.0,6
2025-04-24,24,2025-04-24 17:53,17:53,EDT,SE  7,10.0,Fair,CLR,77.0,41.0,28.0,,78.0,30.22,1022.9,0.0,0.0,0.0,2025-04-27,4,2025,17,KCHO,0.0,0.0,0.0,0.0,7
2025-04-24,24,2025-04-24 18:53,18:53,EDT,SE  8,10.0,Fair,CLR,75.9,41.0,29.0,,77.0,30.22,1022.8,0.0,0.0,0.0,2025-04-27,4,2025,18,KCHO,0.0,0.0,0.0,0.0,8
2025-04-24,24,2025-04-24 19:53,19:53,EDT,E  5,10.0,Fair,CLR,72.0,42.1,34.0,,,30.22,1023.1,0.0,0.0,0.0,2025-04-27,4,2025,19,KCHO,0.0,0.0,0.0,0.0,5
2025-04-24,24,2025-04-24 20:53,20:53,EDT,Calm,10.0,Fair,CLR,68.0,42.1,39.0,,,30.24,1023.6,0.0,0.0,0.0,2025-04-27,4,2025,20,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 21:53,21:53,EDT,Calm,10.0,Fair,CLR,63.0,41.0,45.0,,,30.25,1024.1,0.0,0.0,0.0,2025-04-27,4,2025,21,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 22:53,22:53,EDT,Calm,10.0,Fair,CLR,62.1,42.1,48.0,,,30.26,1024.1,0.0,0.0,0.0,2025-04-27,4,2025,22,KCHO,0.0,0.0,0.0,0.0,0
2025-04-24,24,2025-04-24 23:53,23:53,EDT,Calm,10.0,Fair,CLR,59.0,44.1,58.0,,,30.26,1024.2,0.0,0.0,0.0,2025-04-27,4,2025,23,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 00:53,00:53,EDT,SW  6,10.0,Fair,CLR,59.0,44.1,58.0,,,30.25,1023.8,0.0,0.0,0.0,2025-04-28,4,2025,0,KCHO,0.0,0.0,0.0,0.0,6
2025-04-25,25,2025-04-25 01:53,01:53,EDT,Calm,10.0,Fair,CLR,57.9,45.0,62.0,,,30.24,1023.6,0.0,0.0,0.0,2025-04-28,4,2025,1,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 02:53,02:53,EDT,Calm,10.0,Fair,CLR,54.0,45.0,72.0,,,30.23,1023.1,0.0,0.0,0.0,2025-04-28,4,2025,2,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 03:53,03:53,EDT,Calm,10.0,Fair,CLR,55.9,45.0,67.0,,,30.21,1022.6,0.0,0.0,0.0,2025-04-28,4,2025,3,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 04:53,04:53,EDT,Calm,10.0,Overcast,OVC014,53.1,46.9,80.0,,,30.22,1022.8,0.0,0.0,0.0,2025-04-28,4,2025,4,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 05:53,05:53,EDT,Calm,10.0,Mostly Cloudy,BKN014,54.0,48.0,80.0,,,30.21,1022.4,0.0,0.0,0.0,2025-04-28,4,2025,5,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 06:53,06:53,EDT,Calm,10.0,Overcast,OVC014,55.0,48.9,80.0,,,30.23,1023.0,0.0,0.0,0.0,2025-04-28,4,2025,6,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 07:53,07:53,EDT,Calm,10.0,Overcast,OVC013,57.0,48.9,74.0,,,30.23,1023.0,0.0,0.0,0.0,2025-04-28,4,2025,7,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 08:53,08:53,EDT,Calm,10.0,Overcast,SCT012 OVC120,61.0,52.0,72.0,,,30.22,1022.9,0.0,0.0,0.0,2025-04-28,4,2025,8,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 09:53,09:53,EDT,Calm,10.0,Overcast,SCT070 OVC120,62.1,54.0,75.0,,,30.22,1023.0,0.0,0.0,0.0,2025-04-28,4,2025,9,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 10:53,10:53,EDT,Calm,10.0,Overcast,BKN050 OVC070,64.9,55.9,73.0,,,30.21,1022.7,0.0,0.0,0.0,2025-04-28,4,2025,10,KCHO,0.0,0.0,0.0,0.0,0
2025-04-25,25,2025-04-25 11:53,11:53,EDT,Vrbl  3,10.0,Overcast,SCT048 OVC065,69.1,57.9,68.0,,,30.19,1021.9,0.0,0.0,0.0,2025-04-28,4,2025,11,KCHO,0.0,0.0,0.0,0.0,3
2025-04-25,25,2025-04-25 12:53,12:53,EDT,S  6,10.0,Partly Cloudy,SCT043,73.0,60.1,64.0,,,30.16,1020.9,0.0,0.0,0.0,2025-04-28,4,2025,12,KCHO,0.0,0.0,0.0,0.0,6
2025-04-25,25,2025-04-25 13:53,13:53,EDT,S  9,10.0,Mostly Cloudy,FEW037 SCT048 BKN070,73.0,59.0,62.0,,,30.14,1020.3,0.0,0.0,0.0,2025-04-28,4,2025,13,KCHO,0.0,0.0,0.0,0.0,9
2025-04-25,25,2025-04-25 14:53,14:53,EDT,S  13  G 18,10.0,Mostly Cloudy,BKN055,75.0,60.1,60.0,,77.0,30.11,1019.1,0.0,0.0,0.0,2025-04-28,4,2025,14,KCHO,0.0,0.0,0.0,0.0,13
2025-04-25,25,2025-04-25 15:53,15:53,EDT,S  10,10.0,Overcast,BKN034 OVC045,75.9,61.0,60.0,,78.0,30.08,1017.9,0.0,0.0,0.0,2025-04-28,4,2025,15,KCHO,0.0,0.0,0.0,0.0,10
2025-04-25,25,2025-04-25 16:53,16:53,EDT,S  12,10.0,A Few Clouds,FEW034 FEW044,75.0,60.1,60.0,,77.0,30.05,1017.3,0.0,0.0,0.0,2025-04-28,4,2025,16,KCHO,0.0,0.0,0.0,0.0,12
2025-04-25,25,2025-04-25 17:53,17:53,EDT,S  14  G 22,10.0,Mostly Cloudy,BKN046 BKN060,75.0,61.0,62.0,,77.0,30.04,1016.8,0.0,0.0,0.0,2025-04-28,4,2025,17,KCHO,0.0,0.0,0.0,0.0,14
