Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2025-06-26,26,2025-06-26 10:55,10:55,EDT,Calm,10.0,Fair,CLR,84.2,69.8,62.0,,88.0,30.07,0.0,0.0,0.0,0.0,2025-06-29,6,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-06-26,26,2025-06-26 11:55,11:55,EDT,S  6,10.0,Mostly Cloudy,BKN035,86.0,71.6,62.0,,92.0,30.05,0.0,0.0,0.0,0.0,2025-06-29,6,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-06-26,26,2025-06-26 12:55,12:55,EDT,Calm,10.0,Mostly Cloudy,BKN043,87.8,71.6,59.0,,94.0,30.04,0.0,0.0,0.0,0.0,2025-06-29,6,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-06-26,26,2025-06-26 13:55,13:55,EDT,Calm,10.0,Mostly Cloudy,SCT044 SCT050 BKN070,87.8,69.8,55.0,,93.0,30.03,0.0,0.0,0.0,0.0,2025-06-29,6,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,0
2025-06-26,26,2025-06-26 14:55,14:55,EDT,SE  5,10.0,Mostly Cloudy,BKN050 BKN075 BKN080,89.6,71.6,55.0,,96.0,30.0,0.0,0.0,0.0,0.0,2025-06-29,6,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-06-26,26,2025-06-26 15:55,15:55,EDT,S  7,10.0,Fair,CLR,91.4,71.6,52.0,,99.0,29.99,0.0,0.0,0.0,0.0,2025-06-29,6,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-06-26,26,2025-06-26 16:55,16:55,EDT,SE  5,10.0,Partly Cloudy,SCT080 SCT095 SCT120,89.6,71.6,55.0,,96.0,29.98,0.0,0.0,0.0,0.0,2025-06-29,6,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-06-26,26,2025-06-26 17:55,17:55,EDT,NE  5  G 18,10.0,Thunderstorm in Vicinity,BKN045 OVC055,80.6,69.8,70.0,,84.0,30.0,0.0,0.0,0.0,0.0,2025-06-29,6,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-06-26,26,2025-06-26 18:55,18:55,EDT,E  6,10.0,Fair,CLR,77.0,69.8,79.0,,79.0,30.01,0.0,0.31,0.0,0.0,2025-06-29,6,2025,18,KOKV,,,,,,0.31,0.31,0.31000000000000005,0.31,6
2025-06-26,26,2025-06-26 19:55,19:55,EDT,SW  5,10.0,Fair,CLR,77.0,69.8,79.0,,79.0,30.02,0.0,0.0,0.0,0.0,2025-06-29,6,2025,19,KOKV,,,,,,0.31,0.31,0.31000000000000005,0.31,5
2025-06-26,26,2025-06-26 20:55,20:55,EDT,SW  8,10.0,Partly Cloudy,SCT120,73.4,68.0,83.0,,,30.03,0.0,0.0,0.0,0.0,2025-06-29,6,2025,20,KOKV,,,,,,0.31,0.31,0.31000000000000005,0.31,8
2025-06-26,26,2025-06-26 21:55,21:55,EDT,Calm,10.0,Light Rain,SCT070 SCT080 SCT110,73.4,69.8,89.0,,,30.05,0.0,0.0,0.0,0.0,2025-06-29,6,2025,21,KOKV,,,,,,0.0,0.31,0.31000000000000005,0.31,0
2025-06-26,26,2025-06-26 22:55,22:55,EDT,E  5,10.0,Fair,CLR,71.6,69.8,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-06-29,6,2025,22,KOKV,,,,,,0.0,0.31,0.31000000000000005,0.31,5
2025-06-26,26,2025-06-26 23:55,23:55,EDT,Calm,10.0,Thunderstorm in Vicinity,CLR,71.6,69.8,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-06-29,6,2025,23,KOKV,,,,,,0.0,0.31,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 00:55,00:55,EDT,Calm,10.0,Fair,CLR,69.8,69.8,100.0,,,30.08,0.0,0.0,0.0,0.0,2025-06-30,6,2025,0,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 01:55,01:55,EDT,Calm,7.0,Fair,CLR,69.8,69.8,100.0,,,30.08,0.0,0.0,0.0,0.0,2025-06-30,6,2025,1,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 02:55,02:55,EDT,Calm,10.0,Fair,CLR,69.8,69.8,100.0,,,30.07,0.0,0.0,0.0,0.0,2025-06-30,6,2025,2,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 03:55,03:55,EDT,Calm,7.0,Fair,CLR,69.8,69.8,100.0,,,30.07,0.0,0.0,0.0,0.0,2025-06-30,6,2025,3,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 04:55,04:55,EDT,Calm,5.0,Fog/Mist,SCT016,69.8,69.8,100.0,,,30.07,0.0,0.0,0.0,0.0,2025-06-30,6,2025,4,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 05:55,05:55,EDT,Calm,5.0,Fog/Mist,OVC012,69.8,69.8,100.0,,,30.1,0.0,0.0,0.0,0.0,2025-06-30,6,2025,5,KOKV,,,,,,0.0,0.0,0.31000000000000005,0.31,0
2025-06-27,27,2025-06-27 06:55,06:55,EDT,Calm,7.0,Overcast,OVC014,71.6,69.8,94.0,,,30.11,0.0,0.0,0.0,0.0,2025-06-30,6,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.31,0
2025-06-27,27,2025-06-27 07:55,07:55,EDT,E  6,3.0,Fog/Mist,BKN004 OVC008,69.8,68.0,94.0,,,30.13,0.0,0.0,0.0,0.0,2025-06-30,6,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.31,6
2025-06-27,27,2025-06-27 08:55,08:55,EDT,E  8,5.0,Fog/Mist,OVC004,68.0,68.0,100.0,,,30.15,0.0,0.0,0.0,0.0,2025-06-30,6,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.31,8
2025-06-27,27,2025-06-27 09:55,09:55,EDT,E  5,7.0,Overcast,OVC004,68.0,66.2,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-06-30,6,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.31,5
2025-06-27,27,2025-06-27 10:55,10:55,EDT,E  6,5.0,Light Rain,OVC006,68.0,64.4,88.0,,,30.17,0.0,0.0,0.0,0.0,2025-06-30,6,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.31,6
2025-06-27,27,2025-06-27 11:55,11:55,EDT,Calm,2.5,Rain,BKN004 BKN008 OVC022,66.2,64.4,94.0,,,30.17,0.0,0.57,0.0,0.0,2025-06-30,6,2025,11,KOKV,,,,,,0.57,0.57,0.5700000000000001,0.8799999999999999,0
2025-06-27,27,2025-06-27 12:55,12:55,EDT,Calm,10.0,Light Drizzle,OVC006,66.2,64.4,94.0,,,30.17,0.0,0.08,0.0,0.0,2025-06-30,6,2025,12,KOKV,,,,,,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.96,0
2025-06-27,27,2025-06-27 13:55,13:55,EDT,E  6,10.0,Overcast,OVC006,68.0,66.2,94.0,,,30.17,0.0,0.0,0.0,0.0,2025-06-30,6,2025,13,KOKV,,,,,,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.96,6
2025-06-27,27,2025-06-27 14:55,14:55,EDT,E  5,10.0,Overcast,OVC008,69.8,66.2,88.0,,,30.15,0.0,0.0,0.0,0.0,2025-06-30,6,2025,14,KOKV,,,,,,0.08,0.6499999999999999,0.6499999999999999,0.96,5
2025-06-27,27,2025-06-27 15:55,15:55,EDT,E  6,10.0,Overcast,OVC008,69.8,66.2,88.0,,,30.15,0.0,0.0,0.0,0.0,2025-06-30,6,2025,15,KOKV,,,,,,0.0,0.6499999999999999,0.6499999999999999,0.96,6
2025-06-27,27,2025-06-27 16:55,16:55,EDT,E  6,7.0,Overcast,OVC008,68.0,66.2,94.0,,,30.14,0.0,0.0,0.0,0.0,2025-06-30,6,2025,16,KOKV,,,,,,0.0,0.6499999999999999,0.6499999999999999,0.96,6
2025-06-27,27,2025-06-27 17:55,17:55,EDT,E  7,4.0,Fog/Mist,OVC006,68.0,66.2,94.0,,,30.13,0.0,0.0,0.0,0.0,2025-06-30,6,2025,17,KOKV,,,,,,0.0,0.08,0.6499999999999999,0.96,7
2025-06-27,27,2025-06-27 18:55,18:55,EDT,E  7,5.0,Fog/Mist,OVC006,68.0,66.2,94.0,,,30.13,0.0,0.0,0.0,0.0,2025-06-30,6,2025,18,KOKV,,,,,,0.0,0.0,0.6499999999999999,0.6499999999999999,7
2025-06-27,27,2025-06-27 19:55,19:55,EDT,E  3,5.0,Fog/Mist,OVC006,68.0,66.2,94.0,,,30.14,0.0,0.0,0.0,0.0,2025-06-30,6,2025,19,KOKV,,,,,,0.0,0.0,0.6499999999999999,0.6499999999999999,3
2025-06-27,27,2025-06-27 20:55,20:55,EDT,E  3,4.0,Fog/Mist,OVC006,68.0,64.4,88.0,,,30.14,0.0,0.0,0.0,0.0,2025-06-30,6,2025,20,KOKV,,,,,,0.0,0.0,0.6499999999999999,0.6499999999999999,3
2025-06-27,27,2025-06-27 21:55,21:55,EDT,E  5,7.0,Overcast,OVC006,68.0,64.4,88.0,,,30.16,0.0,0.0,0.0,0.0,2025-06-30,6,2025,21,KOKV,,,,,,0.0,0.0,0.6499999999999999,0.6499999999999999,5
2025-06-27,27,2025-06-27 22:55,22:55,EDT,SE  6,7.0,Overcast,OVC006,68.0,64.4,88.0,,,30.16,0.0,0.0,0.0,0.0,2025-06-30,6,2025,22,KOKV,,,,,,0.0,0.0,0.6499999999999999,0.6499999999999999,6
2025-06-27,27,2025-06-27 23:55,23:55,EDT,Calm,5.0,Fog/Mist,SCT004 OVC011,66.2,64.4,94.0,,,30.15,0.0,0.0,0.0,0.0,2025-07-01,6,2025,23,KOKV,,,,,,0.0,0.0,0.08,0.6499999999999999,0
2025-06-28,28,2025-06-28 00:55,00:55,EDT,Calm,7.0,Overcast,OVC011,66.2,66.2,100.0,,,30.14,0.0,0.0,0.0,0.0,2025-07-01,6,2025,0,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 01:55,01:55,EDT,Calm,7.0,Overcast,OVC009,66.2,66.2,100.0,,,30.12,0.0,0.0,0.0,0.0,2025-07-01,6,2025,1,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 02:55,02:55,EDT,Calm,7.0,Overcast,OVC019,66.2,66.2,100.0,,,30.1,0.0,0.0,0.0,0.0,2025-07-01,6,2025,2,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 03:55,03:55,EDT,Calm,7.0,Overcast,OVC019,68.0,66.2,94.0,,,30.09,0.0,0.0,0.0,0.0,2025-07-01,6,2025,3,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 04:55,04:55,EDT,Calm,5.0,Fog/Mist,BKN015 BKN024 OVC048,68.0,66.2,94.0,,,30.09,0.0,0.0,0.0,0.0,2025-07-01,6,2025,4,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 05:55,05:55,EDT,Calm,2.5,Fog/Mist,BKN011,64.4,64.4,100.0,,,30.09,0.0,0.0,0.0,0.0,2025-07-01,6,2025,5,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 06:55,06:55,EDT,Calm,5.0,Fog/Mist,BKN011,66.2,66.2,100.0,,,30.09,0.0,0.0,0.0,0.0,2025-07-01,6,2025,6,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,0
2025-06-28,28,2025-06-28 07:55,07:55,EDT,SE  3,10.0,Mostly Cloudy,BKN009,68.0,68.0,100.0,,,30.1,0.0,0.0,0.0,0.0,2025-07-01,6,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,3
2025-06-28,28,2025-06-28 08:55,08:55,EDT,S  3,10.0,Mostly Cloudy,BKN009,71.6,68.0,88.0,,,30.11,0.0,0.0,0.0,0.0,2025-07-01,6,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,3
2025-06-28,28,2025-06-28 09:55,09:55,EDT,SW  5,10.0,Fair,CLR,77.0,69.8,79.0,,79.0,30.1,0.0,0.0,0.0,0.0,2025-07-01,6,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,5
2025-06-28,28,2025-06-28 10:35,10:35,EDT,S  6,10.0,Fair,CLR,78.8,69.8,74.0,,81.0,30.1,0.0,0.0,0.0,0.0,2025-07-01,6,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.6499999999999999,6
2025-06-28,28,2025-06-28 11:55,11:55,EDT,S  7,10.0,Fair,CLR,82.4,71.6,70.0,,87.0,30.08,0.0,0.0,0.0,0.0,2025-07-01,6,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.08000000000000011,7
2025-06-28,28,2025-06-28 12:55,12:55,EDT,S  3,10.0,Partly Cloudy,SCT031,86.0,71.6,62.0,,92.0,30.06,0.0,0.0,0.0,0.0,2025-07-01,6,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.0,3
2025-06-28,28,2025-06-28 13:55,13:55,EDT,SW  5,10.0,Partly Cloudy,SCT041,87.8,71.6,59.0,,94.0,30.04,0.0,0.0,0.0,0.0,2025-07-01,6,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.0,5
2025-06-28,28,2025-06-28 14:55,14:55,EDT,S  6,10.0,Partly Cloudy,SCT047 SCT050,87.8,71.6,59.0,,94.0,30.03,0.0,0.0,0.0,0.0,2025-07-01,6,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.0,6
2025-06-28,28,2025-06-28 15:55,15:55,EDT,S  9,10.0,Partly Cloudy,SCT046 SCT050 SCT070,87.8,73.4,62.0,,96.0,29.99,0.0,0.0,0.0,0.0,2025-07-01,6,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-06-28,28,2025-06-28 16:55,16:55,EDT,E  9,10.0,Thunderstorm,SCT032 SCT040 BKN080,78.8,68.0,70.0,,81.0,30.0,0.0,0.0,0.0,0.0,2025-07-01,6,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.0,9
2025-06-28,28,2025-06-28 17:55,17:55,EDT,NW  7,10.0,Rain,SCT048 SCT060 BKN095,77.0,68.0,74.0,,79.0,30.02,0.0,0.0,0.0,0.0,2025-07-01,6,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.0,7
2025-06-28,28,2025-06-28 18:55,18:55,EDT,S  8,2.0,Thunderstorm Rain,SCT014 BKN048 OVC095,71.6,69.8,94.0,,,0.0,0.0,0.32,0.0,0.0,2025-07-01,6,2025,18,KOKV,,,,,,0.32,0.32,0.32,0.3200000000000001,8
2025-06-28,28,2025-06-28 19:55,19:55,EDT,N  6  G 16,10.0,Mostly Cloudy,BKN048 BKN060 BKN070,71.6,68.0,88.0,,,30.06,0.0,0.0,0.0,0.0,2025-07-01,6,2025,19,KOKV,,,,,,0.32,0.32,0.32,0.3200000000000001,6
2025-06-28,28,2025-06-28 20:55,20:55,EDT,Calm,10.0,Thunderstorm in Vicinity,BKN060,69.8,68.0,94.0,,,30.04,0.0,0.0,0.0,0.0,2025-07-01,6,2025,20,KOKV,,,,,,0.32,0.32,0.32,0.3200000000000001,0
2025-06-28,28,2025-06-28 21:55,21:55,EDT,SW  3,10.0,Fair,CLR,69.8,68.0,94.0,,,30.05,0.0,0.0,0.0,0.0,2025-07-01,6,2025,21,KOKV,,,,,,0.0,0.32,0.32,0.3200000000000001,3
2025-06-28,28,2025-06-28 22:55,22:55,EDT,Calm,10.0,Light Rain,SCT050 SCT070 BKN090,69.8,68.0,94.0,,,30.04,0.0,0.0,0.0,0.0,2025-07-01,6,2025,22,KOKV,,,,,,0.0,0.32,0.32,0.3200000000000001,0
2025-06-28,28,2025-06-28 23:55,23:55,EDT,Calm,10.0,Fair,CLR,69.8,68.0,94.0,,,30.04,0.0,0.0,0.0,0.0,2025-07-01,6,2025,23,KOKV,,,,,,0.0,0.32,0.32,0.3200000000000001,0
2025-06-29,29,2025-06-29 00:55,00:55,EDT,S  5,10.0,Mostly Cloudy,SCT065 BKN070 BKN080,69.8,68.0,94.0,,,30.04,0.0,0.06,0.0,0.0,2025-07-02,6,2025,0,KOKV,,,,,,0.06,0.06,0.38,0.3800000000000001,5
2025-06-29,29,2025-06-29 01:55,01:55,EDT,Calm,10.0,Fair,CLR,68.0,68.0,100.0,,,30.02,0.0,0.0,0.0,0.0,2025-07-02,6,2025,1,KOKV,,,,,,0.06,0.06,0.38,0.3800000000000001,0
2025-06-29,29,2025-06-29 02:55,02:55,EDT,SE  3,2.5,Fog/Mist,CLR,68.0,68.0,100.0,,,30.02,0.0,0.0,0.0,0.0,2025-07-02,6,2025,2,KOKV,,,,,,0.06,0.06,0.38,0.3800000000000001,3
2025-06-29,29,2025-06-29 03:55,03:55,EDT,SE  3,7.0,Fair,CLR,68.0,66.2,94.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-02,6,2025,3,KOKV,,,,,,0.0,0.06,0.38,0.3800000000000001,3
2025-06-29,29,2025-06-29 04:55,04:55,EDT,Calm,10.0,Fair,CLR,68.0,68.0,100.0,,,30.02,0.0,0.0,0.0,0.0,2025-07-02,6,2025,4,KOKV,,,,,,0.0,0.06,0.38,0.3800000000000001,0
2025-06-29,29,2025-06-29 05:55,05:55,EDT,Calm,7.0,Fair,CLR,68.0,66.2,94.0,,,30.03,0.0,0.0,0.0,0.0,2025-07-02,6,2025,5,KOKV,,,,,,0.0,0.06,0.38,0.3800000000000001,0
2025-06-29,29,2025-06-29 07:55,07:55,EDT,Calm,10.0,Fair,CLR,71.6,69.8,94.0,,,30.07,0.0,0.0,0.0,0.0,2025-07-02,6,2025,7,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,0
2025-06-29,29,2025-06-29 08:55,08:55,EDT,Calm,10.0,Fair,CLR,77.0,71.6,83.0,,78.0,30.07,0.0,0.0,0.0,0.0,2025-07-02,6,2025,8,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,0
2025-06-29,29,2025-06-29 09:55,09:55,EDT,NW  6,10.0,Fair,CLR,78.8,69.8,74.0,,81.0,30.07,0.0,0.0,0.0,0.0,2025-07-02,6,2025,9,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,6
2025-06-29,29,2025-06-29 10:55,10:55,EDT,NW  7,10.0,Fair,CLR,80.6,69.8,70.0,,84.0,30.06,0.0,0.0,0.0,0.0,2025-07-02,6,2025,10,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,7
2025-06-29,29,2025-06-29 11:55,11:55,EDT,W  6,10.0,Mostly Cloudy,BKN033 BKN040,80.6,69.8,70.0,,84.0,30.05,0.0,0.0,0.0,0.0,2025-07-02,6,2025,11,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,6
2025-06-29,29,2025-06-29 12:55,12:55,EDT,N  5,10.0,Mostly Cloudy,SCT037 BKN044,84.2,71.6,66.0,,90.0,30.04,0.0,0.0,0.0,0.0,2025-07-02,6,2025,12,KOKV,,,,,,0.0,0.0,0.06,0.3800000000000001,5
2025-06-29,29,2025-06-29 14:55,14:55,EDT,Calm,10.0,Partly Cloudy,SCT048 SCT050,86.0,69.8,59.0,,91.0,30.02,0.0,0.0,0.0,0.0,2025-07-02,6,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.3800000000000001,0
2025-06-29,29,2025-06-29 15:55,15:55,EDT,Calm,10.0,Partly Cloudy,SCT050,87.8,69.8,55.0,,93.0,30.0,0.0,0.0,0.0,0.0,2025-07-02,6,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.3800000000000001,0
2025-06-29,29,2025-06-29 16:55,16:55,EDT,E  6,10.0,Partly Cloudy,SCT047 SCT050,86.0,71.6,62.0,,92.0,29.99,0.0,0.0,0.0,0.0,2025-07-02,6,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.3800000000000001,6
2025-06-29,29,2025-06-29 17:55,17:55,EDT,SE  5,10.0,Partly Cloudy,SCT046 SCT060 SCT070,82.4,73.4,74.0,,88.0,29.98,0.0,0.0,0.0,0.0,2025-07-02,6,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.3800000000000001,5
2025-06-29,29,2025-06-29 18:55,18:55,EDT,NW  15,4.0,Thunderstorm Heavy Rain,SCT022 BKN037 OVC060,73.4,69.8,89.0,,,30.03,0.0,0.1,0.0,0.0,2025-07-02,6,2025,18,KOKV,,,,,,0.1,0.1,0.1,0.4800000000000001,15
2025-06-29,29,2025-06-29 19:55,19:55,EDT,SE  3,10.0,Fair,CLR,73.4,71.6,94.0,,,29.99,0.0,0.1,0.0,0.0,2025-07-02,6,2025,19,KOKV,,,,,,0.2,0.2,0.2,0.5800000000000001,3
2025-06-29,29,2025-06-29 20:55,20:55,EDT,W  5,10.0,Fair,CLR,73.4,71.6,94.0,,,30.0,0.0,0.0,0.0,0.0,2025-07-02,6,2025,20,KOKV,,,,,,0.2,0.2,0.2,0.2600000000000001,5
2025-06-29,29,2025-06-29 21:55,21:55,EDT,Calm,10.0,Fair,CLR,71.6,71.6,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-02,6,2025,21,KOKV,,,,,,0.1,0.2,0.2,0.2600000000000001,0
2025-06-29,29,2025-06-29 22:55,22:55,EDT,Calm,10.0,Fair,CLR,71.6,71.6,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-02,6,2025,22,KOKV,,,,,,0.0,0.2,0.2,0.2600000000000001,0
2025-06-29,29,2025-06-29 23:55,23:55,EDT,S  3,10.0,Fair,CLR,71.6,69.8,94.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-02,6,2025,23,KOKV,,,,,,0.0,0.2,0.2,0.2600000000000001,3
2025-06-30,30,2025-06-30 00:55,00:55,EDT,Calm,7.0,Fair,CLR,69.8,69.8,100.0,,,30.0,0.0,0.0,0.0,0.0,2025-07-03,6,2025,0,KOKV,,,,,,0.0,0.1,0.2,0.2600000000000001,0
2025-06-30,30,2025-06-30 01:55,01:55,EDT,SE  3,4.0,Fog/Mist,CLR,69.8,69.8,100.0,,,30.0,0.0,0.0,0.0,0.0,2025-07-03,6,2025,1,KOKV,,,,,,0.0,0.0,0.2,0.2600000000000001,3
2025-06-30,30,2025-06-30 02:55,02:55,EDT,W  6,7.0,Fair,CLR,69.8,69.8,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-03,6,2025,2,KOKV,,,,,,0.0,0.0,0.2,0.20000000000000012,6
2025-06-30,30,2025-06-30 03:55,03:55,EDT,Calm,4.0,Fog/Mist,CLR,68.0,68.0,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-03,6,2025,3,KOKV,,,,,,0.0,0.0,0.2,0.20000000000000012,0
2025-06-30,30,2025-06-30 04:55,04:55,EDT,Calm,10.0,Fair,CLR,68.0,68.0,100.0,,,30.0,0.0,0.0,0.0,0.0,2025-07-03,6,2025,4,KOKV,,,,,,0.0,0.0,0.2,0.20000000000000012,0
2025-06-30,30,2025-06-30 05:55,05:55,EDT,S  3,10.0,Fair,CLR,69.8,69.8,100.0,,,30.0,0.0,0.0,0.0,0.0,2025-07-03,6,2025,5,KOKV,,,,,,0.0,0.0,0.2,0.20000000000000012,3
2025-06-30,30,2025-06-30 06:55,06:55,EDT,Calm,10.0,Fair,CLR,69.8,69.8,100.0,,,30.01,0.0,0.0,0.0,0.0,2025-07-03,6,2025,6,KOKV,,,,,,0.0,0.0,0.1,0.20000000000000012,0
2025-06-30,30,2025-06-30 07:55,07:55,EDT,Calm,10.0,Fair,CLR,71.6,69.8,94.0,,,30.02,0.0,0.0,0.0,0.0,2025-07-03,6,2025,7,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,0
2025-06-30,30,2025-06-30 08:55,08:55,EDT,S  3,10.0,Fair,CLR,73.4,71.6,94.0,,,30.02,0.0,0.0,0.0,0.0,2025-07-03,6,2025,8,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,3
2025-06-30,30,2025-06-30 09:55,09:55,EDT,W  3,10.0,Fair,CLR,78.8,71.6,79.0,,82.0,30.01,0.0,0.0,0.0,0.0,2025-07-03,6,2025,9,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,3
2025-06-30,30,2025-06-30 10:55,10:55,EDT,SW  3,10.0,Fair,CLR,80.6,71.6,74.0,,85.0,30.01,0.0,0.0,0.0,0.0,2025-07-03,6,2025,10,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,3
2025-06-30,30,2025-06-30 11:55,11:55,EDT,SW  5,10.0,Fair,CLR,82.4,71.6,70.0,,87.0,30.0,0.0,0.0,0.0,0.0,2025-07-03,6,2025,11,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,5
2025-06-30,30,2025-06-30 12:55,12:55,EDT,S  5,10.0,Fair,CLR,86.0,71.6,62.0,,92.0,29.99,0.0,0.0,0.0,0.0,2025-07-03,6,2025,12,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,5
2025-06-30,30,2025-06-30 13:55,13:55,EDT,SE  8,10.0,Partly Cloudy,SCT039 SCT044,86.0,73.4,66.0,,93.0,29.96,0.0,0.0,0.0,0.0,2025-07-03,6,2025,13,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,8
2025-06-30,30,2025-06-30 14:55,14:55,EDT,SE  9,10.0,Partly Cloudy,SCT041 SCT049,86.0,71.6,62.0,,92.0,29.94,0.0,0.0,0.0,0.0,2025-07-03,6,2025,14,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,9
2025-06-30,30,2025-06-30 15:55,15:55,EDT,Calm,10.0,Fair,CLR,82.4,73.4,74.0,,88.0,29.92,0.0,0.0,0.0,0.0,2025-07-03,6,2025,15,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,0
2025-06-30,30,2025-06-30 16:55,16:55,EDT,SW  6,10.0,Mostly Cloudy,SCT050 SCT065 BKN110,80.6,69.8,70.0,,84.0,29.92,0.0,0.0,0.0,0.0,2025-07-03,6,2025,16,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,6
2025-06-30,30,2025-06-30 17:55,17:55,EDT,Calm,10.0,Mostly Cloudy,SCT080 BKN110,78.8,73.4,84.0,,82.0,29.89,0.0,0.0,0.0,0.0,2025-07-03,6,2025,17,KOKV,,,,,,0.0,0.0,0.0,0.20000000000000012,0
2025-06-30,30,2025-06-30 18:55,18:55,EDT,S  3,10.0,Fair,CLR,82.4,73.4,74.0,,88.0,29.88,0.0,0.0,0.0,0.0,2025-07-03,6,2025,18,KOKV,,,,,,0.0,0.0,0.0,0.10000000000000012,3
2025-06-30,30,2025-06-30 19:55,19:55,EDT,Calm,10.0,Partly Cloudy,SCT110,78.8,75.2,89.0,,82.0,29.9,0.0,0.0,0.0,0.0,2025-07-03,6,2025,19,KOKV,,,,,,0.0,0.0,0.0,0.0,0
