Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-02-10,10,14:52,EST,N  12,10.0,Partly Cloudy,FEW050 SCT250,44.1,18.0,,,35%,39.0,,30.36,1028.4,,,,2025-02-13,2,2025,14,KIAD
2025-02-10,10,15:52,EST,N  12  G 17,10.0,Partly Cloudy,FEW050 SCT250,45.0,18.0,,,34%,40.0,,30.36,1028.2,,,,2025-02-13,2,2025,15,KIAD
2025-02-10,10,16:52,EST,N  12  G 17,10.0,A Few Clouds,FEW050 FEW250,44.1,17.1,,,34%,39.0,,30.37,1028.7,,,,2025-02-13,2,2025,16,KIAD
2025-02-10,10,17:52,EST,N  10,10.0,A Few Clouds,FEW250,41.0,17.1,,,38%,35.0,,30.38,1029.1,,,,2025-02-13,2,2025,17,KIAD
2025-02-10,10,18:52,EST,N  9,10.0,Fair,CLR,37.9,17.1,45.0,37.9,43%,32.0,,30.41,1029.8,,,,2025-02-13,2,2025,18,KIAD
2025-02-10,10,19:52,EST,N  8,10.0,Fair,CLR,36.0,17.1,,,46%,30.0,,30.42,1030.3,,,,2025-02-13,2,2025,19,KIAD
2025-02-10,10,20:52,EST,N  8,10.0,Fair,CLR,36.0,16.0,,,44%,30.0,,30.44,1030.9,,,,2025-02-13,2,2025,20,KIAD
2025-02-10,10,21:52,EST,N  10,10.0,Fair,CLR,36.0,16.0,,,44%,29.0,,30.45,1031.2,,,,2025-02-13,2,2025,21,KIAD
2025-02-10,10,22:52,EST,N  6,10.0,Overcast,OVC150,35.1,17.1,,,48%,31.0,,30.44,1031.2,,,,2025-02-13,2,2025,22,KIAD
2025-02-10,10,23:52,EST,Calm,10.0,Overcast,OVC180,32.0,18.0,,,56%,,,30.44,1030.8,,,,2025-02-14,2,2025,23,KIAD
2025-02-11,11,00:52,EST,Calm,10.0,Mostly Cloudy,BKN140,28.9,18.0,39.0,28.9,63%,,,30.43,1030.5,,,,2025-02-14,2,2025,0,KIAD
2025-02-11,11,01:52,EST,S  3,10.0,Overcast,OVC150,28.0,19.9,,,72%,,,30.44,1030.8,,,,2025-02-14,2,2025,1,KIAD
2025-02-11,11,02:52,EST,Calm,10.0,Overcast,BKN150 OVC230,28.0,19.0,,,69%,,,30.44,1030.9,,,,2025-02-14,2,2025,2,KIAD
2025-02-11,11,03:52,EST,Calm,10.0,Overcast,SCT120 BKN150 OVC180,28.9,19.0,,,66%,,,30.43,1030.8,,,,2025-02-14,2,2025,3,KIAD
2025-02-11,11,04:52,EST,NE  5,10.0,Overcast,OVC130,30.0,19.0,,,64%,26.0,,30.42,1030.5,,,,2025-02-14,2,2025,4,KIAD
2025-02-11,11,05:52,EST,E  3,10.0,Overcast,BKN130 OVC220,30.9,17.1,,,56%,,,30.44,1031.0,,,,2025-02-14,2,2025,5,KIAD
2025-02-11,11,06:52,EST,E  6,10.0,Overcast,BKN120 OVC200,30.9,17.1,30.9,27.0,56%,26.0,,30.43,1030.7,,,,2025-02-14,2,2025,6,KIAD
2025-02-11,11,07:52,EST,SE  5,10.0,Overcast,BKN130 OVC200,32.0,15.1,,,50%,28.0,,30.43,1030.8,,,,2025-02-14,2,2025,7,KIAD
2025-02-11,11,08:52,EST,E  5,10.0,Overcast,OVC110,33.1,15.1,,,48%,29.0,,30.43,1030.7,,,,2025-02-14,2,2025,8,KIAD
2025-02-11,11,09:52,EST,SE  5,10.0,Overcast,BKN070 OVC090,34.0,15.1,,,46%,30.0,,30.43,1030.7,,,,2025-02-14,2,2025,9,KIAD
2025-02-11,11,10:52,EST,SE  5,10.0,Overcast,SCT048 OVC140,35.1,16.0,,,46%,32.0,,30.4,1029.8,,,,2025-02-14,2,2025,10,KIAD
2025-02-11,11,11:52,EST,SE  8,7.0,Overcast,BKN065 OVC090,36.0,16.0,,,44%,30.0,,30.36,1028.3,,,,2025-02-14,2,2025,11,KIAD
2025-02-11,11,12:52,EST,Vrbl  6,7.0,Light Snow,OVC038,35.1,18.0,36.0,30.9,50%,31.0,,30.32,1026.9,,,,2025-02-14,2,2025,12,KIAD
2025-02-11,11,13:52,EST,S  7,2.0,Light Snow,OVC032,33.1,23.0,,,66%,28.0,,30.3,1026.3,,,,2025-02-14,2,2025,13,KIAD
2025-02-11,11,14:52,EST,S  5,0.75,Light Snow Fog/Mist,BKN025 OVC034,30.9,27.0,,,85%,27.0,,30.28,1025.7,0.01,,,2025-02-14,2,2025,14,KIAD
2025-02-11,11,15:52,EST,E  3,0.75,Light Snow Fog/Mist,BKN007 OVC020,30.9,27.0,,,85%,,,30.26,1024.9,0.01,0.02,,2025-02-14,2,2025,15,KIAD
2025-02-11,11,16:52,EST,E  6,0.75,Light Snow Fog/Mist,OVC007,30.0,28.0,,,92%,25.0,,30.26,1024.9,0.05,,,2025-02-14,2,2025,16,KIAD
2025-02-11,11,17:52,EST,E  5,0.5,Snow Freezing Fog,OVC008,30.0,28.0,,,92%,26.0,,30.25,1024.5,0.08,,,2025-02-14,2,2025,17,KIAD
2025-02-11,11,18:52,EST,E  5,0.75,Light Snow Fog/Mist,VV006,30.0,27.0,36.0,30.0,88%,26.0,,30.25,1024.7,0.09,,0.24,2025-02-14,2,2025,18,KIAD
2025-02-11,11,19:52,EST,E  5,0.75,Light Snow Fog/Mist,VV006,30.0,27.0,,,88%,26.0,,30.23,1023.8,0.09,,,2025-02-14,2,2025,19,KIAD
2025-02-11,11,20:52,EST,NE  3,0.75,Light Snow Fog/Mist,VV007,30.0,27.0,,,88%,,,30.22,1023.5,0.06,,,2025-02-14,2,2025,20,KIAD
2025-02-11,11,21:52,EST,NE  5,0.75,Light Snow Fog/Mist,BKN007 OVC014,30.0,27.0,,,88%,26.0,,30.21,1023.3,0.05,0.2,,2025-02-14,2,2025,21,KIAD
2025-02-11,11,22:52,EST,NE  7,0.75,Light Snow Fog/Mist,BKN008 BKN028 OVC040,30.0,27.0,,,88%,24.0,,30.19,1022.7,0.03,,,2025-02-14,2,2025,22,KIAD
2025-02-11,11,23:52,EST,NE  8,0.75,Light Snow Fog/Mist,SCT008 BKN025 OVC037,30.0,26.1,,,85%,23.0,,30.16,1021.8,0.02,,,2025-02-14,2,2025,23,KIAD
2025-02-12,12,00:52,EST,NE  7,1.0,Light Snow Fog/Mist,SCT010 BKN028 OVC038,30.0,26.1,30.0,30.0,85%,24.0,,30.17,1022.0,0.02,,0.27,2025-02-15,2,2025,0,KIAD
2025-02-12,12,01:52,EST,N  6,6.0,Light Snow Fog/Mist,SCT010 BKN030 OVC043,30.0,26.1,,,85%,25.0,,30.16,1021.8,0.01,,,2025-02-15,2,2025,1,KIAD
2025-02-12,12,02:52,EST,N  6,6.0,Light Snow Fog/Mist,OVC009,30.0,26.1,,,85%,25.0,,30.15,1021.4,,,,2025-02-15,2,2025,2,KIAD
2025-02-12,12,03:52,EST,N  8,7.0,Light Snow,OVC010,30.0,26.1,,,85%,23.0,,30.16,1021.5,,0.01,,2025-02-15,2,2025,3,KIAD
2025-02-12,12,04:52,EST,N  6,8.0,Overcast,BKN011 OVC025,30.0,26.1,,,85%,25.0,,30.16,1021.5,,,,2025-02-15,2,2025,4,KIAD
2025-02-12,12,05:52,EST,NE  6,7.0,Overcast,OVC011,30.0,26.1,,,85%,25.0,,30.16,1021.6,,,,2025-02-15,2,2025,5,KIAD
2025-02-12,12,06:52,EST,N  8,7.0,Overcast,OVC010,30.0,26.1,30.0,30.0,85%,23.0,,30.18,1022.3,,,0.01,2025-02-15,2,2025,6,KIAD
2025-02-12,12,07:52,EST,N  7,4.0,Fog/Mist,BKN008 OVC012,30.9,26.1,,,82%,25.0,,30.2,1022.9,,,,2025-02-15,2,2025,7,KIAD
2025-02-12,12,08:52,EST,NE  5,3.0,Light Snow Fog/Mist,OVC009,30.9,27.0,,,85%,27.0,,30.21,1023.2,,,,2025-02-15,2,2025,8,KIAD
2025-02-12,12,09:52,EST,NE  7,4.0,Overcast with Haze,OVC008,32.0,27.0,,,82%,26.0,,30.21,1023.4,,,,2025-02-15,2,2025,9,KIAD
2025-02-12,12,10:52,EST,NE  5,4.0,Fog/Mist,OVC007,32.0,28.0,,,85%,28.0,,30.21,1023.2,,,,2025-02-15,2,2025,10,KIAD
2025-02-12,12,11:52,EST,E  5,5.0,Fog/Mist,OVC007,33.1,28.9,,,85%,29.0,,30.19,1022.5,,,,2025-02-15,2,2025,11,KIAD
2025-02-12,12,12:52,EST,NE  5,1.25,Fog/Mist,OVC006,33.1,30.0,34.0,30.0,89%,29.0,,30.18,1022.3,,,,2025-02-15,2,2025,12,KIAD
2025-02-12,12,13:52,EST,NE  5,1.5,Fog/Mist,OVC006,34.0,30.9,,,89%,30.0,,30.17,1021.9,,,,2025-02-15,2,2025,13,KIAD
2025-02-12,12,14:52,EST,NE  5,2.0,Light Drizzle,OVC004,34.0,30.9,,,89%,30.0,,30.17,1021.8,,,,2025-02-15,2,2025,14,KIAD
2025-02-12,12,15:52,EST,Calm,1.75,Light Drizzle,OVC005,34.0,32.0,,,92%,,,30.16,1021.7,,,,2025-02-15,2,2025,15,KIAD
2025-02-12,12,16:52,EST,E  5,1.25,Light Drizzle,OVC004,34.0,32.0,,,92%,30.0,,30.17,1022.0,0.01,,,2025-02-15,2,2025,16,KIAD
2025-02-12,12,17:52,EST,E  3,2.5,Light Rain Fog/Mist,BKN004 OVC009,34.0,32.0,,,92%,,,30.15,1021.3,0.04,,,2025-02-15,2,2025,17,KIAD
2025-02-12,12,18:52,EST,Calm,3.0,Light Rain Fog/Mist,BKN004 OVC012,34.0,32.0,34.0,33.1,92%,,,30.15,1021.2,0.04,,0.09,2025-02-15,2,2025,18,KIAD
2025-02-12,12,19:52,EST,Calm,4.0,Light Rain Fog/Mist,FEW003 OVC005,34.0,33.1,,,97%,,,30.13,1020.5,0.05,,,2025-02-15,2,2025,19,KIAD
2025-02-12,12,20:52,EST,NW  3,4.0,Light Rain Fog/Mist,OVC005,34.0,32.0,,,92%,,,30.13,1020.7,0.02,,,2025-02-15,2,2025,20,KIAD
2025-02-12,12,21:52,EST,Calm,1.25,Light Rain Fog/Mist,FEW003 BKN006 OVC013,34.0,32.0,,,92%,,,30.12,1020.1,0.02,0.09,,2025-02-15,2,2025,21,KIAD
2025-02-12,12,22:52,EST,Calm,1.0,Light Rain Fog/Mist,OVC004,34.0,32.0,,,92%,,,30.09,1019.3,0.01,,,2025-02-15,2,2025,22,KIAD
2025-02-12,12,23:52,EST,Calm,1.0,Light Drizzle Fog/Mist,VV006,34.0,32.0,,,92%,,,30.07,1018.3,0.01,,,2025-02-16,2,2025,23,KIAD
2025-02-13,13,00:52,EST,Calm,1.0,Light Drizzle Fog/Mist,VV005,34.0,32.0,35.1,33.1,92%,,,30.05,1017.6,,,0.11,2025-02-16,2,2025,0,KIAD
2025-02-13,13,01:52,EST,SE  5,0.75,Light Rain Fog/Mist,VV006,33.1,32.0,,,96%,29.0,,29.99,1015.7,0.03,,,2025-02-16,2,2025,1,KIAD
2025-02-13,13,02:52,EST,W  3,1.75,Light Rain Fog/Mist,FEW002 OVC004,34.0,32.0,,,92%,,,29.99,1015.7,0.04,,,2025-02-16,2,2025,2,KIAD
2025-02-13,13,03:52,EST,Calm,1.0,Light Drizzle Fog/Mist,BKN003 OVC008,33.1,33.1,,,100%,,,29.92,1013.4,0.01,0.08,,2025-02-16,2,2025,3,KIAD
2025-02-13,13,04:52,EST,Calm,0.5,Light Drizzle Fog,BKN004 OVC010,33.1,32.0,,,96%,,,29.9,1012.7,,,,2025-02-16,2,2025,4,KIAD
2025-02-13,13,06:52,EST,SE  5,0.5,Fog,VV003,34.0,32.0,35.1,33.1,92%,30.0,,29.85,1011.1,,,0.08,2025-02-16,2,2025,6,KIAD
2025-02-13,13,07:52,EST,S  6,0.75,Light Rain Fog/Mist,OVC003,34.0,33.1,,,97%,29.0,,29.84,1010.8,,,,2025-02-16,2,2025,7,KIAD
2025-02-13,13,08:52,EST,S  7,0.5,Fog,OVC004,35.1,33.1,,,93%,30.0,,29.84,1010.7,,,,2025-02-16,2,2025,8,KIAD
2025-02-13,13,09:52,EST,SW  8,4.0,Fog/Mist,OVC005,36.0,34.0,,,93%,30.0,,29.83,1010.2,,,,2025-02-16,2,2025,9,KIAD
2025-02-13,13,10:52,EST,SW  6,6.0,Fog/Mist,OVC006,37.0,35.1,,,93%,33.0,,29.85,1010.9,,,,2025-02-16,2,2025,10,KIAD
2025-02-13,13,11:52,EST,SW  6,10.0,Overcast,OVC007,39.9,36.0,,,86%,36.0,,29.85,1011.1,,,,2025-02-16,2,2025,11,KIAD
2025-02-13,13,12:52,EST,S  5,10.0,Mostly Cloudy,SCT008 BKN050 BKN220,42.1,37.9,42.1,34.0,85%,40.0,,29.85,1010.9,,,,2025-02-16,2,2025,12,KIAD
2025-02-13,13,13:52,EST,N  5,10.0,Mostly Cloudy,FEW008 FEW045 BKN220,48.0,39.9,,,74%,47.0,,29.86,1011.2,,,,2025-02-16,2,2025,13,KIAD
2025-02-13,13,14:52,EST,W  6,10.0,Mostly Cloudy,FEW015 FEW045 BKN250,53.1,42.1,,,66%,,,29.89,1012.2,,,,2025-02-16,2,2025,14,KIAD
2025-02-13,13,15:52,EST,NW  21  G 31,10.0,Mostly Cloudy and Breezy,FEW022 FEW045 BKN250,52.0,34.0,,,50%,,,29.94,1013.9,,,,2025-02-16,2,2025,15,KIAD
2025-02-13,13,16:52,EST,NW  35  G 48,10.0,Mostly Cloudy and Windy,FEW045 BKN250,46.0,28.9,,,51%,37.0,,30.0,1016.0,,,,2025-02-16,2,2025,16,KIAD
2025-02-13,13,17:52,EST,NW  35  G 53,10.0,Mostly Cloudy and Windy,FEW045 BKN250,43.0,26.1,,,51%,33.0,,30.08,1018.6,,,,2025-02-16,2,2025,17,KIAD
2025-02-13,13,18:52,EST,NW  23  G 37,10.0,Mostly Cloudy and Breezy,FEW045 BKN250,41.0,25.0,54.0,41.0,53%,32.0,,30.18,1022.1,,,,2025-02-16,2,2025,18,KIAD
2025-02-13,13,19:52,EST,NW  26  G 37,10.0,Mostly Cloudy and Windy,FEW045 BKN250,39.0,21.9,,,50%,28.0,,30.24,1024.1,,,,2025-02-16,2,2025,19,KIAD
2025-02-13,13,20:52,EST,NW  18  G 30,10.0,Mostly Cloudy,FEW043 BKN250,37.0,23.0,,,57%,28.0,,30.28,1025.5,,,,2025-02-16,2,2025,20,KIAD
2025-02-13,13,21:52,EST,NW  15  G 31,10.0,A Few Clouds,FEW043 FEW250,36.0,19.9,,,52%,27.0,,30.29,1025.9,,,,2025-02-16,2,2025,21,KIAD
2025-02-13,13,22:52,EST,NW  24  G 33,10.0,A Few Clouds and Breezy,FEW040 FEW250,36.0,19.9,,,52%,25.0,,30.31,1026.6,,,,2025-02-16,2,2025,22,KIAD
2025-02-13,13,23:52,EST,NW  13,10.0,Fair,CLR,35.1,19.9,,,54%,27.0,,30.34,1027.7,,,,2025-02-16,2,2025,23,KIAD
2025-02-14,14,00:52,EST,NW  12,10.0,Fair,CLR,34.0,19.9,41.0,34.0,56%,26.0,,30.37,1028.7,,,,2025-02-17,2,2025,0,KIAD
2025-02-14,14,01:52,EST,NW  16  G 26,10.0,Fair,CLR,35.1,18.0,,,50%,26.0,,30.39,1029.3,,,,2025-02-17,2,2025,1,KIAD
2025-02-14,14,02:52,EST,NW  17  G 26,10.0,A Few Clouds,FEW050,34.0,15.1,,,46%,24.0,,30.43,1030.5,,,,2025-02-17,2,2025,2,KIAD
2025-02-14,14,03:52,EST,NW  12  G 21,10.0,A Few Clouds,FEW050,32.0,14.0,,,47%,24.0,,30.46,1031.4,,,,2025-02-17,2,2025,3,KIAD
2025-02-14,14,04:52,EST,NW  10  G 22,10.0,A Few Clouds,FEW050,32.0,14.0,,,47%,24.0,,30.49,1032.6,,,,2025-02-17,2,2025,4,KIAD
2025-02-14,14,05:52,EST,W  8,10.0,Fair,CLR,30.9,10.0,,,42%,24.0,,30.53,1034.1,,,,2025-02-17,2,2025,5,KIAD
2025-02-14,14,06:52,EST,NW  12,10.0,Fair,CLR,28.9,10.9,36.0,28.9,47%,20.0,,30.56,1035.2,,,,2025-02-17,2,2025,6,KIAD
2025-02-14,14,07:52,EST,NW  7,10.0,Fair,CLR,30.0,10.9,,,45%,24.0,,30.62,1037.1,,,,2025-02-17,2,2025,7,KIAD
2025-02-14,14,08:52,EST,NW  13  G 22,10.0,Fair,CLR,32.0,8.1,,,36%,23.0,,30.64,1037.8,,,,2025-02-17,2,2025,8,KIAD
2025-02-14,14,09:52,EST,NW  17  G 28,10.0,Fair,CLR,33.1,6.1,,,32%,23.0,,30.66,1038.4,,,,2025-02-17,2,2025,9,KIAD
2025-02-14,14,10:52,EST,NW  14  G 22,10.0,Fair,CLR,35.1,7.0,,,31%,27.0,,30.65,1038.2,,,,2025-02-17,2,2025,10,KIAD
2025-02-14,14,11:52,EST,N  17  G 25,10.0,Fair,CLR,37.0,8.1,,,30%,28.0,,30.63,1037.3,,,,2025-02-17,2,2025,11,KIAD
2025-02-14,14,12:52,EST,N  10  G 21,10.0,Fair,CLR,39.0,10.0,39.0,28.9,30%,33.0,,30.61,1036.8,,,,2025-02-17,2,2025,12,KIAD
2025-02-14,14,13:52,EST,NW  13  G 17,10.0,A Few Clouds,FEW250,41.0,9.0,,,27%,34.0,,30.6,1036.5,,,,2025-02-17,2,2025,13,KIAD
2025-02-14,14,14:52,EST,N  12  G 17,10.0,A Few Clouds,FEW250,42.1,9.0,,,25%,36.0,,30.58,1035.6,,,,2025-02-17,2,2025,14,KIAD
2025-02-14,14,15:52,EST,NW  8,10.0,A Few Clouds,FEW250,42.1,8.1,,,24%,38.0,,30.57,1035.6,,,,2025-02-17,2,2025,15,KIAD
2025-02-14,14,16:52,EST,N  7,10.0,A Few Clouds,FEW100 FEW250,41.0,8.1,,,25%,37.0,,30.56,1035.0,,,,2025-02-17,2,2025,16,KIAD
2025-02-14,14,17:52,EST,Calm,10.0,A Few Clouds,FEW100 FEW250,39.0,6.1,,,25%,,,30.55,1034.9,,,,2025-02-17,2,2025,17,KIAD
2025-02-14,14,18:52,EST,Calm,10.0,A Few Clouds,FEW120,35.1,9.0,42.1,33.1,34%,,,30.58,1035.8,,,,2025-02-17,2,2025,18,KIAD
2025-02-14,14,19:52,EST,SE  3,10.0,A Few Clouds,FEW120,30.0,12.9,,,49%,,,30.58,1036.0,,,,2025-02-17,2,2025,19,KIAD
2025-02-14,14,20:52,EST,E  5,10.0,Partly Cloudy,SCT120,30.0,16.0,,,56%,26.0,,30.58,1035.9,,,,2025-02-17,2,2025,20,KIAD
2025-02-14,14,21:52,EST,SE  3,10.0,Mostly Cloudy,BKN140,34.0,12.0,,,40%,,,30.56,1035.2,,,,2025-02-17,2,2025,21,KIAD
2025-02-14,14,22:52,EST,SE  5,10.0,Mostly Cloudy,BKN200,34.0,10.9,,,38%,30.0,,30.53,1034.1,,,,2025-02-17,2,2025,22,KIAD
2025-02-14,14,23:52,EST,SE  3,10.0,Mostly Cloudy,BKN150,33.1,10.9,,,40%,,,30.52,1033.9,,,,2025-02-18,2,2025,23,KIAD
2025-02-15,15,00:52,EST,SE  6,10.0,Overcast,OVC130,34.0,12.9,35.1,28.0,42%,29.0,,30.51,1033.3,,,,2025-02-18,2,2025,0,KIAD
2025-02-15,15,02:52,EST,SE  5,10.0,Overcast,OVC100,34.0,18.0,,,52%,30.0,,30.48,1032.5,,,,2025-02-18,2,2025,2,KIAD
2025-02-15,15,03:52,EST,SE  5,10.0,Overcast,OVC100,34.0,18.0,,,52%,30.0,,30.46,1031.7,,,,2025-02-18,2,2025,3,KIAD
2025-02-15,15,04:52,EST,SE  5,10.0,Overcast,OVC110,34.0,18.0,,,52%,30.0,,30.46,1031.8,,,,2025-02-18,2,2025,4,KIAD
2025-02-15,15,05:52,EST,S  6,10.0,Overcast,OVC110,34.0,19.0,,,54%,29.0,,30.44,1030.9,,,,2025-02-18,2,2025,5,KIAD
2025-02-15,15,06:52,EST,SE  7,10.0,Overcast,OVC100,34.0,19.9,34.0,34.0,56%,29.0,,30.42,1030.2,,,,2025-02-18,2,2025,6,KIAD
2025-02-15,15,07:52,EST,S  8,10.0,Overcast,OVC100,34.0,21.0,,,59%,28.0,,30.4,1029.7,,,,2025-02-18,2,2025,7,KIAD
2025-02-15,15,08:52,EST,S  9,10.0,Overcast,BKN070 OVC090,36.0,21.0,,,55%,30.0,,30.39,1029.5,,,,2025-02-18,2,2025,8,KIAD
2025-02-15,15,09:52,EST,S  7,10.0,Overcast,OVC075,37.0,21.0,,,52%,32.0,,30.38,1029.1,,,,2025-02-18,2,2025,9,KIAD
2025-02-15,15,10:52,EST,S  8,10.0,Overcast,OVC100,37.9,21.9,,,52%,33.0,,30.34,1027.7,,,,2025-02-18,2,2025,10,KIAD
2025-02-15,15,11:52,EST,S  8,10.0,Overcast,OVC090,39.0,21.9,,,50%,34.0,,30.3,1026.2,,,,2025-02-18,2,2025,11,KIAD
2025-02-15,15,12:52,EST,S  12,10.0,Overcast,OVC075,39.9,23.0,39.9,34.0,51%,34.0,,30.24,1024.2,,,,2025-02-18,2,2025,12,KIAD
2025-02-15,15,13:52,EST,S  9  G 18,6.0,Light Rain,FEW040 BKN055 OVC075,36.0,30.0,,,79%,30.0,,30.18,1022.1,0.03,,,2025-02-18,2,2025,13,KIAD
2025-02-15,15,15:52,EST,S  8,6.0,Light Rain Fog/Mist,BKN010 BKN026 OVC040,35.1,32.0,,,89%,29.0,,30.12,1020.2,0.07,0.17,,2025-02-18,2,2025,15,KIAD
2025-02-15,15,16:52,EST,S  10,5.0,Light Rain Fog/Mist,BKN008 BKN038 OVC070,34.0,32.0,,,92%,27.0,,30.08,1018.8,0.07,,,2025-02-18,2,2025,16,KIAD
2025-02-15,15,17:52,EST,S  12,9.0,Light Rain,OVC007,35.1,32.0,,,89%,28.0,,30.03,1017.1,0.06,,,2025-02-18,2,2025,17,KIAD
2025-02-15,15,18:52,EST,S  7,10.0,Light Rain,OVC005,35.1,33.1,39.9,34.0,93%,30.0,,30.01,1016.5,0.03,,0.33,2025-02-18,2,2025,18,KIAD
2025-02-15,15,19:52,EST,Calm,10.0,Overcast,BKN008 OVC012,35.1,32.0,,,89%,,,30.01,1016.3,,,,2025-02-18,2,2025,19,KIAD
2025-02-15,15,20:52,EST,S  5,9.0,Light Rain,SCT007 OVC011,35.1,33.1,,,93%,32.0,,29.96,1014.7,0.02,,,2025-02-18,2,2025,20,KIAD
2025-02-15,15,21:52,EST,S  6,5.0,Light Rain Fog/Mist,BKN012 BKN030 OVC070,36.0,34.0,,,93%,32.0,,29.93,1013.7,0.05,0.07,,2025-02-18,2,2025,21,KIAD
2025-02-15,15,22:52,EST,S  5,9.0,Light Rain,BKN010 OVC017,36.0,34.0,,,93%,33.0,,29.89,1012.4,0.07,,,2025-02-18,2,2025,22,KIAD
2025-02-15,15,23:52,EST,S  5,10.0,Overcast,OVC006,36.0,34.0,,,93%,33.0,,29.86,1011.2,,,,2025-02-19,2,2025,23,KIAD
2025-02-16,16,00:52,EST,S  3,6.0,Light Rain Fog/Mist,OVC005,36.0,34.0,37.0,35.1,93%,,,29.82,1009.8,0.03,,0.17,2025-02-19,2,2025,0,KIAD
2025-02-16,16,01:52,EST,SE  3,9.0,Overcast,OVC004,36.0,35.1,,,97%,,,29.77,1008.1,0.03,,,2025-02-19,2,2025,1,KIAD
2025-02-16,16,02:52,EST,S  6,4.0,Fog/Mist,OVC004,37.9,36.0,,,93%,34.0,,29.71,1006.2,,,,2025-02-19,2,2025,2,KIAD
2025-02-16,16,03:52,EST,S  7,8.0,Overcast,OVC003,37.9,37.0,,,97%,33.0,,29.66,1004.4,,0.03,,2025-02-19,2,2025,3,KIAD
2025-02-16,16,04:52,EST,S  7,2.5,Fog/Mist,OVC002,39.0,37.9,,,96%,35.0,,29.6,1002.3,,,,2025-02-19,2,2025,4,KIAD
2025-02-16,16,05:52,EST,S  8,1.0,Fog/Mist,OVC002,39.9,37.9,,,93%,35.0,,29.56,1001.1,,,,2025-02-19,2,2025,5,KIAD
2025-02-16,16,06:52,EST,S  6,1.0,Light Drizzle Fog/Mist,OVC002,41.0,39.0,41.0,36.0,93%,38.0,,29.5,999.1,,,0.03,2025-02-19,2,2025,6,KIAD
2025-02-16,16,07:52,EST,S  10,2.0,Light Drizzle Fog/Mist,OVC003,42.1,41.0,,,96%,37.0,,29.46,997.7,,,,2025-02-19,2,2025,7,KIAD
2025-02-16,16,08:52,EST,S  16,2.0,Light Drizzle Fog/Mist,OVC004,44.1,43.0,,,96%,37.0,,29.43,996.8,,,,2025-02-19,2,2025,8,KIAD
2025-02-16,16,09:52,EST,S  9,2.0,Heavy Rain Fog/Mist,BKN004 OVC007,46.0,44.1,,,93%,42.0,,29.38,994.9,0.15,0.15,,2025-02-19,2,2025,9,KIAD
2025-02-16,16,10:52,EST,SE  16  G 22,7.0,Overcast,BKN005 BKN020 OVC034,46.9,45.0,,,93%,41.0,,29.21,989.3,0.21,,,2025-02-19,2,2025,10,KIAD
2025-02-16,16,11:52,EST,SW  12,10.0,Overcast,BKN005 OVC022,50.0,48.0,,,93%,46.0,,29.21,989.1,,,,2025-02-19,2,2025,11,KIAD
2025-02-16,16,12:52,EST,S  21  G 32,10.0,Overcast and Breezy,BKN010 OVC120,52.0,48.9,52.0,41.0,89%,,,29.16,987.4,,,0.36,2025-02-19,2,2025,12,KIAD
2025-02-16,16,13:52,EST,SW  15  G 35,10.0,Mostly Cloudy,FEW012 BKN140 BKN250,57.0,50.0,,,78%,,,29.13,986.3,,,,2025-02-19,2,2025,13,KIAD
2025-02-16,16,14:52,EST,SW  21  G 33,10.0,Mostly Cloudy and Breezy,FEW030 SCT055 BKN110 BKN140 BKN250,61.0,51.1,,,70%,,,29.12,986.2,,,,2025-02-19,2,2025,14,KIAD
2025-02-16,16,15:52,EST,W  32  G 62,10.0,Mostly Cloudy and Windy,SCT034CB SCT060 BKN140 BKN250,57.9,39.0,,,50%,,,29.26,990.6,,,,2025-02-19,2,2025,15,KIAD
2025-02-16,16,16:52,EST,W  25  G 48,10.0,A Few Clouds and Breezy,FEW043 FEW055,50.0,30.0,,,46%,43.0,,29.36,994.1,,,,2025-02-19,2,2025,16,KIAD
2025-02-16,16,17:52,EST,NW  33  G 51,10.0,Mostly Cloudy and Windy,BKN065,46.0,26.1,,,46%,37.0,,29.47,997.9,,,,2025-02-19,2,2025,17,KIAD
2025-02-16,16,18:52,EST,W  23  G 37,10.0,Mostly Cloudy and Breezy,BKN055 BKN070,43.0,24.1,62.1,43.0,47%,34.0,,29.53,1000.0,,,,2025-02-19,2,2025,18,KIAD
2025-02-16,16,19:52,EST,W  30  G 45,10.0,Partly Cloudy and Windy,SCT048,41.0,21.9,,,47%,31.0,,29.58,1001.7,,,,2025-02-19,2,2025,19,KIAD
2025-02-16,16,20:52,EST,W  25  G 45,10.0,Partly Cloudy and Breezy,SCT049,39.0,21.0,,,48%,29.0,,29.63,1003.4,,,,2025-02-19,2,2025,20,KIAD
2025-02-16,16,21:52,EST,W  30  G 48,10.0,Partly Cloudy and Windy,SCT050,37.9,19.9,,,48%,26.0,,29.66,1004.5,,,,2025-02-19,2,2025,21,KIAD
2025-02-16,16,22:52,EST,W  25  G 43,10.0,A Few Clouds and Breezy,FEW050,37.0,19.0,,,48%,26.0,,29.68,1005.2,,,,2025-02-19,2,2025,22,KIAD
