Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2025-05-27,27,18:52,EDT,SW  3,10.0,Overcast,SCT045 OVC070,57.0,53.1,,,87%,,,30.29,1025.5,,,,2025-05-30,5,2025,18,KIAD
2025-05-27,27,19:52,EDT,Calm,8.0,Light Rain,FEW042 OVC065,57.0,52.0,64.9,57.0,83%,,,30.31,1026.2,0.01,,0.02,2025-05-30,5,2025,19,KIAD
2025-05-27,27,20:52,EDT,N  3,10.0,Light Rain,FEW039 OVC055,55.9,53.1,,,90%,,,30.3,1025.9,,,,2025-05-30,5,2025,20,KIAD
2025-05-27,27,21:52,EDT,NE  3,9.0,Light Rain,FEW038 OVC055,55.9,52.0,,,87%,,,30.29,1025.7,0.01,,,2025-05-30,5,2025,21,KIAD
2025-05-27,27,22:52,EDT,NE  7,10.0,Overcast,OVC060,55.0,52.0,,,90%,,,30.3,1025.8,0.01,0.02,,2025-05-30,5,2025,22,KIAD
2025-05-27,27,23:52,EDT,Calm,7.0,Light Rain,FEW030 SCT041 OVC055,54.0,53.1,,,97%,,,30.28,1025.4,0.02,,,2025-05-31,5,2025,23,KIAD
2025-05-28,28,00:52,EDT,N  3,8.0,Light Rain,SCT006 OVC047,54.0,53.1,,,97%,,,30.26,1024.6,0.02,,,2025-05-31,5,2025,0,KIAD
2025-05-28,28,01:52,EDT,NE  5,7.0,Light Rain,FEW007 BKN010 OVC035,54.0,53.1,57.0,54.0,97%,,,30.24,1024.0,0.04,,0.1,2025-05-31,5,2025,1,KIAD
2025-05-28,28,02:52,EDT,E  9,7.0,Light Rain,OVC021,55.0,52.0,,,90%,,,30.24,1023.8,0.06,,,2025-05-31,5,2025,2,KIAD
2025-05-28,28,03:52,EDT,E  7,7.0,Light Rain,FEW022 SCT027 OVC034,53.1,52.0,,,96%,,,30.22,1023.3,0.09,,,2025-05-31,5,2025,3,KIAD
2025-05-28,28,04:52,EDT,E  10,6.0,Rain Fog/Mist,SCT007 BKN010 OVC025,53.1,51.1,,,93%,,,30.22,1023.1,0.15,0.3,,2025-05-31,5,2025,4,KIAD
2025-05-28,28,05:52,EDT,E  10,6.0,Light Rain Fog/Mist,SCT007 BKN010 OVC025,53.1,52.0,,,96%,,,30.21,1023.0,0.13,,,2025-05-31,5,2025,5,KIAD
2025-05-28,28,06:52,EDT,E  12,3.0,Light Rain Fog/Mist,BKN007 OVC049,52.0,50.0,,,93%,,,30.21,1023.0,0.14,,,2025-05-31,5,2025,6,KIAD
2025-05-28,28,07:52,EDT,NE  14,4.0,Rain Fog/Mist,SCT009 OVC041,52.0,50.0,55.0,52.0,93%,,,30.21,1022.9,0.1,,0.67,2025-05-31,5,2025,7,KIAD
2025-05-28,28,08:52,EDT,NE  10,5.0,Rain Fog/Mist,OVC007,52.0,51.1,,,97%,,,30.21,1023.0,0.13,,,2025-05-31,5,2025,8,KIAD
2025-05-28,28,09:52,EDT,E  12,8.0,Light Rain,OVC008,54.0,52.0,,,93%,,,30.19,1022.2,0.13,,,2025-05-31,5,2025,9,KIAD
2025-05-28,28,10:52,EDT,E  18  G 29,7.0,Light Rain,BKN011 OVC013,54.0,52.0,,,93%,,,30.17,1021.6,0.03,0.29,,2025-05-31,5,2025,10,KIAD
2025-05-28,28,11:52,EDT,E  9  G 18,2.0,Light Rain Fog/Mist,BKN009 OVC012,55.0,53.1,,,93%,,,30.17,1021.4,0.03,,,2025-05-31,5,2025,11,KIAD
2025-05-28,28,12:52,EDT,NE  10,2.0,Light Rain Fog/Mist,OVC008,55.0,53.1,,,93%,,,30.16,1021.2,0.03,,,2025-05-31,5,2025,12,KIAD
2025-05-28,28,13:52,EDT,NE  8,2.0,Light Rain Fog/Mist,OVC009,55.9,54.0,55.9,52.0,93%,,,30.15,1020.7,0.02,,0.37,2025-05-31,5,2025,13,KIAD
2025-05-28,28,14:52,EDT,NE  8,1.0,Light Rain Fog/Mist,BKN006 OVC013,57.0,55.0,,,93%,,,30.12,1019.9,0.05,,,2025-05-31,5,2025,14,KIAD
2025-05-28,28,15:52,EDT,NE  7,1.0,Fog/Mist,OVC006,57.9,55.9,,,93%,,,30.12,1019.8,0.02,,,2025-05-31,5,2025,15,KIAD
2025-05-28,28,16:52,EDT,NE  7,1.0,Fog/Mist,OVC006,57.9,57.0,,,97%,,,30.11,1019.5,0.01,0.08,,2025-05-31,5,2025,16,KIAD
2025-05-28,28,17:52,EDT,NE  9,1.0,Drizzle,BKN006 OVC013,57.9,57.0,,,97%,,,30.09,1018.7,0.01,,,2025-05-31,5,2025,17,KIAD
2025-05-28,28,18:52,EDT,NE  9,5.0,Fog/Mist,BKN008 OVC013,57.9,55.9,,,93%,,,30.1,1019.1,,,,2025-05-31,5,2025,18,KIAD
2025-05-28,28,19:52,EDT,NE  7,7.0,Overcast,BKN008 OVC013,57.9,55.9,57.9,55.9,93%,,,30.1,1019.3,,,0.09,2025-05-31,5,2025,19,KIAD
2025-05-28,28,20:52,EDT,N  7,9.0,Light Drizzle,BKN006 OVC011,57.9,57.0,,,97%,,,30.1,1019.2,,,,2025-05-31,5,2025,20,KIAD
2025-05-28,28,21:52,EDT,NE  7,2.0,Light Drizzle,OVC004,57.9,57.0,,,97%,,,30.11,1019.4,,,,2025-05-31,5,2025,21,KIAD
2025-05-28,28,22:52,EDT,NE  7,7.0,Overcast,OVC008,57.9,55.9,,,93%,,,30.11,1019.4,,,,2025-05-31,5,2025,22,KIAD
2025-05-28,28,23:52,EDT,NE  7,10.0,Overcast,OVC009,57.9,55.9,,,93%,,,30.1,1019.3,,,,2025-05-31,5,2025,23,KIAD
2025-05-29,29,00:52,EDT,NE  6,10.0,Overcast,BKN007 OVC013,57.9,55.9,,,93%,,,30.09,1018.8,,,,2025-06-01,5,2025,0,KIAD
2025-05-29,29,01:52,EDT,NW  6,10.0,Overcast,OVC008,57.0,55.9,57.9,57.0,96%,,,30.09,1018.9,,,,2025-06-01,5,2025,1,KIAD
2025-05-29,29,02:52,EDT,N  6,9.0,Overcast,BKN008 OVC014,57.0,55.9,,,96%,,,30.09,1019.0,,,,2025-06-01,5,2025,2,KIAD
2025-05-29,29,03:52,EDT,NW  7,10.0,Overcast,OVC010,57.0,55.0,,,93%,,,30.09,1018.7,,,,2025-06-01,5,2025,3,KIAD
2025-05-29,29,04:52,EDT,N  5,10.0,Overcast,OVC009,57.0,55.0,,,93%,,,30.09,1018.7,,,,2025-06-01,5,2025,4,KIAD
2025-05-29,29,05:52,EDT,Calm,10.0,Overcast,OVC008,57.0,55.0,,,93%,,,30.08,1018.7,,,,2025-06-01,5,2025,5,KIAD
2025-05-29,29,06:52,EDT,NW  3,10.0,Overcast,OVC007,57.0,55.0,,,93%,,,30.1,1019.1,,,,2025-06-01,5,2025,6,KIAD
2025-05-29,29,07:52,EDT,NW  6,10.0,Overcast,OVC007,57.9,55.0,57.9,55.9,90%,,,30.1,1019.2,,,,2025-06-01,5,2025,7,KIAD
2025-05-29,29,08:52,EDT,Vrbl  3,10.0,Overcast,OVC010,59.0,55.0,,,87%,,,30.1,1019.2,,,,2025-06-01,5,2025,8,KIAD
2025-05-29,29,09:52,EDT,NW  5,10.0,Overcast,OVC011,61.0,55.9,,,84%,,,30.1,1019.1,,,,2025-06-01,5,2025,9,KIAD
2025-05-29,29,10:52,EDT,NW  5,10.0,Overcast,OVC011,61.0,57.0,,,87%,,,30.09,1018.9,,,,2025-06-01,5,2025,10,KIAD
2025-05-29,29,12:52,EDT,SW  5,10.0,Overcast,SCT013 BKN023 OVC080,64.0,57.9,,,81%,,,30.07,1018.0,,,,2025-06-01,5,2025,12,KIAD
2025-05-29,29,13:52,EDT,S  7,10.0,Mostly Cloudy,FEW015 SCT027 BKN090 BKN250,66.9,60.1,68.0,57.0,79%,,,30.05,1017.5,,,,2025-06-01,5,2025,13,KIAD
2025-05-29,29,14:52,EDT,SW  6,10.0,Mostly Cloudy,SCT017 BKN090,69.1,60.1,,,73%,,,30.04,1016.9,,,,2025-06-01,5,2025,14,KIAD
2025-05-29,29,15:52,EDT,S  6,10.0,Mostly Cloudy,SCT021 BKN100,71.1,62.1,,,73%,,,30.02,1016.2,,,,2025-06-01,5,2025,15,KIAD
2025-05-29,29,16:52,EDT,S  6,10.0,Mostly Cloudy,FEW025 SCT100 BKN200,71.1,61.0,,,71%,,,29.98,1014.9,,,,2025-06-01,5,2025,16,KIAD
2025-05-29,29,17:52,EDT,S  9,10.0,Mostly Cloudy,FEW030 SCT100 BKN200,72.0,62.1,,,71%,,,29.97,1014.7,,,,2025-06-01,5,2025,17,KIAD
2025-05-29,29,18:52,EDT,S  9,10.0,Mostly Cloudy,FEW030 SCT120 BKN200,69.1,62.1,,,78%,,,29.96,1014.4,,,,2025-06-01,5,2025,18,KIAD
2025-05-29,29,19:52,EDT,SW  6,10.0,Mostly Cloudy,FEW030 BKN100 BKN200,66.9,63.0,72.0,66.0,87%,,,29.96,1014.2,,,,2025-06-01,5,2025,19,KIAD
2025-05-29,29,20:52,EDT,S  8,10.0,Mostly Cloudy,SCT015 BKN100 BKN200,66.0,62.1,,,87%,,,29.95,1014.1,,,,2025-06-01,5,2025,20,KIAD
2025-05-29,29,21:52,EDT,S  6,10.0,Mostly Cloudy,FEW015 SCT120 BKN250,64.0,61.0,,,90%,,,29.95,1013.9,,,,2025-06-01,5,2025,21,KIAD
2025-05-29,29,22:52,EDT,SE  3,10.0,Overcast,FEW030 SCT085 OVC250,63.0,61.0,,,93%,,,29.94,1013.7,,,,2025-06-01,5,2025,22,KIAD
2025-05-29,29,23:52,EDT,S  5,10.0,Overcast,BKN080 OVC110,64.0,62.1,,,93%,,,29.92,1012.8,,,,2025-06-01,5,2025,23,KIAD
2025-05-30,30,00:52,EDT,S  3,10.0,Overcast,SCT009 BKN012 OVC025,64.9,63.0,,,93%,,,29.89,1011.9,,,,2025-06-02,5,2025,0,KIAD
2025-05-30,30,01:52,EDT,Calm,10.0,Overcast,SCT014 BKN047 OVC100,64.0,63.0,66.9,62.1,96%,,,29.86,1011.0,,,,2025-06-02,5,2025,1,KIAD
2025-05-30,30,02:52,EDT,Calm,10.0,Overcast,OVC008,64.0,63.0,,,96%,,,29.84,1010.4,,,,2025-06-02,5,2025,2,KIAD
2025-05-30,30,03:52,EDT,Calm,10.0,Overcast,OVC007,64.9,63.0,,,93%,,,29.83,1009.8,,,,2025-06-02,5,2025,3,KIAD
2025-05-30,30,04:52,EDT,SW  3,10.0,Overcast,OVC004,64.9,64.0,,,97%,,,29.82,1009.4,,,,2025-06-02,5,2025,4,KIAD
2025-05-30,30,05:52,EDT,SW  3,0.5,Fog,VV002,64.0,64.0,,,100%,,,29.8,1009.0,,,,2025-06-02,5,2025,5,KIAD
2025-05-30,30,06:52,EDT,Calm,0.5,Fog,BKN002,64.0,63.0,,,96%,,,29.79,1008.6,,,,2025-06-02,5,2025,6,KIAD
2025-05-30,30,07:52,EDT,Calm,10.0,Mostly Cloudy,SCT002 BKN250,64.0,64.0,64.9,63.0,100%,,,29.79,1008.5,,,,2025-06-02,5,2025,7,KIAD
2025-05-30,30,08:52,EDT,NW  8,10.0,A Few Clouds,FEW010 FEW250,71.1,60.1,,,68%,,,29.78,1008.3,,,,2025-06-02,5,2025,8,KIAD
2025-05-30,30,09:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW020 FEW250,73.0,60.1,,,64%,,,29.76,1007.7,,,,2025-06-02,5,2025,9,KIAD
2025-05-30,30,10:52,EDT,Vrbl  6,10.0,Partly Cloudy,SCT020,75.0,61.0,,,62%,,77.0,29.74,1006.8,,,,2025-06-02,5,2025,10,KIAD
2025-05-30,30,11:52,EDT,Vrbl  5,10.0,Mostly Cloudy,BKN037 BKN250,75.9,57.9,,,54%,,78.0,29.71,1005.8,,,,2025-06-02,5,2025,11,KIAD
2025-05-30,30,12:52,EDT,NW  3,10.0,Mostly Cloudy,BKN050 BKN250,77.0,57.0,,,50%,,79.0,29.68,1004.7,,,,2025-06-02,5,2025,12,KIAD
2025-05-30,30,13:52,EDT,SW  8,10.0,Mostly Cloudy,SCT055 BKN150 BKN250,78.1,57.0,78.1,64.9,48%,,79.0,29.64,1003.4,,,,2025-06-02,5,2025,13,KIAD
2025-05-30,30,15:52,EDT,S  7,10.0,Overcast,SCT050 BKN090 OVC140,75.0,59.0,,,58%,,77.0,29.57,1001.1,,,,2025-06-02,5,2025,15,KIAD
2025-05-30,30,16:52,EDT,S  9,10.0,Overcast,FEW042 OVC065,73.9,61.0,,,64%,,,29.53,999.6,,,,2025-06-02,5,2025,16,KIAD
2025-05-30,30,17:52,EDT,Vrbl  3  G 30,4.0,Thunderstorm Rain,BKN008 BKN024CB OVC060,68.0,63.0,,,84%,,,29.49,998.4,0.16,,,2025-06-02,5,2025,17,KIAD
2025-05-30,30,18:52,EDT,Calm,10.0,Thunderstorm,SCT008 BKN028CB BKN055 BKN150,70.0,66.0,,,87%,,,29.46,997.2,,,,2025-06-02,5,2025,18,KIAD
2025-05-30,30,19:52,EDT,S  8,4.0,Rain Fog/Mist,FEW008 BKN018CB OVC060,66.9,64.9,79.0,66.9,93%,,,29.44,996.6,0.24,,0.4,2025-06-02,5,2025,19,KIAD
2025-05-30,30,20:52,EDT,SW  9,10.0,Mostly Cloudy,FEW018 SCT044 BKN100,63.0,59.0,,,87%,,,29.43,996.3,0.05,,,2025-06-02,5,2025,20,KIAD
2025-05-30,30,21:52,EDT,S  5,10.0,Partly Cloudy,FEW030 SCT044 SCT100,60.1,57.9,,,93%,,,29.43,996.3,,,,2025-06-02,5,2025,21,KIAD
2025-05-30,30,22:52,EDT,SW  6,10.0,Mostly Cloudy,BKN050 BKN250,60.1,53.1,,,78%,,,29.4,995.4,,0.05,,2025-06-02,5,2025,22,KIAD
2025-05-30,30,23:52,EDT,W  9  G 20,10.0,Overcast,BKN026 OVC034,59.0,52.0,,,78%,,,29.38,994.8,,,,2025-06-02,5,2025,23,KIAD
2025-05-31,31,00:52,EDT,NW  26  G 39,1.75,Heavy Rain Fog/Mist and Windy,BKN008 OVC016,57.9,55.9,,,93%,,,29.37,994.4,0.07,,,2025-06-03,5,2025,0,KIAD
2025-05-31,31,01:52,EDT,NW  21  G 33,4.0,Rain Fog/Mist and Breezy,FEW012 BKN017 OVC047,57.0,54.0,66.9,57.0,90%,,,29.43,996.3,0.17,,0.29,2025-06-03,5,2025,1,KIAD
2025-05-31,31,02:52,EDT,NW  14  G 24,10.0,Overcast,SCT047 OVC080,57.0,54.0,,,90%,,,29.45,996.9,0.09,,,2025-06-03,5,2025,2,KIAD
2025-05-31,31,03:52,EDT,NW  9,10.0,Mostly Cloudy,FEW065 BKN095 BKN250,55.9,53.1,,,90%,,,29.45,997.1,,,,2025-06-03,5,2025,3,KIAD
2025-05-31,31,04:52,EDT,Calm,10.0,Mostly Cloudy,BKN110 BKN250,54.0,53.1,,,97%,,,29.46,997.4,,0.09,,2025-06-03,5,2025,4,KIAD
2025-05-31,31,05:52,EDT,W  6,10.0,Mostly Cloudy,FEW070 BKN090 BKN250,55.9,52.0,,,87%,,,29.46,997.4,,,,2025-06-03,5,2025,5,KIAD
2025-05-31,31,06:52,EDT,W  6,10.0,Mostly Cloudy,SCT080 BKN170 BKN250,57.9,52.0,,,81%,,,29.46,997.5,,,,2025-06-03,5,2025,6,KIAD
2025-05-31,31,07:52,EDT,SW  7,10.0,Mostly Cloudy,FEW080 FEW130 SCT170 BKN250,60.1,53.1,60.1,54.0,78%,,,29.46,997.5,,,0.09,2025-06-03,5,2025,7,KIAD
2025-05-31,31,08:52,EDT,SW  7,10.0,Mostly Cloudy,FEW044 FEW110 SCT180 BKN250,64.9,54.0,,,68%,,,29.46,997.4,,,,2025-06-03,5,2025,8,KIAD
2025-05-31,31,09:52,EDT,NW  17,10.0,Partly Cloudy,FEW040 FEW120 SCT250,66.9,53.1,,,61%,,,29.45,996.9,,,,2025-06-03,5,2025,9,KIAD
2025-05-31,31,10:52,EDT,NW  18  G 32,10.0,Mostly Cloudy,SCT043 SCT120 BKN250,69.1,52.0,,,55%,,,29.44,996.8,,,,2025-06-03,5,2025,10,KIAD
2025-05-31,31,11:52,EDT,W  14  G 26,10.0,Mostly Cloudy,SCT047TCU BKN095 BKN150 BKN250,70.0,52.0,,,53%,,,29.44,996.8,,,,2025-06-03,5,2025,11,KIAD
2025-05-31,31,12:52,EDT,NW  15,10.0,Thunderstorm,SCT047CB BKN070 BKN150 BKN250,66.9,53.1,,,61%,,,29.46,997.5,,,,2025-06-03,5,2025,12,KIAD
2025-05-31,31,13:52,EDT,NW  12,10.0,Mostly Cloudy,FEW045 BKN085 BKN140 BKN250,66.0,55.0,71.1,59.0,68%,,,29.46,997.4,0.04,,0.04,2025-06-03,5,2025,13,KIAD
2025-05-31,31,14:52,EDT,NW  17  G 28,10.0,Overcast,FEW025CB BKN055 OVC100,64.0,50.0,,,60%,,,29.48,998.2,,,,2025-06-03,5,2025,14,KIAD
2025-05-31,31,15:52,EDT,W  21  G 28,10.0,Overcast and Breezy,FEW032CB BKN060 OVC090,66.9,52.0,,,59%,,,29.49,998.5,,,,2025-06-03,5,2025,15,KIAD
2025-05-31,31,16:52,EDT,NW  21  G 35,10.0,Mostly Cloudy and Breezy,FEW035 SCT055 BKN090,70.0,48.0,,,46%,,,29.5,998.8,,,,2025-06-03,5,2025,16,KIAD
2025-05-31,31,17:52,EDT,NW  25  G 37,10.0,Partly Cloudy and Breezy,SCT055 SCT075,66.9,43.0,,,42%,,,29.52,999.6,,,,2025-06-03,5,2025,17,KIAD
2025-05-31,31,18:52,EDT,NW  15  G 28,10.0,A Few Clouds,FEW050 FEW080,64.9,41.0,,,42%,,,29.56,1000.9,,,,2025-06-03,5,2025,18,KIAD
2025-05-31,31,19:52,EDT,NW  15  G 23,10.0,A Few Clouds,FEW055 FEW100,62.1,41.0,70.0,62.1,46%,,,29.6,1002.1,,,,2025-06-03,5,2025,19,KIAD
2025-05-31,31,20:52,EDT,NW  10,10.0,A Few Clouds,FEW075 FEW120,60.1,39.9,,,48%,,,29.63,1003.1,,,,2025-06-03,5,2025,20,KIAD
2025-05-31,31,21:52,EDT,N  14  G 25,10.0,A Few Clouds,FEW075 FEW120,57.0,39.9,,,53%,,,29.67,1004.5,,,,2025-06-03,5,2025,21,KIAD
2025-05-31,31,22:52,EDT,N  13,10.0,Fair,CLR,54.0,39.0,,,57%,,,29.71,1005.9,,,,2025-06-03,5,2025,22,KIAD
2025-05-31,31,23:52,EDT,NW  6,10.0,Fair,CLR,53.1,39.0,,,59%,,,29.72,1006.3,,,,2025-06-03,5,2025,23,KIAD
2025-06-01,1,00:52,EDT,Calm,10.0,Fair,CLR,50.0,39.0,,,66%,,,29.72,1006.2,,,,2025-06-04,6,2025,0,KIAD
2025-06-01,1,01:52,EDT,SW  6,10.0,Fair,CLR,50.0,39.0,62.1,48.9,66%,48.0,,29.73,1006.6,,,,2025-06-04,6,2025,1,KIAD
2025-06-01,1,02:52,EDT,S  3,10.0,Fair,CLR,46.9,39.0,,,74%,,,29.74,1006.9,,,,2025-06-04,6,2025,2,KIAD
2025-06-01,1,03:52,EDT,S  6,10.0,Fair,CLR,48.0,37.9,,,68%,46.0,,29.76,1007.6,,,,2025-06-04,6,2025,3,KIAD
2025-06-01,1,04:52,EDT,S  5,10.0,A Few Clouds,FEW180,46.0,39.0,,,77%,44.0,,29.77,1007.8,,,,2025-06-04,6,2025,4,KIAD
2025-06-01,1,05:52,EDT,S  5,10.0,Mostly Cloudy,BKN180,45.0,39.9,,,83%,43.0,,29.78,1008.3,,,,2025-06-04,6,2025,5,KIAD
2025-06-01,1,06:52,EDT,S  7,10.0,Mostly Cloudy,BKN250,48.0,41.0,,,77%,45.0,,29.79,1008.7,,,,2025-06-04,6,2025,6,KIAD
2025-06-01,1,07:52,EDT,SW  7,10.0,Mostly Cloudy,BKN250,52.0,42.1,52.0,44.1,69%,,,29.81,1009.4,,,,2025-06-04,6,2025,7,KIAD
2025-06-01,1,08:52,EDT,W  9,10.0,Mostly Cloudy,FEW050 BKN250,59.0,41.0,,,51%,,,29.83,1009.9,,,,2025-06-04,6,2025,8,KIAD
2025-06-01,1,09:52,EDT,W  15  G 25,10.0,Mostly Cloudy,BKN250,63.0,39.0,,,41%,,,29.83,1010.0,,,,2025-06-04,6,2025,9,KIAD
2025-06-01,1,10:52,EDT,W  10  G 26,10.0,Mostly Cloudy,FEW050 BKN250,64.0,42.1,,,45%,,,29.84,1010.3,,,,2025-06-04,6,2025,10,KIAD
2025-06-01,1,11:52,EDT,W  13  G 22,10.0,Mostly Cloudy,FEW050 BKN250,66.0,42.1,,,42%,,,29.84,1010.4,,,,2025-06-04,6,2025,11,KIAD
2025-06-01,1,12:52,EDT,W  10  G 21,10.0,Mostly Cloudy,FEW050 BKN250,66.9,42.1,,,41%,,,29.83,1010.2,,,,2025-06-04,6,2025,12,KIAD
2025-06-01,1,13:52,EDT,W  5  G 21,10.0,Mostly Cloudy,FEW060 BKN250,66.9,43.0,68.0,52.0,42%,,,29.82,1009.8,,,,2025-06-04,6,2025,13,KIAD
2025-06-01,1,14:52,EDT,W  9,10.0,Overcast,FEW050 OVC200,68.0,42.1,,,39%,,,29.82,1009.6,,,,2025-06-04,6,2025,14,KIAD
2025-06-01,1,15:52,EDT,W  8,10.0,Overcast,FEW060 OVC160,68.0,42.1,,,39%,,,29.83,1010.0,,,,2025-06-04,6,2025,15,KIAD
2025-06-01,1,16:52,EDT,SW  9,10.0,Mostly Cloudy,FEW060 BKN160,68.0,43.0,,,40%,,,29.83,1010.0,,,,2025-06-04,6,2025,16,KIAD
2025-06-01,1,17:52,EDT,SW  8,10.0,Mostly Cloudy,FEW060 BKN160,68.0,42.1,,,39%,,,29.83,1010.2,,,,2025-06-04,6,2025,17,KIAD
2025-06-01,1,18:52,EDT,W  5,10.0,Mostly Cloudy,FEW070 BKN160,66.0,44.1,,,45%,,,29.84,1010.4,,,,2025-06-04,6,2025,18,KIAD
2025-06-01,1,19:52,EDT,Calm,10.0,Mostly Cloudy,FEW080 BKN160,64.9,46.0,70.0,64.9,51%,,,29.86,1011.1,,,,2025-06-04,6,2025,19,KIAD
2025-06-01,1,20:52,EDT,NW  3,10.0,Mostly Cloudy,BKN150 BKN250,60.1,50.0,,,70%,,,29.88,1011.7,,,,2025-06-04,6,2025,20,KIAD
2025-06-01,1,21:52,EDT,W  3,10.0,Overcast,OVC160,57.0,48.0,,,72%,,,29.9,1012.5,,,,2025-06-04,6,2025,21,KIAD
2025-06-01,1,22:52,EDT,NW  6,10.0,Partly Cloudy,SCT150,63.0,42.1,,,47%,,,29.93,1013.3,,,,2025-06-04,6,2025,22,KIAD
2025-06-01,1,23:52,EDT,Calm,10.0,A Few Clouds,FEW150,53.1,46.0,,,77%,,,29.95,1014.0,,,,2025-06-04,6,2025,23,KIAD
2025-06-02,2,00:52,EDT,NW  9,10.0,A Few Clouds,FEW150,57.0,44.1,,,62%,,,29.95,1014.2,,,,2025-06-05,6,2025,0,KIAD
2025-06-02,2,01:52,EDT,Calm,10.0,A Few Clouds,FEW150,48.0,44.1,64.9,48.0,86%,,,29.97,1014.6,,,,2025-06-05,6,2025,1,KIAD
2025-06-02,2,02:52,EDT,NW  7,10.0,Fair,CLR,51.1,45.0,,,80%,,,29.98,1014.9,,,,2025-06-05,6,2025,2,KIAD
2025-06-02,2,03:52,EDT,Calm,10.0,Fair,CLR,51.1,44.1,,,77%,,,29.98,1015.1,,,,2025-06-05,6,2025,3,KIAD
2025-06-02,2,04:52,EDT,NW  3,10.0,Fair,CLR,48.0,43.0,,,83%,,,29.99,1015.3,,,,2025-06-05,6,2025,4,KIAD
2025-06-02,2,05:52,EDT,N  6,10.0,A Few Clouds,FEW200,46.9,42.1,,,83%,45.0,,30.0,1015.9,,,,2025-06-05,6,2025,5,KIAD
2025-06-02,2,06:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW200,51.1,44.1,,,77%,,,30.03,1016.9,,,,2025-06-05,6,2025,6,KIAD
2025-06-02,2,07:52,EDT,NW  6,10.0,A Few Clouds,FEW250,55.9,43.0,55.9,43.0,62%,,,30.05,1017.5,,,,2025-06-05,6,2025,7,KIAD
2025-06-02,2,08:52,EDT,NW  7,10.0,A Few Clouds,FEW250,60.1,43.0,,,53%,,,30.07,1018.1,,,,2025-06-05,6,2025,8,KIAD
2025-06-02,2,09:52,EDT,Vrbl  5,10.0,A Few Clouds,FEW250,64.0,43.0,,,46%,,,30.07,1018.1,,,,2025-06-05,6,2025,9,KIAD
2025-06-02,2,10:52,EDT,NW  10  G 17,10.0,A Few Clouds,FEW250,66.0,37.9,,,36%,,,30.08,1018.2,,,,2025-06-05,6,2025,10,KIAD
2025-06-02,2,11:52,EDT,NW  10  G 20,10.0,A Few Clouds,FEW250,70.0,37.9,,,31%,,,30.07,1018.1,,,,2025-06-05,6,2025,11,KIAD
2025-06-02,2,12:52,EDT,NW  7  G 17,10.0,A Few Clouds,FEW250,70.0,39.0,,,32%,,,30.06,1017.6,,,,2025-06-05,6,2025,12,KIAD
2025-06-02,2,13:52,EDT,NW  8,10.0,Mostly Cloudy,BKN250,71.1,39.9,72.0,55.9,32%,,,30.05,1017.4,,,,2025-06-05,6,2025,13,KIAD
2025-06-02,2,14:52,EDT,NW  9  G 20,10.0,Mostly Cloudy,BKN250,73.0,37.9,,,28%,,,30.04,1017.0,,,,2025-06-05,6,2025,14,KIAD
2025-06-02,2,15:52,EDT,W  8  G 17,10.0,Mostly Cloudy,BKN250,73.9,39.9,,,29%,,,30.03,1016.6,,,,2025-06-05,6,2025,15,KIAD
2025-06-02,2,16:52,EDT,W  7,10.0,Mostly Cloudy,BKN250,73.9,39.0,,,28%,,,30.02,1016.3,,,,2025-06-05,6,2025,16,KIAD
2025-06-02,2,17:52,EDT,NW  7,10.0,Mostly Cloudy,BKN250,73.9,37.9,,,27%,,,30.02,1016.3,,,,2025-06-05,6,2025,17,KIAD
2025-06-02,2,18:52,EDT,Vrbl  6,10.0,A Few Clouds,FEW250,73.0,39.0,,,29%,,,30.03,1016.6,,,,2025-06-05,6,2025,18,KIAD
2025-06-02,2,19:52,EDT,S  5,10.0,A Few Clouds,FEW250,70.0,42.1,75.0,70.0,37%,,,30.03,1016.6,,,,2025-06-05,6,2025,19,KIAD
2025-06-02,2,20:52,EDT,SW  3,10.0,A Few Clouds,FEW250,63.0,44.1,,,50%,,,30.03,1016.9,,,,2025-06-05,6,2025,20,KIAD
2025-06-02,2,21:52,EDT,SW  3,10.0,A Few Clouds,FEW250,62.1,44.1,,,52%,,,30.05,1017.3,,,,2025-06-05,6,2025,21,KIAD
2025-06-02,2,22:52,EDT,S  3,10.0,Fair,CLR,55.0,45.0,,,69%,,,30.07,1018.1,,,,2025-06-05,6,2025,22,KIAD
2025-06-02,2,23:52,EDT,S  3,10.0,Fair,CLR,54.0,46.0,,,75%,,,30.08,1018.5,,,,2025-06-06,6,2025,23,KIAD
2025-06-03,3,00:52,EDT,Calm,10.0,Fair,CLR,55.9,46.0,,,70%,,,30.08,1018.5,,,,2025-06-06,6,2025,0,KIAD
2025-06-03,3,01:52,EDT,Calm,10.0,Mostly Cloudy,BKN140,54.0,46.0,70.0,51.1,75%,,,30.09,1018.7,,,,2025-06-06,6,2025,1,KIAD
2025-06-03,3,02:52,EDT,Calm,10.0,Partly Cloudy,SCT140,51.1,46.0,,,83%,,,30.1,1019.0,,,,2025-06-06,6,2025,2,KIAD
