first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Marissa,Ramirez,F,2022,1757,2022-1757,2004-02-16,STB,2026,Ju,2
Kristina,Wong,F,2022,1758,2022-1758,2004-04-17,STB,2026,Ju,2
Michelle,Marsh,F,2022,1759,2022-1759,2004-02-27,STM,2026,Ju,2
Michelle,Snyder,F,2022,1760,2022-1760,2004-07-28,STM,2026,Ju,2
Dana,Garcia,F,2022,1761,2022-1761,2004-04-03,STB,2026,Ju,2
Jessica,Miranda,F,2022,1762,2022-1762,2004-03-10,STM,2026,Ju,2
Deborah,Clark,F,2022,1763,2022-1763,2004-05-13,STB,2026,Ju,2
Elizabeth,Price,F,2022,1764,2022-1764,2004-12-22,STM,2026,Ju,2
Pamela,Andersen,F,2022,1765,2022-1765,2004-10-01,STC,2026,Ju,2
Sara,Freeman,F,2022,1766,2022-1766,2004-12-09,STL,2026,Ju,2
Kendra,Matthews,F,2022,1767,2022-1767,2004-12-13,STM,2026,Ju,2
Jessica,Guerra,F,2022,1768,2022-1768,2004-12-18,STL,2026,Ju,2
Stephanie,Martinez,F,2022,1769,2022-1769,2004-04-01,STB,2026,Ju,2
Mary,Wiggins,F,2022,1770,2022-1770,2004-10-26,STL,2026,Ju,2
Shannon,Gonzalez,F,2022,1771,2022-1771,2004-01-20,STC,2026,Ju,2
Mikayla,Green,F,2022,1772,2022-1772,2004-04-22,STB,2026,Ju,2
Sara,Alvarez,F,2022,1773,2022-1773,2004-10-02,STB,2026,Ju,2
Lisa,Miller,F,2022,1774,2022-1774,2004-01-01,STM,2026,Ju,2
Cheryl,Miller,F,2022,1775,2022-1775,2004-10-02,STB,2026,Ju,2
Jessica,Vazquez,F,2022,1776,2022-1776,2004-01-04,STM,2026,Ju,2
Danielle,Davis,F,2022,1777,2022-1777,2004-02-09,STL,2026,Ju,2
Emily,Miller,F,2022,1778,2022-1778,2004-10-18,STB,2026,Ju,2
Sandra,King,F,2022,1779,2022-1779,2004-11-15,STC,2026,Ju,2
Sara,Potter,F,2022,1780,2022-1780,2004-11-27,STL,2026,Ju,2
Katherine,Phillips,F,2022,1781,2022-1781,2004-09-20,STM,2026,Ju,2
Carol,Kent,F,2022,1782,2022-1782,2004-11-17,STC,2026,Ju,2
Nicole,Brown,F,2022,1783,2022-1783,2004-10-27,STM,2026,Ju,2
Andrea,Fox,F,2022,1784,2022-1784,2004-07-01,STM,2026,Ju,2
Jennifer,Anthony,F,2022,1785,2022-1785,2004-04-24,STM,2026,Ju,2
Jasmine,Stone,F,2022,1786,2022-1786,2004-04-27,STM,2026,Ju,2
Tracy,Brown,F,2022,1787,2022-1787,2004-05-26,STL,2026,Ju,2
Pamela,James,F,2022,1788,2022-1788,2004-01-07,STM,2026,Ju,2
Jenny,Stephens,F,2022,1789,2022-1789,2004-02-11,STL,2026,Ju,2
Mariah,Greene,F,2022,1790,2022-1790,2004-08-17,STM,2026,Ju,2
Nicole,Davis,F,2022,1791,2022-1791,2004-07-27,STL,2026,Ju,2
Natalie,Morales,F,2022,1792,2022-1792,2004-09-07,STC,2026,Ju,2
Lorraine,Christensen,F,2022,1793,2022-1793,2004-03-14,STM,2026,Ju,2
Yvonne,Anderson,F,2022,1794,2022-1794,2004-09-18,STL,2026,Ju,2
Sheila,Pena,F,2022,1795,2022-1795,2004-08-03,STL,2026,Ju,2
Kimberly,Green,F,2022,1796,2022-1796,2004-11-26,STM,2026,Ju,2
Carrie,Montgomery,F,2022,1797,2022-1797,2004-04-20,STB,2026,Ju,2
Holly,Duke,F,2022,1798,2022-1798,2004-12-14,STL,2026,Ju,2
Susan,Johnson,F,2022,1799,2022-1799,2004-07-05,STB,2026,Ju,2
Rebecca,Myers,F,2022,1800,2022-1800,2004-12-16,STB,2026,Ju,2
Yvette,Stephenson,F,2022,1801,2022-1801,2004-08-12,STB,2026,Ju,2
Janet,Nelson,F,2022,1802,2022-1802,2004-01-14,STB,2026,Ju,2
Danielle,Taylor,F,2022,1803,2022-1803,2004-12-17,STC,2026,Ju,2
Renee,Bryant,F,2022,1804,2022-1804,2004-09-05,STC,2026,Ju,2
Sydney,Hunt,F,2022,1805,2022-1805,2004-06-24,STC,2026,Ju,2
Jill,Craig,F,2022,1806,2022-1806,2004-11-17,STB,2026,Ju,2
Colleen,Brooks,F,2022,1807,2022-1807,2004-03-13,STL,2026,Ju,2
Kelly,Pearson,F,2022,1808,2022-1808,2004-02-25,STB,2026,Ju,2
Katie,Marsh,F,2022,1809,2022-1809,2004-02-09,STM,2026,Ju,2
Tammy,Lee,F,2022,1810,2022-1810,2004-03-11,STB,2026,Ju,2
Melissa,Melton,F,2022,1811,2022-1811,2004-11-12,STL,2026,Ju,2
Destiny,Wise,F,2022,1812,2022-1812,2004-08-04,STB,2026,Ju,2
Pamela,Brown,F,2022,1813,2022-1813,2004-10-26,STB,2026,Ju,2
Anne,Thompson,F,2022,1814,2022-1814,2004-08-19,STM,2026,Ju,2
Renee,Beltran,F,2022,1815,2022-1815,2004-01-10,STC,2026,Ju,2
Erin,Dixon,F,2022,1816,2022-1816,2004-10-03,STB,2026,Ju,2
Annette,Ward,F,2022,1817,2022-1817,2004-06-12,STL,2026,Ju,2
Jacqueline,Ward,F,2022,1818,2022-1818,2004-11-09,STC,2026,Ju,2
Brittney,Edwards,F,2022,1819,2022-1819,2004-12-06,STM,2026,Ju,2
Julia,Jackson,F,2022,1820,2022-1820,2004-10-06,STL,2026,Ju,2
Pamela,Wilson,F,2022,1821,2022-1821,2004-04-26,STB,2026,Ju,2
Lisa,Mack,F,2022,1822,2022-1822,2004-03-21,STL,2026,Ju,2
Sarah,Anderson,F,2022,1823,2022-1823,2004-12-24,STL,2026,Ju,2
Amy,Morris,F,2022,1824,2022-1824,2004-11-21,STM,2026,Ju,2
Sheila,Ortiz,F,2022,1825,2022-1825,2004-11-23,STC,2026,Ju,2
Kristina,Zavala,F,2022,1826,2022-1826,2004-04-02,STM,2026,Ju,2
Diana,Taylor,F,2022,1827,2022-1827,2004-06-26,STB,2026,Ju,2
Jacqueline,Molina,F,2022,1828,2022-1828,2004-12-15,STC,2026,Ju,2
Nancy,Hardy,F,2022,1829,2022-1829,2004-03-15,STL,2026,Ju,2
Nicole,Valentine,F,2022,1830,2022-1830,2004-02-01,STB,2026,Ju,2
Jacqueline,Fox,F,2022,1831,2022-1831,2004-11-12,STL,2026,Ju,2
Jennifer,Marks,F,2022,1832,2022-1832,2004-01-02,STB,2026,Ju,2
Sheri,Ramirez,F,2022,1833,2022-1833,2004-05-08,STB,2026,Ju,2
Lauren,Perez,F,2022,1834,2022-1834,2004-03-26,STM,2026,Ju,2
Sandra,Andrews,F,2022,1835,2022-1835,2004-12-05,STB,2026,Ju,2
Lauren,Harris,F,2022,1836,2022-1836,2004-11-15,STL,2026,Ju,2
Mary,Monroe,F,2022,1837,2022-1837,2004-03-14,STB,2026,Ju,2
Christine,Rojas,F,2022,1838,2022-1838,2004-11-01,STL,2026,Ju,2
Tanya,Crawford,F,2022,1839,2022-1839,2004-03-03,STL,2026,Ju,2
Kim,Cooper,F,2022,1840,2022-1840,2004-02-22,STM,2026,Ju,2
Cynthia,James,F,2022,1841,2022-1841,2004-08-07,STM,2026,Ju,2
Gabrielle,Chung,F,2022,1842,2022-1842,2004-07-07,STC,2026,Ju,2
Virginia,Ashley,F,2022,1843,2022-1843,2004-11-20,STM,2026,Ju,2
Barbara,Bruce,F,2022,1844,2022-1844,2004-04-20,STC,2026,Ju,2
Mikayla,Ramos,F,2022,1845,2022-1845,2004-03-01,STC,2026,Ju,2
Brittany,Gibbs,F,2022,1846,2022-1846,2004-10-27,STM,2026,Ju,2
Sheila,Phelps,F,2022,1847,2022-1847,2004-06-28,STC,2026,Ju,2
Melissa,Johnson,F,2022,1848,2022-1848,2004-10-06,STM,2026,Ju,2
April,Russo,F,2022,1849,2022-1849,2004-04-27,STC,2026,Ju,2
Jennifer,Kelly,F,2022,1850,2022-1850,2004-01-28,STC,2026,Ju,2
Emily,Mcgee,F,2022,1851,2022-1851,2004-01-28,STM,2026,Ju,2
Colleen,Tucker,F,2022,1852,2022-1852,2004-03-26,STB,2026,Ju,2
Stacey,Chapman,F,2022,1853,2022-1853,2004-07-14,STL,2026,Ju,2
Stacey,Martinez,F,2022,1854,2022-1854,2004-11-27,STB,2026,Ju,2
Michelle,Jones,F,2022,1855,2022-1855,2004-07-16,STL,2026,Ju,2
Ashley,Mitchell,F,2022,1856,2022-1856,2004-09-27,STB,2026,Ju,2
Judith,Martinez,F,2022,1857,2022-1857,2004-10-14,STM,2026,Ju,2
Nicole,Small,F,2022,1858,2022-1858,2004-03-06,STC,2026,Ju,2
Mackenzie,Potter,F,2022,1859,2022-1859,2004-01-23,STB,2026,Ju,2
Caroline,Wilson,F,2022,1860,2022-1860,2004-10-02,STM,2026,Ju,2
Amy,Anderson,F,2022,1861,2022-1861,2004-04-15,STC,2026,Ju,2
Joann,Stevenson,F,2022,1862,2022-1862,2004-11-27,STC,2026,Ju,2
Rebecca,Oliver,F,2022,1863,2022-1863,2004-12-07,STL,2026,Ju,2
Erika,Gomez,F,2022,1864,2022-1864,2004-11-20,STC,2026,Ju,2
Darlene,Leonard,F,2022,1865,2022-1865,2004-09-17,STM,2026,Ju,2
Bianca,Houston,F,2022,1866,2022-1866,2004-04-14,STL,2026,Ju,2
Tanya,Pearson,F,2022,1867,2022-1867,2004-01-20,STB,2026,Ju,2
Patricia,Dennis,F,2022,1868,2022-1868,2004-08-20,STM,2026,Ju,2
Hayley,Cannon,F,2022,1869,2022-1869,2004-09-09,STL,2026,Ju,2
Kristen,Thomas,F,2022,1870,2022-1870,2004-11-02,STB,2026,Ju,2
Alison,Gibson,F,2022,1871,2022-1871,2004-08-08,STL,2026,Ju,2
Krista,Wilson,F,2022,1872,2022-1872,2004-01-24,STB,2026,Ju,2
Nancy,Mckinney,F,2022,1873,2022-1873,2004-07-08,STM,2026,Ju,2
Kristen,Vang,F,2022,1874,2022-1874,2004-12-09,STM,2026,Ju,2
Lisa,Mitchell,F,2022,1875,2022-1875,2004-11-05,STB,2026,Ju,2
Julie,Booth,F,2022,1876,2022-1876,2004-05-11,STL,2026,Ju,2
Kelly,Sanchez,F,2022,1877,2022-1877,2004-08-16,STM,2026,Ju,2
Kelly,Patton,F,2022,1878,2022-1878,2004-09-20,STC,2026,Ju,2
Karen,Stanley,F,2022,1879,2022-1879,2004-01-24,STL,2026,Ju,2
Kayla,Love,F,2022,1880,2022-1880,2004-03-19,STM,2026,Ju,2
Caitlin,Delgado,F,2022,1881,2022-1881,2004-10-16,STL,2026,Ju,2
Cathy,Howard,F,2022,1882,2022-1882,2004-07-25,STM,2026,Ju,2
Lisa,Gibson,F,2022,1883,2022-1883,2004-11-24,STB,2026,Ju,2
Crystal,Green,F,2022,1884,2022-1884,2004-07-17,STM,2026,Ju,2
Jennifer,Allison,F,2022,1885,2022-1885,2004-07-21,STL,2026,Ju,2
Kelly,Sexton,F,2022,1886,2022-1886,2004-07-19,STM,2026,Ju,2
Jennifer,Callahan,F,2022,1887,2022-1887,2004-03-25,STL,2026,Ju,2
Tammie,Lee,F,2022,1888,2022-1888,2004-09-12,STB,2026,Ju,2
Charlene,Livingston,F,2022,1889,2022-1889,2004-05-09,STL,2026,Ju,2
Laura,Decker,F,2022,1890,2022-1890,2004-06-02,STM,2026,Ju,2
Stephanie,Yates,F,2022,1891,2022-1891,2004-07-20,STC,2026,Ju,2
Patricia,Reed,F,2022,1892,2022-1892,2004-06-27,STL,2026,Ju,2
Rachel,Reynolds,F,2022,1893,2022-1893,2004-03-08,STL,2026,Ju,2
Michelle,Curry,F,2022,1894,2022-1894,2004-06-11,STM,2026,Ju,2
Sandra,Dickerson,F,2022,1895,2022-1895,2004-03-11,STB,2026,Ju,2
Alexandra,Davidson,F,2022,1896,2022-1896,2004-06-19,STB,2026,Ju,2
Kelly,Flores,F,2022,1897,2022-1897,2004-02-09,STB,2026,Ju,2
Cheyenne,Meadows,F,2022,1898,2022-1898,2004-05-16,STM,2026,Ju,2
Lisa,Gray,F,2022,1899,2022-1899,2004-12-15,STM,2026,Ju,2
Kristin,Reese,F,2022,1900,2022-1900,2004-09-01,STM,2026,Ju,2
Victoria,Knapp,F,2022,1901,2022-1901,2004-06-15,STB,2026,Ju,2
Pamela,Ward,F,2022,1902,2022-1902,2004-11-13,STL,2026,Ju,2
Sarah,Gilmore,F,2022,1903,2022-1903,2004-12-16,STB,2026,Ju,2
Dawn,Mcmahon,F,2022,1904,2022-1904,2004-05-01,STB,2026,Ju,2
Sharon,Smith,F,2022,1905,2022-1905,2004-06-09,STC,2026,Ju,2
Stacy,Kennedy,F,2022,1906,2022-1906,2004-03-23,STC,2026,Ju,2
Amber,Crawford,F,2022,1907,2022-1907,2004-11-13,STB,2026,Ju,2
Wanda,Norris,F,2022,1908,2022-1908,2004-09-10,STM,2026,Ju,2
Kirsten,Walters,F,2022,1909,2022-1909,2004-10-02,STM,2026,Ju,2
Heather,Garcia,F,2022,1910,2022-1910,2004-08-28,STM,2026,Ju,2
Linda,Barnes,F,2022,1911,2022-1911,2004-04-28,STB,2026,Ju,2
Rachel,Mendoza,F,2022,1912,2022-1912,2004-08-06,STM,2026,Ju,2
Nicole,Thompson,F,2022,1913,2022-1913,2004-05-05,STL,2026,Ju,2
Linda,Jordan,F,2022,1914,2022-1914,2004-11-06,STM,2026,Ju,2
Kaylee,Valentine,F,2022,1915,2022-1915,2004-01-17,STL,2026,Ju,2
Susan,Smith,F,2022,1916,2022-1916,2004-06-27,STB,2026,Ju,2
Kayla,Casey,F,2022,1917,2022-1917,2004-08-19,STL,2026,Ju,2
Kristy,Jackson,F,2022,1918,2022-1918,2004-05-01,STL,2026,Ju,2
Angela,Walker,F,2022,1919,2022-1919,2004-05-09,STL,2026,Ju,2
Destiny,Skinner,F,2022,1920,2022-1920,2004-09-19,STL,2026,Ju,2
Heidi,George,F,2022,1921,2022-1921,2004-05-19,STB,2026,Ju,2
Olivia,Edwards,F,2022,1922,2022-1922,2004-08-04,STB,2026,Ju,2
Debra,Leblanc,F,2022,1923,2022-1923,2004-10-05,STC,2026,Ju,2
Rachael,Curtis,F,2022,1924,2022-1924,2004-10-05,STM,2026,Ju,2
Christine,Alvarez,F,2022,1925,2022-1925,2004-02-15,STB,2026,Ju,2
Sharon,Hernandez,F,2022,1926,2022-1926,2004-05-21,STB,2026,Ju,2
Amy,Sherman,F,2022,1927,2022-1927,2004-09-11,STL,2026,Ju,2
Cassandra,Gibson,F,2022,1928,2022-1928,2004-05-26,STB,2026,Ju,2
Julia,Wood,F,2022,1929,2022-1929,2004-04-27,STB,2026,Ju,2
Ashley,Holden,F,2022,1930,2022-1930,2004-04-05,STM,2026,Ju,2
Maria,Bryant,F,2022,1931,2022-1931,2004-02-01,STC,2026,Ju,2
Sandra,Jones,F,2022,1932,2022-1932,2004-10-09,STL,2026,Ju,2
Mary,Sandoval,F,2022,1933,2022-1933,2004-12-01,STB,2026,Ju,2
Wanda,Johnson,F,2022,1934,2022-1934,2004-03-01,STL,2026,Ju,2
Rachel,Hopkins,F,2022,1935,2022-1935,2004-08-14,STC,2026,Ju,2
Maria,Powell,F,2022,1936,2022-1936,2004-01-04,STM,2026,Ju,2
Emily,Williams,F,2022,1937,2022-1937,2004-07-11,STC,2026,Ju,2
Sheri,Barker,F,2022,1938,2022-1938,2004-01-12,STL,2026,Ju,2
Rachel,Williams,F,2022,1939,2022-1939,2004-02-08,STM,2026,Ju,2
Erin,Perez,F,2022,1940,2022-1940,2004-02-09,STM,2026,Ju,2
Janet,Arnold,F,2022,1941,2022-1941,2004-07-05,STC,2026,Ju,2
Donna,Woods,F,2022,1942,2022-1942,2004-09-21,STL,2026,Ju,2
Julie,Shelton,F,2022,1943,2022-1943,2004-03-10,STC,2026,Ju,2
Ashley,Cochran,F,2022,1944,2022-1944,2004-10-07,STM,2026,Ju,2
Karen,Jackson,F,2022,1945,2022-1945,2004-02-21,STB,2026,Ju,2
Christine,Smith,F,2022,1946,2022-1946,2004-02-21,STM,2026,Ju,2
Amanda,Green,F,2022,1947,2022-1947,2004-05-22,STL,2026,Ju,2
Michelle,Ray,F,2022,1948,2022-1948,2004-03-03,STB,2026,Ju,2
Kimberly,Robertson,F,2022,1949,2022-1949,2004-02-18,STB,2026,Ju,2
Marie,Leach,F,2022,1950,2022-1950,2004-03-09,STM,2026,Ju,2
Sheri,Bruce,F,2022,1951,2022-1951,2004-02-24,STM,2026,Ju,2
Veronica,Dunn,F,2022,1952,2022-1952,2004-01-28,STL,2026,Ju,2
Victoria,Ayers,F,2022,1953,2022-1953,2004-01-20,STL,2026,Ju,2
Deborah,Mckinney,F,2022,1954,2022-1954,2004-12-28,STB,2026,Ju,2
Felicia,Bowers,F,2022,1955,2022-1955,2004-07-28,STB,2026,Ju,2
Allison,Palmer,F,2022,1956,2022-1956,2004-01-20,STM,2026,Ju,2
Bailey,Rivera,F,2022,1957,2022-1957,2004-02-12,STL,2026,Ju,2
Caitlin,Oneill,F,2022,1958,2022-1958,2004-05-02,STB,2026,Ju,2
Olivia,Lewis,F,2022,1959,2022-1959,2004-12-27,STM,2026,Ju,2
Tonya,Peters,F,2022,1960,2022-1960,2004-03-08,STB,2026,Ju,2
Rachel,Hudson,F,2022,1961,2022-1961,2004-06-09,STB,2026,Ju,2
Kimberly,Rodriguez,F,2022,1962,2022-1962,2004-09-07,STL,2026,Ju,2
April,Brown,F,2022,1963,2022-1963,2004-09-11,STL,2026,Ju,2
Cynthia,Acosta,F,2022,1964,2022-1964,2004-11-20,STB,2026,Ju,2
Lisa,Gutierrez,F,2022,1965,2022-1965,2004-12-02,STL,2026,Ju,2
Julie,Johnson,F,2022,1966,2022-1966,2004-01-21,STL,2026,Ju,2
Bonnie,Perez,F,2022,1967,2022-1967,2004-09-16,STB,2026,Ju,2
Brooke,White,F,2022,1968,2022-1968,2004-02-21,STB,2026,Ju,2
Marie,Hayes,F,2022,1969,2022-1969,2004-09-22,STL,2026,Ju,2
Nancy,Terry,F,2022,1970,2022-1970,2004-02-20,STM,2026,Ju,2
Isabel,Hamilton,F,2022,1971,2022-1971,2004-07-24,STL,2026,Ju,2
Michaela,Barnes,F,2022,1972,2022-1972,2004-03-14,STB,2026,Ju,2
Tina,Stewart,F,2022,1973,2022-1973,2004-10-05,STM,2026,Ju,2
Jessica,Garner,F,2022,1974,2022-1974,2004-07-22,STM,2026,Ju,2
Gina,Vang,F,2022,1975,2022-1975,2004-06-06,STC,2026,Ju,2
Christina,Wilson,F,2022,1976,2022-1976,2004-10-17,STL,2026,Ju,2
Kimberly,Curtis,F,2022,1977,2022-1977,2004-08-11,STM,2026,Ju,2
Amanda,Johnson,F,2022,1978,2022-1978,2004-08-27,STC,2026,Ju,2
Victoria,Wall,F,2022,1979,2022-1979,2004-02-17,STL,2026,Ju,2
Leslie,Briggs,F,2022,1980,2022-1980,2004-01-03,STB,2026,Ju,2
Tanya,Proctor,F,2022,1981,2022-1981,2004-07-21,STB,2026,Ju,2
Hannah,Kane,F,2022,1982,2022-1982,2004-11-13,STM,2026,Ju,2
Rachel,Hughes,F,2022,1983,2022-1983,2004-06-26,STB,2026,Ju,2
Claudia,Johnson,F,2022,1984,2022-1984,2004-11-06,STM,2026,Ju,2
Sherri,Russell,F,2022,1985,2022-1985,2004-01-20,STM,2026,Ju,2
Peggy,Johnson,F,2022,1986,2022-1986,2004-03-03,STM,2026,Ju,2
Heather,Schneider,F,2022,1987,2022-1987,2004-08-26,STC,2026,Ju,2
Tiffany,Brown,F,2022,1988,2022-1988,2004-11-25,STM,2026,Ju,2
Sherri,Marshall,F,2022,1989,2022-1989,2004-08-23,STL,2026,Ju,2
Katie,Johnson,F,2022,1990,2022-1990,2004-03-27,STM,2026,Ju,2
Maria,Patton,F,2022,1991,2022-1991,2004-07-25,STM,2026,Ju,2
Ashley,Wilson,F,2022,1992,2022-1992,2004-04-07,STB,2026,Ju,2
Michele,Henderson,F,2022,1993,2022-1993,2004-06-21,STL,2026,Ju,2
Lisa,Green,F,2022,1994,2022-1994,2004-07-03,STM,2026,Ju,2
Tiffany,Larson,F,2022,1995,2022-1995,2004-03-22,STL,2026,Ju,2
Helen,Velazquez,F,2022,1996,2022-1996,2004-04-21,STB,2026,Ju,2
Tracy,Wright,F,2022,1997,2022-1997,2004-07-28,STL,2026,Ju,2
Cynthia,Lopez,F,2022,1998,2022-1998,2004-09-09,STM,2026,Ju,2
Lindsey,Smith,F,2022,1999,2022-1999,2004-12-03,STL,2026,Ju,2
Jillian,Walsh,F,2022,2000,2022-2000,2004-08-03,STB,2026,Ju,2
Alyssa,Thomas,F,2022,2001,2022-2001,2004-02-12,STM,2026,Ju,2
Jennifer,Fernandez,F,2022,2002,2022-2002,2004-02-09,STL,2026,Ju,2
Margaret,Morgan,F,2022,2003,2022-2003,2004-05-27,STM,2026,Ju,2
Michael,Joseph,M,2022,2004,2022-2004,2004-05-07,STC,2026,Ju,2
Jacob,Johnson,M,2022,2005,2022-2005,2004-09-16,STC,2026,Ju,2
Jordan,Nguyen,M,2022,2006,2022-2006,2004-02-17,STC,2026,Ju,2
Benjamin,Tucker,M,2022,2007,2022-2007,2004-03-10,STB,2026,Ju,2
Shawn,Hatfield,M,2022,2008,2022-2008,2004-01-21,STM,2026,Ju,2
Thomas,Thompson,M,2022,2009,2022-2009,2004-02-22,STM,2026,Ju,2
David,Green,M,2022,2010,2022-2010,2004-03-24,STB,2026,Ju,2
Michael,Hernandez,M,2022,2011,2022-2011,2004-12-26,STM,2026,Ju,2
Carlos,Smith,M,2022,2012,2022-2012,2004-01-01,STM,2026,Ju,2
Bruce,Cherry,M,2022,2013,2022-2013,2004-10-16,STM,2026,Ju,2
John,Cunningham,M,2022,2014,2022-2014,2004-10-22,STM,2026,Ju,2
Earl,Frazier,M,2022,2015,2022-2015,2004-09-01,STB,2026,Ju,2
Michael,Castillo,M,2022,2016,2022-2016,2004-10-01,STL,2026,Ju,2
Oscar,Terry,M,2022,2017,2022-2017,2004-12-24,STB,2026,Ju,2
Maxwell,Shea,M,2022,2018,2022-2018,2004-11-13,STB,2026,Ju,2
Roger,Choi,M,2022,2019,2022-2019,2004-05-13,STL,2026,Ju,2
Bobby,Fields,M,2022,2020,2022-2020,2004-07-23,STB,2026,Ju,2
Alexander,Mayo,M,2022,2021,2022-2021,2004-07-12,STC,2026,Ju,2
Noah,Bates,M,2022,2022,2022-2022,2004-08-26,STL,2026,Ju,2
Alexander,Warren,M,2022,2023,2022-2023,2004-01-10,STB,2026,Ju,2
Ryan,Campbell,M,2022,2024,2022-2024,2004-04-15,STM,2026,Ju,2
Kevin,Hicks,M,2022,2025,2022-2025,2004-12-15,STB,2026,Ju,2
Christopher,Foley,M,2022,2026,2022-2026,2004-03-25,STB,2026,Ju,2
Anthony,Davis,M,2022,2027,2022-2027,2004-05-25,STM,2026,Ju,2
Joseph,Peterson,M,2022,2028,2022-2028,2004-02-13,STL,2026,Ju,2
Daniel,Ball,M,2022,2029,2022-2029,2004-03-28,STM,2026,Ju,2
Charles,Moore,M,2022,2030,2022-2030,2004-11-15,STM,2026,Ju,2
Peter,Bradley,M,2022,2031,2022-2031,2004-03-16,STB,2026,Ju,2
John,Jenkins,M,2022,2032,2022-2032,2004-11-11,STC,2026,Ju,2
Randy,Jacobson,M,2022,2033,2022-2033,2004-03-21,STM,2026,Ju,2
Nathan,Mccullough,M,2022,2034,2022-2034,2004-08-05,STC,2026,Ju,2
David,Clay,M,2022,2035,2022-2035,2004-03-09,STB,2026,Ju,2
Daniel,Santana,M,2022,2036,2022-2036,2004-06-08,STM,2026,Ju,2
Matthew,Phillips,M,2022,2037,2022-2037,2004-06-26,STB,2026,Ju,2
Bobby,Fisher,M,2022,2038,2022-2038,2004-02-15,STB,2026,Ju,2
Mark,Turner,M,2022,2039,2022-2039,2004-07-16,STM,2026,Ju,2
Michael,Lopez,M,2022,2040,2022-2040,2004-06-02,STL,2026,Ju,2
Joshua,Dickson,M,2022,2041,2022-2041,2004-07-21,STC,2026,Ju,2
Greg,Arnold,M,2022,2042,2022-2042,2004-11-10,STL,2026,Ju,2
James,Roberts,M,2022,2043,2022-2043,2004-04-28,STB,2026,Ju,2
Albert,White,M,2022,2044,2022-2044,2004-10-01,STB,2026,Ju,2
William,Martin,M,2022,2045,2022-2045,2004-07-03,STL,2026,Ju,2
Barry,Anderson,M,2022,2046,2022-2046,2004-03-06,STM,2026,Ju,2
Shawn,Burns,M,2022,2047,2022-2047,2004-04-16,STM,2026,Ju,2
Jonathan,Osborne,M,2022,2048,2022-2048,2004-03-13,STB,2026,Ju,2
William,Osborn,M,2022,2049,2022-2049,2004-03-27,STC,2026,Ju,2
Keith,Silva,M,2022,2050,2022-2050,2004-03-14,STM,2026,Ju,2
Robert,Faulkner,M,2022,2051,2022-2051,2004-05-11,STL,2026,Ju,2
Aaron,Fox,M,2022,2052,2022-2052,2004-05-12,STC,2026,Ju,2
Paul,Bell,M,2022,2053,2022-2053,2004-11-16,STM,2026,Ju,2
Aaron,Pollard,M,2022,2054,2022-2054,2004-04-06,STC,2026,Ju,2
Angel,Sanchez,M,2022,2055,2022-2055,2004-05-04,STM,2026,Ju,2
David,Gutierrez,M,2022,2056,2022-2056,2004-01-25,STL,2026,Ju,2
Leonard,Rivera,M,2022,2057,2022-2057,2004-08-15,STB,2026,Ju,2
Daniel,George,M,2022,2058,2022-2058,2004-09-15,STM,2026,Ju,2
Gordon,Brown,M,2022,2059,2022-2059,2004-05-04,STB,2026,Ju,2
Evan,Payne,M,2022,2060,2022-2060,2004-09-08,STL,2026,Ju,2
Kenneth,Payne,M,2022,2061,2022-2061,2004-08-17,STC,2026,Ju,2
Robert,Wood,M,2022,2062,2022-2062,2004-03-01,STL,2026,Ju,2
John,Farley,M,2022,2063,2022-2063,2004-07-18,STC,2026,Ju,2
Jacob,Sutton,M,2022,2064,2022-2064,2004-11-01,STB,2026,Ju,2
Carl,Vargas,M,2022,2065,2022-2065,2004-01-04,STC,2026,Ju,2
Michael,Mitchell,M,2022,2066,2022-2066,2004-09-12,STM,2026,Ju,2
Joshua,Adams,M,2022,2067,2022-2067,2004-10-27,STB,2026,Ju,2
William,Colon,M,2022,2068,2022-2068,2004-11-18,STC,2026,Ju,2
Jeremy,Taylor,M,2022,2069,2022-2069,2004-09-08,STL,2026,Ju,2
Mark,Gibson,M,2022,2070,2022-2070,2004-04-15,STM,2026,Ju,2
Matthew,Evans,M,2022,2071,2022-2071,2004-06-13,STM,2026,Ju,2
David,Martin,M,2022,2072,2022-2072,2004-11-01,STM,2026,Ju,2
Nicholas,Walter,M,2022,2073,2022-2073,2004-08-22,STB,2026,Ju,2
Keith,Sanchez,M,2022,2074,2022-2074,2004-09-06,STM,2026,Ju,2
Shawn,Myers,M,2022,2075,2022-2075,2004-11-06,STM,2026,Ju,2
Eric,Nguyen,M,2022,2076,2022-2076,2004-05-04,STM,2026,Ju,2
Robert,Hill,M,2022,2077,2022-2077,2004-08-24,STB,2026,Ju,2
Andrew,Brown,M,2022,2078,2022-2078,2004-08-17,STL,2026,Ju,2
Andrew,Ramirez,M,2022,2079,2022-2079,2004-09-27,STB,2026,Ju,2
James,Payne,M,2022,2080,2022-2080,2004-02-06,STM,2026,Ju,2
Dan,Ramos,M,2022,2081,2022-2081,2004-05-02,STC,2026,Ju,2
Gregory,Choi,M,2022,2082,2022-2082,2004-10-04,STC,2026,Ju,2
Mark,Fritz,M,2022,2083,2022-2083,2004-12-15,STC,2026,Ju,2
Steven,Chavez,M,2022,2084,2022-2084,2004-03-16,STM,2026,Ju,2
