first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
David,Vasquez,M,2022,2076,2022-2076,2004-05-04,STM,2026,So,1
Kenneth,Roberts,M,2022,2077,2022-2077,2004-08-24,STB,2026,So,1
Alan,Olson,M,2022,2078,2022-2078,2004-08-17,STL,2026,So,1
Brian,Lucero,M,2022,2079,2022-2079,2004-09-27,STB,2026,So,1
Jeffery,Chan,M,2022,2080,2022-2080,2004-02-06,STM,2026,So,1
Glenn,Benton,M,2022,2081,2022-2081,2004-05-02,STC,2026,So,1
Joseph,Gross,M,2022,2082,2022-2082,2004-10-04,STC,2026,So,1
Joseph,Porter,M,2022,2083,2022-2083,2004-12-15,STC,2026,So,1
Timothy,Smith,M,2022,2084,2022-2084,2004-03-16,STM,2026,So,1
Michael,Williams,M,2022,2085,2022-2085,2004-05-12,STM,2026,So,1
Anthony,Swanson,M,2022,2086,2022-2086,2004-10-03,STC,2026,So,1
Randy,Scott,M,2022,2087,2022-2087,2004-06-03,STC,2026,So,1
Adam,Snyder,M,2022,2088,2022-2088,2004-09-04,STL,2026,So,1
Curtis,Hughes,M,2022,2089,2022-2089,2004-07-28,STL,2026,So,1
Daniel,Lane,M,2022,2090,2022-2090,2004-02-08,STL,2026,So,1
Travis,Davenport,M,2022,2091,2022-2091,2004-05-17,STM,2026,So,1
Kenneth,Li,M,2022,2092,2022-2092,2004-10-15,STL,2026,So,1
Jorge,Gilbert,M,2022,2093,2022-2093,2004-10-27,STM,2026,So,1
Joseph,Costa,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
Peter,Ramos,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
Austin,Jones,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Christopher,Duncan,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Jonathan,Oconnor,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
John,Turner,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Patrick,Cochran,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
Luis,Roberts,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Cole,Martinez,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
Gary,Moreno,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
Jared,Dillon,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
Allen,Wagner,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Eric,Jacobs,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Jared,Guzman,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
Eric,Turner,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
Tim,Clark,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Robert,Stewart,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Shawn,Ochoa,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Nicholas,Dennis,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Brandon,Kirby,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
Kyle,Mcfarland,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Timothy,May,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
Austin,Bradley,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Devin,Russell,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
Christopher,Hamilton,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
Larry,Ward,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
John,Hernandez,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Brett,Cherry,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Allen,Woods,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
Richard,Edwards,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
Brad,Levine,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Wesley,Miller,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
Matthew,Contreras,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
Justin,Watts,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Russell,Merritt,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Joshua,Hanson,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
Brian,Evans,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
Javier,White,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Samuel,Hughes,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
Gary,Dennis,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Scott,Smith,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
Donald,Stephenson,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Richard,Middleton,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Samuel,Hanson,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
Jason,Garrett,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Kevin,Patrick,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
Robert,Bentley,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Matthew,Murphy,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
William,Huffman,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Charles,Williams,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
Andrew,Johnson,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Matthew,Moses,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Jimmy,Walker,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
Arthur,Wood,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
Christopher,Davies,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
John,Curtis,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
Zachary,Smith,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Joshua,Cordova,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
Sean,Jones,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Matthew,Griffin,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Paul,Miller,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Dylan,Johnson,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
James,Marshall,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Samuel,James,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Anthony,Turner,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
Christopher,Freeman,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
Brandon,Beasley,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
John,Newman,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Henry,Hall,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
Jacob,Hull,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Eric,Morales,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Ricky,Johnson,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Joseph,Mckee,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
Joseph,Garcia,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
Colton,King,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
Jason,Russell,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
Melvin,Cline,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
James,Bond,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
Anthony,Davis,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Patrick,Blackburn,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
Mitchell,Olsen,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
Michael,Patel,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
Michael,Schmidt,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Nicholas,Miller,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Jeffery,Williams,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Terry,Little,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
Scott,Roberts,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
Donald,Murphy,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Christian,Alexander,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
Peter,Becker,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Clarence,Baird,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
Nicholas,Williams,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
Antonio,Woodward,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
William,Young,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
David,Kennedy,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
Zachary,Dudley,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Phillip,Kline,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
Alan,Sampson,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Francis,Shannon,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
John,Brown,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Charles,Jones,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
Carlos,Owens,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
Cody,Holmes,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Dylan,Davis,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Dave,Zimmerman,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
David,Willis,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Richard,Anderson,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
Ronald,Simmons,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
William,Watson,M,2022,2202,2022-2202,2004-02-27,STM,2026,So,1
Anthony,Hancock,M,2022,2203,2022-2203,2004-06-04,STC,2026,So,1
Travis,Gonzalez,M,2022,2204,2022-2204,2004-09-08,STL,2026,So,1
Adam,Odom,M,2022,2205,2022-2205,2004-09-03,STC,2026,So,1
Thomas,Brown,M,2022,2206,2022-2206,2004-04-07,STL,2026,So,1
Eric,Lloyd,M,2022,2207,2022-2207,2004-10-04,STL,2026,So,1
Andrew,Vargas,M,2022,2208,2022-2208,2004-08-23,STM,2026,So,1
Kyle,Dyer,M,2022,2209,2022-2209,2004-11-01,STB,2026,So,1
Antonio,Alvarez,M,2022,2210,2022-2210,2004-12-14,STM,2026,So,1
Paul,Beck,M,2022,2211,2022-2211,2004-09-05,STL,2026,So,1
Jeffery,Clark,M,2022,2212,2022-2212,2004-05-23,STL,2026,So,1
Steven,Ramirez,M,2022,2213,2022-2213,2004-08-24,STC,2026,So,1
Travis,Davila,M,2022,2214,2022-2214,2004-07-28,STC,2026,So,1
Eric,Santiago,M,2022,2215,2022-2215,2004-05-17,STL,2026,So,1
Dylan,Martinez,M,2022,2216,2022-2216,2004-08-15,STB,2026,So,1
Kenneth,Jackson,M,2022,2217,2022-2217,2004-07-16,STM,2026,So,1
David,Russell,M,2022,2218,2022-2218,2004-10-08,STC,2026,So,1
Bryan,Williams,M,2022,2219,2022-2219,2004-09-24,STC,2026,So,1
Christopher,Watkins,M,2022,2220,2022-2220,2004-04-16,STB,2026,So,1
Paul,Anderson,M,2022,2221,2022-2221,2004-10-24,STM,2026,So,1
Larry,Sanford,M,2022,2222,2022-2222,2004-04-16,STL,2026,So,1
Kurt,Burns,M,2022,2223,2022-2223,2004-07-01,STL,2026,So,1
Ronald,Clarke,M,2022,2224,2022-2224,2004-03-19,STB,2026,So,1
Kevin,Walker,M,2022,2225,2022-2225,2004-07-01,STM,2026,So,1
Jonathan,Gonzalez,M,2022,2226,2022-2226,2004-11-28,STC,2026,So,1
Nicholas,Alexander,M,2022,2227,2022-2227,2004-06-12,STC,2026,So,1
Daniel,Garcia,M,2022,2228,2022-2228,2004-08-20,STM,2026,So,1
Trevor,Ramirez,M,2022,2229,2022-2229,2004-01-18,STC,2026,So,1
Robert,Jones,M,2022,2230,2022-2230,2004-11-05,STL,2026,So,1
Jason,Burke,M,2022,2231,2022-2231,2004-11-18,STB,2026,So,1
Robert,Morse,M,2022,2232,2022-2232,2004-06-06,STM,2026,So,1
Christian,Browning,M,2022,2233,2022-2233,2004-06-22,STB,2026,So,1
Travis,Pham,M,2022,2234,2022-2234,2004-06-22,STB,2026,So,1
Jeffrey,Arnold,M,2022,2235,2022-2235,2004-08-15,STC,2026,So,1
Timothy,Boyer,M,2022,2236,2022-2236,2004-10-16,STB,2026,So,1
David,Campbell,M,2022,2237,2022-2237,2004-02-25,STB,2026,So,1
James,Hogan,M,2022,2238,2022-2238,2004-07-21,STC,2026,So,1
Daniel,Jensen,M,2022,2239,2022-2239,2004-01-17,STL,2026,So,1
William,Lynch,M,2022,2240,2022-2240,2004-06-12,STL,2026,So,1
Thomas,Lewis,M,2022,2241,2022-2241,2004-01-01,STM,2026,So,1
Brian,Smith,M,2022,2242,2022-2242,2004-06-19,STB,2026,So,1
David,Bowen,M,2022,2243,2022-2243,2004-07-14,STB,2026,So,1
Andrew,Patterson,M,2022,2244,2022-2244,2004-07-03,STM,2026,So,1
John,Guerrero,M,2022,2245,2022-2245,2004-04-18,STL,2026,So,1
Troy,Hill,M,2022,2246,2022-2246,2004-04-12,STC,2026,So,1
Frank,Norton,M,2022,2247,2022-2247,2004-05-14,STL,2026,So,1
Gregory,Weber,M,2022,2248,2022-2248,2004-06-16,STC,2026,So,1
Kurt,Dyer,M,2022,2249,2022-2249,2004-06-12,STM,2026,So,1
Matthew,Aguirre,M,2022,2250,2022-2250,2004-06-17,STB,2026,So,1
Jesse,Baker,M,2022,2251,2022-2251,2004-02-24,STL,2026,So,1
Travis,Barnett,M,2022,2252,2022-2252,2004-07-05,STC,2026,So,1
Justin,Holloway,M,2022,2253,2022-2253,2004-04-10,STM,2026,So,1
Dan,James,M,2022,2254,2022-2254,2004-01-03,STB,2026,So,1
Matthew,Thomas,M,2022,2255,2022-2255,2004-02-21,STL,2026,So,1
Michael,Murillo,M,2022,2256,2022-2256,2004-08-20,STL,2026,So,1
Tim,Herrera,M,2022,2257,2022-2257,2004-06-22,STM,2026,So,1
Robert,Martinez,M,2022,2258,2022-2258,2004-11-10,STC,2026,So,1
Ryan,Keller,M,2022,2259,2022-2259,2004-06-14,STL,2026,So,1
Jonathan,Thompson,M,2022,2260,2022-2260,2004-09-26,STC,2026,So,1
Kevin,Moon,M,2022,2261,2022-2261,2004-06-13,STM,2026,So,1
Michael,Logan,M,2022,2262,2022-2262,2004-12-25,STM,2026,So,1
William,Ingram,M,2022,2263,2022-2263,2004-12-14,STC,2026,So,1
Thomas,Benton,M,2022,2264,2022-2264,2004-01-22,STL,2026,So,1
Michael,Mcfarland,M,2022,2265,2022-2265,2004-12-07,STB,2026,So,1
Ryan,Dorsey,M,2022,2266,2022-2266,2004-12-22,STB,2026,So,1
Brandon,Bennett,M,2022,2267,2022-2267,2004-03-20,STB,2026,So,1
Donald,Cruz,M,2022,2268,2022-2268,2004-01-13,STM,2026,So,1
Paul,Hood,M,2022,2269,2022-2269,2004-02-26,STB,2026,So,1
Jason,Reed,M,2022,2270,2022-2270,2004-07-03,STC,2026,So,1
Christopher,Carrillo,M,2022,2271,2022-2271,2004-02-15,STB,2026,So,1
Larry,Vasquez,M,2022,2272,2022-2272,2004-05-13,STB,2026,So,1
Dwayne,West,M,2022,2273,2022-2273,2004-11-20,STL,2026,So,1
Brendan,Nielsen,M,2022,2274,2022-2274,2004-07-17,STL,2026,So,1
Jeffrey,Collins,M,2022,2275,2022-2275,2004-08-06,STC,2026,So,1
Jeff,Townsend,M,2022,2276,2022-2276,2004-01-23,STC,2026,So,1
Christopher,Navarro,M,2022,2277,2022-2277,2004-05-02,STM,2026,So,1
Jordan,Floyd,M,2022,2278,2022-2278,2004-05-20,STB,2026,So,1
Matthew,Welch,M,2022,2279,2022-2279,2004-01-10,STM,2026,So,1
Terry,Morris,M,2022,2280,2022-2280,2004-10-20,STL,2026,So,1
Justin,Keith,M,2022,2281,2022-2281,2004-10-21,STM,2026,So,1
Eric,Mason,M,2022,2282,2022-2282,2004-01-07,STC,2026,So,1
Sean,Hoover,M,2022,2283,2022-2283,2004-12-27,STM,2026,So,1
Jacob,Stevens,M,2022,2284,2022-2284,2004-01-18,STB,2026,So,1
Gregory,May,M,2022,2285,2022-2285,2004-06-08,STL,2026,So,1
Kevin,Grant,M,2022,2286,2022-2286,2004-03-23,STM,2026,So,1
Daniel,Nelson,M,2022,2287,2022-2287,2004-05-13,STL,2026,So,1
James,Torres,M,2022,2288,2022-2288,2004-10-26,STM,2026,So,1
Anthony,King,M,2022,2289,2022-2289,2004-10-03,STM,2026,So,1
Robert,Smith,M,2022,2290,2022-2290,2004-02-09,STL,2026,So,1
Christopher,Moss,M,2022,2291,2022-2291,2004-02-11,STL,2026,So,1
Mark,Moore,M,2022,2292,2022-2292,2004-01-20,STM,2026,So,1
Gregory,Wright,M,2022,2293,2022-2293,2004-01-23,STM,2026,So,1
Jamie,Martinez,M,2022,2294,2022-2294,2004-06-21,STC,2026,So,1
James,Thomas,M,2022,2295,2022-2295,2004-01-16,STL,2026,So,1
Brian,Vasquez,M,2022,2296,2022-2296,2004-08-17,STB,2026,So,1
Jonathan,Perkins,M,2022,2297,2022-2297,2004-07-08,STC,2026,So,1
Christian,Reynolds,M,2022,2298,2022-2298,2004-11-06,STB,2026,So,1
Benjamin,Diaz,M,2022,2299,2022-2299,2004-02-04,STL,2026,So,1
Scott,Anderson,M,2022,2300,2022-2300,2004-05-05,STB,2026,So,1
Kevin,Mitchell,M,2022,2301,2022-2301,2004-01-27,STL,2026,So,1
John,Cox,M,2022,2302,2022-2302,2004-09-11,STC,2026,So,1
James,Hughes,M,2022,2303,2022-2303,2004-02-28,STM,2026,So,1
John,Herring,M,2022,2304,2022-2304,2004-07-16,STL,2026,So,1
Robert,Williams,M,2022,2305,2022-2305,2004-12-08,STB,2026,So,1
Glen,Smith,M,2022,2306,2022-2306,2004-12-25,STB,2026,So,1
Lucas,Cruz,M,2022,2307,2022-2307,2004-01-20,STM,2026,So,1
James,Johnson,M,2022,2308,2022-2308,2004-08-11,STM,2026,So,1
Ryan,Medina,M,2022,2309,2022-2309,2004-06-21,STL,2026,So,1
Daniel,Jones,M,2022,2310,2022-2310,2004-01-27,STC,2026,So,1
Matthew,Hudson,M,2022,2311,2022-2311,2004-12-06,STL,2026,So,1
Brian,Mcdonald,M,2022,2312,2022-2312,2004-01-25,STC,2026,So,1
John,Pierce,M,2022,2313,2022-2313,2004-07-23,STL,2026,So,1
Matthew,Greer,M,2022,2314,2022-2314,2004-06-11,STM,2026,So,1
Adam,Jensen,M,2022,2315,2022-2315,2004-12-23,STB,2026,So,1
Thomas,Jones,M,2022,2316,2022-2316,2004-07-20,STB,2026,So,1
Nicholas,Hughes,M,2022,2317,2022-2317,2004-08-19,STB,2026,So,1
Jorge,Elliott,M,2022,2318,2022-2318,2004-04-26,STC,2026,So,1
Andrew,Yates,M,2022,2319,2022-2319,2004-03-11,STB,2026,So,1
Donald,Anderson,M,2022,2320,2022-2320,2004-06-10,STM,2026,So,1
Timothy,Thompson,M,2022,2321,2022-2321,2004-06-07,STC,2026,So,1
Jason,Willis,M,2022,2322,2022-2322,2004-10-16,STB,2026,So,1
Ryan,Villa,M,2022,2323,2022-2323,2004-09-09,STM,2026,So,1
Justin,Davis,M,2022,2324,2022-2324,2004-09-03,STB,2026,So,1
Alexander,Washington,M,2022,2325,2022-2325,2004-06-13,STB,2026,So,1
Richard,Fleming,M,2022,2326,2022-2326,2004-10-01,STM,2026,So,1
Samuel,Moore,M,2022,2327,2022-2327,2004-04-13,STL,2026,So,1
Justin,Rice,M,2022,2328,2022-2328,2004-11-28,STL,2026,So,1
Nathan,Mccullough,M,2022,2329,2022-2329,2004-11-04,STM,2026,So,1
Shawn,Patel,M,2022,2330,2022-2330,2004-05-08,STB,2026,So,1
David,Reed,M,2022,2331,2022-2331,2004-05-26,STC,2026,So,1
Michael,Vega,M,2022,2332,2022-2332,2004-08-28,STM,2026,So,1
Andre,Ho,M,2022,2333,2022-2333,2004-12-14,STL,2026,So,1
Richard,Buchanan,M,2022,2334,2022-2334,2004-02-08,STC,2026,So,1
Joseph,Wilson,M,2022,2335,2022-2335,2004-11-10,STL,2026,So,1
Patrick,Lopez,M,2022,2336,2022-2336,2004-08-18,STM,2026,So,1
John,Jensen,M,2022,2337,2022-2337,2004-12-26,STB,2026,So,1
Kevin,Krueger,M,2022,2338,2022-2338,2004-01-17,STC,2026,So,1
Timothy,Henson,M,2022,2339,2022-2339,2004-03-10,STL,2026,So,1
Lucas,Rose,M,2022,2340,2022-2340,2004-05-20,STC,2026,So,1
Samuel,Mcpherson,M,2022,2341,2022-2341,2004-11-15,STM,2026,So,1
Gregory,Woods,M,2022,2342,2022-2342,2004-09-12,STL,2026,So,1
Christopher,Barron,M,2022,2343,2022-2343,2004-03-27,STL,2026,So,1
Andrew,Warren,M,2022,2344,2022-2344,2004-03-21,STC,2026,So,1
Daniel,Wall,M,2022,2345,2022-2345,2004-01-12,STM,2026,So,1
Matthew,Cardenas,M,2022,2346,2022-2346,2004-10-25,STB,2026,So,1
Nathan,Carter,M,2022,2347,2022-2347,2004-09-15,STB,2026,So,1
George,Schaefer,M,2022,2348,2022-2348,2004-05-23,STL,2026,So,1
Ryan,Garrison,M,2022,2349,2022-2349,2004-08-12,STB,2026,So,1
Samuel,Brown,M,2022,2350,2022-2350,2004-03-18,STB,2026,So,1
Alan,Fuller,M,2022,2351,2022-2351,2004-05-04,STB,2026,So,1
John,Lopez,M,2022,2352,2022-2352,2004-04-05,STC,2026,So,1
Ryan,Sutton,M,2022,2353,2022-2353,2004-08-13,STC,2026,So,1
Joe,Wilson,M,2022,2354,2022-2354,2004-02-03,STL,2026,So,1
Robert,Cooke,M,2022,2355,2022-2355,2004-08-15,STM,2026,So,1
Brian,Fisher,M,2022,2356,2022-2356,2004-11-26,STB,2026,So,1
Darren,Moreno,M,2022,2357,2022-2357,2004-01-20,STM,2026,So,1
Donald,Edwards,M,2022,2358,2022-2358,2004-06-12,STB,2026,So,1
Glenn,Zamora,M,2022,2359,2022-2359,2004-01-13,STB,2026,So,1
Caleb,Knight,M,2022,2360,2022-2360,2004-11-21,STC,2026,So,1
Daniel,Vasquez,M,2022,2361,2022-2361,2004-11-18,STC,2026,So,1
Michael,Carey,M,2022,2362,2022-2362,2004-08-21,STL,2026,So,1
Austin,Richards,M,2022,2363,2022-2363,2004-05-05,STM,2026,So,1
Joshua,Duarte,M,2022,2364,2022-2364,2004-12-01,STM,2026,So,1
Daniel,Torres,M,2022,2365,2022-2365,2004-09-11,STM,2026,So,1
Devin,Lee,M,2022,2366,2022-2366,2004-01-02,STB,2026,So,1
John,Miller,M,2022,2367,2022-2367,2004-04-04,STL,2026,So,1
Adam,Thomas,M,2022,2368,2022-2368,2004-08-03,STL,2026,So,1
Lawrence,Galloway,M,2022,2369,2022-2369,2004-08-14,STM,2026,So,1
Daniel,Rodgers,M,2022,2370,2022-2370,2004-02-01,STM,2026,So,1
Thomas,Cruz,M,2022,2371,2022-2371,2004-05-11,STC,2026,So,1
Frank,Jones,M,2022,2372,2022-2372,2004-05-10,STC,2026,So,1
Corey,Rose,M,2022,2373,2022-2373,2004-02-16,STB,2026,So,1
Joseph,Mckinney,M,2022,2374,2022-2374,2004-12-19,STB,2026,So,1
Jacob,Mclaughlin,M,2022,2375,2022-2375,2004-10-14,STB,2026,So,1
John,Garcia,M,2022,2376,2022-2376,2004-08-12,STC,2026,So,1
Michael,Edwards,M,2022,2377,2022-2377,2004-05-20,STL,2026,So,1
Michael,Chung,M,2022,2378,2022-2378,2004-02-15,STL,2026,So,1
Jeffrey,Massey,M,2022,2379,2022-2379,2004-03-26,STC,2026,So,1
Karl,Keith,M,2022,2380,2022-2380,2004-10-09,STL,2026,So,1
David,Ortiz,M,2022,2381,2022-2381,2004-05-01,STL,2026,So,1
Carlos,Morgan,M,2022,2382,2022-2382,2004-09-16,STB,2026,So,1
Cory,Alexander,M,2022,2383,2022-2383,2004-09-13,STC,2026,So,1
Kevin,Booth,M,2022,2384,2022-2384,2004-04-16,STC,2026,So,1
Brian,Cook,M,2022,2385,2022-2385,2004-09-19,STC,2026,So,1
Nicholas,Peters,M,2022,2386,2022-2386,2004-08-21,STB,2026,So,1
Jordan,Benson,M,2022,2387,2022-2387,2004-06-08,STL,2026,So,1
Christopher,Lawrence,M,2022,2388,2022-2388,2004-02-13,STC,2026,So,1
Daniel,Carter,M,2022,2389,2022-2389,2004-02-18,STC,2026,So,1
Paul,Ryan,M,2022,2390,2022-2390,2004-07-11,STM,2026,So,1
Raymond,Coleman,M,2022,2391,2022-2391,2004-08-01,STL,2026,So,1
Daniel,Carter,M,2022,2392,2022-2392,2004-07-11,STM,2026,So,1
Kurt,Peck,M,2022,2393,2022-2393,2004-11-19,STC,2026,So,1
Joseph,Crawford,M,2022,2394,2022-2394,2004-11-27,STM,2026,So,1
John,Robinson,M,2022,2395,2022-2395,2004-06-12,STC,2026,So,1
Devin,Miller,M,2022,2396,2022-2396,2004-10-16,STB,2026,So,1
Robert,Stephens,M,2022,2397,2022-2397,2004-05-12,STL,2026,So,1
Charles,Blackwell,M,2022,2398,2022-2398,2004-09-14,STL,2026,So,1
Dean,Blevins,M,2022,2399,2022-2399,2004-02-02,STB,2026,So,1
Brian,Rivas,M,2022,2400,2022-2400,2004-11-21,STM,2026,So,1
Samuel,Macias,M,2022,2401,2022-2401,2004-09-02,STB,2026,So,1
Steven,Murphy,M,2022,2402,2022-2402,2004-06-14,STL,2026,So,1
Nathaniel,Duarte,M,2022,2403,2022-2403,2004-10-09,STM,2026,So,1
Jeffrey,Dean,M,2022,2404,2022-2404,2004-02-26,STB,2026,So,1
Marc,Prince,M,2022,2405,2022-2405,2004-09-27,STL,2026,So,1
Richard,Olson,M,2022,2406,2022-2406,2004-02-15,STM,2026,So,1
Sean,Small,M,2022,2407,2022-2407,2004-03-10,STM,2026,So,1
Michael,Garcia,M,2022,2408,2022-2408,2004-03-19,STB,2026,So,1
Andrew,Smith,M,2022,2409,2022-2409,2004-06-01,STC,2026,So,1
Michael,Hunter,M,2022,2410,2022-2410,2004-07-17,STC,2026,So,1
George,Taylor,M,2022,2411,2022-2411,2004-07-24,STL,2026,So,1
Ronald,Williamson,M,2022,2412,2022-2412,2004-04-12,STB,2026,So,1
Richard,Gonzalez,M,2022,2413,2022-2413,2004-05-21,STB,2026,So,1
Wesley,Cross,M,2022,2414,2022-2414,2004-03-06,STM,2026,So,1
Nicholas,Soto,M,2022,2415,2022-2415,2004-09-12,STL,2026,So,1
Jimmy,Campbell,M,2022,2416,2022-2416,2004-08-20,STB,2026,So,1
Samuel,Aguirre,M,2022,2417,2022-2417,2004-03-15,STM,2026,So,1
Eric,Murphy,M,2022,2418,2022-2418,2004-03-24,STM,2026,So,1
Christopher,Villanueva,M,2022,2419,2022-2419,2004-06-06,STL,2026,So,1
Jeffrey,Johnson,M,2022,2420,2022-2420,2004-02-28,STL,2026,So,1
Mark,Tucker,M,2022,2421,2022-2421,2004-06-08,STC,2026,So,1
Joseph,Avila,M,2022,2422,2022-2422,2004-11-04,STB,2026,So,1
John,Mckinney,M,2022,2423,2022-2423,2004-01-22,STC,2026,So,1
