first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dylan,Colon,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
Jason,Wilson,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
Phillip,Richardson,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Carlos,Gallegos,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Johnny,Murray,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
William,Lee,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Andrew,Moreno,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
David,Stein,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Max,Patel,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
David,Lopez,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
Paul,Wagner,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
Jordan,Bird,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Kevin,Cox,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Scott,Johnston,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
Dustin,Waters,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
David,Lopez,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Matthew,Hart,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Matthew,Bell,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Jose,Christian,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Travis,Daniels,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
Christopher,Miller,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Gabriel,Kaiser,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
Jermaine,Cruz,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Bryan,Sullivan,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
John,Davis,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
Jackson,Warren,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
Samuel,Jones,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Jeffrey,Bruce,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Eric,Wilson,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
David,Parker,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
Brian,Neal,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Mark,Ellis,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
Michael,Bailey,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
Daniel,Parks,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Frederick,Spencer,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Kyle,Ferguson,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
Maurice,Brown,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
William,Edwards,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Robert,Oneal,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
James,Klein,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Kenneth,Smith,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
Sean,Payne,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Jeffrey,Perez,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Sergio,Jones,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
James,Harrell,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Travis,Johnson,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
Albert,Anderson,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Mark,Hall,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
Tim,Smith,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Adam,Young,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
Roger,Kelley,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Jose,Alvarez,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Edward,Dixon,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
Gary,Jennings,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
David,Cooper,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
Donald,Rice,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
David,Barrett,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Daniel,Barnes,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
Joseph,Cochran,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Andrew,Middleton,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Matthew,Hale,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Eric,Conley,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
David,Faulkner,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Christopher,Gill,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Jeffrey,Escobar,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
Nicholas,Fisher,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
John,Ferguson,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
Thomas,Thomas,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Harold,Stuart,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
David,Jordan,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Blake,White,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Kyle,Carson,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Dennis,Stewart,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
James,Foster,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
Chris,Blake,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
Jason,Moore,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
David,Sanchez,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
Jeremy,Wilson,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
Gary,Nelson,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Ronald,Marquez,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
Jason,Carter,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
Dustin,Rogers,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
Kristopher,Duffy,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Jose,Warren,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Eugene,David,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Corey,Buck,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
Dominic,Rhodes,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
Matthew,Hill,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Jeffrey,Padilla,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
Bryan,Mosley,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Matthew,Valentine,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
Jack,Alexander,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
Jacob,West,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
Kevin,Noble,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
Jaime,Griffin,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
Austin,Schultz,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Daniel,Wood,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
David,Whitaker,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Christopher,Gonzalez,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
Jacob,Brooks,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Brett,Decker,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
David,Taylor,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
George,Flores,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Michael,Kim,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Brent,Bryant,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
Michael,Russell,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Ryan,Cruz,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
Jeffery,Wise,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
Ryan,Zamora,M,2022,2202,2022-2202,2004-02-27,STM,2026,So,1
William,Brooks,M,2022,2203,2022-2203,2004-06-04,STC,2026,So,1
Brian,Martinez,M,2022,2204,2022-2204,2004-09-08,STL,2026,So,1
Richard,Monroe,M,2022,2205,2022-2205,2004-09-03,STC,2026,So,1
Brad,Henderson,M,2022,2206,2022-2206,2004-04-07,STL,2026,So,1
Paul,Jones,M,2022,2207,2022-2207,2004-10-04,STL,2026,So,1
Richard,Jones,M,2022,2208,2022-2208,2004-08-23,STM,2026,So,1
James,Crosby,M,2022,2209,2022-2209,2004-11-01,STB,2026,So,1
Michael,Rodriguez,M,2022,2210,2022-2210,2004-12-14,STM,2026,So,1
Eric,Robertson,M,2022,2211,2022-2211,2004-09-05,STL,2026,So,1
Gregory,Kelly,M,2022,2212,2022-2212,2004-05-23,STL,2026,So,1
Stephen,Williams,M,2022,2213,2022-2213,2004-08-24,STC,2026,So,1
Jacob,Beard,M,2022,2214,2022-2214,2004-07-28,STC,2026,So,1
Dustin,Brandt,M,2022,2215,2022-2215,2004-05-17,STL,2026,So,1
Jeffrey,Miller,M,2022,2216,2022-2216,2004-08-15,STB,2026,So,1
Raymond,Marshall,M,2022,2217,2022-2217,2004-07-16,STM,2026,So,1
Adam,Humphrey,M,2022,2218,2022-2218,2004-10-08,STC,2026,So,1
Charles,Bell,M,2022,2219,2022-2219,2004-09-24,STC,2026,So,1
Steven,Daniels,M,2022,2220,2022-2220,2004-04-16,STB,2026,So,1
Kyle,Warren,M,2022,2221,2022-2221,2004-10-24,STM,2026,So,1
John,Cooper,M,2022,2222,2022-2222,2004-04-16,STL,2026,So,1
Gary,Wright,M,2022,2223,2022-2223,2004-07-01,STL,2026,So,1
Anthony,Lozano,M,2022,2224,2022-2224,2004-03-19,STB,2026,So,1
David,Jackson,M,2022,2225,2022-2225,2004-07-01,STM,2026,So,1
Todd,Moody,M,2022,2226,2022-2226,2004-11-28,STC,2026,So,1
John,Duffy,M,2022,2227,2022-2227,2004-06-12,STC,2026,So,1
Jaime,Bowers,M,2022,2228,2022-2228,2004-08-20,STM,2026,So,1
Mark,Martin,M,2022,2229,2022-2229,2004-01-18,STC,2026,So,1
Christopher,Sutton,M,2022,2230,2022-2230,2004-11-05,STL,2026,So,1
James,Reynolds,M,2022,2231,2022-2231,2004-11-18,STB,2026,So,1
Daniel,Espinoza,M,2022,2232,2022-2232,2004-06-06,STM,2026,So,1
Scott,Clark,M,2022,2233,2022-2233,2004-06-22,STB,2026,So,1
Mario,Phillips,M,2022,2234,2022-2234,2004-06-22,STB,2026,So,1
Antonio,Arellano,M,2022,2235,2022-2235,2004-08-15,STC,2026,So,1
Grant,Love,M,2022,2236,2022-2236,2004-10-16,STB,2026,So,1
Douglas,Cummings,M,2022,2237,2022-2237,2004-02-25,STB,2026,So,1
Adam,Price,M,2022,2238,2022-2238,2004-07-21,STC,2026,So,1
Ruben,Roberts,M,2022,2239,2022-2239,2004-01-17,STL,2026,So,1
Dominic,Graham,M,2022,2240,2022-2240,2004-06-12,STL,2026,So,1
Andrew,Hayden,M,2022,2241,2022-2241,2004-01-01,STM,2026,So,1
Mario,Sanchez,M,2022,2242,2022-2242,2004-06-19,STB,2026,So,1
Casey,Mejia,M,2022,2243,2022-2243,2004-07-14,STB,2026,So,1
Jonathan,Hall,M,2022,2244,2022-2244,2004-07-03,STM,2026,So,1
David,Dean,M,2022,2245,2022-2245,2004-04-18,STL,2026,So,1
Kevin,Kirby,M,2022,2246,2022-2246,2004-04-12,STC,2026,So,1
Samuel,Chapman,M,2022,2247,2022-2247,2004-05-14,STL,2026,So,1
Richard,Li,M,2022,2248,2022-2248,2004-06-16,STC,2026,So,1
Sean,Espinoza,M,2022,2249,2022-2249,2004-06-12,STM,2026,So,1
Warren,Carson,M,2022,2250,2022-2250,2004-06-17,STB,2026,So,1
Adam,Martin,M,2022,2251,2022-2251,2004-02-24,STL,2026,So,1
Colton,Adams,M,2022,2252,2022-2252,2004-07-05,STC,2026,So,1
Ronald,Baker,M,2022,2253,2022-2253,2004-04-10,STM,2026,So,1
Chase,Barajas,M,2022,2254,2022-2254,2004-01-03,STB,2026,So,1
Christopher,Barnes,M,2022,2255,2022-2255,2004-02-21,STL,2026,So,1
Travis,Sanchez,M,2022,2256,2022-2256,2004-08-20,STL,2026,So,1
Kelly,Butler,M,2022,2257,2022-2257,2004-06-22,STM,2026,So,1
Benjamin,Martinez,M,2022,2258,2022-2258,2004-11-10,STC,2026,So,1
Ryan,Stone,M,2022,2259,2022-2259,2004-06-14,STL,2026,So,1
Cole,Zuniga,M,2022,2260,2022-2260,2004-09-26,STC,2026,So,1
Clayton,Perry,M,2022,2261,2022-2261,2004-06-13,STM,2026,So,1
Dean,Jensen,M,2022,2262,2022-2262,2004-12-25,STM,2026,So,1
Matthew,Morris,M,2022,2263,2022-2263,2004-12-14,STC,2026,So,1
Eric,Johnson,M,2022,2264,2022-2264,2004-01-22,STL,2026,So,1
Brad,Howard,M,2022,2265,2022-2265,2004-12-07,STB,2026,So,1
Larry,Morales,M,2022,2266,2022-2266,2004-12-22,STB,2026,So,1
Steven,Morales,M,2022,2267,2022-2267,2004-03-20,STB,2026,So,1
Derrick,Houston,M,2022,2268,2022-2268,2004-01-13,STM,2026,So,1
Ryan,Olson,M,2022,2269,2022-2269,2004-02-26,STB,2026,So,1
Keith,Jimenez,M,2022,2270,2022-2270,2004-07-03,STC,2026,So,1
John,Sanders,M,2022,2271,2022-2271,2004-02-15,STB,2026,So,1
Joel,Mcfarland,M,2022,2272,2022-2272,2004-05-13,STB,2026,So,1
Bill,Edwards,M,2022,2273,2022-2273,2004-11-20,STL,2026,So,1
Daniel,Hernandez,M,2022,2274,2022-2274,2004-07-17,STL,2026,So,1
Thomas,King,M,2022,2275,2022-2275,2004-08-06,STC,2026,So,1
Steven,Newman,M,2022,2276,2022-2276,2004-01-23,STC,2026,So,1
Justin,Miller,M,2022,2277,2022-2277,2004-05-02,STM,2026,So,1
Mark,Soto,M,2022,2278,2022-2278,2004-05-20,STB,2026,So,1
Robert,Cochran,M,2022,2279,2022-2279,2004-01-10,STM,2026,So,1
Dave,Mckinney,M,2022,2280,2022-2280,2004-10-20,STL,2026,So,1
Joshua,Cooper,M,2022,2281,2022-2281,2004-10-21,STM,2026,So,1
James,Gonzalez,M,2022,2282,2022-2282,2004-01-07,STC,2026,So,1
Thomas,Hays,M,2022,2283,2022-2283,2004-12-27,STM,2026,So,1
Brian,Hill,M,2022,2284,2022-2284,2004-01-18,STB,2026,So,1
Juan,Ferguson,M,2022,2285,2022-2285,2004-06-08,STL,2026,So,1
Robert,Evans,M,2022,2286,2022-2286,2004-03-23,STM,2026,So,1
Roberto,Gonzalez,M,2022,2287,2022-2287,2004-05-13,STL,2026,So,1
Philip,Lowe,M,2022,2288,2022-2288,2004-10-26,STM,2026,So,1
Colton,Anderson,M,2022,2289,2022-2289,2004-10-03,STM,2026,So,1
Phillip,Dudley,M,2022,2290,2022-2290,2004-02-09,STL,2026,So,1
Matthew,Neal,M,2022,2291,2022-2291,2004-02-11,STL,2026,So,1
Sean,Armstrong,M,2022,2292,2022-2292,2004-01-20,STM,2026,So,1
Andres,Evans,M,2022,2293,2022-2293,2004-01-23,STM,2026,So,1
Christian,Kelley,M,2022,2294,2022-2294,2004-06-21,STC,2026,So,1
Alexander,Scott,M,2022,2295,2022-2295,2004-01-16,STL,2026,So,1
Ronald,Hardin,M,2022,2296,2022-2296,2004-08-17,STB,2026,So,1
John,Sanchez,M,2022,2297,2022-2297,2004-07-08,STC,2026,So,1
Eric,Randall,M,2022,2298,2022-2298,2004-11-06,STB,2026,So,1
Richard,Hernandez,M,2022,2299,2022-2299,2004-02-04,STL,2026,So,1
Kyle,Delgado,M,2022,2300,2022-2300,2004-05-05,STB,2026,So,1
Kevin,Howard,M,2022,2301,2022-2301,2004-01-27,STL,2026,So,1
Tyler,Lee,M,2022,2302,2022-2302,2004-09-11,STC,2026,So,1
James,Logan,M,2022,2303,2022-2303,2004-02-28,STM,2026,So,1
Matthew,Green,M,2022,2304,2022-2304,2004-07-16,STL,2026,So,1
Jonathan,Gonzalez,M,2022,2305,2022-2305,2004-12-08,STB,2026,So,1
Raymond,Wilson,M,2022,2306,2022-2306,2004-12-25,STB,2026,So,1
Angel,Hoover,M,2022,2307,2022-2307,2004-01-20,STM,2026,So,1
Bryan,Flores,M,2022,2308,2022-2308,2004-08-11,STM,2026,So,1
Robert,Wilson,M,2022,2309,2022-2309,2004-06-21,STL,2026,So,1
Edward,French,M,2022,2310,2022-2310,2004-01-27,STC,2026,So,1
Tanner,Brady,M,2022,2311,2022-2311,2004-12-06,STL,2026,So,1
Anthony,Bell,M,2022,2312,2022-2312,2004-01-25,STC,2026,So,1
Mason,Jones,M,2022,2313,2022-2313,2004-07-23,STL,2026,So,1
Mark,Torres,M,2022,2314,2022-2314,2004-06-11,STM,2026,So,1
Cameron,Hansen,M,2022,2315,2022-2315,2004-12-23,STB,2026,So,1
David,Owen,M,2022,2316,2022-2316,2004-07-20,STB,2026,So,1
Luis,Webb,M,2022,2317,2022-2317,2004-08-19,STB,2026,So,1
Gregory,Williams,M,2022,2318,2022-2318,2004-04-26,STC,2026,So,1
Keith,Hernandez,M,2022,2319,2022-2319,2004-03-11,STB,2026,So,1
Eric,Wang,M,2022,2320,2022-2320,2004-06-10,STM,2026,So,1
Edgar,Anderson,M,2022,2321,2022-2321,2004-06-07,STC,2026,So,1
Robert,Jackson,M,2022,2322,2022-2322,2004-10-16,STB,2026,So,1
Ryan,Fuller,M,2022,2323,2022-2323,2004-09-09,STM,2026,So,1
Jacob,Stuart,M,2022,2324,2022-2324,2004-09-03,STB,2026,So,1
Daniel,Cooke,M,2022,2325,2022-2325,2004-06-13,STB,2026,So,1
Matthew,Bradley,M,2022,2326,2022-2326,2004-10-01,STM,2026,So,1
Andrew,Hunter,M,2022,2327,2022-2327,2004-04-13,STL,2026,So,1
Dennis,Johnson,M,2022,2328,2022-2328,2004-11-28,STL,2026,So,1
Jason,Adams,M,2022,2329,2022-2329,2004-11-04,STM,2026,So,1
Douglas,Butler,M,2022,2330,2022-2330,2004-05-08,STB,2026,So,1
Stephen,Thompson,M,2022,2331,2022-2331,2004-05-26,STC,2026,So,1
Robert,Greene,M,2022,2332,2022-2332,2004-08-28,STM,2026,So,1
Robert,Mann,M,2022,2333,2022-2333,2004-12-14,STL,2026,So,1
Steven,Ramos,M,2022,2334,2022-2334,2004-02-08,STC,2026,So,1
Adam,Harper,M,2022,2335,2022-2335,2004-11-10,STL,2026,So,1
Michael,Mitchell,M,2022,2336,2022-2336,2004-08-18,STM,2026,So,1
Peter,Skinner,M,2022,2337,2022-2337,2004-12-26,STB,2026,So,1
Noah,Hall,M,2022,2338,2022-2338,2004-01-17,STC,2026,So,1
Scott,Ford,M,2022,2339,2022-2339,2004-03-10,STL,2026,So,1
James,Hicks,M,2022,2340,2022-2340,2004-05-20,STC,2026,So,1
Sean,Love,M,2022,2341,2022-2341,2004-11-15,STM,2026,So,1
Todd,Flowers,M,2022,2342,2022-2342,2004-09-12,STL,2026,So,1
Ernest,Phillips,M,2022,2343,2022-2343,2004-03-27,STL,2026,So,1
Zachary,Garcia,M,2022,2344,2022-2344,2004-03-21,STC,2026,So,1
Scott,Rivera,M,2022,2345,2022-2345,2004-01-12,STM,2026,So,1
Brent,Mason,M,2022,2346,2022-2346,2004-10-25,STB,2026,So,1
Alexander,Nelson,M,2022,2347,2022-2347,2004-09-15,STB,2026,So,1
Austin,Castaneda,M,2022,2348,2022-2348,2004-05-23,STL,2026,So,1
Andrew,Scott,M,2022,2349,2022-2349,2004-08-12,STB,2026,So,1
Anthony,Estrada,M,2022,2350,2022-2350,2004-03-18,STB,2026,So,1
Randy,Levine,M,2022,2351,2022-2351,2004-05-04,STB,2026,So,1
Paul,Quinn,M,2022,2352,2022-2352,2004-04-05,STC,2026,So,1
Samuel,Nelson,M,2022,2353,2022-2353,2004-08-13,STC,2026,So,1
Scott,Robinson,M,2022,2354,2022-2354,2004-02-03,STL,2026,So,1
Corey,Jackson,M,2022,2355,2022-2355,2004-08-15,STM,2026,So,1
Mark,Fowler,M,2022,2356,2022-2356,2004-11-26,STB,2026,So,1
Frank,Boyle,M,2022,2357,2022-2357,2004-01-20,STM,2026,So,1
Craig,Thomas,M,2022,2358,2022-2358,2004-06-12,STB,2026,So,1
Cody,Smith,M,2022,2359,2022-2359,2004-01-13,STB,2026,So,1
Christopher,Soto,M,2022,2360,2022-2360,2004-11-21,STC,2026,So,1
James,Morales,M,2022,2361,2022-2361,2004-11-18,STC,2026,So,1
Michael,Hill,M,2022,2362,2022-2362,2004-08-21,STL,2026,So,1
Matthew,Lee,M,2022,2363,2022-2363,2004-05-05,STM,2026,So,1
Jason,Chambers,M,2022,2364,2022-2364,2004-12-01,STM,2026,So,1
Thomas,Savage,M,2022,2365,2022-2365,2004-09-11,STM,2026,So,1
Clinton,Edwards,M,2022,2366,2022-2366,2004-01-02,STB,2026,So,1
Joseph,Munoz,M,2022,2367,2022-2367,2004-04-04,STL,2026,So,1
Kevin,Ray,M,2022,2368,2022-2368,2004-08-03,STL,2026,So,1
David,Brandt,M,2022,2369,2022-2369,2004-08-14,STM,2026,So,1
Richard,Ramirez,M,2022,2370,2022-2370,2004-02-01,STM,2026,So,1
Jerry,Good,M,2022,2371,2022-2371,2004-05-11,STC,2026,So,1
Thomas,Cruz,M,2022,2372,2022-2372,2004-05-10,STC,2026,So,1
Christopher,Lam,M,2022,2373,2022-2373,2004-02-16,STB,2026,So,1
Joseph,Johnson,M,2022,2374,2022-2374,2004-12-19,STB,2026,So,1
Connor,Simmons,M,2022,2375,2022-2375,2004-10-14,STB,2026,So,1
Alex,Jones,M,2022,2376,2022-2376,2004-08-12,STC,2026,So,1
Ronald,Lawson,M,2022,2377,2022-2377,2004-05-20,STL,2026,So,1
Michael,Mills,M,2022,2378,2022-2378,2004-02-15,STL,2026,So,1
Shawn,Bradley,M,2022,2379,2022-2379,2004-03-26,STC,2026,So,1
Douglas,Campbell,M,2022,2380,2022-2380,2004-10-09,STL,2026,So,1
Joshua,Houston,M,2022,2381,2022-2381,2004-05-01,STL,2026,So,1
Michael,Johnson,M,2022,2382,2022-2382,2004-09-16,STB,2026,So,1
William,Edwards,M,2022,2383,2022-2383,2004-09-13,STC,2026,So,1
Austin,Allen,M,2022,2384,2022-2384,2004-04-16,STC,2026,So,1
Robert,Smith,M,2022,2385,2022-2385,2004-09-19,STC,2026,So,1
Terry,Wright,M,2022,2386,2022-2386,2004-08-21,STB,2026,So,1
Corey,Gonzalez,M,2022,2387,2022-2387,2004-06-08,STL,2026,So,1
Joe,Cooper,M,2022,2388,2022-2388,2004-02-13,STC,2026,So,1
Aaron,Allen,M,2022,2389,2022-2389,2004-02-18,STC,2026,So,1
Steve,Baker,M,2022,2390,2022-2390,2004-07-11,STM,2026,So,1
Nathan,Miller,M,2022,2391,2022-2391,2004-08-01,STL,2026,So,1
Jeffery,Garcia,M,2022,2392,2022-2392,2004-07-11,STM,2026,So,1
Joseph,Farmer,M,2022,2393,2022-2393,2004-11-19,STC,2026,So,1
Daniel,Savage,M,2022,2394,2022-2394,2004-11-27,STM,2026,So,1
Jason,Gonzalez,M,2022,2395,2022-2395,2004-06-12,STC,2026,So,1
Bernard,Galvan,M,2022,2396,2022-2396,2004-10-16,STB,2026,So,1
Timothy,Shelton,M,2022,2397,2022-2397,2004-05-12,STL,2026,So,1
Antonio,Clarke,M,2022,2398,2022-2398,2004-09-14,STL,2026,So,1
Martin,Young,M,2022,2399,2022-2399,2004-02-02,STB,2026,So,1
David,Hanna,M,2022,2400,2022-2400,2004-11-21,STM,2026,So,1
James,Stevens,M,2022,2401,2022-2401,2004-09-02,STB,2026,So,1
Todd,Wood,M,2022,2402,2022-2402,2004-06-14,STL,2026,So,1
Craig,Reynolds,M,2022,2403,2022-2403,2004-10-09,STM,2026,So,1
Steven,Moore,M,2022,2404,2022-2404,2004-02-26,STB,2026,So,1
Kevin,Atkinson,M,2022,2405,2022-2405,2004-09-27,STL,2026,So,1
Aaron,Williams,M,2022,2406,2022-2406,2004-02-15,STM,2026,So,1
Ernest,Holder,M,2022,2407,2022-2407,2004-03-10,STM,2026,So,1
Anthony,Taylor,M,2022,2408,2022-2408,2004-03-19,STB,2026,So,1
David,Thompson,M,2022,2409,2022-2409,2004-06-01,STC,2026,So,1
Jonathan,Robertson,M,2022,2410,2022-2410,2004-07-17,STC,2026,So,1
Gregg,Jones,M,2022,2411,2022-2411,2004-07-24,STL,2026,So,1
Andre,Baker,M,2022,2412,2022-2412,2004-04-12,STB,2026,So,1
Anthony,Trevino,M,2022,2413,2022-2413,2004-05-21,STB,2026,So,1
Brian,Bright,M,2022,2414,2022-2414,2004-03-06,STM,2026,So,1
George,Martin,M,2022,2415,2022-2415,2004-09-12,STL,2026,So,1
Roger,Duarte,M,2022,2416,2022-2416,2004-08-20,STB,2026,So,1
Barry,Williams,M,2022,2417,2022-2417,2004-03-15,STM,2026,So,1
Benjamin,Acosta,M,2022,2418,2022-2418,2004-03-24,STM,2026,So,1
Marc,Cruz,M,2022,2419,2022-2419,2004-06-06,STL,2026,So,1
John,Williams,M,2022,2420,2022-2420,2004-02-28,STL,2026,So,1
Bill,Sullivan,M,2022,2421,2022-2421,2004-06-08,STC,2026,So,1
Timothy,Salinas,M,2022,2422,2022-2422,2004-11-04,STB,2026,So,1
Daniel,Rivera,M,2022,2423,2022-2423,2004-01-22,STC,2026,So,1
Troy,Anderson,M,2022,2424,2022-2424,2004-04-10,STC,2026,So,1
Timothy,Williams,M,2022,2425,2022-2425,2004-01-16,STM,2026,So,1
Mitchell,Rios,M,2022,2426,2022-2426,2004-09-27,STL,2026,So,1
Joshua,Wolfe,M,2022,2427,2022-2427,2004-12-23,STC,2026,So,1
Stephen,Alvarado,M,2022,2428,2022-2428,2004-12-24,STM,2026,So,1
Daryl,Shah,M,2022,2429,2022-2429,2004-02-18,STB,2026,So,1
Timothy,Frazier,M,2022,2430,2022-2430,2004-03-03,STM,2026,So,1
Nicholas,Reese,M,2022,2431,2022-2431,2004-09-15,STM,2026,So,1
Luke,Arellano,M,2022,2432,2022-2432,2004-09-08,STB,2026,So,1
Aaron,Castillo,M,2022,2433,2022-2433,2004-11-19,STM,2026,So,1
Samuel,Curtis,M,2022,2434,2022-2434,2004-09-04,STM,2026,So,1
Gregory,Paul,M,2022,2435,2022-2435,2004-07-22,STM,2026,So,1
Thomas,Trujillo,M,2022,2436,2022-2436,2004-06-05,STL,2026,So,1
Angel,Crawford,M,2022,2437,2022-2437,2004-05-03,STB,2026,So,1
Kevin,Mitchell,M,2022,2438,2022-2438,2004-06-08,STM,2026,So,1
Nicholas,Mata,M,2022,2439,2022-2439,2004-07-24,STB,2026,So,1
Richard,Thomas,M,2022,2440,2022-2440,2004-10-11,STC,2026,So,1
Steven,Jones,M,2022,2441,2022-2441,2004-09-02,STB,2026,So,1
Michael,Wells,M,2022,2442,2022-2442,2004-09-09,STL,2026,So,1
