first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Marilyn,Merritt,F,2022,1715,2022-1715,2004-10-13,STB,2026,Ju,2
Andrea,Flores,F,2022,1716,2022-1716,2004-09-21,STM,2026,Ju,2
Monica,Mccormick,F,2022,1717,2022-1717,2004-06-10,STM,2026,Ju,2
Catherine,Smith,F,2022,1718,2022-1718,2004-06-10,STC,2026,Ju,2
Brenda,Williams,F,2022,1719,2022-1719,2004-02-15,STB,2026,Ju,2
Jessica,Jones,F,2022,1720,2022-1720,2004-03-26,STM,2026,Ju,2
Cathy,Webb,F,2022,1721,2022-1721,2004-10-26,STC,2026,Ju,2
Sherry,Rivers,F,2022,1722,2022-1722,2004-05-07,STM,2026,Ju,2
Erica,Gould,F,2022,1723,2022-1723,2004-02-25,STB,2026,Ju,2
Olivia,Medina,F,2022,1724,2022-1724,2004-02-28,STL,2026,Ju,2
Cynthia,Cooper,F,2022,1725,2022-1725,2004-12-04,STL,2026,Ju,2
Samantha,Peterson,F,2022,1726,2022-1726,2004-10-23,STL,2026,Ju,2
Yvonne,Gutierrez,F,2022,1727,2022-1727,2004-11-05,STC,2026,Ju,2
Barbara,Thompson,F,2022,1728,2022-1728,2004-12-03,STM,2026,Ju,2
Patricia,Roth,F,2022,1729,2022-1729,2004-10-25,STB,2026,Ju,2
Lisa,Edwards,F,2022,1730,2022-1730,2004-06-06,STB,2026,Ju,2
Erica,Reyes,F,2022,1731,2022-1731,2004-01-21,STB,2026,Ju,2
Angela,Peterson,F,2022,1732,2022-1732,2004-08-12,STM,2026,Ju,2
Annette,Pitts,F,2022,1733,2022-1733,2004-10-20,STL,2026,Ju,2
Andrea,Jacobs,F,2022,1734,2022-1734,2004-06-09,STM,2026,Ju,2
Annette,Young,F,2022,1735,2022-1735,2004-01-08,STL,2026,Ju,2
Latoya,Castillo,F,2022,1736,2022-1736,2004-07-20,STB,2026,Ju,2
Tammy,Acosta,F,2022,1737,2022-1737,2004-08-25,STM,2026,Ju,2
Michelle,Montgomery,F,2022,1738,2022-1738,2004-09-28,STB,2026,Ju,2
Susan,Wagner,F,2022,1739,2022-1739,2004-10-03,STB,2026,Ju,2
Victoria,Atkins,F,2022,1740,2022-1740,2004-12-18,STM,2026,Ju,2
Paula,Perry,F,2022,1741,2022-1741,2004-12-09,STL,2026,Ju,2
Catherine,Sparks,F,2022,1742,2022-1742,2004-06-12,STM,2026,Ju,2
Andrea,Gregory,F,2022,1743,2022-1743,2004-09-02,STB,2026,Ju,2
April,Harmon,F,2022,1744,2022-1744,2004-09-19,STM,2026,Ju,2
Tina,Jones,F,2022,1745,2022-1745,2004-04-03,STM,2026,Ju,2
Courtney,Gutierrez,F,2022,1746,2022-1746,2004-03-03,STL,2026,Ju,2
Elizabeth,Spencer,F,2022,1747,2022-1747,2004-08-24,STC,2026,Ju,2
Jennifer,Cox,F,2022,1748,2022-1748,2004-07-17,STL,2026,Ju,2
Brittney,Banks,F,2022,1749,2022-1749,2004-05-28,STC,2026,Ju,2
Courtney,Garcia,F,2022,1750,2022-1750,2004-08-22,STB,2026,Ju,2
Sarah,Hodges,F,2022,1751,2022-1751,2004-09-03,STC,2026,Ju,2
Emily,Butler,F,2022,1752,2022-1752,2004-01-26,STB,2026,Ju,2
Erin,Chung,F,2022,1753,2022-1753,2004-04-22,STC,2026,Ju,2
Tanya,Gonzalez,F,2022,1754,2022-1754,2004-11-23,STM,2026,Ju,2
Vanessa,Clark,F,2022,1755,2022-1755,2004-09-01,STM,2026,Ju,2
Connie,Velez,F,2022,1756,2022-1756,2004-11-20,STM,2026,Ju,2
Brenda,Clark,F,2022,1757,2022-1757,2004-02-16,STB,2026,Ju,2
Melissa,Cantu,F,2022,1758,2022-1758,2004-04-17,STB,2026,Ju,2
Jessica,Horton,F,2022,1759,2022-1759,2004-02-27,STM,2026,Ju,2
Tanya,Sanchez,F,2022,1760,2022-1760,2004-07-28,STM,2026,Ju,2
Sabrina,Gray,F,2022,1761,2022-1761,2004-04-03,STB,2026,Ju,2
Wendy,Anderson,F,2022,1762,2022-1762,2004-03-10,STM,2026,Ju,2
Courtney,Dalton,F,2022,1763,2022-1763,2004-05-13,STB,2026,Ju,2
Sarah,Greer,F,2022,1764,2022-1764,2004-12-22,STM,2026,Ju,2
Samantha,Abbott,F,2022,1765,2022-1765,2004-10-01,STC,2026,Ju,2
Danielle,Griffin,F,2022,1766,2022-1766,2004-12-09,STL,2026,Ju,2
Tracey,Burgess,F,2022,1767,2022-1767,2004-12-13,STM,2026,Ju,2
Tamara,Marshall,F,2022,1768,2022-1768,2004-12-18,STL,2026,Ju,2
Sheryl,Mckee,F,2022,1769,2022-1769,2004-04-01,STB,2026,Ju,2
Tracey,Campbell,F,2022,1770,2022-1770,2004-10-26,STL,2026,Ju,2
Rebecca,Smith,F,2022,1771,2022-1771,2004-01-20,STC,2026,Ju,2
Jennifer,Sanchez,F,2022,1772,2022-1772,2004-04-22,STB,2026,Ju,2
Michelle,Hampton,F,2022,1773,2022-1773,2004-10-02,STB,2026,Ju,2
Ashley,Garcia,F,2022,1774,2022-1774,2004-01-01,STM,2026,Ju,2
Traci,Garcia,F,2022,1775,2022-1775,2004-10-02,STB,2026,Ju,2
Connie,Ferguson,F,2022,1776,2022-1776,2004-01-04,STM,2026,Ju,2
Mary,Conrad,F,2022,1777,2022-1777,2004-02-09,STL,2026,Ju,2
Jaclyn,Fitzgerald,F,2022,1778,2022-1778,2004-10-18,STB,2026,Ju,2
Angela,Smith,F,2022,1779,2022-1779,2004-11-15,STC,2026,Ju,2
Ashley,Armstrong,F,2022,1780,2022-1780,2004-11-27,STL,2026,Ju,2
Patricia,Marshall,F,2022,1781,2022-1781,2004-09-20,STM,2026,Ju,2
Victoria,Rice,F,2022,1782,2022-1782,2004-11-17,STC,2026,Ju,2
Amanda,Solis,F,2022,1783,2022-1783,2004-10-27,STM,2026,Ju,2
Amanda,Nolan,F,2022,1784,2022-1784,2004-07-01,STM,2026,Ju,2
Adrienne,Jones,F,2022,1785,2022-1785,2004-04-24,STM,2026,Ju,2
Amanda,Smith,F,2022,1786,2022-1786,2004-04-27,STM,2026,Ju,2
Lisa,Campbell,F,2022,1787,2022-1787,2004-05-26,STL,2026,Ju,2
Stephanie,Smith,F,2022,1788,2022-1788,2004-01-07,STM,2026,Ju,2
Deborah,Henderson,F,2022,1789,2022-1789,2004-02-11,STL,2026,Ju,2
Erin,Sharp,F,2022,1790,2022-1790,2004-08-17,STM,2026,Ju,2
Abigail,Hogan,F,2022,1791,2022-1791,2004-07-27,STL,2026,Ju,2
Tiffany,Mitchell,F,2022,1792,2022-1792,2004-09-07,STC,2026,Ju,2
Shelley,Campbell,F,2022,1793,2022-1793,2004-03-14,STM,2026,Ju,2
Lisa,Collier,F,2022,1794,2022-1794,2004-09-18,STL,2026,Ju,2
Kristina,Gray,F,2022,1795,2022-1795,2004-08-03,STL,2026,Ju,2
Brenda,Harris,F,2022,1796,2022-1796,2004-11-26,STM,2026,Ju,2
Felicia,Wood,F,2022,1797,2022-1797,2004-04-20,STB,2026,Ju,2
Shelly,Watkins,F,2022,1798,2022-1798,2004-12-14,STL,2026,Ju,2
Melissa,Lee,F,2022,1799,2022-1799,2004-07-05,STB,2026,Ju,2
Isabel,English,F,2022,1800,2022-1800,2004-12-16,STB,2026,Ju,2
Danielle,Watson,F,2022,1801,2022-1801,2004-08-12,STB,2026,Ju,2
Kayla,White,F,2022,1802,2022-1802,2004-01-14,STB,2026,Ju,2
Michelle,Petersen,F,2022,1803,2022-1803,2004-12-17,STC,2026,Ju,2
Monica,Moreno,F,2022,1804,2022-1804,2004-09-05,STC,2026,Ju,2
Cynthia,Lopez,F,2022,1805,2022-1805,2004-06-24,STC,2026,Ju,2
Holly,Wu,F,2022,1806,2022-1806,2004-11-17,STB,2026,Ju,2
Tara,Marquez,F,2022,1807,2022-1807,2004-03-13,STL,2026,Ju,2
Amber,Blair,F,2022,1808,2022-1808,2004-02-25,STB,2026,Ju,2
Crystal,Duncan,F,2022,1809,2022-1809,2004-02-09,STM,2026,Ju,2
Robin,Harper,F,2022,1810,2022-1810,2004-03-11,STB,2026,Ju,2
Yolanda,Stephens,F,2022,1811,2022-1811,2004-11-12,STL,2026,Ju,2
Barbara,Diaz,F,2022,1812,2022-1812,2004-08-04,STB,2026,Ju,2
Christy,Little,F,2022,1813,2022-1813,2004-10-26,STB,2026,Ju,2
Tracy,Morgan,F,2022,1814,2022-1814,2004-08-19,STM,2026,Ju,2
Erica,Sharp,F,2022,1815,2022-1815,2004-01-10,STC,2026,Ju,2
Karen,Collins,F,2022,1816,2022-1816,2004-10-03,STB,2026,Ju,2
Vanessa,Paul,F,2022,1817,2022-1817,2004-06-12,STL,2026,Ju,2
Tina,Davis,F,2022,1818,2022-1818,2004-11-09,STC,2026,Ju,2
Maria,Ibarra,F,2022,1819,2022-1819,2004-12-06,STM,2026,Ju,2
Sherry,Byrd,F,2022,1820,2022-1820,2004-10-06,STL,2026,Ju,2
Bailey,Lamb,F,2022,1821,2022-1821,2004-04-26,STB,2026,Ju,2
Dana,Choi,F,2022,1822,2022-1822,2004-03-21,STL,2026,Ju,2
Katherine,Weaver,F,2022,1823,2022-1823,2004-12-24,STL,2026,Ju,2
Stephanie,Guerrero,F,2022,1824,2022-1824,2004-11-21,STM,2026,Ju,2
Wendy,Harper,F,2022,1825,2022-1825,2004-11-23,STC,2026,Ju,2
Destiny,Hernandez,F,2022,1826,2022-1826,2004-04-02,STM,2026,Ju,2
Jane,Little,F,2022,1827,2022-1827,2004-06-26,STB,2026,Ju,2
Stephanie,Avila,F,2022,1828,2022-1828,2004-12-15,STC,2026,Ju,2
Amanda,Drake,F,2022,1829,2022-1829,2004-03-15,STL,2026,Ju,2
Laura,White,F,2022,1830,2022-1830,2004-02-01,STB,2026,Ju,2
Melissa,West,F,2022,1831,2022-1831,2004-11-12,STL,2026,Ju,2
Brittany,Francis,F,2022,1832,2022-1832,2004-01-02,STB,2026,Ju,2
Ashley,Gray,F,2022,1833,2022-1833,2004-05-08,STB,2026,Ju,2
Marie,Mcdonald,F,2022,1834,2022-1834,2004-03-26,STM,2026,Ju,2
Tracie,Stewart,F,2022,1835,2022-1835,2004-12-05,STB,2026,Ju,2
Cynthia,Riley,F,2022,1836,2022-1836,2004-11-15,STL,2026,Ju,2
Kimberly,Griffith,F,2022,1837,2022-1837,2004-03-14,STB,2026,Ju,2
Tracy,Wilkins,F,2022,1838,2022-1838,2004-11-01,STL,2026,Ju,2
Rebecca,Meyer,F,2022,1839,2022-1839,2004-03-03,STL,2026,Ju,2
Brandy,Paul,F,2022,1840,2022-1840,2004-02-22,STM,2026,Ju,2
Christine,Parks,F,2022,1841,2022-1841,2004-08-07,STM,2026,Ju,2
Andrea,Murray,F,2022,1842,2022-1842,2004-07-07,STC,2026,Ju,2
Nichole,Sutton,F,2022,1843,2022-1843,2004-11-20,STM,2026,Ju,2
Jeanette,Johnson,F,2022,1844,2022-1844,2004-04-20,STC,2026,Ju,2
Rose,Richards,F,2022,1845,2022-1845,2004-03-01,STC,2026,Ju,2
Carla,Bell,F,2022,1846,2022-1846,2004-10-27,STM,2026,Ju,2
Kim,Campbell,F,2022,1847,2022-1847,2004-06-28,STC,2026,Ju,2
Laura,Erickson,F,2022,1848,2022-1848,2004-10-06,STM,2026,Ju,2
Kathleen,Spencer,F,2022,1849,2022-1849,2004-04-27,STC,2026,Ju,2
Mary,Johnson,F,2022,1850,2022-1850,2004-01-28,STC,2026,Ju,2
Stephanie,Rowe,F,2022,1851,2022-1851,2004-01-28,STM,2026,Ju,2
Claudia,Harmon,F,2022,1852,2022-1852,2004-03-26,STB,2026,Ju,2
Connie,Franco,F,2022,1853,2022-1853,2004-07-14,STL,2026,Ju,2
Stephanie,Benson,F,2022,1854,2022-1854,2004-11-27,STB,2026,Ju,2
Heather,Henderson,F,2022,1855,2022-1855,2004-07-16,STL,2026,Ju,2
Tiffany,Shields,F,2022,1856,2022-1856,2004-09-27,STB,2026,Ju,2
Christine,French,F,2022,1857,2022-1857,2004-10-14,STM,2026,Ju,2
Angela,Lewis,F,2022,1858,2022-1858,2004-03-06,STC,2026,Ju,2
Jennifer,Armstrong,F,2022,1859,2022-1859,2004-01-23,STB,2026,Ju,2
Kayla,Reyes,F,2022,1860,2022-1860,2004-10-02,STM,2026,Ju,2
Katherine,Hall,F,2022,1861,2022-1861,2004-04-15,STC,2026,Ju,2
Carrie,Shaffer,F,2022,1862,2022-1862,2004-11-27,STC,2026,Ju,2
Janet,Garcia,F,2022,1863,2022-1863,2004-12-07,STL,2026,Ju,2
Cheryl,Smith,F,2022,1864,2022-1864,2004-11-20,STC,2026,Ju,2
Kristen,Mcdonald,F,2022,1865,2022-1865,2004-09-17,STM,2026,Ju,2
Michelle,Brooks,F,2022,1866,2022-1866,2004-04-14,STL,2026,Ju,2
Erika,Mitchell,F,2022,1867,2022-1867,2004-01-20,STB,2026,Ju,2
Julia,Myers,F,2022,1868,2022-1868,2004-08-20,STM,2026,Ju,2
April,Hill,F,2022,1869,2022-1869,2004-09-09,STL,2026,Ju,2
Patty,Perez,F,2022,1870,2022-1870,2004-11-02,STB,2026,Ju,2
Jacqueline,Robinson,F,2022,1871,2022-1871,2004-08-08,STL,2026,Ju,2
Ashley,Wheeler,F,2022,1872,2022-1872,2004-01-24,STB,2026,Ju,2
Elaine,Smith,F,2022,1873,2022-1873,2004-07-08,STM,2026,Ju,2
Barbara,Ross,F,2022,1874,2022-1874,2004-12-09,STM,2026,Ju,2
Marissa,Palmer,F,2022,1875,2022-1875,2004-11-05,STB,2026,Ju,2
Shelby,Solis,F,2022,1876,2022-1876,2004-05-11,STL,2026,Ju,2
Kayla,Pratt,F,2022,1877,2022-1877,2004-08-16,STM,2026,Ju,2
Jennifer,Wilcox,F,2022,1878,2022-1878,2004-09-20,STC,2026,Ju,2
Karla,Aguilar,F,2022,1879,2022-1879,2004-01-24,STL,2026,Ju,2
Meghan,Mills,F,2022,1880,2022-1880,2004-03-19,STM,2026,Ju,2
Susan,Hanson,F,2022,1881,2022-1881,2004-10-16,STL,2026,Ju,2
Melissa,Lam,F,2022,1882,2022-1882,2004-07-25,STM,2026,Ju,2
Jennifer,Esparza,F,2022,1883,2022-1883,2004-11-24,STB,2026,Ju,2
Caroline,Sloan,F,2022,1884,2022-1884,2004-07-17,STM,2026,Ju,2
Sarah,Brewer,F,2022,1885,2022-1885,2004-07-21,STL,2026,Ju,2
Morgan,Anderson,F,2022,1886,2022-1886,2004-07-19,STM,2026,Ju,2
Tammy,Cortez,F,2022,1887,2022-1887,2004-03-25,STL,2026,Ju,2
Debra,Parker,F,2022,1888,2022-1888,2004-09-12,STB,2026,Ju,2
Sheila,Armstrong,F,2022,1889,2022-1889,2004-05-09,STL,2026,Ju,2
Christine,Wang,F,2022,1890,2022-1890,2004-06-02,STM,2026,Ju,2
Mary,Gomez,F,2022,1891,2022-1891,2004-07-20,STC,2026,Ju,2
Brianna,Brown,F,2022,1892,2022-1892,2004-06-27,STL,2026,Ju,2
Alicia,Hurley,F,2022,1893,2022-1893,2004-03-08,STL,2026,Ju,2
Jessica,Vance,F,2022,1894,2022-1894,2004-06-11,STM,2026,Ju,2
Jennifer,Lloyd,F,2022,1895,2022-1895,2004-03-11,STB,2026,Ju,2
Ellen,Spencer,F,2022,1896,2022-1896,2004-06-19,STB,2026,Ju,2
Patricia,Schultz,F,2022,1897,2022-1897,2004-02-09,STB,2026,Ju,2
Rachel,Bartlett,F,2022,1898,2022-1898,2004-05-16,STM,2026,Ju,2
Maria,Suarez,F,2022,1899,2022-1899,2004-12-15,STM,2026,Ju,2
Audrey,Edwards,F,2022,1900,2022-1900,2004-09-01,STM,2026,Ju,2
Brenda,Bartlett,F,2022,1901,2022-1901,2004-06-15,STB,2026,Ju,2
Robin,Wright,F,2022,1902,2022-1902,2004-11-13,STL,2026,Ju,2
Gail,Berry,F,2022,1903,2022-1903,2004-12-16,STB,2026,Ju,2
Nicole,Williams,F,2022,1904,2022-1904,2004-05-01,STB,2026,Ju,2
Michele,Reyes,F,2022,1905,2022-1905,2004-06-09,STC,2026,Ju,2
Lauren,Burgess,F,2022,1906,2022-1906,2004-03-23,STC,2026,Ju,2
Dominique,Robinson,F,2022,1907,2022-1907,2004-11-13,STB,2026,Ju,2
Brianna,Herring,F,2022,1908,2022-1908,2004-09-10,STM,2026,Ju,2
Elizabeth,Huang,F,2022,1909,2022-1909,2004-10-02,STM,2026,Ju,2
Jennifer,Perry,F,2022,1910,2022-1910,2004-08-28,STM,2026,Ju,2
Lisa,Johnson,F,2022,1911,2022-1911,2004-04-28,STB,2026,Ju,2
Emma,Lopez,F,2022,1912,2022-1912,2004-08-06,STM,2026,Ju,2
Ruth,Cantrell,F,2022,1913,2022-1913,2004-05-05,STL,2026,Ju,2
Kristy,Douglas,F,2022,1914,2022-1914,2004-11-06,STM,2026,Ju,2
Leslie,Dean,F,2022,1915,2022-1915,2004-01-17,STL,2026,Ju,2
Michelle,Brennan,F,2022,1916,2022-1916,2004-06-27,STB,2026,Ju,2
Lisa,Luna,F,2022,1917,2022-1917,2004-08-19,STL,2026,Ju,2
Amber,Wilson,F,2022,1918,2022-1918,2004-05-01,STL,2026,Ju,2
Emily,Anderson,F,2022,1919,2022-1919,2004-05-09,STL,2026,Ju,2
Melissa,Gutierrez,F,2022,1920,2022-1920,2004-09-19,STL,2026,Ju,2
Rebecca,Galvan,F,2022,1921,2022-1921,2004-05-19,STB,2026,Ju,2
Sandra,Williams,F,2022,1922,2022-1922,2004-08-04,STB,2026,Ju,2
Heather,Thompson,F,2022,1923,2022-1923,2004-10-05,STC,2026,Ju,2
Jennifer,Baxter,F,2022,1924,2022-1924,2004-10-05,STM,2026,Ju,2
Evelyn,Wang,F,2022,1925,2022-1925,2004-02-15,STB,2026,Ju,2
Tara,Lopez,F,2022,1926,2022-1926,2004-05-21,STB,2026,Ju,2
Amanda,Irwin,F,2022,1927,2022-1927,2004-09-11,STL,2026,Ju,2
Deborah,Wilson,F,2022,1928,2022-1928,2004-05-26,STB,2026,Ju,2
Heather,Thornton,F,2022,1929,2022-1929,2004-04-27,STB,2026,Ju,2
Amanda,Simmons,F,2022,1930,2022-1930,2004-04-05,STM,2026,Ju,2
Patricia,Livingston,F,2022,1931,2022-1931,2004-02-01,STC,2026,Ju,2
Jessica,Marshall,F,2022,1932,2022-1932,2004-10-09,STL,2026,Ju,2
Molly,Cain,F,2022,1933,2022-1933,2004-12-01,STB,2026,Ju,2
Kimberly,Peters,F,2022,1934,2022-1934,2004-03-01,STL,2026,Ju,2
Sara,Ramirez,F,2022,1935,2022-1935,2004-08-14,STC,2026,Ju,2
Cynthia,Merritt,F,2022,1936,2022-1936,2004-01-04,STM,2026,Ju,2
Stacy,Bullock,F,2022,1937,2022-1937,2004-07-11,STC,2026,Ju,2
Kathryn,Lewis,F,2022,1938,2022-1938,2004-01-12,STL,2026,Ju,2
Kelsey,Patterson,F,2022,1939,2022-1939,2004-02-08,STM,2026,Ju,2
Angela,Carpenter,F,2022,1940,2022-1940,2004-02-09,STM,2026,Ju,2
Sharon,Brennan,F,2022,1941,2022-1941,2004-07-05,STC,2026,Ju,2
Erica,Shelton,F,2022,1942,2022-1942,2004-09-21,STL,2026,Ju,2
Angela,Carter,F,2022,1943,2022-1943,2004-03-10,STC,2026,Ju,2
Crystal,Choi,F,2022,1944,2022-1944,2004-10-07,STM,2026,Ju,2
Helen,Floyd,F,2022,1945,2022-1945,2004-02-21,STB,2026,Ju,2
Kathleen,Kent,F,2022,1946,2022-1946,2004-02-21,STM,2026,Ju,2
Brandi,Petty,F,2022,1947,2022-1947,2004-05-22,STL,2026,Ju,2
Marissa,Morgan,F,2022,1948,2022-1948,2004-03-03,STB,2026,Ju,2
Jasmine,Huffman,F,2022,1949,2022-1949,2004-02-18,STB,2026,Ju,2
Amanda,Garcia,F,2022,1950,2022-1950,2004-03-09,STM,2026,Ju,2
Laura,Gutierrez,F,2022,1951,2022-1951,2004-02-24,STM,2026,Ju,2
Wanda,Underwood,F,2022,1952,2022-1952,2004-01-28,STL,2026,Ju,2
Ashley,Green,F,2022,1953,2022-1953,2004-01-20,STL,2026,Ju,2
Wendy,Wolfe,F,2022,1954,2022-1954,2004-12-28,STB,2026,Ju,2
Jeanette,Rojas,F,2022,1955,2022-1955,2004-07-28,STB,2026,Ju,2
Melissa,Harper,F,2022,1956,2022-1956,2004-01-20,STM,2026,Ju,2
Kimberly,Boone,F,2022,1957,2022-1957,2004-02-12,STL,2026,Ju,2
Allison,Rodriguez,F,2022,1958,2022-1958,2004-05-02,STB,2026,Ju,2
Samantha,Bowman,F,2022,1959,2022-1959,2004-12-27,STM,2026,Ju,2
Jamie,Brown,F,2022,1960,2022-1960,2004-03-08,STB,2026,Ju,2
Kayla,Sparks,F,2022,1961,2022-1961,2004-06-09,STB,2026,Ju,2
Lauren,Decker,F,2022,1962,2022-1962,2004-09-07,STL,2026,Ju,2
Elizabeth,May,F,2022,1963,2022-1963,2004-09-11,STL,2026,Ju,2
Jacqueline,Salazar,F,2022,1964,2022-1964,2004-11-20,STB,2026,Ju,2
Wendy,Miller,F,2022,1965,2022-1965,2004-12-02,STL,2026,Ju,2
Vanessa,Thompson,F,2022,1966,2022-1966,2004-01-21,STL,2026,Ju,2
Christina,George,F,2022,1967,2022-1967,2004-09-16,STB,2026,Ju,2
Rebecca,Rogers,F,2022,1968,2022-1968,2004-02-21,STB,2026,Ju,2
Jennifer,Haynes,F,2022,1969,2022-1969,2004-09-22,STL,2026,Ju,2
Katherine,Davis,F,2022,1970,2022-1970,2004-02-20,STM,2026,Ju,2
Lisa,Heath,F,2022,1971,2022-1971,2004-07-24,STL,2026,Ju,2
Janet,Mendez,F,2022,1972,2022-1972,2004-03-14,STB,2026,Ju,2
Janet,Ward,F,2022,1973,2022-1973,2004-10-05,STM,2026,Ju,2
Lori,Murillo,F,2022,1974,2022-1974,2004-07-22,STM,2026,Ju,2
Kari,Phelps,F,2022,1975,2022-1975,2004-06-06,STC,2026,Ju,2
Isabella,Wade,F,2022,1976,2022-1976,2004-10-17,STL,2026,Ju,2
Kara,Wright,F,2022,1977,2022-1977,2004-08-11,STM,2026,Ju,2
Jennifer,Bauer,F,2022,1978,2022-1978,2004-08-27,STC,2026,Ju,2
Julie,Ayala,F,2022,1979,2022-1979,2004-02-17,STL,2026,Ju,2
Julie,Case,F,2022,1980,2022-1980,2004-01-03,STB,2026,Ju,2
Bethany,Barker,F,2022,1981,2022-1981,2004-07-21,STB,2026,Ju,2
Holly,Green,F,2022,1982,2022-1982,2004-11-13,STM,2026,Ju,2
Isabella,Peterson,F,2022,1983,2022-1983,2004-06-26,STB,2026,Ju,2
Amanda,Blankenship,F,2022,1984,2022-1984,2004-11-06,STM,2026,Ju,2
Elizabeth,Spencer,F,2022,1985,2022-1985,2004-01-20,STM,2026,Ju,2
April,Glass,F,2022,1986,2022-1986,2004-03-03,STM,2026,Ju,2
Victoria,Henry,F,2022,1987,2022-1987,2004-08-26,STC,2026,Ju,2
Christie,Lawson,F,2022,1988,2022-1988,2004-11-25,STM,2026,Ju,2
Samantha,Daniel,F,2022,1989,2022-1989,2004-08-23,STL,2026,Ju,2
Stephanie,Clark,F,2022,1990,2022-1990,2004-03-27,STM,2026,Ju,2
Carla,Phillips,F,2022,1991,2022-1991,2004-07-25,STM,2026,Ju,2
Suzanne,Pratt,F,2022,1992,2022-1992,2004-04-07,STB,2026,Ju,2
Jennifer,Gardner,F,2022,1993,2022-1993,2004-06-21,STL,2026,Ju,2
Brenda,Johns,F,2022,1994,2022-1994,2004-07-03,STM,2026,Ju,2
Maria,Scott,F,2022,1995,2022-1995,2004-03-22,STL,2026,Ju,2
Jessica,Mcmahon,F,2022,1996,2022-1996,2004-04-21,STB,2026,Ju,2
Julia,Hopkins,F,2022,1997,2022-1997,2004-07-28,STL,2026,Ju,2
Kristina,Robinson,F,2022,1998,2022-1998,2004-09-09,STM,2026,Ju,2
Angel,Gross,F,2022,1999,2022-1999,2004-12-03,STL,2026,Ju,2
Angela,Anderson,F,2022,2000,2022-2000,2004-08-03,STB,2026,Ju,2
Andrea,West,F,2022,2001,2022-2001,2004-02-12,STM,2026,Ju,2
Amy,Poole,F,2022,2002,2022-2002,2004-02-09,STL,2026,Ju,2
Jennifer,Young,F,2022,2003,2022-2003,2004-05-27,STM,2026,Ju,2
Zachary,Fox,M,2022,2004,2022-2004,2004-05-07,STC,2026,Ju,2
Jamie,Taylor,M,2022,2005,2022-2005,2004-09-16,STC,2026,Ju,2
James,Williams,M,2022,2006,2022-2006,2004-02-17,STC,2026,Ju,2
Dustin,Khan,M,2022,2007,2022-2007,2004-03-10,STB,2026,Ju,2
Christopher,Miller,M,2022,2008,2022-2008,2004-01-21,STM,2026,Ju,2
Brian,Lowe,M,2022,2009,2022-2009,2004-02-22,STM,2026,Ju,2
Anthony,Abbott,M,2022,2010,2022-2010,2004-03-24,STB,2026,Ju,2
David,Parker,M,2022,2011,2022-2011,2004-12-26,STM,2026,Ju,2
Sean,Clark,M,2022,2012,2022-2012,2004-01-01,STM,2026,Ju,2
Keith,Reid,M,2022,2013,2022-2013,2004-10-16,STM,2026,Ju,2
Michael,Herrera,M,2022,2014,2022-2014,2004-10-22,STM,2026,Ju,2
Alan,Hicks,M,2022,2015,2022-2015,2004-09-01,STB,2026,Ju,2
Ronald,Wright,M,2022,2016,2022-2016,2004-10-01,STL,2026,Ju,2
Daniel,Barrett,M,2022,2017,2022-2017,2004-12-24,STB,2026,Ju,2
Russell,Brown,M,2022,2018,2022-2018,2004-11-13,STB,2026,Ju,2
Joseph,Griffin,M,2022,2019,2022-2019,2004-05-13,STL,2026,Ju,2
Richard,Johnson,M,2022,2020,2022-2020,2004-07-23,STB,2026,Ju,2
Jared,Rodriguez,M,2022,2021,2022-2021,2004-07-12,STC,2026,Ju,2
Stephen,Novak,M,2022,2022,2022-2022,2004-08-26,STL,2026,Ju,2
Derek,Gonzalez,M,2022,2023,2022-2023,2004-01-10,STB,2026,Ju,2
Hunter,Nelson,M,2022,2024,2022-2024,2004-04-15,STM,2026,Ju,2
Nathan,Moon,M,2022,2025,2022-2025,2004-12-15,STB,2026,Ju,2
Steven,Downs,M,2022,2026,2022-2026,2004-03-25,STB,2026,Ju,2
Austin,Turner,M,2022,2027,2022-2027,2004-05-25,STM,2026,Ju,2
Frank,Miller,M,2022,2028,2022-2028,2004-02-13,STL,2026,Ju,2
Gregory,Snyder,M,2022,2029,2022-2029,2004-03-28,STM,2026,Ju,2
John,Carlson,M,2022,2030,2022-2030,2004-11-15,STM,2026,Ju,2
Robert,Baldwin,M,2022,2031,2022-2031,2004-03-16,STB,2026,Ju,2
Christian,Stein,M,2022,2032,2022-2032,2004-11-11,STC,2026,Ju,2
Richard,Ramos,M,2022,2033,2022-2033,2004-03-21,STM,2026,Ju,2
Raymond,Vaughan,M,2022,2034,2022-2034,2004-08-05,STC,2026,Ju,2
Chad,Lee,M,2022,2035,2022-2035,2004-03-09,STB,2026,Ju,2
Kevin,Lee,M,2022,2036,2022-2036,2004-06-08,STM,2026,Ju,2
Matthew,Simpson,M,2022,2037,2022-2037,2004-06-26,STB,2026,Ju,2
Jason,Holland,M,2022,2038,2022-2038,2004-02-15,STB,2026,Ju,2
Matthew,Rodriguez,M,2022,2039,2022-2039,2004-07-16,STM,2026,Ju,2
Mitchell,Roberts,M,2022,2040,2022-2040,2004-06-02,STL,2026,Ju,2
Christopher,Allen,M,2022,2041,2022-2041,2004-07-21,STC,2026,Ju,2
