first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Michael,Mcdowell,M,2021,3165,2021-3165,2003-12-18,STM,2025,Ju,2
David,Johnson,M,2021,3166,2021-3166,2003-11-20,STC,2025,Ju,2
Scott,Sandoval,M,2021,3167,2021-3167,2003-11-03,STL,2025,Ju,2
Michael,Vargas,M,2021,3168,2021-3168,2003-03-04,STM,2025,Ju,2
Jerome,Reilly,M,2021,3169,2021-3169,2003-05-13,STB,2025,Ju,2
William,Mckenzie,M,2021,3170,2021-3170,2003-12-24,STC,2025,Ju,2
David,Soto,M,2021,3171,2021-3171,2003-12-28,STB,2025,Ju,2
John,Carrillo,M,2021,3172,2021-3172,2003-06-08,STM,2025,Ju,2
Lawrence,Hopkins,M,2021,3173,2021-3173,2003-06-03,STC,2025,Ju,2
Thomas,Graham,M,2021,3174,2021-3174,2003-12-24,STC,2025,Ju,2
Paul,Spencer,M,2021,3175,2021-3175,2003-12-21,STM,2025,Ju,2
Phillip,Farmer,M,2021,3176,2021-3176,2003-10-12,STC,2025,Ju,2
Joshua,Bennett,M,2021,3177,2021-3177,2003-12-09,STM,2025,Ju,2
David,Fisher,M,2021,3178,2021-3178,2003-01-20,STM,2025,Ju,2
Robert,Watson,M,2021,3179,2021-3179,2003-06-05,STL,2025,Ju,2
Roberto,Malone,M,2021,3180,2021-3180,2003-10-24,STL,2025,Ju,2
Tony,Edwards,M,2021,3181,2021-3181,2003-12-17,STM,2025,Ju,2
Willie,Campos,M,2021,3182,2021-3182,2003-03-28,STC,2025,Ju,2
Daniel,Cook,M,2021,3183,2021-3183,2003-09-09,STL,2025,Ju,2
Casey,Nguyen,M,2021,3184,2021-3184,2003-04-24,STL,2025,Ju,2
George,Lane,M,2021,3185,2021-3185,2003-04-16,STM,2025,Ju,2
Juan,Mcgrath,M,2021,3186,2021-3186,2003-04-17,STB,2025,Ju,2
Curtis,Patterson,M,2021,3187,2021-3187,2003-02-18,STC,2025,Ju,2
Victor,Little,M,2021,3188,2021-3188,2003-10-15,STM,2025,Ju,2
Bryan,Hernandez,M,2021,3189,2021-3189,2003-12-24,STM,2025,Ju,2
Darrell,Rangel,M,2021,3190,2021-3190,2003-11-11,STC,2025,Ju,2
Matthew,Thompson,M,2021,3191,2021-3191,2003-04-20,STL,2025,Ju,2
Howard,Morris,M,2021,3192,2021-3192,2003-03-12,STB,2025,Ju,2
Christopher,Carlson,M,2021,3193,2021-3193,2003-07-19,STM,2025,Ju,2
Andre,Mendez,M,2021,3194,2021-3194,2003-02-21,STM,2025,Ju,2
Aaron,Richardson,M,2021,3195,2021-3195,2003-05-09,STB,2025,Ju,2
David,Rodgers,M,2021,3196,2021-3196,2003-12-01,STC,2025,Ju,2
Randy,Davis,M,2021,3197,2021-3197,2003-09-04,STC,2025,Ju,2
Daniel,Benitez,M,2021,3198,2021-3198,2003-03-03,STB,2025,Ju,2
Tony,White,M,2021,3199,2021-3199,2003-05-10,STM,2025,Ju,2
Omar,Cox,M,2021,3200,2021-3200,2003-07-05,STB,2025,Ju,2
Derrick,Brown,M,2021,3201,2021-3201,2003-12-05,STM,2025,Ju,2
Jason,Stephens,M,2021,3202,2021-3202,2003-11-19,STL,2025,Ju,2
Bradley,Molina,M,2021,3203,2021-3203,2003-10-08,STB,2025,Ju,2
Robert,Mata,M,2021,3204,2021-3204,2003-05-20,STL,2025,Ju,2
Barry,Charles,M,2021,3205,2021-3205,2003-03-05,STC,2025,Ju,2
Lawrence,Sharp,M,2021,3206,2021-3206,2003-07-09,STM,2025,Ju,2
Thomas,Lopez,M,2021,3207,2021-3207,2003-06-21,STC,2025,Ju,2
Jonathan,Hurley,M,2021,3208,2021-3208,2003-09-25,STC,2025,Ju,2
Brian,Landry,M,2021,3209,2021-3209,2003-04-17,STB,2025,Ju,2
Robert,Henderson,M,2021,3210,2021-3210,2003-04-27,STC,2025,Ju,2
James,Valencia,M,2021,3211,2021-3211,2003-08-06,STB,2025,Ju,2
Timothy,Myers,M,2021,3212,2021-3212,2003-06-26,STL,2025,Ju,2
John,Strong,M,2021,3213,2021-3213,2003-10-21,STB,2025,Ju,2
Robert,Pena,M,2021,3214,2021-3214,2003-04-11,STL,2025,Ju,2
Christopher,Wilson,M,2021,3215,2021-3215,2003-02-05,STB,2025,Ju,2
James,Golden,M,2021,3216,2021-3216,2003-06-15,STB,2025,Ju,2
Steven,Mays,M,2021,3217,2021-3217,2003-03-17,STL,2025,Ju,2
Jorge,Garrett,M,2021,3218,2021-3218,2003-10-28,STL,2025,Ju,2
Cory,Norton,M,2021,3219,2021-3219,2003-01-09,STC,2025,Ju,2
Anthony,Richards,M,2021,3220,2021-3220,2003-03-25,STB,2025,Ju,2
Charles,Hayes,M,2021,3221,2021-3221,2003-09-20,STB,2025,Ju,2
James,Jackson,M,2021,3222,2021-3222,2003-02-11,STB,2025,Ju,2
Charles,Bailey,M,2021,3223,2021-3223,2003-11-13,STB,2025,Ju,2
Francis,Martinez,M,2021,3224,2021-3224,2003-10-01,STB,2025,Ju,2
Austin,Robertson,M,2021,3225,2021-3225,2003-08-22,STL,2025,Ju,2
Devin,Preston,M,2021,3226,2021-3226,2003-06-10,STC,2025,Ju,2
James,Rose,M,2021,3227,2021-3227,2003-11-17,STB,2025,Ju,2
Danny,Smith,M,2021,3228,2021-3228,2003-12-19,STC,2025,Ju,2
Willie,Patel,M,2021,3229,2021-3229,2003-07-25,STB,2025,Ju,2
Roy,Young,M,2021,3230,2021-3230,2003-12-01,STM,2025,Ju,2
Anthony,Grant,M,2021,3231,2021-3231,2003-05-20,STC,2025,Ju,2
Kevin,Hughes,M,2021,3232,2021-3232,2003-10-18,STB,2025,Ju,2
Jonathan,Zimmerman,M,2021,3233,2021-3233,2003-11-04,STL,2025,Ju,2
Micheal,James,M,2021,3234,2021-3234,2003-05-17,STL,2025,Ju,2
Robert,Francis,M,2021,3235,2021-3235,2003-10-16,STL,2025,Ju,2
Christopher,Hughes,M,2021,3236,2021-3236,2003-11-07,STM,2025,Ju,2
Marcus,Clark,M,2021,3237,2021-3237,2003-11-06,STC,2025,Ju,2
Carlos,Davis,M,2021,3238,2021-3238,2003-02-24,STM,2025,Ju,2
Joseph,Thompson,M,2021,3239,2021-3239,2003-03-27,STM,2025,Ju,2
Michael,Miller,M,2021,3240,2021-3240,2003-04-04,STB,2025,Ju,2
Randy,Henderson,M,2021,3241,2021-3241,2003-09-20,STM,2025,Ju,2
Todd,Lam,M,2021,3242,2021-3242,2003-08-03,STC,2025,Ju,2
Matthew,Maldonado,M,2021,3243,2021-3243,2003-04-28,STM,2025,Ju,2
David,Kaiser,M,2021,3244,2021-3244,2003-10-07,STM,2025,Ju,2
Victor,Woodward,M,2021,3245,2021-3245,2003-07-06,STC,2025,Ju,2
Kevin,Johnson,M,2021,3246,2021-3246,2003-11-27,STB,2025,Ju,2
Ryan,Davies,M,2021,3247,2021-3247,2003-01-08,STB,2025,Ju,2
Albert,Oliver,M,2021,3248,2021-3248,2003-10-22,STB,2025,Ju,2
James,Baker,M,2021,3249,2021-3249,2003-08-06,STB,2025,Ju,2
Carl,Warner,M,2021,3250,2021-3250,2003-09-18,STC,2025,Ju,2
Mark,Williams,M,2021,3251,2021-3251,2003-06-23,STM,2025,Ju,2
Mark,Brewer,M,2021,3252,2021-3252,2003-01-23,STM,2025,Ju,2
David,Snow,M,2021,3253,2021-3253,2003-10-04,STB,2025,Ju,2
Donald,Cole,M,2021,3254,2021-3254,2003-08-05,STL,2025,Ju,2
Steven,Valdez,M,2021,3255,2021-3255,2003-11-28,STL,2025,Ju,2
Mark,Mitchell,M,2021,3256,2021-3256,2003-06-07,STM,2025,Ju,2
Matthew,Jones,M,2021,3257,2021-3257,2003-05-14,STL,2025,Ju,2
Raymond,Crawford,M,2021,3258,2021-3258,2003-07-06,STL,2025,Ju,2
George,Douglas,M,2021,3259,2021-3259,2003-03-04,STC,2025,Ju,2
Leonard,Phillips,M,2021,3260,2021-3260,2003-02-26,STC,2025,Ju,2
Steven,Miller,M,2021,3261,2021-3261,2003-12-19,STM,2025,Ju,2
Jeffrey,Turner,M,2021,3262,2021-3262,2003-09-25,STL,2025,Ju,2
Jeremy,Sanders,M,2021,3263,2021-3263,2003-06-28,STC,2025,Ju,2
Chad,Hayes,M,2021,3264,2021-3264,2003-04-12,STB,2025,Ju,2
Christopher,Nguyen,M,2021,3265,2021-3265,2003-04-25,STC,2025,Ju,2
Michael,Leonard,M,2021,3266,2021-3266,2003-11-11,STM,2025,Ju,2
Thomas,Parker,M,2021,3267,2021-3267,2003-06-19,STB,2025,Ju,2
Justin,Irwin,M,2021,3268,2021-3268,2003-09-17,STB,2025,Ju,2
Rodney,Sanchez,M,2021,3269,2021-3269,2003-08-17,STC,2025,Ju,2
Carlos,Johnson,M,2021,3270,2021-3270,2003-08-22,STM,2025,Ju,2
Joseph,Santiago,M,2021,3271,2021-3271,2003-08-08,STM,2025,Ju,2
Benjamin,Clements,M,2021,3272,2021-3272,2003-11-22,STC,2025,Ju,2
Jonathan,Perez,M,2021,3273,2021-3273,2003-12-21,STL,2025,Ju,2
Charles,Patton,M,2021,3274,2021-3274,2003-08-05,STB,2025,Ju,2
Michael,Davis,M,2021,3275,2021-3275,2003-10-20,STL,2025,Ju,2
Michael,Foster,M,2021,3276,2021-3276,2003-10-04,STM,2025,Ju,2
Michael,Craig,M,2021,3277,2021-3277,2003-03-16,STB,2025,Ju,2
Darren,Pearson,M,2021,3278,2021-3278,2003-07-08,STB,2025,Ju,2
Justin,Love,M,2021,3279,2021-3279,2003-06-22,STL,2025,Ju,2
Michael,Graves,M,2021,3280,2021-3280,2003-06-10,STM,2025,Ju,2
Eric,Johnson,M,2021,3281,2021-3281,2003-09-05,STC,2025,Ju,2
Steven,Wilson,M,2021,3282,2021-3282,2003-06-22,STB,2025,Ju,2
Douglas,Garcia,M,2021,3283,2021-3283,2003-08-23,STM,2025,Ju,2
Austin,Martinez,M,2021,3284,2021-3284,2003-01-20,STB,2025,Ju,2
Brian,Vasquez,M,2021,3285,2021-3285,2003-01-14,STM,2025,Ju,2
Robert,West,M,2021,3286,2021-3286,2003-09-14,STM,2025,Ju,2
Kevin,Torres,M,2021,3287,2021-3287,2003-01-20,STC,2025,Ju,2
Scott,Cruz,M,2021,3288,2021-3288,2003-09-26,STL,2025,Ju,2
Bruce,Keith,M,2021,3289,2021-3289,2003-06-02,STM,2025,Ju,2
Thomas,Roberts,M,2021,3290,2021-3290,2003-09-01,STM,2025,Ju,2
Zachary,Matthews,M,2021,3291,2021-3291,2003-01-06,STM,2025,Ju,2
John,Hopkins,M,2021,3292,2021-3292,2003-12-07,STM,2025,Ju,2
Kevin,Miller,M,2021,3293,2021-3293,2003-05-23,STC,2025,Ju,2
Jonathan,Nguyen,M,2021,3294,2021-3294,2003-11-19,STC,2025,Ju,2
Matthew,Wood,M,2021,3295,2021-3295,2003-07-20,STB,2025,Ju,2
Steven,Martinez,M,2021,3296,2021-3296,2003-09-14,STM,2025,Ju,2
Michael,Stewart,M,2021,3297,2021-3297,2003-11-06,STB,2025,Ju,2
Duane,Petersen,M,2021,3298,2021-3298,2003-01-19,STM,2025,Ju,2
Joseph,Wilson,M,2021,3299,2021-3299,2003-03-26,STL,2025,Ju,2
Mark,Gonzalez,M,2021,3300,2021-3300,2003-09-19,STL,2025,Ju,2
Jacob,Wade,M,2021,3301,2021-3301,2003-11-22,STL,2025,Ju,2
Anthony,Scott,M,2021,3302,2021-3302,2003-10-20,STL,2025,Ju,2
Roger,Ingram,M,2021,3303,2021-3303,2003-07-03,STL,2025,Ju,2
Matthew,Thornton,M,2021,3304,2021-3304,2003-05-03,STB,2025,Ju,2
James,Lynch,M,2021,3305,2021-3305,2003-03-03,STM,2025,Ju,2
Mark,Nguyen,M,2021,3306,2021-3306,2003-06-26,STM,2025,Ju,2
Andrew,Torres,M,2021,3307,2021-3307,2003-01-14,STC,2025,Ju,2
Joseph,Martin,M,2021,3308,2021-3308,2003-03-07,STC,2025,Ju,2
Trevor,Nixon,M,2021,3309,2021-3309,2003-01-16,STB,2025,Ju,2
Christian,Lang,M,2021,3310,2021-3310,2003-10-10,STL,2025,Ju,2
Leslie,Pitts,M,2021,3311,2021-3311,2003-10-24,STC,2025,Ju,2
Thomas,Patel,M,2021,3312,2021-3312,2003-03-04,STM,2025,Ju,2
Marcus,Hayes,M,2021,3313,2021-3313,2003-10-08,STL,2025,Ju,2
Victor,Ramirez,M,2021,3314,2021-3314,2003-05-19,STB,2025,Ju,2
Michael,Hopkins,M,2021,3315,2021-3315,2003-05-03,STM,2025,Ju,2
Brian,Ramos,M,2021,3316,2021-3316,2003-04-06,STL,2025,Ju,2
Kevin,Torres,M,2021,3317,2021-3317,2003-04-07,STL,2025,Ju,2
Alexander,Walton,M,2021,3318,2021-3318,2003-12-18,STB,2025,Ju,2
Steven,Rhodes,M,2021,3319,2021-3319,2003-07-27,STB,2025,Ju,2
Jose,Hart,M,2021,3320,2021-3320,2003-04-04,STC,2025,Ju,2
Daniel,Brown,M,2021,3321,2021-3321,2003-10-14,STM,2025,Ju,2
Ivan,Berry,M,2021,3322,2021-3322,2003-02-08,STB,2025,Ju,2
Ian,Velazquez,M,2021,3323,2021-3323,2003-09-24,STL,2025,Ju,2
Corey,Jackson,M,2021,3324,2021-3324,2003-04-25,STB,2025,Ju,2
Jeffrey,Mann,M,2021,3325,2021-3325,2003-09-09,STC,2025,Ju,2
Christopher,Brown,M,2021,3326,2021-3326,2003-10-25,STL,2025,Ju,2
Eric,Heath,M,2021,3327,2021-3327,2003-02-06,STB,2025,Ju,2
Jorge,Calderon,M,2021,3328,2021-3328,2003-04-16,STM,2025,Ju,2
Peter,Salas,M,2021,3329,2021-3329,2003-09-22,STL,2025,Ju,2
Kevin,Gray,M,2021,3330,2021-3330,2003-09-17,STB,2025,Ju,2
Dale,Harris,M,2021,3331,2021-3331,2003-04-27,STC,2025,Ju,2
Jacob,Hubbard,M,2021,3332,2021-3332,2003-01-03,STL,2025,Ju,2
Robert,Carter,M,2021,3333,2021-3333,2003-03-28,STL,2025,Ju,2
Joe,Lopez,M,2021,3334,2021-3334,2003-06-15,STB,2025,Ju,2
David,Dillon,M,2021,3335,2021-3335,2003-01-04,STC,2025,Ju,2
Jacob,Ross,M,2021,3336,2021-3336,2003-08-26,STM,2025,Ju,2
William,Evans,M,2021,3337,2021-3337,2003-08-24,STL,2025,Ju,2
Richard,Hutchinson,M,2021,3338,2021-3338,2003-12-07,STL,2025,Ju,2
Christopher,Knight,M,2021,3339,2021-3339,2003-06-22,STL,2025,Ju,2
Brian,Ramsey,M,2021,3340,2021-3340,2003-04-17,STC,2025,Ju,2
Steven,Ford,M,2021,3341,2021-3341,2003-03-16,STC,2025,Ju,2
James,Williams,M,2021,3342,2021-3342,2003-06-09,STM,2025,Ju,2
Eric,Tran,M,2021,3343,2021-3343,2003-07-01,STB,2025,Ju,2
James,Quinn,M,2021,3344,2021-3344,2003-04-11,STC,2025,Ju,2
William,Nelson,M,2021,3345,2021-3345,2003-07-02,STB,2025,Ju,2
John,Allen,M,2021,3346,2021-3346,2003-06-26,STM,2025,Ju,2
Benjamin,Patterson,M,2021,3347,2021-3347,2003-09-06,STM,2025,Ju,2
Nicholas,Mcpherson,M,2021,3348,2021-3348,2003-10-01,STM,2025,Ju,2
Michael,Goodwin,M,2021,3349,2021-3349,2003-03-06,STL,2025,Ju,2
Nathan,Eaton,M,2021,3350,2021-3350,2003-06-07,STC,2025,Ju,2
Travis,Barton,M,2021,3351,2021-3351,2003-07-25,STM,2025,Ju,2
Noah,Frazier,M,2021,3352,2021-3352,2003-12-22,STC,2025,Ju,2
Justin,James,M,2021,3353,2021-3353,2003-01-27,STC,2025,Ju,2
Christopher,Hart,M,2021,3354,2021-3354,2003-10-14,STB,2025,Ju,2
Randy,Norman,M,2021,3355,2021-3355,2003-03-07,STB,2025,Ju,2
Reginald,Wall,M,2021,3356,2021-3356,2003-07-11,STB,2025,Ju,2
Matthew,Johnston,M,2021,3357,2021-3357,2003-08-23,STC,2025,Ju,2
Paul,Smith,M,2021,3358,2021-3358,2003-01-23,STB,2025,Ju,2
Mark,Collins,M,2021,3359,2021-3359,2003-05-11,STM,2025,Ju,2
Daniel,Ross,M,2021,3360,2021-3360,2003-03-24,STL,2025,Ju,2
Daniel,Johnson,M,2021,3361,2021-3361,2003-06-22,STB,2025,Ju,2
Frank,Reynolds,M,2021,3362,2021-3362,2003-07-22,STL,2025,Ju,2
Bradley,Harris,M,2021,3363,2021-3363,2003-05-05,STB,2025,Ju,2
Nicholas,Bishop,M,2021,3364,2021-3364,2003-05-24,STM,2025,Ju,2
William,Brown,M,2021,3365,2021-3365,2003-09-07,STB,2025,Ju,2
Brad,Harris,M,2021,3366,2021-3366,2003-06-10,STB,2025,Ju,2
Corey,Thompson,M,2021,3367,2021-3367,2003-03-09,STC,2025,Ju,2
Timothy,Robbins,M,2021,3368,2021-3368,2003-05-08,STM,2025,Ju,2
Michael,Joseph,M,2021,3369,2021-3369,2003-06-10,STB,2025,Ju,2
Shawn,Moore,M,2021,3370,2021-3370,2003-08-20,STL,2025,Ju,2
Michael,Huber,M,2021,3371,2021-3371,2003-01-27,STM,2025,Ju,2
Jason,Chavez,M,2021,3372,2021-3372,2003-01-15,STM,2025,Ju,2
Ian,Gomez,M,2021,3373,2021-3373,2003-10-13,STB,2025,Ju,2
Angel,Allen,M,2021,3374,2021-3374,2003-01-05,STL,2025,Ju,2
Raymond,Anderson,M,2021,3375,2021-3375,2003-01-16,STC,2025,Ju,2
Alan,Johnson,M,2021,3376,2021-3376,2003-08-18,STM,2025,Ju,2
Steven,Washington,M,2021,3377,2021-3377,2003-11-01,STL,2025,Ju,2
John,Larsen,M,2021,3378,2021-3378,2003-04-21,STM,2025,Ju,2
Edwin,Dunlap,M,2021,3379,2021-3379,2003-11-09,STL,2025,Ju,2
Thomas,Martinez,M,2021,3380,2021-3380,2003-05-23,STL,2025,Ju,2
Charles,Burns,M,2021,3381,2021-3381,2003-11-08,STB,2025,Ju,2
Matthew,Barnes,M,2021,3382,2021-3382,2003-07-14,STM,2025,Ju,2
James,Harris,M,2021,3383,2021-3383,2003-07-01,STL,2025,Ju,2
Daniel,Lee,M,2021,3384,2021-3384,2003-10-18,STC,2025,Ju,2
David,Baker,M,2021,3385,2021-3385,2003-12-09,STL,2025,Ju,2
Shawn,Nelson,M,2021,3386,2021-3386,2003-12-19,STC,2025,Ju,2
Michael,Williams,M,2021,3387,2021-3387,2003-08-07,STC,2025,Ju,2
Timothy,Weber,M,2021,3388,2021-3388,2003-07-24,STC,2025,Ju,2
Matthew,Conley,M,2021,3389,2021-3389,2003-09-08,STC,2025,Ju,2
Tyler,Watson,M,2021,3390,2021-3390,2003-06-09,STM,2025,Ju,2
Edward,Jackson,M,2021,3391,2021-3391,2003-11-11,STL,2025,Ju,2
Joshua,Phillips,M,2021,3392,2021-3392,2003-08-23,STM,2025,Ju,2
Paul,Davidson,M,2021,3393,2021-3393,2003-03-28,STC,2025,Ju,2
Wesley,Harvey,M,2021,3394,2021-3394,2003-11-23,STM,2025,Ju,2
Kevin,Wilson,M,2021,3395,2021-3395,2003-08-25,STM,2025,Ju,2
Travis,Adams,M,2021,3396,2021-3396,2003-07-17,STL,2025,Ju,2
Philip,Young,M,2021,3397,2021-3397,2003-07-01,STB,2025,Ju,2
Ryan,Brown,M,2021,3398,2021-3398,2003-07-20,STB,2025,Ju,2
Brady,Bennett,M,2021,3399,2021-3399,2003-10-07,STL,2025,Ju,2
Sean,Brooks,M,2021,3400,2021-3400,2003-01-25,STM,2025,Ju,2
Jorge,Alvarez,M,2021,3401,2021-3401,2003-05-26,STM,2025,Ju,2
Troy,Garcia,M,2021,3402,2021-3402,2003-07-10,STB,2025,Ju,2
Jared,Gonzalez,M,2021,3403,2021-3403,2003-05-19,STM,2025,Ju,2
Christian,Joseph,M,2021,3404,2021-3404,2003-11-19,STL,2025,Ju,2
Corey,Garza,M,2021,3405,2021-3405,2003-11-14,STB,2025,Ju,2
Darryl,Gregory,M,2021,3406,2021-3406,2003-05-06,STB,2025,Ju,2
Steven,Gonzalez,M,2021,3407,2021-3407,2003-07-16,STB,2025,Ju,2
Ray,Gonzalez,M,2021,3408,2021-3408,2003-06-03,STB,2025,Ju,2
Jesse,Hill,M,2021,3409,2021-3409,2003-10-23,STC,2025,Ju,2
Jack,Bailey,M,2021,3410,2021-3410,2003-07-26,STC,2025,Ju,2
Michael,Fitzpatrick,M,2021,3411,2021-3411,2003-07-06,STM,2025,Ju,2
Andrew,Bailey,M,2021,3412,2021-3412,2003-03-01,STC,2025,Ju,2
Scott,Butler,M,2021,3413,2021-3413,2003-09-24,STC,2025,Ju,2
Justin,Robinson,M,2021,3414,2021-3414,2003-05-26,STC,2025,Ju,2
Chad,Todd,M,2021,3415,2021-3415,2003-06-18,STB,2025,Ju,2
Michael,Miles,M,2021,3416,2021-3416,2003-03-08,STM,2025,Ju,2
Nicholas,Cameron,M,2021,3417,2021-3417,2003-06-27,STB,2025,Ju,2
Jason,Mullins,M,2021,3418,2021-3418,2003-01-02,STB,2025,Ju,2
Douglas,Wong,M,2021,3419,2021-3419,2003-04-02,STM,2025,Ju,2
Evan,Mason,M,2021,3420,2021-3420,2003-04-14,STC,2025,Ju,2
Robert,Young,M,2021,3421,2021-3421,2003-12-28,STC,2025,Ju,2
Mitchell,Smith,M,2021,3422,2021-3422,2003-07-11,STB,2025,Ju,2
Scott,Rice,M,2021,3423,2021-3423,2003-12-09,STM,2025,Ju,2
Jason,Johnson,M,2021,3424,2021-3424,2003-08-27,STB,2025,Ju,2
Nicholas,Zimmerman,M,2021,3425,2021-3425,2003-05-15,STM,2025,Ju,2
Jonathon,Johnson,M,2021,3426,2021-3426,2003-01-09,STB,2025,Ju,2
Thomas,Molina,M,2021,3427,2021-3427,2003-06-24,STB,2025,Ju,2
Dustin,Campbell,M,2021,3428,2021-3428,2003-07-22,STL,2025,Ju,2
James,Gardner,M,2021,3429,2021-3429,2003-05-28,STB,2025,Ju,2
Derrick,Snyder,M,2021,3430,2021-3430,2003-12-12,STB,2025,Ju,2
Brian,Jones,M,2021,3431,2021-3431,2003-02-11,STL,2025,Ju,2
Alec,Clark,M,2021,3432,2021-3432,2003-10-01,STL,2025,Ju,2
Anthony,Murillo,M,2021,3433,2021-3433,2003-05-24,STC,2025,Ju,2
Jason,Vance,M,2021,3434,2021-3434,2003-12-04,STL,2025,Ju,2
Warren,Murray,M,2021,3435,2021-3435,2003-04-07,STC,2025,Ju,2
Charles,Williams,M,2021,3436,2021-3436,2003-04-21,STL,2025,Ju,2
Daniel,Brown,M,2021,3437,2021-3437,2003-02-09,STB,2025,Ju,2
Charles,Miller,M,2021,3438,2021-3438,2003-08-07,STM,2025,Ju,2
Richard,Roach,M,2021,3439,2021-3439,2003-01-09,STC,2025,Ju,2
Frank,Jones,M,2021,3440,2021-3440,2003-01-27,STL,2025,Ju,2
Cameron,Simmons,M,2021,3441,2021-3441,2003-10-11,STM,2025,Ju,2
Charles,Smith,M,2021,3442,2021-3442,2003-09-07,STM,2025,Ju,2
Charles,Perkins,M,2021,3443,2021-3443,2003-09-20,STC,2025,Ju,2
Alexander,Lawson,M,2021,3444,2021-3444,2003-10-17,STB,2025,Ju,2
Stephen,Morgan,M,2021,3445,2021-3445,2003-04-27,STL,2025,Ju,2
Nicholas,Gonzalez,M,2021,3446,2021-3446,2003-01-27,STB,2025,Ju,2
Joshua,Pierce,M,2021,3447,2021-3447,2003-09-10,STM,2025,Ju,2
Aaron,Bean,M,2021,3448,2021-3448,2003-10-17,STB,2025,Ju,2
Samuel,Pollard,M,2021,3449,2021-3449,2003-11-24,STB,2025,Ju,2
Michael,Jacobson,M,2021,3450,2021-3450,2003-10-12,STL,2025,Ju,2
Jeffrey,Huber,M,2021,3451,2021-3451,2003-04-24,STB,2025,Ju,2
Steven,Coleman,M,2021,3452,2021-3452,2003-07-07,STM,2025,Ju,2
Bryan,Mitchell,M,2021,3453,2021-3453,2003-07-14,STC,2025,Ju,2
Derrick,Tran,M,2021,3454,2021-3454,2003-05-12,STC,2025,Ju,2
Joseph,Martin,M,2021,3455,2021-3455,2003-03-08,STB,2025,Ju,2
Jesus,Sanders,M,2021,3456,2021-3456,2003-10-18,STB,2025,Ju,2
Andrew,Fischer,M,2021,3457,2021-3457,2003-03-26,STM,2025,Ju,2
Scott,Smith,M,2021,3458,2021-3458,2003-02-21,STL,2025,Ju,2
Ronald,Quinn,M,2021,3459,2021-3459,2003-04-11,STL,2025,Ju,2
Justin,Arroyo,M,2021,3460,2021-3460,2003-02-21,STM,2025,Ju,2
Jose,Brown,M,2021,3461,2021-3461,2003-08-23,STC,2025,Ju,2
Robert,Phillips,M,2021,3462,2021-3462,2003-02-07,STM,2025,Ju,2
Douglas,Thomas,M,2021,3463,2021-3463,2003-03-13,STB,2025,Ju,2
Danny,Soto,M,2021,3464,2021-3464,2003-06-27,STC,2025,Ju,2
David,Jackson,M,2021,3465,2021-3465,2003-09-22,STM,2025,Ju,2
Matthew,Villanueva,M,2021,3466,2021-3466,2003-06-07,STB,2025,Ju,2
Donald,Smith,M,2021,3467,2021-3467,2003-12-08,STC,2025,Ju,2
John,Clark,M,2021,3468,2021-3468,2003-01-27,STM,2025,Ju,2
David,Myers,M,2021,3469,2021-3469,2003-08-06,STB,2025,Ju,2
Manuel,Cabrera,M,2021,3470,2021-3470,2003-10-19,STM,2025,Ju,2
Ian,Johnson,M,2021,3471,2021-3471,2003-04-15,STL,2025,Ju,2
Jamie,Anderson,M,2021,3472,2021-3472,2003-03-27,STL,2025,Ju,2
Timothy,Hamilton,M,2021,3473,2021-3473,2003-02-04,STC,2025,Ju,2
Charles,Bryant,M,2021,3474,2021-3474,2003-09-22,STB,2025,Ju,2
Colin,Osborne,M,2021,3475,2021-3475,2003-05-01,STC,2025,Ju,2
Joshua,Martinez,M,2021,3476,2021-3476,2003-09-14,STL,2025,Ju,2
Jason,Hernandez,M,2021,3477,2021-3477,2003-09-22,STM,2025,Ju,2
Kevin,Mccoy,M,2021,3478,2021-3478,2003-01-19,STB,2025,Ju,2
David,Stevens,M,2021,3479,2021-3479,2003-01-14,STM,2025,Ju,2
Jacob,Espinoza,M,2021,3480,2021-3480,2003-09-20,STL,2025,Ju,2
Jeffrey,Hicks,M,2021,3481,2021-3481,2003-08-25,STB,2025,Ju,2
Bryan,Mcknight,M,2021,3482,2021-3482,2003-08-09,STB,2025,Ju,2
Douglas,Stevens,M,2021,3483,2021-3483,2003-02-16,STC,2025,Ju,2
Jeffrey,Gibson,M,2021,3484,2021-3484,2003-03-07,STC,2025,Ju,2
Charles,Brown,M,2021,3485,2021-3485,2003-12-26,STL,2025,Ju,2
Vincent,Holloway,M,2021,3486,2021-3486,2003-08-03,STB,2025,Ju,2
Brandon,Smith,M,2021,3487,2021-3487,2003-09-25,STM,2025,Ju,2
Sean,Harris,M,2021,3488,2021-3488,2003-12-12,STM,2025,Ju,2
Andrew,Gomez,M,2021,3489,2021-3489,2003-10-05,STC,2025,Ju,2
William,Madden,M,2021,3490,2021-3490,2003-01-01,STB,2025,Ju,2
Gregory,Norman,M,2021,3491,2021-3491,2003-01-02,STC,2025,Ju,2
Maxwell,Morton,M,2021,3492,2021-3492,2003-06-04,STM,2025,Ju,2
Kent,Moran,M,2021,3493,2021-3493,2003-03-01,STM,2025,Ju,2
Jonathan,Lewis,M,2021,3494,2021-3494,2003-01-13,STC,2025,Ju,2
Peter,Wheeler,M,2021,3495,2021-3495,2003-11-22,STB,2025,Ju,2
