first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Dana,Kelly,F,2022,1979,2022-1979,2004-02-17,STL,2026,So,1
Erin,Bass,F,2022,1980,2022-1980,2004-01-03,STB,2026,So,1
Nicole,Holden,F,2022,1981,2022-1981,2004-07-21,STB,2026,So,1
April,Johnson,F,2022,1982,2022-1982,2004-11-13,STM,2026,So,1
Christine,Stevens,F,2022,1983,2022-1983,2004-06-26,STB,2026,So,1
Gail,Fox,F,2022,1984,2022-1984,2004-11-06,STM,2026,So,1
Tiffany,Simon,F,2022,1985,2022-1985,2004-01-20,STM,2026,So,1
Patricia,Gross,F,2022,1986,2022-1986,2004-03-03,STM,2026,So,1
Melissa,Arnold,F,2022,1987,2022-1987,2004-08-26,STC,2026,So,1
Dawn,Diaz,F,2022,1988,2022-1988,2004-11-25,STM,2026,So,1
Tara,Bennett,F,2022,1989,2022-1989,2004-08-23,STL,2026,So,1
Shannon,Mason,F,2022,1990,2022-1990,2004-03-27,STM,2026,So,1
Lauren,Cox,F,2022,1991,2022-1991,2004-07-25,STM,2026,So,1
Jamie,Harrington,F,2022,1992,2022-1992,2004-04-07,STB,2026,So,1
Tammy,Stewart,F,2022,1993,2022-1993,2004-06-21,STL,2026,So,1
Madison,Whitney,F,2022,1994,2022-1994,2004-07-03,STM,2026,So,1
Lisa,Martin,F,2022,1995,2022-1995,2004-03-22,STL,2026,So,1
Linda,Garza,F,2022,1996,2022-1996,2004-04-21,STB,2026,So,1
Diane,Potter,F,2022,1997,2022-1997,2004-07-28,STL,2026,So,1
Lauren,Gutierrez,F,2022,1998,2022-1998,2004-09-09,STM,2026,So,1
Jennifer,Spencer,F,2022,1999,2022-1999,2004-12-03,STL,2026,So,1
Jessica,Jones,F,2022,2000,2022-2000,2004-08-03,STB,2026,So,1
Emily,Anderson,F,2022,2001,2022-2001,2004-02-12,STM,2026,So,1
Robin,Osborne,F,2022,2002,2022-2002,2004-02-09,STL,2026,So,1
Courtney,Murphy,F,2022,2003,2022-2003,2004-05-27,STM,2026,So,1
Levi,Gonzalez,M,2022,2004,2022-2004,2004-05-07,STC,2026,So,1
Louis,Wong,M,2022,2005,2022-2005,2004-09-16,STC,2026,So,1
Wesley,Stanton,M,2022,2006,2022-2006,2004-02-17,STC,2026,So,1
Stephen,Martinez,M,2022,2007,2022-2007,2004-03-10,STB,2026,So,1
Mark,Evans,M,2022,2008,2022-2008,2004-01-21,STM,2026,So,1
Steven,Davis,M,2022,2009,2022-2009,2004-02-22,STM,2026,So,1
Nathan,Chandler,M,2022,2010,2022-2010,2004-03-24,STB,2026,So,1
Michael,Smith,M,2022,2011,2022-2011,2004-12-26,STM,2026,So,1
Benjamin,Webb,M,2022,2012,2022-2012,2004-01-01,STM,2026,So,1
James,Johnson,M,2022,2013,2022-2013,2004-10-16,STM,2026,So,1
Matthew,Pearson,M,2022,2014,2022-2014,2004-10-22,STM,2026,So,1
George,Craig,M,2022,2015,2022-2015,2004-09-01,STB,2026,So,1
Bryan,Rhodes,M,2022,2016,2022-2016,2004-10-01,STL,2026,So,1
Luis,Hicks,M,2022,2017,2022-2017,2004-12-24,STB,2026,So,1
Kevin,Duncan,M,2022,2018,2022-2018,2004-11-13,STB,2026,So,1
Luis,Griffin,M,2022,2019,2022-2019,2004-05-13,STL,2026,So,1
Samuel,Jensen,M,2022,2020,2022-2020,2004-07-23,STB,2026,So,1
Alexander,Jones,M,2022,2021,2022-2021,2004-07-12,STC,2026,So,1
Michael,Lin,M,2022,2022,2022-2022,2004-08-26,STL,2026,So,1
Michael,Rodriguez,M,2022,2023,2022-2023,2004-01-10,STB,2026,So,1
Joseph,Jenkins,M,2022,2024,2022-2024,2004-04-15,STM,2026,So,1
Mitchell,Vasquez,M,2022,2025,2022-2025,2004-12-15,STB,2026,So,1
Brent,Massey,M,2022,2026,2022-2026,2004-03-25,STB,2026,So,1
Eugene,Davis,M,2022,2027,2022-2027,2004-05-25,STM,2026,So,1
Joseph,Pierce,M,2022,2028,2022-2028,2004-02-13,STL,2026,So,1
James,Johnson,M,2022,2029,2022-2029,2004-03-28,STM,2026,So,1
Timothy,Reynolds,M,2022,2030,2022-2030,2004-11-15,STM,2026,So,1
Joseph,Johnson,M,2022,2031,2022-2031,2004-03-16,STB,2026,So,1
William,Hunt,M,2022,2032,2022-2032,2004-11-11,STC,2026,So,1
David,Macias,M,2022,2033,2022-2033,2004-03-21,STM,2026,So,1
Ricardo,White,M,2022,2034,2022-2034,2004-08-05,STC,2026,So,1
Dustin,Johnson,M,2022,2035,2022-2035,2004-03-09,STB,2026,So,1
Patrick,Moore,M,2022,2036,2022-2036,2004-06-08,STM,2026,So,1
Ricky,Watkins,M,2022,2037,2022-2037,2004-06-26,STB,2026,So,1
Ernest,Drake,M,2022,2038,2022-2038,2004-02-15,STB,2026,So,1
Robert,Martin,M,2022,2039,2022-2039,2004-07-16,STM,2026,So,1
James,Newton,M,2022,2040,2022-2040,2004-06-02,STL,2026,So,1
Rodney,Woodward,M,2022,2041,2022-2041,2004-07-21,STC,2026,So,1
Johnny,Flynn,M,2022,2042,2022-2042,2004-11-10,STL,2026,So,1
Hayden,Martinez,M,2022,2043,2022-2043,2004-04-28,STB,2026,So,1
William,Paul,M,2022,2044,2022-2044,2004-10-01,STB,2026,So,1
Benjamin,Glenn,M,2022,2045,2022-2045,2004-07-03,STL,2026,So,1
George,Nunez,M,2022,2046,2022-2046,2004-03-06,STM,2026,So,1
Michael,Hernandez,M,2022,2047,2022-2047,2004-04-16,STM,2026,So,1
Corey,Webb,M,2022,2048,2022-2048,2004-03-13,STB,2026,So,1
Jonathan,James,M,2022,2049,2022-2049,2004-03-27,STC,2026,So,1
Richard,Delgado,M,2022,2050,2022-2050,2004-03-14,STM,2026,So,1
Matthew,Beltran,M,2022,2051,2022-2051,2004-05-11,STL,2026,So,1
Nicholas,Coleman,M,2022,2052,2022-2052,2004-05-12,STC,2026,So,1
James,Bradley,M,2022,2053,2022-2053,2004-11-16,STM,2026,So,1
John,Lewis,M,2022,2054,2022-2054,2004-04-06,STC,2026,So,1
Jesus,Horne,M,2022,2055,2022-2055,2004-05-04,STM,2026,So,1
Jacob,Moore,M,2022,2056,2022-2056,2004-01-25,STL,2026,So,1
Franklin,Carter,M,2022,2057,2022-2057,2004-08-15,STB,2026,So,1
Andrew,Martinez,M,2022,2058,2022-2058,2004-09-15,STM,2026,So,1
Stephen,Wagner,M,2022,2059,2022-2059,2004-05-04,STB,2026,So,1
Jason,Johnson,M,2022,2060,2022-2060,2004-09-08,STL,2026,So,1
Louis,Allen,M,2022,2061,2022-2061,2004-08-17,STC,2026,So,1
Adam,Grant,M,2022,2062,2022-2062,2004-03-01,STL,2026,So,1
Paul,Galvan,M,2022,2063,2022-2063,2004-07-18,STC,2026,So,1
Darrell,Cole,M,2022,2064,2022-2064,2004-11-01,STB,2026,So,1
Phillip,Diaz,M,2022,2065,2022-2065,2004-01-04,STC,2026,So,1
Aaron,Mcintosh,M,2022,2066,2022-2066,2004-09-12,STM,2026,So,1
Steven,Cobb,M,2022,2067,2022-2067,2004-10-27,STB,2026,So,1
John,Williams,M,2022,2068,2022-2068,2004-11-18,STC,2026,So,1
Eric,Harris,M,2022,2069,2022-2069,2004-09-08,STL,2026,So,1
Joseph,Graham,M,2022,2070,2022-2070,2004-04-15,STM,2026,So,1
Christopher,Adkins,M,2022,2071,2022-2071,2004-06-13,STM,2026,So,1
Patrick,Garcia,M,2022,2072,2022-2072,2004-11-01,STM,2026,So,1
Matthew,Bailey,M,2022,2073,2022-2073,2004-08-22,STB,2026,So,1
Mark,Meadows,M,2022,2074,2022-2074,2004-09-06,STM,2026,So,1
Jonathan,Williams,M,2022,2075,2022-2075,2004-11-06,STM,2026,So,1
Thomas,Velasquez,M,2022,2076,2022-2076,2004-05-04,STM,2026,So,1
Paul,Johnson,M,2022,2077,2022-2077,2004-08-24,STB,2026,So,1
Jerry,Allen,M,2022,2078,2022-2078,2004-08-17,STL,2026,So,1
Nathaniel,Mclaughlin,M,2022,2079,2022-2079,2004-09-27,STB,2026,So,1
Raymond,Sanchez,M,2022,2080,2022-2080,2004-02-06,STM,2026,So,1
Grant,Spence,M,2022,2081,2022-2081,2004-05-02,STC,2026,So,1
Christopher,Lopez,M,2022,2082,2022-2082,2004-10-04,STC,2026,So,1
Christian,Huynh,M,2022,2083,2022-2083,2004-12-15,STC,2026,So,1
Jason,Johnson,M,2022,2084,2022-2084,2004-03-16,STM,2026,So,1
Robert,Parker,M,2022,2085,2022-2085,2004-05-12,STM,2026,So,1
Ralph,Doyle,M,2022,2086,2022-2086,2004-10-03,STC,2026,So,1
Andrew,Golden,M,2022,2087,2022-2087,2004-06-03,STC,2026,So,1
Kevin,Hendrix,M,2022,2088,2022-2088,2004-09-04,STL,2026,So,1
Robert,Benitez,M,2022,2089,2022-2089,2004-07-28,STL,2026,So,1
Michael,Williams,M,2022,2090,2022-2090,2004-02-08,STL,2026,So,1
John,Moore,M,2022,2091,2022-2091,2004-05-17,STM,2026,So,1
John,Tapia,M,2022,2092,2022-2092,2004-10-15,STL,2026,So,1
Joseph,Hammond,M,2022,2093,2022-2093,2004-10-27,STM,2026,So,1
Steven,Williams,M,2022,2094,2022-2094,2004-02-04,STM,2026,So,1
David,Martinez,M,2022,2095,2022-2095,2004-04-25,STB,2026,So,1
John,Burke,M,2022,2096,2022-2096,2004-03-28,STC,2026,So,1
Michael,Willis,M,2022,2097,2022-2097,2004-01-03,STM,2026,So,1
Anthony,Carson,M,2022,2098,2022-2098,2004-09-02,STL,2026,So,1
James,Myers,M,2022,2099,2022-2099,2004-09-04,STM,2026,So,1
Randall,Hart,M,2022,2100,2022-2100,2004-02-06,STB,2026,So,1
Scott,Alexander,M,2022,2101,2022-2101,2004-10-27,STM,2026,So,1
Corey,Williams,M,2022,2102,2022-2102,2004-01-22,STB,2026,So,1
David,Jones,M,2022,2103,2022-2103,2004-03-28,STC,2026,So,1
Christopher,Cantu,M,2022,2104,2022-2104,2004-02-04,STM,2026,So,1
Ryan,Lopez,M,2022,2105,2022-2105,2004-11-15,STC,2026,So,1
Terry,Randall,M,2022,2106,2022-2106,2004-02-21,STM,2026,So,1
Victor,Lewis,M,2022,2107,2022-2107,2004-01-19,STM,2026,So,1
Jeffrey,Browning,M,2022,2108,2022-2108,2004-06-09,STB,2026,So,1
Bill,Thomas,M,2022,2109,2022-2109,2004-04-04,STM,2026,So,1
Jason,Reese,M,2022,2110,2022-2110,2004-12-02,STB,2026,So,1
Daniel,Bowen,M,2022,2111,2022-2111,2004-01-02,STB,2026,So,1
Matthew,Jackson,M,2022,2112,2022-2112,2004-09-25,STM,2026,So,1
Joshua,Smith,M,2022,2113,2022-2113,2004-04-28,STB,2026,So,1
James,Barber,M,2022,2114,2022-2114,2004-05-11,STM,2026,So,1
Daniel,Brown,M,2022,2115,2022-2115,2004-01-23,STB,2026,So,1
Tony,Graves,M,2022,2116,2022-2116,2004-08-08,STC,2026,So,1
Robert,Lawrence,M,2022,2117,2022-2117,2004-10-17,STL,2026,So,1
Billy,George,M,2022,2118,2022-2118,2004-04-18,STB,2026,So,1
Anthony,Griffin,M,2022,2119,2022-2119,2004-09-14,STC,2026,So,1
Richard,Park,M,2022,2120,2022-2120,2004-12-09,STC,2026,So,1
Scott,Brown,M,2022,2121,2022-2121,2004-10-23,STB,2026,So,1
Kenneth,Jackson,M,2022,2122,2022-2122,2004-06-11,STM,2026,So,1
Patrick,Wong,M,2022,2123,2022-2123,2004-05-13,STC,2026,So,1
Jordan,Arellano,M,2022,2124,2022-2124,2004-04-15,STC,2026,So,1
Thomas,Wright,M,2022,2125,2022-2125,2004-07-19,STM,2026,So,1
Juan,Butler,M,2022,2126,2022-2126,2004-10-07,STM,2026,So,1
Kyle,Edwards,M,2022,2127,2022-2127,2004-04-01,STB,2026,So,1
Anthony,Smith,M,2022,2128,2022-2128,2004-06-03,STC,2026,So,1
Jacob,Mcdaniel,M,2022,2129,2022-2129,2004-02-28,STM,2026,So,1
Christopher,Carter,M,2022,2130,2022-2130,2004-07-13,STM,2026,So,1
Stanley,Gomez,M,2022,2131,2022-2131,2004-03-28,STL,2026,So,1
Justin,Bennett,M,2022,2132,2022-2132,2004-11-20,STC,2026,So,1
Brian,Mathews,M,2022,2133,2022-2133,2004-04-09,STL,2026,So,1
Aaron,Smith,M,2022,2134,2022-2134,2004-06-25,STM,2026,So,1
William,Richardson,M,2022,2135,2022-2135,2004-01-04,STC,2026,So,1
Luke,Roberts,M,2022,2136,2022-2136,2004-09-15,STL,2026,So,1
Cory,Hoffman,M,2022,2137,2022-2137,2004-06-10,STC,2026,So,1
William,Peters,M,2022,2138,2022-2138,2004-08-03,STM,2026,So,1
Kenneth,Griffin,M,2022,2139,2022-2139,2004-06-15,STB,2026,So,1
Michael,Munoz,M,2022,2140,2022-2140,2004-12-16,STM,2026,So,1
Billy,Weaver,M,2022,2141,2022-2141,2004-07-03,STC,2026,So,1
Brandon,Anderson,M,2022,2142,2022-2142,2004-09-15,STB,2026,So,1
Ryan,Flores,M,2022,2143,2022-2143,2004-08-18,STM,2026,So,1
Russell,Berger,M,2022,2144,2022-2144,2004-01-19,STC,2026,So,1
Benjamin,Hudson,M,2022,2145,2022-2145,2004-01-11,STM,2026,So,1
Roy,Ramsey,M,2022,2146,2022-2146,2004-08-05,STB,2026,So,1
Jimmy,Sanchez,M,2022,2147,2022-2147,2004-03-18,STM,2026,So,1
David,Reed,M,2022,2148,2022-2148,2004-12-27,STM,2026,So,1
William,Mason,M,2022,2149,2022-2149,2004-12-22,STB,2026,So,1
Andrew,Juarez,M,2022,2150,2022-2150,2004-09-05,STB,2026,So,1
Kenneth,Bell,M,2022,2151,2022-2151,2004-11-08,STB,2026,So,1
Riley,Barron,M,2022,2152,2022-2152,2004-10-16,STC,2026,So,1
Bryan,Garcia,M,2022,2153,2022-2153,2004-10-24,STM,2026,So,1
Stanley,Woods,M,2022,2154,2022-2154,2004-06-05,STC,2026,So,1
Michael,Newton,M,2022,2155,2022-2155,2004-06-19,STL,2026,So,1
Patrick,Logan,M,2022,2156,2022-2156,2004-10-22,STC,2026,So,1
Austin,Porter,M,2022,2157,2022-2157,2004-11-14,STM,2026,So,1
Bryan,Frey,M,2022,2158,2022-2158,2004-07-25,STC,2026,So,1
Nicholas,Cisneros,M,2022,2159,2022-2159,2004-07-21,STC,2026,So,1
Thomas,Welch,M,2022,2160,2022-2160,2004-01-25,STB,2026,So,1
Michael,Johnson,M,2022,2161,2022-2161,2004-12-13,STM,2026,So,1
Joseph,Lee,M,2022,2162,2022-2162,2004-11-08,STC,2026,So,1
Keith,Baxter,M,2022,2163,2022-2163,2004-05-17,STC,2026,So,1
Michael,Dalton,M,2022,2164,2022-2164,2004-08-12,STL,2026,So,1
Steven,Mccall,M,2022,2165,2022-2165,2004-06-27,STM,2026,So,1
Joseph,Fisher,M,2022,2166,2022-2166,2004-04-26,STC,2026,So,1
Michael,Cook,M,2022,2167,2022-2167,2004-10-19,STM,2026,So,1
George,Leon,M,2022,2168,2022-2168,2004-08-17,STC,2026,So,1
Joseph,Wells,M,2022,2169,2022-2169,2004-10-21,STM,2026,So,1
Michael,Cunningham,M,2022,2170,2022-2170,2004-02-01,STM,2026,So,1
Mark,Anderson,M,2022,2171,2022-2171,2004-04-16,STL,2026,So,1
Gregory,Roberts,M,2022,2172,2022-2172,2004-06-27,STC,2026,So,1
Michael,Jackson,M,2022,2173,2022-2173,2004-08-19,STL,2026,So,1
William,Webb,M,2022,2174,2022-2174,2004-06-19,STC,2026,So,1
Kevin,Phillips,M,2022,2175,2022-2175,2004-04-25,STM,2026,So,1
Anthony,Vang,M,2022,2176,2022-2176,2004-10-28,STM,2026,So,1
Timothy,Powell,M,2022,2177,2022-2177,2004-08-21,STB,2026,So,1
Jason,Arnold,M,2022,2178,2022-2178,2004-08-05,STM,2026,So,1
Steven,Collins,M,2022,2179,2022-2179,2004-03-10,STM,2026,So,1
Terry,Davis,M,2022,2180,2022-2180,2004-02-22,STL,2026,So,1
John,Stone,M,2022,2181,2022-2181,2004-04-14,STL,2026,So,1
Duane,Edwards,M,2022,2182,2022-2182,2004-03-19,STL,2026,So,1
Calvin,Townsend,M,2022,2183,2022-2183,2004-11-20,STB,2026,So,1
Alexander,Ramos,M,2022,2184,2022-2184,2004-04-09,STL,2026,So,1
Danny,Olson,M,2022,2185,2022-2185,2004-11-15,STL,2026,So,1
James,Santiago,M,2022,2186,2022-2186,2004-12-13,STM,2026,So,1
Mark,Miller,M,2022,2187,2022-2187,2004-09-08,STC,2026,So,1
Scott,Wilkins,M,2022,2188,2022-2188,2004-02-07,STM,2026,So,1
Michael,Johnston,M,2022,2189,2022-2189,2004-02-11,STC,2026,So,1
Kerry,Goodwin,M,2022,2190,2022-2190,2004-07-14,STC,2026,So,1
Christian,Mosley,M,2022,2191,2022-2191,2004-04-04,STL,2026,So,1
Brian,Webb,M,2022,2192,2022-2192,2004-08-20,STB,2026,So,1
John,Lee,M,2022,2193,2022-2193,2004-07-09,STM,2026,So,1
Clifford,Williamson,M,2022,2194,2022-2194,2004-08-28,STB,2026,So,1
Jon,Johnson,M,2022,2195,2022-2195,2004-05-24,STM,2026,So,1
William,Santos,M,2022,2196,2022-2196,2004-08-14,STM,2026,So,1
Kenneth,Kelly,M,2022,2197,2022-2197,2004-12-16,STM,2026,So,1
Thomas,Snow,M,2022,2198,2022-2198,2004-06-27,STB,2026,So,1
Zachary,King,M,2022,2199,2022-2199,2004-04-17,STC,2026,So,1
Brian,Gallagher,M,2022,2200,2022-2200,2004-08-22,STB,2026,So,1
Jay,Copeland,M,2022,2201,2022-2201,2004-06-06,STB,2026,So,1
Richard,Davis,M,2022,2202,2022-2202,2004-02-27,STM,2026,So,1
Ronald,Johnson,M,2022,2203,2022-2203,2004-06-04,STC,2026,So,1
Edward,Bauer,M,2022,2204,2022-2204,2004-09-08,STL,2026,So,1
Bryan,Hill,M,2022,2205,2022-2205,2004-09-03,STC,2026,So,1
Michael,Foster,M,2022,2206,2022-2206,2004-04-07,STL,2026,So,1
Edward,Ryan,M,2022,2207,2022-2207,2004-10-04,STL,2026,So,1
Anthony,Lee,M,2022,2208,2022-2208,2004-08-23,STM,2026,So,1
Robert,Walker,M,2022,2209,2022-2209,2004-11-01,STB,2026,So,1
Edward,Moody,M,2022,2210,2022-2210,2004-12-14,STM,2026,So,1
Joshua,Schneider,M,2022,2211,2022-2211,2004-09-05,STL,2026,So,1
George,Skinner,M,2022,2212,2022-2212,2004-05-23,STL,2026,So,1
Mark,Parsons,M,2022,2213,2022-2213,2004-08-24,STC,2026,So,1
Mathew,Rosales,M,2022,2214,2022-2214,2004-07-28,STC,2026,So,1
Christopher,Scott,M,2022,2215,2022-2215,2004-05-17,STL,2026,So,1
Michael,Evans,M,2022,2216,2022-2216,2004-08-15,STB,2026,So,1
David,Velasquez,M,2022,2217,2022-2217,2004-07-16,STM,2026,So,1
David,Crawford,M,2022,2218,2022-2218,2004-10-08,STC,2026,So,1
James,Walter,M,2022,2219,2022-2219,2004-09-24,STC,2026,So,1
Joshua,Stone,M,2022,2220,2022-2220,2004-04-16,STB,2026,So,1
Joseph,Moore,M,2022,2221,2022-2221,2004-10-24,STM,2026,So,1
Randall,Jones,M,2022,2222,2022-2222,2004-04-16,STL,2026,So,1
Robert,Reyes,M,2022,2223,2022-2223,2004-07-01,STL,2026,So,1
Jacob,Garcia,M,2022,2224,2022-2224,2004-03-19,STB,2026,So,1
Aaron,Barry,M,2022,2225,2022-2225,2004-07-01,STM,2026,So,1
Eric,Smith,M,2022,2226,2022-2226,2004-11-28,STC,2026,So,1
Matthew,Berry,M,2022,2227,2022-2227,2004-06-12,STC,2026,So,1
Carlos,Lowe,M,2022,2228,2022-2228,2004-08-20,STM,2026,So,1
Edward,Cervantes,M,2022,2229,2022-2229,2004-01-18,STC,2026,So,1
Darrell,Rhodes,M,2022,2230,2022-2230,2004-11-05,STL,2026,So,1
Robert,Davenport,M,2022,2231,2022-2231,2004-11-18,STB,2026,So,1
Charles,Stevens,M,2022,2232,2022-2232,2004-06-06,STM,2026,So,1
Erik,Jacobs,M,2022,2233,2022-2233,2004-06-22,STB,2026,So,1
Troy,Alvarez,M,2022,2234,2022-2234,2004-06-22,STB,2026,So,1
Alan,Cardenas,M,2022,2235,2022-2235,2004-08-15,STC,2026,So,1
Ryan,Cole,M,2022,2236,2022-2236,2004-10-16,STB,2026,So,1
Paul,Ward,M,2022,2237,2022-2237,2004-02-25,STB,2026,So,1
Chad,Patterson,M,2022,2238,2022-2238,2004-07-21,STC,2026,So,1
Mark,Craig,M,2022,2239,2022-2239,2004-01-17,STL,2026,So,1
Keith,Smith,M,2022,2240,2022-2240,2004-06-12,STL,2026,So,1
Justin,Carpenter,M,2022,2241,2022-2241,2004-01-01,STM,2026,So,1
Daniel,Gordon,M,2022,2242,2022-2242,2004-06-19,STB,2026,So,1
Derek,Fisher,M,2022,2243,2022-2243,2004-07-14,STB,2026,So,1
Thomas,Reyes,M,2022,2244,2022-2244,2004-07-03,STM,2026,So,1
John,Kerr,M,2022,2245,2022-2245,2004-04-18,STL,2026,So,1
Spencer,Lamb,M,2022,2246,2022-2246,2004-04-12,STC,2026,So,1
Paul,Bass,M,2022,2247,2022-2247,2004-05-14,STL,2026,So,1
Joshua,Lewis,M,2022,2248,2022-2248,2004-06-16,STC,2026,So,1
Aaron,Anderson,M,2022,2249,2022-2249,2004-06-12,STM,2026,So,1
Benjamin,Sullivan,M,2022,2250,2022-2250,2004-06-17,STB,2026,So,1
Charles,Cooper,M,2022,2251,2022-2251,2004-02-24,STL,2026,So,1
James,Reyes,M,2022,2252,2022-2252,2004-07-05,STC,2026,So,1
Richard,Roberson,M,2022,2253,2022-2253,2004-04-10,STM,2026,So,1
Christopher,Knight,M,2022,2254,2022-2254,2004-01-03,STB,2026,So,1
Eric,Freeman,M,2022,2255,2022-2255,2004-02-21,STL,2026,So,1
Jonathan,Martin,M,2022,2256,2022-2256,2004-08-20,STL,2026,So,1
Brian,Oconnor,M,2022,2257,2022-2257,2004-06-22,STM,2026,So,1
Levi,Hughes,M,2022,2258,2022-2258,2004-11-10,STC,2026,So,1
Kyle,Garcia,M,2022,2259,2022-2259,2004-06-14,STL,2026,So,1
Keith,Armstrong,M,2022,2260,2022-2260,2004-09-26,STC,2026,So,1
Joe,Fitzgerald,M,2022,2261,2022-2261,2004-06-13,STM,2026,So,1
Charles,Ortiz,M,2022,2262,2022-2262,2004-12-25,STM,2026,So,1
John,Benson,M,2022,2263,2022-2263,2004-12-14,STC,2026,So,1
Sean,Walter,M,2022,2264,2022-2264,2004-01-22,STL,2026,So,1
James,White,M,2022,2265,2022-2265,2004-12-07,STB,2026,So,1
Michael,Armstrong,M,2022,2266,2022-2266,2004-12-22,STB,2026,So,1
James,Russell,M,2022,2267,2022-2267,2004-03-20,STB,2026,So,1
Nicholas,Short,M,2022,2268,2022-2268,2004-01-13,STM,2026,So,1
Rickey,Strong,M,2022,2269,2022-2269,2004-02-26,STB,2026,So,1
Wayne,Good,M,2022,2270,2022-2270,2004-07-03,STC,2026,So,1
Anthony,Cohen,M,2022,2271,2022-2271,2004-02-15,STB,2026,So,1
Andrew,Mcintyre,M,2022,2272,2022-2272,2004-05-13,STB,2026,So,1
James,Ross,M,2022,2273,2022-2273,2004-11-20,STL,2026,So,1
Adam,Smith,M,2022,2274,2022-2274,2004-07-17,STL,2026,So,1
Steven,Everett,M,2022,2275,2022-2275,2004-08-06,STC,2026,So,1
Benjamin,Williams,M,2022,2276,2022-2276,2004-01-23,STC,2026,So,1
Jason,Walsh,M,2022,2277,2022-2277,2004-05-02,STM,2026,So,1
Charles,Bowers,M,2022,2278,2022-2278,2004-05-20,STB,2026,So,1
Anthony,Murray,M,2022,2279,2022-2279,2004-01-10,STM,2026,So,1
Jim,Villegas,M,2022,2280,2022-2280,2004-10-20,STL,2026,So,1
Carlos,Hood,M,2022,2281,2022-2281,2004-10-21,STM,2026,So,1
Andrew,Heath,M,2022,2282,2022-2282,2004-01-07,STC,2026,So,1
Jason,Webb,M,2022,2283,2022-2283,2004-12-27,STM,2026,So,1
Michael,Smith,M,2022,2284,2022-2284,2004-01-18,STB,2026,So,1
Mario,Lee,M,2022,2285,2022-2285,2004-06-08,STL,2026,So,1
Kenneth,Gibson,M,2022,2286,2022-2286,2004-03-23,STM,2026,So,1
Justin,Michael,M,2022,2287,2022-2287,2004-05-13,STL,2026,So,1
Anthony,Pierce,M,2022,2288,2022-2288,2004-10-26,STM,2026,So,1
Thomas,Johnson,M,2022,2289,2022-2289,2004-10-03,STM,2026,So,1
Kenneth,Joyce,M,2022,2290,2022-2290,2004-02-09,STL,2026,So,1
Thomas,Wheeler,M,2022,2291,2022-2291,2004-02-11,STL,2026,So,1
Eduardo,Little,M,2022,2292,2022-2292,2004-01-20,STM,2026,So,1
Colin,Park,M,2022,2293,2022-2293,2004-01-23,STM,2026,So,1
Justin,Cohen,M,2022,2294,2022-2294,2004-06-21,STC,2026,So,1
Joseph,Pearson,M,2022,2295,2022-2295,2004-01-16,STL,2026,So,1
Joel,Williamson,M,2022,2296,2022-2296,2004-08-17,STB,2026,So,1
Austin,Juarez,M,2022,2297,2022-2297,2004-07-08,STC,2026,So,1
Randall,Martinez,M,2022,2298,2022-2298,2004-11-06,STB,2026,So,1
Kyle,Weeks,M,2022,2299,2022-2299,2004-02-04,STL,2026,So,1
Kyle,Diaz,M,2022,2300,2022-2300,2004-05-05,STB,2026,So,1
Matthew,Maxwell,M,2022,2301,2022-2301,2004-01-27,STL,2026,So,1
Danny,Smith,M,2022,2302,2022-2302,2004-09-11,STC,2026,So,1
Shawn,Brown,M,2022,2303,2022-2303,2004-02-28,STM,2026,So,1
Connor,Whitaker,M,2022,2304,2022-2304,2004-07-16,STL,2026,So,1
Casey,Craig,M,2022,2305,2022-2305,2004-12-08,STB,2026,So,1
Austin,Cook,M,2022,2306,2022-2306,2004-12-25,STB,2026,So,1
Brian,Beck,M,2022,2307,2022-2307,2004-01-20,STM,2026,So,1
Christopher,Rivera,M,2022,2308,2022-2308,2004-08-11,STM,2026,So,1
Drew,Flores,M,2022,2309,2022-2309,2004-06-21,STL,2026,So,1
Brian,Walker,M,2022,2310,2022-2310,2004-01-27,STC,2026,So,1
Kurt,Cross,M,2022,2311,2022-2311,2004-12-06,STL,2026,So,1
Troy,Warren,M,2022,2312,2022-2312,2004-01-25,STC,2026,So,1
Stephen,Monroe,M,2022,2313,2022-2313,2004-07-23,STL,2026,So,1
Marco,Becker,M,2022,2314,2022-2314,2004-06-11,STM,2026,So,1
Matthew,Lawrence,M,2022,2315,2022-2315,2004-12-23,STB,2026,So,1
Wesley,Ramirez,M,2022,2316,2022-2316,2004-07-20,STB,2026,So,1
Marc,George,M,2022,2317,2022-2317,2004-08-19,STB,2026,So,1
Andrew,Richardson,M,2022,2318,2022-2318,2004-04-26,STC,2026,So,1
Danny,Davis,M,2022,2319,2022-2319,2004-03-11,STB,2026,So,1
Keith,Davenport,M,2022,2320,2022-2320,2004-06-10,STM,2026,So,1
Patrick,Hamilton,M,2022,2321,2022-2321,2004-06-07,STC,2026,So,1
Ryan,Howard,M,2022,2322,2022-2322,2004-10-16,STB,2026,So,1
Richard,Shaw,M,2022,2323,2022-2323,2004-09-09,STM,2026,So,1
Ryan,Barron,M,2022,2324,2022-2324,2004-09-03,STB,2026,So,1
Richard,Duran,M,2022,2325,2022-2325,2004-06-13,STB,2026,So,1
Paul,Martinez,M,2022,2326,2022-2326,2004-10-01,STM,2026,So,1
