first_name,last_name,gender,matriculation_year,matriculation_number,student_id,date_of_birth,college,class_of,level,level_for_sorting
Tiffany,Anderson,F,2022,1542,2022-1542,2004-06-17,STC,2026,So,1
Tina,Fuller,F,2022,1543,2022-1543,2004-10-28,STL,2026,So,1
Amber,Myers,F,2022,1544,2022-1544,2004-09-17,STL,2026,So,1
Christy,Clayton,F,2022,1545,2022-1545,2004-08-08,STM,2026,So,1
Tracey,Rhodes,F,2022,1546,2022-1546,2004-07-05,STC,2026,So,1
Leslie,Rodriguez,F,2022,1547,2022-1547,2004-12-01,STM,2026,So,1
Katherine,Flores,F,2022,1548,2022-1548,2004-12-28,STL,2026,So,1
Rachel,Lawson,F,2022,1549,2022-1549,2004-05-18,STC,2026,So,1
Jessica,Smith,F,2022,1550,2022-1550,2004-01-27,STB,2026,So,1
Jean,Newman,F,2022,1551,2022-1551,2004-05-20,STL,2026,So,1
Amanda,Smith,F,2022,1552,2022-1552,2004-05-07,STB,2026,So,1
Kelly,Taylor,F,2022,1553,2022-1553,2004-07-05,STM,2026,So,1
Courtney,Jensen,F,2022,1554,2022-1554,2004-11-05,STC,2026,So,1
Taylor,Thomas,F,2022,1555,2022-1555,2004-11-12,STC,2026,So,1
Denise,Miller,F,2022,1556,2022-1556,2004-03-14,STL,2026,So,1
Stacy,Chambers,F,2022,1557,2022-1557,2004-07-17,STB,2026,So,1
Jamie,Baker,F,2022,1558,2022-1558,2004-08-10,STB,2026,So,1
Karen,Campbell,F,2022,1559,2022-1559,2004-12-25,STB,2026,So,1
Jessica,Davidson,F,2022,1560,2022-1560,2004-10-15,STC,2026,So,1
Ellen,Wilson,F,2022,1561,2022-1561,2004-05-10,STB,2026,So,1
Susan,Huff,F,2022,1562,2022-1562,2004-09-22,STM,2026,So,1
Dana,Price,F,2022,1563,2022-1563,2004-12-11,STM,2026,So,1
Sonia,Stephens,F,2022,1564,2022-1564,2004-04-23,STB,2026,So,1
Vicki,Mullen,F,2022,1565,2022-1565,2004-05-04,STB,2026,So,1
Diana,Smith,F,2022,1566,2022-1566,2004-12-27,STC,2026,So,1
Claire,Gordon,F,2022,1567,2022-1567,2004-01-14,STM,2026,So,1
Carolyn,Williams,F,2022,1568,2022-1568,2004-11-13,STC,2026,So,1
Terri,Ward,F,2022,1569,2022-1569,2004-07-04,STL,2026,So,1
Rachel,Morris,F,2022,1570,2022-1570,2004-09-18,STL,2026,So,1
Megan,Brown,F,2022,1571,2022-1571,2004-07-05,STC,2026,So,1
Mary,Short,F,2022,1572,2022-1572,2004-11-25,STM,2026,So,1
Rebecca,Smith,F,2022,1573,2022-1573,2004-10-21,STL,2026,So,1
Laura,Hendricks,F,2022,1574,2022-1574,2004-07-12,STC,2026,So,1
Judy,Henry,F,2022,1575,2022-1575,2004-07-27,STL,2026,So,1
Debbie,Henderson,F,2022,1576,2022-1576,2004-04-07,STM,2026,So,1
Lisa,Dawson,F,2022,1577,2022-1577,2004-09-02,STL,2026,So,1
Lauren,Gibson,F,2022,1578,2022-1578,2004-06-14,STB,2026,So,1
Cynthia,Parsons,F,2022,1579,2022-1579,2004-06-05,STL,2026,So,1
Kelly,Taylor,F,2022,1580,2022-1580,2004-05-27,STM,2026,So,1
Jessica,Zavala,F,2022,1581,2022-1581,2004-01-20,STB,2026,So,1
Gina,Carr,F,2022,1582,2022-1582,2004-06-28,STL,2026,So,1
Mary,Gibson,F,2022,1583,2022-1583,2004-06-05,STB,2026,So,1
Stacy,Smith,F,2022,1584,2022-1584,2004-11-17,STL,2026,So,1
Kerri,Potts,F,2022,1585,2022-1585,2004-07-12,STM,2026,So,1
Christine,Page,F,2022,1586,2022-1586,2004-07-09,STL,2026,So,1
Andrea,Franklin,F,2022,1587,2022-1587,2004-01-24,STB,2026,So,1
Molly,Hernandez,F,2022,1588,2022-1588,2004-10-22,STB,2026,So,1
Whitney,Frye,F,2022,1589,2022-1589,2004-08-14,STC,2026,So,1
Victoria,Anderson,F,2022,1590,2022-1590,2004-06-25,STM,2026,So,1
Deborah,Flores,F,2022,1591,2022-1591,2004-12-26,STB,2026,So,1
Rebecca,Russell,F,2022,1592,2022-1592,2004-01-26,STB,2026,So,1
Lisa,Choi,F,2022,1593,2022-1593,2004-12-25,STB,2026,So,1
Kelly,Williamson,F,2022,1594,2022-1594,2004-09-11,STL,2026,So,1
Jaime,Adams,F,2022,1595,2022-1595,2004-04-22,STM,2026,So,1
Kaitlyn,Miles,F,2022,1596,2022-1596,2004-07-03,STM,2026,So,1
Erica,Kim,F,2022,1597,2022-1597,2004-06-17,STM,2026,So,1
Cynthia,Smith,F,2022,1598,2022-1598,2004-07-15,STB,2026,So,1
Pamela,Martinez,F,2022,1599,2022-1599,2004-02-25,STM,2026,So,1
Angela,Johnson,F,2022,1600,2022-1600,2004-10-15,STM,2026,So,1
Cynthia,Evans,F,2022,1601,2022-1601,2004-08-28,STM,2026,So,1
Sarah,Martinez,F,2022,1602,2022-1602,2004-07-11,STL,2026,So,1
Beth,Kennedy,F,2022,1603,2022-1603,2004-09-17,STB,2026,So,1
Robyn,Rodriguez,F,2022,1604,2022-1604,2004-01-14,STM,2026,So,1
Barbara,Garcia,F,2022,1605,2022-1605,2004-12-01,STL,2026,So,1
Danielle,Lane,F,2022,1606,2022-1606,2004-05-15,STL,2026,So,1
Lisa,Cooper,F,2022,1607,2022-1607,2004-07-09,STC,2026,So,1
Amy,Hogan,F,2022,1608,2022-1608,2004-07-21,STM,2026,So,1
Toni,Hart,F,2022,1609,2022-1609,2004-11-06,STM,2026,So,1
Samantha,Fields,F,2022,1610,2022-1610,2004-01-13,STC,2026,So,1
Amanda,Bennett,F,2022,1611,2022-1611,2004-09-01,STM,2026,So,1
Bianca,Davis,F,2022,1612,2022-1612,2004-11-05,STL,2026,So,1
Jacqueline,Dougherty,F,2022,1613,2022-1613,2004-03-19,STC,2026,So,1
Terry,Wilson,F,2022,1614,2022-1614,2004-01-27,STC,2026,So,1
Stacy,Pratt,F,2022,1615,2022-1615,2004-11-04,STM,2026,So,1
Wendy,Gordon,F,2022,1616,2022-1616,2004-08-19,STM,2026,So,1
Sharon,Moore,F,2022,1617,2022-1617,2004-12-20,STB,2026,So,1
Christine,Williams,F,2022,1618,2022-1618,2004-04-01,STB,2026,So,1
Valerie,Crawford,F,2022,1619,2022-1619,2004-02-01,STB,2026,So,1
Christine,Torres,F,2022,1620,2022-1620,2004-07-12,STM,2026,So,1
Emily,Banks,F,2022,1621,2022-1621,2004-01-24,STM,2026,So,1
Lori,Brown,F,2022,1622,2022-1622,2004-12-17,STB,2026,So,1
Kayla,Morrow,F,2022,1623,2022-1623,2004-02-02,STC,2026,So,1
Lisa,Mendoza,F,2022,1624,2022-1624,2004-07-18,STL,2026,So,1
Amy,Diaz,F,2022,1625,2022-1625,2004-03-01,STM,2026,So,1
Paige,Smith,F,2022,1626,2022-1626,2004-01-14,STB,2026,So,1
Margaret,Medina,F,2022,1627,2022-1627,2004-09-12,STC,2026,So,1
Ashley,Andrade,F,2022,1628,2022-1628,2004-04-25,STL,2026,So,1
Teresa,Holder,F,2022,1629,2022-1629,2004-05-25,STM,2026,So,1
Amber,Sawyer,F,2022,1630,2022-1630,2004-04-13,STC,2026,So,1
Renee,Garrison,F,2022,1631,2022-1631,2004-09-25,STM,2026,So,1
Emily,Roberts,F,2022,1632,2022-1632,2004-11-15,STC,2026,So,1
Margaret,Goodman,F,2022,1633,2022-1633,2004-11-21,STC,2026,So,1
Jennifer,Hudson,F,2022,1634,2022-1634,2004-08-16,STL,2026,So,1
Abigail,Smith,F,2022,1635,2022-1635,2004-11-14,STL,2026,So,1
Jessica,Romero,F,2022,1636,2022-1636,2004-09-23,STB,2026,So,1
Kimberly,Brown,F,2022,1637,2022-1637,2004-11-18,STC,2026,So,1
Lauren,Wheeler,F,2022,1638,2022-1638,2004-02-12,STB,2026,So,1
Lauren,Jackson,F,2022,1639,2022-1639,2004-06-16,STL,2026,So,1
Elizabeth,Simpson,F,2022,1640,2022-1640,2004-11-15,STM,2026,So,1
Erica,Sharp,F,2022,1641,2022-1641,2004-07-18,STM,2026,So,1
Stephanie,Cox,F,2022,1642,2022-1642,2004-01-08,STM,2026,So,1
Vanessa,Huff,F,2022,1643,2022-1643,2004-10-04,STC,2026,So,1
Kimberly,Hill,F,2022,1644,2022-1644,2004-09-23,STB,2026,So,1
Regina,Mullins,F,2022,1645,2022-1645,2004-07-10,STM,2026,So,1
Emily,Powell,F,2022,1646,2022-1646,2004-02-17,STL,2026,So,1
Diane,Brown,F,2022,1647,2022-1647,2004-08-09,STM,2026,So,1
Sandra,Ramos,F,2022,1648,2022-1648,2004-08-28,STC,2026,So,1
Michelle,Shelton,F,2022,1649,2022-1649,2004-12-28,STC,2026,So,1
Ashley,Molina,F,2022,1650,2022-1650,2004-06-06,STC,2026,So,1
Rachel,Dominguez,F,2022,1651,2022-1651,2004-02-26,STC,2026,So,1
Stephanie,Torres,F,2022,1652,2022-1652,2004-07-18,STB,2026,So,1
Natasha,Carey,F,2022,1653,2022-1653,2004-10-16,STL,2026,So,1
Ashley,Li,F,2022,1654,2022-1654,2004-05-27,STL,2026,So,1
Tara,Smith,F,2022,1655,2022-1655,2004-04-11,STM,2026,So,1
Sharon,Johnson,F,2022,1656,2022-1656,2004-07-02,STB,2026,So,1
Angel,Chambers,F,2022,1657,2022-1657,2004-12-24,STB,2026,So,1
Brittany,Wise,F,2022,1658,2022-1658,2004-06-13,STM,2026,So,1
Jennifer,Garcia,F,2022,1659,2022-1659,2004-10-04,STM,2026,So,1
Lori,Walsh,F,2022,1660,2022-1660,2004-05-06,STC,2026,So,1
Chelsea,Gutierrez,F,2022,1661,2022-1661,2004-07-28,STL,2026,So,1
Felicia,Keller,F,2022,1662,2022-1662,2004-02-11,STB,2026,So,1
Michele,Perez,F,2022,1663,2022-1663,2004-09-14,STB,2026,So,1
Holly,Morris,F,2022,1664,2022-1664,2004-08-17,STC,2026,So,1
Michelle,Krueger,F,2022,1665,2022-1665,2004-11-28,STB,2026,So,1
Christina,Hunter,F,2022,1666,2022-1666,2004-11-10,STB,2026,So,1
Kelsey,Parker,F,2022,1667,2022-1667,2004-08-11,STL,2026,So,1
Catherine,Combs,F,2022,1668,2022-1668,2004-12-17,STC,2026,So,1
Susan,Moore,F,2022,1669,2022-1669,2004-04-28,STB,2026,So,1
Melissa,Smith,F,2022,1670,2022-1670,2004-02-28,STM,2026,So,1
Emily,Scott,F,2022,1671,2022-1671,2004-07-06,STM,2026,So,1
Kimberly,Stanley,F,2022,1672,2022-1672,2004-10-26,STL,2026,So,1
Nicole,Mccarthy,F,2022,1673,2022-1673,2004-12-18,STM,2026,So,1
Lisa,Hernandez,F,2022,1674,2022-1674,2004-07-06,STC,2026,So,1
Samantha,Pineda,F,2022,1675,2022-1675,2004-07-17,STC,2026,So,1
Shannon,Martinez,F,2022,1676,2022-1676,2004-08-25,STL,2026,So,1
Danielle,Krueger,F,2022,1677,2022-1677,2004-10-26,STC,2026,So,1
Crystal,Beasley,F,2022,1678,2022-1678,2004-12-12,STC,2026,So,1
Christine,Ochoa,F,2022,1679,2022-1679,2004-04-25,STC,2026,So,1
Virginia,Johnson,F,2022,1680,2022-1680,2004-05-18,STL,2026,So,1
Danielle,Holmes,F,2022,1681,2022-1681,2004-07-21,STC,2026,So,1
Jennifer,Reynolds,F,2022,1682,2022-1682,2004-01-20,STM,2026,So,1
Christina,Butler,F,2022,1683,2022-1683,2004-09-10,STM,2026,So,1
Lisa,Ramirez,F,2022,1684,2022-1684,2004-01-21,STL,2026,So,1
Adrienne,Hernandez,F,2022,1685,2022-1685,2004-01-21,STM,2026,So,1
Amy,Anderson,F,2022,1686,2022-1686,2004-04-08,STB,2026,So,1
Jennifer,Garcia,F,2022,1687,2022-1687,2004-11-18,STM,2026,So,1
Sally,Smith,F,2022,1688,2022-1688,2004-03-07,STB,2026,So,1
Sheila,Medina,F,2022,1689,2022-1689,2004-11-18,STM,2026,So,1
Diane,Trujillo,F,2022,1690,2022-1690,2004-07-22,STC,2026,So,1
Stephanie,Lee,F,2022,1691,2022-1691,2004-11-24,STB,2026,So,1
Emma,Johnson,F,2022,1692,2022-1692,2004-05-03,STC,2026,So,1
Alison,Smith,F,2022,1693,2022-1693,2004-10-13,STB,2026,So,1
Mary,Brooks,F,2022,1694,2022-1694,2004-01-19,STL,2026,So,1
Elizabeth,Boyer,F,2022,1695,2022-1695,2004-11-20,STB,2026,So,1
Cindy,Roberson,F,2022,1696,2022-1696,2004-12-03,STL,2026,So,1
Amanda,Oneill,F,2022,1697,2022-1697,2004-03-01,STM,2026,So,1
Kimberly,Conner,F,2022,1698,2022-1698,2004-02-10,STM,2026,So,1
Gail,Savage,F,2022,1699,2022-1699,2004-04-19,STB,2026,So,1
Angela,Miller,F,2022,1700,2022-1700,2004-05-25,STC,2026,So,1
Madeline,Rose,F,2022,1701,2022-1701,2004-05-27,STM,2026,So,1
Ashley,Brown,F,2022,1702,2022-1702,2004-06-20,STM,2026,So,1
Teresa,Sharp,F,2022,1703,2022-1703,2004-11-07,STM,2026,So,1
Deanna,Brandt,F,2022,1704,2022-1704,2004-05-13,STC,2026,So,1
Tammy,Williams,F,2022,1705,2022-1705,2004-11-25,STM,2026,So,1
Lindsey,Carey,F,2022,1706,2022-1706,2004-08-05,STM,2026,So,1
Yolanda,Rojas,F,2022,1707,2022-1707,2004-10-01,STB,2026,So,1
Jessica,Campbell,F,2022,1708,2022-1708,2004-11-12,STM,2026,So,1
Melissa,Mcmillan,F,2022,1709,2022-1709,2004-07-05,STM,2026,So,1
Emily,Oliver,F,2022,1710,2022-1710,2004-01-24,STC,2026,So,1
Rebecca,Erickson,F,2022,1711,2022-1711,2004-11-08,STL,2026,So,1
Melissa,Taylor,F,2022,1712,2022-1712,2004-08-26,STC,2026,So,1
Breanna,Wood,F,2022,1713,2022-1713,2004-10-19,STB,2026,So,1
Teresa,Holmes,F,2022,1714,2022-1714,2004-05-10,STC,2026,So,1
Theresa,Parks,F,2022,1715,2022-1715,2004-10-13,STB,2026,So,1
Angelica,Woods,F,2022,1716,2022-1716,2004-09-21,STM,2026,So,1
Sarah,Roy,F,2022,1717,2022-1717,2004-06-10,STM,2026,So,1
Michelle,Daniels,F,2022,1718,2022-1718,2004-06-10,STC,2026,So,1
Anita,Thornton,F,2022,1719,2022-1719,2004-02-15,STB,2026,So,1
Christina,Ritter,F,2022,1720,2022-1720,2004-03-26,STM,2026,So,1
Michelle,Carson,F,2022,1721,2022-1721,2004-10-26,STC,2026,So,1
Alexis,Thomas,F,2022,1722,2022-1722,2004-05-07,STM,2026,So,1
Christina,Mercado,F,2022,1723,2022-1723,2004-02-25,STB,2026,So,1
Gina,Davis,F,2022,1724,2022-1724,2004-02-28,STL,2026,So,1
Janet,Hall,F,2022,1725,2022-1725,2004-12-04,STL,2026,So,1
Nancy,Davis,F,2022,1726,2022-1726,2004-10-23,STL,2026,So,1
Amy,Whitaker,F,2022,1727,2022-1727,2004-11-05,STC,2026,So,1
Teresa,Jackson,F,2022,1728,2022-1728,2004-12-03,STM,2026,So,1
Michelle,Scott,F,2022,1729,2022-1729,2004-10-25,STB,2026,So,1
Victoria,Sandoval,F,2022,1730,2022-1730,2004-06-06,STB,2026,So,1
Julia,Reyes,F,2022,1731,2022-1731,2004-01-21,STB,2026,So,1
Margaret,Baker,F,2022,1732,2022-1732,2004-08-12,STM,2026,So,1
Tiffany,Taylor,F,2022,1733,2022-1733,2004-10-20,STL,2026,So,1
Kathy,Jones,F,2022,1734,2022-1734,2004-06-09,STM,2026,So,1
Danielle,Doyle,F,2022,1735,2022-1735,2004-01-08,STL,2026,So,1
Carolyn,Glass,F,2022,1736,2022-1736,2004-07-20,STB,2026,So,1
Mary,Bonilla,F,2022,1737,2022-1737,2004-08-25,STM,2026,So,1
Jennifer,Knox,F,2022,1738,2022-1738,2004-09-28,STB,2026,So,1
Emily,Hinton,F,2022,1739,2022-1739,2004-10-03,STB,2026,So,1
Lisa,Hernandez,F,2022,1740,2022-1740,2004-12-18,STM,2026,So,1
Jenna,Monroe,F,2022,1741,2022-1741,2004-12-09,STL,2026,So,1
Carol,Matthews,F,2022,1742,2022-1742,2004-06-12,STM,2026,So,1
Angela,Morales,F,2022,1743,2022-1743,2004-09-02,STB,2026,So,1
Morgan,Jackson,F,2022,1744,2022-1744,2004-09-19,STM,2026,So,1
Victoria,Morgan,F,2022,1745,2022-1745,2004-04-03,STM,2026,So,1
Emily,Bell,F,2022,1746,2022-1746,2004-03-03,STL,2026,So,1
Joyce,Pierce,F,2022,1747,2022-1747,2004-08-24,STC,2026,So,1
Renee,Alvarez,F,2022,1748,2022-1748,2004-07-17,STL,2026,So,1
Tammy,Kline,F,2022,1749,2022-1749,2004-05-28,STC,2026,So,1
Gina,Davis,F,2022,1750,2022-1750,2004-08-22,STB,2026,So,1
Amanda,Roach,F,2022,1751,2022-1751,2004-09-03,STC,2026,So,1
Chelsea,Smith,F,2022,1752,2022-1752,2004-01-26,STB,2026,So,1
Mary,Page,F,2022,1753,2022-1753,2004-04-22,STC,2026,So,1
Wendy,Kemp,F,2022,1754,2022-1754,2004-11-23,STM,2026,So,1
Isabel,Lee,F,2022,1755,2022-1755,2004-09-01,STM,2026,So,1
Taylor,Brown,F,2022,1756,2022-1756,2004-11-20,STM,2026,So,1
Alice,Holmes,F,2022,1757,2022-1757,2004-02-16,STB,2026,So,1
Christine,Blevins,F,2022,1758,2022-1758,2004-04-17,STB,2026,So,1
Courtney,Rich,F,2022,1759,2022-1759,2004-02-27,STM,2026,So,1
Sierra,Wilson,F,2022,1760,2022-1760,2004-07-28,STM,2026,So,1
Elizabeth,Stafford,F,2022,1761,2022-1761,2004-04-03,STB,2026,So,1
Sharon,Kane,F,2022,1762,2022-1762,2004-03-10,STM,2026,So,1
Catherine,Kelley,F,2022,1763,2022-1763,2004-05-13,STB,2026,So,1
Patricia,Patel,F,2022,1764,2022-1764,2004-12-22,STM,2026,So,1
Charlotte,Welch,F,2022,1765,2022-1765,2004-10-01,STC,2026,So,1
Lisa,Smith,F,2022,1766,2022-1766,2004-12-09,STL,2026,So,1
Michelle,Holmes,F,2022,1767,2022-1767,2004-12-13,STM,2026,So,1
Kara,Mcpherson,F,2022,1768,2022-1768,2004-12-18,STL,2026,So,1
Amber,Luna,F,2022,1769,2022-1769,2004-04-01,STB,2026,So,1
Sabrina,Jackson,F,2022,1770,2022-1770,2004-10-26,STL,2026,So,1
Nicole,Rodriguez,F,2022,1771,2022-1771,2004-01-20,STC,2026,So,1
Patricia,Whitehead,F,2022,1772,2022-1772,2004-04-22,STB,2026,So,1
Theresa,Macdonald,F,2022,1773,2022-1773,2004-10-02,STB,2026,So,1
Tina,Mendez,F,2022,1774,2022-1774,2004-01-01,STM,2026,So,1
Tina,Young,F,2022,1775,2022-1775,2004-10-02,STB,2026,So,1
Gina,Sherman,F,2022,1776,2022-1776,2004-01-04,STM,2026,So,1
Miranda,Juarez,F,2022,1777,2022-1777,2004-02-09,STL,2026,So,1
Melissa,Choi,F,2022,1778,2022-1778,2004-10-18,STB,2026,So,1
Melanie,Reynolds,F,2022,1779,2022-1779,2004-11-15,STC,2026,So,1
Angela,Dominguez,F,2022,1780,2022-1780,2004-11-27,STL,2026,So,1
Nicole,Young,F,2022,1781,2022-1781,2004-09-20,STM,2026,So,1
Sandra,Scott,F,2022,1782,2022-1782,2004-11-17,STC,2026,So,1
Pamela,Abbott,F,2022,1783,2022-1783,2004-10-27,STM,2026,So,1
Angel,Daniels,F,2022,1784,2022-1784,2004-07-01,STM,2026,So,1
Victoria,Mason,F,2022,1785,2022-1785,2004-04-24,STM,2026,So,1
Samantha,Sanchez,F,2022,1786,2022-1786,2004-04-27,STM,2026,So,1
Jennifer,Benjamin,F,2022,1787,2022-1787,2004-05-26,STL,2026,So,1
Jennifer,Alvarado,F,2022,1788,2022-1788,2004-01-07,STM,2026,So,1
Laura,Johnson,F,2022,1789,2022-1789,2004-02-11,STL,2026,So,1
Cassandra,Baldwin,F,2022,1790,2022-1790,2004-08-17,STM,2026,So,1
Gabrielle,Kaiser,F,2022,1791,2022-1791,2004-07-27,STL,2026,So,1
Dominique,Jordan,F,2022,1792,2022-1792,2004-09-07,STC,2026,So,1
Erica,White,F,2022,1793,2022-1793,2004-03-14,STM,2026,So,1
Amber,Fisher,F,2022,1794,2022-1794,2004-09-18,STL,2026,So,1
Karla,Paul,F,2022,1795,2022-1795,2004-08-03,STL,2026,So,1
Michelle,Allen,F,2022,1796,2022-1796,2004-11-26,STM,2026,So,1
Lisa,Benitez,F,2022,1797,2022-1797,2004-04-20,STB,2026,So,1
Allison,Davis,F,2022,1798,2022-1798,2004-12-14,STL,2026,So,1
Kelly,Franklin,F,2022,1799,2022-1799,2004-07-05,STB,2026,So,1
Adriana,Wright,F,2022,1800,2022-1800,2004-12-16,STB,2026,So,1
Tracy,Ponce,F,2022,1801,2022-1801,2004-08-12,STB,2026,So,1
Brooke,Key,F,2022,1802,2022-1802,2004-01-14,STB,2026,So,1
Sarah,Soto,F,2022,1803,2022-1803,2004-12-17,STC,2026,So,1
Theresa,Wu,F,2022,1804,2022-1804,2004-09-05,STC,2026,So,1
Lisa,Klein,F,2022,1805,2022-1805,2004-06-24,STC,2026,So,1
Sara,Sanchez,F,2022,1806,2022-1806,2004-11-17,STB,2026,So,1
Melissa,French,F,2022,1807,2022-1807,2004-03-13,STL,2026,So,1
Linda,Harris,F,2022,1808,2022-1808,2004-02-25,STB,2026,So,1
Vanessa,Sanchez,F,2022,1809,2022-1809,2004-02-09,STM,2026,So,1
Jessica,Solis,F,2022,1810,2022-1810,2004-03-11,STB,2026,So,1
Monica,Poole,F,2022,1811,2022-1811,2004-11-12,STL,2026,So,1
Kelly,White,F,2022,1812,2022-1812,2004-08-04,STB,2026,So,1
Becky,Erickson,F,2022,1813,2022-1813,2004-10-26,STB,2026,So,1
Meghan,Hernandez,F,2022,1814,2022-1814,2004-08-19,STM,2026,So,1
Sandra,Holt,F,2022,1815,2022-1815,2004-01-10,STC,2026,So,1
Toni,Miller,F,2022,1816,2022-1816,2004-10-03,STB,2026,So,1
Joanna,Taylor,F,2022,1817,2022-1817,2004-06-12,STL,2026,So,1
Katie,Mccarthy,F,2022,1818,2022-1818,2004-11-09,STC,2026,So,1
Kelsey,Price,F,2022,1819,2022-1819,2004-12-06,STM,2026,So,1
Jill,Taylor,F,2022,1820,2022-1820,2004-10-06,STL,2026,So,1
Hannah,Carr,F,2022,1821,2022-1821,2004-04-26,STB,2026,So,1
Madison,Williams,F,2022,1822,2022-1822,2004-03-21,STL,2026,So,1
Brooke,Cardenas,F,2022,1823,2022-1823,2004-12-24,STL,2026,So,1
Vanessa,Smith,F,2022,1824,2022-1824,2004-11-21,STM,2026,So,1
Mary,Camacho,F,2022,1825,2022-1825,2004-11-23,STC,2026,So,1
Regina,Hunt,F,2022,1826,2022-1826,2004-04-02,STM,2026,So,1
Samantha,Hamilton,F,2022,1827,2022-1827,2004-06-26,STB,2026,So,1
Lori,Garcia,F,2022,1828,2022-1828,2004-12-15,STC,2026,So,1
Pamela,Li,F,2022,1829,2022-1829,2004-03-15,STL,2026,So,1
Sherry,Smith,F,2022,1830,2022-1830,2004-02-01,STB,2026,So,1
Rebecca,Hudson,F,2022,1831,2022-1831,2004-11-12,STL,2026,So,1
Jacqueline,Stewart,F,2022,1832,2022-1832,2004-01-02,STB,2026,So,1
Nicole,Wall,F,2022,1833,2022-1833,2004-05-08,STB,2026,So,1
Nicole,Cole,F,2022,1834,2022-1834,2004-03-26,STM,2026,So,1
Jessica,Carter,F,2022,1835,2022-1835,2004-12-05,STB,2026,So,1
Melanie,Williams,F,2022,1836,2022-1836,2004-11-15,STL,2026,So,1
Patricia,Reed,F,2022,1837,2022-1837,2004-03-14,STB,2026,So,1
Angela,White,F,2022,1838,2022-1838,2004-11-01,STL,2026,So,1
Jessica,Thomas,F,2022,1839,2022-1839,2004-03-03,STL,2026,So,1
Tina,Wilson,F,2022,1840,2022-1840,2004-02-22,STM,2026,So,1
Gabriela,Rios,F,2022,1841,2022-1841,2004-08-07,STM,2026,So,1
Mary,Wilson,F,2022,1842,2022-1842,2004-07-07,STC,2026,So,1
Christine,Mason,F,2022,1843,2022-1843,2004-11-20,STM,2026,So,1
Lindsay,Hunter,F,2022,1844,2022-1844,2004-04-20,STC,2026,So,1
Cathy,Harmon,F,2022,1845,2022-1845,2004-03-01,STC,2026,So,1
Deborah,Wyatt,F,2022,1846,2022-1846,2004-10-27,STM,2026,So,1
Shelly,Daniels,F,2022,1847,2022-1847,2004-06-28,STC,2026,So,1
Amanda,Austin,F,2022,1848,2022-1848,2004-10-06,STM,2026,So,1
Heather,Hebert,F,2022,1849,2022-1849,2004-04-27,STC,2026,So,1
Alisha,Allen,F,2022,1850,2022-1850,2004-01-28,STC,2026,So,1
Donna,Stewart,F,2022,1851,2022-1851,2004-01-28,STM,2026,So,1
Hannah,Thomas,F,2022,1852,2022-1852,2004-03-26,STB,2026,So,1
Rachel,Harris,F,2022,1853,2022-1853,2004-07-14,STL,2026,So,1
Beverly,Harper,F,2022,1854,2022-1854,2004-11-27,STB,2026,So,1
Linda,Marshall,F,2022,1855,2022-1855,2004-07-16,STL,2026,So,1
Emily,Cameron,F,2022,1856,2022-1856,2004-09-27,STB,2026,So,1
Melissa,Nguyen,F,2022,1857,2022-1857,2004-10-14,STM,2026,So,1
Victoria,Keith,F,2022,1858,2022-1858,2004-03-06,STC,2026,So,1
Maria,Nguyen,F,2022,1859,2022-1859,2004-01-23,STB,2026,So,1
Rachel,Barnes,F,2022,1860,2022-1860,2004-10-02,STM,2026,So,1
Emily,Smith,F,2022,1861,2022-1861,2004-04-15,STC,2026,So,1
Nicole,Hayes,F,2022,1862,2022-1862,2004-11-27,STC,2026,So,1
Laura,White,F,2022,1863,2022-1863,2004-12-07,STL,2026,So,1
Tracy,Bailey,F,2022,1864,2022-1864,2004-11-20,STC,2026,So,1
Sue,Miller,F,2022,1865,2022-1865,2004-09-17,STM,2026,So,1
Kathleen,Obrien,F,2022,1866,2022-1866,2004-04-14,STL,2026,So,1
Laura,Johnson,F,2022,1867,2022-1867,2004-01-20,STB,2026,So,1
Jennifer,Rodriguez,F,2022,1868,2022-1868,2004-08-20,STM,2026,So,1
Brianna,Harrison,F,2022,1869,2022-1869,2004-09-09,STL,2026,So,1
Kristen,Bruce,F,2022,1870,2022-1870,2004-11-02,STB,2026,So,1
Kaitlyn,Castro,F,2022,1871,2022-1871,2004-08-08,STL,2026,So,1
Stacey,Rivera,F,2022,1872,2022-1872,2004-01-24,STB,2026,So,1
Joyce,Ramirez,F,2022,1873,2022-1873,2004-07-08,STM,2026,So,1
Samantha,Johns,F,2022,1874,2022-1874,2004-12-09,STM,2026,So,1
Allison,Hall,F,2022,1875,2022-1875,2004-11-05,STB,2026,So,1
Marie,Brooks,F,2022,1876,2022-1876,2004-05-11,STL,2026,So,1
Jennifer,Barnes,F,2022,1877,2022-1877,2004-08-16,STM,2026,So,1
Elizabeth,Hunter,F,2022,1878,2022-1878,2004-09-20,STC,2026,So,1
Jessica,Brock,F,2022,1879,2022-1879,2004-01-24,STL,2026,So,1
Angela,Wheeler,F,2022,1880,2022-1880,2004-03-19,STM,2026,So,1
Lisa,Andrade,F,2022,1881,2022-1881,2004-10-16,STL,2026,So,1
Angela,Garcia,F,2022,1882,2022-1882,2004-07-25,STM,2026,So,1
Connie,Sanders,F,2022,1883,2022-1883,2004-11-24,STB,2026,So,1
Melinda,Ward,F,2022,1884,2022-1884,2004-07-17,STM,2026,So,1
Diana,Scott,F,2022,1885,2022-1885,2004-07-21,STL,2026,So,1
