student_id,gender,college,level,Fall,Spring,Fall_Spring_Change
2022-1680,F,STL,Ju,73.51,62.78,-10.730000000000004
2022-1681,F,STC,Ju,56.12,108.46,52.339999999999996
2022-1682,F,STM,Ju,106.67,82.87,-23.799999999999997
2022-1683,F,STM,Ju,75.9,129.03,53.129999999999995
2022-1684,F,STL,Ju,86.1,109.7,23.60000000000001
2022-1685,F,STM,Ju,98.88,108.37,9.490000000000009
2022-1686,F,STB,Ju,104.19,59.49,-44.699999999999996
2022-1687,F,STM,Ju,97.82,130.21,32.390000000000015
2022-1688,F,STB,Ju,105.31,91.11,-14.200000000000003
2022-1689,F,STM,Ju,43.44,59.97,16.53
2022-1690,F,STC,Ju,84.07,45.54,-38.529999999999994
2022-1691,F,STB,Ju,47.92,65.28,17.36
2022-1692,F,STC,Ju,78.31,73.23,-5.079999999999998
2022-1693,F,STB,Ju,126.99,125.57,-1.4200000000000017
2022-1694,F,STL,Ju,114.0,145.27,31.27000000000001
2022-1695,F,STB,Ju,85.57,75.48,-10.08999999999999
2022-1696,F,STL,Ju,44.34,65.34,21.0
2022-1697,F,STM,Ju,73.25,90.19,16.939999999999998
2022-1698,F,STM,Ju,102.92,126.01,23.090000000000003
2022-1699,F,STB,Ju,60.17,61.96,1.7899999999999991
2022-1700,F,STC,Ju,26.07,33.44,7.369999999999997
2022-1701,F,STM,Ju,80.25,101.78,21.53
2022-1702,F,STM,Ju,74.49,41.36,-33.129999999999995
2022-1703,F,STM,Ju,46.35,40.03,-6.32
2022-1704,F,STC,Ju,7.19,9.52,2.329999999999999
2022-1705,F,STM,Ju,94.03,95.18,1.1500000000000057
2022-1706,F,STM,Ju,58.13,65.7,7.57
2022-1707,F,STB,Ju,-7.11,-24.71,-17.6
2022-1708,F,STM,Ju,82.78,115.13,32.349999999999994
2022-1709,F,STM,Ju,55.48,70.72,15.240000000000002
2022-1710,F,STC,Ju,65.44,97.82,32.379999999999995
2022-1711,F,STL,Ju,40.4,89.52,49.12
2022-1712,F,STC,Ju,34.32,49.02,14.700000000000003
2022-1713,F,STB,Ju,87.92,101.51,13.590000000000003
2022-1714,F,STC,Ju,43.56,44.41,0.8499999999999943
2022-1715,F,STB,Ju,106.02,104.4,-1.6199999999999903
2022-1716,F,STM,Ju,40.53,38.89,-1.6400000000000006
2022-1717,F,STM,Ju,114.48,176.73,62.249999999999986
2022-1718,F,STC,Ju,76.49,75.17,-1.3199999999999932
2022-1719,F,STB,Ju,71.21,64.77,-6.439999999999998
2022-1720,F,STM,Ju,93.72,129.2,35.47999999999999
2022-1721,F,STC,Ju,75.45,134.13,58.67999999999999
2022-1722,F,STM,Ju,91.19,103.24,12.049999999999997
2022-1723,F,STB,Ju,51.05,105.73,54.68000000000001
2022-1724,F,STL,Ju,106.04,121.59,15.549999999999997
2022-1725,F,STL,Ju,68.51,144.7,76.18999999999998
2022-1726,F,STL,Ju,87.28,95.92,8.64
2022-1727,F,STC,Ju,29.7,32.47,2.7699999999999996
2022-1728,F,STM,Ju,111.16,99.33,-11.829999999999998
2022-1729,F,STB,Ju,57.67,112.11,54.44
2022-1730,F,STB,Ju,102.52,116.38,13.86
2022-1731,F,STB,Ju,92.24,85.64,-6.599999999999994
2022-1732,F,STM,Ju,86.39,112.83,26.439999999999998
2022-1733,F,STL,Ju,115.23,136.54,21.309999999999988
2022-1734,F,STM,Ju,105.38,128.25,22.870000000000005
2022-1735,F,STL,Ju,76.16,100.74,24.58
2022-1736,F,STB,Ju,103.87,166.38,62.50999999999999
2022-1737,F,STM,Ju,110.87,125.38,14.509999999999991
2022-1738,F,STB,Ju,61.5,54.23,-7.270000000000003
2022-1739,F,STB,Ju,75.69,115.79,40.10000000000001
2022-1740,F,STM,Ju,67.7,92.65,24.950000000000003
2022-1741,F,STL,Ju,52.56,59.74,7.18
2022-1742,F,STM,Ju,96.51,85.83,-10.680000000000007
2022-1743,F,STB,Ju,80.89,81.03,0.14000000000000057
2022-1744,F,STM,Ju,86.33,102.55,16.22
2022-1745,F,STM,Ju,63.5,95.12,31.620000000000005
2022-1746,F,STL,Ju,100.19,85.7,-14.489999999999995
2022-1747,F,STC,Ju,59.84,93.74,33.89999999999999
2022-1748,F,STL,Ju,81.05,72.24,-8.810000000000002
2022-1749,F,STC,Ju,58.5,66.13,7.6299999999999955
2022-1750,F,STB,Ju,64.26,110.61,46.349999999999994
2022-1751,F,STC,Ju,43.48,50.03,6.550000000000004
2022-1752,F,STB,Ju,109.87,102.12,-7.75
2022-1753,F,STC,Ju,57.94,48.52,-9.419999999999995
2022-1754,F,STM,Ju,99.98,128.11,28.13000000000001
2022-1755,F,STM,Ju,98.78,137.88,39.099999999999994
2022-1756,F,STM,Ju,66.41,112.02,45.61
2022-1757,F,STB,Ju,73.03,34.54,-38.49
2022-1758,F,STB,Ju,69.75,71.48,1.730000000000004
2022-1759,F,STM,Ju,62.77,73.32,10.54999999999999
2022-1760,F,STM,Ju,68.53,114.84,46.31
2022-1761,F,STB,Ju,85.3,117.89,32.59
2022-1762,F,STM,Ju,93.41,115.11,21.700000000000003
2022-1763,F,STB,Ju,59.42,127.22,67.8
2022-1764,F,STM,Ju,24.21,19.77,-4.440000000000001
2022-1765,F,STC,Ju,69.97,94.66,24.689999999999998
2022-1766,F,STL,Ju,99.98,153.12,53.14
2022-1767,F,STM,Ju,106.64,107.46,0.8199999999999932
2022-1768,F,STL,Ju,101.97,130.41,28.439999999999998
2022-1769,F,STB,Ju,42.18,63.74,21.560000000000002
2022-1770,F,STL,Ju,42.58,62.22,19.64
2022-1771,F,STC,Ju,31.05,59.25,28.2
2022-1772,F,STB,Ju,29.93,49.19,19.259999999999998
2022-1773,F,STB,Ju,67.24,58.12,-9.119999999999997
2022-1774,F,STM,Ju,74.17,52.08,-22.090000000000003
2022-1775,F,STB,Ju,59.0,59.26,0.259999999999998
2022-1776,F,STM,Ju,64.22,81.72,17.5
2022-1777,F,STL,Ju,107.96,137.81,29.85000000000001
2022-1778,F,STB,Ju,81.84,102.46,20.61999999999999
2022-1779,F,STC,Ju,53.06,53.96,0.8999999999999986
2022-1780,F,STL,Ju,128.4,191.37,62.97
2022-1781,F,STM,Ju,76.95,74.66,-2.2900000000000063
2022-1782,F,STC,Ju,85.5,126.39,40.89
2022-1783,F,STM,Ju,83.69,99.31,15.620000000000005
2022-1784,F,STM,Ju,71.28,102.37,31.090000000000003
2022-1785,F,STM,Ju,91.87,98.22,6.349999999999994
2022-1786,F,STM,Ju,100.98,137.98,36.999999999999986
2022-1787,F,STL,Ju,59.14,110.63,51.489999999999995
2022-1788,F,STM,Ju,68.3,61.2,-7.099999999999994
2022-1789,F,STL,Ju,107.13,121.41,14.280000000000001
2022-1790,F,STM,Ju,97.05,82.22,-14.829999999999998
2022-1791,F,STL,Ju,58.72,135.46,76.74000000000001
2022-1792,F,STC,Ju,88.36,75.08,-13.280000000000001
2022-1793,F,STM,Ju,82.07,145.08,63.01000000000002
2022-1794,F,STL,Ju,110.69,193.63,82.94
2022-1795,F,STL,Ju,64.58,94.62,30.040000000000006
2022-1796,F,STM,Ju,70.58,70.97,0.39000000000000057
2022-1797,F,STB,Ju,97.1,84.84,-12.259999999999991
2022-1798,F,STL,Ju,102.25,114.05,11.799999999999997
2022-1799,F,STB,Ju,117.33,165.98,48.64999999999999
2022-1800,F,STB,Ju,127.11,131.38,4.269999999999996
2022-1801,F,STB,Ju,111.06,117.18,6.1200000000000045
2022-1802,F,STB,Ju,79.14,117.01,37.870000000000005
2022-1803,F,STC,Ju,56.92,71.48,14.560000000000002
2022-1804,F,STC,Ju,109.76,137.7,27.939999999999984
2022-1805,F,STC,Ju,75.52,109.27,33.75
2022-1806,F,STB,Ju,76.09,71.46,-4.63000000000001
2022-1807,F,STL,Ju,90.09,60.56,-29.53
2022-1808,F,STB,Ju,93.3,103.79,10.490000000000009
2022-1809,F,STM,Ju,119.59,141.25,21.659999999999997
2022-1810,F,STB,Ju,114.78,112.89,-1.8900000000000006
2022-1811,F,STL,Ju,51.36,42.92,-8.439999999999998
2022-1812,F,STB,Ju,66.43,70.69,4.259999999999991
2022-1813,F,STB,Ju,88.51,69.56,-18.950000000000003
2022-1814,F,STM,Ju,54.15,74.92,20.770000000000003
2022-1815,F,STC,Ju,52.72,42.25,-10.469999999999999
2022-1816,F,STB,Ju,70.68,128.34,57.66
2022-1817,F,STL,Ju,77.01,67.86,-9.150000000000006
2022-1818,F,STC,Ju,105.7,177.16,71.46
2022-1819,F,STM,Ju,63.09,116.43,53.34
2022-1820,F,STL,Ju,80.31,94.78,14.469999999999999
2022-1821,F,STB,Ju,101.15,149.55,48.400000000000006
2022-1822,F,STL,Ju,67.15,121.29,54.14
2022-1823,F,STL,Ju,104.22,63.1,-41.12
2022-1824,F,STM,Ju,82.76,90.64,7.8799999999999955
2022-1825,F,STC,Ju,86.0,79.51,-6.489999999999995
2022-1826,F,STM,Ju,107.59,116.68,9.090000000000003
2022-1827,F,STB,Ju,88.35,77.28,-11.069999999999993
2022-1828,F,STC,Ju,80.45,140.03,59.58
2022-1829,F,STL,Ju,46.56,57.58,11.019999999999996
2022-1830,F,STB,Ju,65.27,57.09,-8.179999999999993
2022-1831,F,STL,Ju,95.32,128.83,33.51000000000002
2022-1832,F,STB,Ju,77.44,114.45,37.010000000000005
2022-1833,F,STB,Ju,38.9,53.61,14.71
2022-1834,F,STM,Ju,48.15,57.33,9.18
2022-1835,F,STB,Ju,85.58,118.35,32.769999999999996
2022-1836,F,STL,Ju,80.71,88.28,7.570000000000007
2022-1837,F,STB,Ju,71.72,103.57,31.849999999999994
2022-1838,F,STL,Ju,34.03,74.66,40.629999999999995
2022-1839,F,STL,Ju,99.65,131.89,32.23999999999998
2022-1840,F,STM,Ju,52.4,57.65,5.25
2022-1841,F,STM,Ju,57.54,76.99,19.449999999999996
2022-1842,F,STC,Ju,64.1,107.08,42.980000000000004
2022-1843,F,STM,Ju,79.03,86.5,7.469999999999999
2022-1844,F,STC,Ju,46.07,89.03,42.96
2022-1845,F,STC,Ju,84.86,115.81,30.950000000000003
2022-1846,F,STM,Ju,108.89,63.77,-45.12
2022-1847,F,STC,Ju,86.08,118.27,32.19
2022-1848,F,STM,Ju,31.12,63.44,32.31999999999999
2022-1849,F,STC,Ju,83.39,98.0,14.61
2022-1850,F,STC,Ju,101.13,152.15,51.02000000000001
2022-1851,F,STM,Ju,102.85,137.54,34.69
2022-1852,F,STB,Ju,70.47,67.48,-2.989999999999995
2022-1853,F,STL,Ju,75.42,107.18,31.760000000000005
2022-1854,F,STB,Ju,90.28,125.75,35.47
2022-1855,F,STL,Ju,45.37,39.95,-5.419999999999995
2022-1856,F,STB,Ju,49.02,45.97,-3.0500000000000043
2022-1857,F,STM,Ju,80.58,137.16,56.58
2022-1858,F,STC,Ju,69.99,30.27,-39.72
2022-1859,F,STB,Ju,57.42,43.25,-14.170000000000002
2022-1860,F,STM,Ju,84.53,78.31,-6.219999999999999
2022-1861,F,STC,Ju,71.55,86.56,15.010000000000005
2022-1862,F,STC,Ju,79.68,108.88,29.19999999999999
2022-1863,F,STL,Ju,50.12,75.28,25.160000000000004
2022-1864,F,STC,Ju,109.56,118.6,9.039999999999992
2022-1865,F,STM,Ju,74.12,101.19,27.069999999999993
2022-1866,F,STL,Ju,96.12,123.53,27.409999999999997
2022-1867,F,STB,Ju,106.26,120.61,14.349999999999994
2022-1868,F,STM,Ju,61.47,81.36,19.89
2022-1869,F,STL,Ju,85.77,72.17,-13.599999999999994
2022-1870,F,STB,Ju,118.08,110.59,-7.489999999999995
2022-1871,F,STL,Ju,130.13,164.69,34.56
2022-1872,F,STB,Ju,80.0,55.64,-24.36
2022-1873,F,STM,Ju,72.23,50.19,-22.040000000000006
2022-1874,F,STM,Ju,108.2,104.78,-3.4200000000000017
2022-1875,F,STB,Ju,125.28,114.7,-10.579999999999998
2022-1876,F,STL,Ju,42.79,60.38,17.590000000000003
2022-1877,F,STM,Ju,91.65,154.42,62.76999999999998
2022-1878,F,STC,Ju,84.75,99.19,14.439999999999998
2022-1879,F,STL,Ju,92.73,82.85,-9.88000000000001
2022-1880,F,STM,Ju,63.71,94.59,30.880000000000003
2022-1881,F,STL,Ju,109.16,125.64,16.480000000000004
2022-1882,F,STM,Ju,35.03,31.92,-3.1099999999999994
2022-1883,F,STB,Ju,79.63,81.61,1.980000000000004
2022-1884,F,STM,Ju,73.34,95.85,22.50999999999999
2022-1885,F,STL,Ju,60.4,98.17,37.77
2022-1886,F,STM,Ju,102.89,177.31,74.42
2022-1887,F,STL,Ju,73.37,80.79,7.420000000000002
2022-1888,F,STB,Ju,75.56,45.54,-30.020000000000003
2022-1889,F,STL,Ju,103.31,106.08,2.769999999999996
2022-1890,F,STM,Ju,64.96,92.14,27.180000000000007
2022-1891,F,STC,Ju,35.87,15.44,-20.43
2022-1892,F,STL,Ju,66.36,86.03,19.67
2022-1893,F,STL,Ju,60.51,101.4,40.89000000000001
2022-1894,F,STM,Ju,41.7,80.14,38.44
2022-1895,F,STB,Ju,94.1,111.37,17.27000000000001
2022-1896,F,STB,Ju,95.04,118.7,23.659999999999997
2022-1897,F,STB,Ju,82.66,138.42,55.75999999999999
2022-1898,F,STM,Ju,48.2,53.5,5.299999999999997
2022-1899,F,STM,Ju,109.12,110.92,1.7999999999999972
2022-1900,F,STM,Ju,104.61,109.97,5.359999999999999
2022-1901,F,STB,Ju,68.95,106.27,37.31999999999999
2022-1902,F,STL,Ju,108.15,85.09,-23.060000000000002
2022-1903,F,STB,Ju,96.34,131.11,34.77000000000001
2022-1904,F,STB,Ju,106.27,131.73,25.459999999999994
2022-1905,F,STC,Ju,13.47,-10.81,-24.28
2022-1906,F,STC,Ju,94.3,153.97,59.67
2022-1907,F,STB,Ju,68.88,97.02,28.14
2022-1908,F,STM,Ju,130.31,151.7,21.389999999999986
2022-1909,F,STM,Ju,67.08,127.06,59.980000000000004
2022-1910,F,STM,Ju,101.63,105.31,3.680000000000007
2022-1911,F,STB,Ju,76.27,63.99,-12.279999999999994
2022-1912,F,STM,Ju,94.87,118.44,23.569999999999993
2022-1913,F,STL,Ju,40.8,63.28,22.480000000000004
2022-1914,F,STM,Ju,63.17,100.5,37.33
2022-1915,F,STL,Ju,81.24,106.21,24.97
2022-1916,F,STB,Ju,70.65,100.72,30.069999999999993
2022-1917,F,STL,Ju,65.55,87.62,22.070000000000007
2022-1918,F,STL,Ju,129.62,94.25,-35.370000000000005
2022-1919,F,STL,Ju,32.39,50.91,18.519999999999996
2022-1920,F,STL,Ju,46.55,59.95,13.400000000000006
2022-1921,F,STB,Ju,83.78,65.99,-17.790000000000006
2022-1922,F,STB,Ju,61.62,87.65,26.03000000000001
2022-1923,F,STC,Ju,103.27,130.54,27.269999999999996
2022-1924,F,STM,Ju,47.87,60.75,12.880000000000003
2022-1925,F,STB,Ju,98.54,129.54,30.999999999999986
2022-1926,F,STB,Ju,73.76,75.39,1.6299999999999955
2022-1927,F,STL,Ju,92.41,152.22,59.81
2022-1928,F,STB,Ju,115.0,132.47,17.47
2022-1929,F,STB,Ju,77.37,85.92,8.549999999999997
2022-1930,F,STM,Ju,77.58,80.7,3.1200000000000045
2022-1931,F,STC,Ju,121.9,133.3,11.400000000000006
2022-1932,F,STL,Ju,28.97,25.66,-3.3099999999999987
2022-1933,F,STB,Ju,64.12,125.3,61.17999999999999
2022-1934,F,STL,Ju,65.37,99.87,34.5
2022-1935,F,STC,Ju,85.69,59.93,-25.759999999999998
2022-1936,F,STM,Ju,111.11,107.71,-3.4000000000000057
2022-1937,F,STC,Ju,124.38,143.96,19.580000000000013
2022-1938,F,STL,Ju,91.95,120.08,28.129999999999995
2022-1939,F,STM,Ju,49.9,63.06,13.160000000000004
2022-1940,F,STM,Ju,32.02,51.87,19.849999999999994
2022-1941,F,STC,Ju,72.17,90.78,18.61
2022-1942,F,STL,Ju,96.67,69.26,-27.409999999999997
2022-1943,F,STC,Ju,57.18,57.33,0.14999999999999858
2022-1944,F,STM,Ju,43.08,89.06,45.980000000000004
2022-1945,F,STB,Ju,85.09,117.33,32.239999999999995
2022-1946,F,STM,Ju,96.82,98.18,1.3600000000000136
2022-1947,F,STL,Ju,48.45,81.91,33.459999999999994
2022-1948,F,STB,Ju,95.71,127.34,31.63000000000001
2022-1949,F,STB,Ju,61.37,83.33,21.96
2022-1950,F,STM,Ju,91.42,159.45,68.02999999999999
2022-1951,F,STM,Ju,77.51,99.14,21.629999999999995
2022-1952,F,STL,Ju,33.74,31.0,-2.740000000000002
2022-1953,F,STL,Ju,81.77,113.94,32.17
2022-1954,F,STB,Ju,78.64,40.53,-38.11
2022-1955,F,STB,Ju,54.05,62.33,8.280000000000001
2022-1956,F,STM,Ju,59.9,108.34,48.440000000000005
2022-1957,F,STL,Ju,105.1,119.75,14.650000000000006
2022-1958,F,STB,Ju,78.42,91.83,13.409999999999997
2022-1959,F,STM,Ju,127.31,157.64,30.329999999999984
2022-1960,F,STB,Ju,95.95,99.4,3.450000000000003
2022-1961,F,STB,Ju,77.87,71.92,-5.950000000000003
2022-1962,F,STL,Ju,40.57,110.29,69.72
2022-1963,F,STL,Ju,97.72,142.44,44.72
2022-1964,F,STB,Ju,52.7,76.37,23.67
2022-1965,F,STL,Ju,32.67,48.74,16.07
2022-1966,F,STL,Ju,88.43,98.44,10.009999999999991
2022-1967,F,STB,Ju,87.25,80.5,-6.75
2022-1968,F,STB,Ju,88.5,123.56,35.06
2022-1969,F,STL,Ju,110.29,138.52,28.230000000000004
2022-1970,F,STM,Ju,93.97,118.93,24.960000000000008
2022-1971,F,STL,Ju,95.49,133.24,37.750000000000014
2022-1972,F,STB,Ju,63.96,106.24,42.279999999999994
2022-1973,F,STM,Ju,42.16,34.66,-7.5
2022-1974,F,STM,Ju,104.07,99.95,-4.11999999999999
2022-1975,F,STC,Ju,97.34,71.71,-25.63000000000001
2022-1976,F,STL,Ju,74.98,104.77,29.789999999999992
2022-1977,F,STM,Ju,90.42,108.71,18.289999999999992
2022-1978,F,STC,Ju,6.09,4.53,-1.5599999999999996
2022-1979,F,STL,Ju,60.49,84.28,23.79
2022-1980,F,STB,Ju,119.46,89.73,-29.72999999999999
2022-1981,F,STB,Ju,96.0,97.79,1.7900000000000063
2022-1982,F,STM,Ju,80.2,121.24,41.03999999999999
2022-1983,F,STB,Ju,98.17,115.69,17.519999999999996
2022-1984,F,STM,Ju,32.21,71.54,39.330000000000005
2022-1985,F,STM,Ju,95.41,126.26,30.85000000000001
2022-1986,F,STM,Ju,81.96,122.11,40.150000000000006
2022-1987,F,STC,Ju,73.16,105.66,32.5
2022-1988,F,STM,Ju,79.12,80.75,1.6299999999999955
2022-1989,F,STL,Ju,119.0,129.22,10.219999999999999
2022-1990,F,STM,Ju,29.69,48.43,18.74
2022-1991,F,STM,Ju,115.87,126.28,10.409999999999997
2022-1992,F,STB,Ju,21.76,20.85,-0.9100000000000001
2022-1993,F,STL,Ju,78.57,92.13,13.560000000000002
2022-1994,F,STM,Ju,107.66,123.67,16.010000000000005
2022-1995,F,STL,Ju,104.6,77.38,-27.22
2022-1996,F,STB,Ju,139.25,128.67,-10.580000000000013
2022-1997,F,STL,Ju,61.99,84.33,22.339999999999996
2022-1998,F,STM,Ju,105.45,137.65,32.2
2022-1999,F,STL,Ju,55.59,88.51,32.92
2022-2000,F,STB,Ju,94.32,123.22,28.900000000000006
2022-2001,F,STM,Ju,120.63,150.14,29.50999999999999
2022-2002,F,STL,Ju,110.81,146.79,35.97999999999999
2022-2003,F,STM,Ju,82.61,90.12,7.510000000000005
2022-2004,M,STC,Ju,73.05,84.85,11.799999999999997
2022-2005,M,STC,Ju,24.31,66.69,42.379999999999995
2022-2006,M,STC,Ju,81.06,72.88,-8.180000000000007
2022-2007,M,STB,Ju,84.11,121.92,37.81
2022-2008,M,STM,Ju,82.12,112.79,30.67
2022-2009,M,STM,Ju,64.26,124.89,60.629999999999995
2022-2010,M,STB,Ju,74.94,93.23,18.290000000000006
2022-2011,M,STM,Ju,53.32,90.97,37.65
2022-2012,M,STM,Ju,59.71,62.02,2.3100000000000023
2022-2013,M,STM,Ju,85.55,116.48,30.930000000000007
2022-2014,M,STM,Ju,89.8,132.4,42.60000000000001
2022-2015,M,STB,Ju,52.39,54.93,2.539999999999999
2022-2016,M,STL,Ju,133.17,166.0,32.83000000000001
2022-2017,M,STB,Ju,99.46,103.9,4.440000000000012
2022-2018,M,STB,Ju,70.95,74.78,3.8299999999999983
2022-2019,M,STL,Ju,59.06,112.46,53.39999999999999
2022-2020,M,STB,Ju,86.68,101.28,14.599999999999994
2022-2021,M,STC,Ju,98.04,107.43,9.39
2022-2022,M,STL,Ju,78.29,39.57,-38.720000000000006
2022-2023,M,STB,Ju,120.03,120.94,0.9099999999999966
2022-2024,M,STM,Ju,69.36,107.42,38.06
2022-2025,M,STB,Ju,107.97,76.9,-31.069999999999993
2022-2026,M,STB,Ju,66.04,107.34,41.3
2022-2027,M,STM,Ju,68.47,94.76,26.290000000000006
2022-2028,M,STL,Ju,58.91,53.32,-5.589999999999996
2022-2029,M,STM,Ju,111.67,123.55,11.879999999999995
2022-2030,M,STM,Ju,89.42,126.38,36.959999999999994
2022-2031,M,STB,Ju,108.32,146.76,38.44
2022-2032,M,STC,Ju,108.54,94.27,-14.27000000000001
2022-2033,M,STM,Ju,71.91,72.37,0.46000000000000796
2022-2034,M,STC,Ju,72.04,67.56,-4.480000000000004
2022-2035,M,STB,Ju,100.9,88.1,-12.800000000000011
2022-2036,M,STM,Ju,66.49,87.47,20.980000000000004
2022-2037,M,STB,Ju,82.09,96.31,14.219999999999999
2022-2038,M,STB,Ju,75.64,75.42,-0.21999999999999886
2022-2039,M,STM,Ju,72.26,88.85,16.58999999999999
2022-2040,M,STL,Ju,51.74,65.06,13.32
2022-2041,M,STC,Ju,92.82,110.13,17.310000000000002
2022-2042,M,STL,Ju,82.92,93.35,10.429999999999993
2022-2043,M,STB,Ju,39.81,46.04,6.229999999999997
2022-2044,M,STB,Ju,99.23,88.89,-10.340000000000003
2022-2045,M,STL,Ju,107.14,139.08,31.940000000000012
2022-2046,M,STM,Ju,48.24,62.77,14.530000000000001
2022-2047,M,STM,Ju,84.57,111.81,27.24000000000001
2022-2048,M,STB,Ju,128.32,125.01,-3.309999999999988
2022-2049,M,STC,Ju,76.66,85.7,9.040000000000006
2022-2050,M,STM,Ju,90.01,138.08,48.07000000000001
2022-2051,M,STL,Ju,96.75,122.03,25.28
2022-2052,M,STC,Ju,101.25,118.33,17.08
2022-2053,M,STM,Ju,76.28,122.43,46.150000000000006
2022-2054,M,STC,Ju,68.27,76.39,8.120000000000005
2022-2055,M,STM,Ju,37.46,68.03,30.57
2022-2056,M,STL,Ju,101.49,110.24,8.75
2022-2057,M,STB,Ju,102.86,112.34,9.480000000000004
2022-2058,M,STM,Ju,123.7,184.96,61.260000000000005
2022-2059,M,STB,Ju,98.44,87.62,-10.819999999999993
2022-2060,M,STL,Ju,69.48,101.62,32.14
2022-2061,M,STC,Ju,75.48,112.38,36.89999999999999
2022-2062,M,STL,Ju,44.8,68.17,23.370000000000005
2022-2063,M,STC,Ju,89.02,137.27,48.250000000000014
2022-2064,M,STB,Ju,48.1,61.72,13.619999999999997
2022-2065,M,STC,Ju,81.7,105.44,23.739999999999995
2022-2066,M,STM,Ju,115.13,189.65,74.52000000000001
2022-2067,M,STB,Ju,71.52,79.17,7.650000000000006
2022-2068,M,STC,Ju,112.7,126.39,13.689999999999998
2022-2069,M,STL,Ju,20.02,46.88,26.860000000000003
2022-2070,M,STM,Ju,68.24,109.17,40.93000000000001
2022-2071,M,STM,Ju,52.05,48.5,-3.549999999999997
2022-2072,M,STM,Ju,74.44,103.87,29.430000000000007
2022-2073,M,STB,Ju,89.87,101.76,11.89
2022-2074,M,STM,Ju,68.36,95.36,27.0
2022-2075,M,STM,Ju,130.82,97.99,-32.83
2022-2076,M,STM,Ju,91.73,61.12,-30.610000000000007
2022-2077,M,STB,Ju,113.36,135.41,22.049999999999997
2022-2078,M,STL,Ju,64.19,57.73,-6.460000000000001
2022-2079,M,STB,Ju,80.04,98.36,18.319999999999993
2022-2080,M,STM,Ju,43.14,7.93,-35.21
2022-2081,M,STC,Ju,108.72,125.38,16.659999999999997
2022-2082,M,STC,Ju,58.12,86.6,28.479999999999997
2022-2083,M,STC,Ju,35.35,72.71,37.35999999999999
2022-2084,M,STM,Ju,106.01,129.24,23.230000000000004
2022-2085,M,STM,Ju,66.54,91.96,25.419999999999987
2022-2086,M,STC,Ju,103.25,125.73,22.480000000000004
2022-2087,M,STC,Ju,87.85,97.71,9.86
2022-2088,M,STL,Ju,81.35,66.68,-14.669999999999987
2022-2089,M,STL,Ju,98.78,81.36,-17.42
2022-2090,M,STL,Ju,111.71,139.01,27.299999999999997
2022-2091,M,STM,Ju,82.17,96.51,14.340000000000003
2022-2092,M,STL,Ju,18.29,17.05,-1.2399999999999984
2022-2093,M,STM,Ju,37.74,92.91,55.169999999999995
2022-2094,M,STM,Ju,109.63,164.31,54.68000000000001
2022-2095,M,STB,Ju,78.94,128.23,49.28999999999999
2022-2096,M,STC,Ju,84.58,114.09,29.510000000000005
2022-2097,M,STM,Ju,42.99,71.31,28.32
2022-2098,M,STL,Ju,63.98,106.63,42.65
2022-2099,M,STM,Ju,87.03,114.85,27.819999999999993
2022-2100,M,STB,Ju,63.29,67.97,4.68
2022-2101,M,STM,Ju,75.22,107.04,31.820000000000007
2022-2102,M,STB,Ju,128.67,143.39,14.719999999999999
2022-2103,M,STC,Ju,83.65,95.89,12.239999999999995
2022-2104,M,STM,Ju,50.57,109.8,59.23
2022-2105,M,STC,Ju,79.62,56.94,-22.680000000000007
2022-2106,M,STM,Ju,91.73,72.09,-19.64
2022-2107,M,STM,Ju,79.63,63.79,-15.839999999999996
2022-2108,M,STB,Ju,62.65,75.51,12.860000000000007
2022-2109,M,STM,Ju,104.91,140.73,35.81999999999999
2022-2110,M,STB,Ju,83.79,62.19,-21.60000000000001
2022-2111,M,STB,Ju,39.51,59.24,19.730000000000004
2022-2112,M,STM,Ju,94.22,123.16,28.939999999999998
2022-2113,M,STB,Ju,76.61,68.41,-8.200000000000003
2022-2114,M,STM,Ju,45.44,103.32,57.879999999999995
2022-2115,M,STB,Ju,146.17,188.34,42.170000000000016
2022-2116,M,STC,Ju,89.5,91.57,2.069999999999993
2022-2117,M,STL,Ju,97.15,162.38,65.22999999999999
2022-2118,M,STB,Ju,73.53,63.85,-9.68
2022-2119,M,STC,Ju,94.87,81.21,-13.66000000000001
2022-2120,M,STC,Ju,64.64,88.69,24.049999999999997
2022-2121,M,STB,Ju,76.71,118.4,41.69000000000001
2022-2122,M,STM,Ju,76.52,81.53,5.010000000000005
2022-2123,M,STC,Ju,57.02,85.02,27.999999999999993
2022-2124,M,STC,Ju,59.96,43.53,-16.43
2022-2125,M,STM,Ju,63.55,126.26,62.71000000000001
2022-2126,M,STM,Ju,85.62,165.12,79.5
2022-2127,M,STB,Ju,75.98,53.33,-22.650000000000006
2022-2128,M,STC,Ju,107.91,111.19,3.280000000000001
2022-2129,M,STM,Ju,38.28,41.12,2.8399999999999963
2022-2130,M,STM,Ju,80.45,104.13,23.679999999999993
2022-2131,M,STL,Ju,50.65,54.23,3.5799999999999983
2022-2132,M,STC,Ju,67.68,74.6,6.9199999999999875
2022-2133,M,STL,Ju,99.91,110.01,10.100000000000009
2022-2134,M,STM,Ju,66.89,69.32,2.4299999999999926
2022-2135,M,STC,Ju,88.66,93.29,4.63000000000001
2022-2136,M,STL,Ju,75.64,128.94,53.3
2022-2137,M,STC,Ju,53.85,64.52,10.669999999999995
2022-2138,M,STM,Ju,81.46,80.1,-1.3599999999999994
